<number of tasks>
400 462 13204.5732
401 158 1504.9128
402 509 15858.1513
403 478 12890.5819
404 304 171.3556
405 125 395.2828
406 44 35.0293
407 33 19.4436
408 230 2625.9737
409 202 187.0952
410 448 6705.5134
411 412 8301.6651
412 38 45.1837
413 108 590.1009
414 29 0.0674
415 71 246.6751
416 359 1043.6017
417 339 159.1961
418 470 1099.5886
419 590 17320.9308
420 452 494.4143
421 231 1896.0631
422 253 2261.5935
423 37 57.0295
424 45 22.7914
425 33 25.3189
426 239 2996.4046
427 260 3811.8890
428 63 204.6168
429 145 1061.8978
430 273 1510.6774
431 461 534.9492
432 142 461.3142
433 247 2749.1190
434 348 5452.3621
435 25 4.9891
436 293 4792.9677
437 189 362.9359
438 45 119.3734
439 51 97.2819
440 66 268.0591
441 642 4976.3320
442 115 379.0828
443 129 92.8609
444 70 200.9351
445 156 545.5374
446 61 17.6239
447 84 42.2180
448 90 304.2666
449 22 1.8960
450 50 48.5602
451 551 11483.4022
452 543 1649.7564
453 84 82.9886
454 575 5280.7606
455 234 1054.5929
456 36 63.8356
457 152 1218.9658
458 106 189.8304
459 58 25.2202
460 162 1078.7521
461 378 7295.4393
462 36 23.3361
463 240 262.9460
464 170 244.2444
465 153 600.2142
466 225 2306.7715
467 27 40.3238
468 63 166.3338
469 394 2378.2618
470 230 1275.5417
471 92 126.2811
472 285 2122.5417
473 51 97.3151
474 289 4013.9405
475 183 854.7289
476 228 1089.5276
477 559 4722.3391
478 223 370.2108
479 173 1757.6803
480 193 1797.1008
481 172 18.0449
482 170 995.2981
483 148 652.6643
484 470 4144.1900
485 343 4938.9445
486 176 679.5528
487 112 195.4611
488 530 8454.9704
489 241 168.0755
490 560 18696.9795
491 129 276.3233
492 221 1211.8655
493 86 20.4077
494 22 28.5567
495 78 204.0318
496 199 871.7123
497 203 1686.2024
498 31 49.8948
499 517 15842.2955
500 233 2015.7564
501 421 8754.7132
502 458 10624.0579
503 184 840.7436
504 407 7113.3814
505 45 79.6473
506 351 3973.0549
507 389 202.6655
508 145 278.7792
509 381 331.9856
510 30 39.9874
511 313 5787.9528
512 286 2598.8281
513 282 3431.0820
514 35 63.9932
515 181 131.3129
516 170 1334.1347
517 149 85.6142
518 51 121.8735
519 212 1054.9774
520 468 11389.2216
521 81 372.1028
522 67 231.6565
523 97 239.2986
524 591 3194.6068
525 577 13251.2100
526 264 318.1734
527 162 991.7319
528 59 142.6445
529 442 3906.7961
530 207 1256.6235
531 476 3440.6451
532 137 103.4664
533 264 1784.5266
534 254 1010.6188
535 21 20.6718
536 131 542.3311
537 350 2606.1882
538 101 294.2153
539 505 6425.7151
540 81 359.3437
541 623 2231.0118
542 236 2549.0435
543 75 223.5927
544 261 475.7186
545 158 1549.7767
546 158 1265.5176
547 159 1086.5398
548 541 770.3920
549 168 1760.5613
550 106 21.4653
551 222 1113.2450
552 240 1599.9278
553 81 270.7669
554 523 4707.2680
555 52 84.2788
556 51 0.1757
557 161 1319.1318
558 287 2594.6349
559 167 1614.2612
560 103 183.4380
561 434 3701.4204
562 498 10537.8284
563 169 559.6886
564 628 23772.7823
565 190 1639.6470
566 259 287.9528
567 189 667.5967
568 406 3771.0405
569 121 782.7215
570 125 605.5440
571 399 4826.0644
572 78 26.9716
573 131 469.8787
574 202 85.6844
575 133 635.8085
576 257 3541.0006
577 188 1968.0725
578 153 732.3095
579 170 149.6874
580 562 14299.3947
581 309 5719.8492
582 368 2255.5745
583 108 160.3445
584 70 67.0641
585 96 83.1349
586 377 2544.4573
587 447 4920.0992
588 217 1540.9621
589 159 1136.8141
590 225 2123.5390
591 30 48.9592
592 448 2601.0321
593 236 814.5133
594 430 5868.5281
595 340 833.0064
596 526 5871.2547
597 24 29.6602
598 304 3531.7301
599 120 273.9316
600 503 11643.9593
601 243 3120.4867
602 505 15917.7739
603 513 8746.2695
604 53 26.1632
605 402 5952.0958
606 260 3616.3778
607 255 3700.9169
608 32 33.7881
609 42 34.2219
610 468 5825.9569
611 272 1197.1769
612 365 4364.5075
613 138 1011.0056
614 196 687.8113
615 596 22019.8538
616 89 389.0107
617 286 4357.2086
618 217 374.0485
619 407 1225.6006
620 317 2577.4674
621 136 887.6295
622 165 191.2984
623 256 2813.0349
624 364 1236.2636
625 37 77.6145
626 21 26.4161
627 184 1830.6836
628 90 3.0923
629 274 4675.6923
630 404 1457.0480
631 448 240.0199
632 456 11187.4602
633 436 9927.4621
634 505 6569.3795
635 459 8621.1431
636 65 67.6084
637 464 7718.5813
638 26 42.0062
639 123 688.6013
640 113 37.3997
641 442 8123.2890
642 403 4354.9663
643 216 2235.5421
644 216 2891.1227
645 62 70.0378
646 542 12966.4590
647 535 13518.0879
648 334 3568.4940
649 88 260.7835
650 117 592.5170
651 141 523.1736
652 470 11876.7642
653 233 994.5898
654 194 1025.8760
655 140 535.6051
656 387 7886.8578
657 35 65.2540
658 85 201.0989
659 166 770.6081
660 61 24.8249
661 50 105.9667
662 42 96.6811
663 233 688.3374
664 254 570.5778
665 197 649.2402
666 163 701.3255
667 90 308.6274
668 47 113.5871
669 361 4697.5787
670 280 1574.4030
671 41 57.1567
672 195 439.1299
673 86 12.9605
674 74 300.7473
675 190 697.0633
676 59 86.4387
677 229 1392.5735
678 272 4617.9977
679 331 1716.0747
680 226 1501.6423
681 594 18951.3945
682 150 785.0339
683 221 975.7173
684 199 1085.2304
685 229 2630.6554
686 432 10372.8815
687 98 521.8974
688 407 2245.0700
689 132 704.8502
690 78 212.6917
691 208 902.6318
692 32 22.9895
693 230 3182.8024
694 47 7.0948
695 171 919.4161
696 51 22.4781
697 150 729.3954
698 223 2034.9065
699 330 2146.0690
700 204 2109.8974
701 448 2903.8156
702 223 2329.8058
703 199 157.1459
704 83 28.2748
705 583 765.5909
706 75 70.0393
707 154 1433.8089
708 181 1476.5227
709 33 33.3796
710 151 169.2300
711 217 1483.4025
712 316 4157.1913
713 138 223.4469
714 464 11748.8121
715 200 1394.3644
716 81 43.5882
717 504 1455.7250
718 211 18.3582
719 97 425.3054
720 218 1819.4172
721 277 2690.1317
722 335 2695.7187
723 125 619.3749
724 120 767.3142
725 331 3197.7267
726 175 846.3610
727 195 602.3190
728 22 3.7871
729 427 7497.2233
730 124 54.6752
731 63 84.9460
732 111 326.1159
733 183 1335.9184
734 286 2980.3836
735 303 498.4796
736 156 3.4614
737 145 644.2895
738 127 993.4549
739 304 5603.4328
740 340 2215.7197
741 114 746.0571
742 469 10084.5573
743 30 29.9794
744 170 153.1802
745 237 2354.2737
746 43 14.9539
747 270 2034.4730
748 38 50.4215
749 321 5757.5902
750 440 7849.6419
751 150 1240.9425
752 577 3335.8152
753 501 2502.3347
754 208 1616.7077
755 22 14.6419
756 77 204.2409
757 318 3616.8916
758 254 2792.6617
759 151 582.3524
760 38 33.1190
761 48 48.9352
762 209 1785.3564
763 133 952.9161
764 51 42.9932
765 439 1832.5584
766 359 6945.4852
767 100 213.3925
768 232 3272.3154
769 313 5419.2440
770 190 947.7545
771 466 4395.8304
772 500 8796.2734
773 63 109.7939
774 87 292.4269
775 265 469.9503
776 27 45.0855
777 136 416.0671
778 501 2689.1864
779 258 1549.6582
780 164 313.9526
781 131 764.5658
782 257 264.0848
783 132 247.5088
784 306 54.4777
785 247 953.1732
786 120 711.4442
787 115 214.8210
788 192 807.0821
789 82 123.5712
790 343 3854.9071
791 535 1934.5250
792 292 4228.7484
793 131 118.4224
794 35 34.0306
795 563 17634.0328
796 154 684.1925
797 112 184.7497
798 476 11815.8558
799 25 38.7361
800 478 11812.5695
801 140 181.6625
802 232 1960.5874
803 23 29.1410
804 492 8568.8322
805 24 2.1964
806 315 5755.1126
807 150 417.1395
808 480 3617.9985
809 262 3553.7126
810 98 235.8302
811 220 53.4389
812 146 563.2480
813 24 23.1191
814 356 5363.1711
815 167 817.3299
816 109 540.3312
817 197 2292.7852
818 249 356.0013
819 432 6845.6189
820 497 14650.4270
821 130 457.5640
822 199 2106.9693
823 113 380.9978
824 35 42.0912
825 336 972.3637
826 511 2188.1212
827 67 216.2750
828 88 27.4579
829 367 2002.3929
830 147 1135.6861
831 306 2590.7495
832 393 6261.4785
833 60 60.5465
834 489 1080.9186
835 28 48.6962
836 293 4119.7903
837 126 666.9679
838 168 24.3690
839 223 2843.9559
840 98 384.0738
841 123 585.9641
842 153 864.6870
843 265 2739.3941
844 122 912.6393
845 40 89.7247
846 231 2115.4029
847 451 8285.8837
848 253 1968.6554
849 66 68.2578
850 37 11.9905
851 222 402.0728
852 379 2936.9997
853 111 224.0802
854 493 344.6412
855 153 632.9063
856 362 2103.2544
857 35 72.2483
858 190 1823.9549
859 96 574.1942
860 234 2659.0916
861 230 2716.4444
862 56 167.3177
863 455 8245.9121
864 62 82.8931
865 480 10408.6808
866 130 942.5314
867 545 3847.7050
868 43 41.9375
869 94 357.5048
870 110 353.3904
871 95 85.5296
872 152 911.1582
873 315 2009.5180
874 360 64.5067
875 171 1343.1943
876 132 959.9575
877 87 433.7596
878 542 6803.0273
879 91 325.3240
880 21 15.9409
881 292 3940.3755
882 523 16502.2940
883 155 157.9168
884 86 144.5249
885 215 1399.3663
886 172 1828.4783
887 200 105.0903
888 236 3272.5063
889 96 539.5643
890 210 735.2518
891 123 677.4567
892 166 248.8149
893 117 130.8294
894 24 8.7109
895 125 251.6902
896 264 1457.9759
897 160 659.1449
898 265 1537.4086
899 66 54.1283
900 222 2324.1724
901 128 109.0972
902 219 804.9026
903 80 265.5070
904 169 1518.3970
905 194 1400.8148
906 395 9470.6777
907 274 3691.3609
908 508 3678.9575
909 96 318.7189
910 27 34.3945
911 78 43.2865
912 553 13949.2239
913 65 204.2568
914 143 353.1769
915 179 172.4822
916 172 1241.1168
917 155 1119.0590
918 254 1442.6492
919 29 48.6109
920 542 12643.5662
921 322 5666.4852
922 334 3432.0574
923 279 2084.5824
924 380 2077.7358
925 270 2171.1602
926 64 20.1334
927 322 583.8248
928 80 148.9406
929 364 1975.1442
930 545 12338.8459
931 489 660.3798
932 249 3535.1005
933 163 1221.9258
934 155 47.9248
935 96 256.1039
936 96 132.2392
937 388 8924.3199
938 284 442.4019
939 177 1806.7616
940 628 23085.2607
941 192 1615.2788
942 511 7270.7254
943 132 205.7883
944 27 29.9219
945 341 423.1136
946 80 396.5145
947 51 115.3397
948 523 6160.1269
949 609 21836.6256
950 477 8518.5625
951 81 139.7463
952 85 303.1230
953 217 2333.8684
954 114 386.3817
955 264 3063.8150
956 156 506.0108
957 182 1262.9648
958 327 4961.6901
959 548 18040.1133
960 449 4782.0569
961 494 39.5458
962 161 344.8683
963 549 11474.6032
964 217 797.3811
965 383 8633.3733
966 127 172.9673
967 283 1773.4690
968 129 624.4578
969 61 7.6053
970 299 5495.2269
971 231 2214.3436
972 81 331.2814
973 233 3213.5558
974 237 1405.2140
975 547 3326.7260
976 168 17.8075
977 187 181.7872
978 145 1034.8596
979 236 1355.0246
980 171 132.2441
981 169 130.1042
982 184 780.8896
983 60 80.7195
984 247 3455.8038
985 557 8512.6002
986 195 791.6074
987 111 474.6904
988 90 403.4105
989 271 4428.0261
990 559 13490.6435
991 290 518.7868
992 54 179.5635
993 88 116.9589
994 39 12.0155
995 540 9922.9184
996 330 701.5541
997 158 945.8988
998 364 7905.0273
999 36 35.2822
1000 446 6056.1404
<precedence relations>
1,315
1,537
2,218
3,19
4,27
5,23
5,82
6,16
6,17
6,18
6,82
7,16
8,20
8,24
9,80
9,151
10,747
10,794
10,864
11,21
11,22
12,16
12,17
12,18
13,16
13,17
13,18
13,26
14,16
14,17
14,25
14,82
15,339
15,434
16,28
16,33
16,38
16,105
17,28
17,31
17,37
17,39
18,802
18,968
19,259
19,275
20,78
20,149
21,29
21,36
21,40
22,28
22,29
23,28
23,30
24,32
24,34
25,120
26,35
27,28
27,105
28,44
28,53
28,62
29,42
29,43
30,41
30,42
30,50
30,51
31,45
31,47
31,52
31,91
32,41
33,41
33,46
33,49
34,537
35,125
36,41
36,148
36,315
37,48
37,147
38,41
38,42
38,57
39,41
39,42
39,112
40,41
40,42
40,123
41,69
41,241
41,300
41,354
42,75
42,81
43,68
44,54
44,60
44,67
45,479
45,748
45,774
46,56
46,66
47,54
47,55
47,62
48,65
49,58
49,64
50,54
51,59
51,61
52,54
53,54
53,57
53,63
54,71
55,73
56,70
58,320
58,492
58,617
59,70
59,107
60,125
60,244
61,78
61,81
62,70
62,71
63,76
63,605
63,627
64,100
65,72
65,97
66,70
66,74
66,79
67,75
68,77
68,82
69,80
69,365
70,83
70,84
70,85
70,86
71,83
71,84
71,85
71,89
72,151
73,85
73,87
74,83
74,88
74,90
74,162
75,505
75,823
76,377
76,459
77,121
77,244
78,83
78,91
79,619
79,785
80,661
80,850
81,84
81,126
82,83
82,86
83,92
83,99
83,100
84,92
84,93
84,94
85,98
86,92
86,162
87,92
87,93
87,96
88,92
88,113
89,92
89,95
89,97
90,587
91,448
92,102
92,163
93,101
93,102
93,106
93,108
93,109
93,111
93,114
93,151
94,110
94,164
95,104
96,105
96,136
96,278
97,101
97,103
97,107
98,112
98,113
99,101
99,102
99,103
100,101
101,230
102,124
103,126
104,116
104,120
105,286
106,122
106,355
107,198
108,284
109,156
110,115
110,116
110,117
110,119
110,121
111,115
111,116
112,123
113,118
113,147
114,120
114,125
115,127
115,128
115,129
115,140
116,130
116,131
116,132
116,135
116,138
119,137
119,173
120,127
120,128
120,134
121,522
121,692
122,139
123,127
124,127
124,128
124,136
125,132
125,133
125,139
125,141
126,127
127,145
127,146
127,150
128,142
128,147
128,152
129,153
130,142
130,153
131,370
132,156
133,142
133,143
133,330
134,144
134,320
134,361
134,363
135,143
135,546
135,559
136,142
136,154
137,142
137,151
138,142
138,148
139,155
139,288
140,324
141,142
141,149
142,295
142,604
142,877
142,932
143,163
143,309
144,157
145,158
145,161
145,166
145,215
146,159
146,160
146,167
147,157
147,158
147,165
148,162
149,288
149,633
149,684
149,784
150,514
151,217
152,585
152,624
153,157
153,363
154,164
154,284
155,240
156,196
157,171
157,177
157,179
158,168
158,172
158,173
158,268
159,168
159,169
160,175
160,180
160,181
160,260
161,170
162,168
162,169
164,804
165,178
165,559
166,168
166,174
166,176
167,333
168,182
168,188
168,191
168,195
169,185
170,192
170,315
171,189
171,234
172,194
172,221
173,186
173,190
173,196
174,182
174,183
175,701
175,723
175,895
176,189
176,193
177,182
177,559
178,182
178,515
179,183
180,187
181,184
181,215
181,358
182,443
183,197
183,211
183,482
183,862
184,481
184,800
185,197
185,206
186,201
187,197
187,198
187,199
187,204
188,197
188,608
188,754
189,200
190,426
191,282
192,202
192,203
193,197
193,198
194,205
195,207
195,379
195,551
196,199
196,206
196,230
197,722
198,214
198,580
199,218
199,349
200,219
201,208
201,209
201,211
201,212
202,210
202,220
203,208
203,209
203,210
203,222
204,215
204,264
205,208
205,213
206,208
206,209
206,216
206,221
207,217
207,517
208,223
208,235
209,223
209,225
209,455
209,547
210,223
210,231
210,234
211,629
212,229
212,232
212,278
213,491
213,811
214,276
214,506
214,688
215,780
215,864
216,226
216,281
217,223
218,224
218,228
219,223
219,233
219,260
220,230
220,283
221,223
221,224
221,227
221,341
222,828
222,926
223,524
223,627
224,236
224,237
225,749
226,237
227,241
228,242
228,355
229,236
229,239
230,238
231,281
231,283
231,405
232,407
233,277
234,236
234,240
234,245
235,261
236,938
237,243
238,245
238,249
238,254
239,243
239,244
239,252
240,243
240,255
241,247
241,251
241,253
242,246
242,248
242,250
242,360
242,361
243,286
244,256
244,262
245,267
246,256
246,258
246,363
247,256
247,260
248,266
249,261
250,506
251,269
251,471
252,256
252,257
252,258
252,314
252,348
252,363
253,256
253,265
254,256
254,259
254,263
254,264
255,256
255,268
256,275
257,376
257,441
258,277
259,565
260,270
261,273
261,307
261,409
261,430
262,270
262,271
262,272
262,274
262,276
263,381
264,272
265,336
265,719
266,274
266,332
267,270
268,278
268,294
269,271
269,391
269,496
269,532
269,588
270,289
271,339
272,281
272,282
272,286
272,288
272,379
273,279
274,279
274,280
274,287
275,284
276,283
277,285
277,290
279,301
281,294
281,300
281,410
282,291
282,292
282,298
282,411
283,295
283,317
283,510
283,693
284,291
284,303
285,291
285,292
286,299
286,304
286,571
287,291
288,686
288,914
289,292
289,302
290,293
290,296
290,297
290,350
291,305
291,307
291,317
291,608
291,693
292,318
293,310
293,311
293,315
293,554
294,472
294,601
296,306
296,637
296,684
297,369
298,305
298,312
299,316
299,433
300,309
300,313
301,314
303,308
304,305
305,593
306,796
306,802
307,843
307,942
308,324
309,322
309,329
309,440
310,909
311,601
311,677
311,796
312,320
313,323
313,330
313,331
314,328
314,365
315,692
316,319
316,321
316,325
317,326
318,327
320,573
320,739
322,339
322,341
323,333
323,415
323,450
324,342
324,343
324,344
324,356
324,364
325,337
326,335
327,332
327,338
329,334
329,512
330,340
331,332
331,336
332,345
332,346
332,353
333,349
333,356
333,360
334,345
334,364
335,374
335,606
336,363
336,700
336,751
337,347
337,354
337,416
339,355
339,361
339,557
340,348
340,444
341,345
342,359
342,362
342,551
343,351
343,352
343,358
343,371
344,345
344,350
344,357
345,692
347,415
347,419
349,376
350,365
351,365
351,368
351,369
352,365
352,366
352,430
353,365
354,517
354,617
355,516
355,695
356,429
357,406
358,416
358,493
359,432
359,643
359,791
361,470
361,477
362,367
362,490
362,601
363,629
363,996
364,665
365,370
365,372
365,373
365,380
366,381
367,371
368,378
368,495
369,374
369,375
369,376
369,377
369,379
370,384
370,388
371,382
371,621
372,387
372,392
372,457
372,476
373,490
373,679
374,488
374,523
375,382
375,617
376,385
376,447
376,474
377,649
378,391
378,587
378,652
378,664
379,386
379,420
380,383
380,389
381,390
381,607
382,397
382,521
383,398
384,555
385,396
385,399
385,401
385,407
385,481
386,393
386,394
386,543
387,393
387,421
387,441
388,393
389,395
389,400
390,402
390,518
390,651
390,764
391,659
391,764
392,393
392,484
393,414
394,403
394,701
395,412
395,642
395,973
396,409
397,404
397,410
397,602
398,406
398,415
399,403
399,413
399,564
399,608
399,636
399,656
400,407
401,403
401,404
401,408
401,411
401,440
402,405
402,474
403,926
404,594
404,754
404,809
404,867
405,855
406,423
406,495
406,571
407,416
407,424
407,426
408,887
409,433
411,418
411,425
411,571
412,416
412,417
413,562
413,633
414,419
414,427
415,417
415,418
415,420
415,421
415,422
416,428
416,437
416,653
417,757
418,429
418,438
418,439
418,442
419,434
419,527
419,584
420,428
420,429
420,441
420,462
421,428
421,462
422,487
422,588
423,433
424,431
424,440
425,428
425,430
425,597
425,617
425,640
426,435
426,509
427,432
427,436
427,586
428,596
428,743
429,448
429,455
430,642
430,800
430,887
431,446
433,449
433,451
434,450
435,443
436,555
436,615
438,445
438,453
438,485
438,649
439,538
439,644
440,443
440,452
440,454
440,475
441,447
441,537
441,584
442,444
443,461
443,467
444,456
444,540
445,457
445,459
446,456
446,458
446,463
446,464
446,544
447,456
448,456
448,584
449,456
449,457
449,462
449,465
449,584
450,456
450,460
451,456
452,468
452,563
452,617
454,998
455,466
456,478
457,482
458,471
459,483
459,684
459,732
460,474
460,481
460,758
461,477
461,480
462,475
462,743
463,496
463,576
464,479
464,510
465,739
465,794
466,469
466,472
466,476
466,478
467,473
467,484
468,469
468,470
468,471
468,506
469,485
470,486
471,489
471,496
471,555
472,492
476,597
477,490
477,537
477,616
478,487
478,494
478,548
479,485
480,890
481,488
481,829
481,964
482,543
483,486
483,491
483,493
484,495
484,497
484,539
484,571
485,771
485,844
486,499
487,501
489,505
491,761
491,932
492,498
492,509
493,503
493,508
494,500
494,504
494,517
494,564
495,498
495,657
496,502
496,507
497,506
497,708
498,513
499,515
500,539
501,510
501,511
501,521
502,767
503,568
503,656
503,689
503,757
504,519
504,577
504,693
504,695
505,518
506,522
506,552
507,514
507,517
508,512
508,520
508,687
509,516
510,523
511,525
511,535
512,790
513,526
513,527
513,530
513,531
514,529
515,533
515,659
515,786
516,678
517,524
517,528
517,606
517,627
518,532
518,564
519,839
521,534
521,578
522,718
522,788
522,810
523,539
524,536
524,549
524,638
525,546
526,538
526,573
526,655
526,723
526,951
527,540
527,544
527,548
527,603
528,536
529,536
529,547
530,536
530,537
530,543
531,541
531,542
531,605
531,739
532,632
533,724
533,782
533,783
534,538
534,555
535,536
535,545
