<number of tasks>
379 126 1456.5327
380 458 20922.5198
381 484 1396.2062
382 267 965.4158
383 427 18839.0710
384 647 18686.2941
385 708 17862.0577
386 380 22646.8424
387 623 940.2071
388 613 4789.0865
389 174 1629.8663
390 325 8161.2867
391 423 5722.1519
392 575 17027.2913
393 494 4822.0560
394 499 43271.0922
395 389 30012.8921
396 374 8504.7519
397 735 3392.9938
398 673 20535.3370
399 638 15022.0030
400 513 11844.0948
401 514 57120.5595
402 419 9702.1035
403 308 18044.8874
404 667 5996.6162
405 500 49029.6620
406 414 35904.6832
407 396 2424.8624
408 460 39131.7170
409 531 36203.7435
410 629 8326.9099
411 498 24391.6363
412 627 16227.4244
413 243 9713.4136
414 465 579.8142
415 600 7414.0427
416 609 25002.9598
417 402 36180.2655
418 379 9386.5741
419 460 14479.9022
420 617 36968.0572
421 562 143.8367
422 556 10480.2792
423 566 18584.9319
424 571 7608.6198
425 499 43087.6620
426 515 10502.0253
427 561 41156.4400
428 386 21016.3696
429 624 16084.0041
430 350 2663.6530
431 569 40602.3840
432 376 12659.1412
433 511 56882.3368
434 457 20099.9747
435 545 41928.3823
436 647 17084.2473
437 703 5997.5637
438 327 6913.1806
439 556 2563.5483
440 370 8250.3405
441 636 2576.8370
442 497 1868.8515
443 718 16814.5407
444 314 16112.6710
445 380 17813.3225
446 493 56999.3833
447 722 523.6823
448 554 34787.5767
449 699 19661.7618
450 548 21239.0585
451 583 38123.0477
452 500 41207.8660
453 612 33542.2377
454 489 23932.9834
455 407 18365.1421
456 558 7550.3609
457 270 13458.1861
458 528 26168.9169
459 494 50401.3790
460 420 6895.0622
461 599 25839.2421
462 606 19326.6107
463 456 12370.1207
464 562 3445.7747
465 554 43010.2227
466 714 842.8666
467 412 23540.1576
468 611 33540.7007
469 489 58530.6956
470 360 3200.4299
471 436 39827.1369
472 354 9962.6743
473 664 23245.3199
474 533 1134.9038
475 526 50620.1611
476 665 6030.7296
477 405 38081.9128
478 322 12591.0067
479 495 11653.4024
480 555 42144.5517
481 377 11142.4871
482 408 27567.8882
483 518 2341.8754
484 664 2019.2502
485 410 5294.6426
486 614 30999.0288
487 317 24573.4244
488 477 54541.8238
489 840 4961.3400
490 523 26269.8549
491 584 38752.7942
492 287 20223.8032
493 479 12340.9284
494 461 18877.3884
495 839 5044.4956
496 442 37865.8705
497 523 30370.3084
498 544 5206.0413
499 436 43564.9030
500 675 19078.9278
501 536 55406.2317
502 599 5142.0729
503 546 42616.5299
504 477 20482.8389
505 516 7395.9606
506 672 10879.1035
507 635 19189.9789
508 530 11667.6616
509 619 26290.3946
510 465 25737.3158
511 787 10467.6586
512 207 6985.8888
513 697 20965.8134
514 559 6068.5678
515 524 53210.6525
516 335 23374.5525
517 463 22287.6381
518 546 43163.9410
519 610 28023.1451
520 459 49100.9620
521 496 23424.7447
522 455 49738.7797
523 772 1532.2851
524 230 10638.7950
525 456 28817.9858
526 734 776.7937
527 610 1945.3291
528 450 22699.3052
529 355 25897.6514
530 566 8127.4851
531 622 19415.8943
532 236 11866.5165
533 554 28250.1010
534 203 5391.3712
535 431 35731.1740
536 564 23579.4476
537 403 37307.5593
538 563 10362.9035
539 605 26504.0974
540 467 33526.5141
541 287 13556.0340
542 484 49321.3039
543 667 14381.7759
544 808 4862.3057
545 572 23108.3281
546 398 29773.1785
547 632 10644.9265
548 514 18944.9376
549 366 4.8872
550 445 13862.4995
551 530 21999.2797
552 766 11778.5765
553 509 58486.7782
554 360 28230.2666
555 496 57827.2156
556 697 50.0667
557 500 5119.5356
558 584 11014.1012
559 615 6604.3372
560 478 54236.0679
561 462 20251.7487
562 611 6650.6608
563 512 41495.9338
564 556 15132.5869
565 713 6045.4918
566 677 21093.6796
567 607 2781.5845
568 493 38879.7217
569 493 56881.2619
570 520 21332.6822
571 598 8032.8653
572 587 35320.3433
573 366 21504.9885
574 581 34377.7858
575 459 39208.4643
576 671 22731.7500
577 560 35018.6924
578 510 55668.3428
579 491 41898.0965
580 676 13642.9110
581 512 31008.8586
582 333 4239.6086
583 620 15527.4303
584 572 18452.3963
585 719 2632.9782
586 550 18222.4379
587 558 15268.7583
588 510 40100.5561
589 520 17379.4084
590 512 29567.0047
591 514 16234.2523
592 457 27088.9378
593 463 43365.1858
594 469 8988.5314
595 560 2293.8949
596 478 52009.8057
597 598 20333.7695
598 307 16387.3069
599 618 33914.7741
600 371 22995.0753
601 516 15134.4300
602 541 46397.8558
603 370 29002.2625
604 468 28931.3054
605 423 9447.2125
606 413 33308.4181
607 488 27069.6698
608 590 22906.4830
609 501 13222.2401
610 501 760.3364
611 350 11823.7926
612 393 25193.3347
613 294 5871.8574
614 476 36569.6668
615 380 28664.2461
616 507 11312.5771
617 701 6305.7706
618 453 44858.7636
619 489 58911.4018
620 384 23209.1850
621 334 12414.8740
622 556 6283.6011
623 452 12225.0232
624 579 17234.9746
625 450 2046.2354
626 684 1968.0765
627 527 12231.5168
628 544 48359.7791
629 562 26688.7334
630 836 5452.0805
631 626 32507.9286
632 579 15562.8366
633 528 53042.5149
634 475 47528.3862
635 418 11500.1133
636 649 11857.5222
637 436 9287.3918
638 315 3107.5517
639 618 35602.0103
640 411 30077.7612
641 547 21871.9137
642 410 19578.6654
643 439 46758.6572
644 393 9112.4858
645 389 33389.1288
646 339 598.5152
647 459 33452.9544
648 854 5359.0390
649 558 9164.0657
650 621 31073.6966
651 310 18941.9649
652 541 23358.7014
653 509 16358.4492
654 507 13540.2077
655 391 997.4042
656 409 19471.8483
657 438 30958.5118
658 689 16934.5152
659 439 31195.1924
660 716 10007.1526
661 620 2711.0577
662 515 20713.1082
663 738 15577.7390
664 477 7955.6833
665 566 18154.1254
666 464 11714.3870
667 646 4606.9911
668 738 10237.2276
669 446 8748.1890
670 699 2662.5176
671 515 30558.9373
672 605 23769.4991
673 544 50358.3519
674 430 706.7100
675 724 15611.5273
676 651 25131.4767
677 485 43016.9028
678 640 15528.0084
679 499 19047.7443
680 524 3238.2095
681 503 35560.4379
682 555 25763.6194
683 523 27252.6779
684 397 29384.7822
685 410 3253.3955
686 533 42636.3139
687 441 33829.3601
688 567 7214.2194
689 522 21989.0922
690 425 43967.9737
691 466 6989.3444
692 399 13437.5232
693 477 54780.4153
694 477 22722.7258
695 351 20629.6787
696 531 13064.8646
697 499 59540.7335
698 491 45610.0476
699 513 27852.7868
700 268 4951.5278
701 352 12273.0619
702 477 19580.8302
703 578 28642.4626
704 231 6346.7639
705 571 43204.7352
706 445 43949.0046
707 702 7510.4598
708 609 9213.5785
709 661 14878.9078
710 546 52099.0064
711 534 26913.6639
712 526 11383.6594
713 508 47053.1050
714 781 2259.4774
715 353 8114.4303
716 418 13151.4907
717 453 28025.3343
718 447 4234.4181
719 478 41281.2515
720 559 35828.9817
721 554 45618.8275
722 489 35327.8329
723 562 26412.5446
724 499 49865.6496
725 281 17692.3767
726 367 1562.7227
727 456 26695.7141
728 607 33331.1598
729 313 5186.2479
730 507 16571.1945
731 399 23720.0028
732 508 50515.0081
733 427 26146.7018
734 763 7091.6871
735 560 3387.8278
736 304 21955.7919
737 490 18114.6521
738 665 16481.9988
739 693 21944.7382
740 475 9582.9957
741 667 4731.8871
742 592 22530.8337
743 476 42770.5934
744 445 45936.1353
745 393 12992.6405
746 417 8582.1695
747 405 30354.8671
748 312 22734.9769
749 566 31301.8136
750 370 16229.1669
751 353 4995.1954
752 580 30750.2551
753 269 3863.0968
754 845 2499.1704
755 584 24139.7579
756 354 24753.3328
757 435 44155.2353
758 488 53912.8926
759 520 41682.3816
760 459 17996.3864
761 563 21225.9087
762 603 7722.1593
763 612 29185.9081
764 393 31805.9745
765 408 40929.9770
766 392 6461.6414
767 559 46897.1244
768 400 34520.9694
769 387 22331.3087
770 517 60490.5223
771 399 17264.0572
772 390 29178.1242
773 460 9321.1562
774 643 27681.6371
775 504 16726.8906
776 487 48715.6444
777 570 27864.2216
778 194 6324.4851
779 751 13256.5279
780 454 3667.2193
781 522 21093.6557
782 486 22495.4424
783 566 10561.8638
784 340 26493.6039
785 561 39029.3510
786 290 112.6398
787 506 13402.4263
788 582 21385.7743
789 614 36130.3203
790 486 12541.9385
791 259 1087.3404
792 664 20679.1917
793 496 18697.7598
794 606 4813.9500
795 561 23995.4709
796 434 18962.1773
797 399 13801.8262
798 465 14304.0214
799 403 39013.1916
800 453 46729.8337
801 834 5378.4900
802 523 14893.1705
803 500 28827.7116
804 289 242.6674
805 443 1365.2554
806 324 21876.6905
807 422 35794.8544
808 534 357.0425
809 389 31636.8408
810 374 11438.8025
811 527 33865.8272
812 615 15473.2928
813 496 30254.1076
814 585 660.4341
815 447 12199.6118
816 690 3960.9800
817 369 28787.9971
818 477 33186.2898
819 452 36832.2188
820 592 35141.9643
821 335 12949.4802
822 337 25915.2764
823 354 23244.2985
824 517 11786.2150
825 589 35373.9093
826 372 34487.4900
827 610 7753.4162
828 448 42971.1515
829 576 28128.7739
830 364 21877.9938
831 511 13755.2357
832 370 28058.8788
833 575 24865.5061
834 310 14520.0057
835 402 6089.6857
836 548 5997.9942
837 610 27578.6009
838 437 26732.0553
839 349 4607.4525
840 534 46014.5354
841 566 21944.1901
842 436 24854.7634
843 484 47665.3061
844 391 14615.7434
845 550 38640.2377
846 598 10211.5471
847 407 20746.1190
848 410 7642.5654
849 514 5201.5628
850 229 12974.8486
851 543 24576.7363
852 488 31270.0078
853 530 19528.1194
854 421 31006.7724
855 325 7512.8770
856 489 42521.2933
857 511 4916.1448
858 485 38210.2612
859 610 13689.2727
860 444 11419.9823
861 374 9282.5155
862 530 30549.2777
863 592 27636.8142
864 341 6112.5979
865 729 14816.1438
866 508 58406.2240
867 462 28384.9166
868 455 42374.1131
869 580 14787.0524
870 473 19519.5960
871 436 1203.5430
872 304 92.8015
873 645 9221.3818
874 521 6168.0014
875 509 19784.3489
876 340 28742.3095
877 402 25629.6779
878 511 43038.9862
879 751 15400.8255
880 522 1907.9936
881 371 9653.4664
882 634 27408.0674
883 499 23682.9259
884 435 27544.8561
885 493 32386.9936
886 350 632.5567
887 436 8495.2895
888 539 31990.2344
889 389 19361.7483
890 444 15490.3090
891 441 40326.5871
892 550 10412.6429
893 515 42796.2607
894 397 28440.4116
895 464 13667.8073
896 536 5532.5256
897 510 28501.6374
898 520 58276.3720
899 284 1237.4044
900 408 41222.7276
901 358 5850.4831
902 487 32826.9688
903 648 30079.7727
904 393 25015.3622
905 389 36601.4073
906 772 8609.2369
907 433 25786.1102
908 488 33883.4530
909 578 45341.8851
910 599 27858.1954
911 574 38677.2644
912 551 52403.6756
913 484 27544.0661
914 674 27584.5962
915 375 5983.9293
916 446 6110.4666
917 669 7806.4729
918 562 34317.3768
919 383 29960.4430
920 268 17191.6587
921 328 13372.4958
922 546 53451.5125
923 527 7986.2201
924 720 928.7662
925 367 12637.8100
926 488 21482.3316
927 464 7240.0667
928 417 31556.5701
929 684 22102.5464
930 346 25339.8697
931 517 37068.9076
932 601 30032.6552
933 319 4602.4629
934 332 19032.1669
935 423 2233.5002
936 349 9533.9763
937 598 24283.8521
938 437 40581.2799
939 598 15116.1621
940 445 16.7276
941 497 36306.9654
942 466 14236.7254
943 566 25330.5561
944 497 48709.5132
945 684 12624.3660
946 635 9537.9637
947 583 29141.2597
948 213 3553.4642
949 538 26085.5171
950 434 25737.3451
951 510 30149.6132
952 345 27005.2433
953 479 49584.6970
954 529 18419.3328
955 471 50435.8176
956 624 28705.9987
957 190 2306.1812
958 559 27436.9645
959 495 55812.8378
960 358 9722.5082
961 394 3110.6618
962 535 45067.9782
963 521 56848.4449
964 522 13115.7153
965 468 38370.6805
966 650 3355.1270
967 783 6055.8958
968 557 18082.9690
969 626 23826.3098
970 726 17918.1180
971 499 12603.2362
972 699 8884.9818
973 593 30898.9448
974 389 26554.5949
975 515 50834.6323
976 648 28200.0633
977 503 16495.5768
978 632 11261.8716
979 324 3214.1115
980 605 18817.7331
981 900 1122.7981
982 449 7250.1832
983 520 17872.8987
984 710 11756.9600
985 588 21667.6770
986 667 1284.0548
987 356 14536.3110
988 539 53886.9704
989 523 45287.6691
990 556 37269.1299
991 410 37992.8503
992 584 22977.2474
993 525 6496.0417
994 317 19585.9297
995 406 15274.1995
996 581 12275.2640
997 366 17162.5207
998 525 58092.6174
999 649 28810.2973
1000 731 978.5156
<precedence relations>
1,16
2,116
3,10
3,11
3,12
3,14
3,15
3,16
4,10
4,11
4,12
4,13
4,14
4,15
4,16
5,10
5,11
5,12
5,13
5,14
5,15
5,16
6,10
6,11
6,12
6,14
6,15
6,16
7,10
7,11
7,15
7,16
8,10
8,11
9,10
9,11
9,12
9,16
10,17
10,48
10,49
11,17
11,18
11,19
11,20
11,21
12,17
12,18
12,19
12,20
12,21
13,17
13,18
13,21
14,17
15,17
15,18
15,19
16,21
17,38
18,22
18,23
18,24
18,25
18,26
18,27
18,28
19,22
19,23
20,22
20,23
20,24
20,25
20,26
20,27
20,28
21,22
21,23
21,24
21,25
21,26
21,27
21,28
22,29
22,32
23,106
24,29
24,31
24,32
24,33
25,29
25,30
25,31
25,32
25,33
26,29
26,30
26,32
26,33
27,29
27,30
27,31
27,32
27,33
28,29
28,30
28,31
28,32
28,33
29,34
29,35
29,36
29,37
29,38
29,39
30,34
30,35
30,36
30,37
30,38
30,39
31,34
31,35
31,36
31,37
31,38
31,39
32,34
32,35
32,36
32,37
32,38
33,94
33,95
33,96
33,97
33,98
34,40
34,41
34,43
34,44
34,45
35,40
35,41
36,40
36,42
36,43
36,44
36,45
37,40
37,41
37,42
37,43
38,44
39,40
39,41
39,42
39,43
39,44
39,45
40,46
40,47
40,48
40,49
41,46
41,48
42,46
42,47
42,48
42,49
43,46
43,47
43,48
44,47
45,46
45,47
45,48
45,49
46,50
46,51
46,52
46,53
46,54
46,55
47,50
47,51
47,52
48,50
48,51
48,52
48,53
48,54
48,55
49,50
49,51
49,52
49,53
49,54
49,55
50,56
50,57
50,58
51,56
51,57
51,58
52,56
52,57
52,58
53,56
53,57
53,58
54,56
54,57
54,58
55,56
55,57
55,58
56,59
56,60
56,61
56,62
56,63
57,59
57,60
57,61
57,62
57,63
58,59
58,60
58,61
58,62
58,63
59,64
59,65
59,66
59,67
59,68
60,65
60,67
60,70
60,77
60,88
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
62,64
62,65
62,66
62,67
62,69
62,86
63,64
63,65
63,68
64,72
64,73
64,74
64,77
65,469
66,120
67,72
67,73
67,74
68,72
68,73
69,72
69,73
69,74
69,75
70,72
70,73
70,76
70,78
71,72
71,73
71,74
72,79
72,80
72,81
72,83
73,79
73,80
73,81
73,87
74,80
75,79
75,80
75,88
76,79
76,80
76,81
76,82
76,84
76,86
77,79
78,79
78,80
78,81
78,82
78,83
78,85
79,89
79,90
79,91
80,89
80,90
80,91
80,92
80,93
81,89
82,89
82,91
83,89
83,90
83,91
84,221
85,89
85,90
85,91
85,98
86,89
86,90
86,98
87,89
87,90
87,91
87,92
87,93
88,92
88,97
89,94
89,97
90,94
90,95
90,96
90,97
91,471
92,98
93,94
93,95
93,96
94,99
94,100
94,101
95,99
95,100
95,101
96,99
96,100
96,101
96,102
96,103
97,99
97,103
98,99
98,100
98,101
98,102
98,103
99,104
99,105
99,106
99,107
99,108
100,104
100,106
101,104
101,105
101,106
101,107
101,108
102,104
102,105
103,104
103,105
103,106
103,107
104,109
104,110
104,111
104,112
104,113
104,114
104,115
105,109
105,110
105,111
105,113
106,109
106,110
106,111
106,115
107,109
107,110
107,114
108,109
108,110
108,111
108,112
108,113
108,114
108,115
109,116
109,117
109,118
109,119
110,116
110,117
111,116
111,117
111,118
111,119
112,116
112,119
113,137
113,156
114,116
114,117
114,118
115,116
115,123
116,120
116,121
116,124
116,125
116,126
117,120
117,121
117,122
117,126
118,123
119,120
119,122
119,124
120,127
120,128
120,129
120,130
120,131
121,132
121,140
121,146
122,127
122,128
123,127
123,128
124,127
124,128
124,131
124,132
124,139
125,127
125,128
125,129
125,130
125,131
125,132
126,127
126,128
126,129
126,130
126,131
126,132
127,133
127,134
127,135
127,136
128,133
128,134
128,136
128,140
129,133
129,134
129,135
129,136
129,137
129,139
130,293
131,133
131,134
131,135
131,137
131,145
132,133
132,134
132,138
133,141
133,142
134,141
134,142
134,143
135,141
135,146
135,156
136,141
136,145
137,141
138,141
138,142
138,143
138,144
138,145
139,141
139,146
139,156
140,141
140,142
141,147
141,148
141,149
141,150
142,147
142,149
142,154
143,147
143,148
143,149
143,150
143,151
143,152
143,155
144,156
144,255
144,268
145,150
145,172
146,147
146,148
146,149
146,150
146,153
147,157
147,158
147,159
147,160
147,161
147,162
148,163
149,157
149,158
149,159
149,160
149,161
149,163
150,157
150,158
150,159
151,157
151,158
152,157
152,158
152,159
152,160
152,161
152,162
153,157
153,158
153,159
153,160
153,161
153,162
153,163
154,157
154,158
154,159
154,160
154,166
155,157
155,158
155,172
156,384
157,250
157,254
158,164
158,165
158,168
159,164
159,167
160,164
160,165
160,169
160,170
160,171
160,172
161,164
161,165
161,166
161,167
161,172
162,164
162,165
162,166
162,171
162,172
163,164
163,165
163,166
163,167
163,168
164,173
165,173
165,174
165,175
165,176
165,177
165,178
165,179
166,173
167,173
167,174
167,175
167,176
168,173
168,174
168,177
169,179
170,271
170,301
171,174
172,173
172,178
173,185
173,187
174,180
174,181
174,186
175,181
175,187
175,188
175,190
176,180
176,183
177,180
177,181
177,182
177,183
177,184
177,185
177,186
178,383
179,180
179,181
179,182
179,184
180,189
180,190
180,191
180,192
180,193
180,194
181,192
181,193
181,194
182,189
182,190
182,201
183,189
183,190
183,191
184,238
185,448
185,485
186,561
187,189
188,189
188,191
188,218
189,195
189,197
189,213
190,195
190,196
190,197
190,198
190,199
190,202
190,203
191,195
191,196
191,197
192,195
192,196
192,197
192,198
192,199
192,200
192,201
192,202
192,203
193,195
193,196
193,197
193,198
194,195
194,196
194,197
194,198
194,199
194,203
195,356
195,400
195,419
196,204
197,204
197,205
197,223
198,204
198,205
199,204
199,206
199,207
200,204
200,205
200,219
200,223
201,204
201,205
201,206
201,207
202,204
202,205
202,206
202,207
203,397
204,210
204,211
205,208
205,209
205,210
205,212
206,208
206,209
206,210
206,211
206,212
206,213
206,214
207,208
207,209
207,210
207,214
208,215
208,222
209,215
209,216
210,215
210,216
210,233
211,217
211,220
212,215
212,216
212,221
213,215
213,219
213,223
213,233
214,215
214,216
214,217
214,218
215,295
216,224
216,225
217,224
217,225
218,224
218,225
218,226
218,227
219,224
219,225
219,227
220,224
220,225
220,232
221,224
221,236
222,224
222,225
222,226
222,227
223,224
224,228
224,229
224,230
224,231
225,228
225,229
225,234
225,235
225,236
226,228
226,230
226,232
226,233
227,234
228,237
228,238
228,239
228,240
229,238
230,237
230,239
231,240
231,258
231,260
232,237
232,238
232,239
232,240
233,237
233,238
233,239
233,240
234,237
234,238
234,239
234,240
235,237
236,237
236,238
236,239
236,240
237,241
237,242
237,243
237,244
237,245
237,246
237,247
238,241
238,242
238,243
238,247
238,253
239,241
239,242
239,245
239,246
239,247
240,243
240,247
240,267
241,248
241,249
241,250
241,251
241,252
242,248
242,249
242,251
242,254
243,248
243,254
243,268
244,248
244,250
245,248
245,252
245,253
246,379
246,403
247,248
247,249
248,346
248,382
249,255
249,256
249,257
250,255
250,256
250,257
250,258
250,260
251,255
251,256
251,257
251,258
251,259
251,260
252,255
252,256
252,257
252,258
252,259
252,260
253,255
253,256
253,257
253,258
253,259
253,260
254,259
254,275
255,261
255,262
255,263
255,264
255,265
255,266
256,261
256,262
256,264
257,261
257,262
257,263
257,264
257,265
257,266
257,268
258,261
258,267
259,261
259,262
260,261
260,262
260,263
261,272
261,273
262,274
263,269
263,270
264,269
265,269
265,270
265,271
265,283
266,269
266,271
266,283
267,269
267,270
268,269
268,270
268,271
268,272
268,275
269,276
269,279
269,280
269,282
269,291
270,276
270,280
270,281
270,292
270,299
270,301
271,276
271,277
271,278
271,302
272,276
272,277
272,278
272,279
272,280
272,281
272,283
273,278
273,303
274,276
274,436
274,476
274,485
275,276
275,277
275,282
276,630
277,284
277,285
277,287
278,365
278,381
279,284
279,289
279,292
280,284
280,288
280,290
280,313
281,284
281,285
282,284
282,285
282,286
282,287
