<number of tasks>
397 294 543.1336
398 307 2731.1528
399 66 20.0366
400 131 1048.5767
401 224 339.8758
402 105 422.3506
403 223 2108.9063
404 179 1861.3270
405 128 97.4375
406 487 5359.1707
407 248 3583.3686
408 429 10171.6761
409 135 801.6072
410 236 453.7331
411 383 8906.8264
412 277 3588.5368
413 541 11547.1801
414 526 430.1777
415 482 11617.2939
416 155 859.3274
417 411 460.2682
418 253 357.0675
419 527 9575.0067
420 35 67.6344
421 108 422.5725
422 42 62.6056
423 125 750.8789
424 326 4037.3468
425 191 790.1340
426 22 27.0455
427 352 1865.0245
428 597 6586.1519
429 109 721.9242
430 148 1043.1510
431 153 888.2073
432 89 418.6528
433 164 356.3168
434 254 678.5456
435 549 13675.0119
436 547 17811.7980
437 44 112.3614
438 54 23.2313
439 86 215.7412
440 159 327.5845
441 237 3422.1731
442 118 178.9442
443 341 3475.9420
444 143 856.4951
445 218 320.4758
446 332 3981.4332
447 330 861.1892
448 160 11.5066
449 201 360.9052
450 229 2536.1761
451 557 9751.6299
452 192 612.8937
453 145 118.3225
454 160 1297.1443
455 358 1011.3583
456 578 11388.1406
457 104 144.2102
458 166 268.6890
459 39 88.8843
460 60 68.0409
461 465 8318.6598
462 235 3120.1587
463 178 773.6790
464 62 58.0098
465 189 548.1825
466 148 1266.5507
467 214 2511.3613
468 231 1245.9412
469 131 41.8279
470 35 49.8195
471 229 2210.4103
472 183 1992.4652
473 437 10362.3344
474 77 326.1178
475 274 1411.2530
476 303 4585.5133
477 564 16126.7249
478 579 13512.5260
479 132 79.1282
480 133 396.9673
481 260 2174.9781
482 82 200.9456
483 120 360.7276
484 345 3672.8213
485 136 633.3257
486 357 1402.3928
487 232 2292.7050
488 245 2440.0710
489 102 586.6283
490 29 29.3061
491 176 1178.1682
492 104 479.6858
493 242 1929.1132
494 178 681.4049
495 37 38.6802
496 280 3050.9841
497 151 989.5212
498 580 9566.7692
499 140 63.4228
500 126 781.1387
501 372 4799.9818
502 190 430.0000
503 445 1257.0666
504 190 265.9359
505 306 583.2043
506 75 276.0105
507 524 1230.3498
508 191 432.4313
509 360 3720.3951
510 139 1092.8656
511 480 13114.3049
512 549 14741.9491
513 52 137.8044
514 25 24.4467
515 244 3688.4540
516 131 673.4844
517 243 2576.1828
518 215 645.0627
519 180 322.2301
520 182 1663.9064
521 229 3277.4109
522 151 1304.7555
523 187 1162.3539
524 213 1372.7160
525 78 325.6435
526 119 376.9829
527 70 243.7708
528 43 107.1327
529 243 721.2221
530 198 2279.8158
531 120 596.7553
532 149 1341.8033
533 135 70.6578
534 120 801.8928
535 450 3238.8244
536 114 507.9575
537 415 1823.4528
538 24 26.7769
539 77 264.0946
540 20 3.8698
541 79 167.8872
542 57 12.3485
543 41 101.3705
544 301 4139.4703
545 188 356.1923
546 111 206.4799
547 22 16.5714
548 236 1303.9229
549 44 90.2873
550 516 13113.5856
551 387 1309.6361
552 129 586.1516
553 151 474.5334
554 82 295.2063
555 110 510.2435
556 216 394.7171
557 264 4006.0417
558 34 29.0378
559 24 8.5991
560 54 159.7812
561 77 278.8030
562 37 81.7925
563 324 1121.9857
564 139 24.7307
565 182 475.0361
566 155 1098.8916
567 89 246.2146
568 522 11896.6124
569 517 7480.4539
570 394 4389.9928
571 417 1552.4978
572 74 229.8281
573 323 1056.4662
574 483 6551.5329
575 243 2507.5358
576 208 389.9566
577 229 2424.2778
578 89 202.0241
579 277 317.6248
580 355 4997.1556
581 136 294.4006
582 252 2006.0414
583 38 16.7589
584 169 674.4396
585 457 1838.9453
586 102 227.4191
587 181 1507.7582
588 590 8162.1158
589 88 37.4534
590 503 8532.6565
591 142 978.4320
592 76 272.7571
593 93 537.7405
594 245 3548.3741
595 382 8827.6698
596 218 1869.9330
597 148 77.8394
598 575 8627.9837
599 223 2522.9351
600 199 1486.8983
601 188 1327.2479
602 627 138.3291
603 252 294.9766
604 168 214.4499
605 531 3255.1285
606 437 5353.9215
607 541 14051.5911
608 41 84.0273
609 123 811.1339
610 224 2103.1324
611 256 325.7137
612 57 199.0745
613 121 599.4928
614 190 1049.7774
615 175 1253.3455
616 136 659.8982
617 90 482.2533
618 80 27.2345
619 534 3428.7913
620 205 2179.4444
621 217 585.7473
622 20 18.6723
623 205 2311.9892
624 160 1173.6535
625 48 22.5504
626 407 1402.5970
627 274 4438.9974
628 186 940.1110
629 181 830.6449
630 260 1541.7140
631 376 7919.3727
632 106 201.3168
633 409 6509.8088
634 94 538.9923
635 285 3996.5238
636 381 7188.8039
637 272 1243.0770
638 335 5510.3886
639 509 8061.1093
640 38 9.2310
641 310 5611.6349
642 560 5447.6905
643 72 12.3186
644 280 3895.5978
645 122 414.3702
646 131 232.0972
647 238 150.5336
648 21 11.2085
649 124 459.4180
650 177 185.2596
651 528 4106.9328
652 169 96.9594
653 358 1611.4802
654 118 581.4002
655 184 839.5513
656 529 10680.3951
657 113 733.7890
658 275 3213.4348
659 222 752.0534
660 58 157.4651
661 449 2225.0954
662 258 2508.6907
663 259 2017.6233
664 23 30.4515
665 125 327.6177
666 102 132.1768
667 39 12.5618
668 176 1349.6338
669 162 1024.3650
670 52 104.6526
671 37 70.8960
672 103 461.8212
673 115 32.8980
674 121 402.1756
675 266 4092.4397
676 517 9305.5923
677 80 303.6533
678 184 68.6320
679 148 1262.4571
680 561 9914.7418
681 308 258.3055
682 241 2822.4371
683 339 5617.2519
684 246 843.3125
685 279 3113.9620
686 419 8829.0413
687 33 13.7706
688 187 385.0010
689 209 1580.6861
690 250 2061.2587
691 131 17.7753
692 513 13316.9794
693 594 9191.8617
694 574 17874.9424
695 348 4507.7279
696 103 327.6684
697 456 11223.9243
698 531 15164.4537
699 252 1578.6222
700 109 401.3274
701 588 20517.6371
702 280 2065.8949
703 486 8756.7247
704 122 830.0034
705 365 7545.6759
706 280 913.9315
707 29 38.3071
708 250 3032.8971
709 208 2552.9373
710 322 392.7942
711 249 1823.7140
712 274 3151.4006
713 68 44.5582
714 223 2403.7789
715 547 18422.4318
716 102 324.0946
717 121 368.6776
718 74 225.2237
719 77 323.2092
720 47 15.1998
721 250 2619.5237
722 90 219.4898
723 105 270.8128
724 184 399.7025
725 350 1864.7363
726 222 2362.7419
727 30 54.2457
728 202 298.8828
729 122 17.4072
730 399 9304.4622
731 288 103.8082
732 457 10391.8559
733 370 4414.3281
734 139 356.5105
735 392 3682.2257
736 501 11847.8481
737 318 5702.1556
738 361 3802.3257
739 142 1245.9514
740 89 225.0141
741 354 39.1248
742 33 9.0629
743 42 74.0471
744 198 2193.0104
745 119 370.8380
746 283 1709.2097
747 507 9655.9070
748 98 146.4765
749 42 58.5820
750 132 1008.6213
751 169 357.4429
752 254 3181.6102
753 86 352.2652
754 247 3169.4633
755 138 530.3374
756 91 64.0211
757 71 162.6099
758 120 610.7064
759 50 30.4832
760 66 74.0228
761 238 2704.3101
762 285 2321.0807
763 311 3354.9926
764 44 85.7141
765 140 281.3006
766 171 932.1954
767 21 17.4351
768 177 382.6778
769 528 16700.7778
770 51 89.9066
771 270 1010.0004
772 157 1413.4462
773 40 88.0437
774 141 713.0906
775 498 9661.7737
776 577 17124.5181
777 400 6965.5722
778 92 365.0975
779 98 93.9241
780 116 476.5354
781 158 1361.6602
782 280 4373.2965
783 277 4325.7115
784 36 48.4892
785 81 327.2815
786 37 53.1519
787 163 1076.9787
788 119 832.7556
789 452 9712.8395
790 325 5709.2414
791 542 6526.0947
792 471 3368.2494
793 208 1506.9943
794 25 19.2670
795 165 123.9301
796 197 1691.2537
797 115 566.5985
798 187 1809.3782
799 152 962.3004
800 131 614.1071
801 68 25.9077
802 326 3730.1230
803 294 2525.7042
804 340 3277.4516
805 404 1355.1513
806 230 2192.8335
807 194 1161.5324
808 181 359.2587
809 202 527.9571
810 69 22.0631
811 138 1109.5742
812 272 1043.0138
813 77 196.9760
814 29 4.5723
815 162 776.4486
816 126 304.6518
817 129 761.3121
818 469 12941.6595
819 112 711.9394
820 21 9.1580
821 525 7154.5681
822 232 1374.4115
823 463 4130.0783
824 353 6610.4688
825 21 9.2368
826 244 252.6088
827 105 56.5118
828 85 318.0509
829 50 82.2109
830 65 144.0568
831 123 757.0011
832 45 31.3770
833 585 10805.2214
834 107 95.0319
835 70 241.7958
836 451 2465.1874
837 457 3868.3529
838 287 406.2880
839 555 10735.0648
840 190 2101.4803
841 107 280.5215
842 135 333.6080
843 282 3028.5501
844 41 91.1169
845 300 4813.9533
846 192 1426.2387
847 70 35.0172
848 415 5946.4888
849 93 138.4930
850 570 10361.6072
851 288 3422.2076
852 73 301.1559
853 326 890.8613
854 286 1291.6666
855 539 3472.5849
856 262 3904.0462
857 160 788.2649
858 402 3822.6679
859 174 885.0982
860 149 782.6628
861 96 136.8573
862 68 223.1361
863 115 450.5042
864 118 214.1218
865 186 2079.0953
866 278 4637.2433
867 569 785.9817
868 151 999.8434
869 74 334.0639
870 371 3993.5010
871 61 224.7614
872 61 181.7814
873 44 84.3422
874 235 1004.0954
875 34 6.5242
876 515 12247.3607
877 24 32.8677
878 105 7.6940
879 509 12857.4087
880 34 64.6250
881 296 2659.9164
882 157 530.3296
883 534 16815.7388
884 194 1672.4977
885 139 822.8690
886 73 58.8983
887 491 7138.3379
888 340 3603.5663
889 201 2169.2977
890 20 13.3467
891 113 360.7358
892 496 1031.3956
893 84 209.1669
894 258 240.0616
895 162 564.2634
896 64 53.6690
897 312 134.1319
898 95 169.7544
899 100 281.8155
900 42 65.9688
901 86 93.1977
902 162 860.1250
903 172 1068.3635
904 194 2014.9565
905 414 2478.7450
906 130 777.7466
907 253 2202.1241
908 125 269.6253
909 59 70.0981
910 572 13140.0241
911 109 193.1521
912 82 34.9116
913 426 11061.2017
914 180 1922.4718
915 452 11759.7047
916 142 3.1486
917 236 1052.9120
918 118 622.8261
919 101 329.3805
920 195 471.0467
921 89 148.1428
922 230 2659.5810
923 191 743.0073
924 179 126.1801
925 50 17.0283
926 420 7478.3141
927 231 3272.7494
928 188 746.9279
929 63 55.4638
930 79 206.8600
931 178 323.7299
932 222 2656.9381
933 219 1310.1973
934 443 9150.6432
935 134 1066.3898
936 483 3779.1092
937 509 8640.2537
938 200 1454.5263
939 471 1410.8772
940 66 173.4482
941 209 1981.4273
942 278 1886.8509
943 200 2097.5478
944 25 17.1837
945 137 326.8139
946 239 2751.0229
947 27 11.2986
948 214 2256.1172
949 555 2568.9971
950 73 134.4924
951 59 127.1896
952 306 515.4508
953 88 362.1094
954 61 76.5821
955 42 55.3721
956 347 6492.1583
957 380 6321.5196
958 225 14.3213
959 352 3394.5228
960 351 4996.2279
961 189 1367.6676
962 541 9995.4129
963 255 2741.5204
964 46 58.9196
965 55 157.6121
966 119 683.6763
967 84 59.4692
968 270 3932.4999
969 80 276.0747
970 122 776.2870
971 267 6.9483
972 178 1247.0492
973 478 2256.0113
974 54 127.8594
975 162 1455.8639
976 87 286.3589
977 194 124.2315
978 189 1669.5884
979 91 413.1886
980 173 714.3123
981 219 2613.0293
982 148 610.5354
983 104 253.9256
984 257 2996.2004
985 90 67.0688
986 79 231.7368
987 341 5532.5693
988 193 16.9249
989 421 5467.9470
990 113 739.5975
991 192 1491.1048
992 63 112.0697
993 246 3406.8350
994 351 5304.4114
995 37 41.7092
996 100 602.7338
997 49 105.3456
998 141 506.2918
999 44 105.0854
1000 123 142.5069
<precedence relations>
1,18
2,12
2,13
2,21
2,57
3,12
3,13
3,14
4,13
4,25
4,33
5,12
5,16
5,19
6,12
6,348
7,15
7,17
7,20
8,12
8,13
8,50
9,12
9,13
9,22
10,12
10,13
10,14
10,24
10,94
11,12
11,23
12,648
13,29
13,82
14,26
14,36
15,31
15,33
16,347
16,391
17,38
18,26
18,27
18,33
18,34
19,26
19,27
19,28
19,29
20,32
21,26
21,27
22,30
22,35
23,26
24,26
24,27
24,28
24,37
24,71
25,26
26,47
26,188
27,39
28,208
30,50
30,181
31,39
31,48
32,39
32,40
32,41
32,45
33,39
33,51
34,41
34,42
34,302
34,495
35,73
36,40
36,43
36,49
37,39
38,44
38,46
39,52
39,53
39,138
40,52
41,631
42,715
43,54
43,62
44,424
44,439
45,59
46,52
46,53
47,56
47,297
48,397
48,587
48,601
49,55
49,57
50,52
50,58
50,61
51,52
51,53
51,54
51,60
52,75
52,77
53,63
53,64
53,65
53,66
53,67
53,76
54,63
54,69
54,72
55,160
55,411
56,606
56,727
56,728
56,761
57,71
58,63
58,64
58,65
58,67
58,68
58,169
59,63
59,73
60,63
60,66
60,74
61,63
61,148
62,63
62,70
62,177
63,581
63,603
64,78
64,81
64,83
65,78
65,79
66,78
66,82
67,78
67,79
67,84
69,372
70,357
70,862
71,172
72,85
73,78
73,80
74,78
74,86
74,207
75,78
75,79
76,78
77,78
77,79
78,96
78,97
79,87
80,87
80,92
80,94
81,87
81,99
81,100
81,205
82,87
82,88
82,89
82,95
82,125
82,139
83,90
83,91
83,93
84,87
84,89
85,87
85,88
85,98
86,384
86,673
87,104
87,106
87,109
88,101
88,102
88,103
89,101
91,126
91,127
92,256
93,472
94,103
94,112
95,101
95,102
95,103
96,108
96,173
97,101
97,102
97,105
97,110
98,101
98,102
98,107
99,102
99,233
100,101
100,111
100,112
101,116
102,117
102,122
102,150
103,113
103,121
103,124
104,113
104,114
104,128
105,113
105,114
105,123
105,160
106,712
106,746
107,118
107,120
107,215
108,126
109,115
109,119
110,113
110,114
110,129
111,113
111,127
112,125
113,249
114,135
115,130
115,133
115,141
115,184
115,221
116,130
116,177
117,156
118,138
118,139
119,267
120,130
120,132
121,130
121,131
121,132
121,140
122,130
122,310
122,486
123,586
123,893
124,239
124,559
124,825
124,940
125,136
125,137
125,210
125,215
126,131
127,130
127,298
128,559
128,721
128,761
128,933
129,134
130,197
130,386
130,399
130,472
130,494
131,147
131,148
131,205
132,142
132,143
132,153
133,142
133,143
133,144
133,145
133,149
134,142
134,156
135,142
135,151
136,142
136,154
137,142
137,146
137,221
137,226
138,142
138,143
139,144
139,150
140,342
141,152
141,186
142,155
142,233
143,155
144,162
144,388
144,413
144,454
144,487
145,155
146,772
147,185
148,164
149,159
149,234
150,155
150,156
150,163
151,755
152,158
153,155
153,157
153,165
153,216
153,221
154,155
154,156
154,160
154,161
154,186
154,216
154,221
155,166
155,167
155,193
156,166
156,167
156,173
157,169
158,172
158,203
159,166
160,175
160,307
161,171
162,270
162,364
162,466
163,174
164,170
165,168
166,185
166,187
167,176
167,182
167,190
167,294
168,176
168,181
168,186
169,176
169,178
169,179
169,188
169,189
169,233
170,177
170,184
171,258
172,176
172,180
172,183
173,247
173,273
174,191
175,176
175,703
175,750
176,540
176,592
176,760
176,771
177,200
178,217
179,858
179,985
180,655
181,898
183,199
183,201
183,303
184,192
184,194
184,201
184,203
185,198
185,204
186,192
186,196
187,192
187,195
187,199
187,245
188,197
188,205
189,283
190,257
190,427
191,193
191,202
192,596
192,894
193,217
194,216
194,616
194,639
195,212
195,253
196,207
197,639
198,206
198,214
199,208
199,211
200,206
200,210
201,208
202,213
202,402
203,215
203,216
204,209
205,214
206,227
206,406
207,225
207,226
208,224
209,222
209,244
210,221
210,234
211,224
212,218
212,219
212,255
213,312
213,335
213,534
214,220
215,218
216,219
216,721
216,748
216,793
216,970
217,218
217,223
218,228
218,229
218,237
220,236
220,249
220,258
221,228
221,233
222,228
222,230
222,231
222,255
223,228
223,234
223,255
224,232
225,228
226,237
226,429
227,235
228,238
228,242
228,246
228,247
228,257
229,900
230,239
230,245
230,406
231,319
231,501
231,586
231,645
232,238
232,239
232,240
232,241
232,244
233,603
234,240
235,243
236,608
236,613
237,239
239,732
239,919
239,963
240,249
240,257
241,248
242,252
242,254
242,256
243,250
243,255
243,270
244,253
244,365
244,412
245,248
246,248
246,251
246,254
247,248
247,249
247,250
247,251
248,258
248,264
249,281
250,258
251,260
251,261
251,315
252,258
252,262
252,263
253,258
254,258
254,259
254,265
254,266
254,268
255,258
255,259
256,258
256,267
257,498
257,502
258,276
259,280
260,502
261,271
261,279
262,272
262,281
263,273
263,387
264,269
264,278
264,280
265,269
266,274
266,359
267,270
267,275
267,277
268,269
268,310
269,802
269,885
270,391
270,416
271,544
272,282
272,283
273,641
273,782
274,467
274,633
275,287
275,365
276,282
276,286
276,289
276,414
277,282
277,283
277,335
278,290
279,284
280,282
280,283
280,366
281,283
281,285
281,288
282,291
282,566
283,301
283,302
283,304
283,337
284,296
284,303
284,464
285,298
285,305
285,306
285,335
286,291
286,292
286,293
286,294
286,297
286,299
286,300
287,291
287,309
287,643
288,293
288,295
288,310
288,311
289,307
290,308
290,327
291,312
291,370
291,826
292,312
292,817
293,321
294,319
294,320
294,328
295,312
295,324
296,312
296,583
297,314
297,554
298,312
298,316
298,478
299,312
299,799
300,318
301,794
301,886
301,957
301,996
302,421
302,831
302,838
303,313
303,326
303,417
303,500
304,320
305,490
305,515
306,317
307,323
307,492
307,529
308,312
308,315
308,325
308,505
308,635
309,312
309,450
310,561
310,584
311,322
311,396
312,570
312,668
313,332
313,376
314,336
315,330
315,341
315,401
315,415
316,327
316,328
316,331
316,334
316,336
317,333
317,361
317,649
317,696
318,337
318,343
319,335
319,862
319,918
320,327
321,328
321,338
322,420
322,525
323,329
323,339
323,519
324,340
325,918
326,393
327,342
327,344
327,348
327,352
328,342
329,520
329,606
330,490
331,376
331,380
331,507
331,606
333,543
334,342
334,433
335,346
335,985
336,349
337,342
337,374
338,343
338,344
338,347
339,353
339,455
340,342
340,343
340,345
340,350
341,351
341,824
342,355
342,606
343,356
343,364
343,369
344,354
344,363
344,368
345,360
345,361
345,365
346,357
346,888
346,939
346,987
347,366
347,628
348,362
349,354
349,355
349,370
351,672
352,359
352,367
353,358
353,515
354,374
354,376
354,379
355,380
355,440
356,591
357,385
357,891
358,371
359,378
359,547
360,372
361,382
362,375
362,410
363,371
363,506
363,771
363,936
364,377
364,382
365,371
366,555
366,739
367,764
367,959
368,373
369,727
369,780
370,651
370,857
371,535
372,388
372,391
373,386
373,389
374,382
374,384
375,420
375,534
376,381
377,381
377,387
378,381
378,385
379,383
379,833
380,390
380,611
380,617
381,392
381,393
381,398
381,399
381,416
382,392
382,396
382,704
384,442
385,949
386,393
386,400
386,404
386,475
387,397
387,401
387,402
387,635
388,394
388,405
388,406
389,395
389,403
389,504
389,518
390,427
391,430
392,408
392,421
392,511
393,419
394,414
394,475
394,522
394,643
395,407
396,519
396,661
397,415
397,417
397,528
398,407
398,418
398,431
399,420
399,423
400,413
400,422
401,408
401,416
401,563
402,407
402,409
403,435
404,407
404,410
404,411
405,412
405,580
405,597
406,623
407,428
407,641
407,837
408,429
408,433
409,430
409,633
410,424
410,425
410,426
410,427
411,431
412,427
412,560
412,611
412,617
413,424
414,531
415,611
415,772
415,805
417,831
418,438
418,445
418,450
419,424
419,505
419,597
420,424
421,664
421,763
421,867
422,805
423,431
423,432
423,548
423,564
424,435
425,437
425,438
425,442
425,561
425,669
426,434
426,443
426,444
427,436
427,439
428,480
428,863
429,447
429,627
430,434
430,441
430,445
431,440
431,453
431,570
431,589
431,648
431,700
433,446
433,628
434,457
434,496
434,528
435,508
435,699
435,756
436,460
436,880
436,908
436,909
437,453
437,458
438,643
438,752
439,449
439,457
440,652
441,450
441,456
441,459
442,448
442,644
443,454
444,452
444,459
444,720
444,792
445,555
445,766
446,451
447,455
447,494
448,463
449,461
450,468
451,469
451,768
453,483
453,728
454,461
454,466
454,467
454,470
454,471
455,462
455,629
455,716
456,465
459,464
461,477
461,485
462,486
462,540
463,487
463,585
463,834
465,475
465,478
465,491
465,524
466,473
466,476
466,481
466,616
467,483
467,484
468,479
468,480
468,482
468,684
469,472
469,601
470,474
470,852
471,548
471,552
472,684
473,495
474,731
474,909
475,497
476,491
476,493
476,615
476,621
477,489
477,492
477,496
478,737
479,529
479,630
480,488
481,633
481,774
482,494
482,719
483,575
484,756
485,490
485,604
486,833
486,855
486,941
487,572
487,697
487,712
487,723
487,875
488,749
489,503
489,505
489,628
490,498
490,504
490,506
491,500
492,498
492,499
493,781
493,921
494,499
494,653
495,498
495,601
496,501
496,502
496,508
497,507
498,510
498,511
499,512
499,778
500,514
501,509
502,566
502,653
503,515
504,509
504,645
506,764
507,531
508,513
509,516
509,522
509,525
510,518
