<number of tasks>
378 412 18695.8006
379 603 39396.2767
380 457 19711.3852
381 351 29845.1288
382 644 19593.6371
383 440 8490.1623
384 813 2450.4529
385 425 2082.6528
386 591 12175.5781
387 595 7267.4876
388 468 19167.9108
389 312 11229.7566
390 261 4966.1841
391 403 23350.0129
392 385 18800.6064
393 499 54091.7431
394 596 7535.1765
395 505 62705.1208
396 488 55720.1453
397 442 7978.7618
398 735 12314.6208
399 446 43178.0846
400 457 34684.5182
401 416 38458.8177
402 384 19653.6360
403 161 547.2811
404 621 18041.2883
405 367 26506.0647
406 566 33028.2297
407 441 45388.7194
408 503 29497.5525
409 700 19572.4395
410 481 18202.9945
411 388 36618.9307
412 321 13904.7692
413 556 27760.4954
414 360 30072.4980
415 423 10822.9638
416 413 26651.6321
417 607 21489.1761
418 530 38995.0769
419 615 28226.1687
420 381 9646.6706
421 405 22304.5123
422 446 32000.2728
423 566 21051.4707
424 327 1227.1097
425 479 28735.8946
426 403 33008.1724
427 344 4468.2647
428 621 31511.5922
429 706 1036.4029
430 556 28742.7318
431 597 24057.9956
432 534 27712.8605
433 545 2402.3446
434 498 30136.6811
435 695 8913.5886
436 599 28947.1525
437 545 43722.3094
438 619 24666.2443
439 289 3591.8012
440 454 490.3139
441 472 44638.1872
442 509 57039.6593
443 584 5699.7368
444 573 26650.4543
445 275 16157.8568
446 607 23307.5554
447 560 3779.5063
448 528 8022.4218
449 453 8872.4181
450 375 9917.6020
451 637 988.3966
452 621 17365.9659
453 416 9728.9882
454 646 16949.9745
455 630 14573.5283
456 439 27571.1137
457 418 39096.2514
458 348 25865.4124
459 548 39092.0184
460 749 6541.1224
461 565 8299.4745
462 583 21639.3964
463 515 49436.3766
464 421 26871.1688
465 643 30422.1417
466 404 4722.0366
467 507 16584.1536
468 477 22399.1578
469 655 21250.2055
470 473 52541.7339
471 571 40851.6610
472 389 3395.4824
473 527 22227.6723
474 629 5371.8922
475 353 11348.8320
476 489 40626.4486
477 649 13680.6088
478 580 35806.3872
479 502 49384.0015
480 622 17469.1246
481 674 11934.2150
482 383 11633.3893
483 536 20035.1894
484 469 42005.5029
485 487 24516.5554
486 412 30120.8675
487 504 58473.7622
488 357 7785.4379
489 553 20300.4874
490 377 32735.1617
491 617 2059.3952
492 357 20946.5426
493 575 20477.0037
494 723 5659.1450
495 459 1802.2915
496 484 22053.3689
497 600 38452.8650
498 532 22593.6807
499 591 7865.5606
500 557 30417.3484
501 389 7480.6223
502 514 43156.6164
503 543 28192.3383
504 407 31470.2220
505 382 8978.4901
506 455 46009.3859
507 697 8715.1231
508 547 32954.8028
509 366 19441.4961
510 488 50687.4617
511 599 2099.9004
512 603 29460.8792
513 592 4302.4321
514 530 11786.3837
515 643 31505.9594
516 690 3016.9864
517 287 17435.8754
518 358 14993.3692
519 616 29951.6092
520 493 39685.2586
521 408 37911.3422
522 752 11066.4486
523 433 27380.5098
524 829 1915.9051
525 618 9107.4267
526 586 12954.8994
527 512 54737.8340
528 707 9391.4969
529 494 54939.8623
530 753 1313.8252
531 443 14529.9095
532 362 18284.2134
533 579 20185.0329
534 503 10922.0688
535 515 34297.4042
536 445 27652.4849
537 528 4680.7852
538 478 17536.9415
539 876 2639.1158
540 535 30441.7998
541 483 212.5300
542 320 12615.6737
543 426 44139.2761
544 249 11202.9144
545 555 45573.7552
546 464 15281.8860
547 526 10372.8993
548 455 21330.9070
549 467 10945.5821
550 378 5801.1118
551 507 48448.6928
552 446 23661.6904
553 640 6687.6809
554 491 16149.2322
555 558 35022.0495
556 460 30946.2487
557 594 38010.4370
558 220 11098.0650
559 515 59335.6229
560 283 3643.3302
561 313 20672.9158
562 432 21298.4452
563 547 35416.3771
564 535 28751.8241
565 706 6529.5449
566 373 5725.9871
567 584 33634.9711
568 473 45056.8703
569 610 3478.2038
570 324 24818.6383
571 382 8194.9135
572 527 16219.3672
573 398 19664.4261
574 238 11745.8311
575 503 10372.0443
576 622 28148.8569
577 593 29256.2614
578 536 15490.0982
579 512 39702.1204
580 423 16182.3272
581 607 25965.8801
582 464 9489.0208
583 456 49605.1071
584 536 9441.8965
585 456 18542.2801
586 525 1314.0842
587 541 29856.6849
588 261 10507.9805
589 334 11014.5931
590 481 440.2134
591 616 35264.3218
592 260 15052.5973
593 589 38725.8883
594 373 5478.2898
595 559 26422.5320
596 602 1392.3924
597 432 5264.7530
598 339 7440.4055
599 378 19956.8589
600 335 3019.9369
601 492 58159.1320
602 345 19882.4585
603 271 17760.2687
604 621 11992.6088
605 332 23093.8082
606 521 5143.3726
607 697 10919.1098
608 451 41271.2586
609 511 8763.8520
610 286 9442.1669
611 410 30335.3101
612 395 17619.3907
613 496 20876.5050
614 688 8525.6014
615 340 4570.3507
616 458 35596.5931
617 379 12547.6190
618 542 14687.7484
619 454 44743.8861
620 486 2641.7197
621 456 25007.4083
622 598 15028.5386
623 385 28144.5076
624 508 18813.5101
625 498 44097.5478
626 623 28485.1016
627 530 24706.7399
628 577 39428.5440
629 775 1793.7360
630 654 8123.4680
631 450 9541.6153
632 493 47655.4122
633 595 15684.9261
634 416 25886.0871
635 351 17649.8972
636 599 21590.2948
637 442 27969.4075
638 516 6370.0991
639 450 2767.6145
640 501 39673.3602
641 655 183.6814
642 506 39361.2989
643 635 3653.8447
644 418 24555.7319
645 630 5106.6488
646 397 28390.0808
647 633 17675.8269
648 703 17865.9123
649 334 18798.2798
650 417 6060.9790
651 601 32959.5307
652 501 61773.7279
653 414 40659.0599
654 444 12423.8520
655 581 39713.1014
656 589 41673.2070
657 447 8547.4774
658 596 24513.9725
659 376 15492.3440
660 670 10358.1488
661 901 1817.6961
662 394 34593.1318
663 382 15742.1607
664 305 5730.4356
665 482 57848.2915
666 571 28017.7327
667 565 5368.0736
668 562 17811.5392
669 535 1655.5190
670 469 38409.0009
671 409 14983.4649
672 450 17518.7406
673 565 34461.6569
674 545 23789.1554
675 292 14431.7121
676 536 16580.6413
677 281 6859.4727
678 640 23291.5250
679 379 31938.7897
680 506 31686.1888
681 478 33772.4474
682 624 29763.8201
683 635 23926.1770
684 542 53688.6074
685 551 35031.2943
686 379 25216.7858
687 781 10293.4641
688 355 22819.7262
689 363 21220.7778
690 583 42874.5078
691 587 9879.6561
692 597 40790.0551
693 700 18713.2020
694 328 26158.9290
695 473 27954.0312
696 650 17440.1553
697 598 41596.5595
698 422 38789.5318
699 391 7302.7106
700 612 10741.6151
701 385 8852.7279
702 475 30220.2784
703 568 39436.6177
704 446 10066.7987
705 492 37202.2356
706 475 38516.1796
707 420 25532.6078
708 539 43739.5159
709 715 5275.4855
710 509 728.4426
711 583 29448.2577
712 500 36183.0530
713 513 15758.9988
714 466 50476.8996
715 636 30328.7350
716 346 7176.5125
717 727 668.1342
718 370 19457.4908
719 411 34751.9128
720 718 5719.0831
721 604 13304.4552
722 300 20416.7932
723 494 27753.8217
724 770 5987.9992
725 407 17767.6564
726 354 10071.5066
727 617 12021.3355
728 432 33654.7249
729 326 12962.2026
730 648 13018.6284
731 626 35198.2131
732 441 12109.6113
733 406 26328.1780
734 540 23491.2199
735 379 1869.2044
736 217 9481.4345
737 669 18735.5613
738 503 51255.4849
739 472 11877.6328
740 502 59510.6413
741 649 22895.7374
742 347 149.6033
743 421 30819.6169
744 557 10033.6836
745 629 12034.0311
746 607 22362.7879
747 281 6965.2825
748 394 24498.5096
749 576 36012.6560
750 599 38434.2072
751 566 30273.7606
752 561 41342.6802
753 610 22633.1715
754 583 7081.2695
755 293 18243.3471
756 480 42680.4567
757 561 16044.1139
758 397 37066.7002
759 387 24388.7554
760 341 1734.0757
761 282 16468.4410
762 231 858.0515
763 655 18459.7224
764 531 47781.3841
765 431 44836.6386
766 608 35875.8386
767 144 1007.9757
768 479 54134.8251
769 498 38366.1431
770 489 35354.4970
771 506 18767.1514
772 459 42289.3507
773 616 18742.5373
774 383 26096.5483
775 484 47815.8788
776 685 17080.7381
777 434 18226.0740
778 498 29788.7637
779 489 33512.0775
780 340 15719.8667
781 637 30426.2491
782 500 43544.2237
783 368 2824.1613
784 517 42150.0071
785 517 23568.5292
786 487 21086.4811
787 591 37192.6910
788 344 4218.5690
789 494 34168.9986
790 604 24967.0182
791 311 7710.1659
792 619 18171.2021
793 490 41163.8640
794 632 28264.9655
795 467 16468.1591
796 468 10408.6835
797 481 38544.7982
798 333 6881.9408
799 473 1537.6306
800 559 8124.0946
801 528 13662.6196
802 487 27736.6100
803 476 20065.6952
804 360 18181.2598
805 533 13595.9792
806 485 24918.7185
807 533 44886.5294
808 380 3463.2050
809 598 8871.1763
810 674 12856.9228
811 743 7421.2054
812 367 26349.2273
813 706 9580.4481
814 410 845.9372
815 474 2578.3239
816 570 14471.7915
817 550 35752.2517
818 362 18556.9647
819 665 21611.7505
820 585 3236.4416
821 450 45302.6800
822 622 7331.8655
823 247 8217.1202
824 750 1114.8177
825 452 36380.8441
826 441 44292.8496
827 331 15120.1569
828 462 16878.9847
829 575 33949.1327
830 676 24821.9352
831 357 24105.7652
832 342 19099.7915
833 499 36409.5739
834 349 28387.1132
835 546 2941.0738
836 421 43751.4043
837 444 23357.8754
838 366 30129.0855
839 600 2491.1776
840 285 8415.6332
841 627 12826.2202
842 574 43257.4100
843 616 3452.0612
844 547 32135.4086
845 392 4158.7814
846 444 9745.2755
847 552 11870.8503
848 706 13529.5854
849 562 7881.2548
850 631 28871.8356
851 370 14730.0917
852 504 26082.2355
853 507 61800.1549
854 580 22162.6408
855 476 6094.2023
856 356 30191.1630
857 601 37451.0658
858 410 9575.0804
859 618 19320.1995
860 390 32884.2181
861 611 1111.9017
862 358 6904.7736
863 628 35767.1407
864 510 8965.4452
865 778 6190.8304
866 429 26034.5655
867 539 13823.2322
868 479 48944.9121
869 491 42080.2962
870 557 5081.7339
871 436 20981.7635
872 544 1649.5702
873 869 2589.6714
874 533 4852.3571
875 647 20104.2607
876 586 7193.8695
877 657 30552.5989
878 695 8657.0228
879 609 38208.7958
880 520 43514.0165
881 520 54175.6738
882 274 8478.7858
883 587 39834.2188
884 446 40676.5977
885 433 18957.3416
886 436 41505.4428
887 601 37480.8360
888 565 18215.7972
889 459 17032.6648
890 474 33436.4195
891 575 35807.9547
892 607 15444.0283
893 448 29236.3645
894 338 3087.0976
895 358 2164.3448
896 566 25528.1976
897 571 31937.3228
898 458 19871.9079
899 579 8294.1514
900 731 344.2245
901 531 39909.7292
902 256 9964.7934
903 450 12631.1230
904 582 9609.2685
905 422 36995.2490
906 506 31054.4104
907 580 2145.2758
908 533 20198.0873
909 750 2708.9223
910 609 19215.6586
911 440 35745.9088
912 643 3551.2047
913 327 23579.6356
914 385 34043.6728
915 563 28788.1547
916 555 32728.8172
917 442 10899.3195
918 419 33747.8749
919 344 27972.0921
920 447 34421.6379
921 418 21232.6369
922 67 724.5729
923 453 23642.2505
924 390 1808.5694
925 550 13226.2471
926 347 3215.1022
927 480 53055.2437
928 605 7754.0234
929 469 31180.0967
930 644 5139.9470
931 407 8708.9537
932 485 5834.0919
933 629 17886.2661
934 551 42384.2994
935 549 50693.3175
936 575 1992.7613
937 417 20388.7522
938 581 39783.3610
939 430 39322.1397
940 497 2645.9554
941 448 46097.7299
942 388 15899.7579
943 621 31828.4561
944 377 35364.0778
945 385 36629.7038
946 503 13605.6821
947 598 7744.0424
948 602 5719.5617
949 558 17237.7428
950 565 11235.0964
951 609 36462.8998
952 620 3568.6494
953 437 21067.6176
954 290 1141.7866
955 632 22149.0342
956 257 14598.5918
957 424 36198.3458
958 345 23447.9025
959 511 8644.0330
960 479 55468.3822
961 530 25085.0316
962 590 28563.9099
963 506 5003.2098
964 620 16903.2466
965 427 16967.9905
966 522 52829.3701
967 492 16282.8840
968 582 36918.1912
969 432 19684.3706
970 473 6626.5299
971 387 23510.5441
972 522 48261.9244
973 849 3785.4991
974 447 13068.1191
975 382 6282.4241
976 612 24680.2457
977 449 14404.6737
978 746 11064.3351
979 603 26797.2729
980 461 19304.2969
981 458 2997.3693
982 527 38321.1360
983 454 29527.8855
984 516 7233.7422
985 344 14487.7855
986 435 25479.1264
987 505 8989.1996
988 346 15531.0341
989 440 25159.4663
990 393 33690.0773
991 396 22888.5691
992 762 8739.8404
993 313 12242.1604
994 596 6460.0470
995 558 25332.7416
996 544 44590.4866
997 335 4428.1274
998 336 22483.8678
999 645 15062.5276
1000 454 40193.9587
<precedence relations>
1,14
1,19
2,10
2,17
2,18
3,20
3,21
3,132
4,10
4,27
5,10
5,11
5,12
6,10
6,22
6,46
6,115
7,11
7,15
7,74
8,13
9,10
9,11
9,16
9,140
10,23
10,24
10,35
11,23
11,24
11,34
12,27
12,33
13,23
13,24
13,32
13,38
14,23
14,25
14,39
15,26
15,37
15,107
16,29
16,31
17,36
18,348
18,380
18,822
19,23
19,30
19,40
19,46
20,28
21,23
21,29
21,90
22,23
22,41
23,42
23,50
23,53
23,99
24,42
24,43
26,647
26,713
26,786
26,872
26,982
27,43
28,52
29,84
30,385
30,523
31,48
32,546
32,773
33,44
33,45
33,129
34,269
34,487
35,42
35,47
36,42
36,114
36,170
36,182
37,49
37,51
38,46
39,276
39,414
40,42
40,182
41,581
41,699
41,796
42,64
43,55
43,59
44,63
45,57
45,60
46,54
46,55
46,56
46,57
46,116
47,54
47,55
47,58
48,54
49,54
49,65
50,69
51,56
51,61
51,68
51,163
52,54
52,55
52,62
52,67
53,54
53,66
54,78
55,239
56,76
56,244
57,70
57,75
58,70
58,71
58,72
58,73
58,77
58,153
59,70
60,536
60,954
61,72
62,70
62,71
63,70
63,71
63,72
64,93
65,70
65,71
66,314
67,74
67,153
68,70
69,73
70,87
71,82
71,83
71,86
72,81
72,89
73,79
73,80
73,147
74,85
74,91
74,98
75,79
75,84
75,90
75,165
76,79
76,414
77,80
77,104
78,88
79,421
79,944
80,94
80,150
81,92
81,101
82,92
82,93
82,95
82,103
82,182
83,139
84,359
85,99
86,92
86,93
87,98
87,186
88,204
89,96
89,207
90,97
91,92
91,100
91,102
92,989
93,106
93,113
94,116
94,193
95,104
95,105
95,114
96,104
96,108
96,218
97,104
97,105
97,111
97,119
98,104
98,105
98,109
99,105
99,106
99,107
100,115
101,104
101,105
101,112
101,118
102,104
102,110
103,104
103,117
104,131
105,120
105,121
106,120
107,320
108,351
109,127
110,638
111,122
111,218
112,120
112,122
112,124
112,132
113,120
113,121
113,123
113,125
113,128
113,130
113,135
114,428
115,134
116,120
116,126
116,129
116,250
117,120
117,275
117,440
118,120
118,134
119,120
119,121
119,122
119,133
120,143
120,559
121,136
121,138
121,141
122,136
122,137
122,234
123,136
123,586
124,264
125,305
126,918
126,949
126,973
127,562
127,638
128,136
128,295
129,875
130,142
130,238
131,144
132,233
133,140
133,266
134,137
135,136
135,137
135,139
136,452
136,514
137,145
137,148
137,156
138,145
138,146
138,155
138,157
138,191
138,192
139,145
139,147
139,151
140,153
141,152
142,149
142,169
143,146
143,330
144,145
144,150
144,154
144,234
145,158
147,223
147,242
148,167
148,190
149,380
149,763
150,161
151,158
151,163
151,165
151,223
152,164
153,158
153,166
154,158
154,159
154,193
155,159
155,160
156,158
156,159
157,162
157,197
158,172
158,177
159,173
159,175
160,178
160,241
161,168
161,170
162,169
162,179
163,282
163,355
163,591
164,174
164,176
165,181
166,168
166,182
166,243
167,171
167,180
167,247
168,191
168,272
168,396
169,185
169,187
170,183
170,184
170,192
171,186
172,190
173,188
173,291
173,396
174,389
174,467
174,511
175,406
175,574
176,189
176,221
177,280
178,183
178,184
178,188
178,247
179,183
179,207
180,183
181,183
182,419
183,196
183,257
184,193
184,194
184,195
184,196
184,303
185,193
185,315
186,193
188,385
188,480
188,587
189,193
189,197
190,198
191,310
191,447
192,740
192,796
193,201
193,204
194,209
194,316
194,380
195,199
195,200
195,205
196,199
196,200
196,202
196,203
196,208
197,207
198,199
198,206
199,212
199,230
200,211
200,214
200,216
201,215
201,220
201,223
202,210
202,211
202,219
202,224
203,210
203,211
203,222
203,224
204,210
204,217
204,270
205,416
206,213
206,221
207,210
207,218
207,220
208,210
208,211
208,212
209,409
210,230
210,231
210,239
210,339
211,225
211,242
212,225
212,228
212,229
213,225
213,241
214,250
215,463
215,672
216,226
217,286
218,234
218,373
219,225
219,226
219,227
219,233
220,514
221,236
221,240
222,232
222,237
223,225
223,227
224,225
224,226
224,235
224,238
225,243
225,246
226,253
227,250
228,243
228,244
228,245
229,243
230,251
230,252
231,243
231,357
231,375
232,243
232,249
233,243
233,248
234,243
234,311
235,243
236,339
236,414
237,518
238,245
238,373
239,344
240,909
241,247
241,248
241,263
241,323
242,260
242,681
242,694
242,830
243,255
243,261
244,254
244,296
245,254
245,255
245,256
245,259
245,263
246,262
246,289
247,254
247,257
248,260
248,265
249,266
250,254
250,256
250,302
251,254
251,264
251,357
252,258
252,360
252,414
253,254
253,305
254,267
254,268
255,278
255,328
255,459
256,267
256,268
256,272
257,273
257,276
258,560
258,594
259,270
259,277
259,368
260,274
260,747
261,269
261,271
262,267
262,268
262,279
263,267
264,275
265,267
266,331
267,280
267,288
269,284
270,399
270,887
271,283
271,285
271,289
271,290
271,399
272,291
272,305
273,280
273,459
274,773
276,287
277,282
277,344
277,392
277,495
278,280
278,281
278,282
279,286
279,318
280,295
282,380
282,620
282,894
283,297
284,306
284,341
285,294
285,305
286,292
286,304
286,453
287,296
287,303
288,786
289,301
289,302
290,292
290,293
290,299
290,307
291,293
291,298
291,300
292,728
292,754
292,786
293,322
293,324
294,310
294,321
294,379
294,709
294,732
295,318
295,353
295,381
296,309
296,315
296,389
297,456
298,312
298,410
299,308
299,319
299,505
300,308
300,309
300,414
302,313
303,311
303,372
304,308
304,317
304,415
305,308
305,323
306,314
306,509
306,619
307,316
307,320
308,327
308,603
308,629
309,335
310,893
311,360
312,325
312,326
312,431
312,447
312,505
313,325
313,480
315,920
315,932
316,331
316,336
316,395
317,325
317,329
317,333
317,431
318,325
318,326
318,327
318,500
318,505
319,325
319,330
319,332
319,362
320,325
320,390
321,334
321,457
321,529
322,325
322,505
323,325
323,326
323,327
323,424
324,325
324,328
325,344
325,350
325,401
325,441
326,337
326,348
326,808
327,867
328,581
329,338
329,341
329,342
329,347
330,351
330,463
331,340
332,345
333,343
333,346
333,349
333,352
334,337
334,338
335,339
336,758
337,455
337,458
337,522
337,798
338,378
339,360
340,361
341,353
341,354
342,353
342,354
343,353
343,357
344,355
344,596
345,356
345,669
345,794
346,362
347,359
347,445
348,764
348,940
349,440
349,533
349,706
349,905
349,914
350,358
351,353
353,363
353,367
353,531
354,430
354,462
354,789
355,371
355,698
356,641
356,805
357,634
357,722
358,366
358,374
359,364
359,373
360,365
360,370
360,375
361,368
361,369
361,372
362,363
363,386
364,376
364,508
365,376
365,377
365,381
366,382
367,378
367,502
368,376
368,377
370,510
371,385
371,409
371,536
372,682
372,868
373,380
373,726
374,383
374,384
375,379
376,387
377,390
377,391
377,394
378,389
378,587
379,392
379,395
379,455
379,616
380,776
380,913
381,393
381,399
382,387
382,388
382,397
382,478
382,506
383,462
384,398
384,457
384,592
384,747
385,816
385,973
386,396
386,450
387,406
387,408
387,486
388,400
388,402
388,510
389,401
389,406
389,549
389,737
390,825
390,937
391,765
391,925
392,555
393,404
393,407
394,400
394,401
394,403
394,409
394,410
395,903
395,975
396,594
397,400
397,472
398,879
399,405
399,647
399,881
400,617
400,718
401,416
402,414
402,511
403,411
404,413
404,533
404,678
404,757
405,869
406,475
406,560
406,747
407,412
408,842
409,411
410,415
411,427
412,428
412,429
412,431
413,424
413,425
413,426
413,715
414,418
414,438
415,417
415,418
415,420
415,422
415,423
416,417
416,419
416,421
416,430
416,747
418,433
419,564
419,619
420,433
420,442
421,786
421,896
422,435
422,441
422,496
423,438
423,440
423,458
423,698
423,746
425,443
427,434
427,499
427,811
428,436
429,432
429,433
429,434
429,437
429,444
429,480
430,686
430,838
431,432
431,439
431,909
432,663
432,760
432,817
433,451
433,452
434,446
434,599
434,685
435,870
436,445
436,449
436,450
437,447
437,581
438,833
439,522
439,745
439,955
440,536
441,601
441,615
442,448
443,782
443,810
443,909
444,453
445,460
445,467
445,581
446,455
446,466
447,464
447,469
448,459
448,818
449,458
450,456
450,457
450,465
450,468
450,499
451,461
451,463
452,462
452,464
453,454
453,606
