<number of tasks>
378 440 38365.5842
379 510 43395.5628
380 500 28431.6163
381 551 49545.9831
382 540 11120.9944
383 681 6935.3201
384 328 4331.6726
385 464 2081.4221
386 569 32020.7827
387 500 8131.4177
388 489 35533.2683
389 477 6109.5973
390 730 11852.9062
391 456 35520.5601
392 531 44080.9636
393 509 29018.8122
394 432 13443.0315
395 346 19922.2730
396 317 16645.3667
397 653 7778.6854
398 455 17985.1965
399 575 40621.2942
400 429 32610.7052
401 465 51134.7489
402 400 17107.1237
403 699 5699.6672
404 442 24490.2108
405 622 24146.2350
406 368 13344.9150
407 480 28712.3324
408 228 12550.2586
409 380 10906.5382
410 402 3951.7657
411 483 40986.6949
412 361 6695.9370
413 496 1347.8238
414 492 23362.4063
415 496 7630.8210
416 444 13843.6908
417 381 30751.8557
418 554 35998.1523
419 520 6547.4668
420 628 17787.5553
421 812 5414.0509
422 458 29309.3639
423 565 1145.0227
424 512 10314.2316
425 459 19881.9049
426 481 15092.5533
427 572 41924.3406
428 416 19649.4663
429 593 13482.1377
430 379 29432.7000
431 707 2261.9353
432 484 42978.9760
433 668 21476.1836
434 596 32880.4248
435 686 6664.3808
436 439 36491.5011
437 518 6662.6224
438 625 1439.8561
439 561 15068.6862
440 427 20021.9217
441 528 21967.2101
442 649 14983.0871
443 519 26769.7428
444 383 12879.7871
445 447 5353.5588
446 420 27536.0258
447 574 281.8708
448 509 898.5143
449 356 17753.8105
450 383 31437.7278
451 422 43976.0434
452 542 15270.2158
453 443 42740.9328
454 480 41180.1453
455 533 10260.6758
456 582 5945.7312
457 731 5197.4935
458 454 41315.8161
459 567 39050.7940
460 508 21564.8593
461 294 9756.2182
462 470 21454.4314
463 619 26949.6773
464 448 7763.9899
465 466 15255.2174
466 342 1996.2039
467 790 6061.3732
468 498 26417.8332
469 535 32024.2119
470 640 23627.7760
471 465 19853.2162
472 358 28606.4464
473 210 3487.4563
474 498 11178.4755
475 475 9090.4155
476 590 13939.9929
477 609 36080.8398
478 626 26487.6311
479 621 8178.8065
480 340 232.7260
481 633 29754.0417
482 238 6382.7190
483 359 17166.1584
484 526 50928.5480
485 445 45369.6286
486 619 2005.5988
487 380 29297.0557
488 406 11403.2955
489 696 19634.8492
490 577 35466.8537
491 337 11590.9680
492 521 3422.3115
493 454 8636.1798
494 592 21876.1063
495 347 10376.1930
496 734 677.7374
497 426 7284.9033
498 511 7552.9805
499 513 52759.4954
500 426 24714.4175
501 578 5703.9396
502 481 37000.5458
503 446 5491.2396
504 615 24119.4887
505 519 29366.5938
506 542 40390.3479
507 543 36817.7251
508 472 42683.5638
509 486 24759.6736
510 240 12586.5120
511 577 7810.4019
512 626 29177.2056
513 605 38917.0562
514 533 1910.2202
515 419 27272.2943
516 566 14241.4849
517 632 14866.2383
518 472 53454.9659
519 422 36707.9509
520 614 12343.6532
521 580 23790.3494
522 481 6036.3752
523 578 4764.8507
524 598 12144.5911
525 515 56274.5794
526 443 48508.0114
527 345 22739.4350
528 743 10344.7118
529 442 11253.9577
530 290 2598.1398
531 564 8773.6236
532 530 10683.9151
533 466 49387.2839
534 683 20246.8403
535 560 20596.1402
536 505 44841.2386
537 126 408.2740
538 476 52025.0483
539 582 21397.5642
540 659 169.9647
541 587 39818.6547
542 591 2291.5406
543 348 28859.2236
544 381 10475.7538
545 467 19088.2633
546 529 54969.5513
547 323 8984.0660
548 500 16535.6226
549 549 48234.7358
550 587 40726.0727
551 700 2602.1525
552 442 23879.4202
553 526 13385.2428
554 519 49937.2289
555 552 15083.6927
556 637 2337.9196
557 417 27540.7823
558 489 23200.6460
559 500 3486.4287
560 533 46843.1260
561 303 9325.0954
562 470 3549.0936
563 456 30761.1428
564 568 41885.6713
565 481 42258.4176
566 458 4581.8994
567 483 53238.9523
568 538 32240.2435
569 665 21511.1467
570 403 14036.9608
571 709 12253.1658
572 367 30161.8807
573 676 4720.2747
574 353 13639.4459
575 550 45944.2433
576 423 6128.5366
577 347 18932.4502
578 654 26166.7352
579 453 35096.9885
580 558 26660.8675
581 480 43995.2689
582 611 38584.6735
583 560 1799.1689
584 365 605.2789
585 377 18738.8759
586 369 14455.4846
587 441 5942.8907
588 378 23232.9018
589 511 56983.9707
590 609 22190.6182
591 438 24481.6995
592 452 164.1897
593 664 15012.5937
594 542 2314.7172
595 504 55623.5523
596 473 41315.9878
597 650 4770.0969
598 375 28093.4033
599 657 12786.2955
600 452 34431.0158
601 500 1721.3088
602 461 4513.1283
603 548 41284.7078
604 417 42506.6105
605 474 18667.4686
606 535 41161.4404
607 429 41549.0120
608 616 16807.1532
609 324 18263.8471
610 371 11697.6449
611 268 10080.4945
612 315 11643.4686
613 465 4187.9698
614 452 49913.8426
615 391 20471.1165
616 568 9075.5742
617 547 16933.2794
618 351 14282.7843
619 527 17382.2900
620 530 16057.4725
621 528 22980.5024
622 542 19527.0587
623 336 3228.1802
624 673 9538.5963
625 675 18520.4521
626 559 30561.1956
627 670 23449.4884
628 536 43555.1022
629 399 3726.8572
630 404 10405.1062
631 536 27347.2087
632 496 11315.9812
633 560 26702.6849
634 385 14271.7401
635 677 12037.0581
636 460 1478.9468
637 513 24541.5195
638 511 16722.8946
639 325 12356.8179
640 413 26436.4727
641 602 33529.9768
642 431 30135.2195
643 527 25762.0655
644 412 33280.8273
645 254 10235.1708
646 502 46753.8788
647 459 3394.5752
648 673 10307.1731
649 695 17386.5166
650 521 52899.5410
651 619 15286.6879
652 227 3985.5073
653 681 13859.2834
654 775 6365.8691
655 452 21237.9577
656 614 20123.6951
657 517 30763.2667
658 558 4725.2765
659 357 907.5257
660 529 51238.8246
661 312 10373.9699
662 434 23489.7711
663 369 31396.3573
664 445 18614.8318
665 647 11453.9792
666 496 20755.4185
667 438 9091.1565
668 602 22033.9267
669 460 4405.3031
670 459 39558.1862
671 488 42866.0369
672 290 1366.3406
673 537 8765.1558
674 577 667.5706
675 486 29789.0899
676 660 2863.6458
677 593 42401.6917
678 515 33079.3087
679 595 16197.3606
680 578 16869.6706
681 406 6325.2633
682 490 58935.5922
683 382 8402.9581
684 469 40355.4117
685 348 14123.1150
686 356 2745.8520
687 658 11078.3599
688 327 1776.5161
689 567 8947.9881
690 536 29515.1703
691 433 8656.5431
692 411 41311.1963
693 571 23045.5157
694 555 7455.2420
695 514 52226.4475
696 543 14199.0210
697 656 21798.1841
698 309 678.0993
699 490 12133.5093
700 487 50995.5556
701 481 21844.5195
702 660 23555.7563
703 562 20360.8396
704 370 25319.3935
705 641 13464.2829
706 374 19183.8033
707 623 2343.2904
708 461 288.8022
709 817 156.2534
710 440 47837.9242
711 484 48621.1080
712 536 7214.4538
713 425 11386.0468
714 361 28050.6077
715 502 60254.4940
716 493 19515.3043
717 621 27154.1843
718 254 3145.3876
719 515 19273.1364
720 449 26719.9611
721 514 24882.8711
722 547 32078.9380
723 482 22424.1755
724 458 8254.9037
725 812 269.8139
726 560 23777.1477
727 452 21905.5158
728 812 6938.1807
729 403 23612.9521
730 684 5867.9384
731 345 12219.9515
732 500 6916.0109
733 610 26179.4291
734 695 18968.0286
735 482 43352.4015
736 528 27449.6688
737 398 18411.8730
738 367 5254.6310
739 505 53795.9302
740 612 35216.9188
741 445 4744.0312
742 511 11749.1612
743 509 61118.2104
744 654 20072.6073
745 364 3871.7947
746 589 1931.2955
747 420 7000.0440
748 530 13185.7189
749 467 8899.3661
750 523 56188.8610
751 449 28402.3966
752 682 17835.1919
753 470 36662.0453
754 615 25719.7505
755 499 31364.8470
756 607 2272.4402
757 537 2788.5953
758 527 29483.9280
759 480 38098.4720
760 397 11022.7264
761 584 4089.2851
762 333 19875.0591
763 273 16374.8929
764 580 34009.9272
765 519 10800.8222
766 483 19137.6104
767 527 43886.4442
768 629 16362.5561
769 399 6275.4194
770 587 9924.0909
771 650 18650.6275
772 567 19717.4136
773 537 6656.5047
774 566 10379.1090
775 661 22288.9099
776 596 13431.1231
777 286 9953.3182
778 485 23554.9907
779 292 18480.9181
780 678 19212.0249
781 483 14467.9506
782 394 16148.6449
783 483 10930.4938
784 565 11744.0159
785 587 35732.0798
786 518 16981.8292
787 402 27216.2608
788 329 25100.6323
789 689 10065.4816
790 360 14783.2561
791 415 33153.6477
792 828 2603.6422
793 492 15374.0053
794 516 37188.4828
795 427 4958.0129
796 512 9960.4974
797 390 36002.8694
798 423 30417.6947
799 521 34600.9601
800 731 5600.7693
801 636 25385.2641
802 359 12834.0086
803 485 16086.7229
804 507 59721.5135
805 732 14917.4331
806 393 2517.9299
807 616 14978.7399
808 389 33717.4020
809 466 37826.3047
810 486 28952.7920
811 607 1955.8912
812 484 23813.8474
813 463 44593.1132
814 484 9813.2023
815 707 17830.6023
816 338 14094.1958
817 530 36534.4842
818 633 25049.3577
819 625 18523.1117
820 615 1956.4828
821 605 18302.6347
822 437 4859.5013
823 618 1496.5027
824 421 38329.2672
825 380 8166.6307
826 725 7004.5166
827 388 24214.0483
828 483 6428.4046
829 318 1510.9879
830 435 6796.3858
831 543 35219.9834
832 617 8170.8584
833 421 1527.8693
834 436 38793.8040
835 478 32164.6580
836 353 30401.2680
837 441 4922.4894
838 289 18660.8381
839 366 22300.0938
840 410 22557.4942
841 445 24766.7877
842 492 6326.2267
843 501 1410.9551
844 578 9020.9653
845 606 23473.4292
846 421 20527.1533
847 733 11699.6328
848 446 40583.6205
849 413 23582.3714
850 586 7532.1262
851 303 10373.6866
852 645 29980.4447
853 743 2007.2453
854 527 52818.1799
855 652 12801.8384
856 332 16319.3756
857 587 13514.0648
858 692 246.1428
859 413 25161.0714
860 631 2390.1063
861 411 10623.0614
862 531 11413.2348
863 674 17253.1862
864 519 26965.2134
865 429 1145.0665
866 423 15572.8574
867 399 7243.6488
868 595 39136.1095
869 496 45061.4654
870 424 36528.8433
871 577 6641.5695
872 504 38412.5539
873 366 18529.5629
874 307 13573.1176
875 674 2818.1516
876 491 26048.3073
877 773 8054.5944
878 496 56829.8714
879 424 39045.7105
880 673 3670.2551
881 563 22753.2863
882 391 27508.1193
883 440 27920.7213
884 562 6984.2277
885 725 18883.9199
886 682 1339.4106
887 336 27343.1109
888 503 56346.9286
889 661 18643.2837
890 574 40667.0932
891 396 25683.2150
892 313 8575.3336
893 517 22653.2743
894 579 32399.3412
895 454 34624.5545
896 451 35283.6235
897 687 2336.9180
898 769 2660.4087
899 651 15859.7065
900 526 13889.7033
901 561 23820.8228
902 542 2177.9511
903 585 40147.8255
904 536 46783.1741
905 499 60645.1425
906 597 42174.5385
907 257 9363.7062
908 689 20157.5895
909 505 27835.9929
910 618 35849.1204
911 547 39247.5030
912 571 37825.8614
913 705 14283.6133
914 198 8030.6145
915 531 10315.6632
916 556 20948.7914
917 627 34762.5504
918 336 2395.2412
919 600 30268.8277
920 567 43262.1059
921 527 54380.0514
922 509 58735.9970
923 433 5112.3720
924 543 144.0253
925 342 25828.9874
926 551 15042.9762
927 515 19736.5400
928 491 28454.7939
929 610 21466.0795
930 632 31307.9586
931 469 45489.7767
932 421 24197.3076
933 476 20420.7660
934 393 10191.1254
935 548 5450.9990
936 478 13262.8091
937 698 14974.8457
938 567 4866.0067
939 548 21877.8711
940 281 11048.0448
941 333 19537.7888
942 637 10639.1567
943 453 1399.5666
944 638 20645.3115
945 432 32926.9719
946 387 15050.6681
947 713 19007.1288
948 435 16202.7270
949 553 8323.9801
950 340 6852.7151
951 657 11007.1871
952 561 4803.7943
953 462 19576.3970
954 619 21686.5692
955 401 24486.6440
956 474 42773.8481
957 565 36061.2613
958 515 20591.9351
959 474 19581.8369
960 594 40370.5857
961 737 2091.8708
962 526 2652.7622
963 714 9096.4097
964 490 641.3667
965 744 11703.2265
966 494 16487.3503
967 687 22391.1718
968 537 6130.9888
969 386 3698.0661
970 693 8370.9615
971 457 42732.5458
972 374 33645.4758
973 496 38013.7874
974 566 16025.7046
975 755 10473.0936
976 545 48612.7544
977 656 20576.4651
978 380 3504.5821
979 649 2576.2311
980 467 7574.2531
981 458 698.3398
982 346 12687.9685
983 629 21380.7764
984 461 49116.1138
985 583 21563.7009
986 768 13667.4488
987 446 23218.4341
988 407 15653.8066
989 431 2101.7125
990 547 35755.5846
991 425 10165.9393
992 432 17069.6841
993 656 24100.6461
994 516 39751.3439
995 620 21866.3945
996 838 4827.6909
997 576 12756.0112
998 449 917.5360
999 695 8470.1016
1000 486 52607.4490
<precedence relations>
1,19
2,236
3,128
4,830
4,851
4,996
5,578
6,87
6,269
6,351
7,11
7,12
7,13
7,15
8,20
9,11
9,12
9,13
9,14
10,11
10,16
10,17
10,18
11,21
11,22
12,499
12,744
13,25
13,26
14,22
14,404
15,24
16,23
16,31
16,56
16,248
17,21
17,28
17,54
18,21
19,21
19,29
20,21
20,22
20,27
20,30
21,32
21,36
23,121
23,286
24,43
25,33
25,38
25,41
25,55
26,37
27,32
27,33
27,34
27,39
27,42
27,71
28,32
28,35
28,40
29,32
29,33
29,34
30,32
30,216
31,523
31,549
32,44
32,46
32,50
32,51
33,44
33,48
33,54
33,153
34,45
34,47
34,53
34,55
35,44
35,52
36,44
36,111
37,278
38,49
39,137
40,51
41,94
41,235
42,403
42,550
42,568
43,44
44,57
44,63
44,68
44,126
45,56
45,124
45,238
46,148
46,202
46,268
47,56
48,61
48,129
48,159
49,60
49,61
49,62
50,59
50,67
50,107
50,148
51,56
52,56
52,69
52,70
52,71
53,56
53,57
53,58
53,65
54,56
54,57
54,66
55,64
55,585
55,818
56,74
56,80
56,112
57,72
58,631
59,106
60,78
61,76
61,79
62,72
62,73
62,74
62,75
62,81
63,161
64,663
65,75
66,72
67,303
67,408
68,582
68,919
69,77
70,72
70,93
71,72
72,82
72,87
72,154
73,82
74,88
74,154
75,88
75,113
75,235
76,93
77,84
77,89
77,90
78,82
78,83
78,84
78,85
79,91
79,137
80,82
80,86
80,87
80,258
81,961
82,348
83,98
84,92
85,97
86,235
86,306
87,543
88,359
89,92
89,94
90,93
90,95
91,92
91,93
91,94
91,96
91,99
91,176
92,100
92,101
92,107
93,100
93,112
94,100
94,111
94,152
94,180
95,100
95,101
95,104
95,106
95,114
96,100
96,101
96,102
96,108
96,115
96,116
96,163
97,100
97,109
97,110
97,113
97,117
98,102
99,100
99,103
99,105
99,307
100,477
100,686
100,706
100,806
101,130
102,118
102,119
102,120
102,164
102,223
103,118
103,148
103,169
103,270
104,118
104,133
105,197
106,127
106,128
106,129
106,225
107,118
107,124
108,121
108,825
109,126
109,132
110,156
111,118
111,119
111,671
112,118
112,120
113,118
113,131
114,540
115,123
115,217
115,311
115,413
116,122
116,225
117,125
118,136
119,605
120,144
120,204
121,535
122,366
123,347
124,139
124,225
125,134
126,137
126,374
127,134
127,143
128,134
129,140
129,219
129,220
130,134
130,135
130,138
130,142
131,134
131,135
131,136
131,167
131,224
132,135
132,141
133,145
134,149
135,154
136,610
136,726
137,537
138,152
138,160
139,146
139,147
139,158
139,239
140,146
140,150
140,151
140,155
141,147
141,148
141,159
142,157
143,485
144,156
145,153
145,220
147,161
148,168
149,161
150,165
150,166
151,474
151,579
152,164
152,167
152,216
153,161
153,163
154,162
156,169
156,170
157,161
157,162
157,171
157,241
158,161
159,161
160,640
160,855
160,941
161,172
161,175
161,177
161,182
162,173
163,172
164,183
165,172
165,176
165,180
166,172
166,197
166,307
167,933
167,999
168,178
168,187
169,184
169,378
170,174
171,172
171,179
171,181
172,185
172,186
173,185
173,186
173,189
173,194
174,185
174,186
174,187
174,194
174,196
175,185
175,198
176,569
177,817
178,186
179,197
180,490
180,586
181,185
181,191
181,199
181,257
182,192
182,195
183,187
183,190
183,193
184,188
185,294
186,205
187,200
187,201
187,343
188,200
189,431
189,586
189,592
190,449
190,668
191,206
192,200
192,210
193,204
194,201
194,203
195,207
195,208
195,246
196,202
196,283
197,339
197,373
198,200
199,209
199,448
200,214
200,218
200,414
202,224
203,219
203,220
203,387
204,211
205,213
206,211
206,212
206,213
206,215
206,225
207,211
207,217
207,222
207,227
208,211
208,212
208,223
209,216
210,211
210,217
210,221
210,226
211,231
211,240
211,305
212,465
212,664
213,233
214,228
214,229
215,228
215,238
215,289
215,356
216,228
216,232
217,228
217,382
217,408
218,228
218,230
218,234
218,448
219,228
219,239
220,770
222,236
222,319
224,241
225,235
225,237
226,903
226,943
227,665
228,476
228,556
229,242
230,504
231,247
231,711
232,242
233,243
233,246
233,249
234,342
235,400
235,423
235,469
236,248
236,263
237,242
237,244
238,359
239,369
240,245
241,247
241,362
241,384
242,254
243,251
243,259
244,255
244,262
245,250
245,253
245,258
246,250
246,252
246,256
246,319
247,940
248,257
249,250
249,282
250,263
250,265
250,271
250,333
251,555
252,260
252,267
252,272
253,262
253,270
254,266
255,546
255,872
256,261
256,264
257,260
257,261
257,362
258,260
258,264
258,268
258,269
259,260
259,261
260,278
260,364
260,399
260,420
261,279
262,273
262,281
262,282
263,277
263,337
264,280
264,392
265,673
266,286
266,316
267,927
267,953
268,274
268,276
268,284
269,292
270,275
270,287
270,288
271,283
272,273
272,285
273,295
274,361
275,289
276,293
276,448
277,289
277,296
277,297
277,298
277,347
278,289
278,290
278,360
279,291
280,289
281,289
281,290
283,292
284,299
285,479
285,960
286,345
287,290
287,294
287,295
287,362
288,289
288,290
288,368
289,308
290,302
290,332
291,300
291,305
291,363
291,372
292,303
292,311
293,307
294,300
294,438
295,310
296,309
296,312
297,300
297,301
297,304
298,300
298,310
298,362
298,372
299,300
299,306
299,401
300,323
301,321
301,373
301,390
302,484
303,313
303,317
303,326
304,315
304,318
304,322
305,313
305,314
306,638
307,319
307,322
308,326
309,320
309,458
310,313
310,314
310,316
310,324
310,325
311,891
312,314
313,327
314,327
314,430
315,623
315,664
315,720
316,720
317,328
317,364
317,454
318,327
318,328
319,333
320,330
321,332
322,533
323,327
323,328
324,331
324,334
325,329
326,327
326,438
327,342
327,448
328,344
329,629
329,643
329,697
330,338
331,335
331,336
331,340
331,341
332,339
332,343
333,337
333,347
333,402
333,449
334,345
334,346
335,349
335,892
336,355
336,359
337,894
338,362
339,348
339,349
339,354
339,356
340,351
341,348
341,352
342,348
342,350
342,361
342,449
343,358
344,359
344,360
345,348
345,360
346,353
346,357
346,363
346,364
347,348
348,374
349,432
349,721
349,747
350,632
350,876
351,365
351,465
352,525
352,775
353,526
353,583
354,765
355,373
356,372
356,721
356,797
356,809
356,822
357,366
357,386
358,475
358,815
359,367
359,368
359,373
359,619
361,371
361,571
362,365
362,457
363,365
363,366
363,370
364,369
365,454
366,377
366,382
366,402
367,376
367,379
367,383
367,476
368,397
368,551
368,626
369,378
369,381
370,375
372,432
373,405
373,541
373,715
374,380
374,428
375,389
375,424
376,708
376,723
377,541
377,734
377,839
378,384
378,405
378,487
379,386
379,417
380,388
380,553
382,387
383,385
384,391
384,402
384,404
385,390
385,472
385,622
386,396
386,479
387,393
387,397
387,401
387,422
387,454
388,394
388,398
388,400
388,403
389,390
389,392
389,393
389,395
389,399
389,410
390,406
390,413
391,463
392,412
392,534
392,699
393,445
394,416
394,840
395,408
395,411
395,423
396,405
396,553
396,598
396,615
397,405
397,540
397,640
398,409
399,405
399,440
399,566
399,611
400,410
401,405
401,764
402,414
402,544
402,669
403,895
404,407
404,415
405,425
405,720
406,439
406,465
406,475
407,417
407,422
408,417
408,418
408,428
409,417
409,424
409,427
410,417
410,421
410,429
411,466
412,420
412,471
412,531
413,461
414,419
414,587
415,418
415,426
416,423
416,845
417,441
418,433
418,501
418,607
418,615
419,430
419,639
419,726
419,823
419,946
420,554
420,687
420,739
421,431
421,439
422,437
423,440
423,442
424,432
424,866
425,430
425,763
426,438
427,434
428,435
428,436
428,443
429,515
429,710
429,893
430,870
431,445
431,537
432,815
432,975
433,449
433,663
433,758
434,444
434,451
435,444
436,447
436,450
436,452
437,448
437,453
437,517
438,452
439,863
439,916
440,446
440,670
440,823
441,766
442,694
443,453
443,454
444,455
445,456
446,884
447,460
447,619
448,455
450,461
451,455
452,457
452,458
452,461
453,455
453,459
454,506
454,664
455,462
455,463
455,475
456,464
456,563
457,463
457,468
457,472
458,466
458,470
458,564
458,610
459,474
460,465
460,471
460,584
461,467
461,469
461,473
461,517
462,561
463,481
463,483
464,476
464,477
464,478
464,508
464,619
465,487
465,576
466,476
467,744
468,479
468,516
