<number of tasks>
394 187 127.1681
395 80 173.7696
396 102 240.5957
397 206 8580.0840
398 35 273.6417
399 98 0.3265
400 171 5922.9043
401 171 4198.6968
402 103 1969.2844
403 137 3546.0839
404 109 2100.9401
405 78 1478.3391
406 56 495.2820
407 81 1122.1930
408 155 3974.9942
409 121 3637.9775
410 39 179.2338
411 220 5312.7702
412 216 5464.1091
413 293 7334.9478
414 57 571.3207
415 88 1190.0167
416 165 6367.8328
417 276 2908.0779
418 55 182.8474
419 35 257.4072
420 64 835.5366
421 276 392.9033
422 110 1927.6758
423 89 1293.9534
424 60 306.2663
425 42 243.3277
426 96 683.7249
427 406 8058.0528
428 48 367.9323
429 123 2230.7433
430 304 11874.3106
431 63 860.0966
432 110 471.8950
433 160 2775.3842
434 52 33.2755
435 284 959.3661
436 195 2312.8978
437 80 1148.6940
438 367 26918.5337
439 100 712.9269
440 146 3928.7373
441 162 4482.1977
442 134 4325.0607
443 138 4110.7630
444 47 74.5183
445 189 7216.7840
446 57 642.7247
447 62 738.4089
448 253 12439.0047
449 138 4376.8561
450 180 6917.4120
451 74 75.4664
452 107 2331.3779
453 184 5193.4926
454 150 1305.3450
455 123 2932.5566
456 31 109.2794
457 100 1764.5564
458 119 267.3781
459 239 5535.3499
460 26 50.8469
461 85 1046.0306
462 203 665.0456
463 187 4521.8201
464 176 6399.6832
465 96 1615.7869
466 105 858.9178
467 154 373.3016
468 104 26.8437
469 270 3114.9099
470 205 8857.0344
471 86 484.8979
472 360 16435.1838
473 37 72.6158
474 97 1655.5656
475 33 70.8098
476 161 602.0740
477 144 791.6233
478 37 254.4628
479 119 2660.7256
480 92 1277.3667
481 70 74.9053
482 73 1242.0858
483 57 156.4460
484 31 47.7049
485 201 8720.0841
486 105 1884.7255
487 121 1533.1215
488 246 9988.7939
489 139 2321.7762
490 149 224.0748
491 250 5342.4330
492 210 4838.3766
493 31 113.4697
494 126 3696.3769
495 111 1835.7676
496 209 1132.0570
497 237 12157.6906
498 72 175.1633
499 73 117.7732
500 31 132.6013
501 42 98.4083
502 47 121.3398
503 221 9169.8166
504 77 1058.1043
505 117 928.1188
506 120 2952.9087
507 228 99.9447
508 167 6675.7993
509 30 14.9688
510 265 1008.6295
511 73 146.7634
512 140 1525.9723
513 20 46.0653
514 70 44.1652
515 217 8110.2117
516 59 204.3287
517 175 6740.4430
518 66 78.2519
519 180 6589.6738
520 160 5784.5502
521 169 4701.7571
522 95 1384.6541
523 61 671.0161
524 169 541.5092
525 107 279.5694
526 94 115.6379
527 199 8543.9570
528 160 6325.4717
529 161 2198.9725
530 158 4238.4923
531 132 3921.7508
532 110 1111.2802
533 221 1975.2044
534 57 320.0211
535 302 5384.5147
536 40 396.2757
537 100 2399.4416
538 110 174.8859
539 150 2522.3554
540 134 2120.1441
541 162 2179.5983
542 198 6443.9713
543 53 259.4314
544 113 3098.8655
545 78 1458.2995
546 162 4692.3562
547 178 2335.2335
548 218 9312.7166
549 227 5863.7286
550 218 8726.4766
551 188 2925.7857
552 62 735.1824
553 47 397.6991
554 58 172.8450
555 108 1804.7885
556 57 299.3856
557 55 544.7722
558 224 2322.1568
559 62 69.7204
560 99 926.0312
561 117 3212.8576
562 225 6349.1659
563 134 2960.8015
564 122 724.6963
565 61 314.1177
566 86 449.1139
567 63 846.7579
568 191 1327.4245
569 242 2516.9713
570 131 2781.9223
571 54 233.8407
572 190 387.1695
573 40 34.3956
574 219 2359.8989
575 156 5080.4649
576 229 11168.1031
577 109 1582.7680
578 263 6742.4162
579 99 293.4628
580 228 7467.4545
581 175 257.3315
582 135 4421.8277
583 267 852.2414
584 216 7901.8961
585 41 41.6601
586 82 1472.1050
587 177 4251.9715
588 138 413.9879
589 332 26695.9452
590 60 242.6926
591 274 1407.4866
592 117 2611.4294
593 188 1849.2416
594 139 4264.5040
595 189 876.4600
596 73 390.8907
597 87 1078.8302
598 97 637.1868
599 262 2221.7781
600 224 7379.2530
601 174 2777.4324
602 86 1772.7784
603 233 12266.1182
604 28 44.4064
605 105 539.1107
606 179 1738.6803
607 106 1338.3517
608 124 2845.3451
609 243 5910.3070
610 117 2658.8658
611 179 4389.5652
612 83 879.8326
613 154 3016.5763
614 145 3070.1920
615 130 773.9754
616 52 501.7445
617 314 1825.5730
618 239 12251.4982
619 262 4918.7292
620 52 317.0985
621 142 2432.3234
622 126 2568.4178
623 131 4011.4207
624 106 465.5799
625 34 159.3641
626 43 66.3273
627 157 2828.2055
628 121 2181.2209
629 71 342.9501
630 237 10654.3202
631 108 1758.6486
632 221 9654.6642
633 252 15681.4600
634 205 8713.1661
635 48 463.7927
636 22 28.3891
637 164 1516.2773
638 254 6524.2704
639 179 415.7773
640 256 14956.3316
641 53 219.0841
642 136 1962.6861
643 69 165.5905
644 99 694.3057
645 34 251.4840
646 162 3000.2852
647 155 3987.4596
648 181 2030.2616
649 76 300.8826
650 283 18290.9206
651 194 6520.8899
652 292 1883.3229
653 129 944.5032
654 69 489.7020
655 83 714.1415
656 102 761.0544
657 327 9130.2146
658 433 46779.9365
659 120 2623.0042
660 267 15531.7841
661 94 1371.7099
662 55 674.3223
663 83 932.7230
664 46 72.5522
665 167 1237.4014
666 62 615.4992
667 73 663.7348
668 156 117.8701
669 124 318.7186
670 164 948.7021
671 125 2166.9878
672 42 440.4284
673 184 7078.6686
674 216 9007.1642
675 330 19229.4330
676 101 1198.3987
677 249 12470.1589
678 90 26.1538
679 108 1744.5912
680 205 5357.2131
681 94 2183.3588
682 172 1177.9454
683 46 408.5495
684 123 3035.1554
685 54 110.3624
686 85 1110.1542
687 108 643.7790
688 289 3153.9622
689 120 313.7490
690 65 558.3938
691 143 2754.8249
692 256 10937.4331
693 183 5459.4220
694 81 555.9430
695 209 2698.0487
696 251 4416.9964
697 173 7405.2062
698 84 1658.3905
699 116 2616.9541
700 184 5800.1812
701 334 19105.8239
702 169 1268.5252
703 87 780.3374
704 226 6704.3172
705 156 5988.2129
706 147 2844.1394
707 30 223.5183
708 108 1030.8749
709 210 634.3501
710 170 35.6006
711 71 540.5884
712 141 4874.3054
713 245 10421.6581
714 136 4098.4181
715 76 1066.6309
716 63 557.7498
717 103 1443.8875
718 57 10.0673
719 77 999.2638
720 97 702.2920
721 150 1582.8782
722 40 96.8564
723 88 1648.4778
724 177 70.5443
725 65 259.4602
726 196 8562.8609
727 125 3697.7053
728 121 450.0663
729 253 10133.5432
730 77 1169.0719
731 122 2957.0374
732 295 13431.5750
733 311 22555.2001
734 112 2821.2182
735 224 10305.4594
736 128 1738.3344
737 189 7258.5827
738 103 125.3952
739 255 1154.8285
740 280 16975.0658
741 201 583.9883
742 54 692.5133
743 69 913.4184
744 59 806.7520
745 73 106.0470
746 193 7212.6188
747 94 1053.7303
748 44 414.7892
749 93 928.3243
750 139 3884.5241
751 97 2206.3349
752 50 237.2300
753 134 3742.8114
754 161 6458.6249
755 69 423.1854
756 154 4187.1943
757 88 690.6845
758 105 2100.1370
759 134 4054.6430
760 220 6916.3976
761 132 1467.7093
762 21 49.1543
763 83 235.7575
764 90 1139.4494
765 228 6447.8422
766 122 2536.4453
767 25 50.9054
768 107 590.4154
769 188 5241.4365
770 37 1.8696
771 110 71.9799
772 137 2383.6482
773 144 2268.4692
774 121 114.1015
775 300 16202.5494
776 218 10296.5670
777 208 3332.0542
778 150 1441.7492
779 110 162.6646
780 200 6274.9731
781 41 169.5590
782 282 6959.9515
783 172 5047.2350
784 242 10061.0876
785 128 2550.3149
786 106 2539.0784
787 107 181.2704
788 317 11847.4081
789 29 48.3064
790 33 228.5451
791 43 253.4760
792 130 2931.4278
793 73 1127.5092
794 286 15277.0318
795 213 7483.2057
796 80 1449.6084
797 57 310.9515
798 171 876.4019
799 105 1225.6090
800 181 7911.7836
801 34 231.6092
802 34 254.5066
803 315 7895.5521
804 171 4490.2340
805 260 6928.8555
806 77 454.5969
807 170 6991.8748
808 31 119.5163
809 193 9007.3044
810 113 1795.7713
811 230 12079.1173
812 243 1013.6463
813 171 2654.0674
814 79 552.6497
815 44 327.2215
816 61 716.1189
817 221 2222.9105
818 168 616.4502
819 146 355.0808
820 25 5.6855
821 72 1081.5580
822 105 1285.6502
823 99 2432.2418
824 133 1389.3052
825 25 118.2540
826 164 608.2498
827 157 1786.5765
828 160 202.2570
829 146 3722.8011
830 149 1281.6828
831 343 16106.3336
832 85 674.8226
833 78 718.1528
834 254 8085.2172
835 62 485.1282
836 59 568.3522
837 25 125.8930
838 238 10153.1069
839 68 561.5897
840 23 115.1510
841 39 52.2968
842 70 1203.7682
843 135 2590.4369
844 79 307.9799
845 231 8233.4482
846 24 69.9122
847 132 3002.2452
848 84 166.1399
849 147 2999.0414
850 116 927.3666
851 164 5569.8812
852 271 16269.3653
853 152 5504.1054
854 25 48.0086
855 131 1986.6296
856 142 2526.5563
857 35 187.9563
858 43 28.7079
859 116 2302.2661
860 21 41.6717
861 117 3237.9199
862 58 192.7087
863 157 5082.2076
864 123 3478.1434
865 93 1874.9476
866 60 293.8028
867 224 667.8529
868 102 2447.9403
869 198 8723.6456
870 159 765.6255
871 97 546.6456
872 153 1943.5701
873 163 6056.7395
874 67 597.1526
875 78 96.8089
876 21 60.9973
877 57 331.8413
878 94 1108.7209
879 278 16092.0382
880 148 64.4708
881 164 2805.1029
882 306 8003.9667
883 51 174.7929
884 126 1117.7835
885 47 82.9779
886 139 735.5528
887 196 3018.7917
888 56 308.0132
889 147 4433.0676
890 275 6103.3479
891 31 20.8341
892 93 1621.8472
893 113 1687.0721
894 54 164.9581
895 131 1660.7286
896 111 1392.7880
897 165 1350.6939
898 271 8488.3849
899 82 525.3513
900 48 149.7704
901 165 4080.8400
902 195 7068.9453
903 257 9732.4610
904 183 5512.8913
905 256 15948.5262
906 99 1486.3170
907 143 3193.5186
908 24 138.9615
909 210 1581.7490
910 116 2713.0147
911 181 7937.2158
912 39 338.5123
913 316 13797.8032
914 67 640.4863
915 371 27647.4478
916 29 34.0867
917 149 1939.2624
918 102 1248.7926
919 103 223.2815
920 209 10283.3513
921 170 1716.2542
922 255 2617.6900
923 320 7067.2448
924 137 4597.8467
925 29 118.6575
926 70 577.8570
927 21 50.2869
928 83 591.3255
929 51 309.9542
930 152 352.3260
931 260 9705.4370
932 62 30.5055
933 133 1632.0502
934 134 2081.3382
935 172 5095.4466
936 160 1046.9650
937 89 479.4597
938 77 737.2496
939 48 250.0528
940 128 857.5519
941 169 671.5191
942 84 1309.7121
943 325 15522.6085
944 66 345.9289
945 26 18.7701
946 132 3921.9595
947 369 23003.4958
948 122 1988.2203
949 57 562.2690
950 113 1782.2421
951 78 461.3341
952 210 2084.9531
953 118 1147.2575
954 183 426.4688
955 88 348.7632
956 193 6973.8847
957 89 340.4741
958 133 2980.2789
959 118 1239.1319
960 77 1237.2787
961 228 10025.3308
962 148 715.4037
963 102 2237.5846
964 297 1168.9771
965 242 2456.8843
966 180 3103.7661
967 139 141.1252
968 186 2985.2315
969 82 959.0648
970 111 2815.0720
971 73 1281.2079
972 90 559.5801
973 141 3485.1663
974 52 200.5415
975 234 12419.4525
976 88 1716.6040
977 180 4506.9665
978 151 3311.2566
979 169 135.0150
980 154 4595.1421
981 21 6.4968
982 243 3183.4739
983 39 79.8299
984 305 8563.9096
985 37 332.9144
986 150 333.6250
987 105 2556.3454
988 124 3400.9445
989 189 5127.9984
990 183 2339.0547
991 76 49.2410
992 234 5376.7697
993 21 35.7489
994 50 508.4796
995 200 1352.1288
996 69 240.7769
997 53 660.9489
998 197 8755.0795
999 131 1496.7121
1000 172 2358.7278
<precedence relations>
1,12
2,116
2,124
3,8
3,9
3,10
4,41
5,8
5,10
5,11
5,12
5,18
6,8
6,9
6,10
6,11
6,12
7,8
7,9
7,10
7,11
8,13
8,17
9,13
9,14
9,15
9,16
9,17
9,18
10,13
10,14
10,15
10,16
10,19
11,16
11,20
12,13
12,14
12,15
12,16
12,17
12,19
12,20
13,21
13,22
13,23
14,21
14,22
14,23
14,28
14,29
15,21
15,22
15,23
15,24
15,25
15,30
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,29
16,30
16,31
16,32
17,21
17,22
17,23
17,24
17,25
17,31
17,32
18,21
18,22
18,23
18,42
19,21
19,22
19,23
19,32
20,23
20,25
20,26
20,32
21,33
21,34
21,35
21,36
22,304
23,38
23,39
23,41
23,50
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,49
27,33
27,34
27,35
27,36
27,37
27,38
27,40
27,42
28,33
28,34
28,35
28,36
28,37
28,42
29,33
29,34
29,37
30,33
30,34
30,36
31,122
31,123
31,124
32,33
32,34
32,35
32,49
33,43
33,44
33,45
33,46
33,47
33,48
33,56
34,43
34,44
34,45
34,46
34,50
35,161
36,44
37,43
37,44
37,47
37,59
38,43
38,44
38,46
39,43
39,44
39,45
39,46
39,47
39,48
39,56
40,43
40,44
40,59
41,43
41,44
41,45
42,49
42,59
43,57
44,51
44,52
44,53
44,58
44,65
45,51
45,52
45,53
45,57
45,58
45,59
46,51
46,55
47,51
47,210
47,211
47,217
48,51
48,52
48,54
48,67
49,51
49,52
49,53
49,54
50,51
50,52
50,53
50,54
50,56
51,190
51,204
51,213
51,218
52,64
53,60
53,61
53,62
53,63
53,66
53,67
54,62
54,71
54,72
55,60
55,61
55,72
56,60
56,61
56,62
56,63
56,65
57,60
57,61
57,62
57,63
57,66
57,67
58,60
58,61
58,67
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
60,68
60,69
60,70
60,71
60,75
61,68
61,69
61,70
61,71
61,73
61,74
62,73
62,74
62,75
63,68
63,69
63,70
63,71
63,72
63,73
63,75
64,68
64,69
64,70
65,68
65,69
65,70
65,71
66,68
66,69
67,68
67,69
67,70
67,72
68,78
69,113
69,117
69,118
69,120
69,121
69,122
69,123
69,124
70,76
70,77
70,78
70,79
71,76
71,77
71,78
71,79
72,76
72,77
72,78
72,79
73,76
73,77
73,78
73,79
74,76
74,77
74,78
74,79
75,76
75,77
75,78
75,79
76,80
76,81
76,82
76,83
76,84
76,85
77,80
77,81
77,82
77,83
77,84
77,85
78,80
78,81
78,82
78,83
78,84
78,85
79,80
79,81
79,82
79,83
79,84
79,85
80,86
80,87
80,88
81,86
81,87
81,88
81,89
81,90
82,86
82,87
82,88
82,89
82,90
83,86
83,87
83,88
83,89
83,90
84,86
84,87
84,88
84,89
84,90
85,86
85,87
85,88
85,89
85,90
86,91
86,92
87,91
87,92
88,91
88,92
88,93
88,94
88,95
89,91
89,92
89,93
89,94
89,95
90,91
90,92
90,93
90,95
91,97
92,96
92,97
92,98
92,99
92,100
92,102
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
94,96
94,97
94,98
94,99
94,100
94,101
94,102
94,103
95,96
95,97
95,98
95,99
95,101
96,106
96,121
97,104
97,105
97,106
97,107
97,108
98,104
98,105
99,277
99,293
100,105
100,107
100,115
100,122
101,104
101,105
101,106
101,109
102,104
102,108
102,109
103,104
103,108
103,109
104,110
104,111
104,112
104,113
104,114
104,115
104,116
105,146
106,110
106,111
106,115
106,124
107,110
107,111
107,116
107,124
108,378
109,110
109,111
109,113
109,115
110,117
110,118
110,119
111,120
111,123
112,117
112,118
112,124
113,119
114,117
114,118
114,119
114,120
114,122
114,123
114,124
115,117
115,118
115,119
115,120
116,117
116,118
116,119
116,120
116,121
117,125
117,126
117,127
118,476
118,496
119,125
119,126
119,127
119,128
119,129
120,387
120,401
121,125
121,134
122,125
122,126
122,127
122,128
122,129
123,125
123,126
123,134
124,129
125,130
125,131
125,132
125,133
126,132
126,256
127,130
127,131
127,132
127,138
127,141
128,130
128,131
128,132
128,133
128,134
129,130
129,131
129,132
129,134
129,141
130,135
130,136
130,137
130,139
131,135
131,140
131,148
132,262
132,263
132,264
132,267
132,268
133,135
133,136
133,137
133,138
133,139
133,140
133,141
134,135
135,142
136,142
136,144
136,146
137,214
138,142
138,143
138,144
138,145
138,146
139,142
139,143
139,144
139,147
139,148
140,142
140,143
140,147
141,142
141,143
141,145
142,149
142,150
142,151
142,152
142,153
143,149
143,159
144,149
144,151
145,149
145,150
145,151
145,153
146,149
146,150
147,149
147,150
147,151
147,152
147,153
148,149
148,150
148,151
148,152
148,153
149,154
149,155
149,156
149,157
149,158
150,155
150,181
151,154
151,155
151,159
152,158
153,154
153,155
153,156
153,181
154,160
154,166
155,160
155,161
155,163
155,182
156,160
156,161
156,164
157,160
157,161
157,162
157,163
158,162
158,165
159,160
159,161
159,162
159,180
160,167
160,171
161,167
161,168
161,169
161,173
162,172
163,167
163,168
163,169
163,170
163,174
164,167
164,168
164,169
164,182
165,167
165,168
165,169
165,182
166,167
166,168
167,175
167,176
167,178
168,175
168,176
168,177
168,192
169,175
170,175
170,176
170,177
170,192
171,175
171,176
171,177
172,175
172,181
172,182
173,175
173,176
173,177
173,179
174,180
174,192
175,183
175,184
176,183
176,184
177,183
178,183
178,185
178,186
179,183
179,186
180,184
181,183
182,183
182,189
183,187
184,187
184,188
185,187
185,188
185,189
185,192
186,187
186,188
186,189
186,190
186,191
186,192
187,193
187,194
187,195
187,196
187,197
187,198
188,193
188,194
188,195
188,196
188,197
189,193
189,194
189,195
189,196
189,198
190,299
191,193
191,194
192,193
192,194
192,195
192,196
192,197
192,198
193,199
193,202
194,199
195,199
195,200
195,201
195,202
196,199
196,200
196,202
196,203
196,204
197,199
197,200
197,201
197,204
198,203
199,206
199,209
199,210
200,213
201,205
201,218
201,219
202,205
202,206
202,207
202,213
203,205
203,206
203,207
203,208
203,211
204,205
204,212
204,219
205,214
205,215
205,216
205,220
206,216
206,217
206,218
206,219
206,220
207,214
207,215
207,216
207,217
207,220
208,214
208,217
208,218
209,214
209,220
210,214
210,215
211,253
211,302
212,214
212,216
213,214
213,215
214,221
215,520
215,535
216,320
216,330
216,331
216,332
216,333
217,221
217,222
218,221
218,222
219,221
219,222
220,221
220,222
221,223
221,224
221,225
221,226
221,227
222,223
222,224
222,225
222,226
222,227
223,228
223,229
223,230
223,231
223,232
223,233
223,234
223,235
224,228
224,229
224,230
224,232
225,228
225,229
225,231
225,235
226,229
226,233
226,241
227,228
227,229
227,230
227,231
227,232
227,233
227,234
227,235
228,236
228,237
228,238
228,239
228,241
229,236
229,237
229,238
229,239
229,240
229,245
230,236
230,237
230,238
230,239
230,240
230,241
231,236
231,237
231,238
231,239
231,240
232,236
233,236
233,237
233,246
234,236
235,648
235,711
236,242
236,243
236,250
237,244
237,247
237,248
237,249
238,242
238,243
238,246
238,249
238,250
239,242
239,243
239,244
240,558
241,245
241,249
241,250
242,464
243,252
244,254
244,255
244,269
244,291
244,293
245,251
245,252
245,253
245,254
245,255
246,251
246,252
246,253
246,254
246,255
247,251
247,252
247,253
247,254
248,251
248,252
249,251
250,251
250,252
250,253
250,254
250,255
251,256
251,257
251,258
251,259
251,263
252,256
252,257
252,258
252,259
252,261
252,262
252,263
253,376
253,399
254,260
255,641
255,642
255,648
256,264
256,265
256,266
256,267
256,268
257,264
257,265
257,266
257,267
257,268
258,264
258,267
258,268
259,264
259,265
259,267
259,268
260,382
261,264
261,265
261,268
262,266
263,265
263,285
264,269
264,270
264,271
264,272
264,273
264,274
265,269
265,270
265,271
265,272
265,274
266,269
266,270
266,271
266,293
267,269
267,270
267,271
267,272
267,280
268,269
268,270
268,272
268,273
269,275
270,275
270,291
271,346
271,347
272,275
272,276
272,279
272,281
272,291
273,275
273,276
273,277
273,278
273,280
274,276
274,291
274,293
274,294
275,282
275,283
275,284
275,286
276,282
276,283
277,282
277,283
277,284
278,282
278,283
278,284
278,291
278,293
279,282
279,283
279,284
279,293
280,282
280,283
280,284
280,285
281,793
282,292
282,295
283,287
283,288
283,289
283,290
283,295
284,287
284,288
284,289
284,294
285,287
285,288
285,291
285,293
285,299
286,300
287,296
287,298
287,300
288,358
289,296
289,297
290,296
290,297
290,298
290,299
290,300
291,296
292,299
293,296
293,300
294,296
294,297
294,299
294,300
295,296
295,297
295,298
295,299
295,300
296,301
296,302
296,303
297,301
297,302
297,303
298,301
298,302
298,303
299,301
299,302
