<number of tasks>
408 341 4529.1076
409 89 208.6506
410 41 69.5469
411 244 3270.7460
412 131 507.7026
413 104 187.1356
414 300 761.6810
415 196 2102.6393
416 53 26.3897
417 239 720.3115
418 134 672.1694
419 123 56.1761
420 237 2825.2007
421 173 483.4920
422 107 367.9483
423 155 1024.5871
424 30 3.3719
425 64 233.7707
426 142 156.2281
427 147 522.1668
428 134 814.4081
429 37 43.4070
430 192 1818.5102
431 62 178.9757
432 144 408.5366
433 163 197.9436
434 240 1465.9591
435 130 587.6453
436 98 217.0014
437 86 346.1286
438 65 199.3753
439 225 274.4055
440 498 8542.7382
441 247 2394.9719
442 190 195.0548
443 208 1096.0916
444 41 93.1416
445 110 362.8074
446 54 118.8633
447 158 387.5988
448 121 820.7705
449 125 747.4780
450 141 1152.2490
451 90 5.7051
452 271 3707.4140
453 106 662.2608
454 58 34.1149
455 34 59.9273
456 84 178.8503
457 78 279.9283
458 174 604.6185
459 40 80.8106
460 207 810.1450
461 71 189.7372
462 240 3107.7370
463 83 150.8042
464 111 724.6954
465 28 39.7868
466 225 2925.0708
467 140 884.0724
468 164 374.0903
469 92 185.2990
470 45 10.8636
471 141 97.4535
472 99 108.5667
473 185 106.9074
474 193 896.6781
475 73 182.0874
476 67 231.2764
477 125 112.6384
478 109 532.7632
479 294 3133.0398
480 68 213.7749
481 75 292.8190
482 135 440.6976
483 109 388.7006
484 154 260.4537
485 56 122.5220
486 384 7384.6550
487 149 137.8075
488 154 408.4120
489 111 420.6082
490 44 76.5668
491 240 1300.0880
492 258 300.6591
493 129 95.2275
494 138 398.4918
495 33 47.5813
496 238 618.0096
497 136 532.5966
498 99 169.7675
499 113 62.1830
500 292 4127.0091
501 30 47.1915
502 121 836.2967
503 296 2536.4583
504 148 58.9659
505 73 30.8744
506 56 29.6894
507 231 1122.8550
508 26 14.7282
509 21 0.3551
510 170 567.7278
511 69 84.3860
512 87 258.4717
513 109 720.5861
514 253 814.3395
515 168 593.7526
516 194 2252.8151
517 161 874.9713
518 59 45.6139
519 200 1838.9691
520 64 190.1986
521 202 820.9547
522 24 13.8517
523 113 711.0545
524 275 4321.7047
525 40 30.6739
526 87 413.6275
527 60 98.5160
528 87 416.8782
529 134 419.5398
530 47 35.0039
531 82 129.2204
532 127 681.6960
533 138 291.7761
534 193 1527.3658
535 129 972.3353
536 32 55.5811
537 63 214.3749
538 208 1613.2080
539 35 3.0819
540 114 67.1367
541 95 363.2382
542 108 287.1683
543 128 639.9668
544 221 2636.9290
545 277 4625.4179
546 196 190.9282
547 149 1121.2638
548 168 799.8990
549 120 468.5148
550 91 152.3576
551 83 376.3505
552 121 205.0503
553 32 14.7452
554 257 181.3383
555 185 548.1674
556 136 589.5565
557 111 222.5605
558 180 461.6279
559 114 449.7895
560 149 768.9844
561 68 237.9917
562 206 408.2208
563 30 4.0707
564 247 3047.6758
565 43 99.5234
566 27 36.4159
567 27 29.5334
568 180 1561.6792
569 222 1357.7917
570 114 784.6498
571 119 274.4434
572 47 56.6501
573 146 341.0820
574 33 44.5242
575 64 97.5588
576 159 1139.6984
577 139 523.0764
578 119 66.2378
579 72 186.5876
580 52 77.6037
581 226 1925.3178
582 101 185.0495
583 368 1692.0671
584 136 1015.7699
585 76 350.8721
586 39 80.9124
587 119 756.3494
588 128 623.1952
589 160 1538.8283
590 223 1144.8953
591 200 1523.8558
592 97 463.6269
593 297 3282.5041
594 115 814.3835
595 27 17.7400
596 183 2074.4602
597 66 188.7675
598 93 248.0826
599 61 129.2468
600 199 1602.4306
601 70 212.0472
602 121 11.6452
603 114 90.7748
604 225 2040.0918
605 186 1036.6580
606 139 713.2132
607 36 5.6568
608 194 1439.6008
609 157 919.5377
610 96 426.8040
611 162 529.7074
612 222 999.5859
613 34 35.6611
614 72 184.8006
615 91 285.7663
616 124 725.8602
617 124 448.0114
618 61 22.1151
619 159 789.2009
620 117 390.7971
621 42 7.3063
622 85 308.7027
623 168 493.9268
624 85 430.1732
625 80 386.1417
626 154 1460.5772
627 135 108.5430
628 136 1083.2661
629 124 525.2184
630 74 5.7033
631 291 768.9844
632 254 91.3819
633 117 448.6157
634 318 2440.9117
635 232 1116.8690
636 93 348.2583
637 92 410.3056
638 202 860.8743
639 260 968.4670
640 132 1.7576
641 188 245.1482
642 38 52.7342
643 135 1050.8473
644 149 1066.9990
645 389 4870.1316
646 150 944.2917
647 180 119.1463
648 251 2189.3477
649 62 204.6807
650 86 302.4965
651 82 224.5179
652 210 2656.3094
653 263 3780.0919
654 151 728.1769
655 55 2.7465
656 152 1122.7960
657 83 216.0211
658 168 835.7814
659 227 3104.0590
660 69 288.1404
661 132 581.8048
662 282 3367.8711
663 91 56.9335
664 23 26.8429
665 53 81.3141
666 182 1486.9447
667 111 271.5156
668 147 1285.7822
669 28 15.6264
670 130 138.8675
671 52 106.8846
672 38 8.4361
673 47 133.4924
674 175 329.9435
675 230 186.4344
676 100 399.2248
677 131 512.5626
678 175 715.6984
679 78 232.3903
680 207 2470.1561
681 175 367.6402
682 115 729.8999
683 224 455.0526
684 62 98.0804
685 233 1719.9458
686 49 118.7664
687 98 547.3964
688 117 766.1531
689 169 356.5127
690 85 332.3894
691 156 305.3152
692 93 292.3342
693 242 1925.9167
694 36 47.1971
695 90 63.3871
696 61 51.5502
697 67 197.6463
698 139 1143.1138
699 135 21.4109
700 74 315.7315
701 85 35.7416
702 69 54.6924
703 260 2391.6801
704 226 1965.6713
705 158 1374.8018
706 20 0.7118
707 64 204.0724
708 24 34.9348
709 126 177.2061
710 263 858.0282
711 25 15.2127
712 67 163.9561
713 125 695.6010
714 178 1441.9109
715 115 272.2848
716 167 1017.8725
717 91 442.4876
718 239 614.9853
719 258 3093.7222
720 68 160.6145
721 138 1071.7490
722 43 83.0378
723 109 294.8603
724 44 53.4592
725 247 3719.3119
726 163 149.7459
727 68 288.2938
728 154 374.9853
729 199 1083.3917
730 202 767.6860
731 246 1291.9368
732 162 1594.8713
733 56 25.0941
734 195 186.8090
735 58 120.5419
736 127 742.7187
737 143 285.0893
738 49 44.9090
739 54 106.9493
740 176 889.2273
741 127 292.7645
742 126 28.1744
743 29 12.7400
744 153 1291.3152
745 43 5.1114
746 116 559.2934
747 87 464.7521
748 32 37.9888
749 188 8.6616
750 259 2162.3402
751 161 1230.5303
752 166 1487.7840
753 26 5.7188
754 69 133.4204
755 318 872.9398
756 222 1528.4555
757 259 2973.3365
758 79 124.1662
759 25 5.7923
760 249 2071.0534
761 249 289.4039
762 212 161.7153
763 123 924.0237
764 279 1747.5448
765 196 393.5537
766 38 12.4951
767 63 79.6761
768 155 1192.5581
769 111 245.8050
770 137 1083.9725
771 204 1909.9848
772 140 624.4729
773 141 733.5470
774 196 2220.5945
775 95 114.3755
776 61 160.6751
777 30 30.8971
778 202 1059.1793
779 155 1095.1799
780 62 26.4518
781 170 1101.7170
782 168 1326.7404
783 146 1031.2998
784 144 1139.5030
785 114 412.8335
786 96 286.0470
787 68 95.8572
788 225 1214.3479
789 114 412.8575
790 88 271.9584
791 131 675.5458
792 155 80.8012
793 111 406.9798
794 140 697.1147
795 190 45.3678
796 195 1045.5811
797 229 1362.7918
798 114 193.0862
799 94 98.3491
800 23 6.8293
801 101 265.5917
802 53 71.4252
803 52 166.5069
804 112 139.9126
805 49 72.7889
806 349 6376.1654
807 49 75.7274
808 35 68.2872
809 243 627.8717
810 81 272.0592
811 74 88.6584
812 121 34.3674
813 64 62.3049
814 178 1831.4334
815 38 35.9688
816 86 152.4633
817 90 38.9002
818 255 3219.7867
819 68 158.7109
820 49 95.5280
821 414 4273.5904
822 130 376.7114
823 40 18.0909
824 180 765.9297
825 169 1774.9575
826 105 174.4971
827 104 546.2149
828 26 3.6650
829 121 582.6174
830 151 1235.3692
831 161 1560.6641
832 162 906.9997
833 163 1578.8901
834 53 24.7336
835 103 58.1662
836 65 257.6115
837 172 218.6049
838 152 1337.5745
839 303 494.6375
840 143 182.9691
841 146 383.8916
842 194 1250.5931
843 190 826.8997
844 166 902.2449
845 108 613.4110
846 192 940.7018
847 122 510.5809
848 171 773.7428
849 172 440.8407
850 137 298.6749
851 77 108.2168
852 135 969.5447
853 317 6061.2805
854 187 603.9846
855 258 2996.4284
856 160 789.4538
857 46 129.4938
858 239 2581.1538
859 217 708.7110
860 45 9.4563
861 70 234.4623
862 41 40.9076
863 31 4.9070
864 32 10.8296
865 224 2355.0321
866 289 2001.1232
867 87 277.7425
868 102 516.7824
869 207 1479.6261
870 135 732.9792
871 79 110.4144
872 85 346.2244
873 89 318.1764
874 66 43.4239
875 144 442.8117
876 168 122.0850
877 185 1077.3269
878 32 58.1556
879 35 20.2172
880 315 1056.3830
881 218 2150.0254
882 95 43.2967
883 153 809.9475
884 42 9.2215
885 126 201.2683
886 82 107.8162
887 284 1805.2169
888 128 423.6101
889 143 665.2111
890 103 509.4060
891 50 57.9810
892 178 880.1376
893 199 164.4761
894 185 1102.1817
895 211 671.0061
896 71 147.7191
897 51 71.6337
898 35 2.0301
899 54 74.4707
900 260 967.5995
901 57 129.7602
902 177 1122.7789
903 138 830.9501
904 35 4.5315
905 244 3133.9316
906 34 54.1007
907 166 1600.3054
908 162 418.2584
909 246 2405.9105
910 261 2024.8432
911 162 182.2749
912 114 730.3862
913 85 312.2637
914 51 87.2840
915 49 137.2789
916 89 374.8761
917 328 6444.9757
918 37 48.0491
919 259 2032.9815
920 100 572.2829
921 239 96.8485
922 228 2487.3026
923 67 100.3657
924 229 1774.6019
925 203 862.8070
926 100 544.8079
927 174 594.5561
928 146 1174.7596
929 166 1059.0287
930 142 172.1041
931 141 713.5846
932 134 1039.8496
933 104 487.8490
934 56 32.0725
935 55 169.6394
936 108 69.0116
937 28 33.6123
938 20 9.0870
939 178 1490.9946
940 157 1083.7493
941 214 2468.3326
942 137 398.5910
943 94 466.4332
944 126 16.1887
945 195 1437.6632
946 147 1025.1422
947 129 977.7781
948 180 1744.0234
949 89 39.4039
950 220 3007.6033
951 92 417.1202
952 165 1074.5726
953 79 3.6345
954 133 1077.2814
955 275 175.7381
956 48 86.1977
957 115 439.4250
958 201 2058.5228
959 201 2490.8756
960 199 2129.6032
961 111 64.7171
962 86 417.4198
963 39 29.1043
964 251 2243.7095
965 81 288.7429
966 72 61.4669
967 97 215.1433
968 63 152.0088
969 335 3682.1818
970 154 1312.3003
971 188 1871.0938
972 134 786.0584
973 162 41.5621
974 164 778.6561
975 105 439.5825
976 216 1486.4948
977 246 1097.2507
978 84 264.0683
979 118 231.1994
980 223 1232.4506
981 25 17.5566
982 249 588.3799
983 31 45.1407
984 202 2119.7647
985 112 619.2797
986 196 1256.3254
987 300 1251.4566
988 139 693.4663
989 110 463.5147
990 203 1821.8622
991 266 2337.4316
992 72 194.8808
993 186 852.6132
994 304 3998.0388
995 105 639.2638
996 114 313.7921
997 116 821.1753
998 55 27.3186
999 251 2672.9416
1000 78 19.5954
<precedence relations>
1,319
1,363
2,7
2,9
3,97
4,7
5,7
5,8
5,9
5,10
6,7
6,8
6,9
6,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
9,11
9,12
9,13
9,14
9,15
9,17
9,18
9,19
10,11
10,12
10,13
10,14
10,16
10,18
11,24
11,32
11,33
12,20
12,25
12,27
13,23
13,34
13,35
14,20
14,21
14,22
14,26
14,27
15,20
15,21
15,24
16,20
16,21
16,22
16,27
17,20
18,20
18,21
18,22
18,23
18,24
19,20
19,21
19,22
19,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
23,28
23,29
23,30
23,31
23,32
23,33
24,28
24,29
24,30
24,31
24,34
24,35
25,28
25,29
25,31
26,32
26,47
27,28
27,29
28,36
28,37
28,55
29,36
29,37
29,38
29,39
29,40
29,41
30,36
30,37
31,36
31,37
31,38
31,39
31,40
31,41
32,37
33,36
33,37
33,38
33,39
33,40
33,41
34,36
34,37
34,38
34,39
35,36
35,55
35,67
36,62
36,73
37,42
37,43
37,44
37,48
38,42
38,43
38,44
38,45
38,48
38,55
39,42
39,43
39,44
39,45
39,46
39,48
40,42
40,43
40,45
40,47
40,48
41,42
41,43
41,44
41,45
41,46
41,47
41,48
42,49
42,50
42,53
43,49
43,50
43,51
43,52
43,53
43,61
44,49
44,50
44,51
44,52
44,53
44,54
45,49
45,52
45,54
46,55
46,84
47,49
47,50
47,51
47,52
47,53
47,54
47,55
48,49
48,50
48,51
49,56
49,67
50,56
50,67
51,56
51,57
51,67
52,56
52,57
52,58
52,59
52,67
53,56
53,57
53,58
53,60
54,56
54,57
54,61
55,82
56,62
56,63
56,64
56,65
57,65
57,73
57,74
58,62
58,63
58,66
59,62
59,63
60,62
60,63
60,64
60,65
60,66
60,67
61,62
61,63
61,66
61,67
62,68
62,69
62,70
62,71
62,72
62,74
63,68
63,69
64,68
64,69
64,70
64,72
65,69
65,70
66,68
66,73
66,74
67,68
67,69
67,71
67,73
67,74
68,75
68,76
68,77
68,78
69,75
69,76
69,77
69,78
70,75
70,76
71,75
71,76
72,75
72,77
73,79
74,75
74,76
74,77
74,78
75,79
75,80
75,83
76,79
76,80
76,81
76,82
76,84
77,79
77,80
77,81
77,82
77,84
78,394
78,412
78,424
79,85
79,86
79,87
80,85
80,86
80,87
81,85
81,86
81,87
82,85
82,86
82,87
83,85
83,86
83,87
84,85
84,86
84,87
85,88
85,89
85,90
85,91
85,92
86,88
86,89
86,90
86,91
86,92
87,88
87,89
87,90
87,91
87,92
88,93
88,94
88,95
88,96
89,93
89,94
89,95
89,96
89,97
89,98
89,100
90,93
90,94
90,95
90,96
90,99
91,98
92,93
92,94
92,95
92,96
93,101
94,101
94,102
95,232
96,101
96,102
96,103
96,104
96,105
97,101
97,102
97,103
98,101
98,102
98,103
98,104
98,105
98,106
99,101
99,102
99,112
100,101
100,102
100,103
100,104
100,105
100,106
101,107
101,108
101,109
101,110
102,113
102,114
103,107
103,111
103,112
103,113
103,114
104,107
104,108
104,109
104,110
104,111
104,112
104,114
105,107
105,108
105,109
105,110
105,111
105,112
105,113
105,114
106,107
106,108
106,109
107,115
107,116
107,118
108,433
108,441
109,115
109,116
109,117
109,118
109,119
110,115
110,116
110,117
110,118
110,119
111,115
111,116
111,117
111,118
111,119
112,115
112,116
112,117
112,118
112,119
113,115
113,116
113,117
113,118
114,115
114,116
114,117
114,118
114,119
115,120
115,121
115,122
115,123
115,124
116,120
116,121
117,123
118,120
118,121
118,122
118,123
118,125
119,120
119,121
119,122
119,124
119,125
120,126
120,127
120,128
120,129
120,130
121,126
121,127
121,136
122,126
122,127
122,128
122,129
122,130
123,126
123,127
124,126
124,127
124,128
124,129
124,130
125,126
125,127
125,128
125,129
126,131
126,132
126,133
126,134
127,131
127,132
127,135
128,131
128,132
128,133
128,134
128,135
128,136
129,134
129,135
129,136
130,131
130,132
130,133
130,134
130,135
130,136
131,137
131,138
131,139
132,137
132,138
132,139
133,137
133,138
133,139
134,137
134,138
134,139
135,137
135,138
135,139
136,137
136,138
136,139
137,140
137,141
137,142
137,143
137,144
138,140
138,141
138,142
138,144
139,140
139,141
139,142
139,143
139,144
140,145
140,147
140,151
141,145
141,148
141,149
141,157
142,145
142,146
142,147
142,150
143,174
144,145
144,146
144,147
144,148
144,167
144,168
145,152
145,153
145,154
145,155
145,156
145,174
146,152
146,153
147,152
147,153
147,154
148,159
149,152
149,153
149,156
149,158
149,168
150,152
150,153
150,154
150,155
150,157
150,165
151,152
152,160
152,161
152,162
152,169
153,161
153,162
153,177
154,160
154,161
154,162
155,160
155,161
155,164
155,177
156,160
156,165
156,193
157,160
157,161
157,162
157,163
157,166
157,167
157,168
157,169
158,160
158,161
158,162
158,166
159,160
159,161
159,163
159,177
160,170
160,171
161,172
161,175
161,180
162,170
162,171
162,172
162,173
163,170
163,171
163,172
163,173
163,185
164,170
165,170
165,171
165,172
166,170
166,171
166,173
167,170
167,171
167,177
168,170
168,171
168,172
168,173
168,174
168,175
168,176
169,170
169,171
169,176
170,211
170,216
171,178
171,179
171,198
172,178
173,178
173,179
173,180
173,181
173,182
173,183
174,178
174,179
174,180
174,184
174,185
175,178
175,179
175,181
175,182
175,183
175,184
175,185
176,178
176,179
176,181
177,178
177,188
178,186
178,187
178,203
179,186
179,191
180,186
180,187
180,190
180,192
181,186
181,187
181,188
181,189
181,190
181,191
182,237
183,186
183,187
183,188
183,189
183,190
183,192
183,193
184,186
184,187
184,188
184,189
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,198
186,195
186,196
186,197
187,195
188,194
188,195
188,196
189,194
190,194
191,194
191,202
191,203
192,194
192,195
192,197
192,203
193,194
193,195
193,196
193,197
193,198
194,199
194,200
194,201
194,204
194,205
195,199
195,200
195,205
196,199
196,200
196,201
196,202
196,204
197,205
197,231
198,199
198,200
198,201
198,203
198,205
199,206
199,207
199,231
199,236
200,206
200,207
200,208
200,209
200,210
201,206
201,237
202,206
202,207
202,208
202,210
203,206
203,207
203,208
203,237
204,206
204,207
205,206
205,207
205,208
205,209
206,215
206,217
207,216
208,211
208,212
208,217
209,211
209,212
209,213
210,211
210,214
210,224
211,218
211,219
211,220
211,223
212,218
212,219
213,218
213,222
214,218
214,219
214,220
214,221
214,222
214,223
215,218
215,219
215,220
216,224
217,218
217,219
217,255
218,225
219,227
220,226
220,229
221,225
221,231
221,238
221,239
222,225
222,226
222,227
222,228
222,229
222,230
222,237
223,225
223,226
223,227
224,225
224,226
225,232
226,232
226,233
226,234
226,235
227,238
228,232
228,233
228,235
228,236
229,232
229,233
229,234
229,238
229,239
230,232
230,233
230,234
231,232
231,233
231,234
231,235
231,237
232,243
233,240
233,241
233,242
233,243
233,244
233,245
234,245
235,240
235,256
236,240
237,240
237,256
238,240
238,241
238,256
239,240
239,242
239,251
240,246
240,247
240,248
240,249
241,251
242,250
243,246
243,247
243,249
243,256
244,246
244,248
245,246
245,247
245,248
245,249
245,250
246,341
246,403
246,425
247,253
247,257
247,258
248,291
249,252
249,259
249,266
250,252
250,253
250,254
250,255
250,256
250,257
250,258
250,259
251,253
251,272
252,260
252,261
252,262
252,263
253,261
253,263
253,264
254,262
254,279
254,280
255,260
255,261
255,262
255,271
256,260
256,261
256,262
256,263
256,264
256,265
256,266
257,260
257,261
257,262
257,263
257,271
258,260
258,261
258,262
259,260
259,261
259,262
259,263
259,265
259,271
260,267
260,268
260,269
260,270
260,272
261,267
261,268
261,269
261,270
261,279
261,280
262,267
262,268
262,269
262,270
263,267
264,267
264,270
265,272
266,267
266,268
266,269
266,271
266,280
267,273
267,274
267,275
267,276
268,277
269,274
269,275
269,278
269,289
270,492
270,511
270,520
270,521
270,522
271,279
272,273
272,274
272,275
272,279
272,280
273,281
273,282
273,283
273,284
273,285
273,286
273,287
274,627
275,527
275,553
275,562
276,281
277,281
277,282
277,283
277,284
277,285
277,286
277,287
277,288
278,281
278,282
278,283
279,281
279,284
279,286
279,289
280,281
280,282
280,283
280,284
280,287
280,288
280,289
281,290
281,291
281,292
281,293
282,290
282,291
282,292
283,290
283,298
284,290
284,291
284,292
284,293
285,290
285,291
285,292
286,293
286,299
287,290
287,291
287,292
287,293
288,290
288,291
288,292
288,293
289,290
289,291
289,292
290,297
290,299
290,300
291,294
291,295
291,296
291,297
291,298
291,299
292,294
293,294
293,295
293,296
293,297
293,298
293,300
294,301
294,302
294,311
294,312
295,301
295,302
295,303
295,305
295,306
295,310
295,312
296,301
296,302
296,303
296,304
296,305
296,306
297,301
297,302
297,303
297,304
297,305
297,306
298,301
299,301
299,302
299,303
299,304
300,301
300,304
300,320
301,307
301,308
301,309
302,308
302,309
303,307
303,308
303,309
303,311
304,307
304,310
304,312
305,307
305,338
306,307
306,308
307,313
307,314
307,315
307,316
307,318
307,348
308,313
308,314
308,315
308,316
308,317
308,318
308,319
308,321
308,336
309,317
310,313
311,313
311,315
311,316
311,320
312,360
312,385
313,322
313,324
314,322
314,353
315,322
315,327
316,330
316,331
317,322
317,329
317,355
318,322
318,323
318,326
318,353
319,322
319,323
319,324
320,328
321,322
321,323
321,325
321,330
