<number of tasks>
399 124 732.9278
400 26 10.8511
401 122 753.0740
402 179 1134.8015
403 197 1882.5067
404 215 353.0109
405 82 283.4219
406 166 1571.9869
407 265 4199.7587
408 251 1667.3742
409 64 75.5961
410 570 12251.1170
411 183 648.7810
412 62 152.1836
413 356 6622.4157
414 466 11366.2242
415 30 21.3920
416 295 4877.4268
417 30 38.7679
418 57 39.2333
419 264 203.5178
420 435 4975.3886
421 49 104.6160
422 279 3184.6149
423 377 1627.5981
424 146 648.8037
425 168 23.4777
426 128 164.4655
427 304 4584.0905
428 285 2401.2230
429 217 1093.3966
430 203 390.5193
431 431 7492.7459
432 82 124.5421
433 304 4960.8893
434 286 1545.3335
435 39 22.8367
436 585 17288.7573
437 448 1873.5280
438 49 126.0216
439 30 20.4219
440 246 1762.3165
441 81 93.7717
442 441 3055.4644
443 170 709.5953
444 153 489.1431
445 446 9255.0737
446 94 99.6632
447 191 2026.6348
448 99 357.1177
449 110 661.9758
450 113 670.8745
451 130 487.4845
452 487 13833.7736
453 120 55.6652
454 78 165.9684
455 244 1117.1380
456 225 3074.3588
457 455 3954.9087
458 421 2560.3705
459 142 954.5131
460 289 3754.7419
461 91 188.8527
462 128 990.8940
463 105 88.5338
464 86 99.8905
465 167 1356.0047
466 66 252.2626
467 155 248.8370
468 89 127.2447
469 36 76.6031
470 380 1459.5618
471 37 49.3634
472 323 163.9932
473 132 888.1655
474 103 610.8003
475 171 184.3669
476 148 1249.2813
477 427 1458.7556
478 251 3613.9800
479 74 255.4184
480 185 678.0996
481 169 927.3077
482 141 576.4868
483 58 154.9703
484 32 13.1123
485 151 63.7222
486 510 2511.8467
487 110 467.6720
488 570 9185.2961
489 306 4913.8949
490 460 2786.0148
491 522 8000.8888
492 87 342.7737
493 163 1157.9818
494 98 434.2895
495 122 728.4235
496 94 338.5452
497 441 6350.2879
498 41 69.3195
499 58 114.3603
500 437 11502.3041
501 80 63.9843
502 175 406.3128
503 149 270.7881
504 179 240.5267
505 457 9424.3458
506 115 469.5841
507 143 315.9328
508 80 291.7401
509 414 439.6445
510 178 1099.1594
511 140 1152.3826
512 571 4733.9929
513 101 264.4728
514 36 27.9105
515 145 36.2180
516 281 4201.0922
517 532 5949.4205
518 437 3659.5028
519 155 716.8274
520 519 16296.2214
521 342 4989.0493
522 399 2268.4122
523 269 3040.5566
524 321 1868.4281
525 249 949.2925
526 496 3065.2297
527 533 16621.6636
528 183 355.3530
529 121 700.2521
530 280 1314.1068
531 222 1908.0916
532 76 347.1896
533 493 1905.6412
534 483 2439.5364
535 182 1435.4212
536 83 60.9867
537 207 1939.4133
538 214 2839.3229
539 576 12172.5504
540 66 236.7637
541 501 10719.1000
542 241 1852.0346
543 143 942.8250
544 134 119.7698
545 223 1930.0483
546 259 1117.3379
547 493 1653.8606
548 433 7152.2300
549 207 1655.7900
550 297 4912.7833
551 138 186.4021
552 288 4982.9655
553 73 88.4095
554 319 859.2152
555 440 4012.5929
556 97 323.4741
557 249 2386.9052
558 88 473.2790
559 478 11416.7063
560 86 370.8138
561 94 305.8505
562 110 717.1395
563 221 2540.8786
564 477 11967.6667
565 502 15248.0560
566 472 2706.5213
567 212 1511.3438
568 514 2199.7460
569 152 1291.2652
570 623 18432.4772
571 181 1363.8125
572 202 1940.8374
573 109 350.7843
574 384 5122.1825
575 108 540.0647
576 482 13849.0194
577 264 1094.1016
578 441 2272.6170
579 226 2232.1270
580 55 12.2113
581 244 2501.3620
582 339 2523.0903
583 78 315.0051
584 143 818.3136
585 48 99.6882
586 161 1194.1574
587 488 11495.3738
588 217 2587.6517
589 228 74.1008
590 127 342.5205
591 498 9212.1186
592 81 86.5487
593 49 21.1191
594 208 1539.9697
595 522 4832.4540
596 400 2385.8255
597 190 1871.4272
598 255 3775.3540
599 44 119.6336
600 198 1453.3883
601 163 885.0551
602 337 2846.6664
603 54 65.5102
604 312 244.0231
605 479 662.9866
606 570 2634.0808
607 33 28.4386
608 98 172.7010
609 463 951.1468
610 82 221.7455
611 124 219.8779
612 285 3068.9281
613 106 96.8882
614 167 1498.6197
615 239 2089.9280
616 504 10235.8082
617 37 60.8618
618 256 38.8926
619 38 65.2421
620 269 1274.4592
621 451 2704.7974
622 557 13785.3537
623 353 4677.8240
624 94 179.1675
625 209 2322.5703
626 197 1778.8997
627 42 104.4708
628 166 1302.5612
629 69 192.8618
630 162 50.2142
631 176 625.9643
632 229 2779.1026
633 194 1336.2331
634 512 1240.7052
635 146 1245.4514
636 32 62.3285
637 47 90.5176
638 178 836.3120
639 464 957.0643
640 535 9234.8618
641 213 2730.5953
642 378 2159.8377
643 189 1556.9193
644 129 127.3907
645 229 3215.3167
646 176 1252.9364
647 456 4508.9894
648 340 1725.9333
649 492 836.6873
650 159 281.7469
651 99 155.1660
652 115 276.4929
653 270 3510.2028
654 118 614.1572
655 74 20.1739
656 115 434.4867
657 41 5.2117
658 309 4034.9719
659 210 1380.7859
660 404 3357.9901
661 92 482.7222
662 151 491.7856
663 70 239.1122
664 123 355.5941
665 45 30.6587
666 136 940.4837
667 467 806.8899
668 531 10940.6182
669 115 224.9295
670 129 122.5883
671 97 115.9793
672 95 62.1148
673 233 2492.7455
674 65 0.4897
675 525 7891.6409
676 503 10740.8222
677 245 3511.7332
678 125 429.4328
679 435 3255.9978
680 74 51.1954
681 53 76.1237
682 200 2352.6966
683 128 336.3146
684 62 225.7112
685 63 233.5487
686 207 1336.6500
687 219 2611.0975
688 23 5.2170
689 349 6187.0215
690 122 402.5413
691 180 330.7079
692 355 5032.6606
693 95 87.8263
694 217 782.5771
695 139 608.7622
696 179 22.9871
697 48 101.4803
698 502 8792.2327
699 267 3189.5550
700 258 2399.9150
701 144 245.0946
702 50 3.9664
703 42 56.8807
704 78 112.9840
705 210 782.8743
706 242 34.4304
707 28 31.6275
708 32 27.0157
709 150 332.3736
710 228 2502.3931
711 103 148.2778
712 219 1092.9811
713 534 5524.8018
714 517 14127.7023
715 233 2246.0757
716 492 13679.2179
717 144 1281.2917
718 376 6087.4238
719 259 2821.3455
720 182 323.0463
721 122 592.7967
722 214 2123.1947
723 139 572.8868
724 163 319.6769
725 182 554.6963
726 147 530.1831
727 74 313.1268
728 143 364.1765
729 180 74.3866
730 28 40.5225
731 556 12059.9811
732 181 1589.8285
733 25 19.7737
734 389 5223.6629
735 221 2155.3573
736 170 1398.0840
737 362 2077.4432
738 281 1396.8767
739 172 1071.6502
740 337 4224.1634
741 44 78.4783
742 236 1197.8461
743 89 260.1718
744 421 266.8711
745 69 211.2006
746 321 1635.5772
747 217 1835.8241
748 309 2780.3121
749 63 144.5245
750 48 121.5163
751 182 1717.4486
752 56 137.1471
753 111 470.8385
754 520 9945.9787
755 483 2473.4912
756 95 366.9918
757 215 498.7235
758 159 715.6484
759 151 217.5630
760 531 710.2375
761 88 469.3413
762 520 14571.4859
763 307 5563.2865
764 461 7357.4565
765 176 1300.2612
766 200 2477.6605
767 89 210.6352
768 33 67.9235
769 109 624.1487
770 218 2517.2874
771 135 586.7855
772 290 1546.6258
773 283 2490.9161
774 179 386.2231
775 546 11858.6602
776 42 57.3015
777 216 1813.3536
778 188 546.3961
779 517 12462.7774
780 58 111.0953
781 94 189.5935
782 464 10293.8389
783 244 1867.3401
784 90 178.5421
785 209 246.4981
786 201 1490.2041
787 169 859.1478
788 470 3266.5270
789 135 921.5612
790 145 764.9097
791 68 98.5639
792 540 14324.5037
793 473 8306.9723
794 67 61.5616
795 32 46.6281
796 136 912.1534
797 155 149.7476
798 258 3072.6808
799 45 85.6478
800 188 563.3183
801 541 15851.1960
802 138 113.8056
803 619 11045.3019
804 489 4455.5171
805 142 624.9402
806 464 1569.3455
807 23 8.6005
808 565 11271.2955
809 256 3126.3025
810 420 7452.3779
811 134 937.3927
812 138 861.2976
813 156 586.6247
814 370 6634.2515
815 180 871.2913
816 27 19.9598
817 177 895.8321
818 56 193.2850
819 168 70.2477
820 378 4948.6976
821 416 7172.4182
822 218 281.5720
823 132 570.3476
824 140 476.6480
825 155 536.1027
826 46 88.0498
827 529 1966.2982
828 100 470.5564
829 301 2940.8144
830 198 969.8946
831 178 1199.2886
832 210 638.2119
833 169 244.0228
834 277 2203.3382
835 206 375.3912
836 112 293.3391
837 103 211.4657
838 548 3181.2807
839 212 1716.8713
840 517 10571.1679
841 38 23.1063
842 182 71.2835
843 93 449.9910
844 232 760.1248
845 110 642.3930
846 78 220.6855
847 411 4356.1884
848 554 478.8005
849 187 1936.8403
850 457 11764.5593
851 571 13365.8278
852 223 2591.8530
853 232 2074.2866
854 78 133.8106
855 29 50.5053
856 123 814.2312
857 27 32.3599
858 98 353.3651
859 278 539.7420
860 207 1535.2151
861 318 1518.4374
862 235 2479.0778
863 118 508.7577
864 329 2270.2453
865 157 1532.2290
866 45 35.5504
867 144 382.5320
868 502 2729.9044
869 169 218.1669
870 91 329.8229
871 220 2231.5525
872 206 18.8668
873 114 140.0022
874 41 19.0437
875 76 327.5118
876 430 2287.5806
877 113 563.8768
878 118 507.0163
879 109 675.6976
880 454 10289.5239
881 467 6543.1566
882 487 6325.2668
883 236 980.3233
884 85 318.5356
885 532 6453.4448
886 292 4958.5352
887 64 170.5013
888 75 14.8703
889 74 4.0012
890 359 16.1192
891 61 98.9856
892 312 1191.5760
893 527 13901.3095
894 232 2921.4510
895 321 5742.6252
896 241 1513.0485
897 65 71.9396
898 255 3280.6004
899 137 400.1230
900 189 290.3798
901 348 6442.2698
902 301 4885.3535
903 181 492.2427
904 222 1290.0907
905 264 1152.8693
906 65 41.2474
907 44 78.8533
908 259 4045.5261
909 259 1157.5328
910 43 86.5567
911 421 1930.8499
912 276 4591.4354
913 264 345.6161
914 195 1909.0328
915 96 461.8907
916 372 5127.6824
917 66 200.7405
918 176 521.6099
919 265 2388.4119
920 250 3265.3392
921 44 71.6748
922 87 67.5059
923 105 167.1030
924 21 8.4906
925 485 10700.9647
926 73 179.1269
927 513 5397.7966
928 87 79.9625
929 204 1877.3845
930 183 1790.6843
931 480 12625.8510
932 195 1125.7167
933 214 2036.1615
934 38 0.2078
935 393 2444.8424
936 183 1329.3184
937 66 215.5975
938 153 1314.5931
939 62 172.5298
940 314 5986.4246
941 141 945.2249
942 498 8807.0118
943 245 2778.4244
944 170 911.7708
945 517 6549.8850
946 311 245.5308
947 338 3594.0874
948 42 83.3112
949 473 355.4237
950 374 3408.5277
951 357 5401.5257
952 31 25.2654
953 328 1935.8340
954 378 3648.3647
955 28 46.0467
956 354 1705.9086
957 51 23.6873
958 512 11753.6322
959 84 335.6790
960 410 9724.2732
961 232 2978.7974
962 168 1645.6028
963 104 508.9137
964 110 130.8932
965 34 17.0005
966 120 808.9376
967 20 0.7935
968 114 440.9709
969 26 17.8495
970 180 47.0201
971 60 167.3122
972 154 691.4811
973 163 257.5932
974 154 845.5859
975 402 28.5477
976 263 3684.7026
977 53 27.1402
978 520 13170.0049
979 51 63.2225
980 134 836.0749
981 283 4935.8185
982 139 863.5326
983 191 1649.8523
984 317 1537.6360
985 189 1885.6209
986 212 703.4450
987 114 61.7225
988 184 1283.3132
989 261 815.7963
990 60 50.1804
991 163 155.6696
992 309 2937.0603
993 85 434.0329
994 323 2064.6409
995 508 13214.5025
996 297 979.3888
997 42 19.6929
998 201 1245.3215
999 214 1117.7609
1000 39 52.1554
<precedence relations>
1,219
2,895
3,68
4,68
5,473
6,442
7,881
8,110
9,928
10,553
11,861
12,246
13,146
14,632
15,18
15,22
15,23
15,27
15,33
15,34
16,19
16,20
16,24
16,26
16,29
16,31
16,32
16,35
17,21
17,25
17,28
17,30
18,407
19,219
20,600
21,956
22,639
23,68
24,68
25,442
26,207
27,110
28,110
29,110
30,110
31,812
32,146
33,146
34,36
34,37
34,38
34,40
34,41
34,42
34,43
34,45
35,39
35,44
35,46
35,59
36,649
37,649
38,348
39,481
40,68
41,640
42,442
43,110
44,632
45,47
45,54
45,55
45,59
45,60
46,48
46,49
46,50
46,51
46,52
46,53
46,56
46,57
46,58
47,561
48,348
49,305
50,306
51,306
52,68
53,442
54,881
55,110
56,632
57,61
57,62
57,65
58,64
58,66
58,69
58,73
58,111
59,61
59,67
59,71
60,63
60,70
60,72
61,407
62,561
63,270
64,201
65,219
66,219
67,481
68,75
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,87
69,767
70,442
71,110
72,74
72,76
72,86
72,88
73,85
73,173
74,315
75,705
76,696
77,219
78,600
79,427
80,881
81,785
82,89
82,90
82,91
82,92
82,93
82,94
82,97
82,101
82,102
83,89
83,99
84,100
84,107
85,881
86,110
87,91
87,95
87,96
87,98
88,93
89,407
90,777
91,424
92,201
93,201
94,219
95,767
96,427
97,785
98,207
99,110
100,110
101,208
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,111
102,112
102,134
103,407
104,979
105,593
106,349
107,349
108,427
109,517
110,113
110,114
110,117
110,118
110,120
110,121
110,122
110,123
110,124
111,146
112,115
112,116
112,119
112,125
112,147
113,201
114,201
115,306
116,895
117,739
118,767
119,473
120,126
120,127
120,128
120,220
121,129
121,138
122,130
122,131
122,136
122,137
123,126
123,128
123,134
123,221
124,132
124,133
124,135
125,203
126,424
127,201
128,219
129,739
130,593
131,593
132,473
133,207
134,246
135,246
136,146
137,139
137,141
137,184
138,140
138,142
138,143
138,144
138,145
138,147
139,315
140,561
141,306
142,442
143,442
144,427
145,881
146,152
146,153
146,155
146,157
146,158
146,159
146,160
146,161
146,162
147,148
147,149
147,150
147,151
147,154
147,156
147,163
148,432
149,424
150,270
151,305
152,895
153,896
154,473
155,442
156,517
157,208
158,165
158,176
159,170
159,179
160,164
160,169
160,171
160,175
161,172
161,174
161,177
161,180
162,167
162,173
162,196
162,300
162,314
163,166
163,168
163,173
163,178
164,649
165,348
166,219
167,600
168,593
169,593
170,640
171,442
172,442
173,207
174,246
175,208
176,208
177,184
177,186
177,188
177,189
177,193
177,195
177,196
178,181
178,258
178,290
179,182
179,185
179,191
179,192
180,183
180,187
180,190
180,194
181,649
182,270
183,201
184,305
185,306
186,481
187,956
188,207
189,812
190,861
191,246
192,208
193,208
194,200
194,204
194,206
194,209
194,210
195,197
195,198
195,202
195,203
195,394
196,199
196,202
196,205
196,211
196,212
196,213
197,407
198,649
199,432
200,424
201,215
201,216
201,217
201,218
202,710
203,219
204,219
205,305
206,427
207,222
207,223
207,224
207,225
207,313
208,221
208,226
208,227
208,228
208,229
208,230
208,231
208,232
208,233
208,234
209,813
210,928
211,214
211,220
211,235
212,236
212,299
212,304
213,214
214,315
215,349
216,246
217,246
218,507
219,237
219,238
219,239
219,240
219,241
219,320
220,956
221,739
222,517
222,565
223,237
223,242
223,268
224,237
224,242
224,243
225,308
226,243
226,247
227,314
228,237
228,242
228,249
229,276
230,237
230,311
231,245
231,451
231,565
232,248
233,475
233,518
234,736
235,244
235,383
235,556
236,237
236,244
236,254
236,294
237,777
238,640
239,349
240,553
241,812
242,305
243,481
244,956
245,861
246,250
246,251
246,252
246,253
246,256
246,260
246,262
246,263
246,264
246,265
246,266
246,267
247,261
247,538
248,251
248,259
249,250
249,254
249,255
249,257
249,258
249,268
250,315
251,407
252,270
253,305
254,305
255,593
256,593
257,593
258,473
259,442
260,442
261,785
262,271
262,455
262,612
263,269
264,269
264,301
264,308
265,597
266,273
266,274
266,275
266,277
266,278
266,295
266,306
266,392
267,271
267,738
267,847
268,272
268,274
268,276
269,424
270,282
270,283
270,284
270,285
270,286
270,288
271,956
272,639
273,442
274,553
275,507
276,278
276,279
276,287
277,280
277,281
278,315
279,315
280,407
281,777
282,561
283,442
284,290
284,291
284,293
284,297
284,299
285,294
285,295
285,305
286,298
286,301
287,305
288,289
288,292
288,296
288,300
288,302
289,407
290,777
291,561
292,305
293,305
294,306
295,442
296,442
297,770
298,770
299,736
300,307
300,308
300,313
300,320
301,309
301,311
301,314
301,468
302,303
302,304
302,310
302,312
303,315
304,649
305,315
305,316
305,321
305,322
305,323
305,324
305,325
305,326
306,317
306,319
306,327
306,328
306,329
306,330
306,331
306,332
306,333
306,334
306,387
307,640
308,349
309,517
310,881
311,320
311,397
311,596
312,493
312,563
312,596
312,668
312,669
312,670
313,315
313,316
313,318
313,335
314,315
315,336
315,337
315,338
315,339
315,340
315,341
315,342
315,343
315,344
315,345
315,346
316,407
317,649
318,561
319,348
320,424
321,640
322,349
323,346
324,351
324,428
324,505
325,346
325,380
326,346
326,347
326,350
327,347
327,352
327,430
327,495
327,539
328,650
329,777
330,554
330,738
331,897
332,491
332,571
332,636
333,346
334,346
334,451
335,346
335,351
335,353
336,517
337,411
337,491
337,536
338,426
338,596
339,494
339,596
339,685
340,386
340,406
340,418
341,378
341,425
341,454
342,378
342,379
343,544
343,647
344,394
345,381
346,407
347,561
348,354
348,355
348,356
348,357
348,358
348,359
348,360
348,361
348,362
348,363
348,364
348,365
348,378
349,366
349,367
349,368
349,369
349,370
349,371
349,372
349,373
349,374
349,375
349,376
349,377
349,378
350,813
351,596
351,815
352,560
353,379
354,589
355,382
356,384
357,414
357,415
357,451
357,556
358,380
358,381
358,411
359,380
359,381
359,389
360,432
360,474
361,380
361,468
361,494
362,380
362,424
363,601
363,774
363,814
363,941
364,424
364,517
365,380
365,381
366,389
367,385
367,514
368,380
368,381
369,469
369,540
370,386
370,390
370,475
371,385
371,396
371,482
371,513
371,514
372,386
372,594
373,513
373,595
374,473
374,515
375,387
375,495
376,383
377,794
377,840
377,958
377,978
378,587
379,380
379,388
379,429
380,432
381,424
382,424
383,442
384,442
385,427
386,507
387,399
387,400
387,402
388,393
388,394
388,395
388,397
388,401
388,405
388,475
389,391
389,396
389,397
389,398
389,403
389,404
390,392
390,406
391,407
392,424
393,696
394,710
395,593
396,640
397,442
398,442
399,442
400,861
401,861
402,416
402,491
402,691
403,407
403,408
403,409
403,417
403,418
404,408
404,409
404,413
404,415
405,410
406,411
406,412
406,414
406,461
407,419
407,420
407,421
407,422
407,423
407,428
408,777
409,432
410,424
411,481
412,767
413,427
414,770
415,426
416,430
417,573
417,684
418,425
418,429
418,431
418,556
419,432
420,442
421,442
422,432
423,440
423,452
423,482
423,541
424,433
424,434
424,435
424,436
424,437
424,438
424,439
424,441
424,537
425,442
426,442
427,443
427,444
427,445
427,446
427,447
427,448
427,449
427,450
427,508
428,813
429,698
429,735
429,774
430,509
430,862
431,451
432,456
432,457
432,458
432,459
432,460
432,493
433,694
433,698
434,455
434,541
435,470
435,491
436,454
436,545
436,587
436,595
437,453
437,688
437,739
438,454
438,476
439,454
439,467
440,710
441,979
442,461
442,462
442,463
442,464
442,465
442,466
443,505
443,560
443,565
444,640
445,883
445,897
447,469
448,453
448,468
448,612
449,542
449,600
449,685
450,453
450,454
451,453
451,553
452,595
452,685
453,777
454,649
455,561
456,739
457,473
458,479
458,565
458,670
459,471
459,472
459,478
460,471
460,475
460,563
460,565
461,896
462,476
462,543
463,695
464,583
465,975
466,474
466,597
467,495
467,773
468,507
469,471
469,472
469,548
470,477
470,598
471,481
472,640
473,482
473,483
473,484
473,485
473,486
473,487
473,488
473,489
473,490
474,813
475,736
476,491
476,492
476,493
476,494
477,565
477,588
477,670
478,480
478,507
479,556
479,768
480,561
481,495
481,496
481,497
481,498
481,499
481,500
481,501
481,502
481,503
482,979
483,946
484,614
485,509
485,528
485,703
487,504
487,539
488,505
489,551
490,506
490,508
490,687
491,813
492,507
493,503
494,612
495,705
496,812
497,993
498,515
498,517
498,518
499,586
499,615
499,685
500,765
502,511
502,516
503,593
504,767
505,517
506,881
507,510
507,512
507,519
507,520
507,521
507,522
507,523
507,524
507,525
507,526
507,527
508,510
508,776
509,513
509,514
509,806
510,777
511,561
512,847
513,956
514,956
515,639
516,979
517,530
517,531
517,532
517,533
517,534
517,535
517,537
518,553
519,528
519,808
520,536
520,571
521,598
522,529
522,538
522,539
523,554
524,593
524,601
524,670
525,994
527,552
528,847
529,895
530,553
531,543
531,735
532,541
532,542
532,546
533,544
534,545
534,685
535,669
536,928
537,547
537,549
538,540
538,548
539,588
539,764
540,847
541,593
542,881
543,881
544,553
545,632
546,632
547,813
548,550
548,552
548,554
548,557
548,558
548,559
548,560
549,550
549,551
549,555
549,556
549,585
550,561
551,739
552,640
553,564
553,566
