<number of tasks>
378 707 17017.8493
379 781 4042.5030
380 530 25412.8521
381 465 49587.5402
382 715 10783.0566
383 498 50683.4308
384 280 11547.6293
385 364 13003.9742
386 504 49644.8097
387 471 8287.1391
388 336 27094.3481
389 698 13733.8286
390 414 2166.1613
391 784 4287.1861
392 502 10745.6509
393 476 15767.2875
394 566 25606.7646
395 438 47314.9513
396 364 31238.9517
397 635 4681.2861
398 607 26120.8576
399 501 45638.5315
400 572 21559.2385
401 564 11876.2028
402 566 43153.5445
403 582 32084.9115
404 519 51025.8775
405 551 3580.3066
406 500 19086.9668
407 298 11135.5553
408 446 19829.7346
409 452 9206.5622
410 443 23636.9413
411 562 7819.5549
412 521 32573.9916
413 462 15889.9906
414 474 52845.8934
415 380 90.6387
416 387 332.2988
417 495 6692.0972
418 680 15855.1900
419 471 20848.9696
420 408 37440.9018
421 432 30728.4061
422 217 6609.6175
423 543 4588.6007
424 547 4358.5620
425 443 33756.6247
426 388 36570.8927
427 292 5747.7298
428 249 4721.4226
429 543 26980.0813
430 625 21971.8575
431 369 1800.8782
432 830 7153.2031
433 409 37637.3777
434 589 28510.7198
435 446 5934.9795
436 674 10369.5704
437 666 25807.0622
438 543 40512.6834
439 544 14439.2536
440 368 11133.3345
441 469 21192.5913
442 609 16015.0178
443 516 24704.2254
444 500 29796.7081
445 352 24614.4939
446 471 54434.3972
447 376 13645.1159
448 726 16472.1677
449 511 5459.4867
450 416 39741.5442
451 543 44394.7525
452 143 1711.7579
453 577 6479.0541
454 835 1752.5966
455 548 49454.4216
456 437 42961.1273
457 502 16213.1095
458 326 20545.5488
459 634 4442.6635
460 558 23070.3650
461 626 16000.3063
462 504 36180.9749
463 516 58828.1042
464 708 11079.0267
465 518 46330.1745
466 503 19298.0727
467 578 11477.4156
468 623 8243.4147
469 359 27339.5275
470 384 1588.3591
471 408 33728.1406
472 220 8951.5862
473 867 2060.5321
474 434 44388.2957
475 528 10502.6426
476 642 25891.7514
477 541 30896.1720
478 595 894.4127
479 342 2133.2562
480 476 33908.4967
481 317 6472.6978
482 356 24270.8809
483 540 50720.1087
484 547 22426.9941
485 428 36270.8623
486 445 11836.2793
487 428 23484.8046
488 420 27729.3200
489 481 25478.3517
490 626 35418.6406
491 294 9201.9711
492 456 47540.2815
493 518 24446.7864
494 460 6553.4555
495 351 29381.7266
496 310 3150.8851
497 366 7022.6878
498 482 42890.6555
499 396 24874.0690
500 576 23493.6895
501 348 7445.0529
502 722 18408.3204
503 492 35012.2854
504 367 9543.0175
505 422 5112.9628
506 514 51512.7563
507 345 26433.0604
508 455 6848.0235
509 389 36304.7208
510 518 19064.9159
511 578 25692.1027
512 492 59480.1641
513 511 36572.6270
514 379 28480.6396
515 345 2324.5612
516 391 11886.3411
517 623 13060.5696
518 436 22626.9944
519 274 18610.7937
520 524 47271.1857
521 413 26187.1539
522 622 24457.2653
523 468 40021.1032
524 453 29470.9757
525 369 25131.6612
526 577 3843.5850
527 461 47820.9854
528 372 3610.8353
529 533 32261.2181
530 717 4295.1567
531 409 37119.3312
532 530 16305.2192
533 335 16548.2630
534 281 12749.7357
535 488 52170.3931
536 426 31225.7888
537 666 12384.6157
538 656 29862.7734
539 655 4646.9482
540 426 9160.4756
541 568 33257.6450
542 664 4714.0114
543 272 13646.8984
544 585 35211.7215
545 445 45721.4147
546 606 26834.5662
547 430 23934.0462
548 436 40740.3499
549 551 41124.2542
550 637 4920.6667
551 363 17669.4665
552 725 16889.4376
553 637 22347.5759
554 543 27117.4576
555 365 5694.0997
556 624 25489.0068
557 694 13459.6549
558 699 13091.0026
559 501 12070.5229
560 397 3697.4871
561 494 55205.0641
562 584 17652.5146
563 592 21193.0119
564 353 17412.8864
565 308 16471.1346
566 661 11238.6886
567 613 23509.5102
568 566 1100.4780
569 446 26303.7935
570 511 38373.2757
571 703 18117.7726
572 353 1204.1198
573 319 1477.9339
574 565 7237.2576
575 443 43632.1296
576 684 12769.7864
577 495 50758.8395
578 257 8355.4598
579 611 29487.1751
580 684 23770.8792
581 630 29004.2313
582 447 13054.2421
583 554 5097.1680
584 571 40597.3450
585 421 12152.4715
586 547 52827.1961
587 422 20279.4203
588 349 9319.5528
589 603 19554.4697
590 449 16409.2137
591 562 28276.5300
592 468 40866.8691
593 500 49797.4936
594 551 51007.0089
595 639 15763.2586
596 491 39397.1384
597 345 5169.8731
598 525 8366.9141
599 422 18157.6574
600 627 34470.4334
601 358 14639.1291
602 326 18707.4078
603 452 14507.1747
604 466 8737.0393
605 596 26363.6961
606 513 22123.4417
607 472 48951.6823
608 297 5261.4129
609 533 36251.5322
610 345 15964.2796
611 570 21530.5790
612 462 49909.7464
613 559 7572.6048
614 360 31671.5500
615 454 39162.8830
616 440 36214.4034
617 491 31011.7662
618 542 20233.8664
619 553 31734.2762
620 538 27975.5757
621 587 25051.4208
622 500 59490.0355
623 517 27758.3927
624 585 30796.1573
625 496 44688.1672
626 438 25132.2731
627 679 26618.0483
628 487 25441.9315
629 430 3979.9619
630 533 7256.4581
631 333 15739.3535
632 536 4839.6415
633 308 3011.5811
634 417 26786.1056
635 499 16158.3895
636 369 11067.1393
637 626 22662.2289
638 520 46109.0079
639 417 6789.4302
640 628 4559.2489
641 502 33438.8266
642 268 11544.8050
643 533 38813.0390
644 522 41072.0676
645 615 14239.9690
646 359 26571.1788
647 403 24729.5330
648 326 12197.8578
649 421 27530.0070
650 512 36518.9573
651 374 33188.4013
652 595 26637.2866
653 478 14286.7850
654 678 154.8813
655 644 17859.2707
656 359 22775.4752
657 611 16280.2522
658 466 975.1982
659 485 1969.5448
660 331 18388.2967
661 475 28577.2797
662 705 3916.9448
663 653 5317.9641
664 662 23114.5075
665 468 49233.1193
666 447 19216.9071
667 693 9102.2827
668 495 1084.1615
669 473 36657.1262
670 626 9958.2703
671 535 18376.7283
672 648 1185.2878
673 594 9803.5591
674 604 9413.8787
675 212 1122.0456
676 410 41987.6229
677 426 7405.9516
678 598 16051.3218
679 253 735.3410
680 581 41591.0105
681 152 5248.1902
682 407 16926.0013
683 581 7175.7652
684 625 19500.2762
685 595 33279.4110
686 431 8435.0307
687 304 9833.3138
688 371 9210.6657
689 356 27065.4588
690 572 9414.3589
691 487 36279.7132
692 630 14142.7437
693 850 2215.0042
694 436 44685.7807
695 375 34173.4021
696 466 40039.2795
697 508 58919.1281
698 361 21093.5700
699 353 4464.6508
700 572 17657.8584
701 716 2401.4719
702 524 18555.1791
703 544 4160.6425
704 501 24732.6903
705 414 17668.0421
706 681 19697.7549
707 384 20548.7310
708 401 37719.4795
709 525 57056.9149
710 540 12358.9126
711 562 45689.3708
712 553 19804.7514
713 426 28864.4369
714 357 23179.8578
715 585 32344.9858
716 524 47817.6088
717 472 18138.0266
718 612 11239.7524
719 436 37153.2169
720 554 50782.4735
721 692 2240.6244
722 426 40894.1876
723 554 5021.0988
724 242 5265.4039
725 701 8413.2373
726 496 51809.8173
727 527 29567.6131
728 479 2813.8104
729 564 14619.8582
730 503 10177.5178
731 511 6190.2037
732 430 42282.4613
733 514 22477.5544
734 659 29845.1436
735 371 22660.3329
736 654 28168.2020
737 188 1646.5942
738 686 17044.8851
739 408 32788.8256
740 607 36888.0897
741 483 6465.6188
742 346 5365.8048
743 428 21550.0845
744 445 11262.6107
745 534 15715.6607
746 472 16820.0151
747 498 57087.2449
748 451 27450.0395
749 351 2189.0356
750 493 57114.1823
751 504 25522.2226
752 531 6605.0902
753 399 27795.5890
754 539 16325.6546
755 451 21949.6135
756 640 8822.1757
757 356 6117.6504
758 407 22781.8773
759 285 1765.7140
760 120 1243.5480
761 335 5330.7648
762 411 26113.6173
763 540 6448.4785
764 589 43716.7141
765 544 41985.7343
766 457 15000.0255
767 493 27879.1076
768 424 43028.8966
769 281 19223.6099
770 539 44427.9335
771 454 50228.9692
772 205 9165.3139
773 505 59664.4805
774 486 52570.6444
775 248 3501.3551
776 404 37138.9550
777 464 41641.9786
778 441 12147.0585
779 349 9762.8152
780 487 5411.5953
781 615 22720.1719
782 418 3918.3658
783 231 7152.4584
784 540 19199.2342
785 345 18131.1131
786 490 22190.9944
787 698 22223.2080
788 632 2999.9701
789 593 81.7357
790 419 36580.5998
791 668 11285.6315
792 581 11156.4820
793 391 30482.0981
794 755 9819.4771
795 538 46065.9225
796 555 33287.5500
797 404 3130.6094
798 651 15751.5983
799 462 32003.4010
800 387 22930.0625
801 371 18231.1687
802 731 11665.7905
803 409 17130.6249
804 718 14209.7179
805 304 2081.3846
806 517 56949.9295
807 572 33473.9463
808 241 13031.4660
809 527 29399.3724
810 616 19079.0338
811 620 8044.7907
812 660 10794.5657
813 709 6881.2381
814 533 53971.7182
815 560 48292.6935
816 615 4017.4019
817 377 25769.5669
818 441 1787.5537
819 520 36718.8434
820 515 29579.5672
821 615 9492.8225
822 574 23662.7254
823 514 38519.8796
824 478 14920.1472
825 519 10039.2762
826 462 36010.0347
827 458 28681.0465
828 480 36833.1356
829 453 49771.0530
830 521 16573.1823
831 397 12797.6511
832 267 2435.0355
833 643 8640.0089
834 442 27760.1255
835 640 12478.7763
836 359 28947.1748
837 331 15745.4146
838 540 35904.5264
839 439 43280.5320
840 504 13494.3863
841 697 21418.7035
842 452 20674.0416
843 560 1317.4174
844 588 38719.8018
845 399 38264.7514
846 542 40646.4114
847 442 38707.9474
848 565 22970.8859
849 359 10821.0486
850 415 42248.1008
851 666 20499.2009
852 446 14595.1885
853 423 39169.5786
854 364 2852.2272
855 337 3468.6733
856 362 488.8213
857 302 1084.6855
858 674 21977.3474
859 224 1985.6883
860 518 23696.7229
861 531 28482.6993
862 407 25015.2586
863 540 36178.1146
864 726 10990.5795
865 569 23550.5566
866 761 4704.7924
867 439 44587.0573
868 417 28271.2275
869 545 824.0237
870 410 41372.0291
871 512 15971.7385
872 383 21727.6008
873 551 30775.6560
874 696 3987.5582
875 547 929.1123
876 515 55365.0517
877 537 49167.7584
878 479 42852.6560
879 424 39728.7828
880 762 7697.8214
881 483 27150.3563
882 498 48449.6022
883 691 24399.4984
884 520 36256.4640
885 514 38751.4794
886 367 9765.7153
887 248 9230.5319
888 393 483.4251
889 595 31193.6283
890 344 7768.3798
891 499 48316.3454
892 262 8071.2061
893 656 8035.3562
894 320 16821.2931
895 531 46703.4323
896 282 9092.9037
897 420 20712.9847
898 451 7635.7895
899 399 5343.1651
900 455 21873.9293
901 471 19861.0524
902 604 12734.2221
903 601 4293.8104
904 437 39672.3411
905 478 43390.0987
906 639 15879.9220
907 398 20054.8836
908 438 36652.6046
909 672 20213.6204
910 410 29158.2751
911 482 52292.3286
912 622 28554.3542
913 399 20518.9047
914 463 38315.8568
915 550 5028.8497
916 494 12170.2085
917 336 12217.4772
918 346 25985.7048
919 287 10843.9372
920 436 25515.4663
921 317 7510.8853
922 535 39913.8806
923 428 19756.8547
924 616 8961.2527
925 560 14280.2039
926 512 21797.2029
927 456 39740.3151
928 551 42514.3940
929 415 14366.1861
930 792 9010.6732
931 322 13913.6557
932 640 3858.6692
933 700 5829.3130
934 419 22278.7088
935 643 17309.8217
936 529 35242.2166
937 481 38349.3894
938 553 7308.7690
939 734 16913.2428
940 531 38591.0239
941 536 26233.5639
942 365 7559.7500
943 551 46005.8445
944 681 2380.4273
945 348 2616.6682
946 441 6866.4391
947 546 51212.7295
948 445 39099.8926
949 377 9731.9217
950 592 26089.8244
951 471 48174.0053
952 421 25507.2281
953 270 221.3906
954 639 5576.2704
955 266 14440.8591
956 411 27338.3655
957 478 4290.4565
958 538 8809.8672
959 575 1251.9951
960 500 23368.0715
961 690 13750.2425
962 414 17533.8876
963 528 52697.7691
964 505 62170.3489
965 572 17391.8605
966 556 7171.0958
967 481 17324.0818
968 439 27785.6227
969 353 20567.1023
970 394 5373.7621
971 439 16647.0414
972 398 26349.2532
973 604 37473.0212
974 541 28070.2908
975 745 7511.3909
976 415 37746.5578
977 593 2494.3576
978 316 18043.8703
979 565 36872.0179
980 549 20147.0934
981 325 18579.0087
982 567 12174.6849
983 481 39256.1266
984 464 24531.8891
985 620 15696.9738
986 377 30583.5048
987 486 2282.5490
988 462 21127.7611
989 629 16115.4638
990 588 32792.6361
991 439 25250.6378
992 277 5920.5639
993 574 17344.2133
994 403 37198.1891
995 450 37615.6416
996 874 2247.0374
997 638 18113.8123
998 464 22171.7261
999 410 9203.6229
1000 389 28277.9062
<precedence relations>
1,31
1,46
2,8
3,8
3,11
3,12
3,13
4,8
4,9
4,10
4,12
4,13
5,8
5,11
5,12
6,8
6,12
6,13
7,8
7,9
7,10
7,11
7,12
7,13
8,14
8,15
8,16
8,17
8,18
8,19
9,14
9,15
9,16
9,17
9,19
10,14
10,15
10,16
10,17
10,18
10,19
11,14
11,15
11,16
11,17
11,18
11,19
12,14
12,15
13,14
14,20
14,21
14,22
14,23
14,24
15,20
15,21
15,22
15,23
15,24
16,20
17,20
17,21
17,22
17,23
17,24
18,20
18,21
19,20
19,21
19,22
19,23
19,24
20,25
20,26
20,29
21,25
21,26
21,27
21,28
21,30
22,97
23,25
23,28
23,29
23,30
24,25
24,26
24,27
24,28
24,29
24,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
28,35
28,41
28,42
29,31
29,32
29,33
29,45
30,31
31,40
32,110
32,118
33,39
33,40
33,41
33,43
33,46
34,39
34,40
34,46
35,39
35,40
35,43
35,44
35,45
35,46
36,39
36,40
36,41
36,42
36,43
37,39
37,40
37,45
37,46
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
39,47
39,48
39,49
39,50
39,51
39,52
40,47
40,48
40,49
40,50
40,51
40,52
41,47
41,48
41,49
41,50
42,47
42,48
42,61
42,62
43,47
43,48
43,49
43,50
43,51
44,52
45,47
45,48
45,49
45,50
45,62
46,47
46,48
46,50
47,53
47,54
47,67
47,69
48,53
48,54
48,55
48,56
48,57
48,58
48,59
49,237
50,53
50,54
50,55
50,59
51,53
51,54
51,55
51,56
51,58
51,62
52,53
52,54
52,55
52,58
52,59
52,60
52,61
52,62
53,63
53,68
53,76
54,63
54,70
54,76
55,63
55,64
55,65
55,66
55,67
55,68
55,69
56,68
56,77
57,63
58,63
58,64
58,70
58,76
59,63
59,64
59,67
59,70
60,63
60,64
60,65
60,66
61,63
61,64
61,69
62,63
62,64
62,65
62,70
63,71
63,72
63,73
63,74
63,75
63,77
63,78
64,71
64,74
64,75
65,71
65,72
65,73
65,76
65,77
65,78
66,71
66,72
67,71
67,72
67,73
67,74
67,76
67,77
68,71
68,78
69,135
70,71
70,72
70,73
71,79
71,80
71,81
71,82
72,79
72,80
72,81
72,82
73,79
73,80
74,79
75,79
75,80
76,79
76,80
76,81
76,82
77,79
77,80
77,81
77,82
78,79
79,83
79,87
79,88
79,89
80,83
80,84
80,85
80,86
80,87
81,83
81,84
81,86
82,83
83,90
83,91
83,92
83,93
83,94
83,95
83,96
83,97
84,90
84,91
84,92
85,90
85,91
85,92
85,93
85,95
86,91
86,92
87,90
87,91
87,92
88,90
89,94
89,97
90,98
90,99
90,103
91,102
91,113
92,98
93,98
93,99
94,98
94,99
94,100
95,98
96,98
96,99
96,100
96,101
97,98
97,112
98,104
98,105
98,106
98,107
98,108
98,109
98,110
98,111
98,113
99,104
99,105
99,106
99,107
100,104
100,105
100,107
100,113
101,104
101,105
101,106
101,110
102,104
102,107
102,108
103,104
103,112
104,116
104,117
104,118
104,119
105,114
105,115
105,118
105,119
106,114
106,115
106,119
107,114
107,115
107,116
107,117
107,118
107,119
108,114
108,117
108,118
108,119
109,114
109,115
109,116
109,117
109,118
109,119
110,114
110,115
110,116
110,117
110,119
111,114
111,115
111,118
111,119
112,114
112,115
112,116
112,117
112,118
112,119
113,114
113,115
113,116
113,117
113,118
113,119
114,120
114,121
114,122
115,120
115,121
115,122
116,120
116,121
116,122
117,120
117,121
117,122
118,120
118,121
118,122
119,120
119,121
119,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
121,137
121,167
122,123
122,124
122,125
122,126
122,127
122,128
122,129
123,130
123,131
123,132
123,133
123,134
123,135
124,369
125,135
125,161
126,130
126,131
126,132
126,133
126,135
127,130
127,131
127,132
127,133
127,134
127,135
128,130
128,131
128,132
129,130
129,131
129,132
130,136
130,137
130,140
130,141
130,147
131,136
131,137
131,138
131,139
131,140
131,152
132,136
132,137
132,138
132,139
132,143
132,161
133,136
133,137
133,138
133,142
134,162
134,173
135,139
135,162
136,144
136,145
136,146
136,150
137,145
137,149
137,151
137,172
138,144
138,145
139,144
139,145
139,146
139,147
140,148
141,144
141,152
142,144
142,147
142,149
143,144
143,145
143,146
144,153
144,154
144,156
144,167
145,153
146,153
146,156
147,157
148,155
149,153
149,154
149,155
149,160
149,162
150,153
150,154
150,155
150,156
150,157
150,158
150,159
151,457
152,153
152,154
152,155
152,161
153,163
153,165
153,166
154,277
155,163
156,163
156,164
157,163
157,164
157,165
157,166
157,167
158,163
158,164
158,167
159,163
159,164
160,163
161,163
161,164
161,165
161,166
161,167
162,163
163,168
163,169
163,170
164,168
164,169
164,170
164,171
164,172
164,173
165,168
165,179
166,168
166,169
166,170
166,171
166,173
167,171
168,174
168,175
168,176
168,177
168,178
169,304
170,177
170,179
171,174
171,175
171,176
171,177
172,174
173,174
173,176
174,180
174,181
174,187
175,181
175,200
176,180
176,181
176,182
176,184
176,186
176,187
177,182
177,183
177,185
177,194
178,180
179,180
179,189
180,188
180,193
180,194
180,195
181,191
181,215
182,188
182,189
182,195
183,188
183,189
183,190
183,191
183,215
184,189
184,190
184,192
185,188
186,188
186,189
187,188
188,196
188,197
189,196
189,197
190,196
190,197
190,198
191,196
191,199
192,196
192,198
193,196
193,197
193,201
193,203
194,759
194,859
195,196
195,197
195,200
195,201
195,202
195,203
196,204
196,205
196,206
197,204
198,204
198,207
198,214
199,204
199,205
199,216
200,204
200,205
200,206
200,207
200,208
200,209
200,210
201,204
201,205
201,206
201,207
202,204
202,205
202,209
203,204
203,208
203,210
204,213
204,226
205,211
205,212
206,211
206,212
207,211
207,212
208,211
208,212
208,213
208,214
208,215
208,216
209,211
209,212
209,216
210,211
210,212
210,213
210,214
210,215
210,216
211,217
211,218
211,219
211,230
212,219
212,220
212,221
212,222
213,225
214,217
214,218
214,222
215,281
216,217
216,218
216,221
217,223
218,223
218,224
218,226
219,227
220,223
220,224
220,225
220,226
220,227
220,228
221,223
221,230
222,223
222,224
222,229
222,230
223,231
223,232
223,233
223,234
223,235
224,231
224,232
225,231
225,232
225,242
226,231
226,235
226,241
227,231
227,232
227,233
227,234
227,235
228,231
228,232
228,233
228,234
228,235
229,231
229,232
229,233
229,234
229,235
230,231
230,232
230,233
230,234
230,235
231,236
231,237
231,238
232,236
232,237
232,238
232,241
232,243
233,236
233,237
233,239
233,243
234,236
234,240
234,242
234,243
235,236
235,237
235,242
235,243
236,244
236,245
236,256
237,244
237,245
237,246
237,247
238,244
238,256
239,466
240,246
240,250
241,244
241,245
242,244
242,245
243,244
243,245
243,246
243,247
244,248
244,249
244,250
244,251
244,252
244,253
245,553
246,248
246,251
246,252
246,253
246,254
246,256
247,248
247,255
248,257
248,258
248,259
248,263
248,269
249,257
249,261
249,266
249,268
250,257
250,258
250,269
251,260
252,257
252,258
252,259
252,263
252,269
253,257
253,258
253,259
253,260
253,262
253,269
254,257
255,257
255,267
255,274
255,276
256,257
256,258
256,259
256,260
256,261
256,262
257,264
258,264
258,265
258,266
258,267
258,268
259,275
259,305
260,264
260,266
261,264
261,265
261,267
261,269
261,275
261,276
262,264
262,265
262,266
262,275
263,264
263,265
264,270
264,271
264,272
265,274
266,272
266,276
266,290
267,270
267,271
267,272
267,281
268,270
268,273
268,275
269,270
269,271
269,272
269,273
269,281
270,277
270,278
270,279
270,282
270,284
271,277
271,284
272,277
272,278
272,280
272,283
273,278
274,277
274,279
274,281
275,335
276,318
276,334
277,285
277,286
277,287
277,288
278,285
278,287
278,291
279,285
279,286
279,287
279,288
279,289
280,483
280,494
281,285
282,286
282,288
282,290
282,291
283,285
283,286
284,285
284,288
285,294
285,295
285,299
285,301
286,292
286,293
287,292
287,295
287,301
288,292
288,294
