<number of tasks>
380 408 9108.1483
381 529 11739.4490
382 506 4574.1841
383 340 3899.2519
384 565 13503.8151
385 320 3558.6504
386 363 7918.6407
387 513 14597.2079
388 714 10013.4172
389 504 15440.5937
390 470 7093.0361
391 519 970.2288
392 246 3145.8192
393 463 9553.3926
394 601 5889.7716
395 220 813.5480
396 520 11538.0213
397 561 5721.2222
398 521 6900.8907
399 479 11426.2110
400 586 10679.6077
401 375 4198.8312
402 348 3658.9649
403 410 7034.2052
404 398 4894.8530
405 509 7333.3013
406 496 14015.4790
407 711 18169.8161
408 478 6624.8687
409 657 11053.9673
410 470 7260.6476
411 504 198.1999
412 472 3569.3100
413 652 8488.5480
414 832 446.5943
415 630 11829.4553
416 577 20608.2239
417 693 22455.9305
418 547 12029.3059
419 569 3811.5408
420 407 9858.1197
421 563 18695.3903
422 395 9678.4996
423 542 6014.9272
424 466 11676.5845
425 606 16759.9869
426 612 20402.8583
427 617 19107.7099
428 404 9774.9857
429 555 13274.8055
430 735 15754.6503
431 549 11663.1871
432 391 5774.3763
433 573 13644.0597
434 557 3425.3237
435 316 4320.4426
436 611 11684.2760
437 465 9498.1046
438 563 2682.7981
439 446 11651.1586
440 501 4824.0325
441 608 7194.3126
442 563 2449.6781
443 483 10893.1540
444 473 13405.4210
445 406 7386.5640
446 758 12574.5871
447 530 697.1470
448 506 14821.3383
449 466 3650.6389
450 688 8588.9377
451 530 935.3205
452 492 12776.9216
453 481 5254.0313
454 603 2103.8179
455 634 20655.9977
456 672 11995.1790
457 452 11060.1409
458 624 10681.5182
459 643 10192.6108
460 614 19677.4601
461 338 2637.5886
462 451 6248.1560
463 556 7339.5950
464 617 21971.9962
465 339 5121.7217
466 573 16420.4825
467 525 390.8322
468 453 8493.2369
469 662 23395.6554
470 623 797.3763
471 582 4549.8952
472 637 19191.0023
473 419 1962.8928
474 455 6489.4181
475 421 309.0089
476 519 11218.2833
477 663 18617.7828
478 304 2732.7061
479 706 445.9329
480 277 3937.8846
481 366 5494.1678
482 584 17611.6227
483 327 3548.1118
484 621 23955.6256
485 381 6991.8492
486 343 223.4328
487 690 17332.6482
488 606 8131.9240
489 642 12434.1803
490 504 5606.9230
491 489 3129.1758
492 331 19.5690
493 357 1338.5943
494 493 14306.8859
495 415 923.5140
496 811 1405.4408
497 459 5155.5496
498 530 10461.9572
499 372 7018.9532
500 362 7321.2679
501 411 2299.6328
502 835 6254.8698
503 682 9633.6080
504 482 4627.5823
505 458 6251.4378
506 342 6203.7474
507 231 1790.9333
508 522 15191.2224
509 449 5493.1730
510 521 7185.2615
511 483 11198.2987
512 577 14215.0039
513 631 6799.7846
514 403 4742.9222
515 406 10196.3857
516 293 4867.7798
517 509 5542.9850
518 477 9423.3607
519 456 2076.7251
520 352 189.2099
521 374 7355.1805
522 482 13764.5576
523 557 15175.0372
524 427 10840.8365
525 457 11279.5891
526 787 6326.8564
527 513 7338.7134
528 384 7580.9046
529 564 10792.6589
530 482 8930.8774
531 481 5899.1188
532 250 2494.0190
533 669 25759.0693
534 700 19673.6398
535 358 3141.8443
536 571 9139.1337
537 671 11602.6413
538 435 2114.7158
539 585 2645.2711
540 549 4434.9567
541 532 6425.6489
542 754 7068.8044
543 709 20654.6315
544 293 2333.1111
545 620 4445.4104
546 538 11138.1078
547 539 722.0544
548 368 7239.5566
549 574 12090.7238
550 500 7961.2145
551 514 4112.1827
552 581 937.8891
553 558 8514.0360
554 603 13098.8108
555 637 21668.9711
556 557 1075.8047
557 634 13992.6511
558 450 7589.0764
559 590 20838.4593
560 632 4259.9510
561 577 10693.8709
562 509 6283.7160
563 585 14613.1262
564 450 12241.5622
565 481 7162.1749
566 499 11542.4001
567 595 7237.5951
568 396 8603.3054
569 687 1632.7284
570 533 13178.2957
571 379 5025.3034
572 266 2593.5144
573 246 2378.2319
574 490 12391.4979
575 839 5.7403
576 439 4589.3330
577 585 929.3284
578 363 1675.5927
579 485 3169.7781
580 664 7935.0548
581 488 8957.3667
582 476 13948.4061
583 464 868.0341
584 465 6549.4607
585 505 8191.2985
586 511 3033.6935
587 420 4372.4672
588 444 2703.1477
589 506 8947.6549
590 524 4814.0651
591 492 13862.0061
592 503 2225.3293
593 549 4403.3748
594 549 4246.0370
595 472 12973.8218
596 390 4921.5602
597 574 9225.2258
598 675 26479.4521
599 404 2411.6971
600 506 14938.9104
601 346 3707.0447
602 531 8058.3018
603 526 4352.4354
604 488 3565.8217
605 568 3765.7631
606 383 891.4562
607 561 2894.4019
608 468 2632.7668
609 474 3443.4742
610 446 7726.2272
611 558 7066.4331
612 406 10295.6434
613 470 3342.7651
614 469 7772.5264
615 511 1600.7058
616 513 13929.1936
617 387 9244.0539
618 433 6228.9990
619 363 4938.8749
620 558 9643.0142
621 573 16495.1604
622 674 24690.8222
623 652 25058.2058
624 546 14304.8253
625 376 3133.8503
626 422 4700.4282
627 612 16965.9483
628 395 2018.9592
629 517 8323.3319
630 491 14361.1181
631 592 11372.9252
632 697 9797.9999
633 673 22125.2154
634 511 14367.2110
635 437 7515.7195
636 649 14858.3974
637 577 10573.9610
638 547 11964.9878
639 556 9454.0761
640 368 8351.2132
641 544 16069.0314
642 400 6003.8207
643 303 720.1619
644 511 15466.6369
645 551 15824.1407
646 646 9877.7848
647 748 9077.2154
648 339 1050.8393
649 364 1120.1905
650 453 11916.3038
651 462 3674.7056
652 519 9252.5911
653 169 385.6511
654 406 4624.6013
655 529 1064.0351
656 454 10675.5896
657 409 6490.1005
658 388 8607.7532
659 440 7640.2449
660 541 1682.7938
661 471 4181.2071
662 445 7320.2541
663 337 529.5278
664 308 2969.2773
665 354 6574.5961
666 578 8110.3595
667 564 17753.8282
668 436 5841.4999
669 695 13148.3652
670 514 15572.1663
671 575 5563.9892
672 321 3730.2425
673 342 4037.2490
674 539 3017.2228
675 476 9707.5749
676 498 11568.8497
677 586 2477.4579
678 430 3733.1160
679 347 7203.6565
680 329 4230.2104
681 412 7230.5555
682 458 3488.7436
683 626 12284.2838
684 564 3186.0986
685 386 6879.4859
686 697 18705.1481
687 440 3989.3934
688 401 1952.3727
689 549 5153.4300
690 408 8129.3747
691 608 14170.8100
692 492 12349.3227
693 327 6595.4989
694 601 13903.9100
695 380 4480.3562
696 287 579.3322
697 556 11641.0225
698 648 5645.7528
699 490 8128.4143
700 239 1227.6596
701 581 17068.6498
702 404 7086.1403
703 560 12744.1402
704 615 16649.5338
705 512 2550.8339
706 506 5556.2986
707 576 18369.9466
708 469 13643.0662
709 620 290.8045
710 284 3703.2815
711 547 8456.6033
712 711 20977.4638
713 506 5279.8823
714 505 8559.2520
715 579 4262.6593
716 609 4394.4785
717 423 7847.2904
718 407 4122.8733
719 732 10211.7729
720 446 11161.3913
721 442 5262.2928
722 629 4298.5941
723 601 268.2868
724 475 13152.9095
725 428 7886.7259
726 495 1475.8240
727 527 12019.7136
728 518 9915.9621
729 494 15126.2642
730 623 20349.5272
731 365 6225.5852
732 433 4906.0473
733 472 3261.1183
734 420 3099.7300
735 494 12452.4073
736 669 6533.7119
737 571 18801.1042
738 374 4579.2630
739 717 17044.7030
740 377 1795.2273
741 570 8270.0509
742 691 16205.7953
743 388 1593.2614
744 462 12377.2093
745 294 1748.0233
746 461 596.8592
747 582 3648.3994
748 504 509.8243
749 306 5114.2132
750 696 107.7578
751 540 16055.9862
752 410 7668.6031
753 357 3349.5855
754 527 1042.8268
755 530 17457.2064
756 456 7632.8653
757 558 4534.9290
758 331 3013.6770
759 639 9426.4343
760 377 6676.8987
761 307 2602.4282
762 560 154.1413
763 789 10328.4258
764 405 6200.4125
765 543 14797.0463
766 569 341.1695
767 704 2732.8463
768 447 6977.3976
769 746 13743.9642
770 393 4239.6061
771 542 63.7081
772 433 11613.4152
773 643 9590.9452
774 320 4530.5044
775 350 1430.9952
776 525 13324.3763
777 426 889.4131
778 536 9873.8366
779 250 2172.3581
780 717 4855.4216
781 505 1565.5232
782 470 496.0493
783 473 2048.2099
784 300 261.5377
785 332 4033.4323
786 669 7112.5502
787 591 15378.7350
788 662 5266.4474
789 607 18691.4221
790 428 9388.6877
791 707 302.0015
792 757 5645.6850
793 451 8477.9702
794 510 8273.7875
795 565 13679.1283
796 666 22827.2415
797 621 16863.0305
798 522 14980.9158
799 702 15116.8798
800 588 11378.7742
801 579 4159.1480
802 425 1938.2082
803 454 11731.4412
804 404 4260.8321
805 529 10308.7437
806 413 4486.9944
807 432 454.1544
808 500 5931.5536
809 504 13132.1042
810 525 13027.2498
811 474 10581.3170
812 528 15409.2669
813 467 1904.6101
814 550 15299.1894
815 507 11270.5431
816 724 14657.9158
817 612 16717.9686
818 524 16281.8332
819 460 10704.3357
820 481 13292.8425
821 536 11733.0721
822 755 13781.9683
823 855 3881.0100
824 135 424.4639
825 423 7138.1701
826 440 10596.7179
827 332 480.7530
828 689 10905.7982
829 646 2601.6631
830 451 1552.8147
831 516 2836.6932
832 534 6701.0747
833 807 8665.8907
834 537 8455.7354
835 525 10274.1135
836 435 8537.5741
837 429 1225.2253
838 435 11193.0322
839 539 15632.7277
840 324 5442.7939
841 375 6246.8535
842 534 825.3412
843 263 736.6900
844 488 4614.5554
845 503 13941.9301
846 415 6474.2451
847 474 13342.1321
848 658 19291.5944
849 467 11565.1373
850 821 7285.7430
851 468 11678.3009
852 444 430.3675
853 453 3929.5489
854 578 6889.9737
855 453 9404.8404
856 285 2619.8877
857 585 1987.9065
858 757 13412.7917
859 440 166.9103
860 561 12620.5011
861 223 1829.7551
862 360 6652.4449
863 455 4563.8963
864 452 12690.9822
865 258 3220.2381
866 490 5104.8048
867 378 8579.7809
868 553 17886.5542
869 475 11379.6768
870 697 23091.3335
871 521 4284.6214
872 396 7016.3280
873 481 3054.3392
874 535 8912.6383
875 670 20531.8038
876 532 9833.7830
877 477 5590.2474
878 691 16572.1808
879 450 11683.8488
880 581 2809.2898
881 341 3821.5831
882 345 5135.0589
883 677 22990.0225
884 513 1914.6890
885 473 3862.3790
886 469 3648.0951
887 585 21004.9665
888 470 11747.4742
889 445 2562.2145
890 635 6324.4252
891 557 7949.8919
892 558 2270.9484
893 520 61.1653
894 441 9632.0945
895 445 10430.0689
896 478 453.8579
897 514 11561.2971
898 591 11571.9140
899 361 6145.9406
900 454 11220.6150
901 525 14996.0451
902 501 2356.9468
903 551 7845.3456
904 453 4998.0407
905 407 2594.7122
906 418 9355.4389
907 544 5227.8499
908 538 10117.6718
909 565 1478.2835
910 477 9701.2139
911 495 8796.0912
912 403 7265.1325
913 544 4508.9243
914 407 8590.2516
915 679 3360.0625
916 341 6448.7225
917 647 11339.5998
918 336 10.5994
919 437 8592.4602
920 728 12770.8037
921 632 18090.9966
922 527 16053.2533
923 468 10327.0604
924 485 14454.4180
925 742 14175.4197
926 759 10897.0168
927 452 1372.8143
928 351 7614.6464
929 503 7756.1993
930 656 3888.4834
931 636 21430.3291
932 299 487.7249
933 280 838.7352
934 621 1188.6753
935 781 1575.3692
936 473 6212.6885
937 557 1068.0800
938 393 6324.7680
939 463 13125.2049
940 410 505.3019
941 308 3895.6186
942 570 15707.4987
943 631 16566.2249
944 599 20878.7149
945 359 131.2367
946 502 15264.1848
947 417 2996.2488
948 468 955.9863
949 521 7754.0222
950 590 13150.8875
951 551 1170.5015
952 531 14857.6379
953 475 6229.8966
954 259 2325.0634
955 428 1201.9475
956 601 9859.3366
957 335 3602.8539
958 642 25025.7662
959 665 25407.6828
960 344 934.1194
961 590 7533.2796
962 375 796.1773
963 369 4080.2454
964 239 826.2207
965 432 51.9458
966 628 13552.4152
967 619 20281.3425
968 764 4134.3003
969 439 10000.4854
970 406 8639.9781
971 569 3974.1032
972 630 12657.6984
973 452 7805.9178
974 695 21064.9120
975 771 13108.9772
976 441 3620.7716
977 437 1259.0296
978 469 10855.2612
979 399 3083.5132
980 652 16179.6480
981 544 312.6690
982 474 9873.1520
983 684 19260.4523
984 601 19006.7828
985 676 3836.7922
986 439 4697.6000
987 617 19691.1861
988 475 13141.1369
989 428 6805.4365
990 499 2157.6176
991 551 741.6722
992 560 11799.5392
993 446 9947.4581
994 436 973.6505
995 556 5312.4648
996 538 11377.4896
997 299 2533.4171
998 442 8736.2317
999 295 5232.4408
1000 382 3447.5149
<precedence relations>
1,15
2,18
3,19
4,20
5,16
5,387
6,17
6,93
6,301
7,21
7,24
7,275
8,22
8,29
8,656
9,515
9,895
10,25
10,26
10,30
11,28
11,252
12,27
12,857
13,23
15,31
16,32
17,34
18,36
19,33
20,35
21,39
22,41
23,37
23,42
23,43
23,49
23,83
23,857
24,38
24,46
25,40
27,48
27,50
27,115
28,47
30,44
30,45
31,51
32,55
33,52
34,60
35,53
36,61
37,54
38,56
39,61
40,57
41,62
42,58
43,59
44,67
44,70
45,64
46,163
46,414
47,65
48,68
48,69
48,71
48,134
49,63
49,66
49,307
50,92
50,167
50,522
50,953
51,82
52,83
53,73
54,85
55,74
56,86
57,75
58,78
59,76
60,77
61,72
61,79
61,80
61,84
62,89
62,92
62,280
62,364
63,610
64,135
64,187
64,372
64,404
65,296
66,93
67,81
69,88
69,156
70,81
70,87
70,93
70,94
71,81
71,90
71,91
71,260
71,374
72,96
73,98
74,101
75,102
76,99
77,100
78,105
79,106
80,107
81,95
81,407
82,108
83,113
83,238
83,371
84,97
84,169
84,632
85,110
85,115
85,330
86,111
86,282
86,722
87,103
87,112
87,213
88,104
88,108
89,238
89,844
90,109
91,230
92,533
93,657
94,114
95,116
96,117
97,118
98,128
99,120
100,122
101,119
102,123
103,124
104,125
105,121
106,126
107,127
108,165
108,574
109,132
109,363
109,696
109,949
110,133
110,136
110,430
110,932
111,135
111,485
112,130
112,137
113,139
113,469
114,134
114,592
115,129
115,131
115,138
116,145
117,146
118,147
119,140
120,141
121,142
122,143
123,148
124,145
125,149
126,150
127,151
129,144
129,324
130,240
130,939
130,995
131,515
131,538
131,897
132,981
133,616
134,156
135,362
135,963
136,152
136,153
137,155
138,145
138,154
138,252
140,157
141,163
142,158
143,160
144,159
145,162
145,166
145,291
148,161
149,167
149,408
150,655
150,796
153,169
153,316
153,373
153,409
154,165
154,189
154,307
155,164
155,168
155,170
157,174
158,175
159,177
160,171
160,179
160,181
161,172
161,184
162,173
162,185
163,189
163,190
163,371
164,176
164,187
165,178
165,211
166,180
166,526
166,842
166,954
167,186
167,997
168,183
168,229
168,231
169,258
169,348
169,827
170,182
170,188
170,190
170,309
171,192
172,193
173,197
174,199
175,198
176,200
177,207
178,201
179,203
180,204
181,205
182,191
182,202
182,206
183,194
183,612
184,195
184,213
185,196
187,209
187,214
188,208
188,210
188,211
190,212
190,519
191,216
192,215
193,229
194,217
195,219
196,221
197,220
198,222
199,230
200,231
201,223
202,224
203,232
204,225
205,227
206,218
206,468
206,573
207,233
207,236
207,485
208,226
208,240
208,638
209,228
209,234
209,293
210,237
210,684
210,857
211,431
212,238
213,590
214,235
214,239
215,241
216,244
217,245
218,242
219,250
220,243
221,251
222,249
223,253
224,246
225,250
226,247
227,250
228,248
229,258
229,317
229,466
230,276
231,252
231,257
231,261
231,857
233,259
234,254
234,256
235,316
236,936
236,969
237,318
237,682
237,982
238,260
238,658
239,255
240,899
241,262
242,270
243,271
244,263
245,264
246,266
247,267
248,268
249,269
250,278
251,279
252,265
252,276
252,282
252,594
253,275
253,281
255,280
256,311
257,272
257,277
257,467
257,567
258,273
258,274
259,356
259,469
261,631
261,777
261,984
262,283
263,285
264,284
265,286
266,287
267,289
268,291
269,290
270,841
271,295
271,506
271,589
272,288
272,298
272,522
272,534
272,734
272,879
273,596
273,961
274,297
274,307
274,407
274,985
275,296
275,317
276,653
277,300
277,301
278,292
278,443
278,962
279,293
279,735
280,299
281,294
282,429
282,940
283,306
284,302
285,303
286,306
287,304
288,305
289,308
290,309
291,470
292,307
292,318
292,819
294,314
294,320
295,313
295,319
295,860
298,317
299,315
300,311
301,310
301,312
301,316
301,343
301,613
302,321
303,323
304,324
305,324
306,327
306,328
307,322
308,1000
309,986
311,330
312,331
312,697
313,324
314,329
315,426
316,893
319,325
320,326
320,332
321,333
322,335
323,334
324,336
324,345
324,348
325,339
326,346
326,347
327,341
327,342
327,349
327,350
328,340
329,343
330,337
330,444
331,610
332,338
332,344
332,517
332,774
333,356
334,352
335,353
336,355
337,351
337,354
337,363
338,359
338,362
339,360
339,518
341,487
341,733
342,660
342,895
343,358
344,913
345,364
346,357
347,652
348,361
351,365
352,370
353,368
354,369
355,367
356,610
357,366
357,374
357,376
358,375
359,373
359,377
359,776
360,371
360,372
364,532
365,385
366,380
367,381
368,378
369,379
370,382
370,387
371,383
372,384
375,389
375,390
375,391
376,386
377,388
378,393
379,394
380,395
381,392
382,398
383,399
384,400
385,396
385,407
385,409
385,410
385,411
385,413
386,397
386,416
386,633
387,401
387,405
387,466
388,402
388,403
389,406
389,408
389,415
390,404
391,412
391,413
391,414
391,734
392,417
393,425
394,419
395,426
396,421
397,422
398,424
399,428
400,429
401,418
402,420
402,918
403,423
403,598
403,654
404,524
404,653
405,489
406,817
408,432
408,682
410,949
412,427
413,430
413,952
414,433
414,536
414,662
414,936
415,431
417,435
418,434
419,437
420,439
421,436
422,441
423,440
424,443
425,444
426,442
427,438
428,449
429,447
430,446
430,450
431,444
431,451
432,448
433,445
433,452
433,637
434,453
435,454
436,455
437,456
438,457
439,464
440,460
441,458
441,461
441,462
441,853
442,459
442,470
444,618
444,994
445,465
445,775
446,471
446,916
447,472
448,470
449,467
449,753
451,463
451,466
451,796
452,468
452,469
453,474
454,477
455,482
456,479
457,483
458,475
459,476
460,481
461,478
462,480
463,473
463,484
464,657
465,490
466,772
467,485
468,488
468,492
468,731
469,487
469,489
469,657
469,706
469,842
470,486
470,491
471,490
473,493
474,494
475,495
476,496
477,497
478,498
479,499
480,503
481,501
482,502
483,507
484,500
485,660
486,505
487,506
487,773
488,639
491,504
491,508
493,510
494,511
495,509
496,515
497,516
498,515
499,515
500,512
501,513
502,514
503,518
503,522
504,525
504,526
505,521
505,842
506,517
506,524
507,519
507,520
508,523
508,771
509,527
510,528
511,529
512,533
513,534
514,530
515,896
515,987
517,535
519,536
519,537
519,733
520,532
520,536
521,704
521,941
522,531
522,982
523,900
524,987
525,539
526,538
526,540
526,703
527,541
528,545
529,542
530,543
530,547
530,548
530,736
531,544
532,546
532,551
532,674
533,556
534,557
535,855
536,550
538,552
539,549
539,553
539,554
539,555
541,567
542,558
543,559
544,560
545,570
546,563
547,566
548,561
548,565
548,574
548,817
549,562
550,564
550,572
550,576
553,569
554,571
554,573
555,568
555,816
556,721
557,575
558,578
559,588
560,580
561,581
562,582
563,583
564,584
565,585
566,586
567,716
568,577
568,587
568,591
569,579
569,590
569,594
569,595
569,597
570,589
570,596
570,734
572,593
572,598
573,650
573,653
575,651
576,592
577,599
578,604
579,605
580,606
581,600
582,602
583,603
584,607
585,611
586,609
587,601
587,608
587,616
587,683
587,892
587,969
588,610
588,613
590,614
591,615
593,612
593,684
595,680
596,617
597,618
597,724
597,875
598,981
599,619
600,620
601,621
602,623
603,624
604,622
605,630
606,625
607,627
608,628
609,629
610,626
610,635
612,634
613,636
613,639
614,632
615,638
617,633
617,637
618,631
619,640
620,650
621,642
622,641
623,644
624,652
625,643
626,645
627,646
628,647
629,648
630,659
631,649
631,651
631,820
632,653
632,654
633,662
633,983
634,657
635,658
635,842
636,651
636,655
636,656
637,660
638,661
638,797
639,913
640,663
641,665
642,664
643,667
644,668
645,675
646,669
647,670
648,673
649,672
650,678
650,681
651,666
651,677
652,684
653,671
654,676
654,680
655,682
655,759
656,674
656,683
658,780
660,679
662,673
663,685
664,686
665,689
666,690
667,691
668,696
669,697
670,692
671,693
672,695
673,687
673,735
674,688
675,700
675,701
675,703
675,733
676,694
677,700
679,699
679,706
680,702
681,704
682,698
684,698
684,704
684,705
685,714
686,707
687,708
688,709
689,710
690,716
691,711
692,712
693,713
694,715
695,717
700,755
701,719
701,720
701,724
703,723
704,718
704,721
705,722
707,725
708,727
709,726
710,728
711,732
712,729
713,733
714,730
715,734
719,737
721,731
721,738
722,735
722,736
722,739
722,740
723,841
725,743
726,742
727,746
728,747
729,744
730,745
731,741
731,758
733,751
733,753
733,771
734,748
735,756
736,759
738,752
738,755
738,757
