<number of tasks>
380 325 2522.8276
381 613 16918.3321
382 559 16514.7285
383 614 13102.8279
384 498 4155.5741
385 468 1794.3691
386 527 3372.0164
387 649 1488.4850
388 697 5094.9129
389 469 11009.0739
390 243 1297.3811
391 518 183.1295
392 606 3420.5387
393 489 14027.3068
394 559 4657.9717
395 510 5493.6194
396 722 9107.4524
397 563 16341.9170
398 423 4861.0448
399 486 1659.9357
400 742 2154.2933
401 426 8379.3983
402 495 13898.8403
403 450 9515.3257
404 430 4871.7969
405 502 14579.5840
406 433 419.2324
407 623 151.2858
408 471 4445.5662
409 549 3484.1930
410 264 3117.4615
411 641 25451.4636
412 372 4075.3855
413 487 5143.6187
414 414 3339.5139
415 546 16332.9471
416 444 7034.2515
417 452 10600.0648
418 212 1486.1084
419 578 2711.2378
420 438 5183.5396
421 375 8387.8269
422 395 6228.0497
423 566 10352.2697
424 424 25.9542
425 563 10541.8182
426 717 13720.7218
427 561 609.5993
428 508 2917.9389
429 529 10344.1811
430 629 9807.4634
431 539 16449.4733
432 354 4495.1134
433 485 8202.9179
434 387 232.6272
435 623 1608.3174
436 498 8080.2703
437 427 312.9085
438 312 2109.9207
439 533 17064.9572
440 590 15059.2316
441 574 17585.8638
442 584 2238.0767
443 521 6209.4260
444 217 1390.7875
445 537 8933.8485
446 591 17036.7633
447 649 26309.7780
448 614 2893.6818
449 398 3571.3578
450 768 9549.4605
451 544 10753.0239
452 559 2857.6759
453 703 6421.9702
454 620 7739.9875
455 457 11923.8497
456 366 8264.7909
457 515 7319.7050
458 647 15022.5821
459 547 6099.3793
460 495 10714.6426
461 621 12628.1813
462 535 10770.8873
463 693 19152.7370
464 579 18849.7947
465 722 13558.6462
466 388 994.5070
467 413 7516.7240
468 635 11001.8154
469 555 3937.3078
470 485 8959.5714
471 535 14831.1663
472 477 6008.5061
473 408 4942.9428
474 347 4325.3477
475 586 10497.3593
476 637 13296.6141
477 683 24196.9537
478 519 13763.4150
479 474 7386.7330
480 398 6029.0324
481 364 1082.8241
482 710 19121.6284
483 580 12246.7466
484 593 7941.7315
485 567 5859.1313
486 380 6123.3054
487 579 13904.0495
488 551 473.8019
489 543 1149.6890
490 327 3749.2829
491 524 17028.3299
492 542 11612.2060
493 467 11869.1696
494 633 6122.7213
495 679 8630.5045
496 636 20645.9539
497 322 5706.3393
498 728 13717.5490
499 522 8765.1070
500 370 6785.3792
501 174 1204.3103
502 679 24114.3946
503 373 1673.6519
504 458 9550.7716
505 351 6152.8190
506 373 1451.6617
507 301 5640.0308
508 506 542.6128
509 502 3887.3796
510 282 3908.3389
511 360 1416.2373
512 263 2393.5059
513 305 4308.5033
514 684 16943.1055
515 583 13546.4947
516 560 3088.0331
517 415 3748.0651
518 676 8540.5044
519 491 8250.5762
520 818 8041.1087
521 511 9088.4235
522 584 2130.3979
523 684 24687.3060
524 608 5883.5330
525 519 5215.6503
526 333 1366.4441
527 392 245.2207
528 618 4148.5602
529 595 15988.8240
530 614 18059.7735
531 266 3337.6866
532 517 623.1500
533 779 4755.1819
534 584 10072.9179
535 528 2602.8901
536 535 16249.3078
537 595 6339.3941
538 557 14611.7593
539 370 4498.7605
540 536 17183.4470
541 267 2231.9394
542 448 435.8459
543 371 5806.0750
544 569 2854.2794
545 501 10519.3453
546 510 1019.4155
547 312 3627.2132
548 537 9949.0569
549 552 4143.8950
550 642 24343.4795
551 510 10240.4308
552 355 7742.9078
553 405 2280.9776
554 516 8671.9581
555 235 3028.9987
556 445 9327.9357
557 443 184.4586
558 555 13574.4106
559 245 2924.6868
560 398 5887.7793
561 551 7446.7699
562 607 12800.9391
563 665 9916.7201
564 518 4713.5798
565 487 9781.5188
566 553 8332.3237
567 473 12396.3206
568 704 2349.3140
569 554 12857.0717
570 449 11039.0017
571 433 6391.5927
572 458 10519.0376
573 484 3969.8255
574 442 8824.4498
575 590 4073.6936
576 356 5604.7521
577 443 6802.7483
578 545 15678.0602
579 431 9107.0494
580 420 7922.6010
581 452 10815.3741
582 468 9912.3816
583 653 23166.7907
584 428 7872.1866
585 531 5447.1746
586 436 9782.1057
587 395 6633.2737
588 501 8850.7086
589 666 5231.0343
590 498 4201.6329
591 435 80.7433
592 473 10399.2964
593 330 3420.6080
594 503 11805.2425
595 443 430.7801
596 527 15242.8116
597 367 7443.5970
598 360 7082.5999
599 617 6670.4294
600 495 10441.7674
601 607 20124.5160
602 543 1903.5414
603 433 5534.0584
604 377 2732.0986
605 431 5999.8758
606 433 6919.2718
607 452 4547.4231
608 529 3794.7409
609 505 14985.6888
610 305 3816.3405
611 450 817.7076
612 253 3844.9127
613 539 753.6026
614 617 22834.6052
615 604 15943.9320
616 602 5139.8911
617 512 6019.0509
618 197 312.3664
619 398 5957.9423
620 690 11207.4632
621 393 1415.0209
622 521 7951.6390
623 354 7363.7951
624 456 5042.4658
625 427 11266.5877
626 349 7456.4106
627 497 5173.5494
628 550 4097.6305
629 500 3272.1374
630 583 2024.5042
631 437 10535.4589
632 685 22261.0786
633 619 20090.1582
634 458 12106.1030
635 536 7378.7042
636 631 7263.0034
637 554 353.4533
638 362 5851.8038
639 665 20518.0403
640 447 9308.8829
641 405 2448.0083
642 514 13735.6352
643 699 7739.3105
644 449 471.8555
645 437 9880.1117
646 400 9573.7243
647 531 1694.2226
648 618 20386.4774
649 820 3973.9869
650 349 2124.4914
651 439 9143.0777
652 589 11525.8975
653 314 2247.7498
654 460 6664.4120
655 456 4547.6174
656 653 17027.1253
657 525 3398.7925
658 673 11687.8842
659 594 17133.2322
660 445 7820.9699
661 592 10425.1113
662 625 19315.0278
663 514 14841.8688
664 660 12010.9070
665 429 7134.9063
666 467 4937.9637
667 360 3363.5356
668 581 17063.1228
669 530 4660.2982
670 534 16535.1997
671 582 10828.0572
672 470 11956.5224
673 499 2444.4786
674 577 17560.8313
675 403 6376.3979
676 396 3040.0001
677 624 19304.9561
678 381 6146.5272
679 347 6988.0093
680 555 13471.8432
681 397 7714.9511
682 534 5093.1880
683 272 4212.0738
684 751 10386.7226
685 343 5615.4363
686 579 14493.2797
687 830 6077.8568
688 491 2522.2164
689 361 5459.9675
690 570 16564.9010
691 468 11136.3878
692 352 508.8013
693 455 10126.9155
694 346 5079.0080
695 492 6217.0008
696 585 9583.8507
697 614 6464.8143
698 515 12786.3922
699 271 3179.4218
700 184 1500.8871
701 518 10108.0610
702 499 9550.8953
703 445 4981.0650
704 484 8346.6616
705 573 3861.3640
706 457 2830.1134
707 488 12149.2295
708 237 3339.5678
709 641 5438.8780
710 588 8899.6336
711 464 3468.9243
712 478 9996.7168
713 355 4868.9588
714 490 1141.7330
715 381 398.2449
716 313 727.9190
717 619 19860.3848
718 564 11952.6243
719 333 2786.6367
720 566 10171.7674
721 609 11904.2619
722 492 1378.9490
723 668 9958.3823
724 592 5356.5747
725 426 9240.9462
726 306 1803.8850
727 376 3867.8290
728 831 2540.2261
729 418 10247.3958
730 564 8429.3140
731 441 3586.7984
732 474 52.4006
733 324 5412.2001
734 407 6175.7940
735 697 12255.0802
736 443 2929.6774
737 484 13992.7596
738 429 6692.8584
739 658 9569.4306
740 547 13874.4641
741 408 10082.2139
742 575 16635.3642
743 477 6330.0840
744 344 3456.6690
745 493 6918.0748
746 549 1761.4049
747 459 9316.2290
748 541 17182.5688
749 576 7392.9374
750 486 1038.5864
751 475 7800.4085
752 514 572.3265
753 565 396.3646
754 536 5971.9177
755 311 5659.6776
756 393 2015.8308
757 554 10858.4305
758 628 9273.8734
759 589 20049.5222
760 616 6085.4421
761 355 5615.8315
762 627 9553.0961
763 505 14011.5422
764 509 1475.6730
765 410 5571.8650
766 494 2574.8964
767 684 18668.4612
768 581 699.2291
769 438 460.1849
770 423 1381.6067
771 637 11501.4408
772 292 4503.6190
773 700 20778.7557
774 452 2953.0750
775 636 24245.8058
776 710 16990.3395
777 384 4148.3973
778 428 2095.1352
779 505 3768.4638
780 536 17126.0405
781 460 5867.1273
782 474 5617.4870
783 435 10268.6721
784 474 2639.8456
785 557 12892.7127
786 372 3179.2338
787 573 18138.1727
788 358 3688.7948
789 717 8054.8084
790 465 5323.7606
791 364 153.5890
792 532 3559.9983
793 615 712.0081
794 409 6315.2361
795 580 17213.3436
796 633 7661.8043
797 412 3405.5657
798 721 14022.1509
799 719 12256.1127
800 294 3711.7613
801 372 5627.7402
802 702 699.7372
803 464 12843.8448
804 378 2527.7074
805 391 2783.4058
806 648 15390.9690
807 465 6699.2423
808 488 6472.5560
809 592 12925.5238
810 403 4700.1738
811 489 4983.3638
812 467 12583.0639
813 641 16892.0500
814 444 4515.6506
815 478 1580.9037
816 502 2517.1328
817 523 6086.4181
818 494 10217.2141
819 534 10427.0624
820 581 3973.5143
821 271 462.2916
822 499 13545.9050
823 603 13313.2109
824 562 18988.5780
825 584 6057.7009
826 426 3267.4701
827 357 685.4276
828 343 3039.7507
829 431 195.9301
830 490 5164.1197
831 482 10169.7027
832 457 9213.0218
833 390 1488.9716
834 589 10616.0141
835 584 10681.9548
836 781 8784.4566
837 616 7069.6963
838 317 5824.6505
839 651 24694.0933
840 510 1319.7855
841 475 9800.1482
842 461 1286.8964
843 671 20496.8667
844 603 15826.6639
845 713 7498.1378
846 624 21062.2066
847 382 8540.9443
848 336 5739.6686
849 609 12186.5079
850 457 5860.3305
851 280 3954.7516
852 769 13106.1832
853 553 4644.0595
854 639 15505.1452
855 417 4939.5855
856 544 18080.1553
857 593 8783.4986
858 656 2541.8799
859 493 14364.7224
860 696 5875.2461
861 380 593.0615
862 508 2405.4850
863 727 7828.7484
864 303 4014.8897
865 371 807.2467
866 716 20575.1252
867 343 2272.1862
868 410 4089.8741
869 471 4774.5535
870 500 15040.1874
871 499 5437.9317
872 483 13891.8091
873 509 4465.8882
874 355 5212.8622
875 510 14567.4977
876 434 4593.5561
877 368 6859.9525
878 503 10268.4231
879 476 11884.5582
880 442 8440.7292
881 583 3835.0357
882 693 14555.4313
883 400 2800.4227
884 373 483.1402
885 355 7768.8905
886 521 11135.7559
887 525 16215.9486
888 667 26701.3339
889 367 5720.0717
890 502 708.3892
891 403 9247.4834
892 464 4199.6936
893 357 1041.7756
894 566 204.4374
895 405 1310.2961
896 444 5010.0742
897 610 21779.0168
898 408 9250.9314
899 817 6086.0299
900 677 21665.1999
901 579 3681.3521
902 489 11467.9837
903 424 24.1149
904 691 17581.0131
905 479 2182.9589
906 404 6619.7638
907 473 697.0545
908 622 7657.9850
909 441 7506.9246
910 484 8584.6623
911 222 1800.3855
912 485 13613.9156
913 495 10373.0349
914 580 9584.2657
915 406 2557.7159
916 419 2629.2315
917 394 6682.1517
918 554 1015.7284
919 528 14153.8291
920 631 7581.9145
921 579 4606.7664
922 608 7726.6453
923 435 8038.5607
924 541 4582.3089
925 437 11759.9196
926 750 13016.9820
927 386 815.2638
928 368 4126.4295
929 448 7489.7518
930 511 5217.6236
931 571 5659.1085
932 490 7266.7561
933 557 15985.6802
934 551 12098.3333
935 475 1352.7521
936 589 14229.9859
937 518 2550.2732
938 520 3400.1913
939 266 2015.9846
940 494 7513.4400
941 530 10599.8597
942 792 4879.5682
943 497 3680.4536
944 552 18818.3504
945 286 1978.8368
946 522 12126.1555
947 639 17335.7490
948 412 6857.5629
949 576 19459.9680
950 424 10664.8242
951 303 4438.6562
952 589 246.5097
953 411 114.9835
954 605 2373.0204
955 408 5012.6826
956 824 4545.7498
957 553 9504.0012
958 571 5200.9638
959 513 15642.9431
960 552 13274.6226
961 349 4514.3440
962 427 10645.4429
963 676 23234.8108
964 380 8990.6791
965 375 4759.8831
966 434 8199.9729
967 511 9556.0474
968 527 2510.9346
969 578 1358.7920
970 514 14055.5423
971 302 5614.4624
972 573 15489.8628
973 198 2433.4915
974 707 4075.7667
975 333 5346.3051
976 397 9414.0121
977 556 10794.2349
978 461 10643.8889
979 507 12881.2815
980 411 6672.1120
981 402 7492.2980
982 611 22147.8332
983 333 406.6119
984 355 3956.4848
985 554 8662.5981
986 789 2611.5609
987 453 12740.9797
988 731 1163.4974
989 560 10969.7214
990 628 8207.2671
991 430 2722.6278
992 563 7426.2076
993 547 9211.4079
994 302 3151.7919
995 365 1896.2044
996 189 2048.4949
997 430 2614.6365
998 642 23391.0712
999 697 6782.2713
1000 319 5827.4325
<precedence relations>
1,75
2,8
3,8
3,9
4,8
4,9
4,10
5,8
5,9
5,10
5,11
5,12
6,8
6,9
6,10
6,11
6,12
7,8
7,9
7,10
7,11
8,13
8,14
8,15
8,18
8,19
8,20
9,13
9,14
9,15
9,27
10,13
10,14
11,13
11,15
11,16
11,27
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
13,22
14,152
15,24
15,26
15,30
15,31
15,32
16,21
17,21
17,22
17,23
17,24
17,25
17,27
18,21
18,22
18,23
18,27
19,25
20,21
20,22
21,28
21,31
21,32
21,49
22,28
22,29
22,30
22,31
22,32
23,59
24,28
24,29
24,49
25,28
25,48
25,49
26,28
26,29
26,49
27,28
27,29
27,30
27,32
28,33
28,34
28,36
29,40
29,54
30,33
30,34
30,35
30,36
30,37
30,38
31,33
31,34
32,33
32,34
32,35
32,36
32,39
33,41
33,42
33,60
34,41
34,42
34,46
34,60
35,41
36,41
36,42
36,43
36,44
36,45
36,46
37,44
37,47
37,48
37,60
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
39,41
39,42
39,43
40,41
40,42
40,60
41,50
41,51
41,52
41,53
42,82
43,50
43,51
43,54
44,50
44,52
44,67
45,50
45,73
46,50
46,59
47,50
47,73
48,50
48,51
48,52
49,50
49,51
49,52
49,53
49,60
50,55
50,56
50,76
51,57
51,58
52,55
52,56
52,68
53,55
53,56
53,57
53,58
53,59
54,56
54,58
54,59
54,60
55,61
55,62
55,63
55,64
55,65
55,66
56,61
57,61
57,82
58,61
58,66
58,67
58,68
59,61
59,62
59,63
59,64
59,76
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
61,69
61,70
61,71
61,74
62,69
62,70
62,71
62,72
62,77
63,70
63,75
63,81
63,82
64,69
64,70
64,79
65,69
65,70
65,71
65,81
65,82
66,69
66,70
66,71
67,69
67,70
67,71
67,72
67,73
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
69,78
69,83
70,78
70,83
71,79
72,78
72,79
72,80
72,81
72,82
72,83
73,83
74,78
74,79
74,80
74,81
75,78
75,79
75,80
75,83
76,82
76,91
77,78
77,79
77,80
77,81
77,83
78,84
78,85
78,86
78,87
78,88
79,84
79,85
79,86
80,84
80,85
80,86
80,88
81,308
81,374
82,86
82,99
83,84
83,85
83,86
83,87
83,88
84,89
84,90
85,89
85,90
85,91
85,92
85,93
86,89
86,90
86,92
86,93
87,89
87,90
87,91
87,92
88,89
88,91
89,95
89,98
90,94
90,95
90,97
91,94
91,95
91,96
91,99
92,96
92,97
92,100
92,101
92,109
92,110
93,94
93,95
93,96
93,97
94,102
94,109
95,102
95,110
95,122
96,104
96,105
97,102
97,103
97,104
97,111
97,112
98,103
98,108
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
100,264
101,102
101,103
101,107
101,112
101,116
101,117
102,113
102,114
102,115
103,179
104,113
104,114
104,115
104,116
104,117
104,122
105,113
105,114
105,115
105,117
106,113
106,114
106,115
106,116
106,131
107,113
107,114
107,115
107,118
108,113
108,116
109,113
109,114
109,131
110,113
110,114
110,131
111,118
111,128
112,113
113,119
113,120
113,121
114,119
114,120
115,119
115,120
115,121
115,123
116,119
117,119
117,120
117,131
118,119
118,120
118,122
119,124
119,127
119,132
120,124
120,125
120,126
120,127
120,130
121,442
122,124
122,129
122,131
122,132
123,124
123,125
123,126
123,127
123,128
123,129
123,130
123,132
124,133
124,134
124,135
124,136
125,133
125,134
125,135
125,136
126,133
126,134
126,135
127,495
127,503
128,133
129,156
129,265
130,133
130,134
130,135
130,141
131,133
131,134
131,135
131,136
132,133
133,137
133,138
133,142
133,143
133,145
134,137
134,138
134,139
134,144
134,145
135,137
135,138
135,139
135,140
136,140
136,141
137,146
137,147
137,148
137,149
137,150
137,151
137,152
137,153
138,146
138,147
138,151
139,146
139,147
139,148
139,159
140,146
140,147
140,148
141,146
141,150
142,146
143,551
143,584
143,595
144,269
144,333
145,149
145,163
146,154
146,155
146,156
146,157
146,164
147,154
147,155
147,164
148,156
148,158
149,154
149,159
150,154
150,155
150,159
151,154
151,155
151,157
151,164
152,154
152,155
152,156
152,157
152,164
153,154
153,155
154,165
155,160
155,161
155,162
155,163
156,650
156,651
156,685
157,161
157,301
157,327
158,160
158,161
158,162
159,164
160,496
160,548
161,451
161,460
162,167
163,168
163,175
164,166
165,166
165,167
165,168
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
167,169
167,170
167,172
167,173
167,175
168,171
168,176
169,177
169,178
169,179
169,180
170,177
170,178
170,187
170,188
171,177
171,178
171,179
171,180
172,177
172,178
172,179
172,180
173,177
173,178
173,179
174,314
174,338
175,256
176,177
177,181
177,182
177,183
177,184
177,185
178,185
178,186
179,181
179,182
179,183
179,186
179,187
179,188
180,181
180,182
180,183
180,184
180,185
180,191
181,189
182,190
183,192
183,201
184,189
184,190
185,189
186,189
187,191
187,220
188,189
188,200
188,203
189,193
189,194
189,201
189,202
189,207
190,193
190,194
190,195
190,196
190,197
190,198
190,203
191,198
191,199
192,193
192,200
192,202
192,203
193,204
193,205
193,206
193,208
194,389
195,459
196,204
196,205
197,204
198,204
199,204
199,205
199,206
200,204
200,205
201,204
202,204
202,223
203,204
203,205
203,206
203,207
203,208
204,209
204,210
204,211
205,209
205,210
205,211
206,209
206,210
206,211
206,212
207,211
208,209
208,210
208,213
208,214
208,215
209,216
209,218
209,222
210,216
210,217
210,219
210,224
210,225
211,216
211,217
212,223
213,216
213,217
213,218
214,216
214,217
214,218
214,225
215,216
215,217
215,218
215,220
215,221
216,226
216,229
216,233
217,226
217,227
218,309
218,330
219,226
219,227
220,226
220,227
221,226
221,227
222,226
222,227
223,226
223,227
224,226
224,227
225,226
225,227
226,228
226,230
226,232
226,234
227,228
227,229
227,230
227,231
227,233
227,234
227,235
227,241
228,236
228,237
228,238
229,236
230,236
230,237
231,236
231,237
231,238
232,236
232,241
233,238
234,236
234,237
235,236
235,239
235,240
236,242
236,243
236,244
236,245
236,246
236,247
236,255
237,242
237,243
237,249
238,242
238,243
238,244
238,245
238,248
238,252
238,255
239,242
239,244
239,246
239,255
240,242
240,243
240,247
240,255
241,242
241,243
241,244
241,245
241,246
241,247
242,253
243,250
243,254
244,250
244,251
244,258
245,258
246,250
247,250
247,251
247,252
247,253
248,250
248,251
248,258
249,250
249,251
249,255
249,258
250,256
250,257
250,259
250,260
251,283
251,292
252,258
253,256
253,257
253,258
253,259
253,260
254,301
255,256
256,261
256,264
256,267
256,269
256,271
257,261
258,261
258,263
258,265
259,262
259,270
260,261
260,262
260,263
260,264
260,266
260,268
261,276
261,279
262,352
263,278
263,285
264,273
264,277
265,274
265,275
266,272
266,273
266,274
266,275
267,272
267,273
267,274
268,272
268,273
268,274
268,275
269,327
270,272
270,273
270,274
270,275
271,272
271,273
271,274
272,280
272,281
273,280
273,282
274,280
274,281
275,280
275,281
275,282
275,283
275,284
275,286
276,280
276,281
276,282
276,283
277,280
277,285
278,280
278,281
278,282
278,283
278,284
279,281
280,443
281,287
281,290
282,292
283,289
284,287
285,287
285,288
286,287
286,291
286,293
287,294
287,301
287,302
287,303
287,304
288,294
288,295
288,296
288,297
288,298
288,299
288,303
288,304
289,294
289,295
289,297
290,294
290,295
290,296
290,297
290,298
291,398
291,409
292,294
292,295
292,299
292,300
293,294
293,295
293,330
294,309
295,414
295,421
296,322
297,305
297,306
297,327
298,308
298,324
298,340
299,305
299,306
300,305
300,306
300,307
300,327
301,305
301,306
301,307
301,308
301,311
302,305
302,306
302,310
302,320
302,326
303,305
303,306
303,307
304,305
304,306
304,326
304,327
305,312
305,313
305,314
305,315
305,316
305,330
306,312
306,313
307,312
307,316
308,312
308,396
308,473
309,312
309,313
309,314
309,317
309,320
310,312
310,317
310,319
311,312
311,313
311,314
311,315
311,318
312,440
312,524
312,572
313,321
313,322
313,323
313,325
313,334
313,339
314,321
314,323
314,324
315,504
315,526
316,321
317,321
317,389
317,390
318,321
