<number of tasks>
389 30 145.4837
390 46 223.4858
391 434 41636.9466
392 616 4663.2618
393 202 4971.6374
394 197 961.7640
395 46 5.5601
396 132 1858.0534
397 98 1791.7947
398 299 5841.2073
399 196 312.8019
400 536 33392.5046
401 91 1294.5448
402 27 94.1385
403 545 28798.1315
404 100 905.8943
405 34 184.5584
406 334 25008.7339
407 246 5872.2603
408 165 6455.4800
409 189 3286.9533
410 136 3799.8052
411 80 578.7919
412 384 5910.6965
413 618 2406.5467
414 515 57189.9255
415 334 7927.0704
416 79 1223.0143
417 540 48187.7290
418 318 13624.0346
419 466 19778.4727
420 131 2762.7583
421 63 505.4802
422 463 7236.2652
423 199 3981.2857
424 90 1489.3182
425 324 19690.6963
426 56 176.9658
427 254 2427.5909
428 125 2396.4499
429 81 1557.1989
430 428 2595.0620
431 249 8252.4215
432 136 3441.1063
433 216 5120.9073
434 177 1825.2675
435 501 26331.0891
436 55 473.6236
437 532 29013.1188
438 26 74.7303
439 461 46472.6855
440 160 1593.7322
441 396 13128.2293
442 74 995.5262
443 65 480.6872
444 131 3933.4191
445 24 14.3811
446 373 28393.9509
447 235 10358.2870
448 94 605.2807
449 483 33996.0614
450 262 12235.6989
451 513 28466.9750
452 159 4577.4536
453 65 467.7826
454 137 353.1855
455 24 86.8891
456 233 10225.8144
457 63 968.9659
458 122 3334.0223
459 335 9516.4939
460 73 903.6622
461 31 193.0045
462 79 461.1284
463 352 24865.7328
464 197 8032.2222
465 309 5878.6293
466 247 10546.5613
467 414 25324.0820
468 497 48960.0853
469 150 3239.3496
470 48 430.8124
471 232 1836.2859
472 406 19346.6123
473 132 2298.9461
474 413 40108.4089
475 26 152.3904
476 108 2863.1717
477 67 360.8624
478 519 10317.2229
479 229 11315.3236
480 276 11894.3366
481 83 579.1112
482 219 8159.2716
483 271 15029.6134
484 251 12436.5056
485 35 112.7724
486 276 7591.2102
487 92 1643.2422
488 94 1814.6172
489 70 1193.1441
490 129 2702.2136
491 169 6888.7866
492 47 343.3355
493 522 24198.1508
494 101 2322.0418
495 81 1598.0164
496 143 4019.6472
497 104 1026.7141
498 417 32076.0729
499 122 2578.2658
500 271 5285.2340
501 193 5217.3204
502 467 678.5068
503 150 594.6966
504 251 1057.7844
505 117 326.3250
506 124 1303.7665
507 141 1221.1341
508 106 843.6013
509 177 2324.5973
510 65 610.0044
511 190 4492.6108
512 276 1530.6316
513 127 3380.4370
514 361 24895.7060
515 82 1203.1616
516 134 4070.7838
517 260 9365.6017
518 31 150.3035
519 158 2346.7052
520 273 1022.9520
521 206 6510.9257
522 91 821.3361
523 115 953.7913
524 531 21099.7424
525 120 3238.2059
526 548 35719.5640
527 296 12570.3206
528 181 2191.3471
529 255 2676.3143
530 161 3039.2563
531 321 22337.2010
532 120 1586.3370
533 234 7058.1541
534 136 4381.0060
535 123 2052.1828
536 498 43393.7695
537 93 1768.2018
538 96 82.4518
539 185 4146.4449
540 124 2323.6023
541 350 28794.7743
542 207 9918.2833
543 158 3689.5216
544 22 47.7052
545 471 24857.9042
546 223 882.8474
547 188 5949.8340
548 228 2919.4545
549 266 14409.4845
550 481 28259.6129
551 327 22470.9014
552 317 19207.7318
553 607 18979.3366
554 64 194.5558
555 35 244.6097
556 441 13972.1799
557 148 717.3841
558 124 1706.3622
559 481 3710.6462
560 48 126.8932
561 136 1043.0994
562 165 5467.5879
563 484 51544.6885
564 227 11342.2087
565 70 574.1860
566 88 40.6147
567 207 10326.1961
568 49 595.1926
569 319 13002.9051
570 511 48591.7954
571 116 3072.9195
572 159 5635.3368
573 229 12291.3617
574 506 34490.9065
575 390 28424.7752
576 491 30604.7404
577 44 90.7739
578 134 2571.4374
579 111 2699.8284
580 419 42280.9172
581 32 128.5426
582 266 8132.0059
583 243 13767.8287
584 143 303.0484
585 543 50936.6996
586 117 2751.5912
587 88 915.2868
588 312 17468.1848
589 138 2931.6780
590 145 1615.3093
591 257 65.3213
592 344 14951.4728
593 290 10909.0141
594 278 9742.4285
595 566 4720.1987
596 161 2928.0141
597 203 549.4802
598 309 2612.4092
599 467 22837.1813
600 98 527.6110
601 194 8685.2152
602 342 7904.3205
603 66 110.4074
604 247 13410.2783
605 181 286.3248
606 147 4492.8361
607 110 785.4043
608 243 6103.7607
609 57 46.6788
610 92 1459.9269
611 134 4134.9319
612 146 4400.4975
613 48 344.3362
614 200 2024.5574
615 453 31623.1028
616 94 1627.0093
617 185 2330.3195
618 551 13077.2919
619 254 3963.7455
620 403 4279.0011
621 53 313.7455
622 532 26108.2834
623 624 22152.7411
624 341 14873.3919
625 37 74.0643
626 480 34752.3065
627 243 2753.7308
628 146 166.3610
629 83 400.6574
630 445 20123.9315
631 176 207.0991
632 144 3803.6767
633 74 925.5821
634 229 9233.5979
635 520 45217.1599
636 138 4022.1574
637 298 19652.5089
638 122 853.8216
639 284 638.4090
640 253 2740.1884
641 227 4943.8426
642 78 501.9967
643 472 13679.4794
644 553 33529.0393
645 238 8066.8393
646 39 152.5124
647 117 2662.0962
648 204 5453.5356
649 187 5643.1479
650 85 1802.8388
651 146 2557.7887
652 277 866.3935
653 89 434.7975
654 478 48923.8428
655 331 15981.1660
656 135 2426.4625
657 114 775.2699
658 57 260.4162
659 332 1958.7259
660 69 1185.8675
661 322 19992.3318
662 293 2306.2349
663 49 573.3015
664 128 1198.0258
665 479 30354.4063
666 113 2544.7421
667 156 3576.0282
668 521 57763.6456
669 116 307.5564
670 234 12662.3090
671 82 617.7342
672 49 344.1436
673 210 6943.6024
674 46 354.6540
675 329 15399.2395
676 188 3119.2506
677 191 4276.6913
678 486 40319.4152
679 56 358.5942
680 91 762.5812
681 96 1762.7191
682 147 805.8473
683 128 1953.6692
684 76 1054.2726
685 100 2296.1273
686 99 891.2244
687 94 386.8460
688 66 429.9707
689 77 765.8211
690 82 1385.6397
691 156 5612.3808
692 108 2687.6245
693 137 4631.0783
694 329 11868.8153
695 29 78.6850
696 529 25278.0464
697 135 29.8339
698 491 226.1477
699 123 1506.1341
700 244 3497.3598
701 28 30.1374
702 110 2252.9518
703 202 4391.8783
704 342 16001.8645
705 105 1917.9354
706 100 46.9589
707 165 6766.1442
708 139 1950.2082
709 48 33.3593
710 511 32431.4249
711 247 8052.2670
712 160 2248.5804
713 532 23394.9359
714 128 3587.3266
715 184 2436.0158
716 293 12375.9095
717 139 1847.1525
718 244 2889.2232
719 126 3182.4448
720 457 11611.8033
721 36 168.6328
722 126 123.4628
723 294 2251.4097
724 104 2438.9431
725 73 865.3291
726 425 14736.9188
727 148 1529.4534
728 122 3193.4804
729 28 7.3666
730 172 7352.4301
731 624 36244.0010
732 164 4290.5307
733 332 3214.8424
734 533 40508.8473
735 302 3555.5755
736 407 35087.7067
737 156 1226.4474
738 462 3844.0992
739 119 250.0417
740 266 12692.5559
741 248 3267.3496
742 175 4195.9831
743 320 19451.3781
744 42 195.0898
745 247 7068.4238
746 59 665.1028
747 207 2407.6007
748 98 72.4220
749 173 4727.2467
750 306 13651.3732
751 143 21.7984
752 115 3060.0907
753 277 15650.2610
754 334 13227.0330
755 89 1592.3169
756 132 287.3143
757 81 1487.3801
758 250 9500.9806
759 108 1205.2992
760 196 830.7701
761 289 19597.6512
762 285 8547.3036
763 42 425.3348
764 402 9805.5353
765 172 5253.4650
766 120 1500.1329
767 245 6366.7922
768 492 17902.9321
769 57 159.2897
770 143 4863.8227
771 213 8038.0573
772 97 1393.3199
773 448 14801.9867
774 229 10538.4418
775 615 6210.9610
776 445 19262.3644
777 530 2973.1440
778 253 14724.8770
779 345 19560.7251
780 27 63.9616
781 82 96.9607
782 162 6313.5318
783 54 674.8433
784 213 669.8081
785 489 13294.5950
786 283 15170.2685
787 27 53.1657
788 191 1402.2084
789 189 1630.0378
790 356 24137.4394
791 319 17255.9498
792 587 35707.4420
793 120 395.7540
794 128 3867.6057
795 247 10620.2422
796 112 888.0616
797 99 1767.7913
798 116 3263.5193
799 230 9831.4559
800 181 3540.4499
801 88 1536.2105
802 70 1001.5149
803 78 324.5338
804 325 16578.3779
805 108 2362.6707
806 42 314.4884
807 612 13212.9873
808 258 2058.1431
809 345 12088.8707
810 385 513.2204
811 532 42146.7400
812 450 9328.0542
813 172 7391.8161
814 229 9776.7657
815 491 45248.6265
816 221 2857.9161
817 291 18464.9971
818 74 964.7447
819 39 222.2659
820 56 173.4098
821 260 7005.8382
822 48 473.1264
823 58 789.6145
824 570 28685.7449
825 84 1189.7961
826 223 9788.2098
827 177 7296.0161
828 389 30596.8097
829 91 1333.2645
830 91 1693.6533
831 88 1423.6577
832 251 5035.5147
833 198 1811.0246
834 46 221.8755
835 137 879.2772
836 60 218.2492
837 411 21527.7260
838 125 828.5556
839 94 1798.5664
840 95 894.2625
841 83 706.2390
842 158 4350.3841
843 52 495.1806
844 263 8603.7268
845 39 196.8151
846 232 5781.5392
847 192 4639.4252
848 498 58331.3948
849 123 3260.9424
850 330 12178.4854
851 491 40616.8528
852 592 24369.3869
853 166 2598.9196
854 60 211.0229
855 535 5458.0606
856 549 11036.0397
857 60 270.4476
858 204 3180.4801
859 20 81.6300
860 51 158.6388
861 186 4819.6928
862 412 31405.2694
863 284 11464.9883
864 258 3854.5835
865 178 6612.8769
866 46 306.6769
867 53 699.1831
868 122 1442.0719
869 205 6728.9187
870 374 8930.7787
871 136 3956.2534
872 129 3500.6317
873 136 940.3575
874 118 1284.0894
875 108 2634.0300
876 23 35.3139
877 519 17425.4274
878 46 469.0203
879 123 1068.5075
880 560 45991.0560
881 202 4127.6157
882 84 464.4959
883 357 14816.2913
884 184 4192.2134
885 514 47695.2207
886 100 1913.8084
887 516 58598.4482
888 121 1107.4663
889 331 14538.4340
890 308 19734.4436
891 263 3962.3668
892 112 1887.6832
893 321 24067.6238
894 85 1576.2171
895 240 2086.5935
896 46 203.6622
897 192 6358.8698
898 272 4010.7453
899 131 1162.9471
900 114 889.2856
901 71 245.0726
902 470 46758.3465
903 138 374.1447
904 452 31565.3910
905 120 975.9709
906 142 2487.0209
907 24 63.6074
908 268 352.5444
909 587 17297.7363
910 245 7472.1356
911 175 1542.9989
912 465 32937.4760
913 204 2803.6285
914 166 1738.4219
915 29 173.3444
916 78 270.7684
917 424 17929.6584
918 200 7779.7881
919 122 1997.7857
920 270 2897.3195
921 196 6476.6672
922 522 12497.4924
923 121 295.2467
924 39 360.2366
925 51 12.1726
926 382 16388.8189
927 25 2.5693
928 95 1010.2466
929 60 270.5459
930 395 3163.9309
931 182 5170.8431
932 188 7258.9228
933 77 1178.0195
934 54 609.5705
935 572 40298.8561
936 94 664.4650
937 70 251.7521
938 336 28200.4501
939 447 27704.3328
940 192 5399.5593
941 62 887.3623
942 206 8823.1546
943 330 25498.6524
944 492 55327.7041
945 128 1496.9677
946 465 23997.3109
947 115 3273.3375
948 69 91.0578
949 165 4483.5762
950 530 27855.4898
951 67 211.0582
952 203 705.4230
953 70 148.6908
954 278 18921.8434
955 91 910.9909
956 187 8002.8653
957 234 987.1751
958 173 1350.4737
959 162 5455.2842
960 79 1120.6460
961 155 1065.6866
962 100 240.0364
963 263 1949.3892
964 342 4007.1637
965 250 13715.3961
966 161 3727.9292
967 102 379.3574
968 89 15.7429
969 121 2780.1519
970 185 6469.3746
971 388 3116.0448
972 138 3081.4282
973 177 2560.2272
974 156 1658.7451
975 134 3804.9651
976 530 14600.7194
977 288 8068.7107
978 31 47.0242
979 129 3101.4433
980 21 36.8342
981 24 117.7180
982 374 10666.9540
983 242 7084.9569
984 330 7204.5019
985 327 4133.6741
986 296 16611.6112
987 338 6685.7013
988 28 178.1907
989 500 20518.0476
990 72 42.9664
991 270 469.7925
992 248 3940.1984
993 110 1113.8931
994 26 43.4959
995 561 12464.2645
996 258 2132.8004
997 82 1021.3362
998 148 5270.3386
999 79 437.7721
1000 61 139.9660
<precedence relations>
1,8
1,54
1,56
2,6
2,11
2,12
3,6
3,7
3,8
3,9
3,10
3,18
4,6
4,7
4,8
4,9
4,10
5,9
5,12
5,18
6,13
6,14
6,15
6,16
6,17
7,13
8,129
8,140
8,141
9,13
9,14
10,13
10,15
10,16
10,17
11,18
11,28
11,29
12,13
12,14
12,15
12,16
13,19
13,20
13,21
14,19
14,29
15,19
15,20
15,21
15,22
16,19
16,20
17,19
17,20
17,22
18,19
19,23
19,24
19,27
19,30
20,25
20,26
20,29
21,28
21,34
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
23,31
24,31
25,87
25,96
26,31
26,32
26,33
26,34
27,31
27,32
27,33
27,34
28,31
29,31
29,32
29,33
30,32
30,33
30,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
32,35
33,35
33,36
33,40
34,35
34,36
34,37
34,38
34,39
34,40
34,41
35,42
35,43
35,44
35,55
36,42
36,129
36,134
36,135
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
38,42
38,43
38,44
38,45
38,46
38,47
38,50
39,42
39,43
39,44
39,45
39,46
39,50
40,42
40,43
40,46
40,47
40,49
40,50
40,55
41,42
41,44
41,48
42,136
43,51
43,52
43,53
43,54
43,56
44,51
44,52
44,53
44,54
44,56
45,51
45,52
45,53
45,54
45,55
45,56
46,51
46,52
46,65
47,51
47,52
47,53
47,56
48,51
48,52
48,53
48,54
48,55
49,53
50,51
50,56
51,58
52,59
53,57
53,58
53,59
53,60
53,61
54,57
54,58
54,59
54,60
54,61
55,57
55,58
55,59
55,60
56,237
57,101
58,62
58,63
58,64
59,66
59,81
60,62
60,63
60,64
60,65
60,66
61,62
61,63
61,64
61,65
61,66
62,67
62,68
62,69
62,70
62,74
63,102
63,291
63,292
64,67
64,68
64,69
64,70
64,72
64,73
65,70
65,78
66,71
66,88
67,75
67,76
67,77
67,78
67,79
67,80
67,81
68,75
68,76
68,77
68,78
68,79
68,80
69,76
70,75
70,88
71,75
71,79
72,75
72,76
72,77
73,75
73,76
73,77
73,78
73,79
73,80
73,81
74,75
74,76
74,77
74,78
74,79
74,80
74,81
75,82
75,83
75,84
75,85
75,86
75,87
76,82
76,83
76,84
77,82
78,82
78,83
78,84
78,85
78,86
79,82
79,96
79,101
80,82
80,84
80,87
81,82
81,88
81,101
82,89
82,94
82,103
83,89
83,90
83,91
83,92
83,96
84,89
84,90
84,96
84,103
85,89
85,91
86,89
86,90
86,92
86,102
86,103
87,89
87,90
87,91
87,92
87,93
87,94
87,95
88,93
89,97
89,98
89,99
89,100
90,99
91,97
91,98
91,99
91,100
91,101
91,102
91,103
92,97
92,98
92,109
93,97
93,98
93,103
93,109
94,97
94,98
94,99
94,102
95,180
95,227
95,230
96,97
96,98
96,99
97,104
97,105
97,106
97,110
98,104
98,105
98,106
98,107
99,104
99,105
99,106
99,107
99,108
99,109
100,104
100,105
100,106
100,107
100,108
100,109
101,107
101,116
102,276
102,293
103,108
103,185
104,111
104,117
105,111
105,112
105,113
105,115
105,116
105,117
106,111
106,112
106,113
107,111
107,112
107,113
107,114
107,117
108,274
108,284
109,111
109,112
109,113
109,114
109,115
109,116
109,117
110,111
110,112
110,113
110,114
110,115
110,116
110,117
111,118
111,119
111,120
111,121
112,118
112,119
112,120
112,121
113,118
113,119
113,120
113,121
114,118
114,119
114,120
114,121
115,118
115,119
116,290
117,118
117,119
117,129
118,122
118,123
118,124
118,125
118,126
118,127
119,123
119,128
120,122
120,127
120,128
120,129
121,122
121,123
121,141
122,130
122,131
122,132
122,134
123,130
123,131
124,130
124,131
124,132
124,135
125,130
125,131
125,141
126,130
126,132
126,133
127,134
127,135
127,136
128,130
128,131
128,132
128,141
129,130
129,131
129,132
129,133
130,137
130,138
130,139
131,249
132,139
133,137
133,144
134,137
134,138
134,139
134,140
135,137
135,138
135,139
135,141
136,137
136,138
136,139
136,140
136,141
137,142
137,143
137,145
138,240
139,142
139,144
139,150
140,142
140,143
140,144
140,145
141,142
141,143
141,144
141,145
142,146
142,149
142,155
142,162
143,149
144,147
144,148
144,151
145,146
145,147
145,148
145,149
145,150
145,151
146,152
146,153
146,156
147,152
147,153
147,154
147,156
147,157
148,152
148,153
148,154
148,155
149,152
149,153
149,157
150,152
150,153
150,154
151,152
151,154
152,160
152,163
152,168
153,158
153,159
153,161
154,158
154,159
154,160
154,162
154,163
155,158
155,159
155,170
156,158
156,159
156,163
156,169
156,170
157,158
157,170
158,164
158,165
158,166
158,167
158,168
159,164
159,167
159,168
160,164
160,165
160,166
160,167
160,169
160,170
161,164
161,165
161,166
161,167
162,164
162,165
162,169
163,164
163,165
164,172
165,171
165,175
166,230
167,171
167,172
167,173
167,174
167,176
168,171
168,172
168,173
169,171
169,172
169,187
170,171
170,174
170,187
171,177
171,178
171,179
171,180
171,181
172,177
172,178
172,179
173,177
173,178
173,179
173,180
173,182
173,183
174,177
174,178
174,179
174,180
174,181
174,182
175,177
175,178
175,181
175,182
176,196
176,210
177,184
177,185
177,186
177,189
177,190
178,184
178,185
179,184
180,303
180,305
181,184
181,185
181,186
181,188
181,190
182,205
183,184
183,185
183,186
183,187
183,188
183,190
184,191
184,192
184,193
184,194
185,191
185,192
185,193
185,194
186,191
186,192
186,193
186,194
187,191
187,192
187,193
187,194
188,191
188,192
188,193
188,194
189,191
189,192
189,193
189,194
190,191
190,192
190,193
190,194
191,195
191,197
192,195
192,196
192,197
192,198
192,199
192,200
193,195
193,198
193,200
193,205
193,210
194,195
195,201
196,201
196,202
196,203
196,205
197,204
197,213
198,201
198,232
199,201
199,202
200,201
200,202
200,203
201,206
201,211
202,206
202,207
202,208
202,209
203,206
203,232
204,206
204,207
204,210
205,206
205,207
205,208
205,209
206,215
206,216
207,212
207,214
207,217
208,229
208,244
208,260
209,212
209,213
209,214
209,225
209,226
210,212
211,327
212,218
213,218
213,219
213,220
213,221
213,223
214,218
214,219
214,220
214,221
214,222
214,224
215,222
216,218
216,226
217,218
217,219
217,225
218,227
219,229
219,230
219,231
219,232
219,233
220,227
220,228
220,229
220,231
221,228
222,227
222,233
222,246
223,227
224,362
225,254
226,230
227,234
227,236
227,259
228,235
228,250
228,254
229,234
229,237
230,234
230,235
230,237
230,238
231,234
231,235
231,254
232,234
232,235
232,236
232,237
233,234
233,235
233,254
234,353
235,239
235,240
235,241
235,258
235,259
236,239
236,240
236,241
236,242
236,243
236,244
237,240
237,261
238,239
238,242
238,243
238,244
238,245
238,246
239,247
239,248
239,249
239,252
240,247
241,251
241,253
241,260
242,247
242,248
242,249
242,250
242,251
243,248
244,247
244,248
245,518
246,247
246,248
246,249
246,250
246,251
246,252
246,253
246,254
247,255
247,256
247,257
248,256
249,255
249,256
249,257
249,260
249,261
250,255
251,255
251,256
251,257
251,261
252,255
252,256
252,257
253,255
254,255
254,258
254,259
255,262
255,263
255,265
256,266
256,272
257,262
257,263
257,264
257,265
257,266
258,262
258,263
258,264
258,265
258,266
259,262
259,263
259,264
259,265
259,266
260,263
261,262
261,263
262,267
262,268
263,267
263,268
263,269
263,270
263,271
263,272
263,273
264,267
264,268
264,269
264,270
264,271
265,267
265,273
266,268
266,269
266,271
266,273
267,274
267,275
267,276
267,277
267,278
267,279
267,280
268,274
268,275
268,279
268,280
269,274
269,275
269,276
269,277
270,274
270,275
271,274
271,275
271,276
271,277
271,278
272,274
273,274
273,275
273,276
273,277
273,278
274,281
274,282
274,283
275,281
275,282
275,284
276,281
276,284
277,281
277,282
277,284
277,293
278,281
278,282
278,294
279,281
279,282
279,283
279,284
280,281
280,294
281,285
281,286
281,290
281,297
281,300
282,285
282,286
282,287
282,288
282,289
282,290
282,291
282,292
283,293
283,294
284,285
284,286
284,287
284,288
284,289
284,290
284,294
285,299
285,314
286,298
287,295
287,296
287,297
287,300
288,501
289,295
290,295
290,296
291,295
291,296
291,311
292,295
292,296
292,297
293,295
293,296
293,297
293,298
294,295
294,296
294,297
294,298
294,299
294,306
295,301
295,302
295,303
295,304
295,305
295,308
296,301
296,302
297,301
297,302
297,303
297,321
297,322
298,303
298,307
298,321
299,301
299,302
299,304
299,305
300,304
300,306
301,315
302,309
302,310
303,309
303,310
304,309
304,310
305,312
305,313
305,322
305,323
305,324
306,309
306,310
306,311
306,321
307,309
307,310
307,311
308,309
308,314
308,321
308,322
309,316
309,317
309,318
309,319
309,320
309,323
309,324
310,317
310,318
311,316
