<number of tasks>
380 551 11400.5512
381 508 6778.7105
382 587 1471.1645
383 297 4137.1602
384 439 9992.7694
385 505 10336.2752
386 229 1640.1200
387 576 5012.2237
388 520 7671.7501
389 387 7036.3384
390 404 4206.4480
391 682 26151.3191
392 659 5548.2341
393 449 4968.1080
394 354 1914.8438
395 640 23684.0882
396 472 3318.1968
397 479 887.9309
398 682 4525.0277
399 516 16459.6105
400 441 8095.1616
401 483 9207.7408
402 552 14449.4513
403 518 435.8346
404 647 4766.8343
405 405 6061.8276
406 482 8517.1057
407 535 6167.2559
408 542 7610.5954
409 573 8834.6010
410 402 7993.1356
411 695 22532.0742
412 549 7169.1910
413 453 10180.1667
414 668 12604.0504
415 649 17983.6693
416 323 4817.5704
417 361 4831.6087
418 442 10310.2787
419 487 14304.2552
420 866 470.2929
421 490 11896.6002
422 425 5462.2623
423 392 7358.5387
424 597 20149.7926
425 591 13748.0310
426 694 9174.7683
427 681 20496.2195
428 535 10688.3388
429 543 569.9541
430 669 27623.1687
431 576 13555.8883
432 429 10153.7904
433 479 6772.7696
434 338 2747.7465
435 389 7395.8715
436 418 7955.0518
437 391 3504.0014
438 520 7415.8319
439 333 3954.7151
440 403 2795.1302
441 577 4517.7349
442 325 6308.2201
443 661 22668.4849
444 632 22054.5357
445 440 2963.8972
446 564 6410.4940
447 395 4304.2504
448 377 2996.7429
449 407 1359.4387
450 460 6686.0600
451 400 8219.3869
452 609 10850.6601
453 428 10192.1573
454 426 7578.1263
455 668 23305.1748
456 584 2386.9082
457 439 11363.7230
458 588 9608.4718
459 445 7390.7886
460 591 18799.0576
461 601 13925.8320
462 567 2059.8704
463 530 7935.1933
464 409 8663.3595
465 698 3531.0663
466 521 8130.6611
467 586 3575.0774
468 624 22802.0394
469 450 11176.2564
470 541 12743.7010
471 293 4962.3614
472 468 13465.2928
473 563 9734.8179
474 166 682.2359
475 695 15964.1279
476 534 17402.3295
477 612 6509.4867
478 375 8256.0280
479 431 6865.4119
480 494 7231.3863
481 624 21010.7842
482 693 10122.2339
483 323 2257.9276
484 509 6450.0094
485 453 4169.3036
486 535 10728.3501
487 447 11929.2556
488 448 8425.5536
489 515 10981.5329
490 540 6052.1985
491 601 7361.3572
492 419 757.4501
493 402 7812.9433
494 287 3132.4677
495 644 5418.6992
496 472 10781.8950
497 576 4610.2904
498 475 13642.9765
499 603 12089.5485
500 193 1889.6307
501 444 900.0234
502 533 14831.6946
503 555 404.5808
504 781 537.3455
505 389 2727.0280
506 664 26932.6281
507 773 11031.4997
508 423 2361.9808
509 442 4023.6143
510 537 2244.4050
511 561 5955.1618
512 659 10090.3374
513 608 17932.2466
514 284 3169.4199
515 720 1174.6709
516 632 8264.3046
517 534 9957.2267
518 569 7598.6729
519 587 3002.5407
520 442 1388.6241
521 326 6241.9794
522 479 14216.3245
523 441 201.9805
524 513 16105.0102
525 415 6344.9190
526 447 11592.6581
527 98 312.9922
528 263 276.8101
529 817 2994.8610
530 535 12544.7761
531 433 8294.7346
532 604 18995.9171
533 510 13799.4913
534 485 4225.2780
535 608 888.1315
536 459 430.1434
537 412 3837.2728
538 460 5091.9707
539 552 1170.1562
540 525 11026.5171
541 551 17304.7693
542 435 1306.0467
543 476 2397.0448
544 569 5693.6834
545 460 6539.5482
546 270 2247.8106
547 555 7670.1780
548 367 4833.9295
549 388 5217.3051
550 403 3731.9688
551 595 15958.1763
552 501 218.1573
553 616 21757.5344
554 276 2917.2227
555 549 4190.3027
556 585 18916.6090
557 554 3250.4664
558 411 3613.1011
559 494 7212.3621
560 489 9651.4068
561 461 3109.2901
562 444 5314.7686
563 453 8991.3036
564 515 3790.7652
565 462 8021.6224
566 207 511.0936
567 329 3722.3833
568 596 19247.6043
569 236 853.3711
570 482 3074.4042
571 519 1430.6010
572 636 23718.5161
573 388 5426.7278
574 503 2827.5121
575 497 7614.0294
576 453 11917.5962
577 553 17975.6613
578 292 3926.7448
579 571 942.7746
580 324 1759.0005
581 480 9340.2144
582 495 12735.3260
583 426 3191.8737
584 207 1886.2301
585 666 6222.9972
586 137 1060.4247
587 523 16703.2483
588 695 16999.6476
589 704 4774.2462
590 739 13127.9014
591 427 2.7481
592 331 750.2693
593 400 3376.1049
594 396 5630.4356
595 494 8701.7223
596 640 18655.6933
597 518 7682.2864
598 366 1839.1808
599 489 12175.5769
600 558 15454.2394
601 453 6981.5973
602 327 4250.3841
603 454 9218.9115
604 388 4143.1478
605 524 9635.7458
606 607 16979.4418
607 489 2969.4445
608 553 12048.7615
609 589 11656.4090
610 517 487.4753
611 489 3407.8584
612 301 4758.0530
613 582 11832.8276
614 602 21925.3263
615 595 1860.1346
616 369 4603.7824
617 426 3582.3208
618 477 13591.5624
619 449 109.6627
620 488 14016.7626
621 358 3435.6742
622 553 4942.9966
623 524 2962.2721
624 688 22493.5714
625 628 22984.7353
626 546 12737.8883
627 565 19683.1010
628 377 8752.3420
629 788 8777.9069
630 457 372.9990
631 318 6057.4860
632 526 817.4159
633 485 8164.8961
634 418 5295.7474
635 435 5082.0145
636 354 5727.4386
637 660 16498.4596
638 409 6329.9117
639 619 23926.0493
640 470 2705.6579
641 459 9436.4928
642 521 13885.1727
643 556 468.8045
644 594 8951.5202
645 577 19580.2545
646 555 4308.2058
647 541 10270.3062
648 472 3876.1266
649 468 3498.2281
650 585 13041.3964
651 443 2716.3498
652 358 1207.8313
653 499 8649.5662
654 586 9472.0007
655 466 1216.8103
656 514 5475.3192
657 424 10376.4500
658 771 5622.4648
659 645 21570.3665
660 439 65.7372
661 283 1494.5980
662 471 7748.0863
663 368 7990.6262
664 500 10920.9258
665 432 3321.1791
666 643 24892.6345
667 699 15042.5416
668 380 1903.2099
669 932 115.0323
670 459 2480.7909
671 508 5942.2286
672 372 6938.8086
673 455 1545.1293
674 260 1381.1083
675 401 4470.8115
676 345 5453.4806
677 404 8075.5471
678 326 5304.0915
679 515 1728.3973
680 346 2962.4767
681 362 2701.8923
682 490 14700.1002
683 712 9284.7408
684 408 6205.7428
685 301 1948.7750
686 502 5345.1045
687 419 2895.3865
688 339 6221.9072
689 420 3377.2746
690 356 7563.0550
691 458 3816.5056
692 483 13382.7325
693 525 990.3331
694 438 3246.2725
695 612 19555.6097
696 545 12881.8209
697 466 1851.2908
698 388 6481.9312
699 371 4174.9434
700 451 10725.9416
701 320 5204.2177
702 675 13614.2592
703 172 1632.8024
704 715 7381.4664
705 583 5847.1581
706 515 13440.9156
707 523 6649.5550
708 388 6060.8691
709 512 2496.7044
710 523 11434.6451
711 207 835.4063
712 498 14024.7076
713 548 8315.3221
714 445 5833.0682
715 549 12379.1625
716 436 7716.6104
717 523 12258.1438
718 385 4959.4826
719 474 11468.9203
720 297 3733.3326
721 333 404.9834
722 337 998.9948
723 517 13320.8376
724 435 9741.6565
725 499 12030.3977
726 565 18086.2664
727 313 1685.3384
728 558 179.8382
729 555 13843.4362
730 404 974.3135
731 532 1417.8100
732 252 2107.2891
733 204 1717.9545
734 571 13004.0315
735 567 8146.4412
736 464 2257.7896
737 706 14394.1536
738 685 5600.9393
739 335 4913.5291
740 640 877.3571
741 462 7822.5645
742 294 4236.9999
743 360 1236.2926
744 460 3031.1637
745 661 11097.2586
746 575 13158.9548
747 505 7136.2194
748 561 11124.5789
749 653 17225.1630
750 532 5787.6411
751 513 9423.3283
752 428 6344.8221
753 659 23271.7383
754 561 994.8753
755 674 27276.4089
756 479 3080.5260
757 482 10972.5996
758 545 13034.9588
759 435 8076.4560
760 626 2153.6022
761 756 1026.3437
762 519 8349.4098
763 590 3645.3250
764 615 1618.1684
765 337 4122.6679
766 534 6622.2569
767 537 11668.9546
768 516 14199.7117
769 598 8684.1563
770 449 8718.8147
771 611 23046.0096
772 356 2168.4730
773 499 4927.9871
774 787 73.0907
775 669 22460.4681
776 573 15310.6241
777 601 10014.6224
778 623 7357.8049
779 633 21803.7657
780 629 16440.8040
781 751 10288.5605
782 283 3721.9365
783 348 7353.8212
784 480 12507.9803
785 437 6675.5233
786 417 2131.6868
787 504 12376.3301
788 627 21508.2390
789 600 2872.6722
790 452 5403.1297
791 408 9287.9922
792 311 356.9887
793 474 10215.2820
794 480 11924.1086
795 377 1363.8246
796 520 11551.4919
797 540 15113.9975
798 622 15481.3504
799 512 4384.7690
800 343 4737.2870
801 501 8158.9191
802 277 1339.6503
803 366 4275.1683
804 479 4213.7296
805 556 6178.9281
806 555 17816.9754
807 550 6857.0666
808 672 26186.7115
809 821 5765.5943
810 485 11678.2696
811 536 13906.8785
812 364 2981.9851
813 767 9424.3764
814 470 8082.5962
815 668 8990.9368
816 571 7332.7906
817 296 5137.1590
818 481 12281.9036
819 485 13764.9542
820 650 5119.9160
821 545 442.3532
822 462 7356.2160
823 616 21122.7125
824 502 1582.7484
825 381 6724.6465
826 683 18807.2578
827 335 2724.7798
828 395 8024.9829
829 556 16113.2629
830 531 9658.3109
831 563 6661.7209
832 783 1658.8796
833 822 434.4820
834 278 3402.5218
835 535 15576.0790
836 453 6482.7011
837 330 4616.4461
838 515 3674.9696
839 623 14598.6250
840 375 6612.6863
841 529 10932.6315
842 528 420.3786
843 454 686.7698
844 477 12626.9790
845 412 1277.8397
846 686 24879.6225
847 413 9821.6760
848 670 7779.2826
849 529 3398.9068
850 547 785.0453
851 511 14712.2893
852 684 2256.6768
853 464 2483.1232
854 605 6366.2445
855 384 6939.8468
856 688 13472.2273
857 586 6965.1563
858 308 497.9287
859 411 8928.3880
860 471 11911.1226
861 486 10293.9982
862 495 15134.3174
863 400 8687.7482
864 689 18088.3928
865 689 10901.5842
866 701 8968.9868
867 471 10723.7078
868 399 8990.7310
869 415 5596.2782
870 380 4999.3575
871 671 27753.3296
872 429 6218.0278
873 452 7150.9832
874 339 5765.6471
875 892 2180.1241
876 402 3945.2311
877 717 7542.5678
878 587 10613.7161
879 466 9171.3705
880 525 16479.6179
881 373 7767.1449
882 379 6750.1237
883 582 4670.2952
884 368 7285.5474
885 453 7839.3953
886 370 3677.4196
887 233 1482.3842
888 521 8521.5336
889 390 3879.7551
890 548 14865.4981
891 193 1110.6061
892 498 11913.7868
893 750 12368.9598
894 499 9902.4838
895 237 224.6179
896 611 13966.4820
897 523 2499.7705
898 559 11269.5166
899 648 19788.7197
900 380 86.8683
901 579 19520.2774
902 346 347.5885
903 543 11862.5893
904 299 3585.4649
905 391 1484.0303
906 343 1824.1363
907 414 2399.3342
908 631 21544.9973
909 634 366.5504
910 559 19198.6333
911 538 7601.2817
912 529 5523.0960
913 458 6354.5341
914 519 10344.1578
915 371 4416.2548
916 535 5489.7539
917 463 10296.2834
918 388 3271.6775
919 762 14340.5691
920 464 2306.5251
921 422 2696.7794
922 487 125.7955
923 612 12479.1045
924 517 5627.2102
925 495 1399.4220
926 594 6482.6755
927 339 6370.3923
928 350 2025.0990
929 390 8190.7336
930 555 6656.8074
931 400 8431.7827
932 572 15147.3307
933 414 5580.5533
934 563 3464.8298
935 525 3111.5515
936 374 7637.4989
937 574 12928.7245
938 480 7708.4336
939 409 541.3939
940 420 1005.1165
941 415 5510.1058
942 504 13755.8882
943 697 14851.1931
944 571 4438.1163
945 663 1694.1975
946 617 3208.6294
947 570 8210.8441
948 556 7245.8849
949 515 7019.0003
950 591 19350.7720
951 362 2559.4000
952 442 10337.9789
953 648 17821.4975
954 524 9955.0488
955 441 2807.3288
956 400 1187.0922
957 552 11819.0695
958 426 509.5682
959 455 6107.6182
960 427 9670.1855
961 498 12461.4885
962 613 5450.7055
963 540 10683.7002
964 335 5023.0609
965 596 7556.0067
966 412 9892.2747
967 577 5388.5845
968 392 689.1396
969 450 11035.8324
970 726 3023.5005
971 587 16079.0462
972 759 9356.3811
973 394 3299.7419
974 475 9529.1659
975 592 1389.2250
976 473 9763.8568
977 519 9000.8978
978 367 6711.7798
979 737 90.3697
980 721 9557.0675
981 535 11913.7171
982 399 2297.6852
983 479 11172.8171
984 551 5036.2489
985 554 18756.6699
986 529 6232.2451
987 353 4134.5959
988 632 14746.1331
989 513 15400.6893
990 595 14486.5634
991 366 4371.2543
992 254 4025.3291
993 661 13712.4561
994 575 5874.5918
995 400 4328.4903
996 547 10413.1841
997 671 12409.1014
998 672 23262.6163
999 423 7371.1390
1000 368 8200.5822
<precedence relations>
1,8
1,9
2,8
2,9
2,10
2,11
2,13
3,12
4,8
4,13
5,8
5,9
5,10
5,13
6,8
7,8
7,9
7,13
8,14
8,15
8,16
8,17
8,18
9,14
9,15
9,16
9,17
9,18
10,14
10,15
10,16
10,17
10,18
11,14
11,15
11,16
11,18
12,148
13,14
13,17
14,144
14,145
14,146
15,19
15,20
15,21
15,22
15,23
16,19
16,20
16,21
16,22
16,23
16,24
17,19
17,20
17,21
17,22
17,23
17,24
18,19
18,20
19,25
19,26
20,25
20,26
20,27
21,25
21,27
21,28
21,29
22,31
22,37
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
24,25
24,26
24,27
24,28
25,33
26,33
26,34
26,35
26,37
26,44
27,33
27,34
27,35
27,36
27,37
28,33
28,34
28,35
28,36
29,37
30,33
30,34
30,35
30,44
31,33
31,34
31,35
31,36
32,33
32,34
32,35
33,38
33,39
33,51
34,38
34,39
34,40
34,41
35,39
35,42
35,43
35,51
36,38
36,39
36,44
36,51
37,38
37,41
37,51
38,45
38,46
38,47
38,48
38,50
38,58
39,45
39,50
40,45
40,46
40,47
40,49
40,51
41,406
41,438
42,49
43,45
43,46
43,47
43,48
44,405
45,52
45,67
45,68
46,53
46,55
46,56
47,52
47,53
47,54
47,55
47,57
48,52
48,53
48,54
49,52
49,53
49,54
49,55
49,58
50,52
50,53
51,52
51,53
51,54
51,55
51,56
51,57
51,58
52,62
52,66
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
54,59
54,60
54,61
54,62
54,63
54,68
55,59
55,60
55,61
55,62
55,63
55,64
55,66
55,67
55,68
56,59
56,60
56,61
56,72
57,59
57,60
57,61
57,62
57,63
57,65
57,67
57,68
58,59
58,61
58,63
59,73
60,69
61,69
61,70
61,71
62,719
63,90
63,91
64,69
64,70
64,71
64,72
64,73
65,69
65,70
65,71
65,72
65,73
66,69
66,70
66,71
66,72
66,73
67,69
67,78
67,79
67,80
68,69
68,70
68,71
68,72
68,73
69,74
69,75
69,76
69,77
70,74
70,75
70,76
70,77
70,78
70,79
70,80
71,74
71,77
71,78
72,74
73,74
73,75
73,86
74,81
74,82
74,83
74,84
74,87
75,81
76,81
76,82
76,84
76,85
76,86
76,87
77,81
77,82
77,87
78,81
78,82
78,83
78,84
78,85
78,86
78,87
79,81
79,82
79,83
79,84
79,85
79,86
79,87
80,81
80,82
80,83
80,84
80,85
80,86
80,87
81,88
81,89
81,90
81,91
82,88
82,89
82,90
82,91
83,88
83,89
83,90
83,91
84,88
84,89
84,90
84,91
85,88
85,89
85,90
85,91
86,88
86,89
86,90
86,91
87,88
87,89
87,90
87,91
88,92
88,93
88,94
88,95
88,96
89,92
89,93
89,94
89,95
89,96
90,92
90,93
90,94
90,95
91,92
91,93
91,94
91,95
91,96
92,98
92,100
92,101
93,97
93,102
93,105
94,97
95,97
95,99
95,100
95,107
96,306
96,395
97,103
98,103
98,104
98,105
98,107
99,103
99,104
99,105
99,106
100,103
100,104
100,105
100,106
101,103
101,104
101,105
101,106
102,104
102,106
102,107
103,108
103,111
104,109
104,110
104,111
105,108
105,109
105,110
105,111
106,108
106,109
106,110
106,111
107,108
107,109
107,110
107,111
108,112
108,113
108,114
108,115
108,116
108,117
109,112
109,113
109,114
109,115
109,116
109,117
110,112
110,113
110,114
110,115
110,116
110,117
111,112
111,113
111,114
111,115
111,116
112,120
112,121
113,118
114,245
114,259
115,118
115,119
115,120
115,121
116,118
116,119
116,120
116,121
117,118
118,122
118,124
119,125
119,133
120,122
120,123
120,124
120,125
121,122
121,123
121,124
121,125
122,126
122,127
122,128
122,129
123,126
123,127
123,128
123,132
123,133
124,126
124,127
124,128
124,129
124,130
124,131
124,132
125,127
125,129
125,139
126,134
126,135
126,140
126,141
127,134
127,135
127,136
127,140
127,141
128,136
128,150
128,151
128,152
129,134
129,135
129,138
129,141
130,134
130,135
130,139
130,141
131,134
132,134
132,135
132,136
132,137
132,138
132,139
133,134
133,135
133,136
133,137
133,140
133,141
134,241
134,255
134,258
134,266
135,142
135,143
135,144
135,145
135,146
136,142
137,142
137,150
137,151
137,152
138,142
138,143
138,144
138,145
138,146
139,145
139,201
139,222
140,142
140,151
140,152
141,142
141,143
141,146
142,147
142,148
143,148
143,152
143,157
144,147
144,148
144,149
144,150
144,151
144,152
145,330
146,151
146,161
147,153
147,154
147,155
147,156
147,157
148,153
148,154
148,155
148,156
149,153
149,154
149,155
149,156
150,153
151,153
152,153
152,154
152,155
152,161
153,158
153,159
153,162
153,163
153,164
154,158
154,159
155,224
155,232
156,158
156,160
156,161
157,158
157,159
157,160
157,162
157,164
158,167
158,169
159,165
159,166
159,168
159,169
159,170
160,165
161,165
161,166
161,167
162,165
162,166
163,165
164,165
164,166
164,167
164,168
164,169
164,170
165,171
165,172
165,173
165,174
165,175
165,176
165,177
166,174
167,171
167,172
167,176
168,171
168,172
168,173
168,177
169,171
169,172
170,171
170,205
171,178
171,179
172,178
172,179
172,180
172,181
172,182
172,183
172,184
173,178
173,179
173,180
173,181
173,182
173,183
174,178
174,179
174,183
174,190
175,178
176,178
176,179
176,181
177,179
178,252
178,273
178,274
179,185
179,189
180,186
180,204
181,185
181,186
181,187
181,188
181,189
181,190
182,185
182,186
182,187
182,198
183,185
183,186
183,188
184,185
184,186
184,187
184,190
185,191
185,195
186,191
186,192
186,193
186,194
186,195
186,196
186,197
186,205
187,191
187,192
187,193
187,194
187,195
187,196
188,191
188,194
188,197
188,198
189,191
189,192
189,193
189,194
189,195
190,267
191,199
191,200
191,201
191,202
192,199
193,199
193,200
194,203
195,199
196,199
196,200
196,202
197,199
197,200
198,199
198,200
198,201
198,204
198,205
199,206
199,207
199,228
200,206
200,207
200,213
200,221
200,231
201,206
201,207
201,208
201,212
201,215
202,208
202,214
203,206
203,207
203,208
203,209
203,210
203,211
204,206
204,207
204,208
205,206
205,207
205,209
205,211
206,216
207,216
207,217
207,232
208,216
208,217
208,218
209,216
209,217
209,222
210,216
210,217
211,216
212,216
212,217
212,218
212,232
213,216
213,217
213,219
213,232
214,216
214,217
214,218
214,220
215,216
215,217
215,218
215,219
215,220
215,221
216,313
217,223
217,224
217,225
217,226
218,223
218,224
218,225
218,226
218,227
218,228
218,229
219,228
219,230
220,223
220,229
220,232
221,223
221,225
222,227
222,231
223,233
223,234
223,235
223,236
223,237
223,238
223,239
224,233
224,234
224,235
225,233
225,234
225,235
225,237
225,239
226,233
227,233
227,234
227,235
227,236
228,233
228,234
228,235
228,236
228,237
228,238
228,239
229,233
230,233
230,234
230,235
230,236
230,237
231,233
231,234
231,235
231,238
232,233
232,234
232,235
232,236
232,237
233,240
233,241
233,242
233,243
233,245
234,240
234,241
234,242
234,243
234,244
234,245
234,246
235,240
235,241
235,243
235,244
235,247
235,259
236,240
236,241
236,242
236,243
236,246
236,247
236,248
237,240
237,242
237,246
238,241
238,290
239,482
239,490
240,249
241,249
241,296
242,249
242,250
242,251
242,252
242,253
242,254
243,249
243,250
243,261
244,374
244,425
244,449
244,453
245,249
245,250
245,261
246,249
246,254
247,249
247,250
247,251
247,253
248,249
249,257
249,262
249,263
249,300
250,255
250,256
250,257
250,258
250,260
251,255
251,256
251,261
252,258
252,259
253,355
253,356
253,370
253,371
254,255
254,256
254,257
254,281
255,264
255,265
256,313
257,408
258,264
258,265
258,267
258,268
259,265
259,281
259,287
260,264
260,265
260,266
260,267
260,268
261,264
261,265
262,317
262,324
262,347
263,288
264,269
264,275
264,285
264,287
264,290
265,269
265,270
265,271
266,269
266,273
266,274
266,277
266,279
267,269
267,270
267,271
267,272
267,290
268,269
268,270
268,271
268,272
268,275
269,278
269,280
269,289
269,310
270,276
270,277
270,278
271,277
272,276
272,279
273,276
273,281
273,289
273,291
274,276
274,291
275,276
275,277
275,278
276,282
276,283
276,284
276,286
277,288
277,289
278,282
278,284
279,285
279,287
279,311
279,312
280,282
280,291
281,282
281,283
281,284
281,285
281,290
282,320
283,357
284,292
284,293
