<number of tasks>
398 109 234.7615
399 50 132.1465
400 312 1066.7078
401 70 213.9813
402 441 6129.3254
403 251 3611.9425
404 125 399.3422
405 235 1415.0524
406 116 336.3270
407 421 3309.3039
408 84 82.0068
409 88 49.7341
410 262 2348.6569
411 478 7320.4207
412 140 893.6783
413 549 8017.0358
414 260 1437.5529
415 336 6485.3398
416 358 6661.1407
417 212 2537.5856
418 374 4070.0366
419 276 1688.0955
420 457 561.7797
421 132 637.4305
422 254 390.3631
423 51 120.9512
424 493 1250.4068
425 158 1560.2078
426 64 252.8234
427 302 1834.0948
428 102 109.1694
429 82 279.4895
430 224 1088.7532
431 138 4.1459
432 440 9899.1347
433 110 3.3351
434 60 45.4341
435 150 621.4605
436 471 283.4247
437 109 406.5289
438 199 1299.4922
439 396 3996.6163
440 154 381.9750
441 250 2637.4757
442 113 456.4480
443 34 59.8298
444 72 27.6264
445 80 184.4597
446 264 664.8924
447 70 184.0901
448 484 8270.6123
449 215 1439.0949
450 72 89.3082
451 250 3574.0626
452 112 79.7582
453 171 1164.0330
454 514 14108.3576
455 126 9.9134
456 343 4585.7043
457 118 45.5932
458 146 691.6167
459 164 986.8908
460 490 1302.5677
461 154 1043.2236
462 67 46.6533
463 493 1602.3251
464 176 862.9435
465 287 4572.0053
466 214 1583.8511
467 78 94.1912
468 34 3.7244
469 233 1762.8799
470 274 1449.7154
471 188 1100.4819
472 446 4653.9831
473 576 9306.8867
474 483 7503.4592
475 38 77.4164
476 135 242.0549
477 135 103.7419
478 43 19.6891
479 31 29.5490
480 79 372.1259
481 103 99.4922
482 127 841.2175
483 47 92.7765
484 590 17073.6101
485 135 82.5420
486 341 1664.2916
487 66 71.0204
488 275 4185.1760
489 409 9397.7132
490 227 2929.3366
491 306 3250.8811
492 254 3760.8184
493 57 126.6698
494 103 156.7552
495 480 14190.7708
496 181 928.9498
497 80 170.2865
498 529 2542.0912
499 538 3400.2941
500 58 115.5044
501 427 6387.7266
502 159 1390.0528
503 116 201.8622
504 45 82.0528
505 61 187.2318
506 87 331.2747
507 208 464.2721
508 298 3190.4168
509 130 824.0003
510 387 6918.7391
511 536 14353.9949
512 418 2325.4058
513 425 6545.5345
514 161 1540.6369
515 563 9250.2617
516 137 402.1885
517 575 6357.0947
518 262 3264.8227
519 283 245.1389
520 73 151.9738
521 133 272.3366
522 94 361.3302
523 262 1040.5766
524 236 3079.6696
525 483 11764.2332
526 92 478.1814
527 131 332.4901
528 211 1591.9189
529 176 324.8073
530 182 1628.0152
531 102 313.9241
532 105 409.7086
533 603 7261.4500
534 72 101.5293
535 60 215.5600
536 389 4955.7841
537 64 177.7911
538 265 3339.2618
539 250 2480.9528
540 184 1711.8734
541 366 3999.0892
542 331 3178.3869
543 189 1388.0217
544 264 1135.2923
545 80 176.5835
546 313 4504.1937
547 302 2840.1377
548 125 705.4012
549 444 11825.5858
550 162 790.1579
551 160 399.3350
552 85 450.5825
553 197 1033.9554
554 363 6965.9087
555 89 31.5521
556 185 1749.1782
557 128 989.7265
558 236 1137.2282
559 159 206.7300
560 190 580.5763
561 121 856.1242
562 71 12.2617
563 193 1977.9748
564 534 13166.5945
565 211 1135.2515
566 29 44.9335
567 45 94.3245
568 129 686.3672
569 38 44.9114
570 151 420.4234
571 274 609.0103
572 489 2751.9782
573 76 288.8073
574 191 1047.3001
575 232 2935.7901
576 192 509.2260
577 31 4.4292
578 230 1305.0621
579 143 322.7738
580 230 2533.7305
581 66 94.7973
582 245 3212.7706
583 80 187.0289
584 259 959.9251
585 398 8465.8608
586 239 212.1923
587 524 16942.0665
588 122 568.1560
589 179 1997.8087
590 23 17.8400
591 497 10668.7921
592 64 181.4826
593 195 2.6058
594 228 638.8602
595 92 180.8003
596 502 1910.1601
597 123 345.7550
598 301 1262.6670
599 52 148.0953
600 227 2772.3367
601 47 10.1854
602 175 1398.2113
603 72 74.2880
604 99 93.7797
605 156 836.3488
606 554 2898.0613
607 175 1717.8034
608 30 32.3851
609 107 244.0235
610 152 830.1693
611 314 1091.8914
612 540 10192.6813
613 579 5379.5355
614 230 2598.5542
615 714 758.7617
616 150 381.4887
617 132 633.9192
618 45 50.3943
619 22 28.6700
620 144 1187.1607
621 47 61.5224
622 194 199.2153
623 273 4379.2724
624 186 2159.7245
625 279 1258.1430
626 385 7645.2486
627 69 175.5557
628 192 1460.0816
629 144 848.5801
630 351 7434.2092
631 129 651.3075
632 177 320.1545
633 151 975.2128
634 505 9160.5997
635 55 95.9795
636 196 2014.9859
637 281 3319.4966
638 125 685.7286
639 59 146.5827
640 567 10048.7637
641 20 12.9401
642 151 1345.9836
643 141 174.8090
644 182 1967.6988
645 399 7102.8241
646 122 347.0234
647 159 645.2326
648 216 1768.2194
649 313 2523.0459
650 202 606.8648
651 307 1914.9180
652 327 5069.0807
653 471 4265.6265
654 452 8242.0177
655 228 1601.8599
656 443 8638.6872
657 214 720.2185
658 350 1938.3826
659 105 520.3434
660 129 185.7550
661 42 69.7586
662 440 1258.3294
663 113 603.5003
664 196 1117.8705
665 178 709.0912
666 198 128.4153
667 41 46.4685
668 30 20.7170
669 127 250.3172
670 234 486.6274
671 99 51.7901
672 125 522.7025
673 23 24.4766
674 250 1188.9247
675 233 2884.7083
676 27 43.1236
677 235 3036.9650
678 61 63.4136
679 70 96.8370
680 405 9629.8055
681 352 3075.5737
682 175 671.5230
683 420 6832.8263
684 51 116.4564
685 267 2285.1006
686 317 2831.1653
687 105 148.1722
688 191 252.9705
689 127 500.1869
690 466 3422.8908
691 110 499.2832
692 163 1615.4092
693 555 12874.5581
694 192 219.3773
695 537 12083.8571
696 355 2419.0796
697 57 178.4951
698 135 149.3110
699 523 5474.2186
700 147 849.9939
701 222 2489.3912
702 38 53.9678
703 82 120.3015
704 513 14919.5899
705 504 9587.8241
706 204 574.7865
707 341 1954.1289
708 277 431.7537
709 423 5276.4009
710 249 1893.6468
711 58 83.2940
712 251 3478.8434
713 213 1822.1433
714 89 236.3584
715 313 428.7936
716 248 1103.5404
717 295 5310.5042
718 69 189.4726
719 287 4272.8252
720 184 20.9898
721 22 0.2449
722 148 881.4433
723 61 51.8915
724 158 1301.6065
725 92 269.5088
726 156 1281.8706
727 82 235.0600
728 28 25.5338
729 571 12667.0340
730 71 283.6931
731 215 1500.8082
732 65 192.8235
733 221 905.1948
734 36 66.2187
735 271 2156.2675
736 416 5815.0520
737 360 6790.5602
738 140 534.3902
739 206 706.6832
740 305 5593.3057
741 516 8865.6262
742 121 350.1794
743 486 11692.9271
744 198 1438.1855
745 184 934.7812
746 87 56.1824
747 176 607.9703
748 111 225.5515
749 149 717.5792
750 387 4641.3984
751 236 3231.5277
752 79 110.6308
753 145 99.5946
754 100 607.8023
755 236 3274.0363
756 286 1237.0930
757 481 6632.3457
758 210 1104.4736
759 222 1281.9539
760 105 2.5052
761 139 362.7088
762 59 211.8890
763 435 7205.9376
764 53 97.3876
765 133 398.4950
766 267 1309.7707
767 196 525.9333
768 158 1543.2796
769 72 317.8725
770 165 199.9613
771 34 4.9242
772 127 967.3912
773 295 4781.8313
774 141 718.0139
775 141 1040.6375
776 64 130.8743
777 434 5989.5986
778 88 257.6940
779 42 7.1195
780 582 1834.7849
781 210 2732.5342
782 27 37.4992
783 342 1270.7471
784 495 7641.9086
785 479 7479.0804
786 209 2288.7088
787 221 507.1608
788 517 13182.9718
789 501 7296.8019
790 31 4.6173
791 441 5957.7071
792 376 2419.0973
793 21 8.3395
794 200 2416.0234
795 117 834.4334
796 141 585.9083
797 169 13.1249
798 392 444.4691
799 43 35.5483
800 567 13605.2751
801 162 1296.9837
802 203 1740.5775
803 474 11577.0913
804 111 560.7619
805 221 748.1271
806 504 1558.4867
807 147 150.4044
808 442 6347.6624
809 516 13573.6618
810 183 266.9728
811 223 594.8884
812 226 2695.6584
813 118 41.4348
814 173 917.2076
815 215 2787.0486
816 305 4284.5558
817 45 105.2739
818 104 264.9757
819 343 1194.2343
820 108 570.5912
821 43 42.2705
822 138 387.0182
823 282 322.4678
824 459 13120.9391
825 57 90.2516
826 287 5124.8785
827 53 41.9298
828 537 11716.5832
829 142 1041.7290
830 140 773.6327
831 161 1174.7379
832 355 4187.8454
833 579 15345.3640
834 123 430.2157
835 356 6489.0149
836 280 3347.1847
837 262 840.4820
838 249 2346.7657
839 254 1602.9166
840 145 872.1864
841 445 4123.2859
842 57 2.3984
843 127 302.5291
844 151 939.9567
845 249 1457.8216
846 89 162.2420
847 130 390.3346
848 539 9956.6086
849 268 3575.2212
850 258 1447.3768
851 530 7564.6306
852 165 1074.2565
853 278 1941.3058
854 492 5646.7614
855 412 1319.1152
856 250 917.0970
857 64 67.0645
858 24 25.2740
859 305 2109.5654
860 376 2101.7505
861 107 471.2290
862 499 7334.7978
863 453 3234.8541
864 165 960.6508
865 89 100.8449
866 215 70.1558
867 294 2913.9388
868 387 920.8541
869 267 3340.9599
870 227 1926.0715
871 256 1215.4936
872 52 23.3801
873 234 2290.0901
874 94 320.4085
875 203 2526.9744
876 376 2942.9364
877 258 207.5244
878 465 9533.5218
879 230 1836.7455
880 112 619.4628
881 410 6644.7894
882 182 460.9816
883 408 6445.7493
884 150 417.7936
885 250 2623.5242
886 84 345.1491
887 291 1358.7451
888 314 2005.6973
889 287 2169.5363
890 208 1478.4589
891 247 34.4411
892 371 3557.7638
893 164 658.6538
894 169 565.3722
895 188 1057.7369
896 188 1000.1083
897 200 2316.0804
898 313 3147.8685
899 564 17527.4176
900 358 3633.4476
901 308 1278.4997
902 31 28.1128
903 59 101.6669
904 115 653.6180
905 237 1240.9292
906 107 163.0439
907 458 1939.6186
908 211 2124.9275
909 319 3037.0032
910 249 795.1252
911 499 8142.2554
912 328 3173.5181
913 244 2989.7910
914 42 60.9821
915 488 6713.0754
916 122 759.0880
917 35 41.6130
918 312 3217.4589
919 217 1616.8818
920 252 1078.2921
921 128 621.2347
922 290 1680.8316
923 507 5634.1088
924 197 1222.8046
925 289 4137.4946
926 37 33.4176
927 124 369.7164
928 331 2321.2043
929 75 327.0859
930 221 973.4402
931 20 3.9379
932 186 612.6277
933 552 14710.7962
934 92 215.7664
935 173 1388.7729
936 106 162.0976
937 53 169.0394
938 212 2523.7046
939 61 151.5894
940 355 4977.8125
941 183 1468.4586
942 470 3668.5743
943 337 3394.4071
944 186 1455.2036
945 180 411.1191
946 481 3258.9475
947 70 100.3641
948 86 103.8050
949 184 288.8113
950 31 28.1382
951 228 172.3382
952 145 101.2417
953 298 4956.3668
954 212 1401.4737
955 52 47.3923
956 129 302.8176
957 211 841.4084
958 138 623.0956
959 142 38.6241
960 26 5.1450
961 599 22106.4855
962 204 1871.6855
963 489 6263.8181
964 250 139.1157
965 106 679.9509
966 40 60.3742
967 184 773.1317
968 512 266.4445
969 79 372.3990
970 454 8274.9953
971 152 117.3198
972 440 2898.9428
973 239 7.7390
974 195 764.8820
975 546 17541.5371
976 189 221.0079
977 166 1550.2725
978 249 2811.3375
979 223 1499.8525
980 42 85.1761
981 553 18651.4524
982 163 137.2893
983 261 3038.7708
984 98 346.2384
985 237 3216.4525
986 112 562.3540
987 65 158.2593
988 373 7625.2604
989 130 188.3902
990 81 325.0098
991 113 683.7832
992 20 9.5082
993 286 1920.6805
994 129 340.8848
995 64 63.8969
996 95 213.1550
997 303 4166.6078
998 160 582.3330
999 383 5869.9168
1000 605 2865.3756
<precedence relations>
1,10
2,6
2,7
2,8
2,9
2,11
3,6
4,6
5,6
5,7
5,9
6,12
6,13
6,14
6,15
6,16
6,17
6,18
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
8,12
8,13
8,14
8,15
8,17
9,15
9,19
9,22
10,12
10,13
10,14
10,15
11,12
11,13
11,14
11,15
11,18
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
13,20
13,21
13,22
13,23
14,20
14,21
14,22
15,20
15,21
16,20
16,21
16,26
17,20
17,21
17,22
17,23
17,24
18,20
19,20
19,21
19,23
19,24
19,25
19,26
19,27
20,28
20,31
20,36
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
22,37
22,41
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
24,28
24,29
24,30
24,31
24,34
25,28
25,35
25,36
26,28
26,29
26,30
27,28
27,29
27,30
27,36
28,37
28,38
28,41
29,37
29,38
29,39
29,40
29,41
30,37
30,38
30,39
30,40
30,41
31,37
31,38
31,39
31,40
31,41
32,37
32,38
32,39
32,40
32,41
33,37
33,38
33,39
33,40
33,41
34,37
34,41
35,37
35,38
35,39
35,40
35,41
36,37
36,38
36,39
36,40
36,41
37,42
37,43
37,44
37,45
37,46
37,47
38,42
38,43
38,44
38,45
39,43
39,45
39,46
40,42
40,43
40,44
40,45
40,46
41,42
41,43
42,463
42,485
43,49
44,48
44,49
44,50
45,48
45,49
45,50
46,48
46,49
46,50
47,48
47,49
47,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
49,51
49,52
49,53
49,54
49,55
49,56
49,57
50,51
50,52
50,53
50,54
50,55
50,56
50,57
51,58
51,59
51,60
51,61
51,62
51,63
52,60
53,58
53,61
53,63
54,58
54,59
54,60
54,61
54,62
54,63
55,58
55,59
55,60
55,61
55,62
55,63
56,58
56,59
56,60
56,61
56,62
56,63
57,58
57,59
57,60
57,61
57,62
57,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
59,64
59,69
59,70
60,64
60,65
60,66
60,67
60,68
60,70
61,64
61,65
61,66
62,64
62,65
62,66
62,67
62,70
63,122
64,71
64,72
64,73
64,74
64,76
65,132
66,71
66,72
66,73
66,75
66,76
67,71
67,72
67,73
67,75
67,76
68,71
68,72
68,73
68,74
68,75
68,76
69,71
69,72
69,74
69,75
69,76
70,72
70,76
71,77
71,78
71,79
71,80
71,81
71,82
72,77
72,78
72,79
72,80
72,81
72,82
73,77
73,78
73,79
73,80
73,81
73,82
74,77
75,77
75,78
75,79
75,80
75,81
75,82
76,77
76,78
76,79
76,80
76,81
76,82
77,83
77,84
77,85
77,86
77,89
78,83
78,84
78,85
78,86
78,87
78,88
79,83
79,85
79,86
79,87
80,83
80,84
80,85
80,86
80,87
80,88
81,86
81,96
82,83
82,84
82,85
82,86
82,87
82,88
82,89
83,90
83,94
84,91
85,90
85,91
85,92
85,93
85,94
85,98
86,90
86,92
86,97
86,98
87,90
87,91
87,95
87,96
88,90
88,97
88,98
88,104
89,90
89,91
89,92
89,93
90,99
90,100
90,101
91,99
91,102
91,109
92,99
92,100
92,101
92,102
92,103
92,104
93,99
93,100
93,101
93,102
93,103
93,104
94,99
94,103
95,124
95,195
96,99
96,100
96,101
96,102
96,103
96,104
97,99
97,100
97,101
97,102
97,109
98,99
98,100
98,101
99,105
99,106
99,107
99,108
99,124
100,105
100,106
100,107
100,108
100,111
101,105
101,106
101,124
102,105
102,106
102,107
102,110
102,111
103,105
103,106
103,107
103,108
103,109
104,403
104,433
105,112
105,113
105,114
105,115
106,112
106,113
106,114
106,127
106,128
107,112
107,113
107,114
107,115
108,112
108,113
108,115
109,112
109,113
109,114
109,115
109,116
109,124
110,116
110,117
110,118
111,112
111,113
111,114
111,115
111,116
111,117
111,124
112,119
112,120
112,121
112,125
112,126
113,119
113,120
113,121
113,123
114,119
115,119
115,120
115,121
115,122
116,119
116,120
116,121
116,122
116,128
117,119
117,120
117,121
117,122
117,127
118,119
118,120
118,121
118,124
118,128
118,133
119,129
119,130
119,131
120,129
120,151
121,129
121,130
121,131
121,132
122,129
123,129
123,130
123,131
123,132
123,133
124,190
124,196
125,129
125,130
125,131
125,132
125,133
126,131
127,129
127,130
127,131
128,129
128,130
128,131
129,134
129,141
130,134
130,135
130,138
131,134
131,135
131,136
131,137
131,138
131,149
132,134
132,135
132,136
132,137
132,140
132,151
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,141
134,365
135,142
135,143
135,144
135,146
136,142
136,143
136,150
137,142
137,147
137,148
138,142
138,143
138,151
139,142
139,144
139,149
140,143
140,145
141,142
141,143
141,144
141,145
141,146
141,147
142,152
142,153
142,154
142,155
143,152
143,153
143,154
143,156
143,157
144,152
145,199
145,268
145,287
145,288
145,291
146,152
146,154
146,163
147,152
147,153
147,154
148,156
149,152
149,153
149,154
149,155
150,266
150,283
151,152
151,153
151,154
151,162
152,160
153,158
153,159
153,160
153,163
153,164
154,158
154,159
154,160
154,164
155,158
155,159
155,160
155,161
155,162
156,159
156,160
156,161
156,162
156,163
156,164
157,158
157,159
157,160
157,161
157,162
157,163
157,164
158,165
158,166
158,167
158,168
158,169
158,170
159,165
159,166
159,167
159,168
159,169
159,170
160,165
160,166
160,167
160,168
160,170
161,165
161,166
161,167
161,168
161,169
161,170
162,267
162,288
163,165
163,166
163,167
163,168
163,169
163,170
164,165
164,166
164,167
165,171
165,172
165,173
165,174
165,175
166,171
166,175
166,176
167,171
167,172
167,173
167,176
167,177
168,171
168,172
168,173
168,174
169,409
169,414
170,171
170,172
170,173
170,174
170,175
170,176
170,177
171,178
171,179
171,185
171,187
172,178
172,179
172,180
172,181
172,182
172,183
172,187
173,179
173,187
174,178
174,179
174,180
174,181
174,182
174,187
175,178
175,180
175,184
175,187
176,181
176,186
177,178
177,179
177,184
177,185
177,186
177,187
178,188
178,189
178,190
179,188
179,189
179,190
180,188
180,189
180,190
181,188
181,189
181,190
182,188
182,189
182,190
183,188
183,189
183,190
184,188
184,189
185,188
185,189
185,190
186,188
186,189
186,190
187,188
187,189
187,190
188,191
188,192
188,196
189,192
189,193
189,194
189,195
190,191
190,192
190,193
191,197
191,198
191,202
191,204
192,197
192,198
192,199
192,200
192,201
192,202
192,203
192,204
193,197
194,197
194,198
194,199
194,200
194,201
194,202
195,197
195,198
195,199
195,211
196,197
196,198
196,199
196,200
196,201
197,212
197,218
198,205
198,206
198,207
198,208
199,205
200,206
200,211
201,207
202,205
202,208
202,209
202,211
202,212
203,205
203,206
203,207
203,208
203,209
203,210
203,212
204,205
204,206
204,207
204,210
204,212
205,255
206,213
206,217
207,216
207,219
208,213
208,214
208,215
208,216
208,217
208,218
208,219
209,213
209,214
209,215
209,219
210,213
210,214
210,215
210,217
210,218
210,219
211,213
211,214
211,215
211,216
211,217
211,219
212,213
212,214
212,215
212,219
213,220
213,221
213,222
213,223
214,220
214,221
214,222
214,223
215,220
215,221
215,222
215,223
216,220
216,221
216,222
216,223
217,220
217,221
217,222
218,339
218,397
219,220
219,221
220,224
220,225
220,227
220,228
221,224
221,225
221,226
221,229
221,230
222,224
222,225
222,228
222,229
222,230
222,231
223,224
223,225
223,226
223,227
223,228
223,229
223,230
223,231
224,232
224,233
224,234
224,235
225,232
225,233
225,234
225,235
226,232
226,233
226,234
226,255
227,232
227,255
228,232
228,255
229,232
229,255
230,232
230,233
230,234
231,235
232,236
232,237
232,238
232,240
233,236
233,237
233,238
234,241
234,300
235,236
235,239
235,241
236,242
236,243
236,244
236,249
236,256
237,242
237,243
237,245
237,246
237,253
238,350
239,242
239,243
239,244
239,245
239,246
239,247
239,248
239,249
240,242
240,243
241,686
242,252
242,295
242,320
242,324
243,250
243,251
243,252
243,262
244,250
244,251
244,253
244,257
245,298
245,324
246,250
246,251
247,255
247,279
247,297
248,250
248,251
248,254
248,256
249,250
249,251
249,252
250,258
250,266
251,258
251,259
251,260
251,261
251,263
252,434
253,258
253,259
253,260
253,272
254,258
254,259
254,260
254,261
254,262
255,336
255,345
256,258
256,259
256,272
257,260
257,266
258,264
258,265
258,267
259,264
259,265
260,264
260,265
261,264
261,265
261,266
261,282
262,264
262,265
263,264
263,265
263,266
263,267
264,269
264,273
265,268
265,269
265,270
265,271
265,275
266,268
266,271
266,272
266,288
267,274
268,276
268,277
268,278
268,279
268,280
268,281
269,276
269,283
269,295
270,276
270,277
270,296
271,276
271,277
271,278
271,284
272,278
273,276
273,279
273,296
274,277
274,282
274,289
274,291
275,276
275,277
276,285
276,297
277,285
277,286
277,290
278,286
278,289
278,290
279,285
279,286
280,285
280,286
280,297
281,285
281,295
281,296
281,297
282,285
282,286
282,287
283,285
283,286
283,287
283,288
283,289
283,297
284,285
284,286
284,291
285,294
286,292
287,746
288,481
289,292
289,296
290,292
290,293
290,295
291,292
291,293
291,294
291,297
292,304
293,300
293,304
293,309
