<number of tasks>
408 155 774.8457
409 121 727.3889
410 39 58.6595
411 220 1396.2930
412 216 2410.7967
413 293 3559.0757
414 57 91.7210
415 88 26.8441
416 165 130.2677
417 276 410.6184
418 55 40.0870
419 35 69.7685
420 64 234.0761
421 276 2855.1267
422 110 149.8007
423 89 314.3328
424 60 138.2021
425 42 82.7550
426 96 433.9722
427 406 6589.7733
428 48 26.3936
429 123 571.6145
430 304 116.8062
431 63 161.5379
432 110 54.5724
433 160 1384.0607
434 52 8.8944
435 284 4348.3511
436 195 1080.4097
437 80 26.1195
438 367 1387.5397
439 100 394.5042
440 146 32.7026
441 162 1413.7243
442 134 607.7126
443 138 249.6470
444 47 128.4324
445 189 774.6822
446 57 174.3561
447 62 12.4360
448 253 580.4027
449 138 158.0469
450 180 951.9662
451 74 336.4402
452 107 519.5451
453 184 1886.4741
454 150 137.9974
455 123 920.5479
456 31 40.4987
457 100 420.7689
458 119 701.4701
459 239 72.8257
460 26 3.7057
461 85 60.2002
462 203 22.1381
463 187 873.0997
464 176 485.4957
465 96 317.5090
466 105 275.0361
467 154 369.3763
468 104 275.1582
469 270 3807.6130
470 205 352.5322
471 86 250.8285
472 360 2100.1917
473 37 62.0600
474 97 25.3851
475 33 50.7471
476 161 1428.9147
477 144 1190.8630
478 37 49.9582
479 119 422.0558
480 92 256.2950
481 70 80.3727
482 73 279.5484
483 57 26.7332
484 31 24.8627
485 201 169.8061
486 105 673.3737
487 121 757.3227
488 246 152.8263
489 139 1033.5411
490 149 910.2208
491 250 1950.0323
492 210 2611.7136
493 31 20.3010
494 126 314.4221
495 111 165.1249
496 209 1739.3946
497 237 950.8878
498 72 278.2592
499 73 143.7712
500 31 41.1375
501 42 20.6473
502 47 12.3717
503 221 1168.5326
504 77 359.9330
505 117 210.3666
506 120 143.9889
507 228 877.4220
508 167 1089.9632
509 30 31.9760
510 265 1197.4484
511 73 327.1616
512 140 468.3629
513 20 19.7489
514 70 186.1693
515 217 851.7600
516 59 30.9026
517 175 736.5008
518 66 184.8457
519 180 1903.2369
520 160 608.8270
521 169 446.8899
522 95 88.5461
523 61 122.5521
524 169 1712.6637
525 107 284.9169
526 94 454.9241
527 199 978.8832
528 160 72.3788
529 161 1141.8616
530 158 1098.1788
531 132 34.2438
532 110 654.4317
533 221 2776.7266
534 57 22.9623
535 302 560.6241
536 40 60.9020
537 100 546.6585
538 110 119.8794
539 150 1387.7419
540 134 835.7597
541 162 440.5139
542 198 1495.3290
543 53 42.4388
544 113 13.9012
545 78 196.6614
546 162 895.3743
547 178 285.8774
548 218 771.2566
549 227 635.1035
550 218 1393.4949
551 188 1128.8501
552 62 222.4413
553 47 76.6523
554 58 165.0930
555 108 585.7563
556 57 139.5866
557 55 35.2901
558 224 1522.7427
559 62 173.2202
560 99 398.1518
561 117 783.5901
562 225 1990.8284
563 134 109.9775
564 122 882.6020
565 61 140.3093
566 86 93.1972
567 63 233.4792
568 191 2052.0040
569 242 3257.3158
570 131 60.7169
571 54 172.2023
572 190 314.1972
573 40 60.7062
574 219 1926.5389
575 156 912.7404
576 229 8.0110
577 109 97.6325
578 263 1159.1323
579 99 44.4125
580 228 2128.8182
581 175 1713.6718
582 135 850.7627
583 267 3308.4247
584 216 138.2239
585 41 92.2981
586 82 32.9048
587 177 97.6782
588 138 1087.2136
589 332 3428.7901
590 60 186.7207
591 274 4111.7087
592 117 811.1553
593 188 676.6396
594 139 234.6463
595 189 1902.4963
596 73 70.7611
597 87 452.9467
598 97 40.6569
599 262 2558.6040
600 224 1631.0598
601 174 1275.2118
602 86 152.7430
603 233 3146.9101
604 28 18.0519
605 105 40.5463
606 179 379.7427
607 106 563.9520
608 124 656.2190
609 243 2913.4035
610 117 576.1366
611 179 903.2067
612 83 154.3126
613 154 599.3998
614 145 945.4039
615 130 1041.4401
616 52 21.8539
617 314 4751.2618
618 239 2451.3770
619 262 622.2210
620 52 105.3648
621 142 510.2678
622 126 74.6402
623 131 712.6775
624 106 313.6355
625 34 40.4856
626 43 1.4183
627 157 519.0446
628 121 852.5522
629 71 80.7729
630 237 244.0585
631 108 59.6206
632 221 1800.2853
633 252 2806.5603
634 205 1911.7208
635 48 2.6478
636 22 10.3698
637 164 190.0322
638 254 1769.1583
639 179 43.0128
640 256 1936.1696
641 53 81.2995
642 136 1059.4249
643 69 14.1428
644 99 111.0362
645 34 70.7709
646 162 684.2960
647 155 908.5542
648 181 127.1318
649 76 306.7492
650 283 1301.2303
651 194 928.4554
652 292 3450.4836
653 129 728.3546
654 69 271.5146
655 83 341.2488
656 102 632.6997
657 327 1332.1645
658 433 7317.8516
659 120 833.2892
660 267 2046.1397
661 94 484.9420
662 55 143.3908
663 83 408.2143
664 46 61.5697
665 167 1287.1702
666 62 26.1912
667 73 226.5267
668 156 745.3968
669 124 689.1553
670 164 711.1226
671 125 249.4026
672 42 57.3626
673 184 1140.6712
674 216 2468.8073
675 330 775.8719
676 101 454.3086
677 249 319.6216
678 90 381.8298
679 108 108.8294
680 205 1788.4923
681 94 458.1186
682 172 1204.5737
683 46 55.3150
684 123 189.7087
685 54 143.6434
686 85 69.3861
687 108 548.8768
688 289 864.1781
689 120 608.3542
690 65 51.1921
691 143 404.2122
692 256 235.6356
693 183 584.9419
694 81 11.7522
695 209 196.0436
696 251 2033.7221
697 173 1187.5617
698 84 44.8631
699 116 645.3649
700 184 790.3687
701 334 1190.1114
702 169 1642.4903
703 87 82.1727
704 226 1324.5084
705 156 155.3645
706 147 1094.4254
707 30 24.4044
708 108 400.3008
709 210 1824.0034
710 170 863.6230
711 71 133.1773
712 141 127.8473
713 245 1757.9488
714 136 664.9994
715 76 358.0563
716 63 64.7531
717 103 60.8143
718 57 102.7337
719 77 231.1093
720 97 429.4959
721 150 515.9385
722 40 59.3679
723 88 45.3951
724 177 1041.6476
725 65 167.1884
726 196 461.2776
727 125 372.7290
728 121 832.3932
729 253 3314.1182
730 77 59.7752
731 122 689.0924
732 295 4370.7463
733 311 3197.5194
734 112 150.3051
735 224 2187.7460
736 128 668.4294
737 189 519.0431
738 103 352.1578
739 255 635.1216
740 280 1693.5898
741 201 2378.6129
742 54 151.3652
743 69 154.8143
744 59 62.6869
745 73 325.3935
746 193 1005.6203
747 94 18.0776
748 44 86.4093
749 93 195.2464
750 139 679.4754
751 97 220.9358
752 50 44.9233
753 134 280.6942
754 161 892.8784
755 69 115.8655
756 154 800.8303
757 88 39.5474
758 105 665.7930
759 134 366.4905
760 220 2032.6329
761 132 830.2353
762 21 24.6248
763 83 307.7640
764 90 431.7905
765 228 2265.6382
766 122 148.4815
767 25 38.6753
768 107 168.7145
769 188 1654.1584
770 37 47.4055
771 110 727.1837
772 137 357.8188
773 144 867.7662
774 121 127.4856
775 300 5621.2391
776 218 1509.6939
777 208 2339.9049
778 150 303.8718
779 110 224.9250
780 200 35.8462
781 41 84.2928
782 282 4151.8355
783 172 1070.0439
784 242 2099.9316
785 128 541.3271
786 106 207.4408
787 107 681.0949
788 317 5625.7618
789 29 30.7674
790 33 31.2056
791 43 92.3513
792 130 73.7650
793 73 251.8428
794 286 3271.8743
795 213 1569.0620
796 80 70.0457
797 57 5.1588
798 171 1217.4687
799 105 243.3756
800 181 1584.4674
801 34 40.0244
802 34 39.0762
803 315 4397.6864
804 171 1453.8492
805 260 1943.2625
806 77 243.6133
807 170 832.6582
808 31 37.6710
809 193 1885.5729
810 113 728.2673
811 230 426.6623
812 243 2076.4560
813 171 902.7765
814 79 27.7669
815 44 69.8718
816 61 225.8438
817 221 148.0272
818 168 868.6859
819 146 136.0269
820 25 10.1045
821 72 217.9721
822 105 682.7302
823 99 28.2189
824 133 511.6164
825 25 6.7263
826 164 474.0628
827 157 302.5328
828 160 932.5769
829 146 655.9392
830 149 300.6476
831 343 5098.6839
832 85 90.8849
833 78 374.4175
834 254 1895.8710
835 62 139.6165
836 59 75.5304
837 25 28.9200
838 238 136.6100
839 68 78.8151
840 23 15.2873
841 39 35.4196
842 70 106.1246
843 135 482.3974
844 79 263.2487
845 231 67.6819
846 24 21.6295
847 132 820.9538
848 84 8.6712
849 147 249.9823
850 116 6.2901
851 164 319.4723
852 271 3258.1020
853 152 1313.2016
854 25 33.1972
855 131 170.9200
856 142 1030.2113
857 35 15.0353
858 43 10.7000
859 116 376.2696
860 21 26.5978
861 117 243.9055
862 58 120.6101
863 157 242.0495
864 123 28.8731
865 93 46.3050
866 60 217.2289
867 224 3133.8644
868 102 566.6224
869 198 1795.5297
870 159 571.0331
871 97 582.4789
872 153 939.7533
873 163 1087.1387
874 67 147.2162
875 78 74.1222
876 21 7.3178
877 57 187.1868
878 94 124.0282
879 278 3431.8805
880 148 52.0600
881 164 196.7681
882 306 4669.8472
883 51 134.4328
884 126 549.7659
885 47 60.4589
886 139 1114.2052
887 196 1848.9347
888 56 3.8383
889 147 880.3405
890 275 4407.6640
891 31 19.2223
892 93 39.9408
893 113 437.5650
894 54 119.8113
895 131 646.3077
896 111 347.4260
897 165 359.2762
898 271 3847.5032
899 82 137.8390
900 48 37.7002
901 165 1198.1065
902 195 2072.6203
903 257 738.0163
904 183 1774.7725
905 256 2770.1366
906 99 32.5251
907 143 556.5259
908 24 23.9720
909 210 1617.4025
910 116 831.5271
911 181 462.8863
912 39 16.7408
913 316 1364.0831
914 67 251.9339
915 371 7233.0612
916 29 42.2551
917 149 355.5319
918 102 173.5784
919 103 297.8529
920 209 1592.3736
921 170 928.2885
922 255 3235.3923
923 320 3085.1874
924 137 376.4461
925 29 15.0075
926 70 231.9160
927 21 12.6330
928 83 233.3635
929 51 84.9726
930 152 1008.8652
931 260 1684.6053
932 62 22.3503
933 133 596.0812
934 134 717.5071
935 172 339.8973
936 160 425.4462
937 89 348.1377
938 77 173.7161
939 48 103.3577
940 128 692.8090
941 169 669.8492
942 84 62.6851
943 325 2674.8100
944 66 44.4308
945 26 30.7485
946 132 1073.2693
947 369 7610.7821
948 122 325.9066
949 57 112.4920
950 113 785.8322
951 78 337.2017
952 210 209.8975
953 118 577.1756
954 183 1498.3696
955 88 461.8126
956 193 477.3696
957 89 290.8959
958 133 456.7833
959 118 172.9203
960 77 69.9705
961 228 277.3660
962 148 272.6399
963 102 246.5192
964 297 3457.0560
965 242 2948.5536
966 180 3.8215
967 139 872.3588
968 186 368.0201
969 82 233.0491
970 111 763.9097
971 73 321.2377
972 90 272.8450
973 141 266.0801
974 52 129.0626
975 234 1677.1232
976 88 242.4684
977 180 1654.1548
978 151 717.6735
979 169 83.7843
980 154 471.4686
981 21 4.0060
982 243 148.5380
983 39 23.1347
984 305 1809.6754
985 37 17.0295
986 150 611.7439
987 105 481.4879
988 124 561.6102
989 189 853.4775
990 183 1832.4887
991 76 209.4269
992 234 1668.2936
993 21 23.6085
994 50 106.5883
995 200 2317.0988
996 69 72.3941
997 53 139.2175
998 197 1284.2839
999 131 901.1619
1000 172 609.0554
<precedence relations>
1,12
2,116
2,124
3,8
3,9
3,10
4,41
5,8
5,10
5,11
5,12
5,18
6,8
6,9
6,10
6,11
6,12
7,8
7,9
7,10
7,11
8,13
8,17
9,13
9,14
9,15
9,16
9,17
9,18
10,13
10,14
10,15
10,16
10,19
11,16
11,20
12,13
12,14
12,15
12,16
12,17
12,19
12,20
13,21
13,22
13,23
14,21
14,22
14,23
14,28
14,29
15,21
15,22
15,23
15,24
15,25
15,30
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,29
16,30
16,31
16,32
17,21
17,22
17,23
17,24
17,25
17,31
17,32
18,21
18,22
18,23
18,42
19,21
19,22
19,23
19,32
20,23
20,25
20,26
20,32
21,33
21,34
21,35
21,36
22,304
23,38
23,39
23,41
23,50
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,49
27,33
27,34
27,35
27,36
27,37
27,38
27,40
27,42
28,33
28,34
28,35
28,36
28,37
28,42
29,33
29,34
29,37
30,33
30,34
30,36
31,122
31,123
31,124
32,33
32,34
32,35
32,49
33,43
33,44
33,45
33,46
33,47
33,48
33,56
34,43
34,44
34,45
34,46
34,50
35,161
36,44
37,43
37,44
37,47
37,59
38,43
38,44
38,46
39,43
39,44
39,45
39,46
39,47
39,48
39,56
40,43
40,44
40,59
41,43
41,44
41,45
42,49
42,59
43,57
44,51
44,52
44,53
44,58
44,65
45,51
45,52
45,53
45,57
45,58
45,59
46,51
46,55
47,51
47,210
47,211
47,217
48,51
48,52
48,54
48,67
49,51
49,52
49,53
49,54
50,51
50,52
50,53
50,54
50,56
51,190
51,204
51,213
51,218
52,64
53,60
53,61
53,62
53,63
53,66
53,67
54,62
54,71
54,72
55,60
55,61
55,72
56,60
56,61
56,62
56,63
56,65
57,60
57,61
57,62
57,63
57,66
57,67
58,60
58,61
58,67
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
60,68
60,69
60,70
60,71
60,75
61,68
61,69
61,70
61,71
61,73
61,74
62,73
62,74
62,75
63,68
63,69
63,70
63,71
63,72
63,73
63,75
64,68
64,69
64,70
65,68
65,69
65,70
65,71
66,68
66,69
67,68
67,69
67,70
67,72
68,78
69,113
69,117
69,118
69,120
69,121
69,122
69,123
69,124
70,76
70,77
70,78
70,79
71,76
71,77
71,78
71,79
72,76
72,77
72,78
72,79
73,76
73,77
73,78
73,79
74,76
74,77
74,78
74,79
75,76
75,77
75,78
75,79
76,80
76,81
76,82
76,83
76,84
76,85
77,80
77,81
77,82
77,83
77,84
77,85
78,80
78,81
78,82
78,83
78,84
78,85
79,80
79,81
79,82
79,83
79,84
79,85
80,86
80,87
80,88
81,86
81,87
81,88
81,89
81,90
82,86
82,87
82,88
82,89
82,90
83,86
83,87
83,88
83,89
83,90
84,86
84,87
84,88
84,89
84,90
85,86
85,87
85,88
85,89
85,90
86,91
86,92
87,91
87,92
88,91
88,92
88,93
88,94
88,95
89,91
89,92
89,93
89,94
89,95
90,91
90,92
90,93
90,95
91,97
92,96
92,97
92,98
92,99
92,100
92,102
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
94,96
94,97
94,98
94,99
94,100
94,101
94,102
94,103
95,96
95,97
95,98
95,99
95,101
96,106
96,121
97,104
97,105
97,106
97,107
97,108
98,104
98,105
99,277
99,293
100,105
100,107
100,115
100,122
101,104
101,105
101,106
101,109
102,104
102,108
102,109
103,104
103,108
103,109
104,110
104,111
104,112
104,113
104,114
104,115
104,116
105,146
106,110
106,111
106,115
106,124
107,110
107,111
107,116
107,124
108,378
109,110
109,111
109,113
109,115
110,117
110,118
110,119
111,120
111,123
112,117
112,118
112,124
113,119
114,117
114,118
114,119
114,120
114,122
114,123
114,124
115,117
115,118
115,119
115,120
116,117
116,118
116,119
116,120
116,121
117,125
117,126
117,127
118,476
118,496
119,125
119,126
119,127
119,128
119,129
120,387
120,401
121,125
121,134
122,125
122,126
122,127
122,128
122,129
123,125
123,126
123,134
124,129
125,130
125,131
125,132
125,133
126,132
126,256
127,130
127,131
127,132
127,138
127,141
128,130
128,131
128,132
128,133
128,134
129,130
129,131
129,132
129,134
129,141
130,135
130,136
130,137
130,139
131,135
131,140
131,148
132,262
132,263
132,264
132,267
132,268
133,135
133,136
133,137
133,138
133,139
133,140
133,141
134,135
135,142
136,142
136,144
136,146
137,214
138,142
138,143
138,144
138,145
138,146
139,142
139,143
139,144
139,147
139,148
140,142
140,143
140,147
141,142
141,143
141,145
142,149
142,150
142,151
142,152
142,153
143,149
143,159
144,149
144,151
145,149
145,150
145,151
145,153
146,149
146,150
147,149
147,150
147,151
147,152
147,153
148,149
148,150
148,151
148,152
148,153
149,154
149,155
149,156
149,157
149,158
150,155
150,181
151,154
151,155
151,159
152,158
153,154
153,155
153,156
153,181
154,160
154,166
155,160
155,161
155,163
155,182
156,160
156,161
156,164
157,160
157,161
157,162
157,163
158,162
158,165
159,160
159,161
159,162
159,180
160,167
160,171
161,167
161,168
161,169
161,173
162,172
163,167
163,168
163,169
163,170
163,174
164,167
164,168
164,169
164,182
165,167
165,168
165,169
165,182
166,167
166,168
167,175
167,176
167,178
168,175
168,176
168,177
168,192
169,175
170,175
170,176
170,177
170,192
171,175
171,176
171,177
172,175
172,181
172,182
173,175
173,176
173,177
173,179
174,180
174,192
175,183
175,184
176,183
176,184
177,183
178,183
178,185
178,186
179,183
179,186
180,184
181,183
182,183
182,189
183,187
184,187
184,188
185,187
185,188
185,189
185,192
186,187
186,188
186,189
186,190
186,191
186,192
187,193
187,194
187,195
187,196
187,197
187,198
188,193
188,194
188,195
188,196
188,197
189,193
189,194
189,195
189,196
189,198
190,299
191,193
191,194
192,193
192,194
192,195
192,196
192,197
192,198
193,199
193,202
194,199
195,199
195,200
195,201
195,202
196,199
196,200
196,202
196,203
196,204
197,199
197,200
197,201
197,204
198,203
199,206
199,209
199,210
200,213
201,205
201,218
201,219
202,205
202,206
202,207
202,213
203,205
203,206
203,207
203,208
203,211
204,205
204,212
204,219
205,214
205,215
205,216
205,220
206,216
206,217
206,218
206,219
206,220
207,214
207,215
207,216
207,217
207,220
208,214
208,217
208,218
209,214
209,220
210,214
210,215
211,253
211,302
212,214
212,216
213,214
213,215
214,221
215,520
215,535
216,320
216,330
216,331
216,332
216,333
217,221
217,222
218,221
218,222
219,221
219,222
220,221
220,222
221,223
221,224
221,225
221,226
221,227
222,223
222,224
222,225
222,226
222,227
223,228
223,229
223,230
223,231
223,232
223,233
223,234
223,235
224,228
224,229
224,230
224,232
225,228
225,229
225,231
225,235
226,229
226,233
226,241
227,228
227,229
227,230
227,231
227,232
227,233
227,234
227,235
228,236
228,237
228,238
228,239
228,241
229,236
229,237
229,238
229,239
229,240
229,245
230,236
230,237
230,238
230,239
230,240
230,241
231,236
231,237
231,238
231,239
231,240
232,236
233,236
233,237
233,246
234,236
235,648
235,711
236,242
236,243
236,250
237,244
237,247
237,248
237,249
238,242
238,243
238,246
238,249
238,250
239,242
239,243
239,244
240,558
241,245
241,249
241,250
242,464
243,252
244,254
244,255
244,269
244,291
244,293
245,251
245,252
245,253
245,254
245,255
246,251
246,252
246,253
246,254
246,255
247,251
247,252
247,253
247,254
248,251
248,252
249,251
250,251
250,252
250,253
250,254
250,255
251,256
251,257
251,258
251,259
251,263
252,256
252,257
252,258
252,259
252,261
252,262
252,263
253,376
253,399
254,260
255,641
255,642
255,648
256,264
256,265
256,266
256,267
256,268
257,264
257,265
257,266
257,267
257,268
258,264
258,267
258,268
259,264
259,265
259,267
259,268
260,382
261,264
261,265
261,268
262,266
263,265
263,285
264,269
264,270
264,271
264,272
264,273
264,274
265,269
265,270
265,271
265,272
265,274
266,269
266,270
266,271
266,293
267,269
267,270
267,271
267,272
267,280
268,269
268,270
268,272
268,273
269,275
270,275
270,291
271,346
271,347
272,275
272,276
272,279
272,281
272,291
273,275
273,276
273,277
273,278
273,280
274,276
274,291
274,293
274,294
275,282
275,283
275,284
275,286
276,282
276,283
277,282
277,283
277,284
278,282
278,283
278,284
278,291
278,293
279,282
279,283
279,284
279,293
280,282
280,283
280,284
280,285
281,793
282,292
282,295
283,287
283,288
283,289
283,290
283,295
284,287
284,288
284,289
284,294
285,287
285,288
285,291
285,293
285,299
286,300
287,296
287,298
287,300
288,358
289,296
289,297
290,296
290,297
290,298
290,299
290,300
291,296
292,299
293,296
293,300
294,296
294,297
294,299
294,300
295,296
295,297
295,298
295,299
295,300
296,301
296,302
296,303
297,301
297,302
297,303
298,301
298,302
298,303
299,301
299,302
299,303
300,418
301,304
301,305
301,307
301,309
302,304
302,305
302,306
302,307
302,308
302,310
303,306
303,308
304,311
304,312
304,313
304,314
304,315
304,316
305,311
305,312
305,323
305,332
306,314
307,311
307,316
308,311
308,312
309,311
309,312
309,313
309,314
310,311
310,312
310,315
311,396
312,317
312,318
312,319
312,320
312,321
312,322
313,317
313,322
314,323
314,331
314,332
314,334
315,317
315,321
315,324
315,326
316,318
316,325
316,327
317,328
317,335
318,328
318,329
318,330
318,335
319,328
319,329
320,328
320,334
320,335
321,328
321,330
322,328
322,329
322,335
323,328
323,333
323,335
324,331
324,332
325,335
325,346
326,328
326,329
326,330
327,328
327,333
