<number of tasks>
378 327 10853.4911
379 537 18256.0720
380 621 33236.9750
381 580 45362.0315
382 358 22482.0451
383 453 17564.1667
384 486 18758.3919
385 362 11296.0356
386 514 52582.4890
387 449 16951.8577
388 477 33385.8042
389 527 50602.2023
390 256 2127.0810
391 385 7072.9285
392 554 22588.6636
393 451 21075.4247
394 514 2339.9829
395 464 782.4080
396 586 19150.1075
397 480 23724.0976
398 501 36344.9058
399 466 36510.5120
400 522 53227.0832
401 462 36377.8169
402 543 30122.8191
403 438 2990.9461
404 629 12831.5719
405 409 9444.8877
406 404 39101.6599
407 611 29521.7327
408 554 22235.1594
409 357 24316.2185
410 522 43948.5121
411 576 46734.0044
412 640 11712.8095
413 430 42882.4949
414 568 45612.8464
415 431 21153.5260
416 615 17666.9716
417 687 1743.9753
418 655 995.7818
419 466 22823.2009
420 327 16536.2467
421 426 11990.5994
422 579 33680.3518
423 462 35205.0004
424 440 9513.2883
425 563 22978.6768
426 256 9431.4233
427 333 7166.7405
428 607 2665.1673
429 321 13355.1110
430 720 14165.2238
431 466 26725.6817
432 612 32548.1427
433 494 54185.2846
434 261 3306.6816
435 525 54551.5558
436 553 31355.6542
437 525 54500.0874
438 576 7578.4056
439 329 5020.7402
440 380 3160.7326
441 705 18660.3606
442 545 30064.6949
443 405 19661.8149
444 467 27209.2820
445 428 29690.9418
446 623 21487.8742
447 484 48414.6346
448 575 7832.5461
449 364 15342.9144
450 598 3055.8736
451 403 18906.5585
452 364 3889.2312
453 538 5393.5352
454 387 3488.5648
455 367 18729.5612
456 580 28723.8869
457 437 46573.9753
458 454 51219.5123
459 327 2601.9924
460 584 14771.7085
461 546 50265.9441
462 578 34146.5368
463 524 24645.0108
464 369 5083.7357
465 272 9566.7998
466 548 14457.4936
467 653 18003.0780
468 427 28213.0913
469 370 22229.0401
470 482 16088.7921
471 553 3685.3140
472 503 9630.0317
473 542 50374.8522
474 491 6278.3439
475 464 47625.4565
476 295 20633.9936
477 404 7795.4023
478 423 33571.9905
479 611 33831.1488
480 457 3369.6909
481 658 28848.4837
482 475 37988.7699
483 470 36116.3647
484 574 23791.7674
485 646 21049.3365
486 473 6971.3452
487 616 10572.0954
488 410 34455.4538
489 532 8943.2215
490 686 9070.2070
491 637 17719.6739
492 640 13488.2320
493 463 34620.1607
494 276 1085.0695
495 262 9191.8552
496 537 1837.2709
497 436 14475.1618
498 454 13658.9935
499 619 6120.7380
500 343 22959.9565
501 366 32206.5212
502 411 38217.4889
503 405 13555.4941
504 510 57487.4984
505 550 45630.9620
506 298 18052.8241
507 415 18157.6351
508 320 17280.6640
509 499 44660.4372
510 485 29096.2067
511 561 2617.5703
512 398 11028.3873
513 592 1628.3297
514 465 51646.1386
515 412 35055.7526
516 470 12996.6067
517 568 1069.4903
518 496 54509.2825
519 549 21348.6260
520 475 1764.6424
521 727 15239.2921
522 510 2949.2679
523 387 29215.8359
524 707 3671.3118
525 519 26227.2119
526 664 5688.0447
527 361 10863.1643
528 777 461.4624
529 511 1438.7914
530 395 38024.8401
531 681 3305.2385
532 593 36500.1555
533 722 7412.4154
534 514 41023.8608
535 465 8986.3199
536 401 36210.4927
537 479 26994.7147
538 399 27875.0758
539 377 7860.3774
540 351 29594.4022
541 420 29805.0781
542 639 14633.5292
543 386 33901.8641
544 398 13520.6232
545 545 2194.6735
546 545 50160.5574
547 322 16141.7525
548 526 10434.2465
549 459 45444.4603
550 474 48291.3390
551 457 11424.7048
552 615 2419.9569
553 461 3898.5531
554 283 3473.4257
555 296 19538.0704
556 486 40571.7921
557 370 31506.1810
558 439 35638.0782
559 419 26441.7311
560 421 40146.2672
561 351 23355.8827
562 431 14233.4458
563 584 7987.4241
564 472 13141.0601
565 629 934.5187
566 451 6720.5369
567 567 8059.6392
568 547 27179.6218
569 372 18103.1812
570 332 4042.7983
571 530 4668.1777
572 406 414.5130
573 491 57295.6357
574 471 9259.5779
575 351 26860.6020
576 275 18000.6460
577 518 17123.3462
578 540 36674.3401
579 702 16557.6729
580 506 20967.6357
581 238 8012.0246
582 577 3587.7456
583 569 27462.0592
584 560 26734.3980
585 300 19099.2128
586 292 2801.6375
587 497 28170.5640
588 572 6137.3025
589 416 32339.9348
590 566 28082.6800
591 489 53044.7005
592 897 285.5357
593 568 40777.7442
594 422 42694.2600
595 527 21450.6859
596 454 12813.2307
597 480 44324.4576
598 596 29809.7291
599 688 4271.9386
600 573 39476.1738
601 639 30923.8260
602 537 16690.7226
603 559 8119.0393
604 580 29341.7950
605 704 4669.8347
606 475 32752.4969
607 590 19006.1754
608 585 38146.0698
609 448 20152.9925
610 322 15813.8134
611 588 41121.9588
612 408 30644.4681
613 475 15662.7185
614 684 13598.3683
615 552 25926.1958
616 450 33347.5726
617 651 21795.1048
618 453 11789.0718
619 555 11347.3164
620 463 37131.8801
621 652 23353.7317
622 421 41486.5016
623 501 55515.1245
624 323 18378.6166
625 470 30909.9473
626 570 28498.3838
627 484 40975.6414
628 550 2577.2005
629 366 18045.9682
630 353 20352.4348
631 478 55188.9689
632 412 5997.0047
633 644 29475.5727
634 368 12093.9142
635 400 37369.3139
636 440 44251.4531
637 619 9244.2831
638 541 22491.9987
639 506 6580.4099
640 440 23349.0735
641 617 19271.7187
642 324 19836.1904
643 448 48671.4726
644 665 18212.2954
645 622 22019.2470
646 553 4081.4853
647 474 33354.6117
648 555 29523.5744
649 465 29504.9015
650 503 59382.8415
651 428 27186.0961
652 280 14827.2355
653 569 28604.2780
654 317 21960.5908
655 594 12525.5046
656 547 21846.9551
657 396 2347.9679
658 525 38599.2550
659 538 43651.5798
660 456 36791.7297
661 484 50138.3204
662 553 36710.7882
663 330 18415.3685
664 348 12352.6102
665 260 13993.4867
666 543 32936.1250
667 547 4473.1369
668 266 4868.0685
669 311 9061.7402
670 552 38295.4712
671 571 3900.6830
672 486 54380.4317
673 525 1247.0218
674 445 3839.9689
675 619 17781.9902
676 316 23178.4409
677 412 38471.6155
678 517 54416.6689
679 535 51441.6194
680 619 34058.5817
681 391 12205.1262
682 588 30045.7752
683 537 42970.1103
684 438 38892.2026
685 513 37592.0512
686 659 21547.0098
687 410 38648.2663
688 536 3980.5780
689 378 28429.8856
690 451 14268.9033
691 423 26231.8906
692 633 20754.1156
693 540 36901.2705
694 379 32725.4990
695 584 10719.3558
696 424 22280.5349
697 460 12551.5679
698 558 7431.4755
699 518 20463.2986
700 259 12405.6529
701 436 42838.8679
702 590 13432.9731
703 491 30114.1586
704 458 44124.7449
705 539 49732.0975
706 571 42020.3526
707 380 16322.2314
708 274 16144.3921
709 498 49766.1309
710 531 41070.2095
711 443 22505.8244
712 609 1690.6569
713 549 22321.3844
714 600 39527.0488
715 374 31531.2077
716 386 16630.0973
717 541 39428.1298
718 512 7920.9031
719 516 49177.7710
720 444 11220.5639
721 561 34324.4662
722 678 18061.9396
723 677 5997.9706
724 357 14211.9891
725 583 17494.1017
726 456 24328.0560
727 595 12954.6657
728 654 7810.3953
729 362 29082.3443
730 516 4095.9229
731 290 11624.7947
732 742 15998.4347
733 619 13084.1816
734 445 12517.1406
735 602 13909.6834
736 312 22155.4664
737 741 6786.6431
738 153 62.0150
739 471 3345.4675
740 578 6310.1840
741 437 38985.0049
742 521 15378.5146
743 446 27808.2783
744 460 10686.2449
745 496 35982.3755
746 616 6779.9122
747 456 5410.8485
748 461 47806.7090
749 389 16064.9711
750 474 44004.6793
751 660 21163.4343
752 585 35469.3581
753 480 34587.5700
754 432 6291.6368
755 325 16526.3729
756 597 33180.6078
757 605 27107.7647
758 432 7044.3157
759 507 46497.9530
760 375 14104.0944
761 600 2640.7572
762 286 6209.5372
763 677 13504.4227
764 538 3410.6876
765 523 3881.9078
766 569 10916.5503
767 626 31890.5754
768 644 8662.1278
769 347 23446.9750
770 479 36353.3324
771 516 14048.9452
772 449 17562.0958
773 617 8348.2506
774 579 13499.8849
775 346 21010.3889
776 340 1939.2854
777 495 28742.3997
778 287 11373.1056
779 285 10505.0007
780 500 32325.7451
781 503 32417.1819
782 434 2483.0301
783 583 10732.0422
784 656 1112.9454
785 541 42991.3252
786 392 15858.2012
787 376 25390.1678
788 586 44139.9258
789 668 8360.5876
790 491 22869.9892
791 439 47037.7583
792 416 37976.3231
793 455 5573.4361
794 449 49469.4107
795 662 22183.5405
796 482 8838.2821
797 547 19265.7518
798 576 12024.8083
799 502 52648.3425
800 582 4620.9793
801 690 23616.5265
802 398 35604.7506
803 612 5939.8349
804 406 12331.0368
805 314 14584.0166
806 304 8013.1854
807 535 3564.8305
808 353 11942.1421
809 489 46493.7090
810 758 3705.1309
811 378 9734.3455
812 405 4247.8774
813 522 58576.2529
814 293 4522.2617
815 409 2292.2895
816 487 7214.9524
817 570 37104.4218
818 547 49465.8187
819 553 20710.6665
820 519 45739.3326
821 440 22030.6863
822 685 8531.6020
823 558 49488.8323
824 508 21836.6340
825 475 55908.3431
826 526 20093.8493
827 484 52347.8813
828 656 25668.1531
829 587 15416.9975
830 533 18427.1628
831 719 16867.3694
832 304 3842.3496
833 557 22342.6575
834 333 6490.1197
835 605 40096.5783
836 575 39153.7669
837 329 20622.8826
838 632 13051.3942
839 623 34670.5043
840 623 35175.2977
841 585 32968.6946
842 569 23293.2063
843 432 36869.8022
844 347 21015.4165
845 709 11789.4632
846 609 38651.5071
847 375 4526.5093
848 658 21243.9240
849 465 27827.4994
850 707 20585.1549
851 501 39843.0861
852 629 7359.1820
853 356 1298.7451
854 542 7382.4690
855 711 17885.8607
856 303 13931.4279
857 535 12670.9272
858 526 11600.6662
859 583 21337.7615
860 408 16831.4634
861 461 44977.4736
862 540 18668.6365
863 293 4388.8471
864 378 2052.1188
865 273 17743.2775
866 522 55170.3233
867 464 51223.0944
868 509 1849.2050
869 371 21933.6869
870 355 20789.4096
871 386 34031.3017
872 438 11055.0163
873 596 14610.3624
874 501 41992.8036
875 357 14390.9710
876 514 43413.2759
877 585 23400.2464
878 323 3007.0655
879 628 14380.3957
880 549 17448.7653
881 657 16000.1943
882 432 16727.3372
883 461 52848.0926
884 446 36254.1174
885 671 8729.5191
886 427 45493.4128
887 576 34835.2966
888 582 43684.6865
889 487 25245.9920
890 408 39714.6975
891 309 10763.6750
892 501 30158.6530
893 484 52102.9416
894 573 27243.6091
895 544 24541.0410
896 697 18575.6273
897 705 17844.1059
898 534 16814.1530
899 535 24571.0455
900 328 22884.5189
901 461 36935.5531
902 721 16802.5423
903 293 17655.3240
904 722 5154.8483
905 524 36871.4426
906 294 7935.5445
907 222 2095.3617
908 149 4096.9591
909 446 10144.1717
910 548 43244.0430
911 441 15220.6416
912 562 18834.6823
913 567 11379.1325
914 632 2654.7921
915 413 30576.9053
916 426 31399.6565
917 404 32840.4379
918 619 28793.7635
919 476 936.4922
920 125 3516.1568
921 355 9737.0078
922 435 38845.8113
923 536 48452.6339
924 489 26135.6200
925 676 2032.2228
926 599 30956.8706
927 359 8249.2619
928 330 18065.9801
929 454 44803.0464
930 390 27439.7767
931 438 14573.0891
932 452 13634.9179
933 354 15410.5936
934 467 20256.5899
935 758 14948.8041
936 309 18525.1472
937 548 29347.0225
938 617 6651.0128
939 497 13026.8520
940 596 14474.1729
941 428 9411.5111
942 358 603.6126
943 565 10653.7920
944 452 11035.8766
945 625 7057.7999
946 298 7910.8286
947 680 17210.3722
948 364 29567.2872
949 267 11021.7893
950 567 4938.3974
951 354 14820.3942
952 507 15296.5464
953 563 45337.3610
954 744 4186.0369
955 466 9545.7218
956 544 4811.6805
957 712 20571.0838
958 361 16886.6654
959 620 14207.3383
960 471 53609.6880
961 562 33109.8798
962 497 50213.1768
963 495 33743.4160
964 499 33881.2402
965 641 818.1622
966 785 534.4850
967 326 23477.1384
968 390 21223.2219
969 391 35079.1991
970 470 1235.0218
971 555 19880.7454
972 358 21677.8319
973 492 39623.4149
974 440 26305.9197
975 546 41733.3978
976 455 11582.1641
977 325 21589.9490
978 645 18226.0131
979 391 33841.6667
980 583 34690.2897
981 426 36075.9134
982 477 23304.2116
983 501 41276.2923
984 310 10668.4712
985 439 3401.8586
986 420 2869.0779
987 621 25242.7428
988 397 141.6092
989 567 35749.0498
990 493 32097.3423
991 725 16117.0429
992 473 34268.0843
993 491 36185.2724
994 607 21416.8647
995 496 35927.7097
996 620 17535.6650
997 585 12540.0873
998 668 2122.0711
999 411 15744.0323
1000 606 1586.6995
<precedence relations>
1,73
2,73
3,338
4,338
5,741
6,692
7,207
8,596
9,881
10,15
10,17
10,21
10,23
10,24
11,12
11,13
11,14
11,16
11,18
11,19
11,20
11,22
12,553
13,246
14,624
15,340
16,289
17,289
18,109
19,627
20,715
21,37
21,39
22,27
22,30
22,31
22,34
22,38
22,40
23,25
23,32
23,35
23,180
24,26
24,28
24,29
24,33
24,36
25,512
26,73
27,246
28,530
29,154
30,289
31,289
32,289
33,289
34,548
35,374
36,109
37,109
38,41
38,42
38,43
38,48
38,51
38,53
38,67
39,44
39,46
39,50
39,52
40,45
40,47
40,49
40,54
41,73
42,73
43,289
44,289
45,289
46,374
47,109
48,762
49,207
50,207
51,254
52,58
52,59
52,61
52,63
52,67
52,139
53,55
53,56
53,62
53,64
53,66
53,69
53,70
54,55
54,57
54,58
54,60
54,63
54,65
54,68
54,71
54,72
55,73
56,73
57,387
58,260
59,260
60,820
61,820
62,154
63,289
64,109
65,109
66,654
67,715
68,76
68,77
68,78
68,80
68,86
68,87
69,74
69,79
69,85
69,131
69,191
70,89
71,75
71,83
71,88
72,81
72,82
72,84
72,291
72,318
72,373
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,98
74,338
75,260
76,530
77,820
78,154
79,374
80,109
81,493
82,268
83,414
84,315
85,205
85,368
86,96
86,97
86,98
86,102
87,96
87,539
88,97
88,101
88,120
88,167
89,99
89,100
89,103
90,109
91,654
92,315
93,254
94,110
94,458
94,475
95,105
95,108
95,111
95,112
96,553
97,553
98,388
99,162
100,107
100,113
100,191
101,113
101,186
101,259
102,104
102,106
103,114
103,115
104,338
105,288
106,289
107,289
108,973
109,121
109,122
109,123
109,124
109,125
109,126
109,127
109,128
109,131
110,493
111,414
112,116
112,117
112,119
113,118
113,129
113,317
114,116
114,174
114,420
114,507
115,120
115,130
115,144
115,245
115,367
116,387
117,742
118,340
119,289
120,856
121,315
122,162
123,134
123,136
123,223
124,135
124,144
124,150
124,151
125,133
125,134
125,137
125,143
125,419
126,132
126,149
126,211
127,137
127,141
127,142
127,148
128,212
128,420
129,132
129,133
129,145
129,146
129,147
129,226
129,244
130,139
130,166
130,340
131,132
131,138
131,140
131,147
131,207
132,288
133,454
134,530
135,409
136,820
137,820
138,154
139,289
140,289
141,973
142,714
143,815
144,762
145,596
146,254
147,795
148,162
149,162
150,152
150,153
150,155
150,157
150,158
150,159
150,160
150,161
150,163
150,164
151,154
151,156
151,161
151,231
151,242
152,900
153,454
154,165
154,168
154,169
154,170
154,171
154,172
154,173
154,180
154,184
155,929
156,388
157,388
158,627
159,207
160,596
161,254
162,174
162,175
162,176
162,177
162,178
162,179
162,183
163,181
163,182
164,165
164,166
164,167
164,188
164,226
165,553
166,288
167,820
168,289
169,815
170,343
171,185
171,201
171,420
172,193
172,243
172,257
173,186
173,192
174,654
175,187
175,221
176,476
176,601
176,779
177,256
178,185
178,351
178,418
179,442
180,500
180,539
180,615
180,629
180,697
181,188
181,191
181,193
182,189
183,190
183,239
183,617
183,651
184,435
185,338
186,820
187,289
188,374
189,207
190,474
191,474
192,195
192,196
192,198
192,200
192,202
192,203
192,205
192,206
192,209
193,194
193,197
193,199
193,201
193,204
193,208
193,210
193,211
194,742
195,246
196,454
197,861
198,409
199,955
200,955
201,929
202,374
203,714
204,493
205,268
206,627
207,214
207,215
207,216
207,217
207,218
207,219
207,220
208,254
209,213
209,221
210,212
210,222
210,223
211,247
211,373
211,436
212,289
213,388
214,268
215,474
216,881
217,224
217,229
218,224
218,228
218,236
218,241
219,230
219,231
220,414
221,254
222,225
222,227
222,232
222,237
222,240
223,226
223,233
223,234
223,235
223,238
223,239
224,369
225,246
226,246
227,530
228,861
229,409
230,340
231,289
232,289
233,289
234,374
235,268
236,654
237,254
238,254
239,474
240,244
240,245
240,248
240,249
240,250
240,251
240,252
240,253
240,255
240,256
241,242
241,243
241,247
241,257
241,320
242,369
243,338
244,260
245,288
246,258
246,261
246,262
246,263
246,264
246,265
246,266
246,267
247,820
248,548
249,762
250,762
251,268
252,715
253,315
254,269
254,270
254,271
254,272
254,273
254,274
254,275
254,276
254,277
254,278
254,279
254,280
254,281
254,282
254,283
255,881
256,259
256,442
257,692
258,387
259,387
260,284
260,285
260,286
260,287
261,288
262,289
263,857
264,654
265,474
266,288
266,373
267,289
268,293
268,294
268,295
268,296
268,297
269,288
269,289
269,419
269,420
270,288
270,289
270,315
271,288
271,289
271,290
271,292
272,336
272,338
272,419
272,420
273,288
273,289
273,290
273,291
273,419
273,420
274,288
274,298
274,321
274,420
275,288
275,289
275,299
276,781
277,432
278,288
278,289
278,291
278,419
278,420
279,300
279,517
280,288
281,372
281,509
281,514
282,288
282,301
282,352
283,288
283,301
284,715
285,315
285,318
285,402
286,315
286,316
286,320
286,352
287,316
288,302
288,303
288,304
288,305
288,306
288,307
288,308
288,309
289,310
289,311
289,312
289,313
289,314
290,548
291,973
292,493
293,453
293,535
293,591
294,315
294,316
294,317
295,317
295,409
295,475
295,539
296,549
297,438
297,488
297,516
298,627
299,315
300,445
300,530
300,588
301,315
302,714
303,444
304,760
304,991
305,463
305,486
305,499
305,511
306,319
306,592
306,597
306,602
307,402
307,486
308,322
308,335
308,433
309,585
310,336
311,320
312,335
313,445
313,451
314,319
314,353
314,416
314,435
315,323
315,324
315,325
315,326
315,327
315,328
315,329
315,330
315,331
315,332
315,333
315,334
316,321
317,578
318,475
318,652
319,512
320,338
321,340
322,762
323,345
323,387
324,498
324,499
325,341
325,432
326,342
326,445
327,339
327,432
327,498
327,602
328,337
328,338
328,339
328,420
329,409
329,539
330,501
330,518
330,590
331,337
331,338
331,419
331,420
332,564
332,779
333,343
333,388
334,552
334,654
335,451
336,337
336,344
337,369
338,346
338,347
338,348
338,349
338,350
339,900
340,351
340,354
340,355
340,356
340,357
340,358
340,359
340,360
340,361
340,362
340,363
340,364
340,365
340,366
341,374
342,762
343,474
344,352
344,368
345,353
345,367
345,422
346,369
347,530
348,370
349,372
349,508
349,580
350,596
351,901
352,454
353,454
354,369
354,378
355,369
355,370
355,371
356,369
356,370
356,371
356,377
357,508
358,369
358,370
358,372
359,376
359,787
360,589
360,631
360,764
361,388
361,418
362,369
363,738
364,372
364,375
364,376
364,494
364,587
364,785
365,371
365,415
365,491
365,516
366,437
367,374
368,369
368,373
368,417
369,379
369,380
369,381
369,382
369,383
369,384
369,385
369,386
369,387
370,387
371,742
372,820
373,388
374,389
374,390
374,391
374,392
374,393
374,394
374,395
374,396
374,397
374,398
374,399
374,400
374,401
375,881
376,795
377,402
378,387
378,507
379,624
380,409
381,820
382,414
383,494
383,875
383,908
384,600
385,548
385,551
386,452
386,592
386,594
387,403
387,404
387,405
387,406
387,407
387,408
387,409
387,460
388,410
388,411
388,412
388,413
388,415
388,416
388,442
388,448
389,409
390,552
390,653
390,693
390,698
391,417
391,594
392,416
393,822
394,417
394,777
394,778
395,419
396,420
397,417
398,697
400,512
400,533
401,414
401,415
402,409
402,418
402,450
403,454
404,820
405,421
405,651
406,421
406,422
406,446
406,632
407,433
408,432
408,532
409,423
409,424
409,425
409,426
410,437
411,421
412,449
412,629
412,726
412,931
413,767
414,421
414,427
414,428
414,429
414,430
414,431
415,489
415,497
416,433
416,495
416,642
416,697
417,421
417,593
417,764
418,553
418,602
419,489
419,531
420,421
421,741
422,741
423,692
424,714
425,493
426,762
427,535
427,737
428,434
428,438
428,442
429,439
429,492
429,589
429,594
430,437
430,441
430,442
431,434
431,435
431,436
431,440
432,436
432,494
432,564
433,549
434,741
435,493
436,762
437,446
437,450
437,491
437,513
438,444
438,498
439,447
439,449
439,511
440,445
440,448
440,489
441,443
442,443
442,444
442,451
443,454
444,596
445,881
446,453
447,452
447,552
448,461
448,462
448,490
448,516
450,455
450,456
450,459
450,460
450,463
451,452
451,457
451,458
452,512
453,741
454,465
454,466
454,467
454,468
454,469
