<number of tasks>
399 472 8156.7652
400 276 3352.3481
401 166 148.8964
402 254 2078.3823
403 97 353.5179
404 125 633.0322
405 151 550.7389
406 89 375.0812
407 533 2310.5880
408 450 9935.8782
409 82 39.6751
410 222 700.8083
411 121 454.8988
412 34 65.1265
413 250 810.0774
414 144 238.9423
415 99 588.1354
416 528 151.6894
417 67 130.3536
418 334 6684.9549
419 236 2589.2828
420 558 16491.7004
421 500 13508.8651
422 549 4261.9970
423 58 3.7988
424 458 5084.0036
425 547 13729.0044
426 313 5160.3126
427 389 6626.4588
428 241 2589.9078
429 480 6206.7355
430 155 479.5531
431 241 1980.0748
432 37 26.4688
433 459 2482.2157
434 519 200.4280
435 411 7934.4453
436 548 3194.0466
437 354 749.4375
438 43 18.1897
439 144 640.1188
440 286 3851.2917
441 281 3162.1599
442 390 4403.6753
443 213 440.2626
444 48 110.9210
445 327 4891.5183
446 93 51.8477
447 263 1316.2181
448 68 270.2230
449 401 7700.4567
450 104 109.0223
451 24 29.9482
452 64 165.9114
453 557 2002.0749
454 77 227.7139
455 328 6021.7455
456 284 4396.1446
457 504 2738.0433
458 258 1843.3919
459 209 2671.4724
460 477 2980.4119
461 106 304.1234
462 249 713.1237
463 39 6.6360
464 99 274.1797
465 116 45.5410
466 23 9.9584
467 93 46.3489
468 294 3390.4573
469 574 17916.6155
470 152 468.6001
471 338 3888.8628
472 97 500.1978
473 275 969.1350
474 406 1675.2508
475 234 3286.6534
476 62 211.7963
477 306 380.4558
478 67 148.8935
479 139 679.0720
480 27 21.6718
481 204 1936.2959
482 521 9687.8086
483 289 4784.2964
484 282 367.5618
485 211 1491.9461
486 257 1372.9413
487 66 54.0069
488 392 810.1747
489 146 1143.7213
490 62 158.9382
491 109 731.7837
492 130 677.4024
493 74 65.6099
494 100 442.7041
495 142 900.7595
496 28 41.1398
497 223 3011.5631
498 267 3775.7559
499 136 1118.6821
500 46 23.2169
501 260 1495.4250
502 505 12714.9697
503 27 10.3889
504 209 772.2021
505 132 132.1992
506 32 12.2133
507 315 4590.3411
508 90 139.4650
509 357 7278.7012
510 113 55.1427
511 270 484.0300
512 313 2208.1206
513 159 1546.3133
514 84 176.6861
515 45 108.3810
516 36 46.6266
517 482 7843.2329
518 451 10102.0596
519 441 10953.3724
520 387 3828.4256
521 113 473.2036
522 278 217.7576
523 137 847.2025
524 489 6832.0585
525 447 11202.3309
526 315 1936.7265
527 199 1188.5675
528 283 797.9258
529 261 1157.2437
530 93 223.8366
531 72 74.7360
532 355 5611.2611
533 49 89.7212
534 303 3988.5789
535 179 1107.9620
536 241 1657.5820
537 199 425.8409
538 286 4058.8083
539 300 4952.2859
540 193 1907.2251
541 245 483.3502
542 444 5449.1222
543 198 845.2640
544 40 82.7759
545 283 984.8925
546 135 234.6784
547 21 1.4885
548 280 3483.7341
549 223 1948.7004
550 348 6578.8099
551 189 1504.3506
552 34 50.9599
553 341 5511.0320
554 118 267.5381
555 222 1228.4131
556 127 822.5556
557 365 6017.8767
558 268 1961.3864
559 96 379.2362
560 138 1055.6636
561 89 33.7269
562 365 5696.1506
563 188 1729.2138
564 109 346.5725
565 51 5.7925
566 507 9205.2413
567 222 1295.0286
568 435 3700.0929
569 218 2137.1856
570 128 929.8317
571 154 251.0373
572 559 6051.0708
573 136 159.4136
574 64 63.0580
575 128 249.0068
576 291 1755.0557
577 77 310.6119
578 487 4061.7273
579 475 6268.4248
580 81 44.6907
581 240 1624.1555
582 156 1087.1603
583 267 2662.6696
584 186 1479.0583
585 544 105.5259
586 154 610.7995
587 84 283.8960
588 204 1915.6851
589 47 116.7838
590 375 4471.7858
591 300 124.9040
592 267 4128.7350
593 142 153.5305
594 156 1073.3132
595 347 5382.7128
596 491 534.8062
597 78 343.1123
598 163 1257.5215
599 218 1978.4195
600 179 803.7933
601 120 371.6690
602 284 3877.1568
603 503 13379.3661
604 641 23363.7455
605 527 16407.8438
606 112 42.7294
607 41 81.2657
608 289 2265.6495
609 231 1890.5742
610 53 51.7535
611 85 34.6250
612 140 1223.9101
613 87 413.7550
614 170 1608.3263
615 462 12487.4832
616 124 152.9036
617 31 4.6217
618 199 2158.6147
619 215 1006.3366
620 177 531.8795
621 252 588.9163
622 56 145.1786
623 252 3277.0254
624 92 401.0752
625 235 2731.7315
626 134 573.4243
627 490 6484.4132
628 30 32.8030
629 203 1172.3673
630 289 252.8356
631 62 239.8872
632 72 145.8826
633 189 2073.5531
634 129 908.0562
635 71 229.7402
636 56 35.8222
637 282 2852.8323
638 190 1615.9008
639 47 78.2809
640 299 1628.5844
641 43 50.2967
642 276 4226.0555
643 198 393.5571
644 339 4501.2583
645 410 9911.2635
646 433 5568.9838
647 237 1904.2918
648 102 627.8896
649 38 15.0470
650 110 82.7840
651 152 276.0641
652 170 903.0921
653 390 719.8650
654 188 2110.5661
655 72 134.0244
656 100 6.5675
657 61 119.4007
658 301 2235.4952
659 389 1904.1361
660 144 1218.7111
661 297 1317.2540
662 132 772.0283
663 140 77.6056
664 298 3427.6486
665 72 279.5214
666 112 479.4603
667 365 7309.1434
668 47 58.6387
669 219 1121.7681
670 199 1895.4873
671 259 1783.3391
672 470 41.4859
673 363 1946.1834
674 59 181.3412
675 466 12245.7136
676 133 607.1293
677 42 27.2038
678 239 2069.2924
679 108 453.5629
680 571 13265.7795
681 41 47.8524
682 129 886.1373
683 389 1088.9735
684 46 104.8233
685 326 4254.3031
686 506 1253.8144
687 188 1348.5057
688 481 5657.8457
689 35 36.3886
690 268 68.0431
691 133 596.5068
692 245 193.0190
693 63 145.8438
694 404 6477.8851
695 32 17.5187
696 371 5635.8059
697 136 63.5956
698 150 542.4117
699 29 40.2073
700 284 2895.6034
701 569 14543.7086
702 216 1169.2544
703 434 9990.1825
704 336 3356.9706
705 533 8212.1559
706 161 637.0669
707 244 441.8023
708 212 1219.0040
709 68 202.7095
710 81 144.1934
711 77 65.4258
712 150 229.8163
713 173 391.8472
714 75 190.7763
715 264 4353.9008
716 93 298.7397
717 444 9448.1952
718 501 10325.7775
719 52 79.2947
720 525 3463.5872
721 249 2217.7480
722 79 118.3814
723 81 360.2216
724 273 1035.4410
725 166 956.6454
726 165 54.0380
727 479 10313.6586
728 189 1748.7235
729 80 54.8833
730 97 370.2963
731 169 33.7144
732 282 3147.6658
733 122 493.1129
734 53 111.7787
735 260 1286.5248
736 269 2446.9010
737 276 3818.1022
738 229 2603.3745
739 506 11965.6002
740 267 545.0032
741 119 797.6987
742 323 5053.8036
743 504 9313.7599
744 144 922.3411
745 60 28.8288
746 125 812.9986
747 28 43.9313
748 97 18.3886
749 228 1629.5019
750 50 13.1490
751 505 7563.8058
752 154 642.0259
753 247 497.4793
754 47 130.3536
755 118 171.1123
756 77 157.6837
757 92 265.3257
758 48 26.8382
759 328 4953.8625
760 62 116.4110
761 568 19711.8762
762 363 7006.3228
763 145 8.3503
764 108 629.8809
765 207 2175.7256
766 22 21.6492
767 113 677.2645
768 438 3031.4286
769 69 98.9418
770 53 76.4845
771 272 2975.9457
772 87 404.4367
773 241 552.3365
774 252 716.5225
775 92 261.9528
776 473 3077.9392
777 27 30.1678
778 239 2561.4052
779 506 4509.9338
780 462 9222.6359
781 560 16936.6898
782 83 426.2016
783 161 1389.9714
784 32 21.2124
785 123 552.7637
786 50 128.6652
787 254 44.0791
788 362 6629.9797
789 484 6352.4926
790 73 179.6255
791 334 6164.8208
792 33 11.6448
793 373 2198.2655
794 82 335.1095
795 66 104.8958
796 164 150.7353
797 141 590.0416
798 464 11035.6659
799 367 7104.8552
800 213 971.6326
801 514 12328.8044
802 225 1062.8884
803 133 542.8646
804 409 4858.0989
805 352 3751.3955
806 229 1003.0878
807 135 882.1433
808 151 733.9256
809 88 18.3166
810 184 1031.4278
811 21 6.6681
812 39 78.8417
813 77 168.5761
814 114 656.6623
815 61 99.1548
816 353 3200.6013
817 292 5311.9852
818 200 1230.7369
819 198 365.3744
820 104 230.4116
821 225 1962.0803
822 204 982.4879
823 88 13.3234
824 258 4121.8215
825 195 924.6770
826 30 30.0494
827 139 386.7684
828 257 2249.4136
829 117 290.1367
830 57 202.8057
831 185 674.9759
832 58 30.1878
833 185 1467.2527
834 159 626.8299
835 152 703.9288
836 158 73.4585
837 315 609.9889
838 479 10148.6993
839 452 480.1830
840 148 1129.5827
841 252 1727.3504
842 189 119.9205
843 172 196.5211
844 151 233.7526
845 115 238.5444
846 520 2749.4518
847 66 222.9319
848 233 1224.2708
849 248 200.7224
850 175 1498.5586
851 416 10309.3521
852 39 53.6121
853 438 1187.0419
854 309 1590.7983
855 309 2617.5089
856 168 308.8559
857 182 1470.1619
858 252 606.6938
859 278 1568.5302
860 371 2796.8371
861 214 986.0309
862 448 8838.0625
863 67 26.3515
864 94 295.1191
865 354 4767.6154
866 36 10.7426
867 596 21711.2033
868 42 66.3559
869 189 1638.5294
870 454 5898.7387
871 201 1557.3594
872 106 627.5840
873 389 5973.6284
874 466 12399.6674
875 301 4769.8247
876 25 31.2823
877 123 493.1118
878 517 14055.5276
879 236 3309.6428
880 77 107.0378
881 244 636.5029
882 197 944.2241
883 105 561.3102
884 214 689.2188
885 443 4131.8193
886 45 115.3801
887 206 2611.4450
888 326 5154.7863
889 68 117.2615
890 95 543.5407
891 233 2693.0485
892 176 125.9091
893 209 852.1033
894 285 4030.6383
895 139 426.7153
896 441 2028.2975
897 24 0.8916
898 490 12717.4052
899 570 17401.0724
900 114 394.6320
901 304 3420.6166
902 201 1298.0294
903 90 184.2734
904 396 8418.7064
905 72 323.1482
906 60 203.8276
907 143 854.8783
908 184 1057.7715
909 537 7374.5384
910 109 285.0432
911 516 16321.0148
912 578 3697.3666
913 269 2363.8793
914 169 1627.1479
915 159 654.8211
916 279 4626.6482
917 99 372.2327
918 212 2689.2801
919 128 229.5222
920 152 320.7475
921 183 616.5778
922 596 18208.4255
923 64 39.8602
924 576 8012.1365
925 42 35.3840
926 206 2322.5481
927 57 32.0521
928 478 12526.1973
929 262 1005.8240
930 104 609.4709
931 557 14993.3275
932 211 1041.5257
933 96 391.5243
934 211 705.2922
935 464 5181.7162
936 229 1430.2239
937 194 168.3996
938 283 96.2628
939 167 1125.1756
940 233 2297.4134
941 214 1467.8855
942 349 1353.2588
943 537 16651.3018
944 102 86.1562
945 47 18.1316
946 22 5.9535
947 204 2531.2642
948 481 85.2306
949 219 1951.9165
950 202 1756.4325
951 148 1050.6599
952 144 923.9734
953 301 4333.0904
954 129 785.9826
955 259 234.1164
956 496 8987.6704
957 399 6374.7748
958 69 46.6513
959 28 30.4507
960 449 3542.3256
961 82 271.2961
962 201 911.2666
963 160 1229.9991
964 36 26.9490
965 43 44.1952
966 199 132.4085
967 127 822.3343
968 86 61.3958
969 248 861.8487
970 221 1890.1075
971 301 4171.6955
972 164 1660.6902
973 506 807.4500
974 479 696.3524
975 143 1199.3274
976 141 90.0049
977 204 144.3537
978 53 96.3580
979 57 150.0500
980 106 297.4491
981 83 254.1168
982 270 2289.3353
983 419 9302.6568
984 146 869.6379
985 174 201.1830
986 147 773.7137
987 152 494.9174
988 87 271.1235
989 309 1822.4306
990 295 1196.0315
991 187 1297.7191
992 246 3626.6854
993 298 2571.4296
994 247 1194.6204
995 135 324.6428
996 21 15.7505
997 123 484.9485
998 130 904.2889
999 130 656.8405
1000 465 10276.1854
<precedence relations>
1,20
2,21
3,22
4,24
5,23
5,31
6,25
6,34
9,29
9,365
10,33
10,214
12,98
12,258
13,28
14,26
14,27
14,70
14,568
15,32
15,95
16,33
18,30
19,836
20,35
21,43
22,38
23,36
24,44
25,37
26,39
26,41
26,42
26,49
26,116
26,315
26,328
27,40
27,46
27,47
27,48
27,54
28,43
29,51
30,532
32,50
32,52
32,53
32,55
33,43
34,45
34,56
35,57
36,58
37,68
38,59
39,61
40,63
41,64
42,65
43,60
44,67
44,71
44,75
45,62
46,72
46,655
47,74
47,140
47,415
47,442
48,76
48,78
48,227
49,232
50,73
50,255
50,382
51,66
51,70
53,77
53,293
54,906
55,69
55,79
55,376
56,156
56,652
57,81
58,82
59,85
60,87
61,83
62,89
63,86
64,88
65,92
66,80
66,91
66,174
67,84
67,96
67,217
69,90
69,309
70,855
73,100
73,860
74,178
75,99
75,427
76,93
76,97
76,228
77,98
78,95
78,692
78,976
79,94
79,295
80,101
81,113
82,102
83,103
84,104
85,107
86,105
87,114
88,106
89,109
90,110
91,111
92,115
93,108
93,112
93,574
93,978
94,117
95,136
96,469
98,116
98,118
99,589
100,681
101,119
102,121
103,122
104,123
105,124
106,125
107,126
108,127
109,128
110,129
111,120
112,131
113,130
114,132
114,140
114,141
116,132
116,136
116,137
116,142
117,138
117,139
117,707
118,133
118,134
118,135
119,144
120,146
121,143
122,147
123,149
124,150
125,150
126,150
127,151
128,150
129,150
130,148
131,152
132,145
132,153
132,154
132,159
132,160
132,163
133,158
134,156
134,157
134,162
136,484
137,815
137,840
139,159
140,155
140,386
140,502
141,161
142,962
143,164
144,170
145,165
146,171
147,168
148,166
149,169
150,167
152,233
153,176
153,177
153,179
155,944
158,170
158,173
158,178
159,407
160,180
161,175
161,277
161,385
162,174
163,172
164,182
165,181
166,184
167,187
168,188
169,185
170,361
172,183
173,186
173,194
173,413
173,566
174,193
174,276
175,191
176,190
176,870
178,189
178,195
179,192
180,296
180,691
181,202
182,196
183,197
184,198
185,199
186,200
187,205
188,201
189,206
189,214
189,663
190,203
190,216
190,217
191,208
191,213
192,211
193,210
194,228
195,202
195,204
195,207
195,209
195,212
195,215
196,220
197,221
198,222
199,229
200,223
201,225
202,226
202,235
202,558
203,218
204,219
205,230
205,412
206,224
207,234
207,574
208,231
210,962
211,236
212,232
212,238
212,240
214,233
215,228
215,237
215,239
216,227
216,488
218,241
219,245
220,246
221,243
222,247
223,248
224,249
225,251
226,253
227,242
227,953
227,962
228,244
228,410
229,258
230,250
230,254
230,255
230,257
230,259
231,252
233,750
234,692
234,980
236,688
237,256
238,260
239,750
241,264
242,261
243,262
244,263
245,265
246,273
247,267
248,266
249,274
250,269
251,268
252,271
253,272
254,270
254,853
256,276
256,278
256,279
256,473
258,277
258,280
258,296
258,964
259,281
259,449
260,275
260,441
260,670
261,282
262,285
263,292
264,283
265,284
266,287
267,286
268,289
269,288
270,290
271,291
272,292
274,295
274,541
276,297
276,922
278,294
279,793
280,293
280,298
280,395
281,296
281,703
282,299
283,300
284,304
285,301
286,302
287,307
288,303
289,306
290,308
291,307
292,309
293,305
294,312
294,313
294,314
295,315
295,453
296,310
297,311
297,316
297,387
299,317
300,318
301,319
302,321
303,320
304,323
305,325
306,326
307,322
307,324
307,327
308,329
308,735
309,361
311,738
313,328
313,392
314,889
315,923
315,955
316,571
317,330
318,331
319,333
320,334
321,332
322,335
323,339
324,336
325,337
326,340
327,338
328,342
328,343
328,345
328,347
328,348
328,349
328,352
329,341
329,344
329,346
329,350
329,351
329,689
329,705
330,353
331,355
332,354
333,358
334,359
335,360
336,361
337,356
338,357
339,366
339,993
340,370
341,653
342,362
343,474
344,368
344,369
344,485
344,902
346,838
347,363
347,378
348,363
348,528
349,364
350,367
351,365
352,380
352,451
352,655
353,371
354,373
355,374
356,372
357,375
358,390
358,393
359,377
359,382
359,389
360,386
360,387
361,380
361,392
363,376
363,394
363,885
365,384
365,407
366,395
366,855
367,379
367,391
368,383
368,512
368,611
369,381
370,378
370,385
370,388
370,902
371,396
372,399
373,398
374,402
375,404
376,397
376,414
376,467
377,400
378,401
379,403
380,406
381,415
381,664
381,770
384,409
384,413
384,594
384,629
384,893
385,416
386,410
386,516
386,721
387,432
389,411
389,956
391,408
391,942
392,405
393,407
393,412
396,426
397,418
398,420
399,417
400,421
401,422
402,423
403,424
404,425
405,419
405,577
406,429
406,431
406,432
407,662
407,793
408,720
409,433
411,860
412,427
412,875
414,668
415,633
415,771
416,428
416,430
416,472
417,435
418,434
419,436
420,442
421,438
422,439
423,440
424,441
425,441
426,445
426,447
427,437
427,453
427,454
428,452
431,448
431,449
431,455
432,450
433,443
433,444
433,446
433,451
434,456
435,457
436,458
437,459
438,462
439,463
440,464
441,460
442,474
443,461
446,528
447,469
447,473
447,686
447,704
449,632
449,902
451,686
451,926
452,470
452,797
453,465
453,467
453,816
454,471
454,973
455,466
455,468
455,472
456,475
457,476
458,483
459,478
460,477
461,479
462,484
463,481
464,486
465,480
465,628
466,482
468,883
470,959
471,488
471,922
472,485
472,489
473,490
474,487
475,493
476,491
477,495
478,492
479,497
480,494
481,496
482,499
485,498
485,504
487,501
487,502
487,503
488,500
490,816
491,505
492,512
493,506
494,514
495,508
496,507
497,509
498,510
499,511
500,515
500,520
500,522
501,787
502,513
502,516
502,519
503,521
503,924
504,517
504,518
505,524
506,523
507,526
508,527
509,528
510,528
511,528
512,543
513,525
515,535
515,542
515,992
516,532
518,531
518,533
518,541
519,529
519,537
519,540
520,536
520,539
521,534
522,530
522,538
523,544
524,551
525,545
526,546
527,548
528,547
528,922
529,549
530,769
532,550
532,552
532,651
533,553
534,558
535,940
535,953
536,555
537,557
539,706
540,652
541,736
542,554
542,556
544,559
545,562
546,560
547,563
548,564
549,565
550,561
550,577
551,568
552,571
552,573
553,576
554,567
554,574
554,995
555,566
555,651
555,917
556,569
556,578
557,572
557,886
558,570
558,575
559,579
560,580
561,581
562,588
563,584
564,586
565,585
566,582
566,587
566,591
567,583
568,973
569,593
570,926
572,590
573,734
574,770
576,592
576,594
577,589
578,595
579,607
580,598
581,597
582,599
583,600
584,604
585,606
586,601
587,596
587,603
588,975
589,602
589,609
589,998
590,605
590,608
590,611
592,612
592,613
594,610
596,614
597,615
598,616
599,618
600,619
601,622
602,623
603,624
604,620
605,626
606,627
607,621
607,636
608,617
608,635
608,638
608,670
608,736
609,625
609,630
609,633
610,631
611,628
612,629
612,632
612,637
613,634
613,960
614,649
615,640
616,639
617,641
618,642
619,643
620,644
621,645
622,646
623,648
624,650
625,647
626,649
627,649
628,651
628,653
632,652
635,655
636,654
636,776
638,651
639,657
640,656
641,659
642,658
643,663
644,661
645,662
646,662
647,662
648,660
649,668
650,669
651,664
652,666
654,665
654,670
655,667
656,671
657,673
658,672
659,675
660,678
661,680
662,674
662,899
664,676
664,684
664,686
665,677
665,681
665,682
665,689
665,906
666,679
666,683
666,685
666,688
666,691
666,692
667,687
667,796
670,690
671,703
672,693
673,694
674,697
675,705
676,699
677,700
678,701
679,702
680,703
681,695
682,696
683,698
683,707
684,706
684,961
685,709
685,894
686,708
687,726
691,704
691,977
693,719
694,710
695,713
696,714
697,711
698,715
699,712
700,717
701,718
702,719
703,723
703,726
704,716
704,812
707,721
707,725
708,720
708,722
709,724
710,733
711,727
712,728
713,735
714,737
715,729
716,730
717,731
718,732
719,849
720,738
722,742
722,960
723,741
725,736
725,740
726,734
726,739
727,743
728,750
729,747
730,746
731,748
732,749
733,753
734,744
736,745
736,755
737,751
737,755
739,956
740,752
740,754
743,757
744,758
745,760
746,761
747,756
748,762
749,767
750,764
750,765
750,766
750,768
750,769
750,774
751,759
751,770
752,763
752,772
752,776
754,773
754,775
755,769
755,771
756,777
757,787
758,779
759,778
760,789
761,790
762,780
763,781
764,782
765,784
766,785
767,783
768,786
769,788
769,793
771,797
772,796
773,792
774,795
774,921
775,794
776,791
777,810
778,798
779,803
780,804
781,808
782,799
783,809
784,801
785,802
786,806
787,816
788,800
788,818
789,819
791,805
791,815
791,821
792,807
792,813
793,900
793,925
794,811
794,817
795,854
796,812
796,814
797,820
797,917
798,822
799,823
800,824
801,827
802,828
803,825
804,829
805,830
806,831
807,832
808,826
809,833
810,839
811,840
815,834
815,835
815,838
817,836
820,837
822,849
823,842
824,850
825,841
826,843
827,844
828,845
829,848
830,851
831,846
832,847
833,853
834,857
834,928
835,852
835,854
835,856
835,860
836,859
837,944
839,858
840,855
841,861
842,862
843,863
844,864
845,865
846,869
847,870
848,867
851,874
851,876
852,866
853,868
855,872
855,875
856,871
858,873
858,976
859,869
861,877
862,878
863,879
864,882
865,883
866,880
867,882
868,881
869,891
870,885
870,887
870,888
870,889
870,892
870,893
872,886
873,884
874,890
874,894
877,896
878,895
879,897
880,900
881,902
882,938
883,907
884,898
884,905
884,906
887,904
890,899
890,903
893,901
893,908
895,909
896,911
897,917
898,914
