<number of tasks>
388 78 1227.7099
389 290 19838.5713
390 551 47515.0456
391 398 25817.9916
392 134 4083.0974
393 185 3041.4146
394 133 3715.1821
395 38 170.3664
396 348 6103.0512
397 158 2719.3906
398 68 611.5983
399 187 5907.5698
400 176 3660.9234
401 418 17575.6027
402 191 7942.0507
403 462 42197.3284
404 253 5317.1511
405 171 367.6846
406 300 3319.9061
407 457 17718.3271
408 277 10998.0278
409 111 356.3515
410 379 30718.4757
411 518 16584.6566
412 31 30.7910
413 308 12374.3724
414 206 6429.2153
415 272 303.0233
416 236 3544.2562
417 329 19477.1730
418 256 10451.9045
419 173 962.5550
420 53 617.7769
421 22 87.9050
422 28 11.0118
423 259 14430.7878
424 151 3089.4049
425 295 13460.0478
426 499 11332.3685
427 527 48890.4121
428 93 319.6231
429 574 12441.3760
430 30 34.3926
431 125 795.4301
432 41 71.6889
433 196 4043.8977
434 80 453.0709
435 447 35608.1980
436 489 34296.6501
437 253 3788.5106
438 45 33.0014
439 114 1377.6307
440 191 3410.5492
441 240 6551.5797
442 195 8208.9047
443 266 4842.2791
444 486 42697.8216
445 383 32461.5792
446 154 5625.9222
447 233 5547.1622
448 111 286.2607
449 392 18876.9372
450 52 473.9454
451 230 10060.4182
452 331 21604.0922
453 519 8957.5667
454 448 12969.0444
455 438 41921.4857
456 496 26320.8237
457 230 3540.0026
458 92 539.0467
459 87 1441.6538
460 74 449.2095
461 340 22882.6481
462 189 104.8594
463 103 2156.2790
464 115 1481.1915
465 154 5526.8267
466 151 943.6522
467 115 1652.7250
468 401 1086.1211
469 88 1153.5696
470 152 1665.4091
471 109 184.9568
472 181 1285.4315
473 526 21103.5653
474 559 40501.6366
475 246 8555.4207
476 199 3193.3934
477 48 495.2814
478 530 42573.0683
479 527 25617.5401
480 295 15714.6583
481 485 7004.6616
482 183 83.8089
483 286 10705.0858
484 282 16571.4673
485 136 8.1823
486 344 4081.5215
487 162 995.3938
488 419 1754.1511
489 329 12855.5290
490 45 466.3565
491 106 2246.8291
492 128 487.1520
493 249 10442.8840
494 572 12728.4363
495 276 3913.5243
496 222 11331.2099
497 525 28311.5723
498 454 1746.4141
499 189 3389.6662
500 89 1647.1020
501 343 19933.6287
502 211 8366.0769
503 63 75.0778
504 176 5767.5430
505 383 25380.8981
506 128 2898.4233
507 240 3415.4195
508 109 592.4099
509 154 3552.2977
510 609 9781.5868
511 116 2302.6974
512 434 9419.6098
513 523 8091.7771
514 222 11662.3367
515 66 447.5228
516 578 46017.9699
517 62 343.4149
518 461 17513.3242
519 149 583.2811
520 165 4185.5604
521 174 1664.8560
522 171 2775.1746
523 103 309.1416
524 219 5564.3673
525 110 1830.6431
526 78 457.5657
527 143 1600.5789
528 124 1596.0397
529 84 759.3029
530 52 580.8046
531 188 7244.4152
532 46 481.9425
533 108 1407.3503
534 133 395.6952
535 183 1528.9449
536 232 13150.5888
537 202 5103.8093
538 188 3390.1924
539 163 5891.3533
540 554 442.0308
541 200 2182.6834
542 472 5046.6228
543 199 1504.3885
544 535 43261.4361
545 78 36.8046
546 459 26860.9136
547 57 136.5925
548 294 3065.0159
549 46 450.4304
550 146 1725.9619
551 93 459.3303
552 68 1059.9737
553 175 6653.6354
554 127 1595.3899
555 380 34222.5619
556 235 12412.2969
557 66 679.6144
558 376 22789.9789
559 196 2353.0900
560 141 4862.1500
561 83 194.3007
562 112 202.0398
563 204 3762.2721
564 94 229.7350
565 28 172.5079
566 132 4085.1300
567 38 20.8541
568 516 21249.4726
569 292 9944.7265
570 23 67.0706
571 85 649.4696
572 311 1111.0112
573 346 11886.7420
574 233 1407.9797
575 74 1068.1238
576 121 2014.4532
577 36 213.6477
578 43 357.1118
579 110 685.7645
580 190 1374.1189
581 265 17107.6864
582 154 1450.0262
583 85 709.5414
584 181 1990.4255
585 24 3.9914
586 89 1681.3513
587 535 20296.9449
588 259 5501.0365
589 39 248.6529
590 104 971.4695
591 174 4070.4990
592 311 21968.6249
593 41 287.3594
594 208 2422.1008
595 177 7266.4141
596 536 36521.0620
597 116 216.2686
598 139 4567.6787
599 127 392.7333
600 208 3126.5099
601 475 41855.2236
602 62 594.9725
603 94 1677.3864
604 257 3788.1807
605 295 15848.1301
606 285 16994.7497
607 482 30923.7403
608 129 1151.0011
609 135 4354.8117
610 162 4874.4806
611 185 667.5709
612 25 146.9405
613 257 6099.8472
614 141 4026.0838
615 493 34554.3706
616 135 1934.1430
617 241 9159.8225
618 291 14837.4546
619 468 20594.3618
620 219 4881.4195
621 113 855.9963
622 50 115.5049
623 561 33868.5817
624 228 1609.8132
625 524 39554.5115
626 174 2175.0398
627 222 8875.8249
628 127 1280.3539
629 322 25617.3934
630 473 14316.3013
631 56 573.9033
632 43 44.1512
633 150 2012.0600
634 57 369.1967
635 120 1929.1992
636 188 4880.2041
637 134 348.3688
638 73 1056.7405
639 71 1128.9927
640 253 10858.4190
641 68 243.8710
642 79 487.9271
643 222 8532.0923
644 165 3643.5022
645 71 432.4723
646 322 23888.1651
647 376 30792.6496
648 196 6874.9183
649 393 4139.3426
650 249 9877.6685
651 245 3421.7500
652 272 16603.3232
653 282 1518.9183
654 216 4754.9254
655 110 1890.7601
656 130 1913.7987
657 49 475.5584
658 152 1560.2948
659 284 10464.9804
660 98 1799.3951
661 58 197.5604
662 94 1796.7642
663 82 1577.3326
664 529 56298.2721
665 128 3057.8787
666 210 1440.6072
667 350 24694.2323
668 559 21063.3780
669 117 2827.4862
670 46 4.3473
671 287 2494.7426
672 175 4066.9997
673 81 104.3732
674 302 17058.2520
675 107 1817.4607
676 109 1300.2591
677 56 87.7224
678 380 16227.8125
679 132 1452.2961
680 137 3645.9711
681 109 2788.9879
682 137 4054.0833
683 142 1889.4591
684 422 34126.1824
685 361 24519.3344
686 248 3709.7013
687 61 586.0629
688 91 1050.7484
689 148 4003.1205
690 483 51437.8281
691 121 1673.7345
692 239 10330.5107
693 63 954.3067
694 390 19120.4694
695 127 3608.0949
696 531 4207.4240
697 516 17016.0980
698 155 5284.8027
699 426 40886.2781
700 117 1903.0650
701 210 188.5947
702 252 11954.9029
703 97 2306.3518
704 83 669.0569
705 160 3121.6866
706 478 47442.5246
707 90 1786.4762
708 311 21261.3575
709 140 2980.9661
710 283 17930.9170
711 67 984.2186
712 124 1523.1155
713 181 7801.7254
714 65 843.7723
715 356 18578.6414
716 160 5282.3609
717 110 2217.2550
718 390 20780.3471
719 136 442.0526
720 135 4441.9487
721 82 523.9002
722 202 10193.4488
723 208 1975.9024
724 149 4769.9027
725 134 4162.7456
726 68 118.3241
727 580 3644.5983
728 137 1349.7758
729 482 11059.3963
730 274 15650.5587
731 313 14530.1261
732 197 7907.2927
733 78 1452.6923
734 221 8892.6882
735 150 2370.4582
736 29 147.0623
737 78 391.6828
738 534 48526.6204
739 181 4603.0339
740 249 5291.8117
741 211 4259.1800
742 500 1258.4753
743 118 1699.3972
744 88 235.9071
745 201 2064.2024
746 206 6533.0678
747 98 1404.6548
748 454 21894.4256
749 123 2428.2015
750 31 212.5563
751 42 409.9985
752 43 358.9024
753 105 1902.3199
754 387 868.6931
755 309 19083.5113
756 78 104.2805
757 97 1480.6945
758 390 37167.5262
759 35 70.4273
760 105 1461.3501
761 151 491.9189
762 134 2409.1802
763 235 10627.5278
764 164 5134.3420
765 498 28738.1657
766 245 9039.6375
767 109 710.9066
768 31 129.7525
769 77 140.1608
770 277 10144.3511
771 285 4368.8242
772 117 1858.1364
773 225 3768.1600
774 44 165.8085
775 168 1104.3952
776 198 8609.3428
777 441 20479.7328
778 179 2621.8375
779 212 6034.6598
780 213 1702.6012
781 422 41344.0430
782 125 1057.1403
783 216 9954.2178
784 363 2850.2474
785 207 7281.3154
786 245 13316.3524
787 435 17677.2313
788 119 735.9580
789 155 693.5243
790 232 5953.6310
791 298 17972.0671
792 137 1733.1354
793 100 2243.5857
794 87 1561.6690
795 205 7970.9307
796 175 3445.2225
797 101 1495.2168
798 150 848.6697
799 470 5620.9374
800 553 18671.0273
801 523 18938.0139
802 335 7999.6233
803 151 392.7394
804 21 5.7172
805 521 29171.4945
806 60 640.6066
807 54 285.3501
808 136 2213.2921
809 81 1122.4655
810 89 1391.2031
811 118 3427.8802
812 126 1728.5012
813 246 9235.4022
814 462 4725.0320
815 239 1984.7323
816 218 755.7530
817 239 179.5848
818 552 41279.6098
819 131 1337.4000
820 58 645.4033
821 191 1932.3965
822 253 10638.7216
823 280 17219.3606
824 134 2446.9973
825 35 149.0165
826 75 585.8871
827 149 2727.4326
828 159 6238.5117
829 596 19174.3795
830 84 929.6294
831 214 8473.7120
832 293 14217.7190
833 515 33146.8513
834 414 31134.0898
835 453 30787.2152
836 332 3836.2416
837 293 4634.8714
838 135 2588.4477
839 85 1705.2684
840 121 2281.7136
841 192 8042.1622
842 200 6119.8364
843 287 6661.2509
844 53 245.8741
845 152 1491.3085
846 389 11571.4283
847 231 10363.4944
848 21 86.9482
849 220 2056.3963
850 197 2340.4423
851 53 239.9260
852 157 1292.2289
853 182 6087.1338
854 535 33407.2406
855 97 1295.0337
856 232 516.8284
857 566 21528.7445
858 24 62.5319
859 147 4784.1965
860 506 45527.0149
861 79 868.5132
862 582 30390.9586
863 82 1340.7034
864 206 66.3462
865 93 1801.2341
866 194 4490.2233
867 164 489.6778
868 88 1615.0532
869 55 259.5249
870 235 12276.9900
871 171 3395.8306
872 97 1746.4035
873 257 12940.5642
874 51 638.3162
875 99 2284.1697
876 278 7755.9265
877 128 3793.1763
878 204 6788.0821
879 433 45470.7755
880 181 6589.7280
881 339 9330.6078
882 298 14322.0678
883 37 335.8626
884 133 2327.7427
885 26 109.9437
886 517 60403.7002
887 65 822.8616
888 515 10292.4111
889 534 30855.2430
890 475 8185.3211
891 494 2205.6973
892 122 105.8806
893 159 963.5881
894 228 5558.6003
895 110 2579.9763
896 365 27204.6356
897 92 505.0466
898 47 309.5826
899 233 13414.6934
900 62 876.5709
901 175 6925.5541
902 360 18460.6824
903 45 265.7958
904 232 7937.5665
905 81 964.8994
906 69 360.9462
907 216 978.5479
908 71 977.8575
909 56 240.9572
910 566 5686.4844
911 71 677.9885
912 297 16283.5987
913 110 3023.1359
914 77 310.1851
915 222 7764.6530
916 71 1062.3008
917 554 42726.5531
918 106 2058.7196
919 465 51059.3813
920 108 1097.9820
921 227 1550.6740
922 30 175.9236
923 528 19432.8706
924 114 1625.3772
925 153 3284.2848
926 530 35376.4865
927 175 5264.8232
928 94 600.2662
929 135 4522.7512
930 493 41173.5666
931 22 22.8846
932 397 37270.3003
933 598 23008.4238
934 126 3506.0333
935 147 4786.7633
936 524 30956.2828
937 36 289.8568
938 262 16398.0792
939 283 6996.7096
940 499 2889.2553
941 225 453.7470
942 519 38502.1238
943 209 3519.4899
944 477 19925.0897
945 486 34235.9758
946 91 601.7099
947 335 22214.3433
948 168 1437.3802
949 279 7365.4969
950 467 7305.8039
951 116 3199.9107
952 124 2372.8506
953 171 4104.2660
954 272 4820.2784
955 525 43087.2766
956 323 23691.0304
957 148 2978.0839
958 89 988.0958
959 211 9262.5318
960 319 24277.5476
961 512 11968.0838
962 23 61.0250
963 45 251.1045
964 555 21356.3731
965 271 7235.8377
966 250 1388.0435
967 74 576.5005
968 457 6658.7106
969 29 5.8685
970 48 474.2294
971 359 16693.0600
972 128 2562.0174
973 535 7730.0447
974 562 26084.1720
975 136 3272.4111
976 297 2230.7249
977 58 622.2503
978 612 5908.8951
979 459 13037.8759
980 283 8113.3375
981 42 212.8247
982 129 71.6257
983 537 55795.7079
984 161 3786.2651
985 217 1600.1996
986 346 641.2293
987 127 308.2152
988 520 45454.8766
989 284 13447.2637
990 31 31.2366
991 307 7624.8367
992 88 1662.3968
993 581 15658.4000
994 196 4438.0734
995 323 19408.9349
996 170 297.7776
997 90 1968.4979
998 158 1927.9539
999 248 9706.3127
1000 559 33493.8168
<precedence relations>
1,20
1,22
2,11
2,12
2,13
2,14
3,18
4,14
4,15
4,21
4,23
5,16
5,19
5,25
6,204
7,11
8,11
9,17
10,24
11,26
11,29
12,26
12,32
13,26
13,35
14,312
14,334
15,597
15,637
16,809
17,30
17,34
18,26
18,27
19,26
20,512
20,572
21,798
22,33
23,26
23,27
23,28
23,29
23,31
23,36
24,26
24,298
24,313
25,195
25,369
26,93
26,128
27,37
27,113
28,250
28,423
28,714
29,38
29,39
29,45
29,48
30,37
30,38
30,41
30,44
31,37
31,47
31,49
31,50
32,42
32,43
33,37
34,37
35,40
35,46
36,54
36,110
37,51
37,86
38,54
38,63
38,64
38,88
39,58
39,180
40,614
41,410
42,56
42,57
43,60
43,190
44,51
45,53
45,61
45,75
45,180
46,51
46,52
47,62
48,411
48,615
49,55
50,51
50,52
50,53
50,59
50,113
50,120
51,72
51,74
51,75
52,324
52,386
52,585
53,68
53,73
54,65
54,66
54,67
54,68
54,70
55,79
55,141
56,65
56,133
57,243
58,470
59,75
60,65
61,65
61,66
61,78
62,65
63,69
63,71
63,76
64,66
64,77
65,80
66,175
67,84
67,105
67,190
68,123
68,577
69,82
69,90
69,180
69,182
70,80
70,83
71,80
72,80
72,81
73,80
73,91
74,80
74,85
74,89
75,87
76,576
76,652
77,125
78,80
78,81
78,82
78,83
79,86
79,88
80,92
80,93
80,94
80,95
80,96
80,102
81,92
82,95
82,189
83,92
83,97
84,92
84,101
85,105
86,94
87,92
87,99
87,190
88,92
88,103
89,92
89,100
90,92
90,93
90,94
90,95
90,96
90,98
90,104
90,190
91,92
91,93
91,182
92,106
92,107
92,108
92,111
92,115
92,159
93,112
93,118
93,317
94,106
94,107
94,108
94,117
95,371
95,554
95,603
96,106
96,340
96,412
97,348
98,271
99,106
99,107
99,116
99,119
100,110
101,106
101,113
101,220
102,109
102,114
102,205
102,216
103,106
103,107
103,120
104,531
105,154
105,351
105,397
107,127
108,131
109,121
109,128
110,133
111,132
112,355
112,681
113,121
114,126
115,130
115,451
115,483
116,342
116,475
116,505
116,511
116,588
117,122
117,123
117,124
117,129
118,121
118,205
118,357
119,125
120,121
120,122
120,358
121,143
121,217
122,643
123,487
123,677
124,134
124,783
125,141
125,144
126,136
127,134
127,135
128,147
128,209
129,146
130,134
131,139
131,140
131,142
131,302
132,135
132,137
132,138
132,148
133,145
134,149
134,393
135,150
135,161
136,149
136,151
136,232
137,431
138,156
138,385
138,473
139,217
139,369
140,199
141,159
142,149
142,157
143,540
143,951
144,406
145,152
146,153
146,154
146,158
147,155
147,254
148,149
148,150
148,160
148,205
150,187
151,162
151,163
152,167
152,171
153,162
153,163
153,172
153,232
154,590
155,169
155,296
156,168
156,285
157,788
158,165
159,162
159,166
159,170
159,280
160,162
160,163
160,164
160,165
160,168
161,164
161,172
162,173
163,177
163,179
164,173
164,181
164,332
165,173
165,176
166,183
166,209
166,232
167,182
167,516
167,594
167,725
167,758
168,533
168,1000
169,193
169,320
170,174
170,175
170,178
170,209
171,173
171,180
172,173
172,174
173,184
173,185
173,187
173,189
174,226
175,192
175,222
176,184
176,185
177,186
177,188
177,193
177,194
178,185
178,223
179,184
179,185
179,191
180,184
180,185
180,190
180,309
181,195
181,369
182,382
182,413
182,950
183,406
183,431
183,724
184,728
184,730
185,208
186,707
186,808
187,298
187,374
187,391
188,199
188,200
188,201
188,206
189,196
189,209
190,253
191,202
192,196
192,198
192,203
192,205
192,281
193,207
194,204
194,210
195,197
196,221
196,227
197,216
198,462
199,217
199,288
200,213
200,219
201,212
201,226
202,211
202,212
202,222
203,211
203,332
204,220
205,244
206,541
206,548
206,613
207,218
207,271
208,211
208,240
208,362
209,211
209,212
209,214
209,261
209,357
210,213
210,215
211,225
211,231
212,223
212,224
213,229
213,230
214,227
214,236
215,225
215,226
215,228
215,235
215,284
216,223
216,232
216,244
217,223
217,233
218,223
218,234
219,224
219,283
220,236
221,258
222,223
222,224
222,237
222,369
223,238
224,240
224,250
224,556
224,632
225,238
225,239
225,242
226,249
227,241
227,245
228,243
228,248
229,238
230,246
230,247
231,475
232,289
233,693
233,804
234,264
234,667
234,677
236,620
237,244
238,251
238,252
239,702
240,806
241,456
242,255
243,253
243,261
244,260
245,346
246,251
246,259
247,257
248,254
248,256
249,251
249,252
249,258
250,652
251,266
252,268
252,377
253,264
253,462
253,547
254,263
254,267
254,369
255,262
255,263
255,269
256,682
257,270
257,274
257,275
257,389
258,271
259,262
259,265
260,272
260,273
260,358
261,512
261,639
262,276
262,286
263,276
263,277
263,278
263,315
264,550
264,884
264,929
264,971
264,975
265,281
265,285
266,276
266,278
266,327
267,280
267,283
268,276
268,277
269,597
269,629
269,674
269,835
270,279
271,287
272,276
272,277
272,278
272,282
273,276
273,277
274,284
275,340
275,442
276,305
276,758
277,292
277,318
277,385
278,329
278,373
279,288
279,289
279,296
279,297
280,294
280,531
280,599
281,288
282,581
283,290
283,299
284,291
284,298
284,357
285,384
286,288
286,289
286,295
286,365
287,288
287,289
287,293
287,405
288,300
288,301
288,307
289,300
289,303
290,300
290,306
291,313
291,405
292,300
292,304
292,391
293,300
293,301
293,305
293,308
294,397
295,302
295,312
296,300
296,301
296,356
297,709
298,310
299,309
299,311
300,314
301,314
301,323
302,314
302,315
302,405
303,314
303,315
303,317
304,322
305,781
306,321
306,324
306,325
308,922
308,981
309,315
309,316
309,318
309,319
310,314
310,315
311,681
312,320
313,314
314,334
315,331
315,735
316,539
316,565
317,327
318,330
318,523
320,326
320,329
320,373
321,326
322,374
323,326
323,328
323,333
323,507
324,467
324,653
325,332
326,503
326,560
327,335
327,336
327,516
328,337
328,516
329,335
329,339
329,383
330,335
330,341
331,336
332,343
332,516
333,342
333,640
334,338
334,340
334,412
335,344
335,351
335,354
337,347
337,353
338,344
338,345
339,348
339,349
339,350
340,344
340,345
341,568
341,815
342,749
342,898
343,346
343,352
343,523
344,355
344,359
345,361
345,367
346,362
347,369
347,695
348,360
348,396
349,356
349,363
349,364
350,366
350,746
351,355
351,689
352,355
352,357
352,365
352,472
353,358
353,368
354,355
354,361
355,371
355,372
356,380
356,732
357,370
358,370
358,523
359,376
360,374
361,370
361,378
361,404
362,370
363,377
363,379
364,537
365,850
366,375
366,459
367,370
367,373
367,379
369,854
369,920
370,381
370,387
370,525
372,382
372,647
372,803
373,383
373,424
374,388
374,389
374,497
375,391
375,518
376,390
376,398
377,385
377,744
378,386
378,445
378,539
379,384
379,530
380,605
380,607
381,392
381,393
383,396
384,398
384,399
385,708
387,393
387,395
387,494
387,690
388,394
388,513
388,550
389,397
390,827
391,492
391,591
391,647
391,816
392,402
392,403
393,540
393,559
394,405
395,401
396,404
396,407
397,635
397,687
398,406
398,408
399,400
399,401
399,402
399,575
399,683
400,413
400,663
400,916
401,409
401,410
402,762
402,881
403,410
403,411
403,415
403,417
403,421
403,535
404,416
405,412
405,454
405,570
406,418
406,419
406,775
407,420
408,414
408,440
409,431
410,434
411,425
412,422
412,427
412,448
413,436
413,779
414,426
415,433
416,422
416,430
416,555
416,677
417,424
417,428
417,435
418,423
418,429
418,438
419,501
419,565
419,707
420,432
420,437
421,451
421,520
421,588
423,909
424,440
425,448
425,768
426,509
427,442
427,447
427,526
428,658
429,591
429,776
430,472
430,570
430,689
431,445
431,492
432,447
432,450
433,441
433,517
434,534
434,836
435,449
436,443
436,755
437,439
437,446
437,470
438,444
440,455
440,461
441,451
441,457
441,460
442,807
442,885
443,873
444,459
444,460
445,453
446,452
446,454
447,456
448,461
448,582
448,611
448,787
449,458
449,632
450,451
450,554
451,471
451,491
452,462
452,472
452,473
453,468
453,535
453,737
454,469
455,466
455,475
456,467
456,627
456,676
457,463
458,487
458,529
459,464
459,470
459,581
460,465
460,474
460,851
461,465
461,605
462,488
463,480
463,484
463,489
464,477
464,478
464,486
464,807
465,596
466,479
466,482
466,538
467,528
467,599
468,485
468,570
468,767
469,481
469,487
470,647
470,649
470,856
471,484
471,543
471,591
471,741
472,476
472,633
472,938
473,637
473,687
473,819
474,476
474,483
474,646
475,817
476,539
476,863
477,641
477,705
478,572
479,491
480,490
480,495
480,497
480,645
481,494
482,492
482,510
483,490
485,513
485,594
485,768
485,889
486,779
487,496
488,493
488,648
490,504
491,498
492,503
492,686
492,778
493,499
493,507
493,588
494,506
494,551
495,824
496,500
496,505
496,509
496,510
496,698
497,501
497,502
497,508
