<number of tasks>
387 164 6534.7804
388 85 1755.1775
389 194 5305.7636
390 68 733.3958
391 221 5846.0672
392 120 548.5632
393 531 3968.1741
394 363 13281.5563
395 34 232.0824
396 196 3029.0872
397 419 3208.9701
398 210 8900.7396
399 144 3642.1911
400 219 9870.0202
401 221 6550.4936
402 517 5074.0928
403 49 508.4737
404 205 6939.4675
405 391 649.1245
406 173 250.4377
407 143 2333.4683
408 58 213.0182
409 26 87.9889
410 417 33852.4010
411 85 582.0074
412 302 20619.9126
413 392 25437.9835
414 159 5255.3457
415 277 276.0103
416 189 5085.7272
417 40 5.4368
418 450 22543.9541
419 361 22673.6458
420 303 18430.7117
421 64 903.7133
422 148 133.2873
423 162 6516.2531
424 321 4347.5842
425 140 711.2435
426 218 10349.2303
427 175 6192.2346
428 212 10864.9940
429 233 846.1221
430 29 84.4765
431 502 60769.2705
432 149 1187.6502
433 53 658.5202
434 222 6227.4092
435 104 506.2660
436 83 1046.3244
437 91 1062.4024
438 43 77.4147
439 95 1069.0257
440 112 261.9095
441 608 9626.9984
442 245 8308.7379
443 86 615.7652
444 64 707.7734
445 215 3905.9893
446 232 7847.4359
447 58 258.3406
448 157 1931.4802
449 178 3531.0134
450 63 349.5827
451 284 5283.3536
452 203 9387.1796
453 303 1160.8032
454 29 184.3579
455 86 454.1670
456 258 5294.8954
457 155 5651.7026
458 234 11785.3897
459 491 9932.3597
460 241 12040.2658
461 485 8313.9762
462 212 7323.4555
463 396 28253.1385
464 124 1754.0312
465 119 2267.1363
466 218 9617.3686
467 105 933.5645
468 56 164.6113
469 234 10672.0895
470 112 2304.3908
471 103 1396.1124
472 243 7510.9273
473 597 39366.5499
474 251 10322.6774
475 99 1452.4291
476 77 1466.6495
477 142 3588.8108
478 240 6516.6401
479 212 6432.2663
480 127 3389.5547
481 224 1219.7821
482 163 3392.9276
483 76 1143.3531
484 133 1911.1965
485 150 2357.5809
486 68 272.0208
487 142 4637.9170
488 254 6976.9522
489 141 2752.4045
490 208 5374.7268
491 459 47999.8107
492 277 6933.9616
493 83 400.0479
494 248 10917.4125
495 157 1226.5890
496 219 1635.3022
497 140 4495.5998
498 215 3363.7446
499 448 29541.3091
500 140 45.2823
501 206 1078.1060
502 383 3514.8147
503 222 962.8651
504 180 2838.6156
505 116 740.9625
506 55 652.2202
507 42 282.9290
508 252 15254.5227
509 69 706.2237
510 124 1924.7677
511 558 45346.3772
512 173 1193.2823
513 76 1351.1216
514 110 3000.8859
515 545 49952.7338
516 183 1398.9102
517 250 9917.5835
518 145 2832.3880
519 54 534.8950
520 210 2331.1360
521 270 9456.0280
522 60 391.8735
523 134 2154.5064
524 233 12433.3848
525 40 27.4580
526 170 6396.4567
527 324 9547.7681
528 513 46880.1513
529 112 2501.8825
530 91 123.0408
531 58 137.0237
532 104 1680.1980
533 29 83.6350
534 193 2760.8809
535 343 22531.9857
536 35 74.4363
537 562 40578.5642
538 71 345.5089
539 91 911.1005
540 167 6919.1980
541 171 6337.5369
542 417 41421.8323
543 111 2367.6375
544 61 30.7594
545 43 60.9437
546 109 2668.4279
547 186 6945.1442
548 106 628.5909
549 309 828.7676
550 96 1666.6978
551 313 11658.2295
552 223 948.0079
553 167 128.1796
554 282 8170.5698
555 269 17075.3354
556 533 54312.7309
557 147 5011.0811
558 208 2861.3140
559 100 2045.9383
560 101 443.7718
561 325 6912.0658
562 165 290.5025
563 252 12177.8559
564 65 462.2704
565 537 18439.3787
566 309 9114.4011
567 484 26347.3257
568 264 146.0805
569 69 519.9853
570 150 383.2903
571 144 1183.2564
572 188 6757.3310
573 229 7169.4779
574 197 6324.3911
575 119 528.2187
576 298 9789.6433
577 191 1978.4051
578 530 6612.7852
579 131 2687.2602
580 102 26.0110
581 302 22210.5261
582 490 52567.2926
583 319 13648.1030
584 121 596.0405
585 31 172.4236
586 98 399.8324
587 145 130.3934
588 116 2761.1835
589 256 13529.2074
590 121 2462.9640
591 226 10359.3365
592 553 18790.0047
593 186 4292.9494
594 284 11012.5376
595 170 165.2341
596 271 15845.9795
597 42 10.0881
598 136 2095.6994
599 486 59045.1281
600 213 4802.1938
601 81 547.7942
602 82 1531.6796
603 158 1351.7462
604 115 3280.0928
605 260 10103.0494
606 123 303.3970
607 335 27695.1833
608 260 1876.6458
609 405 34973.4588
610 201 840.8920
611 330 4435.1446
612 104 795.7715
613 226 10630.9269
614 498 7045.5218
615 120 2175.1645
616 176 6455.9306
617 302 1711.9322
618 135 3330.9467
619 561 20350.1566
620 124 253.5938
621 225 1450.9197
622 491 53374.6626
623 162 2693.9166
624 137 3787.1088
625 64 35.9244
626 115 86.3151
627 236 3929.3343
628 214 4573.3424
629 257 24.4589
630 554 35339.4788
631 414 10423.8459
632 241 7722.4823
633 45 488.8226
634 54 74.0239
635 130 2959.3958
636 490 2748.0947
637 25 7.5269
638 103 362.8289
639 81 19.8397
640 278 8368.0038
641 194 1055.2604
642 529 10048.8882
643 230 7808.0325
644 123 2054.6665
645 276 14578.1160
646 465 8492.3465
647 166 5486.3614
648 248 4963.4997
649 217 5684.8849
650 64 486.6739
651 253 9395.5836
652 264 15659.8358
653 27 20.4475
654 61 804.3343
655 129 2119.3565
656 283 15313.2922
657 179 2844.5079
658 168 2312.6565
659 254 11862.0373
660 108 1874.3091
661 72 801.7525
662 200 2251.8125
663 172 3392.1096
664 35 45.7603
665 56 19.2909
666 387 5520.9491
667 152 5335.1410
668 119 1229.6726
669 40 315.4114
670 89 520.0968
671 30 181.7531
672 539 8913.8626
673 341 15653.3364
674 41 283.8898
675 193 6868.2262
676 110 2125.5630
677 499 56861.7442
678 263 13360.0653
679 73 667.4418
680 266 8715.4039
681 354 426.7391
682 304 588.6972
683 130 2499.6492
684 300 2937.7046
685 232 9952.6527
686 310 1439.6214
687 475 51060.0512
688 21 100.9858
689 383 11432.3264
690 47 378.8639
691 151 3696.2293
692 145 2795.8198
693 134 600.7681
694 497 55465.4802
695 52 510.8584
696 158 4106.3531
697 189 4670.5009
698 147 4040.1787
699 259 3647.6903
700 502 39217.8132
701 230 7351.9561
702 174 3293.9089
703 225 2499.9633
704 229 12278.7778
705 485 5930.3234
706 361 1107.8419
707 127 181.0444
708 226 2434.6282
709 235 7377.5878
710 159 2092.2792
711 40 66.6954
712 40 399.0507
713 59 438.6132
714 238 6656.1739
715 170 5190.7491
716 158 2341.4034
717 185 5007.0470
718 96 1415.6452
719 175 3728.6304
720 290 19830.0246
721 301 8240.7923
722 149 2356.9909
723 398 19453.0163
724 83 904.8204
725 294 5269.5993
726 338 21348.6053
727 153 5290.7401
728 451 15444.5366
729 371 17808.1550
730 29 44.5279
731 51 576.5929
732 58 41.0966
733 505 47812.5040
734 42 243.1130
735 165 5263.1757
736 78 1421.5136
737 501 32516.4159
738 584 41937.7813
739 468 8339.6514
740 107 573.2584
741 474 53501.5826
742 332 13961.4493
743 186 4224.5168
744 51 348.7456
745 338 24691.0650
746 259 15692.3957
747 282 3377.3522
748 22 51.9376
749 108 2643.2843
750 620 35851.5833
751 136 201.5088
752 80 1271.9410
753 180 3218.8994
754 377 34672.3343
755 158 3874.0461
756 201 3239.8976
757 43 126.0333
758 623 8858.7288
759 210 4463.9812
760 72 342.6111
761 498 53161.1864
762 226 6382.2912
763 507 17569.2185
764 134 3360.3757
765 211 8250.7095
766 95 506.4907
767 225 4198.9591
768 110 562.2971
769 133 954.2687
770 287 9164.1419
771 35 140.7545
772 343 19746.4364
773 187 2731.5486
774 197 9017.3622
775 86 1170.5600
776 482 14565.9805
777 391 24146.7281
778 482 47573.8845
779 272 8567.2277
780 165 1439.6012
781 59 350.0620
782 318 7978.6165
783 157 3808.3785
784 208 1027.4338
785 35 261.8655
786 171 6983.7284
787 248 5984.1457
788 594 4030.1855
789 194 9335.4413
790 45 128.2511
791 406 18299.4536
792 111 732.8051
793 106 2309.6410
794 145 85.0055
795 118 1976.7409
796 296 2645.9162
797 388 22203.6473
798 106 1416.5024
799 112 884.9176
800 131 1144.4872
801 106 2632.6715
802 79 592.4923
803 50 504.2018
804 141 1957.6522
805 87 1886.3208
806 41 187.8607
807 530 45200.0293
808 322 7015.2256
809 223 8362.9709
810 326 12499.0855
811 189 919.4410
812 520 47888.5630
813 134 2613.2421
814 160 2960.4098
815 364 4192.4120
816 224 4886.5698
817 299 12509.1094
818 230 7208.6552
819 283 15754.6998
820 24 79.4290
821 232 4621.9833
822 518 6535.5088
823 92 37.7452
824 243 13013.6170
825 160 5901.6279
826 253 13115.7052
827 32 35.8906
828 420 24152.3770
829 311 19829.1710
830 283 5238.7209
831 183 5082.0761
832 76 642.9791
833 59 90.0993
834 61 508.1200
835 438 15068.7150
836 69 898.3683
837 478 28463.1409
838 132 2133.6865
839 203 2652.2303
840 124 1108.8361
841 249 580.7786
842 518 30616.6585
843 523 54065.5717
844 179 7081.8149
845 116 1758.2267
846 252 12939.4888
847 587 20450.4595
848 487 34906.2896
849 172 4431.1770
850 129 2196.6576
851 77 925.0798
852 198 6210.6041
853 121 2862.8548
854 512 44812.4816
855 217 8912.0105
856 80 1497.5398
857 362 24209.9014
858 112 2483.6487
859 268 3732.5681
860 122 1915.6331
861 336 26730.5880
862 415 16908.2536
863 240 204.3625
864 130 3724.4713
865 98 2386.4836
866 204 9313.1416
867 56 493.1389
868 37 3.5490
869 75 687.6683
870 240 4492.2709
871 229 10484.9714
872 256 12615.3211
873 194 5353.0398
874 259 14165.8615
875 27 104.7070
876 48 413.3375
877 512 34999.9567
878 58 613.0512
879 232 62.7963
880 513 50776.9899
881 435 9214.1065
882 147 2404.3912
883 37 46.6174
884 484 56748.9452
885 127 899.4022
886 141 1805.0515
887 25 146.9207
888 140 1124.4876
889 140 4029.7524
890 297 15302.1754
891 481 39573.4084
892 354 27455.2814
893 55 627.3514
894 91 819.6217
895 25 135.3827
896 187 2423.9272
897 251 9419.8193
898 395 19657.6561
899 477 17853.7836
900 110 233.4826
901 63 22.1306
902 87 1666.3506
903 133 147.7708
904 340 19007.6275
905 504 57115.4605
906 44 294.6409
907 100 2263.3209
908 94 2026.7792
909 105 2334.5380
910 208 6838.3829
911 109 1945.9137
912 410 6130.0967
913 157 2100.5122
914 212 670.4975
915 512 12849.7722
916 114 1327.2231
917 154 2068.2799
918 542 21609.8910
919 132 1040.6344
920 461 6812.5942
921 497 40198.3227
922 29 158.5560
923 372 32097.3811
924 482 41952.9159
925 570 15095.5996
926 156 853.1479
927 114 1994.2408
928 491 32050.3551
929 314 6491.7961
930 67 549.5490
931 90 125.1312
932 166 2636.9114
933 375 8434.4442
934 410 13692.2463
935 261 330.8593
936 209 7745.4762
937 471 26026.6900
938 534 402.0516
939 485 42756.0440
940 445 26134.1845
941 524 46266.8819
942 91 233.0169
943 541 37087.6695
944 179 1712.7022
945 251 12181.7805
946 225 9851.5534
947 136 1607.2723
948 299 5279.8619
949 247 12762.3804
950 129 3671.1375
951 64 26.8039
952 243 6846.8880
953 31 91.3668
954 101 1019.5283
955 576 17103.3404
956 441 12734.3613
957 163 717.6491
958 128 1316.8345
959 102 1741.0040
960 496 8735.6994
961 118 1574.6144
962 50 601.5664
963 208 10362.4280
964 95 1997.0980
965 72 793.9825
966 121 615.9626
967 92 842.4661
968 133 3644.8003
969 294 8051.1626
970 492 9804.5392
971 417 35799.6468
972 98 2223.6210
973 239 1639.9481
974 517 56246.6450
975 236 5295.4134
976 111 1997.4921
977 65 239.9744
978 335 6206.0253
979 48 407.5401
980 108 1760.3945
981 244 9210.3008
982 450 2237.0082
983 75 616.5127
984 429 8370.1948
985 258 3438.9042
986 47 457.0555
987 237 10696.3513
988 24 115.7561
989 241 10676.9063
990 254 11884.9010
991 28 34.8107
992 217 105.2318
993 547 41102.2512
994 543 49145.7321
995 471 9274.9658
996 385 3492.7649
997 353 20397.9745
998 66 13.1711
999 61 646.5820
1000 95 1258.5067
<precedence relations>
1,11
2,12
3,13
4,15
5,16
6,14
6,19
6,20
6,21
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
8,41
9,17
9,18
9,22
10,17
10,25
11,28
12,29
13,26
14,27
15,30
16,31
17,28
17,35
18,28
18,33
18,66
19,28
19,29
20,32
21,36
21,42
21,121
21,124
22,53
23,34
23,170
24,220
24,229
24,264
25,463
25,468
26,41
27,37
28,38
29,39
29,40
30,39
30,40
31,708
32,48
33,454
33,462
33,684
34,42
35,39
35,40
35,41
36,428
37,46
38,45
39,43
39,53
39,56
39,57
40,44
40,55
41,46
41,47
41,50
41,51
41,52
42,48
42,49
42,54
43,58
44,59
45,62
46,238
47,60
47,61
47,62
47,66
47,99
48,61
48,64
48,65
48,89
48,173
48,174
49,61
50,441
51,648
51,939
52,61
52,66
53,61
53,67
54,528
54,792
55,223
56,197
57,63
58,71
59,72
60,70
61,68
61,74
61,75
62,71
62,72
62,88
63,69
63,71
63,72
63,73
64,477
64,500
65,419
66,73
67,76
67,77
67,78
67,79
68,81
69,83
70,80
71,84
71,85
71,86
72,84
72,85
72,86
73,82
73,90
74,84
74,86
75,87
76,84
76,85
76,89
76,106
77,226
78,88
79,84
80,91
81,92
82,93
83,95
84,94
84,138
85,113
86,98
87,96
87,100
88,94
88,95
88,96
88,97
89,94
89,99
90,97
90,101
91,107
92,102
93,108
94,103
94,104
94,109
94,186
95,105
95,106
95,110
95,111
95,113
96,184
97,105
97,186
98,210
98,365
99,244
99,281
100,112
100,113
101,105
101,106
101,107
102,116
103,118
104,119
105,114
105,117
105,120
105,121
106,115
106,120
107,120
107,121
107,122
107,123
108,124
109,120
109,123
110,120
110,121
110,186
111,171
112,120
112,123
113,120
113,122
113,186
114,128
115,129
116,130
117,131
118,125
119,126
120,127
120,133
120,134
120,135
121,132
122,133
123,136
123,139
124,137
124,138
125,140
126,142
127,143
128,141
129,148
130,145
131,144
132,147
133,146
133,148
133,151
134,265
135,150
135,225
136,148
136,149
137,148
137,152
138,148
139,150
140,155
141,153
142,154
143,159
144,156
145,157
146,158
147,159
148,161
148,162
149,159
150,159
151,430
151,541
152,160
152,184
153,169
154,164
155,163
156,170
157,165
158,166
159,167
159,168
159,169
160,169
160,170
160,173
160,174
161,169
161,171
162,169
162,172
163,182
164,175
165,177
166,178
167,180
168,181
169,179
169,214
170,294
171,176
171,182
171,183
171,184
172,185
172,322
173,367
174,185
174,186
175,187
176,188
177,194
178,189
179,191
180,192
181,193
182,193
182,376
183,190
183,195
183,208
183,351
183,352
184,193
184,200
184,365
185,193
185,194
185,196
185,197
185,198
185,199
185,201
185,202
186,193
186,194
186,200
187,204
188,203
189,208
190,206
191,209
192,207
193,205
193,208
193,282
193,348
194,842
194,994
195,211
195,214
196,208
196,333
197,210
198,208
198,212
199,208
199,324
199,411
200,213
201,208
202,348
203,215
204,216
205,217
206,218
207,219
208,321
208,378
209,223
210,227
210,230
211,221
211,226
211,231
211,365
212,219
213,220
213,224
213,225
213,332
213,378
214,222
214,228
214,229
215,233
216,232
217,234
218,237
219,235
219,236
219,238
219,351
220,242
220,280
220,322
220,362
220,399
221,321
221,419
222,667
222,934
222,969
223,243
224,240
224,472
225,322
226,488
226,612
227,476
227,711
227,816
228,238
228,239
229,241
229,244
230,238
231,238
232,245
233,246
234,249
235,247
236,248
237,249
238,281
239,343
240,257
241,363
242,249
242,252
242,253
243,249
243,251
243,254
243,255
244,250
244,256
245,263
246,258
247,259
248,260
249,261
250,262
250,362
250,364
251,263
251,264
252,546
252,648
252,878
253,344
253,411
254,266
254,267
255,430
255,737
256,265
256,268
257,499
257,572
258,269
259,271
260,272
261,273
262,274
263,270
263,275
263,280
263,322
264,281
265,278
266,276
266,277
266,282
267,276
267,277
267,279
268,475
268,575
269,284
270,285
271,283
272,287
273,288
274,292
275,286
276,289
276,295
277,290
277,291
277,292
277,365
278,421
279,291
279,293
279,296
280,517
280,639
280,873
280,923
281,291
281,294
282,422
283,300
284,297
285,302
286,298
287,303
288,306
289,307
290,308
291,299
291,301
291,309
291,310
291,411
292,867
292,875
292,879
292,901
293,304
293,310
294,305
295,309
295,401
295,923
296,379
296,473
296,604
297,312
298,313
299,314
300,311
301,315
302,320
303,321
304,316
305,317
306,318
307,319
308,322
310,323
310,324
311,325
312,326
313,330
314,327
315,331
316,330
317,329
318,330
319,332
320,328
320,334
320,351
321,541
322,333
322,336
322,409
323,695
323,834
324,335
324,337
324,338
325,342
326,343
327,345
328,339
329,340
330,346
331,342
331,559
332,351
332,352
333,341
333,349
333,350
333,516
333,606
335,353
336,347
337,342
338,344
338,348
339,356
340,355
341,358
342,525
343,364
343,365
344,354
344,360
344,361
344,366
344,367
345,362
346,357
347,359
348,363
349,484
350,510
350,684
351,421
353,361
353,399
353,453
353,472
354,368
355,369
356,370
357,371
358,373
359,372
360,374
360,375
361,375
361,376
361,377
361,380
362,377
362,495
363,378
364,376
364,496
364,525
364,576
364,607
365,412
366,375
367,375
367,376
367,379
368,381
369,382
370,390
371,383
372,387
373,388
374,389
375,384
375,385
375,386
375,390
376,603
376,910
377,391
377,450
377,487
378,390
378,410
379,516
380,392
381,393
382,399
383,398
384,394
385,395
386,396
387,398
388,397
389,398
390,400
390,402
390,428
391,401
391,403
391,428
391,430
391,524
392,438
392,524
393,405
394,406
395,407
396,410
397,411
398,404
398,412
399,409
399,410
399,462
400,408
401,544
402,464
403,429
404,413
405,415
406,414
407,418
408,417
409,416
409,576
410,419
410,420
410,471
410,525
411,651
411,698
412,421
412,422
413,424
414,427
415,423
416,425
417,426
418,426
418,430
418,431
419,429
420,470
421,426
421,432
422,428
423,436
424,434
425,435
426,433
426,438
426,439
426,440
426,442
427,440
428,437
428,452
428,498
428,525
429,438
430,515
430,623
430,667
431,438
431,439
431,440
432,441
432,531
433,443
434,447
435,448
436,445
437,446
438,444
438,449
439,448
440,454
440,498
441,448
441,452
441,453
441,724
442,450
442,451
442,454
442,488
443,459
444,456
445,457
446,460
447,458
448,455
448,466
449,459
450,462
450,464
450,465
451,573
451,885
451,997
451,999
452,484
452,722
452,738
453,510
453,711
453,726
453,843
454,461
454,463
455,467
456,470
457,471
458,472
459,468
459,469
459,473
460,470
460,474
460,476
460,511
461,468
461,469
461,477
461,510
461,695
462,478
462,715
462,775
462,849
463,475
464,855
465,591
465,653
466,468
467,481
468,479
468,482
468,725
468,736
469,480
469,512
470,483
471,484
471,487
471,488
472,607
472,715
473,485
473,501
473,723
474,589
474,698
475,486
476,530
477,910
478,572
478,764
478,838
478,895
479,489
480,490
481,493
482,492
483,491
483,494
483,501
483,518
483,532
483,546
483,723
484,497
484,543
485,499
485,506
486,495
486,496
487,498
487,814
487,850
488,500
489,503
490,506
491,502
492,507
493,504
494,505
496,527
497,509
497,510
497,686
497,800
498,511
498,684
498,902
499,508
499,575
499,901
500,512
500,778
500,901
502,513
503,514
504,516
505,515
506,517
506,518
507,815
507,875
507,939
508,519
508,555
508,653
509,519
510,842
511,665
512,589
512,609
512,670
512,683
513,520
514,522
515,521
515,523
515,526
515,527
515,531
516,524
516,525
517,683
517,799
518,528
518,530
518,885
519,529
519,532
520,540
521,533
522,535
523,537
524,534
524,536
524,538
524,539
524,542
524,546
526,896
527,542
527,544
527,712
528,541
528,588
529,588
529,684
530,853
530,864
531,543
531,545
533,547
534,549
535,548
536,550
537,551
538,552
539,554
540,562
540,940
541,553
541,556
542,970
543,557
543,559
543,560
543,576
544,671
544,727
544,749
544,764
544,992
545,555
545,558
545,561
545,697
546,922
547,572
548,565
549,566
550,564
551,569
552,567
553,570
554,568
555,563
555,574
555,578
556,571
556,575
556,713
556,889
557,627
557,686
557,851
558,592
559,577
559,612
559,778
560,573
560,579
561,576
562,763
562,805
563,580
564,582
565,581
566,588
567,583
568,584
569,589
570,585
571,586
572,903
573,727
574,592
575,590
575,591
575,698
576,593
576,939
577,930
578,670
578,711
578,999
579,587
580,594
581,596
582,597
583,599
584,598
585,600
586,601
587,595
587,602
587,611
587,651
587,669
588,603
589,605
589,606
589,687
590,608
590,824
591,610
591,780
592,607
592,609
592,612
593,604
593,609
593,923
594,613
595,614
596,615
597,617
598,618
599,620
600,621
601,622
602,616
603,619
603,626
604,791
605,624
605,640
606,673
606,855
607,656
608,624
608,966
609,640
609,885
609,992
610,623
610,624
612,625
612,627
612,666
612,695
613,628
614,630
