<number of tasks>
393 110 481.9637
394 139 160.9336
395 172 6934.2114
396 105 714.5356
397 50 325.1518
398 191 1126.7001
399 33 169.3543
400 262 6270.7862
401 137 882.4833
402 162 5243.9554
403 142 3486.2092
404 81 461.4894
405 159 3853.4709
406 187 4824.8873
407 35 57.6991
408 106 1188.0116
409 202 1080.6566
410 78 265.7525
411 127 296.7866
412 154 4826.9389
413 53 323.3497
414 115 2157.6904
415 254 9591.7761
416 65 268.0507
417 43 302.4880
418 231 4661.8680
419 176 6620.1799
420 136 3405.0971
421 224 11633.0738
422 226 9740.7061
423 204 1931.3854
424 87 1336.1543
425 100 1657.7255
426 168 6840.4022
427 90 1560.7036
428 126 3708.2235
429 115 479.0084
430 122 1272.9993
431 138 2030.4450
432 161 5659.2404
433 54 243.1962
434 229 12061.3094
435 31 172.3492
436 85 1240.5833
437 101 387.7999
438 127 3897.1562
439 124 3327.2969
440 59 331.3790
441 70 139.1406
442 23 81.0852
443 257 13984.0637
444 117 3383.4971
445 82 26.6545
446 96 2153.9815
447 42 8.3888
448 314 5929.4009
449 302 13926.3194
450 264 3818.3313
451 109 2496.6061
452 64 289.0795
453 167 5967.2741
454 43 72.8492
455 33 23.7964
456 101 398.3580
457 116 1097.5245
458 153 2876.8881
459 146 4552.4779
460 173 566.7184
461 77 375.1303
462 226 4063.0580
463 204 2297.5839
464 171 4140.1969
465 32 143.7380
466 102 1795.2322
467 185 6708.5249
468 28 63.4035
469 123 3091.2421
470 182 3475.5615
471 79 1493.4301
472 74 1287.0169
473 85 1231.5124
474 340 20253.8459
475 192 181.7102
476 171 324.7334
477 129 2736.0534
478 44 72.7592
479 79 777.4017
480 311 12872.9189
481 103 902.5462
482 70 817.9366
483 180 1612.1421
484 165 2628.1734
485 124 3112.7963
486 163 1019.3104
487 86 917.1372
488 80 530.9076
489 58 57.0213
490 238 8787.6843
491 119 925.3980
492 49 319.5051
493 102 2071.4793
494 27 148.7079
495 145 1682.7301
496 90 1401.7122
497 166 2165.5267
498 125 2122.0385
499 94 981.0095
500 134 1571.1002
501 63 628.1174
502 106 1121.2446
503 150 4404.5339
504 153 733.7487
505 153 2071.1841
506 110 2063.9548
507 175 1624.9195
508 211 7213.4144
509 127 1424.8267
510 61 610.0468
511 209 10287.3616
512 58 386.6847
513 236 7246.5406
514 31 23.1065
515 129 2595.2655
516 158 3906.2042
517 125 852.6605
518 160 244.1515
519 54 359.2412
520 144 1941.0220
521 129 1343.9469
522 67 180.7669
523 83 1321.3333
524 263 9175.5184
525 89 1743.7636
526 71 438.4661
527 96 1673.0830
528 90 14.4370
529 88 350.1844
530 299 16648.2449
531 70 774.9260
532 42 431.9537
533 135 1636.8528
534 70 62.6697
535 56 690.6080
536 117 2815.6330
537 23 102.5216
538 243 8770.6152
539 116 2467.9216
540 133 2269.9669
541 115 641.1440
542 35 280.7910
543 313 8434.7048
544 186 5714.0144
545 117 824.1901
546 53 351.7786
547 215 11145.3559
548 50 490.5514
549 122 1127.4442
550 108 1034.4492
551 72 251.0165
552 152 2638.4171
553 80 246.4019
554 131 3472.0815
555 73 882.9444
556 278 10051.2536
557 72 653.2446
558 191 1200.7896
559 136 69.5584
560 193 5348.6966
561 61 695.9796
562 269 9517.7896
563 71 792.7699
564 297 7021.8962
565 51 286.1902
566 292 19703.0454
567 106 2389.2205
568 249 6664.9507
569 35 48.9360
570 174 2591.5514
571 98 299.9740
572 164 633.6381
573 141 4784.3396
574 164 5600.0480
575 66 749.4086
576 76 553.7393
577 271 9402.4402
578 185 524.7300
579 30 166.2692
580 276 13788.0708
581 310 15604.3522
582 137 1503.1932
583 145 2077.7283
584 142 2065.8597
585 116 568.7399
586 85 329.0955
587 89 1754.9172
588 138 1736.2798
589 196 134.6446
590 134 2548.5426
591 297 12778.1027
592 96 1649.9223
593 108 801.3941
594 264 9238.2483
595 157 1417.4275
596 47 333.7952
597 137 440.0795
598 99 2406.3083
599 142 1411.1538
600 121 1601.9336
601 100 138.2412
602 179 1460.4719
603 38 202.2759
604 287 16486.8664
605 154 136.1855
606 226 2672.1681
607 117 1690.5690
608 96 103.8577
609 236 3154.7329
610 81 677.7853
611 121 475.3793
612 168 5160.8266
613 109 376.9298
614 146 3751.0006
615 106 2259.4666
616 236 2971.1742
617 89 1078.7634
618 132 1612.4897
619 219 2663.2587
620 182 1902.5544
621 44 146.9591
622 78 1076.5529
623 255 14404.5053
624 221 7137.6009
625 37 227.3613
626 57 177.4654
627 49 126.0544
628 28 69.9667
629 275 13937.1086
630 57 314.0325
631 233 2598.8515
632 217 1614.0842
633 118 1851.9407
634 45 398.0141
635 123 601.3280
636 207 6877.3703
637 72 970.5837
638 21 100.4808
639 78 793.0593
640 88 1490.5825
641 206 10255.8809
642 127 1684.4582
643 248 336.7709
644 81 668.6511
645 66 912.7592
646 52 294.6806
647 100 176.9063
648 71 833.8124
649 150 896.7950
650 179 1605.3514
651 199 5953.1563
652 234 8581.8699
653 181 4420.3691
654 171 420.4528
655 129 2113.9236
656 29 10.3148
657 76 1196.6205
658 81 1288.7191
659 60 174.2878
660 30 112.1501
661 80 1002.8326
662 93 2072.6781
663 101 103.7854
664 82 205.0651
665 210 4097.7600
666 190 4186.6162
667 192 2412.7929
668 109 2725.6661
669 139 2845.3163
670 68 273.0678
671 34 61.8457
672 241 4932.7860
673 49 485.6909
674 315 2782.9589
675 206 6587.4300
676 84 1090.5312
677 39 49.2982
678 85 220.6389
679 185 3954.9168
680 178 3211.5500
681 59 473.6560
682 251 6898.4241
683 212 5127.7921
684 121 2202.4870
685 155 3577.6917
686 24 72.5636
687 215 7739.5751
688 239 122.1742
689 82 1393.4279
690 26 155.2338
691 167 4600.0429
692 230 12778.4099
693 35 281.6321
694 145 4330.1858
695 56 361.6465
696 200 9873.3061
697 255 10413.0442
698 187 6207.7395
699 88 1297.0949
700 87 1514.9206
701 64 290.0581
702 196 6745.7086
703 105 458.8922
704 103 224.7308
705 133 4028.0424
706 88 1851.2796
707 312 11583.3929
708 93 1861.9923
709 122 127.9173
710 177 2648.6861
711 69 646.2683
712 48 3.1760
713 126 3346.2474
714 136 4017.5321
715 178 6669.9885
716 336 21004.1839
717 136 35.5354
718 82 1182.6255
719 99 1201.2441
720 204 608.4121
721 60 710.4955
722 136 569.2462
723 83 765.3025
724 273 11832.2697
725 165 5900.9441
726 249 12417.9258
727 67 1075.7083
728 73 718.1680
729 226 8870.6285
730 277 6579.0544
731 152 452.4786
732 183 2736.6607
733 275 7541.2179
734 129 338.2888
735 203 2137.7706
736 108 40.9145
737 96 2285.7755
738 82 251.0887
739 134 1641.0599
740 147 4894.5346
741 55 561.5703
742 97 1173.9792
743 130 2813.2507
744 28 133.4392
745 39 115.8434
746 271 7508.2252
747 135 3877.2478
748 297 17099.4996
749 255 2129.8423
750 101 752.3069
751 54 196.4428
752 137 4509.1173
753 56 45.9199
754 129 1911.3872
755 103 2315.9602
756 161 89.9985
757 48 14.1477
758 92 1409.4707
759 140 3602.2569
760 155 5544.6158
761 171 3072.6040
762 230 8263.6912
763 199 8295.2805
764 35 221.5446
765 38 224.3358
766 40 206.5704
767 154 2644.2012
768 186 6289.0838
769 139 2292.0783
770 82 1680.5910
771 24 136.1747
772 93 824.9192
773 67 1109.4840
774 129 940.7144
775 36 303.7573
776 89 807.1619
777 104 1821.3186
778 105 2075.5743
779 256 8437.6557
780 129 1378.8128
781 135 4487.5175
782 370 29893.7970
783 142 343.9494
784 108 233.9570
785 204 5753.7236
786 89 1715.3606
787 184 4808.1301
788 237 6100.0425
789 89 1294.5720
790 144 3280.1038
791 94 1144.8164
792 101 1184.0738
793 283 14167.6596
794 362 2203.0642
795 119 121.0786
796 211 4388.5869
797 184 3781.0951
798 144 411.7307
799 209 8882.9828
800 96 1276.9190
801 21 63.1047
802 31 73.2249
803 238 12594.1571
804 119 740.8590
805 79 70.9088
806 253 7164.9608
807 169 2122.2599
808 122 2197.7008
809 300 9601.2542
810 157 6093.2762
811 88 198.2089
812 239 936.1935
813 167 6742.6511
814 178 6484.6260
815 115 2619.0942
816 195 2939.8489
817 97 1235.2423
818 177 2415.3110
819 278 10909.2392
820 181 1451.5758
821 55 453.9130
822 109 2414.5044
823 97 686.6524
824 111 1174.0931
825 139 542.6967
826 137 4667.7508
827 181 6241.4104
828 63 261.0844
829 246 11795.3872
830 217 6839.3811
831 23 85.2531
832 181 7110.8970
833 132 3691.8474
834 271 8892.3989
835 138 1422.1488
836 24 6.5598
837 95 1977.4977
838 46 106.6741
839 35 304.5411
840 298 22028.1244
841 236 3163.2076
842 162 1288.3469
843 89 1.5260
844 21 9.7408
845 241 1524.5027
846 86 1151.0579
847 78 1091.6259
848 140 2193.5020
849 84 912.3014
850 109 268.0968
851 41 162.5309
852 49 72.1144
853 260 12972.4763
854 256 9268.2533
855 52 177.3507
856 238 9789.5288
857 135 2168.6992
858 160 141.4803
859 70 184.3773
860 210 4408.6558
861 269 17496.0066
862 169 1488.3660
863 133 2913.4057
864 109 2246.4378
865 349 24271.0555
866 185 5946.4046
867 85 132.6693
868 307 22291.7515
869 164 1093.8395
870 75 604.1005
871 137 1299.0080
872 246 478.5528
873 60 299.5841
874 180 7155.7743
875 144 1427.9478
876 197 3693.1158
877 98 703.9449
878 54 504.3005
879 224 585.6851
880 88 1590.4687
881 382 14702.2947
882 209 9094.0617
883 23 54.8125
884 60 399.9167
885 207 7383.2587
886 117 914.0254
887 219 1491.8890
888 82 985.9164
889 182 7579.2606
890 87 1829.8739
891 162 4655.8316
892 208 4463.3046
893 218 1724.2415
894 57 48.9530
895 73 766.6988
896 133 3201.4919
897 64 396.5367
898 144 2238.4174
899 221 4053.6503
900 176 1224.5962
901 184 6724.8273
902 71 14.9458
903 165 2233.8158
904 152 5085.9449
905 71 688.9084
906 90 1997.5047
907 234 3367.9234
908 201 6858.6906
909 64 456.2202
910 208 10628.5309
911 31 26.9955
912 213 6023.8719
913 82 794.3767
914 330 3064.6029
915 94 570.5962
916 48 20.0036
917 43 194.3261
918 113 2308.6358
919 26 102.0854
920 151 3737.2498
921 79 1069.6837
922 228 12878.8985
923 89 581.5609
924 46 507.0425
925 145 3081.0714
926 177 2321.7707
927 174 2893.8095
928 68 1126.0625
929 178 3310.0996
930 168 4933.6012
931 123 1045.6964
932 54 649.5500
933 253 4814.0729
934 52 172.4084
935 43 178.1423
936 161 3156.1089
937 113 1265.7096
938 118 2840.2423
939 274 2792.3838
940 46 263.6850
941 46 367.4840
942 62 537.2939
943 137 3557.9163
944 173 3960.9281
945 133 1867.7945
946 35 79.2891
947 102 1808.7017
948 120 1716.6145
949 128 327.7063
950 49 368.2897
951 112 340.5786
952 185 2734.4728
953 205 2119.9571
954 77 793.7044
955 187 5458.2889
956 95 1579.5681
957 34 235.7353
958 186 151.9774
959 80 313.0050
960 209 8998.2849
961 24 25.2051
962 231 10296.2770
963 134 1698.7820
964 202 784.5258
965 215 7097.2309
966 117 2098.8786
967 179 7001.7755
968 141 4943.3662
969 173 5562.3474
970 225 9374.2580
971 186 2886.5908
972 228 7776.3261
973 81 920.6262
974 49 69.4030
975 132 4075.3281
976 76 213.5186
977 79 194.2390
978 177 621.2562
979 46 54.3079
980 170 4520.3537
981 78 612.4422
982 168 2348.5987
983 290 11606.3795
984 139 1913.6714
985 66 496.9105
986 120 288.0168
987 134 3988.1771
988 229 356.1990
989 112 2030.0211
990 129 1244.3803
991 179 7803.9488
992 229 12959.3779
993 294 4551.8520
994 106 1520.3732
995 47 244.4057
996 29 73.0032
997 46 150.4382
998 176 1964.9923
999 309 16946.2004
1000 184 7592.3419
<precedence relations>
1,34
1,556
1,741
2,25
2,33
2,517
3,24
3,170
4,29
5,32
5,660
5,708
6,245
8,23
8,30
9,36
11,880
12,31
12,364
12,581
13,21
13,26
13,27
13,216
14,817
15,921
16,20
16,22
17,28
18,465
18,546
18,734
19,35
19,725
20,44
20,45
20,46
20,47
21,39
21,848
22,52
23,48
24,51
25,50
28,42
28,43
29,37
29,40
29,143
30,41
30,49
31,351
31,400
31,604
33,38
33,301
35,544
37,241
38,59
38,62
38,69
39,66
39,416
41,64
41,67
42,63
42,152
43,57
44,53
44,55
44,451
45,58
46,54
46,68
46,288
47,431
48,56
49,60
49,174
49,820
52,61
52,65
52,581
53,88
54,85
54,86
55,220
55,377
56,73
56,80
57,76
57,81
57,278
58,226
59,608
59,863
60,904
61,72
61,77
61,87
62,75
62,78
62,82
64,70
64,79
65,371
65,568
67,83
68,71
68,72
68,74
68,587
69,84
69,881
70,89
70,95
70,107
71,108
71,491
71,598
72,101
73,111
73,633
74,105
74,110
75,126
75,331
76,103
77,233
78,102
79,905
80,90
80,93
80,109
81,92
81,94
82,96
82,97
82,99
82,103
82,104
83,91
83,106
83,283
83,484
84,829
86,98
86,100
86,476
87,198
87,688
88,753
89,984
92,124
92,131
92,935
93,112
93,113
93,117
93,126
94,346
94,489
95,119
95,212
96,129
97,120
98,114
98,454
99,128
100,115
101,575
102,121
103,116
104,122
104,125
105,514
106,123
107,118
109,184
109,322
110,130
111,127
111,459
111,463
112,148
113,136
113,151
114,132
115,145
115,183
116,135
116,138
116,147
117,141
117,142
119,140
119,146
120,139
120,282
120,914
120,931
121,740
121,954
122,137
122,149
123,143
123,150
124,753
125,133
125,144
125,520
126,140
126,898
127,471
127,788
127,839
128,134
129,238
129,304
132,164
132,316
133,698
134,168
134,169
135,160
135,163
136,162
137,270
138,166
139,173
140,170
140,542
140,803
141,156
141,171
143,158
145,918
145,923
146,159
146,161
146,172
147,152
147,774
148,154
148,157
149,167
150,153
150,155
150,165
152,186
153,189
154,187
154,193
154,401
155,179
155,181
155,595
156,266
157,654
158,191
159,180
159,473
160,997
162,176
162,183
163,177
163,535
164,174
164,185
165,215
166,814
167,182
168,190
168,192
169,178
170,184
171,576
172,201
172,644
173,175
173,188
173,263
175,201
175,204
175,479
175,741
176,194
176,442
177,202
177,209
178,196
178,208
178,210
179,199
180,437
180,505
181,206
181,410
181,711
183,207
183,388
183,529
185,212
185,933
186,203
187,205
187,363
188,198
188,994
189,195
189,200
189,462
190,197
191,211
191,897
193,238
194,224
194,294
195,226
197,217
197,237
197,326
198,917
199,215
200,370
201,516
202,225
205,216
205,227
206,221
207,214
207,219
207,382
208,213
208,220
209,222
209,819
210,218
211,223
213,229
213,239
214,233
214,234
214,248
214,776
217,243
217,677
218,237
218,686
218,802
219,231
220,247
220,888
220,902
221,241
222,484
223,232
223,246
224,236
224,240
225,235
225,242
225,245
226,230
226,244
227,228
227,238
227,357
229,296
229,591
229,636
230,479
231,251
231,497
231,624
232,617
233,513
234,255
235,260
235,335
236,252
236,253
236,743
236,863
237,249
237,250
237,264
237,267
240,262
240,265
241,256
241,266
241,667
242,254
242,261
243,269
244,259
244,263
244,270
245,257
247,268
248,258
249,275
249,283
249,284
249,599
251,503
252,286
252,874
253,911
254,280
256,277
256,281
256,285
257,355
257,446
257,453
258,282
258,817
258,945
259,271
260,272
260,371
261,276
262,278
264,273
265,713
266,279
266,364
268,274
269,400
270,376
271,288
271,453
271,889
272,291
272,333
272,464
272,513
272,686
274,289
274,752
274,809
277,292
277,295
277,326
278,293
278,298
278,299
280,287
281,290
281,406
281,869
282,845
283,294
283,297
284,296
286,555
287,306
287,308
287,311
287,318
288,302
288,303
288,314
289,319
290,301
291,316
292,309
293,310
293,312
293,313
294,300
295,307
295,317
295,453
296,570
296,650
297,315
298,318
298,320
299,304
299,305
300,325
300,696
300,983
301,327
303,334
304,331
305,333
305,338
305,339
305,508
306,328
307,337
310,336
310,346
310,663
311,323
312,561
312,600
314,322
315,335
315,475
316,329
316,332
317,321
318,324
318,330
319,894
320,326
323,348
324,742
324,843
325,340
326,343
327,421
328,342
328,347
329,349
329,423
331,351
333,344
334,350
334,352
335,445
335,902
337,346
337,686
338,345
339,341
340,355
340,359
342,361
343,358
343,366
344,353
344,367
344,474
345,913
346,354
346,364
346,497
346,511
347,357
349,360
349,362
349,363
350,436
351,365
352,356
353,419
354,374
354,377
354,701
354,831
354,887
356,372
358,371
358,379
360,375
360,383
360,787
360,910
361,382
361,737
362,378
363,368
363,388
363,559
364,373
364,756
365,376
365,383
366,369
366,370
367,380
367,381
368,384
368,395
368,400
368,488
370,385
370,397
370,398
371,384
371,386
371,388
371,402
372,392
372,724
373,390
373,401
373,451
375,565
376,391
376,394
377,399
378,456
379,387
379,686
380,389
380,676
380,762
382,396
383,393
384,412
385,403
385,404
386,413
386,414
388,417
391,408
392,407
392,416
393,410
393,411
394,859
395,419
396,405
396,406
396,415
396,945
398,404
398,409
401,418
403,431
403,434
404,463
406,424
407,421
407,426
407,428
407,429
408,420
409,433
409,645
410,430
410,536
410,835
410,897
412,614
412,653
414,845
415,422
415,425
417,427
417,432
418,423
419,435
420,449
420,450
420,452
421,436
421,563
423,601
424,586
425,446
426,437
426,442
426,481
427,441
427,451
428,445
428,639
429,440
429,443
430,481
431,439
432,444
432,447
432,749
432,841
433,448
433,453
434,438
436,458
436,684
437,455
437,823
438,705
438,879
439,618
440,466
440,471
443,468
443,469
444,634
444,947
446,454
446,462
447,460
448,459
448,470
448,594
449,461
449,472
449,630
450,457
450,465
451,473
452,464
452,769
453,456
453,463
453,467
454,484
455,999
456,488
457,476
457,478
457,482
457,485
458,481
459,492
459,496
460,514
460,791
460,859
461,474
461,495
462,831
463,479
463,481
463,489
464,490
465,837
467,477
467,487
467,491
469,493
469,909
470,483
471,480
471,494
473,475
473,486
475,505
475,507
476,499
476,518
477,498
477,501
477,508
477,623
479,516
479,778
480,504
480,513
481,609
482,511
484,532
484,564
486,506
488,510
489,512
490,497
490,502
491,509
491,526
491,608
492,800
493,515
493,517
495,500
495,503
495,514
497,530
497,587
499,535
500,539
501,523
501,537
503,519
503,533
505,531
505,671
506,520
506,521
507,939
509,524
509,532
509,681
509,991
510,527
511,528
511,529
512,525
514,522
514,538
515,526
515,980
516,536
518,534
519,550
520,851
521,543
523,784
523,876
525,548
526,549
526,553
526,585
527,907
530,546
531,551
531,552
531,556
533,554
534,542
535,540
535,944
537,545
537,547
538,541
539,544
539,555
540,557
541,570
541,571
542,921
543,905
544,566
545,567
545,887
546,564
546,569
546,576
547,565
547,572
547,573
547,630
547,891
548,558
548,559
548,574
548,790
550,568
551,577
554,563
554,934
555,562
555,575
556,560
556,561
556,578
556,669
557,580
557,584
557,585
557,594
558,581
559,589
560,596
561,592
561,949
562,587
562,595
562,750
563,582
564,932
565,583
566,579
566,590
568,598
569,588
569,591
571,620
573,778
574,593
574,802
577,586
577,648
578,597
578,665
578,1000
579,610
579,614
581,611
582,608
583,606
584,603
584,804
585,609
586,935
587,720
588,612
589,607
590,599
590,605
590,682
592,601
593,604
595,935
596,752
597,600
597,613
598,602
601,625
602,632
603,619
603,620
604,624
604,629
604,900
605,615
605,628
605,889
606,618
607,617
607,623
607,763
607,880
608,616
608,657
609,630
610,633
611,621
611,622
612,631
614,626
614,627
616,635
616,640
616,644
617,634
617,681
619,636
619,643
620,815
621,639
621,924
622,641
622,747
625,646
626,645
627,641
627,648
629,638
630,642
630,647
632,637
634,730
635,832
636,655
636,657
636,665
636,666
636,667
637,651
637,653
637,654
637,662
638,650
640,652
640,658
640,660
640,668
642,663
642,882
644,656
645,659
645,866
646,661
646,850
647,649
648,664
648,676
648,757
649,677
650,685
651,675
651,683
651,998
653,679
653,682
653,688
654,673
655,672
656,669
656,684
658,671
659,674
661,680
661,681
662,764
662,886
664,670
664,678
665,839
666,885
667,676
668,782
669,891
670,691
670,700
671,687
671,690
671,702
672,694
672,696
672,697
673,741
674,695
675,688
675,701
677,911
679,699
679,963
681,703
682,812
683,786
684,686
684,692
684,693
684,698
685,689
686,712
687,704
687,706
687,714
687,717
689,715
689,716
689,951
690,919
691,705
693,709
693,713
694,711
698,710
699,719
700,707
701,727
703,708
703,718
704,738
705,721
705,724
705,726
705,729
708,901
709,722
710,728
711,725
712,730
712,731
712,736
713,732
713,733
715,723
716,720
716,735
716,737
716,997
717,734
718,727
718,848
720,745
720,751
720,876
722,749
725,745
726,754
728,756
730,750
731,740
732,739
732,741
732,748
733,831
733,838
734,742
734,744
734,758
735,743
735,752
735,757
736,746
736,753
737,747
737,755
739,761
740,768
