<number of tasks>
399 387 197.8288
400 533 12472.9950
401 93 499.7105
402 128 128.8821
403 88 259.0458
404 270 703.6139
405 182 575.7624
406 21 7.5938
407 164 964.8276
408 135 755.3608
409 301 198.5940
410 56 173.5457
411 216 2686.2152
412 475 12255.1579
413 241 2398.3187
414 202 542.4923
415 396 5301.5868
416 268 3470.7365
417 328 4787.0029
418 173 128.4918
419 133 875.7126
420 113 697.5442
421 75 222.2050
422 112 600.7765
423 443 5175.8236
424 49 65.7143
425 55 62.7766
426 132 123.0717
427 52 53.3528
428 173 282.9454
429 501 6493.6091
430 158 727.8988
431 369 3083.4631
432 519 6802.4669
433 182 1332.1279
434 227 2694.8723
435 391 6008.0330
436 213 1773.7817
437 234 1851.2651
438 82 162.4351
439 84 225.4902
440 262 1414.5754
441 104 570.1007
442 22 26.6485
443 32 16.9558
444 245 167.1170
445 325 1905.3850
446 134 1072.1148
447 217 721.8360
448 56 1.2743
449 301 1276.0406
450 81 14.5408
451 80 370.6389
452 190 5.2415
453 506 4315.3147
454 144 563.4420
455 68 256.1485
456 217 1087.1309
457 346 1331.0972
458 169 726.5298
459 86 73.4046
460 133 704.2002
461 275 2003.2497
462 64 105.3596
463 476 1237.3261
464 221 1401.6605
465 362 4530.1929
466 293 3475.7384
467 229 2247.5534
468 148 36.6186
469 30 28.3987
470 374 1533.5034
471 95 167.8130
472 89 138.6155
473 148 727.6209
474 353 6492.9558
475 508 14824.5788
476 73 255.1831
477 23 15.9474
478 222 858.8074
479 301 1792.6755
480 99 148.8042
481 247 3545.7232
482 321 4578.3320
483 127 72.4594
484 164 1509.3777
485 25 34.1995
486 274 1525.4144
487 524 12318.7714
488 353 123.9013
489 348 1792.1786
490 411 3269.2068
491 315 5033.5424
492 40 45.2500
493 92 145.0036
494 195 1952.2166
495 151 891.3382
496 146 282.0458
497 86 93.8801
498 120 178.1863
499 153 954.5932
500 203 2329.7241
501 86 77.6465
502 73 278.2871
503 53 95.9814
504 105 263.4498
505 170 504.0177
506 514 6060.0583
507 170 1236.4670
508 66 153.7149
509 21 25.1563
510 365 5851.8327
511 496 9817.8271
512 493 4018.1134
513 230 576.3097
514 382 254.4071
515 43 89.7536
516 152 1197.7090
517 343 4139.9036
518 467 9469.2748
519 112 577.4150
520 61 132.4546
521 109 523.3499
522 562 2845.1537
523 151 1143.2337
524 111 103.9412
525 384 7972.2951
526 138 851.3540
527 451 1625.7104
528 202 863.3534
529 470 3762.5134
530 548 15991.1611
531 200 1614.5802
532 512 11624.3970
533 230 2189.4476
534 43 62.4522
535 96 439.1282
536 166 1339.4318
537 103 555.4750
538 98 554.1766
539 314 841.9581
540 83 359.8523
541 117 646.2682
542 253 383.9516
543 427 8306.8983
544 455 6128.2772
545 143 1.2048
546 419 6538.2055
547 381 5505.3673
548 307 2173.8932
549 154 76.2655
550 53 59.6984
551 528 2255.3368
552 67 177.6786
553 102 182.4094
554 135 585.4895
555 52 98.7006
556 151 499.0809
557 322 4293.5802
558 268 2495.8557
559 174 397.1214
560 137 127.0733
561 28 23.9366
562 316 2231.3132
563 168 689.0191
564 88 222.3413
565 163 301.6766
566 217 1446.6009
567 414 6632.9549
568 123 771.2965
569 90 252.4181
570 292 2360.7797
571 323 6183.7053
572 600 11906.1421
573 65 32.2555
574 543 4261.3184
575 215 1710.5259
576 69 47.1248
577 247 2432.3885
578 102 27.7237
579 184 792.5693
580 123 565.9167
581 190 985.1067
582 264 2331.0596
583 245 3595.6450
584 194 2217.2238
585 516 14201.2924
586 198 1712.2311
587 102 253.4732
588 546 15968.6702
589 45 85.0061
590 137 917.9973
591 162 1175.8144
592 516 7923.1588
593 170 863.6992
594 455 11092.1660
595 246 2102.9560
596 149 818.1268
597 544 11719.3932
598 172 1169.0566
599 51 139.5088
600 28 10.8225
601 169 493.1245
602 198 2253.7857
603 142 1253.0084
604 65 245.4104
605 105 176.0417
606 271 2788.7322
607 341 3338.7163
608 453 7072.0981
609 93 415.2925
610 557 9717.3447
611 145 756.4491
612 229 2483.6057
613 223 1313.3055
614 188 1038.2084
615 198 2114.0531
616 362 6079.5268
617 150 741.2127
618 65 28.8599
619 271 76.7597
620 174 1753.6732
621 35 7.0928
622 206 877.8075
623 220 388.6159
624 108 456.1276
625 211 1516.1391
626 268 160.4344
627 126 369.3940
628 122 658.0927
629 499 8125.7396
630 278 3799.0712
631 30 47.0966
632 137 98.7101
633 289 2687.9042
634 66 34.9658
635 176 818.8088
636 195 338.8277
637 107 684.2683
638 78 205.3036
639 77 142.8447
640 147 965.8029
641 280 4644.4966
642 74 26.1049
643 385 8384.1241
644 114 359.7757
645 134 667.0363
646 334 6193.3827
647 362 4126.4749
648 226 316.9566
649 71 111.3730
650 229 644.9468
651 60 41.0099
652 368 6262.5061
653 99 334.1649
654 227 2153.7685
655 123 734.0582
656 42 8.8782
657 34 5.6642
658 151 397.8828
659 397 6259.5196
660 191 947.6592
661 469 10653.5042
662 37 19.3510
663 140 1176.3730
664 102 140.6928
665 521 16870.0185
666 216 2089.9714
667 86 433.9569
668 169 1548.2355
669 147 1347.6948
670 218 1858.8185
671 52 136.4657
672 135 203.6023
673 144 146.9051
674 311 1678.5062
675 95 91.4326
676 476 9569.0636
677 646 18733.9678
678 275 3660.2964
679 86 366.6348
680 91 114.9014
681 220 2961.6892
682 179 1827.2606
683 221 83.3142
684 449 7958.3343
685 106 538.9701
686 193 590.2383
687 331 679.3061
688 113 405.3336
689 534 10015.6207
690 29 12.8977
691 167 40.4524
692 411 7920.8907
693 98 560.3307
694 571 3938.1664
695 557 19278.1251
696 376 5449.7205
697 134 22.8120
698 251 1442.2045
699 523 12178.5639
700 146 245.5065
701 200 1069.7643
702 27 42.3934
703 298 874.9645
704 213 1354.0239
705 121 443.5493
706 185 84.4404
707 164 1667.5435
708 94 350.0678
709 230 427.4053
710 101 55.1076
711 147 528.1250
712 47 116.8696
713 183 1786.2593
714 425 2541.5134
715 533 11757.4267
716 260 3244.2248
717 51 87.5379
718 486 10492.7430
719 66 256.3235
720 71 176.2353
721 448 2183.3844
722 229 2801.0376
723 74 77.2535
724 295 945.4679
725 27 23.3667
726 133 538.6864
727 41 61.2763
728 216 2410.2296
729 340 2560.5372
730 380 2129.4348
731 213 2320.4705
732 36 42.2093
733 52 52.4942
734 161 11.5104
735 37 53.0438
736 123 741.2952
737 120 116.5553
738 442 1766.5396
739 544 4869.2814
740 68 7.7642
741 304 5029.3422
742 486 6292.1768
743 236 3305.2726
744 76 6.2759
745 206 1061.3396
746 420 10301.7115
747 568 18942.5430
748 470 5385.6159
749 184 1534.3202
750 122 75.3928
751 312 5539.8949
752 234 1663.1577
753 169 1100.5267
754 225 2789.4606
755 581 5606.2011
756 87 247.3978
757 76 179.6584
758 305 1332.3025
759 574 8043.7950
760 569 6763.5751
761 81 241.9667
762 107 599.0449
763 217 1309.7574
764 124 796.5218
765 367 7365.1272
766 199 944.6176
767 24 27.4010
768 69 103.4804
769 105 639.8397
770 372 6230.4489
771 93 338.8042
772 139 79.5971
773 48 49.5825
774 246 386.7634
775 105 651.2007
776 69 266.6926
777 342 1506.8343
778 319 3363.9251
779 235 2501.8495
780 90 136.0596
781 178 287.1289
782 131 864.4897
783 161 74.6415
784 252 864.0556
785 37 53.8092
786 219 547.6880
787 542 11464.0211
788 85 56.1646
789 312 192.9409
790 89 197.7664
791 28 2.2184
792 237 156.7211
793 180 479.2319
794 55 180.5801
795 54 54.9825
796 167 1239.0811
797 159 144.5426
798 22 13.4325
799 159 697.6323
800 215 635.4338
801 171 128.9248
802 94 301.2941
803 319 5412.3164
804 272 746.6998
805 135 332.8980
806 92 407.1773
807 23 31.9738
808 541 531.9588
809 118 59.5006
810 166 51.1315
811 145 526.6114
812 64 237.6449
813 166 1487.8563
814 213 2016.2832
815 503 9824.9697
816 169 181.0038
817 70 236.4105
818 480 10303.2798
819 554 721.4899
820 178 791.4118
821 564 18614.3812
822 37 80.3073
823 166 1231.6929
824 413 5677.5808
825 563 4031.7786
826 267 3915.0252
827 401 1932.1258
828 187 1947.0584
829 186 1264.1051
830 297 5396.4496
831 400 846.7899
832 400 1597.0281
833 299 3598.6106
834 190 708.2721
835 205 2134.2073
836 140 949.5432
837 65 130.1683
838 498 9537.0737
839 130 692.4755
840 95 33.8213
841 368 2316.1848
842 29 40.0783
843 557 6002.9375
844 202 1080.6362
845 82 108.9327
846 104 604.1152
847 234 2729.1102
848 176 1060.7263
849 517 11996.7874
850 96 382.9061
851 297 2315.4751
852 172 1710.9929
853 168 1067.2751
854 223 1335.7257
855 252 2307.1500
856 259 674.5308
857 189 1606.6379
858 112 149.7577
859 86 167.4464
860 537 1732.8023
861 42 13.3203
862 174 30.3138
863 156 828.4134
864 492 9267.2238
865 135 70.1844
866 159 1516.0087
867 350 2112.8910
868 287 1428.6219
869 378 2508.9403
870 247 2833.2426
871 527 9106.5436
872 40 94.9051
873 451 10453.1715
874 132 403.7320
875 34 56.0087
876 97 162.3406
877 224 1537.3895
878 146 1117.4242
879 528 15940.1790
880 426 7155.0969
881 172 1609.4328
882 119 472.6084
883 128 21.3218
884 544 9848.9260
885 162 1220.7944
886 137 619.8133
887 172 1071.7376
888 234 1208.5859
889 275 530.5144
890 269 2123.8608
891 41 61.9356
892 31 9.4584
893 267 2466.0678
894 144 426.7717
895 174 819.7067
896 490 6115.4669
897 471 9278.5899
898 114 716.7491
899 445 4572.1452
900 91 242.7967
901 114 209.9629
902 197 741.2343
903 224 2153.0138
904 131 356.9095
905 545 5295.7510
906 132 77.1447
907 330 2724.9098
908 196 2015.6250
909 468 8760.9779
910 237 1803.2033
911 159 774.3736
912 296 1780.4739
913 342 5815.6965
914 154 234.5081
915 147 260.6824
916 100 262.8949
917 152 161.9668
918 372 2016.3931
919 194 1472.7928
920 79 342.1667
921 52 19.9905
922 162 960.1845
923 112 567.3062
924 532 12848.9467
925 551 523.2997
926 341 5595.1022
927 216 182.6648
928 298 4865.9747
929 112 231.8384
930 665 25959.5877
931 223 2785.5804
932 367 2341.0922
933 487 8085.5168
934 159 822.7565
935 268 231.3061
936 112 756.8764
937 300 5550.8962
938 129 782.2440
939 184 1853.7028
940 166 416.0068
941 178 1971.0271
942 358 4261.5617
943 68 163.6084
944 94 520.3060
945 511 9760.9901
946 192 1787.1602
947 178 858.3754
948 40 19.7220
949 309 486.7507
950 307 989.7885
951 107 230.1430
952 160 74.8533
953 56 102.3946
954 258 879.3524
955 357 4793.3273
956 65 167.2797
957 122 905.3050
958 280 590.7744
959 151 1203.6580
960 97 204.7918
961 154 650.9231
962 372 7641.3722
963 459 8476.9901
964 363 7741.7802
965 335 1611.0673
966 153 1164.9647
967 127 259.4204
968 190 745.9294
969 175 1642.8715
970 111 523.8930
971 295 4063.9439
972 94 120.9358
973 133 924.6091
974 577 16021.0606
975 70 244.0005
976 46 98.4703
977 287 4267.1782
978 95 220.5251
979 439 5557.2971
980 287 778.3777
981 61 228.9425
982 72 283.1130
983 270 4247.9422
984 44 91.5176
985 198 1721.3793
986 98 131.3179
987 271 2673.1334
988 164 327.4176
989 114 677.9309
990 354 4305.5505
991 319 2263.2741
992 369 6299.8266
993 550 8832.0220
994 26 4.1229
995 379 1094.9716
996 69 241.3572
997 254 143.9793
998 123 605.8183
999 84 327.4607
1000 569 11661.7808
<precedence relations>
1,108
2,15
2,16
2,26
3,15
4,15
4,16
4,17
4,25
5,15
5,102
6,15
6,16
6,17
6,18
7,15
7,134
8,15
8,22
9,15
9,16
9,17
9,27
9,117
10,15
10,19
11,15
11,16
11,20
12,21
12,23
13,18
13,24
14,411
14,582
15,28
16,28
16,29
16,34
16,42
17,67
18,261
18,301
18,509
18,651
19,505
20,566
20,592
20,710
21,58
22,28
22,33
22,35
22,37
23,28
23,31
23,38
23,43
24,28
24,36
24,41
25,30
26,28
26,40
26,44
27,28
27,32
27,33
27,39
28,45
28,46
28,54
29,45
30,45
30,46
31,48
31,73
31,160
32,45
32,53
33,45
34,692
35,182
35,318
36,46
36,49
36,50
36,55
37,45
38,45
38,75
39,45
40,45
40,46
40,47
41,45
41,46
42,152
42,362
43,45
43,52
44,51
45,56
45,59
45,60
45,146
46,56
46,57
47,61
48,56
48,62
49,56
49,67
49,160
50,56
50,77
50,209
51,58
51,64
52,56
52,57
52,63
52,68
53,470
53,547
53,554
54,66
54,68
54,92
54,209
55,56
55,57
55,65
56,69
56,70
57,69
57,71
57,156
58,81
58,102
58,150
59,69
59,70
59,77
59,101
60,276
61,254
62,75
62,179
63,74
64,69
64,70
64,80
65,76
65,149
65,195
66,69
66,72
67,78
67,79
67,102
68,73
68,79
68,99
69,82
69,88
70,84
70,93
70,98
71,82
71,87
71,92
72,82
72,95
72,96
72,195
73,82
73,83
73,97
74,82
74,83
74,136
74,179
75,82
75,86
75,94
76,82
76,85
76,89
77,82
78,145
79,82
80,90
80,91
81,82
81,127
82,104
82,128
82,223
83,120
83,494
84,108
84,131
84,150
85,315
85,466
85,504
86,103
86,238
87,602
87,652
88,99
88,109
89,101
89,106
89,192
90,318
91,155
92,110
92,946
93,100
94,102
94,107
95,526
95,953
96,105
96,111
97,237
98,99
99,119
99,125
100,118
101,112
101,113
101,124
101,131
101,136
102,115
103,112
103,117
103,241
104,113
104,116
104,120
104,200
104,360
105,112
105,113
105,123
105,246
106,112
108,130
108,180
108,213
109,112
109,114
109,121
110,612
110,784
111,122
112,322
113,934
114,128
114,129
114,131
115,126
115,134
115,135
116,126
117,491
117,590
117,745
118,141
118,262
118,364
118,458
119,136
119,174
119,259
119,419
120,228
121,126
121,133
122,127
123,130
123,132
123,137
124,227
125,138
126,148
126,303
127,139
127,140
127,141
127,143
128,139
128,181
129,147
129,150
130,230
131,140
132,144
133,145
133,163
133,336
134,139
134,140
134,146
135,139
136,139
137,139
137,140
137,142
137,149
137,291
138,151
139,163
139,362
140,152
140,383
141,567
142,152
142,154
142,156
142,177
143,152
144,160
144,336
145,152
145,162
146,152
146,158
146,182
146,184
147,152
148,152
148,159
148,376
149,153
150,152
150,153
150,154
150,161
151,155
151,157
152,167
153,164
153,296
154,244
154,373
154,375
155,291
156,193
157,164
158,166
158,168
159,165
159,169
159,362
160,200
161,201
161,441
162,310
162,335
163,380
164,173
164,179
164,181
165,174
165,182
165,184
165,386
165,394
166,170
166,183
166,185
166,209
167,172
167,175
167,176
168,170
168,171
168,172
168,173
168,178
169,170
169,177
169,180
169,192
169,247
170,191
170,196
171,187
171,195
172,186
172,187
172,199
173,188
173,189
173,192
174,249
175,186
175,194
175,279
176,186
176,187
177,186
177,380
178,197
179,186
180,462
180,592
181,557
182,190
182,310
182,375
183,186
183,335
184,643
184,702
184,962
185,193
186,214
187,204
187,205
188,199
188,210
188,279
189,202
189,206
190,494
190,567
191,198
191,203
191,225
191,280
192,207
192,208
192,214
193,198
193,201
193,296
194,370
195,198
195,199
196,208
196,213
196,254
197,200
197,209
197,380
198,211
198,221
199,211
199,212
199,216
200,211
200,222
201,212
201,218
201,392
202,220
203,215
203,217
203,561
203,569
204,213
204,258
205,755
206,214
206,219
206,383
207,211
207,244
207,313
208,211
208,389
208,582
209,262
209,406
210,223
210,504
211,657
211,829
212,224
213,313
214,226
214,235
215,232
215,233
215,234
215,270
216,227
216,231
216,308
217,396
217,745
217,752
218,491
218,498
219,229
219,414
219,459
220,230
221,228
221,309
222,224
222,225
224,239
224,243
224,248
224,256
224,284
224,475
225,236
225,237
225,238
225,383
226,236
226,241
227,236
227,380
228,236
229,236
229,245
229,250
230,236
230,240
230,242
230,249
231,247
231,875
231,978
232,537
232,717
232,925
233,244
233,246
233,551
233,610
234,490
234,630
234,661
234,679
235,238
236,284
236,410
236,549
236,592
236,617
237,251
237,253
237,254
238,251
238,258
239,257
239,423
239,520
239,583
239,691
240,423
240,758
240,763
241,252
241,255
241,256
241,261
242,260
243,251
243,449
243,614
244,251
244,899
245,252
246,251
248,944
249,393
249,704
250,259
251,515
252,265
252,268
252,417
253,262
254,266
254,315
255,262
255,263
255,308
256,263
257,820
258,263
258,269
259,262
259,330
260,262
260,264
260,267
261,393
262,275
262,283
262,475
263,270
263,282
264,273
264,277
265,272
265,274
266,270
266,271
266,279
266,284
267,270
268,277
268,280
268,349
269,276
269,278
269,281
270,285
271,291
271,296
272,629
272,643
272,647
273,287
274,292
275,293
276,286
277,325
277,438
278,288
279,285
279,367
280,289
280,297
281,294
281,295
281,386
282,285
282,286
282,290
282,381
283,786
284,461
285,301
285,305
285,320
285,377
285,470
286,298
287,303
287,304
288,298
288,299
288,307
288,366
288,419
289,365
289,371
290,298
291,298
292,300
293,298
294,470
294,564
294,664
295,302
295,306
295,375
296,298
296,301
296,310
296,375
296,386
297,308
297,716
298,320
298,321
299,315
300,311
301,313
301,533
301,782
301,871
302,318
303,316
303,319
304,312
304,316
305,890
306,309
306,310
306,314
306,317
307,309
307,322
307,379
308,747
308,753
309,331
310,324
310,330
311,323
311,324
312,323
312,329
313,873
314,327
315,645
315,647
316,323
316,379
317,441
318,332
319,323
319,369
320,326
320,328
321,323
321,325
322,323
323,333
324,332
324,334
324,337
324,339
325,332
325,340
325,341
326,338
326,461
326,537
326,566
326,700
327,342
328,368
329,335
329,336
329,357
330,334
330,343
331,332
331,462
332,347
332,351
332,433
333,344
334,348
334,350
335,352
335,353
336,346
336,392
336,531
337,354
337,793
338,520
338,660
338,781
339,344
339,356
339,472
339,475
339,477
340,345
341,683
342,394
342,689
343,349
343,355
343,477
344,361
345,357
346,368
347,357
348,357
348,359
348,364
349,357
350,357
350,358
350,363
350,365
350,477
351,357
351,358
352,360
352,362
352,366
353,367
353,500
353,725
354,898
354,957
355,357
356,357
357,369
357,370
357,372
358,370
359,374
359,382
359,423
360,375
360,376
360,383
361,373
361,378
361,409
362,380
363,369
363,371
363,377
366,381
366,696
368,379
368,385
368,429
368,457
368,488
368,509
369,384
370,384
370,387
371,391
371,513
372,384
372,385
374,391
374,395
375,388
375,390
377,389
377,602
377,728
377,927
377,939
378,434
378,573
379,394
379,624
380,387
381,415
381,431
381,831
382,385
382,392
382,393
383,386
384,403
385,399
386,396
386,397
386,516
386,594
387,396
387,401
388,396
388,406
388,491
389,404
389,405
389,787
390,398
391,402
392,396
392,400
393,518
394,476
394,477
395,397
395,416
395,424
395,469
396,461
397,408
397,412
397,428
398,407
398,409
398,410
398,411
398,414
398,419
399,492
399,694
399,743
400,413
400,420
400,616
401,407
401,408
401,409
401,415
401,432
401,482
402,407
402,416
403,407
404,585
406,417
406,418
406,676
407,431
407,434
407,562
408,421
408,498
408,750
409,424
409,425
409,429
409,430
410,429
411,431
411,722
412,421
412,819
412,833
413,442
413,697
413,744
413,761
414,570
414,880
414,930
415,552
415,639
415,644
415,772
416,861
416,908
417,433
418,432
418,606
418,679
418,722
418,928
419,422
419,423
419,439
420,426
420,427
420,428
421,446
421,447
421,753
422,441
423,770
424,435
424,436
424,448
425,449
426,439
426,440
427,493
427,498
427,582
428,438
428,444
428,445
428,451
429,443
429,555
429,558
430,552
431,442
431,625
431,674
431,957
432,935
433,746
434,437
434,450
434,638
435,457
435,461
435,464
436,525
437,452
437,453
437,454
437,455
438,452
438,688
439,458
440,452
440,536
440,657
441,459
442,632
443,713
444,462
444,513
444,667
445,460
446,638
446,888
447,514
447,879
448,454
449,463
450,456
450,524
451,737
452,465
453,467
453,476
454,465
454,479
454,620
455,469
455,470
455,634
457,599
458,477
459,472
459,475
459,699
460,853
460,883
461,471
462,468
463,466
463,473
463,496
463,573
463,598
464,465
464,474
465,486
465,515
465,723
467,481
467,510
468,607
468,742
468,792
469,478
469,671
470,479
470,487
470,650
471,484
471,563
471,732
472,535
473,782
473,798
473,830
473,933
474,483
474,485
475,877
476,480
476,633
477,482
477,685
478,493
478,497
478,499
478,676
479,489
479,493
479,576
479,721
480,794
481,496
481,657
482,492
483,488
483,489
483,491
483,492
483,494
484,498
484,500
484,565
484,796
486,490
486,495
486,498
487,500
487,590
488,504
489,505
489,689
489,912
490,801
490,828
491,809
492,502
492,741
492,744
494,501
494,507
494,509
494,510
494,511
494,710
495,501
495,721
496,512
497,677
497,863
498,503
498,508
499,748
500,506
500,515
500,787
501,523
501,630
502,513
502,521
502,688
503,665
504,514
504,525
505,965
506,811
