<number of tasks>
378 267 53.7914
379 451 26129.2278
380 439 40707.0950
381 320 22247.7363
382 367 32600.5067
383 368 32711.0646
384 290 15621.2879
385 707 19127.3744
386 667 25052.7570
387 380 20281.5463
388 396 5048.4166
389 621 11414.4092
390 544 17594.8190
391 875 2686.0823
392 641 32424.2649
393 607 1898.6041
394 605 36752.1348
395 478 25571.5232
396 408 12158.0111
397 490 32628.7728
398 591 24019.3501
399 282 891.6311
400 381 4080.9983
401 472 987.6294
402 457 49570.6898
403 591 41926.1474
404 586 32142.9176
405 774 11325.7739
406 410 14152.9742
407 667 13288.2850
408 347 27902.9443
409 611 22541.4758
410 307 2634.9190
411 693 10108.5867
412 475 15839.0004
413 347 26916.2533
414 453 37660.2049
415 588 32158.6239
416 555 1256.3339
417 582 24642.2524
418 490 40197.9872
419 634 2996.8781
420 414 25945.3570
421 426 15920.4587
422 390 23504.1332
423 578 43019.0883
424 453 49465.7158
425 421 38694.6820
426 374 21639.4996
427 300 13529.8326
428 380 13593.4341
429 565 32396.0862
430 486 18125.2185
431 637 12056.2745
432 508 37673.8288
433 552 15874.0309
434 471 353.0832
435 640 21598.9741
436 402 26744.7634
437 489 17505.7467
438 433 16758.4904
439 354 30267.4818
440 398 25678.0898
441 499 19002.6779
442 275 14447.9217
443 562 3147.1639
444 406 21024.8985
445 445 23866.7278
446 461 51700.3882
447 525 17143.8153
448 438 17460.9283
449 200 1161.6571
450 613 38957.1823
451 659 14703.9543
452 459 39977.0163
453 503 640.5096
454 386 24433.7073
455 460 4602.1221
456 462 11536.9125
457 498 32922.7978
458 432 15857.9964
459 563 17957.0128
460 619 21421.9161
461 581 39089.9901
462 446 38532.9332
463 438 29610.4662
464 546 51918.0673
465 266 11716.0850
466 584 16218.6933
467 596 39153.9922
468 572 43394.2535
469 448 26179.7626
470 599 8212.1768
471 592 1479.3417
472 396 2668.2315
473 511 29034.0911
474 633 21542.3014
475 671 25556.7201
476 461 46675.4764
477 433 45578.5852
478 389 26658.3444
479 445 10235.3774
480 235 5455.4688
481 548 24782.4130
482 687 4433.9004
483 530 4716.7271
484 514 46411.9986
485 616 29952.2136
486 645 19135.0620
487 416 37211.9101
488 603 12138.4591
489 590 20110.9998
490 368 8134.2187
491 587 11169.2700
492 270 4401.4299
493 270 10021.3206
494 503 53112.3824
495 614 11813.0753
496 387 16679.3914
497 493 6047.9313
498 295 7729.7127
499 506 17037.8947
500 609 30540.1483
501 586 10252.8082
502 537 54665.4010
503 453 46287.4827
504 541 5827.3780
505 387 31013.7554
506 475 53306.3528
507 403 10970.9001
508 511 17789.0540
509 486 52317.8523
510 427 42124.4717
511 391 41.6676
512 469 24366.1580
513 376 30825.4540
514 330 2918.6010
515 214 5442.4570
516 574 6857.2068
517 671 18825.5718
518 675 27261.3624
519 617 24351.3872
520 558 30671.2577
521 660 16038.7727
522 510 53255.5198
523 517 10237.0022
524 744 13011.7755
525 593 35984.0737
526 563 41505.1725
527 628 13979.4454
528 610 31136.3350
529 351 12579.1158
530 462 13312.0330
531 687 459.4319
532 455 6749.5245
533 788 10219.7514
534 457 48826.6453
535 415 1386.0981
536 515 13871.0566
537 747 12573.7343
538 229 8048.2499
539 525 55698.5822
540 489 3980.2696
541 375 23294.9824
542 581 1264.3774
543 663 13792.8518
544 560 45364.7571
545 119 2690.6884
546 294 14918.6985
547 736 12612.1739
548 795 3814.1938
549 678 18208.7717
550 508 21601.9256
551 385 34487.7706
552 371 23412.1895
553 406 17328.2983
554 511 45297.6086
555 568 45710.9265
556 598 19874.9698
557 709 19124.6253
558 557 32716.9663
559 451 40206.3769
560 494 39530.4823
561 601 7191.8402
562 351 8312.8309
563 393 1129.2754
564 541 41137.5860
565 742 14647.2135
566 397 17093.8969
567 242 3949.5142
568 515 60030.9016
569 490 58845.0569
570 482 12323.1526
571 637 18707.7132
572 372 602.5871
573 430 8421.9896
574 391 20568.1038
575 429 36933.1944
576 479 36402.7816
577 429 12234.4451
578 502 21730.8858
579 596 26392.4846
580 554 27594.2105
581 616 18923.6876
582 558 151.2206
583 513 35159.7624
584 487 20655.1783
585 414 26707.3332
586 544 33279.4988
587 715 2464.0281
588 328 11271.9370
589 356 23461.3571
590 382 23349.9788
591 606 28323.9083
592 551 9310.9591
593 729 4526.6564
594 529 26838.3772
595 464 48126.9795
596 271 11490.7316
597 542 18165.5368
598 284 6768.6636
599 549 13150.5513
600 448 23230.8870
601 561 49369.6966
602 504 42426.8649
603 621 34256.8771
604 514 33524.3252
605 441 40059.8305
606 524 30956.9951
607 738 11265.6896
608 637 33322.5301
609 451 28994.5710
610 616 26694.3929
611 441 32259.4613
612 460 40401.4751
613 604 18885.7510
614 406 17381.8814
615 529 50124.0835
616 539 11915.3060
617 720 8641.5960
618 383 10964.4474
619 709 12303.4027
620 400 7028.7945
621 623 1702.7374
622 521 19520.5074
623 529 31266.9563
624 417 40261.4102
625 547 46611.7908
626 337 17112.8244
627 383 588.9206
628 491 35580.9852
629 269 6945.6835
630 550 16682.0566
631 632 3690.4479
632 443 26788.6354
633 676 19639.4613
634 455 36250.3964
635 360 18587.7816
636 427 25991.6255
637 526 23042.4568
638 609 34853.5673
639 495 3499.0136
640 404 5662.0514
641 447 48384.5749
642 540 10009.4434
643 578 9667.5082
644 464 7244.8467
645 494 4128.7072
646 482 29821.9994
647 581 14343.7450
648 424 4729.4784
649 518 56260.2350
650 593 16523.2485
651 552 1722.8127
652 487 38893.8558
653 454 6129.5584
654 455 47678.2854
655 666 16098.9882
656 510 51512.4570
657 484 42162.0770
658 630 30529.5921
659 524 47162.4948
660 477 5378.0758
661 499 40675.3109
662 606 36729.3935
663 683 10567.1724
664 534 21222.0554
665 439 40165.5921
666 524 14402.2060
667 517 44053.6976
668 605 11413.6212
669 477 177.5550
670 554 1745.0833
671 242 3878.5466
672 375 16053.6684
673 373 5513.3533
674 327 12634.4583
675 514 60756.0600
676 484 42374.1723
677 467 6265.8583
678 432 42773.8047
679 425 11063.1432
680 309 13077.3510
681 620 33191.6418
682 583 12297.2872
683 423 20881.2831
684 445 46887.5017
685 365 31454.7450
686 696 7988.8725
687 234 2987.6320
688 558 15758.3402
689 839 5287.9213
690 405 835.4272
691 329 25371.8103
692 479 19609.4602
693 432 25667.1809
694 396 12785.5090
695 511 39550.9117
696 437 37849.6071
697 614 4087.7449
698 428 15175.3386
699 518 2056.9267
700 497 19468.2198
701 246 7685.8034
702 513 12367.8889
703 429 2140.5448
704 499 4287.6097
705 277 10809.1709
706 478 42692.3760
707 395 3301.4173
708 387 16608.6600
709 407 38444.4006
710 533 40058.4848
711 648 30730.0451
712 466 8955.8864
713 418 19022.4161
714 420 18268.3824
715 589 26032.1513
716 474 1413.9488
717 627 22483.3763
718 573 33636.9620
719 469 33743.6114
720 416 303.4214
721 368 11620.3705
722 507 17707.4478
723 690 17863.2640
724 421 3836.2696
725 701 20293.9313
726 510 5259.8208
727 287 19332.6744
728 539 30077.7060
729 625 4818.3871
730 485 34987.7336
731 550 21859.3606
732 489 16611.5579
733 593 3868.8821
734 718 18940.3840
735 539 9802.0580
736 516 59103.8130
737 562 33418.8745
738 732 17671.3128
739 541 7076.9790
740 490 44111.9690
741 455 7802.8493
742 371 4424.7973
743 435 715.3459
744 214 1629.1190
745 297 4905.2921
746 406 26536.4271
747 399 22449.4161
748 873 1265.4408
749 83 539.6930
750 596 41421.9637
751 471 6379.6489
752 312 15705.8026
753 393 9194.2714
754 427 16136.1597
755 461 18045.4675
756 524 44784.0544
757 560 31690.3843
758 438 14465.6745
759 249 14823.1026
760 346 6658.4999
761 548 36092.6961
762 567 22053.5672
763 346 11293.9173
764 388 32491.3099
765 645 17197.3425
766 307 10418.3597
767 305 18943.0434
768 585 24796.0222
769 568 33036.8409
770 527 56730.8397
771 505 22453.6312
772 375 22123.2875
773 500 40866.6790
774 611 24397.3359
775 469 3250.6194
776 353 29421.4717
777 692 8911.0863
778 469 1541.8395
779 477 4925.9609
780 370 3850.3163
781 346 5883.4715
782 500 55107.4741
783 441 30403.6152
784 596 1153.0438
785 345 9469.7581
786 600 6061.4295
787 425 20327.9202
788 593 1458.3209
789 791 127.7429
790 386 16929.4784
791 477 44827.2707
792 439 39085.7550
793 519 2863.5956
794 407 12415.9816
795 618 33047.4333
796 434 25002.1637
797 546 20074.2903
798 606 26882.2610
799 562 20919.8744
800 447 14094.1082
801 630 29571.7184
802 404 4512.8673
803 385 29953.7694
804 397 16361.4959
805 591 9761.1216
806 701 11720.2379
807 408 32936.7164
808 406 10479.6428
809 447 37195.7920
810 496 55198.3660
811 564 8004.6828
812 391 13548.4071
813 435 6502.3007
814 581 2980.6826
815 453 26860.1795
816 171 970.7946
817 507 39712.4882
818 474 16497.2590
819 525 40681.3150
820 469 30641.9044
821 335 26712.7710
822 358 11915.1725
823 477 20823.0372
824 729 5214.5745
825 591 286.4175
826 429 44937.6363
827 439 35398.2592
828 380 1052.0702
829 468 30282.3887
830 667 10580.8802
831 514 5377.3883
832 546 27406.6831
833 434 160.3705
834 505 8105.8971
835 744 488.0659
836 726 280.2907
837 468 40535.1646
838 388 279.2355
839 377 3240.0295
840 469 19518.5627
841 617 28401.1526
842 393 17823.8192
843 410 10369.0979
844 593 41993.6358
845 511 15804.5267
846 722 2499.5769
847 516 50891.7427
848 395 28927.0020
849 467 5663.8813
850 268 4877.1051
851 471 31588.8638
852 413 22733.2947
853 374 10810.1219
854 574 34499.9100
855 661 12214.1987
856 352 24746.1683
857 431 41779.7330
858 423 32677.4861
859 540 29879.4266
860 510 13701.0945
861 357 15019.2574
862 596 20775.7401
863 470 21836.0314
864 584 9155.4487
865 546 43572.1662
866 442 17315.7521
867 545 31637.1731
868 240 12223.1491
869 577 39982.4602
870 728 8087.2855
871 358 12044.5936
872 399 28010.3684
873 508 20647.3996
874 358 9263.3205
875 449 32680.1737
876 734 5858.9410
877 547 21954.0983
878 531 3534.5289
879 641 14900.2005
880 422 7138.3582
881 706 14288.6940
882 529 17780.6892
883 551 29006.2056
884 506 60875.4743
885 376 20566.8374
886 374 9712.7684
887 471 19927.7122
888 465 28869.6509
889 427 19156.8540
890 524 18873.1356
891 735 2957.1215
892 365 27123.0422
893 386 1521.8826
894 552 26535.5849
895 538 38084.6362
896 423 8482.0803
897 467 25922.1375
898 386 2727.2930
899 601 40110.1876
900 362 11001.0424
901 514 26995.5929
902 628 14520.0438
903 500 4504.7786
904 530 8034.6343
905 391 16051.2883
906 605 9560.5385
907 422 3761.6810
908 544 37064.8418
909 505 21846.2997
910 344 29317.2405
911 411 18450.5571
912 478 12478.3648
913 631 3234.0660
914 424 23806.9959
915 528 54236.1625
916 471 53713.2541
917 651 19458.9222
918 614 18721.2372
919 468 2110.1670
920 344 25287.3069
921 691 6209.8622
922 534 46766.3011
923 378 28724.6711
924 664 16862.1638
925 333 2637.9764
926 311 21547.2881
927 611 19215.8034
928 442 22182.6718
929 375 25380.2815
930 475 28861.0916
931 494 49845.0319
932 493 56867.6119
933 432 35099.7583
934 453 33947.4623
935 583 1379.4464
936 454 14550.0856
937 627 16669.0855
938 468 8730.2377
939 431 31187.2188
940 439 10402.5284
941 556 12414.6411
942 558 8648.4853
943 429 5758.5220
944 412 20995.6616
945 411 9994.4396
946 546 47681.8639
947 475 29431.2403
948 551 15268.9231
949 431 35135.4178
950 319 15411.0724
951 541 51578.4501
952 627 9315.7726
953 451 16730.9520
954 451 11551.5186
955 310 6606.8598
956 621 28549.7435
957 598 20610.2342
958 595 40761.0190
959 477 48754.8879
960 467 48801.5396
961 294 7406.9434
962 376 12382.9742
963 550 1825.1698
964 668 19422.0211
965 457 44.4874
966 488 44960.2352
967 386 20094.3760
968 338 4080.5029
969 517 53109.1850
970 399 28735.4348
971 408 24960.3978
972 402 25347.2532
973 498 40359.4191
974 300 5326.7687
975 633 21425.3307
976 197 6001.1243
977 487 3756.6840
978 648 6121.6639
979 421 6838.9075
980 421 21278.5095
981 605 22576.0484
982 669 9834.5482
983 280 13337.7228
984 430 43067.5509
985 609 10735.7253
986 642 28332.2435
987 503 18516.7737
988 426 20258.2090
989 394 14242.5875
990 221 7052.8325
991 622 9488.2035
992 614 10824.4785
993 371 15097.3949
994 472 42820.9907
995 454 17553.3271
996 436 29496.2832
997 434 4547.2810
998 532 41208.1084
999 203 1645.0158
1000 548 1945.9249
<precedence relations>
1,12
1,13
1,14
1,15
1,16
2,11
2,12
2,13
2,14
2,16
3,11
3,16
4,11
4,12
5,11
6,11
7,11
7,12
7,13
8,197
8,208
9,11
9,12
9,16
10,11
10,16
11,17
11,18
11,19
11,20
12,250
12,264
13,17
13,18
14,17
14,18
14,19
14,20
15,17
15,18
15,19
15,20
16,17
16,18
16,19
16,20
17,21
17,23
17,24
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
20,21
20,22
20,23
20,39
21,29
21,30
21,31
21,47
22,29
22,30
23,29
23,30
23,47
24,29
24,30
24,31
24,32
24,33
25,29
25,47
26,29
26,30
26,31
26,32
26,33
27,29
28,29
28,32
28,33
29,34
29,35
29,36
29,37
29,38
29,40
30,34
31,34
31,36
32,34
32,35
32,36
32,38
32,39
32,40
33,34
33,35
33,36
33,37
33,38
33,39
33,40
34,41
34,42
35,41
35,42
35,44
35,45
36,41
36,42
36,43
36,46
37,41
37,42
38,41
39,41
39,42
39,43
39,47
40,41
40,42
40,43
41,49
41,50
42,48
42,49
42,50
42,51
42,55
42,56
43,48
43,55
43,56
44,48
44,51
44,53
44,54
44,55
44,56
45,48
45,49
45,52
45,54
45,56
46,48
46,49
46,50
46,52
46,53
46,54
46,55
46,56
47,48
47,50
47,51
47,52
47,53
47,54
47,55
47,56
48,57
48,58
48,59
49,57
49,58
49,59
50,57
50,58
50,59
51,57
51,58
51,59
52,57
52,58
52,59
53,57
53,58
53,59
54,57
54,58
54,59
55,57
55,58
55,59
56,57
56,58
56,59
57,60
57,61
57,62
57,64
57,65
58,85
59,60
59,61
59,62
59,63
59,64
59,65
60,66
60,67
60,68
60,69
60,70
60,71
61,66
61,67
61,71
61,75
62,66
62,67
62,68
62,69
62,70
62,71
63,66
63,67
63,68
63,69
63,70
63,71
64,66
64,67
64,68
64,69
64,71
65,254
65,269
66,72
66,76
67,72
67,74
68,72
68,73
68,74
68,75
68,76
69,72
69,73
69,74
69,75
70,72
70,73
70,75
70,76
71,72
71,73
72,81
72,84
72,85
72,90
73,77
73,78
73,79
73,80
73,81
73,82
73,83
74,77
74,78
75,77
75,78
75,79
76,77
76,78
76,79
76,80
76,82
76,85
77,136
77,141
78,88
79,303
79,317
79,319
79,321
80,86
80,87
80,88
80,89
80,90
80,91
81,86
81,87
81,88
82,86
82,87
82,89
82,90
83,86
83,87
83,88
83,96
84,86
84,87
84,88
84,89
84,91
85,86
85,87
85,91
85,96
86,92
86,93
86,94
86,97
87,170
88,92
88,93
88,94
88,95
89,96
89,183
90,92
90,93
90,94
90,95
90,96
90,97
91,92
91,93
91,94
91,95
91,97
92,98
92,99
92,100
92,101
92,102
92,103
93,98
93,99
93,100
93,101
93,102
93,103
94,98
94,99
94,100
94,101
94,102
94,103
95,98
95,99
95,100
95,101
95,102
95,103
96,172
96,179
97,98
97,99
97,109
98,105
98,106
99,104
99,120
100,104
100,105
100,106
100,107
100,108
100,109
101,104
101,105
101,106
102,104
102,105
102,106
102,107
102,108
102,109
103,104
103,105
103,106
103,107
104,110
104,111
105,110
105,111
105,112
105,113
105,114
105,115
105,116
106,110
106,116
107,283
108,110
108,111
108,112
108,113
108,114
109,110
109,111
109,112
109,113
109,114
109,115
110,117
110,119
110,121
110,122
110,123
111,117
111,118
112,117
112,118
113,117
113,121
114,117
114,118
114,119
115,117
115,118
115,133
116,117
116,118
116,119
116,120
116,123
117,250
118,127
119,124
119,126
120,124
120,125
120,126
120,129
121,124
121,125
121,126
121,127
121,129
122,124
122,125
122,126
123,124
123,125
123,126
123,127
123,128
124,245
125,130
125,131
125,134
125,135
126,130
126,131
126,132
126,133
126,134
126,135
127,130
127,131
127,132
127,134
127,135
128,130
128,131
128,132
128,133
128,134
128,135
129,130
129,131
129,132
129,133
129,134
129,135
130,136
130,137
130,138
130,139
130,140
130,141
131,136
131,141
132,136
133,136
133,137
133,138
133,141
134,136
134,138
134,139
134,140
134,141
135,136
135,137
135,138
135,139
135,140
135,141
136,142
136,143
136,144
136,145
136,146
136,147
136,148
136,149
136,150
137,142
137,143
137,144
137,145
137,146
137,147
137,148
137,149
138,142
138,143
138,144
138,145
138,146
138,149
138,150
139,278
139,338
140,142
140,144
140,149
141,148
141,150
142,151
142,160
143,151
143,171
144,151
145,151
145,152
145,156
145,157
146,151
146,152
146,153
146,154
146,155
146,156
146,157
147,151
147,152
147,153
147,154
147,155
147,156
147,157
148,151
148,152
148,154
148,157
149,151
149,152
149,156
150,447
151,161
152,158
152,159
152,160
152,161
152,162
152,163
152,164
153,158
153,159
153,164
154,158
155,158
156,158
156,159
156,160
156,161
156,162
156,163
156,164
157,206
157,227
157,228
157,229
158,165
158,166
158,167
158,168
158,169
159,171
159,179
159,183
160,165
160,166
161,165
161,166
161,169
161,170
161,172
162,165
162,166
162,167
162,168
162,172
163,165
163,166
164,166
164,167
164,183
165,173
165,174
165,175
165,176
165,178
166,177
166,179
167,173
167,174
167,175
167,176
168,173
168,174
168,175
168,185
169,173
169,174
169,175
169,176
169,185
170,173
170,174
170,175
170,176
170,185
171,173
171,174
171,185
172,173
172,174
172,175
172,176
172,185
173,180
173,181
173,182
173,184
173,186
174,180
174,181
174,191
175,190
176,180
176,181
176,182
176,186
177,180
177,181
177,185
177,186
177,191
178,180
178,181
178,182
178,183
179,180
179,182
180,187
180,192
180,193
180,196
181,187
181,188
181,189
181,190
181,193
182,187
182,191
182,196
183,187
183,188
184,675
184,684
185,187
185,188
185,193
186,187
186,188
186,192
186,193
187,194
187,195
187,197
187,198
187,199
188,194
188,195
188,196
189,374
189,400
190,221
191,194
191,195
191,208
192,324
193,194
194,200
194,201
195,200
195,201
195,202
195,204
195,205
196,200
196,201
196,202
196,203
196,204
196,207
197,200
197,203
198,200
198,201
198,208
199,200
199,203
199,206
199,208
200,209
200,210
200,211
200,212
200,213
200,214
200,215
201,209
202,265
203,209
203,210
203,229
204,209
204,210
204,212
205,209
205,210
206,209
206,210
207,209
207,210
207,211
208,211
208,213
209,216
209,222
210,241
211,216
211,217
211,218
211,219
211,223
212,216
212,217
212,218
212,219
212,220
213,216
213,217
213,218
213,219
213,221
213,223
214,216
214,223
215,216
215,218
215,220
216,224
216,225
216,237
217,224
217,225
217,226
217,229
217,237
218,224
219,224
219,225
219,226
219,227
219,228
219,229
220,224
220,225
220,226
220,229
221,224
221,225
221,226
221,227
221,228
222,224
222,225
222,226
223,227
223,228
224,230
224,231
224,232
224,233
224,236
225,230
225,231
225,232
225,233
225,234
225,235
225,238
226,235
226,271
226,275
227,230
227,231
227,232
227,233
228,230
228,237
229,230
229,231
229,232
229,233
229,234
230,239
230,257
231,239
231,257
232,239
233,239
233,240
233,241
233,242
234,239
234,244
235,324
236,239
236,240
236,242
237,240
237,243
238,239
238,240
238,241
238,242
238,254
238,257
239,245
239,247
239,251
240,245
240,246
240,247
240,248
240,263
241,245
241,246
241,247
242,245
242,263
243,245
243,246
243,247
244,245
244,248
244,249
244,250
245,256
246,252
246,253
247,252
248,459
249,252
249,253
249,254
249,255
249,256
249,257
250,252
250,253
250,257
251,255
252,258
252,259
253,258
254,258
254,259
254,261
255,258
255,263
256,258
256,259
256,260
256,261
256,262
256,264
257,262
258,267
259,265
259,266
259,267
260,265
260,266
260,275
260,276
261,265
261,266
261,268
262,265
262,266
262,267
262,268
262,269
263,266
264,265
264,266
264,267
265,270
265,272
265,296
266,270
266,271
266,272
266,273
267,270
267,271
267,272
267,273
268,270
268,271
268,274
268,276
268,293
269,270
269,271
269,273
269,275
270,280
270,289
270,304
271,277
271,278
271,282
271,283
272,279
273,281
274,373
274,384
275,355
276,278
276,325
277,284
277,285
277,286
277,287
278,570
278,595
278,671
279,284
279,286
279,287
280,284
281,284
281,285
281,286
281,288
282,291
283,284
283,289
283,304
284,290
284,291
284,292
284,295
285,290
285,296
