<number of tasks>
399 52 25.1300
400 418 8430.1677
401 203 513.4910
402 186 236.8652
403 495 491.8185
404 155 997.8905
405 91 303.5061
406 196 507.7291
407 27 30.9506
408 122 26.4412
409 135 1053.5167
410 527 13857.2617
411 432 10013.1402
412 469 7935.8531
413 568 17752.7338
414 361 2829.1390
415 182 1753.7943
416 432 4234.8853
417 192 785.3673
418 233 2940.2218
419 191 33.3482
420 197 474.4441
421 94 67.5955
422 232 690.9038
423 295 992.9891
424 365 1793.5298
425 42 104.0346
426 24 3.1795
427 505 10281.5047
428 270 2424.9514
429 225 1555.8001
430 240 1471.9602
431 216 823.9557
432 193 1150.8197
433 193 765.9493
434 51 161.6816
435 406 2865.2918
436 139 852.9095
437 75 321.6238
438 180 990.0936
439 102 153.0471
440 210 307.7805
441 518 14349.2024
442 138 521.6431
443 75 28.3041
444 255 3440.4164
445 189 1200.0739
446 396 196.4604
447 411 9686.3394
448 301 2356.1548
449 478 4148.9909
450 382 6326.0892
451 381 2094.9115
452 210 745.6456
453 90 262.2487
454 323 418.1733
455 194 150.3841
456 99 57.8568
457 541 11285.4321
458 143 506.8395
459 170 1326.3178
460 476 13473.0456
461 357 2501.4811
462 71 38.2978
463 45 60.1679
464 66 175.4140
465 476 13749.0996
466 346 1281.2231
467 57 9.6931
468 43 87.9643
469 167 1431.6164
470 166 1177.9172
471 296 614.6950
472 188 1294.7235
473 510 11477.0421
474 150 1119.2663
475 75 330.7124
476 353 5032.8670
477 186 1562.6972
478 363 7513.9378
479 62 106.2222
480 64 53.3045
481 125 34.1364
482 196 1666.3517
483 39 79.6621
484 49 53.6482
485 169 998.3395
486 131 922.2658
487 264 3610.3774
488 256 1803.7734
489 257 51.6372
490 82 236.6106
491 324 1326.5046
492 117 652.5309
493 419 1495.3332
494 220 1069.9738
495 326 6132.0362
496 433 5435.0317
497 436 1481.1643
498 167 439.9161
499 59 164.7567
500 27 12.1029
501 244 2915.0831
502 36 30.5912
503 97 261.1281
504 158 1497.8803
505 267 2565.8243
506 330 2356.1897
507 332 3946.0422
508 178 1686.2135
509 90 317.2054
510 564 15540.1373
511 190 108.2155
512 356 5573.3919
513 328 4140.8422
514 237 1986.2060
515 53 150.6920
516 558 19210.2549
517 130 200.5702
518 217 838.0779
519 116 611.5178
520 80 56.6116
521 61 111.5073
522 246 290.1140
523 548 10299.6559
524 76 51.0650
525 28 34.2928
526 151 1318.2909
527 95 220.2754
528 113 469.2992
529 256 3154.4807
530 484 1416.0530
531 509 11825.3171
532 179 1711.1604
533 63 61.5634
534 72 25.3309
535 523 9364.2980
536 143 68.2580
537 113 720.3374
538 57 47.5957
539 45 40.5922
540 96 464.0412
541 218 89.7520
542 279 4332.0230
543 77 46.5822
544 98 201.3260
545 227 117.8299
546 129 674.9486
547 164 998.1223
548 49 63.9364
549 126 172.7471
550 280 1540.4117
551 463 10996.1313
552 30 50.3002
553 108 652.3521
554 88 242.0391
555 97 271.8856
556 42 47.9294
557 92 210.6574
558 553 873.6856
559 373 7928.7251
560 406 5409.5789
561 136 143.0639
562 195 1772.4261
563 341 7097.8482
564 647 9237.4667
565 481 5477.3504
566 124 473.0205
567 441 972.3487
568 130 447.4177
569 56 100.2539
570 526 9081.7573
571 34 61.2660
572 97 264.2856
573 107 587.4936
574 478 8690.8279
575 30 7.9743
576 197 1157.9842
577 324 3385.9174
578 101 5.0136
579 557 7413.9043
580 26 0.4708
581 98 183.8405
582 82 411.0320
583 357 7360.6579
584 208 2130.8033
585 204 2258.8320
586 262 3756.8573
587 41 30.6492
588 149 1338.4769
589 90 206.5426
590 67 21.0177
591 137 293.2910
592 165 307.5965
593 47 25.6719
594 92 53.9209
595 55 94.4425
596 92 382.7213
597 214 1879.7679
598 348 7359.3361
599 292 840.3504
600 136 989.9972
601 533 3561.8614
602 145 887.5631
603 244 887.4742
604 114 215.4768
605 191 1497.4289
606 266 1088.4988
607 107 13.2260
608 83 186.7247
609 579 6894.6134
610 56 109.6746
611 32 50.9558
612 69 276.5951
613 100 385.1807
614 136 839.3951
615 70 43.7023
616 159 660.7245
617 58 0.8158
618 597 3615.0915
619 147 693.6796
620 139 714.3900
621 108 46.1877
622 89 186.7776
623 203 647.9118
624 324 2810.0440
625 131 1015.9618
626 93 121.3624
627 312 5135.3439
628 285 4804.2610
629 184 1269.9641
630 246 2676.3211
631 214 409.6634
632 24 23.5636
633 131 1024.4321
634 274 2689.2005
635 24 10.3066
636 285 2917.8709
637 92 422.5938
638 114 609.0541
639 167 170.1471
640 66 15.7142
641 270 3074.3187
642 222 1436.0981
643 226 2016.9355
644 36 71.0199
645 142 310.9970
646 515 15590.3795
647 25 11.9259
648 351 3762.1322
649 163 960.5138
650 37 42.9289
651 234 1131.6737
652 180 1801.2553
653 43 63.5321
654 210 1041.4376
655 150 442.3198
656 322 4687.7047
657 48 66.3590
658 246 766.3556
659 142 440.1330
660 277 2237.3273
661 426 3223.7756
662 136 380.3165
663 474 9875.8638
664 127 800.9296
665 75 44.6600
666 440 8759.9431
667 513 3019.0183
668 60 159.5040
669 313 2411.8565
670 82 21.2367
671 111 419.0269
672 227 1569.8484
673 112 514.5237
674 110 738.3333
675 87 371.4904
676 75 275.5909
677 184 792.8495
678 188 1340.2421
679 99 432.4448
680 381 7628.7280
681 462 13126.1221
682 28 12.9362
683 109 133.0945
684 264 4240.0468
685 262 2343.9298
686 363 3071.3220
687 223 2117.3767
688 546 321.3694
689 46 50.7532
690 51 2.7419
691 232 609.0589
692 163 1201.6957
693 155 137.2198
694 95 125.9711
695 227 2.8797
696 172 972.7209
697 242 2295.5580
698 69 17.6662
699 44 31.3515
700 452 7146.7968
701 468 748.0787
702 115 671.0758
703 55 16.2456
704 405 5392.4929
705 249 1645.7480
706 136 437.4732
707 177 1268.1070
708 152 1119.3224
709 119 218.5391
710 461 2202.8952
711 516 4890.3583
712 55 126.8809
713 89 415.6440
714 507 10749.5444
715 305 5201.2479
716 125 195.0946
717 210 1709.9133
718 244 3065.6696
719 533 10309.5626
720 501 10151.5573
721 85 313.3894
722 142 736.4703
723 265 2715.8331
724 181 309.6413
725 477 13882.0503
726 146 786.0261
727 141 826.4298
728 425 9650.6951
729 32 12.2567
730 114 212.8452
731 302 5388.8922
732 115 642.7298
733 100 427.7661
734 238 223.9184
735 321 1007.1039
736 156 145.5522
737 97 111.5279
738 63 174.6050
739 76 2.1676
740 451 12518.1557
741 95 503.3027
742 246 3136.5527
743 114 538.8154
744 65 75.6375
745 205 2060.6804
746 139 1189.0316
747 54 64.0528
748 27 44.4250
749 498 9394.0558
750 31 25.1769
751 24 0.6839
752 89 360.6992
753 124 670.5062
754 155 1255.0344
755 68 55.3463
756 56 177.3943
757 168 842.2920
758 194 2259.8628
759 97 250.5957
760 543 13072.6972
761 124 723.4543
762 256 626.8284
763 292 4760.6237
764 301 2646.2178
765 67 45.2157
766 146 528.1489
767 63 98.4669
768 189 428.1769
769 411 6832.7506
770 99 342.2850
771 154 623.2935
772 76 112.0657
773 265 3309.3107
774 143 1137.6776
775 256 2732.5509
776 60 188.3277
777 64 248.9428
778 89 16.0577
779 90 247.5081
780 351 6519.2360
781 272 409.7010
782 200 729.7068
783 312 1377.5532
784 152 1425.6061
785 43 33.6554
786 83 205.3461
787 58 51.3043
788 199 2266.6669
789 151 257.3681
790 475 12140.1361
791 369 8326.3571
792 241 1141.7044
793 249 1192.8629
794 338 750.1644
795 275 2777.8430
796 385 8507.2499
797 215 956.4506
798 159 1252.6837
799 532 17547.1466
800 253 1099.3700
801 368 3690.5043
802 463 7204.3519
803 64 72.5035
804 113 84.9756
805 441 9877.2990
806 197 1097.6170
807 164 435.2752
808 411 1797.9163
809 67 269.5711
810 217 1276.1585
811 71 313.5758
812 239 58.6472
813 99 25.0547
814 502 11124.4008
815 93 341.9518
816 400 741.2389
817 95 27.2438
818 473 7353.5885
819 474 780.4046
820 158 214.5876
821 42 15.9022
822 186 1325.5161
823 63 125.3860
824 123 114.5671
825 565 7699.1685
826 294 931.8112
827 262 2721.8828
828 426 10071.0980
829 62 42.5720
830 130 86.9822
831 94 468.3709
832 95 118.9366
833 27 42.6456
834 33 9.6486
835 576 1069.7071
836 222 2246.7091
837 303 1527.4717
838 65 61.9036
839 36 42.4188
840 148 886.7774
841 80 384.8811
842 140 1005.0794
843 242 996.5080
844 366 7494.8016
845 509 605.3701
846 153 786.5331
847 150 545.0932
848 121 30.3562
849 549 12380.9598
850 133 941.5951
851 189 477.1424
852 506 13921.9117
853 447 12031.3488
854 428 778.1606
855 61 111.2263
856 91 364.6226
857 515 12892.8001
858 297 1711.9172
859 468 11269.2670
860 172 1669.2895
861 318 3062.2429
862 185 427.5949
863 109 382.9188
864 177 775.7898
865 276 1290.2296
866 234 1559.5928
867 149 235.1800
868 494 3930.5513
869 226 136.3095
870 196 2309.1165
871 545 1335.8773
872 106 94.5081
873 122 596.6029
874 450 6788.3799
875 106 594.9686
876 443 3034.3604
877 555 11448.9377
878 115 761.9860
879 324 503.3363
880 571 15725.7699
881 189 2073.7581
882 122 30.9482
883 104 451.0791
884 58 155.8523
885 356 5726.3402
886 307 3701.4396
887 240 1893.3743
888 59 3.4357
889 230 3295.7011
890 459 3477.1399
891 133 368.3110
892 373 4219.6704
893 156 989.0523
894 216 2727.0472
895 132 805.7784
896 189 484.6975
897 472 8385.8613
898 75 335.9412
899 246 3002.8880
900 242 2768.4103
901 263 1639.7871
902 482 13998.7494
903 533 2941.9548
904 99 311.3763
905 297 4991.8309
906 151 1338.9591
907 118 162.6611
908 113 507.8247
909 288 1286.5532
910 531 10366.8698
911 146 148.6458
912 124 928.8900
913 183 521.2905
914 504 8919.9737
915 379 7631.8246
916 457 6376.3135
917 61 83.4000
918 274 1846.7019
919 111 229.7513
920 138 16.5952
921 122 639.1038
922 225 479.8381
923 42 11.6345
924 487 9422.6149
925 440 8548.7672
926 281 1145.3763
927 135 296.8200
928 363 3974.0456
929 523 7449.1282
930 234 914.4916
931 309 326.2920
932 106 308.8850
933 31 58.1070
934 284 1341.1945
935 340 2799.0706
936 195 500.0281
937 29 51.5995
938 268 3612.5583
939 115 583.5566
940 503 12120.8606
941 364 1044.3841
942 42 64.2626
943 389 4102.8246
944 174 1738.5291
945 120 383.5101
946 58 6.7904
947 97 368.4376
948 372 4122.3205
949 292 905.7849
950 125 293.7214
951 578 19411.7096
952 226 3000.7160
953 343 779.2144
954 302 3282.7821
955 268 2496.6090
956 157 287.6024
957 606 766.4962
958 140 421.2175
959 40 80.2678
960 195 1175.6277
961 535 8697.4739
962 45 124.7239
963 456 6738.2945
964 137 382.2895
965 249 293.0766
966 537 1423.7841
967 293 5054.7608
968 166 1218.7327
969 102 589.0599
970 147 786.7491
971 227 1437.5621
972 350 5659.1051
973 219 541.0312
974 63 140.1531
975 420 10971.6081
976 287 839.6703
977 435 10703.9906
978 305 1526.3758
979 85 188.1464
980 202 1640.0115
981 56 112.0011
982 215 798.5688
983 167 213.0565
984 173 979.3328
985 91 64.1911
986 110 147.4115
987 58 199.2437
988 456 6310.3110
989 255 755.5373
990 554 15131.6770
991 554 3056.6948
992 124 415.6832
993 213 1439.2290
994 55 125.8520
995 106 411.1032
996 168 674.4613
997 225 1450.7500
998 507 4039.6156
999 80 316.5988
1000 307 4093.5429
<precedence relations>
1,161
2,145
3,188
4,402
5,402
6,655
7,152
8,936
9,59
10,59
11,59
12,59
13,93
14,93
15,463
16,190
17,190
18,23
18,25
18,27
18,29
18,30
18,37
19,21
19,26
19,31
19,32
19,34
19,36
20,22
20,24
20,28
20,32
20,33
20,35
20,38
20,66
21,161
22,687
23,145
24,328
25,402
26,93
27,93
28,93
29,272
30,272
31,272
32,463
33,190
34,190
35,789
36,878
37,39
37,41
37,43
37,44
37,49
37,50
37,52
37,53
38,40
38,42
38,45
38,46
38,47
38,48
38,51
38,84
39,161
40,188
41,131
42,152
43,152
44,59
45,93
46,93
47,93
48,272
49,272
50,218
51,190
52,532
53,54
53,55
53,56
53,57
53,58
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
54,597
55,145
56,131
57,131
58,936
59,70
59,71
59,73
59,75
59,77
59,78
59,79
59,80
59,81
59,82
59,84
60,93
61,93
62,93
63,93
64,93
65,272
66,272
67,755
68,486
69,72
69,74
69,76
69,83
69,85
70,145
71,188
72,884
73,402
74,402
75,152
76,152
77,93
78,246
79,86
79,87
79,89
79,95
79,98
79,99
79,100
79,104
80,101
80,103
81,90
81,158
82,93
83,218
84,94
84,97
84,143
84,182
85,88
85,91
85,92
85,96
85,102
85,168
85,223
86,920
87,161
88,328
89,131
90,131
91,402
92,152
93,105
93,110
93,112
93,113
93,114
93,115
93,116
93,117
93,118
93,119
93,120
93,121
93,122
93,123
93,124
93,125
94,272
95,272
96,218
97,759
98,190
99,246
100,301
101,739
102,108
102,128
102,155
103,109
103,126
103,127
104,106
104,107
104,111
105,966
106,687
107,145
108,145
109,188
110,131
111,402
112,402
113,129
113,138
114,409
115,130
115,140
115,141
115,241
116,400
117,129
117,138
117,188
118,400
118,472
119,135
120,132
121,134
122,246
123,873
124,129
124,142
125,133
125,136
125,137
126,272
127,578
128,139
128,210
129,161
130,145
131,143
131,146
131,147
131,148
131,149
131,150
131,151
131,153
131,155
132,402
133,402
134,152
135,152
136,786
137,218
138,246
139,578
140,143
140,144
140,154
140,158
141,156
141,338
142,157
143,920
144,161
145,160
145,162
145,163
145,164
145,165
145,166
145,167
145,178
146,711
147,218
148,299
149,301
150,755
151,310
152,159
152,169
152,170
152,171
152,172
152,173
152,174
152,175
152,176
152,177
152,179
152,182
153,299
154,246
155,647
156,830
157,168
158,180
158,181
159,597
160,920
161,183
161,184
161,185
161,186
161,187
162,190
163,786
164,836
166,452
166,736
167,890
168,188
169,191
170,193
171,382
171,565
172,835
173,387
174,188
174,189
175,188
176,188
176,194
177,195
177,196
178,789
179,686
180,211
180,218
180,251
181,192
181,252
181,676
182,819
183,914
184,664
185,272
186,301
187,209
188,197
188,198
188,199
188,200
188,201
188,202
189,489
190,202
190,203
190,204
190,205
190,206
190,207
190,227
191,531
192,830
193,212
194,208
194,211
195,210
196,227
197,272
198,218
199,299
200,213
200,222
200,225
201,216
201,219
201,224
202,402
203,664
204,215
204,221
205,217
205,830
206,214
206,692
206,712
206,730
207,936
208,428
209,213
209,221
209,223
209,327
210,213
210,301
210,365
211,213
212,220
212,241
212,280
213,920
214,935
215,328
216,310
217,786
218,227
218,228
218,229
218,230
218,231
218,232
218,233
218,234
218,235
218,236
219,516
220,299
221,237
222,239
222,240
223,789
223,880
224,226
224,237
225,238
225,280
225,406
226,489
227,272
228,272
229,246
230,246
231,427
232,249
233,243
234,247
234,305
235,247
236,244
236,245
236,248
237,242
237,250
238,251
239,241
239,279
239,488
239,531
240,274
240,299
241,664
242,272
243,272
244,299
245,531
246,255
246,256
246,257
246,258
246,259
246,260
246,261
246,262
246,263
246,267
246,268
247,425
248,252
248,264
248,265
248,293
248,307
249,253
249,254
249,266
250,383
250,428
250,463
250,485
251,252
251,265
251,275
251,387
252,630
253,272
254,463
255,269
256,290
256,469
256,485
257,269
257,270
258,273
258,278
259,663
260,271
260,639
261,270
261,277
261,385
262,785
263,830
264,392
264,406
265,877
265,890
266,585
266,655
266,730
267,274
267,276
267,370
268,275
269,489
270,310
271,926
272,279
272,280
272,282
272,283
272,284
272,285
272,286
272,287
273,578
274,532
275,427
276,288
276,290
276,291
277,289
277,292
277,318
277,364
278,280
278,281
278,289
278,295
279,966
280,884
281,489
282,489
283,299
284,299
285,301
286,578
287,294
287,298
288,425
289,296
289,303
289,306
290,297
290,300
290,302
291,295
291,304
291,305
292,293
292,298
292,300
293,489
294,402
295,402
296,402
297,310
298,310
299,307
299,308
299,309
299,311
299,312
299,313
299,314
299,315
299,316
299,317
299,318
300,531
301,319
301,320
301,321
301,322
301,323
301,324
301,325
302,739
303,739
304,307
305,327
306,326
307,489
308,328
309,328
310,330
310,331
310,332
310,333
310,334
311,531
312,336
313,754
314,486
314,532
315,328
316,387
317,329
318,531
319,616
320,328
320,370
321,337
321,602
321,688
321,773
322,739
323,402
323,485
324,328
324,335
325,408
326,486
327,328
328,339
328,340
328,341
328,342
328,343
328,344
328,345
328,346
328,347
328,348
328,349
328,350
328,351
328,352
328,353
328,354
328,355
328,356
328,357
328,358
328,359
328,360
328,361
328,362
328,363
329,664
330,926
331,463
332,338
332,365
332,565
332,770
333,783
334,970
335,425
336,364
336,525
337,731
338,935
339,371
340,458
340,564
342,878
343,400
344,623
344,721
345,808
346,560
347,366
347,405
348,366
348,373
349,372
350,368
350,374
351,401
352,367
352,369
353,732
353,752
353,753
354,630
355,366
355,376
356,918
357,581
357,948
358,619
358,674
358,676
359,537
359,604
359,773
360,366
360,375
361,771
361,975
362,400
364,366
364,370
364,616
365,819
366,664
367,664
368,463
369,463
370,739
371,739
372,379
372,431
372,472
373,381
373,384
373,385
374,380
374,382
375,378
375,463
376,377
376,383
376,386
376,387
376,426
377,664
378,531
379,578
380,427
381,427
382,802
383,836
384,391
384,395
384,396
384,397
384,398
385,389
385,399
385,400
386,388
386,393
387,390
387,392
387,394
388,402
389,402
390,516
391,621
392,531
393,532
394,427
395,427
396,486
397,404
398,403
398,406
398,409
399,401
399,408
399,411
400,405
400,407
400,410
401,630
402,413
402,414
402,415
402,416
402,417
402,418
402,419
402,420
402,421
402,422
402,423
402,424
402,428
403,621
404,425
405,578
406,427
407,427
408,412
409,426
410,453
410,830
411,501
411,533
412,597
413,655
414,531
416,738
416,862
416,963
417,808
418,431
418,451
419,733
419,791
420,791
421,460
422,429
423,664
424,429
424,430
425,432
425,433
425,434
425,435
425,436
426,578
427,437
427,438
427,439
427,440
427,441
427,442
427,443
427,444
427,445
427,446
427,447
427,448
427,449
427,450
427,452
428,460
428,490
428,535
428,602
429,759
430,463
431,621
432,560
433,454
433,459
434,555
436,770
437,674
438,458
438,646
439,912
440,648
441,456
441,522
442,460
442,518
443,455
444,453
444,454
444,455
445,453
445,734
446,584
446,648
447,825
448,654
449,457
449,500
450,522
450,524
451,788
452,835
453,884
454,463
455,532
456,465
456,469
457,468
457,555
458,461
458,462
459,467
460,464
460,466
460,557
461,655
462,786
463,473
463,474
463,475
463,476
463,477
463,478
463,479
463,480
464,789
465,486
466,647
467,472
467,481
468,471
468,482
469,470
469,471
470,630
471,967
472,489
473,486
474,618
475,483
476,483
476,487
476,488
478,483
479,621
480,483
480,484
481,621
482,485
483,489
484,786
485,621
486,491
486,492
486,493
486,494
486,495
486,496
486,497
486,498
486,499
486,501
486,502
487,490
488,500
488,824
488,827
489,503
489,504
489,505
489,506
489,507
489,508
489,509
489,510
489,511
489,512
489,513
490,516
491,599
491,676
492,864
492,903
493,615
493,751
494,725
494,789
495,514
495,576
496,753
496,831
497,514
498,845
499,920
501,515
502,728
503,516
504,531
505,518
505,519
506,686
506,688
507,908
508,726
508,970
510,522
510,630
511,516
511,520
512,556
513,523
513,533
513,685
514,566
515,517
515,521
516,524
516,526
516,527
516,528
516,529
516,530
516,533
516,536
517,531
518,531
519,532
520,755
521,535
521,622
522,534
522,639
523,525
523,722
523,759
524,786
525,786
526,691
526,797
526,920
527,537
527,751
529,794
530,539
530,556
530,640
531,538
531,541
531,542
531,543
531,544
532,545
532,546
532,547
532,548
532,549
532,550
532,551
532,552
532,553
532,554
532,557
532,622
533,537
533,618
535,540
535,555
536,563
536,815
537,711
538,664
539,936
540,786
541,565
541,640
542,752
543,560
543,563
543,594
545,564
545,604
545,772
546,561
546,597
548,614
549,822
551,646
551,758
552,558
552,619
553,593
553,873
554,578
555,558
555,559
556,558
556,603
557,562
557,604
557,773
558,755
559,567
559,571
559,574
560,568
560,572
561,742
561,751
562,570
563,569
564,575
564,910
565,566
565,573
565,694
566,621
567,578
568,802
569,878
570,576
570,583
570,638
571,579
572,580
572,582
572,593
573,966
574,576
574,581
575,577
576,655
577,936
578,584
578,586
578,587
578,588
578,589
578,590
578,591
578,592
578,593
579,585
579,594
579,627
581,882
582,595
582,596
584,597
585,967
587,822
588,598
588,601
588,629
589,710
590,628
591,599
592,604
592,695
594,600
595,602
595,730
596,603
596,638
597,605
597,606
597,607
597,608
597,609
