<number of tasks>
407 249 2145.0108
408 57 82.1169
409 80 167.3282
410 149 1226.4210
411 146 632.1176
412 148 128.7257
413 178 1893.9365
414 226 71.5586
415 185 582.2825
416 282 4612.6582
417 184 1091.2707
418 123 389.1182
419 142 98.2273
420 176 173.0957
421 139 773.2480
422 86 287.2610
423 230 1908.7594
424 144 1153.5433
425 193 326.4315
426 148 824.2043
427 100 462.6419
428 152 1282.7427
429 214 215.5871
430 359 7011.5164
431 169 1516.1816
432 294 1122.6797
433 48 88.0873
434 128 954.4720
435 34 59.7561
436 64 135.2296
437 141 924.0332
438 107 624.2748
439 124 340.0037
440 307 401.0698
441 252 3759.0220
442 305 2335.8896
443 83 33.8775
444 130 325.2261
445 69 143.6467
446 44 25.6752
447 237 1259.4809
448 181 169.4986
449 75 58.7542
450 113 378.1562
451 108 597.2485
452 112 630.3827
453 67 103.2810
454 219 81.0735
455 101 497.0714
456 252 538.5878
457 209 1058.4555
458 147 860.5512
459 46 112.2866
460 194 1244.1913
461 55 144.6288
462 300 1986.9233
463 77 262.7177
464 229 3079.5706
465 95 284.4590
466 289 1705.6842
467 158 450.0440
468 189 1811.4942
469 57 2.8554
470 137 517.9094
471 37 39.2611
472 198 2199.1095
473 187 741.7734
474 150 149.8442
475 159 188.5427
476 232 2057.9352
477 81 133.8918
478 191 640.1634
479 160 1328.6315
480 113 367.2507
481 171 1594.5930
482 147 371.2475
483 279 774.9758
484 207 1312.7853
485 232 1001.7414
486 155 1114.8984
487 71 129.0529
488 37 13.1104
489 187 58.3877
490 208 1157.8641
491 159 172.5381
492 224 138.3799
493 163 754.2790
494 119 12.0014
495 73 217.1910
496 205 1375.9564
497 84 63.3802
498 197 1737.5907
499 61 166.5629
500 179 1912.9561
501 152 8.6845
502 149 640.4026
503 133 159.1261
504 215 350.3713
505 219 2497.1563
506 300 4277.0429
507 114 591.3330
508 83 364.2579
509 102 107.6244
510 191 1780.6468
511 374 6766.4366
512 167 597.0489
513 262 3159.6746
514 71 298.7044
515 178 18.4043
516 32 57.9482
517 172 1100.4173
518 91 180.5433
519 61 73.5148
520 98 365.0878
521 165 1443.0060
522 176 1686.5246
523 56 146.9744
524 136 926.1762
525 211 2726.5999
526 293 4451.5740
527 157 24.0896
528 159 952.6400
529 135 109.1614
530 74 38.1813
531 166 575.6780
532 80 132.9766
533 158 1369.2737
534 41 45.2876
535 101 427.2034
536 22 8.1587
537 353 496.6396
538 295 5136.3028
539 116 274.9160
540 220 404.0344
541 90 431.4493
542 60 201.9902
543 117 488.6809
544 55 49.6668
545 106 330.9247
546 117 757.2190
547 26 39.6376
548 130 610.8689
549 397 7953.0425
550 227 2594.2707
551 291 2510.2554
552 316 5281.9020
553 111 684.5999
554 117 174.9091
555 137 339.0450
556 100 108.8687
557 234 2202.2035
558 103 142.9553
559 99 598.9101
560 190 456.2448
561 101 495.2423
562 215 221.1461
563 26 13.1439
564 158 1038.9904
565 77 20.4985
566 90 61.9925
567 97 496.6420
568 92 358.6914
569 86 117.5218
570 31 21.3572
571 46 37.6896
572 174 509.0553
573 79 42.2358
574 263 3724.8505
575 176 517.3748
576 255 574.8886
577 355 5909.1236
578 98 211.1946
579 323 11.6293
580 106 297.0929
581 38 57.4534
582 53 22.1530
583 330 804.9042
584 96 537.0459
585 133 1061.0742
586 78 112.0130
587 293 4764.0008
588 196 1980.6245
589 85 313.8671
590 125 570.7796
591 73 169.2948
592 80 252.9035
593 107 347.6575
594 197 1742.4183
595 223 1739.8810
596 137 377.5702
597 219 1186.5033
598 57 201.1152
599 238 1349.3184
600 217 833.9550
601 43 19.2474
602 428 7816.9284
603 156 963.0350
604 154 174.8421
605 154 1283.6173
606 213 803.6753
607 282 808.9336
608 283 1020.3909
609 179 506.1731
610 37 56.5401
611 30 47.0661
612 147 1102.7699
613 178 1843.9905
614 89 461.8083
615 62 75.2635
616 144 530.6646
617 63 183.6243
618 154 1181.0784
619 147 634.0941
620 180 571.0512
621 76 168.0793
622 274 4218.2933
623 264 2113.2576
624 52 97.9011
625 90 29.9800
626 33 30.5130
627 113 774.1935
628 128 775.2608
629 95 531.6439
630 331 5726.9213
631 49 97.3086
632 193 1359.5695
633 26 34.5535
634 127 732.8330
635 133 688.5687
636 111 386.7331
637 115 98.4135
638 193 1684.1486
639 327 4463.8954
640 195 51.2406
641 24 1.9302
642 152 778.9335
643 91 220.1881
644 99 505.1023
645 132 792.5367
646 57 150.7804
647 196 1582.6876
648 72 312.1363
649 118 678.7323
650 63 188.9554
651 284 4594.1393
652 129 39.1677
653 76 142.4834
654 210 1187.0169
655 137 389.0552
656 156 179.4079
657 106 76.2496
658 53 159.0459
659 292 4928.3303
660 112 669.8886
661 41 70.1188
662 114 750.0503
663 126 116.5246
664 179 1102.4317
665 109 561.4319
666 40 86.5552
667 40 98.1695
668 75 152.0221
669 102 455.1514
670 141 539.0469
671 117 396.1230
672 103 369.1081
673 72 24.3426
674 245 2760.2331
675 240 3045.4160
676 290 1205.8757
677 229 18.5232
678 190 103.3431
679 54 10.1994
680 117 823.2843
681 166 1258.4480
682 147 1212.5875
683 171 1196.9744
684 85 249.2206
685 239 2965.9728
686 227 608.8723
687 143 10.8647
688 133 651.5632
689 246 2552.9817
690 128 785.1817
691 99 512.8319
692 106 580.1535
693 88 243.6626
694 183 1856.0888
695 141 266.8799
696 123 729.3950
697 211 2468.6536
698 65 50.7965
699 78 219.2952
700 151 692.2691
701 236 211.5243
702 36 6.4128
703 180 794.2582
704 185 383.9965
705 45 68.6434
706 126 167.8710
707 147 1009.5330
708 45 121.4130
709 201 26.8964
710 206 1226.9080
711 72 315.9629
712 24 12.4203
713 205 336.9680
714 214 2659.9776
715 49 79.6153
716 88 71.0628
717 362 4524.3264
718 184 685.8993
719 189 852.1466
720 80 300.3206
721 109 406.7466
722 265 1721.4195
723 233 3256.0619
724 22 7.3736
725 55 112.5561
726 31 8.2306
727 198 2340.5616
728 64 233.9690
729 188 1163.6260
730 28 3.3358
731 31 47.9194
732 276 3768.6475
733 84 274.0468
734 75 124.9046
735 55 189.0037
736 143 980.1411
737 70 265.5963
738 42 92.4072
739 172 720.6937
740 149 297.4253
741 203 1036.8313
742 42 81.9712
743 27 17.2961
744 270 2112.5413
745 81 225.0392
746 104 302.5393
747 114 213.3313
748 134 938.5841
749 291 187.1548
750 243 3184.3009
751 89 69.9318
752 148 1091.0170
753 239 2698.8234
754 112 165.9967
755 296 2925.9903
756 114 51.2595
757 61 120.7662
758 123 331.2144
759 47 73.0246
760 75 276.0047
761 349 2435.4281
762 117 117.0979
763 215 1807.5060
764 83 30.2723
765 154 121.8419
766 51 28.9433
767 65 179.5681
768 221 1036.2135
769 113 696.6546
770 205 981.4514
771 93 396.5808
772 119 569.8638
773 138 220.8334
774 59 141.2379
775 99 329.6641
776 184 1569.4000
777 272 680.7162
778 97 8.9713
779 105 491.8387
780 88 277.4473
781 218 1006.3152
782 94 88.7278
783 124 316.6143
784 74 299.6112
785 95 92.9279
786 59 191.3986
787 99 151.2465
788 25 22.5875
789 39 94.0789
790 45 77.2514
791 85 160.9952
792 71 160.3550
793 227 2702.8449
794 122 483.1301
795 118 8.6969
796 159 946.3194
797 150 1395.1605
798 76 265.9584
799 73 179.5433
800 99 314.5294
801 213 2076.7061
802 29 51.1555
803 240 618.1615
804 47 137.8291
805 92 344.6914
806 39 75.2289
807 244 1911.4659
808 195 1758.3842
809 277 808.3009
810 116 498.4913
811 188 742.9936
812 121 595.9643
813 69 43.8494
814 244 1018.3474
815 47 56.1263
816 125 968.1086
817 206 2542.9539
818 119 500.2080
819 62 239.1126
820 196 238.5650
821 33 23.8765
822 143 533.2808
823 77 127.1787
824 20 6.1327
825 214 2468.7556
826 28 43.0152
827 21 25.4228
828 239 2402.5942
829 81 255.1270
830 262 1353.3829
831 168 841.4984
832 38 0.0771
833 130 374.9193
834 197 1816.9182
835 147 535.7426
836 68 266.8170
837 44 88.3559
838 21 12.6370
839 179 1459.6929
840 110 358.7485
841 248 2504.4031
842 146 121.3318
843 341 3737.7319
844 30 53.8840
845 96 121.0831
846 73 81.9982
847 198 1721.7407
848 94 236.1206
849 224 2154.5684
850 116 588.0939
851 50 22.1730
852 73 50.7057
853 285 482.6979
854 74 142.7130
855 186 803.5722
856 121 122.7747
857 103 501.0479
858 35 75.0835
859 264 2896.3862
860 106 615.9952
861 231 2417.1577
862 113 556.5702
863 177 1529.9030
864 44 69.9347
865 63 90.1466
866 228 1013.4534
867 205 269.8561
868 84 228.1464
869 117 286.9690
870 71 168.1240
871 144 379.7520
872 120 299.7360
873 71 164.2810
874 30 0.2969
875 56 126.6603
876 49 16.3674
877 197 1397.2809
878 200 419.0076
879 42 71.4358
880 50 153.2061
881 229 2461.8245
882 41 13.2021
883 63 20.2631
884 31 48.3667
885 54 66.5215
886 129 1013.6149
887 137 357.8125
888 23 17.7783
889 108 88.4547
890 62 147.4491
891 293 4990.1277
892 247 1459.9590
893 236 1952.1913
894 136 1129.5068
895 117 372.7287
896 220 1603.6813
897 78 64.1177
898 170 575.1955
899 180 56.7318
900 196 2361.8745
901 119 782.3428
902 210 89.5613
903 65 47.2782
904 55 120.6492
905 207 2112.3929
906 73 18.8560
907 257 830.2720
908 225 1276.1793
909 115 768.5148
910 249 3171.6764
911 243 1311.0081
912 22 25.6872
913 93 309.4853
914 163 1142.8759
915 100 501.3583
916 176 935.4605
917 174 1561.0221
918 64 223.5942
919 237 638.0618
920 56 30.8656
921 104 31.9815
922 99 378.0548
923 73 58.2560
924 72 103.5039
925 202 1902.2894
926 24 12.2317
927 99 111.1992
928 188 885.2531
929 85 93.7165
930 180 618.8945
931 156 540.5282
932 28 41.0036
933 116 50.2943
934 144 944.6499
935 130 411.8783
936 217 2648.8604
937 72 101.1115
938 217 666.5858
939 278 170.1207
940 101 422.2616
941 78 20.4054
942 55 107.3964
943 181 261.7102
944 119 874.5726
945 234 2784.3834
946 102 294.4711
947 69 228.3893
948 144 190.8677
949 243 1125.9795
950 101 604.6745
951 250 1110.2989
952 77 30.9851
953 75 100.5843
954 130 647.9928
955 149 378.7114
956 46 29.0144
957 102 319.9327
958 113 441.2099
959 71 312.6176
960 87 431.2384
961 200 560.1327
962 201 1336.7884
963 68 183.7174
964 220 1073.6104
965 64 29.0381
966 199 1749.8091
967 36 48.9986
968 91 246.0533
969 72 162.7849
970 295 3127.2665
971 84 439.1954
972 113 719.8710
973 218 679.6089
974 96 137.1604
975 95 288.5597
976 203 2447.2595
977 226 2665.4835
978 56 113.1431
979 201 1208.7369
980 113 646.9881
981 46 14.6879
982 76 251.9667
983 120 201.1344
984 108 430.1039
985 153 412.8057
986 156 1476.6433
987 174 999.7783
988 148 548.2735
989 82 87.5144
990 32 55.2854
991 28 35.6531
992 53 91.9994
993 62 24.2880
994 288 2741.8500
995 82 73.4968
996 99 353.7420
997 335 2053.8049
998 34 1.8114
999 108 272.4048
1000 61 192.6346
<precedence relations>
1,29
2,19
2,22
2,101
3,27
3,122
4,19
4,23
4,25
4,75
5,33
5,101
6,19
7,19
8,21
9,690
9,942
10,25
11,20
11,24
12,19
12,20
13,19
13,60
13,101
14,19
14,20
14,32
15,19
15,30
15,31
16,19
16,20
16,28
16,34
18,26
19,35
19,36
19,37
19,104
20,35
20,64
21,35
21,36
21,41
22,110
22,237
23,35
23,44
23,45
23,46
23,47
24,677
25,38
25,48
25,88
26,35
26,37
26,74
27,39
27,106
28,35
28,36
29,40
30,35
30,110
31,35
32,42
32,46
33,35
33,36
33,104
34,35
34,36
34,43
34,104
35,49
35,51
36,49
36,50
36,69
37,49
38,50
38,81
39,54
39,101
40,49
41,52
42,53
42,144
42,225
42,227
42,233
43,49
43,50
44,855
45,55
45,90
45,186
46,49
46,50
47,49
47,56
47,94
48,430
49,58
50,59
51,63
51,246
52,57
52,62
53,57
54,64
54,274
55,65
55,78
55,143
55,255
56,57
56,58
56,60
56,61
56,66
56,67
56,68
56,69
56,86
56,110
57,71
58,70
58,78
58,81
58,84
59,74
59,82
59,267
60,466
61,70
62,70
63,73
63,76
64,70
64,75
65,72
65,79
66,80
66,113
66,124
67,77
68,70
68,83
68,174
69,70
70,89
70,92
70,156
71,85
71,88
72,979
73,383
74,596
76,91
76,93
77,155
77,255
78,96
79,86
79,119
79,199
79,274
80,178
81,96
81,274
82,85
82,86
82,94
83,85
83,95
84,87
84,90
85,105
86,97
87,97
87,98
87,108
87,109
88,100
89,97
90,106
90,107
91,97
92,97
92,98
92,103
94,102
94,110
95,101
95,104
96,99
96,102
97,114
97,116
97,118
98,120
98,503
98,527
99,122
100,111
100,112
100,263
101,119
102,113
102,115
103,112
104,111
105,142
105,211
105,292
106,111
106,121
107,111
107,117
108,115
108,214
108,294
109,111
109,112
109,119
111,136
111,167
111,280
112,125
113,127
113,135
114,128
114,329
115,123
115,308
115,545
116,132
116,134
117,124
118,123
118,129
119,156
120,641
121,126
121,131
121,292
122,123
122,130
122,133
124,137
125,137
125,140
125,142
125,143
125,151
126,137
126,138
126,149
127,137
127,138
128,314
129,710
129,824
130,138
130,230
130,346
131,498
131,625
132,147
132,148
133,137
133,146
134,173
134,358
135,144
135,145
135,182
136,139
136,141
136,150
137,304
138,219
138,989
139,154
139,159
139,164
140,152
140,157
140,167
141,152
141,155
141,156
141,160
142,152
142,153
143,158
143,161
143,171
144,152
144,153
144,155
145,152
145,153
145,169
146,163
146,165
146,369
147,318
147,358
148,169
149,152
150,162
150,166
151,168
151,170
151,443
152,175
153,179
154,173
154,183
154,374
155,180
156,172
156,185
157,172
157,173
157,332
157,402
158,705
159,172
159,178
159,182
160,609
160,614
160,641
161,328
161,940
162,292
163,174
163,275
164,470
165,940
165,985
166,176
166,182
168,177
168,535
169,181
170,425
170,622
170,761
171,260
171,300
172,187
172,397
172,703
173,193
174,184
174,243
175,184
175,185
176,723
176,981
176,994
177,186
178,189
178,191
178,192
179,184
180,184
180,249
181,190
182,194
183,188
184,195
184,202
184,204
184,252
185,195
185,196
185,197
186,902
187,567
188,201
189,200
189,229
190,198
190,226
191,195
191,196
191,197
193,203
194,195
194,196
194,199
195,208
195,270
195,893
196,781
197,205
197,209
198,206
198,211
198,212
198,213
198,215
198,319
199,205
199,206
199,207
199,430
200,905
201,210
201,214
201,262
202,382
203,205
203,207
204,205
204,363
205,286
205,335
206,312
207,429
207,478
208,469
208,780
209,216
209,217
209,238
210,219
210,220
210,223
210,226
211,218
211,222
212,216
212,217
212,224
212,225
213,227
214,308
215,221
215,225
216,228
216,236
216,237
217,228
217,229
217,230
217,232
217,242
218,235
220,239
220,397
222,229
222,240
223,228
223,231
224,233
224,566
225,234
225,238
226,228
226,245
226,430
227,230
227,241
228,251
229,245
229,334
230,243
230,247
230,249
230,362
231,246
231,255
232,482
232,621
233,637
234,292
235,243
235,248
236,250
236,253
237,243
237,244
237,330
237,336
238,243
238,249
239,268
239,289
240,243
240,244
240,253
241,314
241,370
241,448
242,252
242,254
243,262
243,358
244,256
244,261
245,256
245,265
246,267
247,259
248,263
248,277
249,257
249,258
249,268
250,256
250,269
250,278
251,264
251,266
252,307
253,686
254,260
254,297
255,256
255,257
255,270
256,273
257,272
257,432
258,279
259,625
259,976
260,271
260,283
260,340
261,271
262,967
263,280
264,271
264,275
264,276
265,277
265,278
266,271
266,302
266,495
267,274
268,271
269,271
269,457
270,554
271,288
271,401
272,285
273,281
274,286
274,292
275,281
275,282
276,352
277,289
277,291
278,284
278,287
279,290
280,281
280,283
280,334
281,297
281,321
282,293
282,294
282,296
283,309
283,660
284,508
285,966
286,298
287,523
288,948
289,293
289,301
289,585
290,295
290,299
290,300
290,302
291,541
292,294
293,303
294,311
295,303
295,308
295,310
296,303
296,312
297,307
297,380
298,303
298,305
299,303
299,306
299,515
299,587
300,304
300,371
301,309
302,756
303,713
304,317
305,313
305,319
306,389
307,315
307,320
307,323
307,339
308,321
309,316
309,318
309,322
309,324
309,460
309,495
310,313
310,367
311,313
311,368
312,314
312,325
312,326
313,328
313,333
313,339
313,441
314,330
314,428
314,442
315,438
316,470
316,819
317,331
317,334
317,335
318,327
318,802
318,822
319,338
319,382
320,337
320,356
320,526
321,689
321,707
322,510
322,581
323,775
323,881
324,487
324,838
325,327
325,329
325,332
326,336
327,774
328,684
329,347
329,449
330,739
330,889
331,344
331,345
331,349
332,340
332,341
332,351
332,352
332,423
332,526
333,341
333,350
333,526
334,345
334,348
334,351
334,442
335,340
335,341
335,342
336,342
336,346
337,528
337,607
339,343
339,355
339,361
339,448
340,356
340,364
341,357
341,361
341,375
342,355
342,429
343,472
344,467
344,523
345,358
345,459
345,497
346,353
346,354
347,353
347,359
347,385
348,490
348,775
349,360
349,363
350,353
351,354
351,531
352,362
353,365
354,365
355,365
355,370
355,373
356,376
356,377
356,531
357,406
357,627
358,374
358,379
359,365
359,367
360,368
360,369
360,575
361,366
361,372
362,371
362,375
362,523
362,642
363,380
363,531
364,378
364,461
364,468
365,382
365,460
366,381
366,387
367,446
367,472
367,531
369,536
369,656
369,689
370,383
372,386
372,449
373,805
374,793
375,753
375,898
376,644
376,776
377,385
378,386
378,817
378,893
379,384
380,385
381,396
382,394
382,397
382,399
383,398
384,389
384,390
384,391
384,395
385,393
386,763
387,388
387,392
387,400
387,414
387,548
388,410
388,569
389,402
390,775
391,505
392,900
392,955
393,403
393,409
393,411
394,413
395,407
395,522
396,401
397,404
397,640
398,406
398,408
398,412
399,405
399,414
400,557
401,446
402,660
403,425
403,632
404,486
404,513
405,415
406,440
406,517
407,416
407,418
407,421
407,501
408,422
408,424
409,573
410,417
410,427
411,415
412,415
412,419
412,420
412,423
413,415
414,426
414,604
415,428
415,431
415,536
416,946
417,429
417,432
418,430
419,428
420,428
421,428
422,433
423,438
424,428
425,434
425,835
426,672
426,893
427,946
428,434
428,436
428,437
429,434
429,440
430,438
430,441
430,536
431,439
432,442
432,444
432,445
433,435
433,443
434,768
435,450
435,453
436,455
437,458
437,621
438,446
438,495
439,446
440,449
440,451
440,457
441,448
442,467
443,452
443,454
443,456
444,513
445,447
445,786
445,904
446,464
446,544
447,909
448,689
449,567
449,723
450,459
450,460
450,464
451,882
453,583
455,461
456,463
457,583
458,462
458,465
458,543
459,466
459,475
459,481
460,466
460,470
460,471
460,477
461,466
461,480
462,466
462,472
463,468
463,469
463,478
463,484
463,585
464,473
464,474
464,476
464,482
465,467
465,479
466,534
467,486
467,546
468,714
469,490
469,495
469,848
470,483
470,487
470,497
471,483
471,708
472,484
472,781
473,491
474,701
474,797
475,763
476,485
476,488
476,493
476,515
477,483
477,484
477,782
477,815
478,496
479,498
480,494
481,483
481,489
482,492
483,507
485,817
485,878
486,504
487,776
487,925
488,737
488,743
489,503
489,509
490,802
491,500
491,508
492,499
492,511
492,534
493,502
493,505
493,506
493,664
494,499
494,500
494,510
496,501
497,808
499,513
499,515
500,511
500,520
501,519
502,554
503,522
503,664
504,512
504,559
504,568
505,666
506,518
506,521
506,527
507,616
507,717
507,857
508,513
508,517
509,854
510,514
510,516
510,614
511,527
511,532
511,533
513,528
513,820
515,973
516,844
517,525
518,523
518,524
519,526
519,531
520,523
520,529
521,524
521,530
522,523
523,534
523,539
523,541
524,537
524,538
525,540
525,546
525,547
525,649
526,534
526,536
526,544
527,543
527,594
528,542
529,535
529,545
529,645
530,548
530,648
530,761
531,799
532,702
532,959
532,991
534,551
535,549
537,553
537,557
538,559
539,556
539,571
541,552
541,558
542,938
543,680
544,559
546,550
546,553
546,555
547,554
547,656
547,703
547,905
548,675
548,678
549,564
549,566
549,567
549,622
549,663
550,562
550,570
550,736
551,561
551,563
551,574
552,577
552,620
553,565
553,573
554,571
554,575
555,717
556,568
556,817
557,560
557,569
557,710
558,572
558,576
558,738
559,617
560,591
561,579
561,582
561,586
561,601
562,578
564,583
564,662
565,578
566,590
566,604
567,585
567,762
567,950
568,578
569,618
570,969
571,802
572,582
572,587
573,584
573,591
574,578
574,580
574,589
576,581
576,781
577,579
577,588
578,600
578,607
579,593
579,597
579,599
579,600
580,609
581,598
582,725
582,911
583,595
583,596
583,703
584,592
584,601
584,603
584,697
585,659
585,844
586,608
586,788
586,956
587,602
587,604
587,605
587,700
588,770
588,993
589,594
589,606
591,744
592,689
593,612
