<number of tasks>
386 308 6051.8684
387 177 4345.8372
388 319 12186.5845
389 128 2122.5994
390 285 7975.1291
391 343 1897.5596
392 131 2792.2886
393 519 332.3549
394 39 297.9029
395 89 138.5327
396 180 4345.3514
397 79 564.9615
398 190 7049.4242
399 382 20659.6042
400 79 823.5257
401 98 1117.7653
402 179 948.3870
403 295 12003.0756
404 70 439.4123
405 249 14283.5046
406 222 9643.4425
407 202 2058.6348
408 66 461.4177
409 133 2623.9076
410 128 1848.3605
411 36 8.2594
412 214 1193.8495
413 297 17413.3224
414 88 845.0016
415 158 5787.4085
416 440 7720.2271
417 272 8716.0739
418 122 1048.6989
419 283 8990.7516
420 540 42371.5051
421 256 3114.5556
422 537 44603.2790
423 45 258.6791
424 43 119.1779
425 124 2909.5087
426 512 38833.9592
427 162 159.6430
428 71 757.1517
429 108 1692.0863
430 189 949.1317
431 454 26791.7096
432 98 389.1271
433 96 1732.9191
434 242 9028.5588
435 236 5969.8191
436 291 72.4048
437 501 43571.5007
438 360 14027.0257
439 343 2351.3133
440 236 2629.4698
441 292 18250.5735
442 214 9400.0633
443 293 13726.7021
444 528 21548.0700
445 124 2036.1573
446 546 21506.7548
447 182 3683.3467
448 59 440.1418
449 423 7716.1414
450 499 34095.3527
451 109 2473.1185
452 139 3349.6715
453 326 20813.5592
454 30 67.1977
455 179 6846.4441
456 515 261.0397
457 452 11817.2319
458 108 2091.5705
459 370 8432.0212
460 133 1964.2155
461 203 9076.5790
462 88 330.6501
463 171 5832.0334
464 242 5065.5874
465 73 1204.7024
466 220 6411.2124
467 95 1402.5748
468 481 47261.3290
469 492 24703.1507
470 277 11353.9435
471 124 1089.1101
472 417 16876.3083
473 40 108.5823
474 101 40.5156
475 277 2427.4179
476 156 4453.8027
477 217 3221.0823
478 68 1029.9554
479 116 1748.5252
480 272 2764.9740
481 520 32965.0628
482 469 49191.2208
483 529 22410.7757
484 69 493.9048
485 178 3241.5805
486 520 19752.7096
487 162 4855.8648
488 271 15847.5273
489 426 15438.9149
490 199 6408.7520
491 100 1743.9903
492 424 25536.6367
493 275 14043.5330
494 55 689.7425
495 168 4176.7387
496 491 40522.0872
497 90 709.1066
498 154 2320.6177
499 319 1940.9958
500 116 1496.6157
501 411 42139.6342
502 346 24122.5768
503 187 1628.2048
504 103 2137.1991
505 236 4800.1973
506 206 4981.0457
507 86 1658.9196
508 213 909.1081
509 216 3265.9983
510 207 395.0901
511 209 2454.1602
512 266 13633.6292
513 490 4350.5209
514 306 19529.4162
515 69 409.8006
516 102 1444.0299
517 117 1035.5374
518 26 38.5463
519 199 6642.9652
520 227 8536.3724
521 25 98.7577
522 184 4698.0223
523 191 4082.2694
524 104 1566.7937
525 146 1699.5391
526 35 74.1207
527 511 6566.7897
528 144 2294.8099
529 264 8771.3073
530 181 7847.5758
531 162 884.5304
532 32 41.4760
533 508 58172.8373
534 184 2053.4615
535 518 57813.0763
536 60 733.7376
537 234 11284.6849
538 474 42767.5112
539 185 4642.9671
540 402 24701.7510
541 192 1354.0157
542 88 43.8981
543 135 4542.4123
544 249 2178.9319
545 203 3362.6957
546 199 4241.0533
547 472 44601.7057
548 106 2294.3505
549 35 223.7762
550 122 2553.3400
551 88 71.2354
552 480 40752.4816
553 132 414.2843
554 280 1527.2160
555 226 5691.2550
556 69 431.8582
557 196 6067.3914
558 157 4353.2476
559 175 7229.1950
560 235 13031.1972
561 59 595.8255
562 95 1144.5517
563 380 29537.5555
564 489 17532.6257
565 42 66.5300
566 566 13672.3371
567 245 6354.9532
568 533 49885.4799
569 297 19754.0513
570 64 305.0839
571 382 7163.1388
572 112 1199.6512
573 71 937.2709
574 178 2325.0175
575 58 839.7979
576 503 27667.3717
577 91 1108.2786
578 30 194.8682
579 229 3723.5899
580 197 3810.2124
581 491 10977.3370
582 236 2057.6219
583 321 4288.4943
584 64 255.1960
585 498 59689.5899
586 217 7705.7003
587 148 4865.6842
588 172 948.4521
589 357 29904.4831
590 482 48971.0191
591 301 1830.6266
592 581 12838.8483
593 442 47464.1400
594 139 903.3349
595 58 165.8742
596 181 7564.7090
597 249 1372.7369
598 563 2497.1025
599 381 8259.6530
600 126 1733.7890
601 131 4065.4692
602 138 4594.4907
603 39 38.3501
604 128 247.0973
605 81 685.1531
606 92 74.4281
607 164 2704.8633
608 37 149.5519
609 485 6785.5164
610 241 525.8924
611 71 6.1668
612 532 33806.2808
613 128 1524.4296
614 503 9139.9584
615 89 313.7581
616 495 34175.0166
617 212 1274.1353
618 247 7672.2165
619 121 1930.5887
620 509 14028.5333
621 218 9977.3796
622 150 905.7185
623 47 507.3688
624 494 37262.8009
625 193 6139.9116
626 570 6749.7692
627 61 258.9714
628 155 2340.6601
629 141 4232.8082
630 111 1841.4748
631 58 448.1514
632 157 1239.3729
633 101 498.3135
634 385 8939.9448
635 146 2761.6821
636 209 5510.4914
637 275 12379.3637
638 210 6524.2491
639 49 85.0494
640 473 52677.3456
641 177 1098.8146
642 504 7627.9552
643 25 64.3476
644 547 14926.2422
645 193 3897.9983
646 586 1509.2789
647 38 181.8174
648 140 4544.1803
649 34 146.3035
650 278 6317.2274
651 235 6476.3113
652 279 13963.3280
653 112 2956.6397
654 27 28.8449
655 43 452.0246
656 38 235.4031
657 119 634.5710
658 564 40978.6078
659 275 13186.6225
660 211 2983.0645
661 411 31039.7830
662 476 10834.5664
663 78 54.0362
664 330 10760.2653
665 464 17390.8867
666 293 6292.9245
667 462 34894.9489
668 196 8202.1942
669 116 882.2125
670 208 7055.7731
671 198 3504.0725
672 183 6617.5252
673 156 1695.4371
674 368 22333.5861
675 265 11568.0123
676 403 4507.0784
677 183 32.2765
678 304 4063.4503
679 300 1430.7683
680 387 3323.6236
681 323 23370.2246
682 379 11689.9800
683 541 21553.3359
684 366 13021.6241
685 231 3156.6656
686 43 17.4778
687 519 41017.1354
688 160 3993.6472
689 28 36.7342
690 113 2744.2185
691 307 14267.1097
692 45 9.9541
693 536 29953.8468
694 141 4031.3957
695 97 41.6896
696 138 4046.0439
697 165 600.2472
698 224 6921.8869
699 184 4278.7788
700 615 747.3915
701 35 54.1013
702 241 4267.7232
703 445 2851.8309
704 294 15879.7382
705 154 2035.7563
706 288 12741.8137
707 259 12192.9618
708 447 7016.9891
709 143 2226.9811
710 29 209.2998
711 502 37232.4217
712 495 34073.8563
713 197 6103.2604
714 173 7414.6833
715 323 8122.1580
716 109 758.0600
717 324 2473.3767
718 599 21640.1190
719 183 609.8703
720 139 1208.3973
721 51 281.2293
722 372 23977.7615
723 400 16348.9281
724 50 24.3679
725 160 2899.4732
726 103 1864.3463
727 77 1192.7330
728 224 951.3158
729 89 984.2310
730 241 11853.6963
731 358 21211.8666
732 490 5593.3058
733 197 1765.6522
734 215 392.6816
735 212 8221.9512
736 224 4975.3016
737 73 722.6632
738 235 12260.6590
739 79 1172.6429
740 103 1467.2721
741 145 2596.3044
742 107 1416.9550
743 258 9871.3572
744 147 5.7398
745 203 1982.6511
746 225 3613.4089
747 540 39713.7085
748 26 103.5110
749 165 2207.4710
750 244 10121.2880
751 106 239.1024
752 395 7501.4793
753 116 332.6679
754 394 11372.5863
755 74 626.0159
756 166 3975.8335
757 191 5690.1956
758 114 1223.3093
759 286 11214.5030
760 421 25234.3717
761 34 205.0889
762 121 189.3793
763 74 426.4543
764 112 1097.9867
765 162 5177.6839
766 275 8669.1546
767 48 55.2604
768 195 8715.5043
769 71 1097.8561
770 250 3385.5664
771 234 6196.3150
772 154 3696.4460
773 194 8176.0583
774 46 327.8384
775 318 4096.0841
776 567 46747.4828
777 333 8921.9066
778 169 1953.5463
779 48 59.7845
780 271 4260.7526
781 215 6985.6474
782 244 10022.1871
783 312 11337.4458
784 232 11895.0051
785 162 2915.4382
786 48 132.9308
787 144 2277.4111
788 119 2955.7737
789 237 8470.3610
790 191 1613.1198
791 26 41.2944
792 187 3439.5724
793 595 28302.2895
794 132 1574.4806
795 513 57284.3579
796 355 22341.6806
797 35 160.4653
798 496 11325.1269
799 183 285.1262
800 31 3.9706
801 496 60590.6601
802 102 1903.5324
803 191 6029.0543
804 61 394.6196
805 23 78.8497
806 336 21662.7883
807 259 330.2001
808 145 2835.2259
809 54 557.2399
810 91 1689.9856
811 114 1538.4052
812 487 54083.6695
813 220 5110.0809
814 319 41.0043
815 317 8445.4021
816 160 5983.2392
817 168 4913.2159
818 46 434.4968
819 87 424.7642
820 274 14646.8848
821 157 3679.2428
822 111 167.4606
823 74 322.5608
824 102 1591.3285
825 276 11082.9987
826 84 338.5152
827 122 1826.9668
828 180 6172.9828
829 408 9565.1201
830 64 644.0944
831 303 18163.7076
832 122 1057.6160
833 189 8649.6261
834 96 2058.5969
835 35 76.9157
836 128 3669.7319
837 214 2683.0912
838 48 162.2011
839 79 657.1242
840 181 5407.4004
841 52 521.7161
842 145 3717.0823
843 68 165.8996
844 60 370.8796
845 82 1433.5215
846 364 10963.6284
847 404 21594.4181
848 71 883.6003
849 170 5924.6036
850 73 1270.9915
851 92 403.4114
852 194 1134.9996
853 64 533.6517
854 538 16633.6668
855 71 918.3960
856 219 3820.3005
857 121 1911.3953
858 59 560.6321
859 481 25689.6885
860 171 3560.0787
861 497 43580.7378
862 424 15592.0909
863 47 262.0378
864 243 3136.0929
865 203 3465.0367
866 276 6080.1046
867 484 42903.8567
868 406 14511.3591
869 216 1751.2838
870 171 2963.5099
871 191 8322.9125
872 48 137.1186
873 309 6381.6999
874 453 21931.4195
875 496 6177.1656
876 159 4166.2286
877 235 2251.4052
878 27 146.1279
879 145 754.1821
880 63 644.2417
881 326 24035.4726
882 165 5625.1251
883 419 37723.1362
884 203 2195.1719
885 50 541.7128
886 126 1268.5981
887 139 3771.0067
888 182 4241.2903
889 253 12142.5109
890 52 454.7400
891 465 3727.5627
892 21 75.7488
893 234 5675.7698
894 231 12088.0425
895 76 711.3905
896 219 11235.6726
897 278 10407.2664
898 53 416.3980
899 280 8963.9992
900 458 39602.3025
901 143 3418.5313
902 276 8145.9367
903 570 47941.4482
904 199 4712.5898
905 334 4494.4771
906 50 128.3595
907 46 270.8165
908 318 3295.4152
909 214 74.4868
910 150 3901.3473
911 230 3526.1024
912 208 7332.5350
913 497 47651.5560
914 30 180.0237
915 64 931.8998
916 70 128.2668
917 21 56.3969
918 140 4231.5516
919 100 437.8095
920 90 575.6492
921 219 10786.7546
922 503 50543.5979
923 55 507.0228
924 254 13882.4952
925 39 312.2961
926 444 32391.4853
927 20 84.5120
928 55 426.5148
929 114 2976.7553
930 175 5563.4006
931 239 4296.6896
932 79 450.8456
933 42 279.9743
934 530 40952.0118
935 162 996.0667
936 484 35148.4108
937 501 24668.9633
938 97 217.8524
939 44 291.2678
940 253 3437.3936
941 152 365.6066
942 241 3238.6772
943 165 4445.9531
944 540 16226.0124
945 178 1811.6887
946 52 400.1714
947 210 1460.3155
948 137 1405.1235
949 250 6342.9768
950 298 12828.3805
951 145 1360.9660
952 162 3979.1449
953 77 880.3733
954 51 404.5038
955 142 4591.1927
956 224 8700.8643
957 335 13970.0080
958 63 703.4198
959 63 321.9719
960 49 366.5444
961 55 155.5407
962 340 3581.2344
963 116 146.2435
964 210 462.5059
965 427 43959.5260
966 253 5399.7046
967 21 38.3576
968 278 19089.3680
969 194 5399.4631
970 89 679.9012
971 512 58857.3794
972 158 3857.3551
973 80 618.0734
974 88 16.5272
975 153 1498.0772
976 430 16825.8940
977 224 7694.8516
978 216 10748.2510
979 271 4747.4133
980 53 425.5161
981 481 2788.6388
982 478 32412.1208
983 311 19236.2409
984 105 2425.1189
985 127 1300.8764
986 22 1.0673
987 131 2257.7974
988 107 2248.4533
989 174 3213.6665
990 537 30685.5067
991 357 30154.7280
992 140 1881.8563
993 113 561.6551
994 103 6.0265
995 136 1347.5826
996 35 150.4256
997 125 2702.8357
998 112 2788.7555
999 431 4263.4190
1000 177 4705.1570
<precedence relations>
1,8
2,9
2,11
3,8
3,9
3,10
3,11
3,12
4,8
4,9
4,10
4,11
4,21
4,22
5,8
5,9
5,10
5,11
6,8
6,9
6,10
6,11
6,12
6,13
6,14
7,8
7,9
7,10
7,11
7,12
7,22
8,15
8,16
8,17
8,18
8,19
8,23
9,16
9,29
10,15
10,16
10,17
10,20
10,23
11,15
11,16
11,17
11,29
12,15
12,16
12,21
12,23
13,15
13,16
13,17
13,22
13,23
14,15
14,16
14,17
14,18
14,19
14,20
14,22
14,23
15,24
15,25
15,26
16,24
16,25
16,26
16,27
16,30
17,24
17,25
18,24
18,25
18,26
18,27
18,28
18,29
18,30
19,24
19,25
19,26
19,27
19,28
19,29
19,30
20,24
20,25
20,26
20,27
20,29
20,30
21,24
21,25
21,26
21,27
21,28
21,29
21,30
22,24
22,25
22,26
22,27
22,28
22,29
22,30
23,24
23,25
23,26
23,27
23,28
23,29
23,30
24,31
24,35
24,36
25,31
25,32
25,33
25,34
25,35
25,36
26,31
27,31
28,31
28,35
29,31
29,32
29,33
29,34
29,35
29,36
30,31
30,32
30,33
30,34
30,35
30,36
31,37
31,38
31,39
32,126
33,37
33,38
33,39
33,40
33,42
34,37
34,38
34,39
34,40
34,41
34,42
35,37
35,38
36,37
36,38
36,39
36,40
36,41
36,42
37,43
37,44
37,45
37,46
37,47
37,49
38,43
38,44
38,45
38,46
38,47
38,48
38,49
39,43
39,44
39,45
39,49
40,57
40,72
41,43
41,44
41,45
41,46
41,49
42,43
42,45
42,46
42,47
42,49
43,50
43,51
43,52
43,53
43,54
44,50
44,51
44,52
44,60
45,50
45,51
45,52
45,53
45,54
46,50
46,51
46,52
46,53
46,54
47,50
47,51
48,51
49,50
49,51
49,52
49,53
49,54
50,55
50,58
51,55
51,56
51,57
51,58
51,59
51,62
51,64
52,55
52,56
52,57
52,61
52,63
53,56
53,57
54,55
54,56
54,57
54,59
54,60
54,64
55,65
55,66
55,67
55,70
55,72
56,65
57,65
57,66
57,67
58,65
58,66
58,67
58,72
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
60,65
60,66
60,67
60,68
60,69
60,70
60,72
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
62,65
62,66
62,67
62,71
62,72
63,65
63,66
63,71
64,326
64,437
65,73
65,74
65,75
65,76
65,77
66,73
66,74
66,75
66,76
66,77
67,73
67,74
67,75
67,76
67,77
68,73
69,73
69,74
69,76
69,77
70,73
70,74
70,75
70,76
70,77
71,73
71,74
71,75
71,76
71,77
72,73
72,74
72,75
72,76
72,77
73,78
73,79
73,80
73,81
74,78
74,79
74,80
74,81
75,78
75,79
75,80
75,81
76,78
76,79
76,80
76,81
77,78
77,79
77,80
77,81
78,82
78,83
78,84
78,85
78,86
78,87
78,89
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
81,82
81,83
81,84
81,85
81,86
82,90
82,92
82,96
82,97
83,90
83,91
83,92
83,94
83,95
84,93
84,96
85,90
85,91
85,92
85,96
85,97
86,203
87,90
87,91
87,92
87,95
87,96
87,97
88,90
88,91
88,92
88,93
88,94
88,97
89,90
89,91
89,92
89,97
90,98
90,99
90,100
90,101
90,102
90,103
90,105
91,98
91,99
91,100
91,102
91,103
91,104
91,105
92,98
92,99
92,100
92,102
92,103
92,104
92,105
93,98
93,102
93,103
93,104
93,105
94,98
94,99
94,100
94,101
95,101
96,98
96,99
96,103
96,104
96,105
97,98
97,99
97,100
97,101
97,103
97,104
97,105
98,106
98,107
98,108
98,109
98,110
99,106
99,107
99,108
99,109
99,110
100,106
100,107
100,108
100,109
100,110
101,106
101,107
101,108
101,109
101,110
102,106
103,903
104,107
104,108
104,109
105,106
105,107
105,108
105,113
106,111
106,112
106,114
106,120
107,111
107,112
107,115
108,111
108,112
108,122
109,111
109,113
109,114
109,115
110,111
110,112
111,117
111,118
111,123
112,116
112,117
112,121
113,620
114,116
114,122
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
116,124
116,125
116,126
116,127
116,137
117,124
117,125
117,126
117,128
117,129
117,130
117,139
118,124
118,125
118,126
118,137
118,139
119,124
119,125
120,124
120,125
120,126
120,127
120,130
121,124
121,125
121,126
121,127
121,128
122,129
123,124
124,131
124,138
125,131
125,132
125,135
125,136
126,131
126,132
126,133
126,134
126,136
126,145
127,131
127,132
127,133
127,134
127,135
127,139
128,273
128,288
128,290
128,292
129,131
129,132
129,145
130,131
130,132
130,137
130,145
131,140
131,141
131,142
131,143
131,144
131,146
132,140
132,141
132,142
132,143
132,144
132,146
133,140
133,141
134,140
134,141
134,152
135,140
136,140
136,141
136,142
137,140
137,141
137,142
137,146
137,152
138,140
138,141
138,145
139,140
139,141
139,142
139,143
139,144
139,145
139,146
140,147
140,153
141,147
141,148
141,149
141,150
141,154
141,155
142,147
142,148
142,149
142,150
142,151
142,154
142,155
143,147
143,148
143,149
143,150
143,152
144,147
144,148
144,150
144,154
144,155
145,147
145,156
146,147
146,148
146,149
146,150
146,151
147,161
147,163
148,156
149,156
149,157
149,163
150,156
150,157
150,158
150,159
150,160
150,162
150,163
151,156
151,157
151,161
151,162
151,163
152,156
153,156
153,158
153,162
153,163
154,156
154,157
154,158
155,156
155,157
155,158
155,159
155,160
156,205
156,210
156,211
156,220
157,164
157,165
158,164
158,165
159,164
159,165
160,177
161,164
161,165
162,164
162,165
163,164
163,165
164,166
164,167
164,168
164,169
164,170
164,171
164,172
164,173
165,166
165,168
165,170
165,172
166,174
166,175
166,177
167,174
167,180
168,174
168,175
168,176
168,192
169,174
169,175
169,176
169,177
169,178
169,179
169,180
170,178
171,174
171,175
171,192
172,176
172,181
173,174
173,175
173,176
173,177
173,187
174,182
174,183
174,184
174,185
174,193
175,182
175,185
175,186
176,458
176,500
176,506
177,182
177,183
177,184
177,188
177,192
177,193
178,182
178,183
179,182
179,183
179,184
179,185
179,187
179,188
180,182
180,183
180,184
180,185
180,186
180,187
181,182
182,189
182,190
182,191
182,194
183,189
183,190
183,191
183,194
184,206
184,220
185,189
185,190
185,191
186,189
186,190
186,191
186,194
187,192
187,193
187,194
188,189
188,190
188,191
188,194
189,195
189,196
189,197
189,198
189,199
189,200
190,201
191,195
191,196
191,197
191,199
191,200
191,201
192,195
192,196
192,197
192,198
192,199
192,200
192,201
193,195
193,196
193,197
193,198
193,199
193,200
193,201
194,195
194,196
194,197
194,198
194,199
194,200
194,201
195,202
195,203
195,204
195,205
196,202
196,203
196,204
196,205
197,202
197,203
197,204
197,205
198,202
198,203
198,204
198,205
199,202
199,203
199,204
199,205
200,202
200,203
200,204
200,205
201,202
201,203
202,206
202,207
202,208
202,211
202,212
203,206
203,207
203,209
203,210
204,206
204,207
204,208
204,219
205,206
205,212
206,213
206,214
206,215
206,216
207,737
208,220
208,223
208,224
209,213
210,375
210,392
211,213
211,214
211,215
211,217
211,218
211,219
212,216
213,221
213,228
213,233
214,221
214,222
214,223
214,224
215,221
215,222
215,223
215,224
216,221
216,222
216,223
216,224
217,221
217,222
218,221
218,222
218,223
218,224
219,221
219,222
219,224
220,221
220,222
221,225
221,229
221,234
221,236
222,225
222,226
222,227
222,228
222,229
223,225
223,226
223,227
223,228
223,229
224,225
224,226
224,227
224,228
225,235
225,244
226,230
226,231
226,233
226,244
227,230
227,231
227,232
227,234
227,236
228,230
229,230
229,231
229,232
230,237
230,238
230,239
230,240
231,237
231,238
231,242
232,243
232,244
233,237
233,238
233,239
233,240
234,237
234,238
234,239
235,237
235,238
235,239
235,240
235,241
235,242
235,243
236,237
236,241
237,245
237,246
237,247
237,253
238,245
238,246
238,247
238,251
239,245
239,246
239,247
239,249
239,263
240,245
240,246
240,247
240,248
240,249
240,250
241,245
241,246
241,247
241,248
242,245
242,246
242,247
242,248
242,249
242,252
243,558
243,582
244,245
244,248
245,254
245,255
245,256
245,257
245,258
245,259
245,260
246,254
246,255
246,256
246,257
247,254
247,255
247,257
248,254
249,254
249,255
249,256
250,254
250,255
250,256
250,257
250,263
250,267
251,254
251,268
252,254
252,255
252,256
252,259
253,255
253,256
253,261
253,262
253,263
254,264
254,265
254,269
255,264
255,265
255,266
255,268
255,269
256,264
256,265
257,264
257,268
258,264
259,264
259,265
259,266
259,267
260,280
261,264
261,265
261,266
261,267
261,268
261,269
262,264
