<number of tasks>
399 200 877.4863
400 24 15.5251
401 244 943.1003
402 216 2483.4637
403 99 157.1073
404 53 77.3888
405 302 1583.4602
406 152 983.7322
407 43 104.0722
408 457 7739.1030
409 481 12792.4914
410 445 7013.6298
411 143 830.7474
412 170 329.8810
413 74 2.2322
414 106 411.0538
415 284 4175.4502
416 193 1932.0180
417 247 203.0743
418 127 924.4635
419 220 2809.8030
420 136 1090.0943
421 226 2921.1124
422 124 806.7827
423 36 67.9080
424 532 13674.3448
425 29 31.2149
426 75 269.1760
427 231 2010.8900
428 73 141.0756
429 101 509.0365
430 129 353.0034
431 369 4356.6795
432 115 276.7329
433 397 7547.4140
434 214 174.7315
435 70 231.0732
436 102 72.5908
437 43 112.4220
438 206 1586.8225
439 284 58.0843
440 349 485.4077
441 552 2384.4682
442 61 173.0694
443 138 400.7950
444 224 1783.1275
445 363 2630.3094
446 256 2930.2608
447 227 1355.9687
448 145 94.5538
449 97 242.3481
450 376 2121.3289
451 126 755.6181
452 47 73.1867
453 90 324.2267
454 316 5359.5832
455 560 1702.0508
456 293 420.9553
457 95 29.5342
458 96 361.7941
459 100 99.0947
460 65 59.5490
461 237 3291.2725
462 320 3256.1752
463 61 154.3628
464 232 1118.8018
465 308 3154.5429
466 125 781.4457
467 50 116.6075
468 500 3945.8819
469 110 729.1466
470 47 35.9382
471 165 1169.7204
472 422 4260.8806
473 111 269.9755
474 46 129.0749
475 209 2537.4523
476 541 17256.2843
477 161 779.4492
478 85 171.2146
479 124 586.7072
480 383 4828.0649
481 310 2680.2305
482 110 384.4663
483 102 254.2582
484 126 664.3510
485 118 241.5167
486 302 1040.6381
487 553 5658.6639
488 400 9941.8446
489 84 12.1956
490 143 363.7206
491 242 2704.5085
492 375 3208.9541
493 125 412.0879
494 199 2293.2068
495 237 1145.8055
496 38 85.3290
497 84 114.1292
498 464 5401.3819
499 178 149.2964
500 99 157.4786
501 87 371.9571
502 553 13794.7773
503 92 67.9333
504 58 1.1601
505 448 5623.8975
506 118 816.2572
507 126 143.5397
508 456 12308.9151
509 162 971.4800
510 180 259.8842
511 54 42.8306
512 178 231.5005
513 133 179.5525
514 333 2952.4801
515 201 2436.9103
516 273 858.0111
517 145 997.8580
518 59 20.0791
519 126 649.0450
520 54 97.8867
521 459 8771.3346
522 118 372.5865
523 198 1006.1886
524 131 891.5165
525 446 2778.5329
526 504 15780.0461
527 264 4238.2302
528 196 1911.7118
529 179 210.9149
530 323 235.5696
531 117 300.6474
532 198 2232.7479
533 240 978.5707
534 21 19.7492
535 244 1996.2559
536 104 514.4855
537 21 24.9398
538 71 75.9471
539 489 2151.2057
540 52 61.8867
541 64 82.0957
542 512 15220.1124
543 191 1898.8267
544 138 1009.4939
545 173 168.5592
546 116 726.4650
547 74 146.9635
548 197 2220.6728
549 246 1828.2417
550 292 3635.4221
551 329 250.2572
552 221 1866.8089
553 82 255.4151
554 516 15923.6581
555 285 4828.5461
556 427 7737.2432
557 35 72.4293
558 185 1042.9904
559 59 104.8279
560 330 2425.0410
561 475 3287.7712
562 35 65.4064
563 110 547.5859
564 33 19.9620
565 119 560.4966
566 260 790.2769
567 152 599.3303
568 339 4609.1681
569 253 3932.3380
570 70 105.7186
571 536 6577.4147
572 72 123.4888
573 127 547.2939
574 173 597.9398
575 222 116.2329
576 208 2345.2024
577 232 1065.6316
578 338 86.1292
579 182 235.7117
580 198 235.2566
581 212 933.9015
582 81 266.5598
583 532 516.2423
584 124 542.8473
585 158 1473.9302
586 21 4.4698
587 105 219.5086
588 52 61.8271
589 217 1581.9333
590 170 1286.0827
591 428 2054.3235
592 190 1212.2188
593 505 13621.2071
594 185 1636.3869
595 221 1869.7923
596 56 81.9415
597 62 96.2269
598 21 5.6265
599 346 5028.6843
600 276 276.8362
601 245 78.0872
602 319 3928.6170
603 132 1021.7264
604 244 1233.2835
605 241 1492.7123
606 28 17.8405
607 47 39.4693
608 439 9984.3141
609 513 13303.9353
610 111 236.3095
611 25 34.8748
612 108 646.2796
613 316 882.2050
614 283 3508.2000
615 40 42.7616
616 112 161.5620
617 156 457.5315
618 301 4616.9140
619 200 628.4787
620 231 85.6002
621 110 723.0935
622 172 565.1681
623 153 768.5073
624 89 254.4616
625 129 65.2952
626 316 4889.8860
627 576 18086.5507
628 340 4900.6759
629 51 144.7498
630 188 184.6492
631 68 89.0461
632 147 1126.2373
633 152 228.3338
634 61 75.1463
635 149 751.0842
636 63 218.5374
637 67 105.1972
638 119 96.7246
639 343 105.1451
640 69 137.7899
641 277 3886.4909
642 89 170.3149
643 190 2026.0133
644 147 630.5874
645 461 8729.4880
646 186 2007.1484
647 253 1937.7492
648 241 272.9069
649 222 2866.8211
650 79 162.2611
651 82 209.9987
652 549 11297.2239
653 46 119.0359
654 154 1087.6360
655 360 2158.0829
656 193 2094.6776
657 533 17715.4785
658 216 2104.0096
659 33 52.1458
660 661 11829.0015
661 156 31.5686
662 192 22.6932
663 92 466.2075
664 44 42.4757
665 316 3777.8786
666 216 379.9890
667 262 2508.7920
668 468 7330.4199
669 312 117.1955
670 489 14430.6139
671 128 337.1542
672 57 50.3127
673 387 5296.4228
674 133 64.0204
675 171 1541.8224
676 338 6552.8041
677 74 322.9683
678 349 1710.6315
679 586 9277.4412
680 258 3274.1376
681 517 4445.6267
682 64 171.1613
683 277 594.1362
684 378 2190.4207
685 29 50.1563
686 478 1602.1854
687 236 1060.0498
688 67 228.3697
689 65 208.7878
690 484 7001.5276
691 470 12684.7845
692 41 85.9755
693 81 354.3740
694 499 14257.9105
695 45 52.0937
696 59 168.3894
697 205 29.8275
698 390 2063.3906
699 123 891.8973
700 547 14060.0619
701 235 922.3670
702 231 1218.7513
703 221 3049.3767
704 135 142.7639
705 214 1031.8883
706 221 281.0916
707 92 100.8767
708 565 4896.4467
709 62 162.4269
710 201 1235.7219
711 152 733.5492
712 70 156.4317
713 25 33.7583
714 241 2813.6695
715 21 12.4528
716 106 96.5714
717 112 761.1915
718 373 7188.5115
719 427 7152.2428
720 98 371.4218
721 107 171.8013
722 127 929.6569
723 125 259.7499
724 42 55.1866
725 393 3406.0280
726 25 6.5681
727 355 2363.3499
728 374 1133.9972
729 222 1215.2460
730 555 3316.4477
731 82 209.1587
732 486 10949.7215
733 308 624.5781
734 136 463.6818
735 434 7399.8130
736 255 506.2064
737 175 151.1417
738 343 6679.4314
739 117 847.5891
740 24 20.0503
741 156 1175.6576
742 133 1084.8590
743 45 13.9022
744 91 36.1694
745 231 2405.7288
746 211 630.3205
747 392 9509.8564
748 87 54.6557
749 31 50.6482
750 465 4832.5770
751 201 1287.4745
752 277 3816.7440
753 206 1048.1495
754 159 503.6844
755 135 22.6329
756 148 444.4379
757 35 34.5239
758 219 812.8651
759 231 2506.4346
760 60 26.8202
761 100 156.3181
762 445 1430.2496
763 477 12575.6758
764 291 2636.2673
765 569 5548.0673
766 30 25.2384
767 120 55.1716
768 188 820.9068
769 54 6.0350
770 156 1500.0194
771 70 184.4065
772 48 140.6039
773 232 2942.2766
774 202 589.6318
775 391 3297.9276
776 116 70.1523
777 495 9398.3619
778 29 18.2501
779 108 243.4064
780 295 5151.6396
781 94 544.9361
782 93 182.9470
783 318 5364.5078
784 488 4387.1949
785 286 4482.9535
786 60 75.9975
787 78 130.2360
788 24 13.9530
789 233 3174.2976
790 510 6862.9135
791 400 1544.5308
792 27 43.5619
793 524 13520.4463
794 440 6278.9904
795 242 1593.4509
796 162 968.3622
797 114 358.0509
798 186 571.6488
799 497 9786.4239
800 479 6984.3893
801 190 667.1273
802 200 2307.4475
803 99 569.0474
804 79 256.5116
805 275 2643.7990
806 76 294.2027
807 165 870.8876
808 98 237.9280
809 91 464.5768
810 43 67.5352
811 75 232.3279
812 117 333.5409
813 43 47.8235
814 103 228.3548
815 38 44.8983
816 114 236.6789
817 371 4410.6557
818 175 1340.6540
819 255 3558.8360
820 82 293.1571
821 540 4661.8394
822 216 962.5175
823 625 13381.2211
824 160 1229.3686
825 63 210.9881
826 345 2153.7669
827 486 14608.2274
828 198 10.5186
829 70 125.6436
830 558 4447.4237
831 186 1690.7331
832 213 2443.6063
833 319 3556.3709
834 259 761.9352
835 171 1550.2968
836 166 222.6338
837 107 525.1227
838 62 89.2102
839 22 12.1086
840 239 2813.3856
841 38 39.7842
842 136 1079.0824
843 472 7735.2259
844 155 1309.5331
845 131 351.4653
846 256 4071.8569
847 539 14307.9765
848 186 1465.0585
849 129 141.9396
850 195 1429.9833
851 525 16556.3875
852 426 708.8307
853 140 1039.6564
854 152 81.0145
855 111 345.5740
856 123 508.8556
857 190 2032.5459
858 65 208.0355
859 581 1556.6065
860 211 2453.1358
861 118 39.3899
862 75 86.6898
863 45 21.2844
864 280 3289.6900
865 465 7062.7666
866 26 14.5416
867 286 3060.4256
868 545 1347.9956
869 213 1456.8276
870 183 1841.2136
871 242 1358.3182
872 516 5031.9985
873 276 4475.4956
874 48 94.8688
875 206 515.0046
876 127 348.1878
877 197 1637.6548
878 214 2270.4344
879 138 552.0965
880 107 555.3380
881 132 590.6017
882 479 8160.7368
883 193 388.9061
884 77 221.7690
885 342 6197.5857
886 158 647.4568
887 292 3663.3349
888 194 1646.2453
889 413 6091.6511
890 201 946.7435
891 147 280.2635
892 387 6988.0120
893 344 5930.4474
894 407 7990.9056
895 42 39.4868
896 147 260.8598
897 168 30.3941
898 286 4301.9596
899 352 7381.2112
900 145 250.7781
901 450 12224.2066
902 143 849.0740
903 110 745.5994
904 337 4211.2915
905 43 95.5462
906 464 9311.6784
907 146 556.7863
908 184 738.8755
909 241 2003.2731
910 63 80.7570
911 212 1812.6857
912 303 3769.6321
913 403 4558.6851
914 337 163.8883
915 114 579.9004
916 205 2569.0874
917 331 3753.4647
918 134 578.5274
919 563 6509.9163
920 58 74.6814
921 421 5299.0044
922 475 13134.2203
923 208 2523.4537
924 539 9051.9367
925 559 13383.3205
926 220 2744.5827
927 23 17.0556
928 26 10.7360
929 28 38.1904
930 469 6483.2076
931 592 17508.8990
932 80 323.1642
933 494 1181.2312
934 502 2442.4936
935 81 171.0678
936 167 998.4995
937 196 1577.3525
938 280 2654.8523
939 73 168.9388
940 64 117.7181
941 247 757.7353
942 70 23.4454
943 181 1466.3816
944 492 7877.6374
945 187 820.0534
946 59 111.3934
947 163 1336.9360
948 371 306.2170
949 198 98.5141
950 74 8.0707
951 113 115.5885
952 335 272.7461
953 117 26.0619
954 129 757.5557
955 223 2087.4364
956 82 126.9361
957 266 3513.0152
958 193 668.9472
959 278 13.5258
960 248 160.8727
961 434 1352.2875
962 464 5296.1973
963 207 1146.2258
964 65 163.2093
965 58 107.5103
966 311 4708.2168
967 166 1357.5056
968 192 2065.9321
969 93 152.5257
970 71 135.1047
971 209 1413.8928
972 412 3536.6539
973 523 1505.5278
974 232 1467.3867
975 444 306.6068
976 193 1743.2225
977 172 204.4244
978 459 5979.2258
979 160 1258.9024
980 170 1734.2425
981 335 3062.4445
982 305 1030.6884
983 90 406.3661
984 206 1376.3495
985 62 47.8759
986 264 2468.0977
987 466 230.2591
988 176 708.7385
989 118 246.3106
990 120 876.5263
991 275 3928.9876
992 318 3483.7890
993 503 5411.8363
994 79 238.3053
995 299 525.0827
996 447 9531.1953
997 166 395.3313
998 59 206.9673
999 70 96.8969
1000 612 2563.1588
<precedence relations>
1,334
2,427
3,427
4,370
5,637
6,25
6,32
6,33
6,40
9,26
10,23
10,24
10,31
11,28
11,38
12,27
12,29
12,39
14,22
15,30
16,41
16,43
17,36
18,35
19,37
20,42
21,34
22,370
23,177
24,69
25,217
26,217
27,502
28,47
28,52
30,45
32,44
32,60
32,63
33,48
33,54
33,58
34,53
34,61
35,56
36,62
38,51
39,46
39,59
40,50
40,55
41,57
42,49
43,64
44,334
45,610
46,538
47,69
48,69
49,69
50,69
51,69
52,76
52,78
52,81
52,87
53,68
55,79
55,86
56,72
56,85
57,77
57,84
58,70
59,67
59,83
60,88
61,65
61,75
63,74
63,82
64,66
64,71
64,73
64,80
65,334
66,427
67,370
68,637
69,91
69,92
69,93
69,94
70,96
71,457
72,98
73,89
73,97
77,95
78,99
78,102
79,105
80,90
80,107
80,108
81,860
83,106
86,101
86,104
86,109
87,461
88,100
88,103
89,610
90,538
91,217
92,129
93,119
93,122
94,110
94,120
95,128
97,124
97,132
99,125
100,111
100,116
102,121
103,112
103,117
103,123
104,113
104,127
105,126
106,115
106,118
106,130
107,114
108,131
110,334
111,427
112,863
113,370
114,370
115,177
116,217
117,217
118,139
118,151
120,138
121,135
121,148
122,149
123,144
124,154
125,133
126,140
126,147
128,134
128,142
128,143
129,141
129,150
130,146
131,145
131,152
131,153
132,136
132,137
133,334
134,961
136,163
136,172
136,252
137,171
138,170
140,161
142,157
143,156
143,166
144,164
147,160
147,168
149,155
149,167
150,159
151,158
151,165
151,173
152,169
153,162
155,427
156,864
157,538
158,177
159,177
160,743
161,179
161,180
161,435
162,192
163,183
164,175
164,186
164,187
165,176
167,178
167,182
167,184
170,188
170,189
171,174
171,185
171,190
171,191
171,407
172,181
173,193
173,194
174,334
175,610
176,610
177,196
177,197
177,198
177,199
177,200
177,201
178,217
179,203
180,205
180,209
183,195
184,210
184,213
188,204
188,214
190,211
192,208
192,212
193,202
193,206
193,207
195,610
196,217
197,222
198,228
200,218
201,221
201,229
202,220
203,216
203,225
204,223
205,230
205,231
206,227
211,219
211,226
212,215
213,224
215,427
216,538
217,232
217,233
217,234
217,235
217,236
217,237
217,238
217,240
220,241
221,247
221,249
222,243
222,244
223,245
225,248
229,250
230,246
231,239
231,242
232,253
232,261
234,258
235,260
237,252
238,257
239,502
240,263
241,255
242,262
244,256
246,251
246,259
246,264
247,265
248,267
249,254
250,266
251,334
252,864
253,370
254,743
255,270
255,282
255,436
256,268
256,272
257,279
257,280
257,281
257,509
258,275
260,273
260,278
260,285
262,269
265,274
265,277
266,283
266,284
267,271
267,276
268,802
269,538
270,297
271,299
272,293
275,289
276,287
276,290
277,298
279,286
281,288
282,294
282,296
283,295
284,292
285,291
286,802
287,370
288,313
288,314
288,318
289,309
290,301
290,305
290,310
293,307
294,302
294,311
294,319
295,317
298,300
298,312
299,303
299,304
299,306
299,308
299,315
299,316
300,334
301,334
302,334
303,802
304,370
305,325
306,320
307,324
307,327
307,331
307,333
311,322
311,323
312,321
313,326
314,329
316,328
317,330
319,332
320,334
321,864
322,538
323,637
324,502
325,337
326,339
327,335
327,347
329,336
329,343
330,342
330,348
331,345
332,338
332,340
332,341
332,346
333,344
334,349
334,350
334,351
334,352
336,364
337,361
338,365
340,353
340,363
342,366
342,367
343,357
343,381
344,354
344,360
345,355
345,358
346,359
348,356
348,362
349,864
350,370
351,376
351,378
353,863
354,377
354,383
355,385
356,387
357,374
358,381
358,386
359,373
359,384
360,379
360,629
363,372
363,380
365,368
367,369
367,371
367,375
367,382
368,961
369,864
370,389
370,390
370,391
370,392
370,393
370,394
370,395
370,396
371,538
372,743
374,401
377,398
377,400
377,408
378,399
378,406
380,388
382,397
382,409
383,402
384,405
385,403
385,407
387,404
388,864
389,743
391,418
392,412
392,423
395,414
395,415
396,417
396,424
397,419
397,420
398,411
398,425
399,421
403,416
407,413
407,422
408,410
409,426
410,427
411,610
412,743
414,441
414,442
415,429
416,436
416,437
417,448
418,432
419,435
420,431
420,433
421,428
421,430
421,440
421,445
422,434
422,446
422,447
425,439
425,444
426,438
426,443
427,449
427,450
427,451
427,452
428,743
429,459
431,462
433,456
437,454
437,458
437,460
438,457
438,461
440,463
443,453
445,725
446,464
447,455
449,538
450,469
451,473
451,474
452,475
453,743
457,468
459,467
460,470
461,471
461,477
462,465
462,476
462,478
463,466
463,472
464,479
466,492
467,481
468,484
469,486
469,495
469,500
471,487
471,488
471,494
472,493
472,497
473,490
474,483
475,482
475,485
475,498
475,499
476,489
477,491
479,480
479,496
480,538
481,637
482,502
484,510
487,507
490,509
491,501
491,511
493,513
496,504
498,506
498,508
499,512
500,503
500,505
501,610
502,517
502,518
502,519
502,520
502,522
504,515
504,527
504,531
505,523
506,929
507,524
507,528
507,530
508,516
509,514
509,532
509,533
511,521
512,526
513,525
513,529
514,802
515,538
516,637
517,536
518,539
519,547
520,550
522,549
523,541
523,546
525,544
529,540
530,551
531,542
531,543
531,545
532,534
532,548
533,535
533,537
534,802
535,802
536,610
537,610
538,553
538,554
538,555
538,556
538,557
538,560
538,564
541,552
542,559
542,566
543,568
543,572
544,561
546,567
546,569
547,558
548,562
548,570
548,571
551,563
551,565
551,592
552,610
553,582
554,577
555,588
557,585
557,587
558,579
558,586
559,580
559,584
561,578
564,581
564,583
567,575
568,573
569,574
571,576
573,592
573,598
574,608
574,609
575,606
576,602
578,594
578,603
579,591
580,590
580,596
581,593
581,599
581,604
582,595
582,600
583,589
583,597
584,607
585,601
587,605
587,693
589,864
590,610
592,611
593,621
593,625
594,624
595,615
595,628
596,613
596,626
596,646
597,622
597,627
598,620
601,623
602,614
603,616
603,617
605,629
607,612
607,619
608,618
610,630
610,631
610,632
610,633
610,634
610,635
610,636
610,648
611,637
615,640
615,641
615,645
617,642
618,639
618,649
622,643
623,638
623,646
623,650
624,647
626,644
632,661
636,665
637,651
637,652
637,653
637,654
637,655
637,656
637,657
637,658
637,659
640,666
640,667
646,669
647,662
649,660
650,663
650,664
650,668
653,671
653,673
653,678
653,683
654,682
654,685
654,701
657,674
657,684
657,687
658,672
659,681
659,686
660,675
660,677
663,976
664,680
665,670
669,676
669,679
670,961
671,743
672,743
673,701
674,695
675,704
677,688
677,689
677,700
678,692
678,699
678,703
679,693
679,702
680,694
680,697
681,696
681,705
682,691
685,690
685,698
690,707
690,720
691,714
692,716
693,708
694,709
694,713
694,719
696,711
697,717
697,722
697,723
699,715
703,718
704,706
705,710
705,712
705,721
707,737
707,742
708,727
710,724
710,729
711,725
712,741
713,728
713,740
714,732
715,739
716,734
717,736
718,738
719,726
719,731
723,730
723,733
723,735
724,743
725,747
726,752
726,757
726,759
729,755
730,745
731,754
732,751
734,748
734,750
734,756
736,753
737,749
738,761
739,746
741,758
741,760
742,744
743,762
743,763
743,764
743,765
743,766
743,767
745,779
745,780
747,770
748,775
750,778
752,769
752,776
753,774
755,768
755,777
757,773
758,771
758,772
758,781
762,801
765,782
765,793
765,799
765,800
766,790
766,795
769,788
770,785
773,786
774,783
774,784
774,791
775,787
779,796
779,798
780,789
780,792
780,794
780,797
782,802
783,863
784,864
786,812
786,816
786,818
786,822
787,804
788,821
789,810
789,820
791,809
792,803
793,811
793,814
795,807
795,817
796,813
798,805
798,819
799,806
800,815
801,808
802,823
802,824
802,825
802,826
802,827
802,828
802,829
802,830
802,831
802,835
802,840
803,863
806,841
808,832
808,838
809,836
809,837
810,842
813,844
815,843
819,839
820,969
821,833
821,834
822,845
826,859
829,855
830,851
831,848
834,862
835,861
836,847
836,856
837,854
838,858
841,846
841,849
841,852
842,850
842,853
842,857
842,860
846,863
847,864
848,871
849,867
849,869
853,872
856,868
856,870
860,865
860,873
860,874
861,866
863,875
863,876
863,877
863,878
863,879
864,880
864,881
864,882
864,883
864,884
864,885
864,890
864,892
864,896
866,888
868,887
869,886
869,895
870,889
870,894
872,891
874,893
875,897
879,901
880,898
881,902
883,905
886,904
887,906
888,899
889,907
891,900
892,903
894,908
897,925
898,910
898,912
898,913
898,918
898,922
899,923
900,914
902,915
902,917
905,920
905,924
907,909
907,916
907,921
908,911
908,919
909,961
911,937
912,930
912,936
913,939
914,929
914,931
917,934
918,928
918,933
918,935
921,932
923,926
923,938
925,927
927,944
927,947
927,952
927,955
929,958
930,950
931,949
931,959
932,940
933,942
934,946
935,956
935,960
936,943
936,945
936,957
937,948
937,954
938,941
939,951
939,953
940,961
942,971
943,974
943,977
945,970
946,965
947,967
947,968
949,972
950,975
950,976
952,969
953,973
954,962
956,963
957,979
958,964
958,978
960,966
961,980
961,981
961,982
961,983
961,984
961,985
961,996
963,988
963,995
964,989
964,1000
966,994
967,998
968,999
970,990
970,992
972,987
973,991
976,997
977,986
977,993
<end>
