<number of tasks>
393 89 920.6423
394 50 100.6668
395 91 1419.2945
396 180 770.8335
397 236 3129.3188
398 31 205.7173
399 228 11499.9036
400 68 927.6287
401 187 7954.7073
402 151 2143.1895
403 120 1148.5452
404 107 2606.5843
405 150 584.4342
406 155 2351.8035
407 154 2020.4462
408 235 12327.6958
409 200 985.7072
410 212 8124.6639
411 78 1441.4309
412 184 2906.0635
413 200 8092.1832
414 235 2936.8764
415 152 1687.8190
416 126 1084.8175
417 62 184.1712
418 76 689.7809
419 314 8346.4433
420 309 13653.9082
421 153 365.7431
422 156 5855.6950
423 179 1181.3380
424 110 1624.6780
425 60 802.2775
426 191 8405.0127
427 99 1671.9593
428 86 867.2789
429 186 4085.9600
430 103 1127.3345
431 81 1510.5218
432 215 2648.9164
433 175 1194.8655
434 81 884.2656
435 186 4193.8295
436 70 687.8217
437 89 1646.9201
438 182 216.2113
439 164 4444.4380
440 181 2786.0395
441 283 14822.4889
442 159 5480.6936
443 77 522.3644
444 280 18863.5498
445 179 2576.2852
446 166 5507.8083
447 128 356.8165
448 105 1380.9062
449 215 1511.5774
450 191 1106.9154
451 137 12.5535
452 239 14028.1669
453 293 18228.0804
454 38 143.1661
455 73 650.7644
456 52 363.1622
457 147 3708.0272
458 78 1322.3734
459 271 5550.4853
460 44 186.9053
461 137 249.4134
462 197 4826.8268
463 43 258.3107
464 300 19109.8208
465 194 1663.5149
466 166 1821.4464
467 27 155.2214
468 223 2524.7251
469 184 1530.1080
470 73 643.4802
471 159 4172.0989
472 154 5546.3160
473 142 3762.3671
474 150 3316.6001
475 40 376.8789
476 81 461.6916
477 130 3990.8023
478 36 87.1900
479 68 192.6144
480 75 487.1987
481 149 808.1006
482 173 6592.2640
483 143 354.6843
484 26 164.3104
485 84 1119.8063
486 146 804.3407
487 126 1401.0594
488 87 744.5889
489 96 932.6067
490 216 3379.1410
491 252 10838.6080
492 81 1361.9783
493 273 2213.5504
494 183 8126.4532
495 82 224.7487
496 121 763.2636
497 144 4397.0262
498 189 4547.1011
499 104 1574.9582
500 155 2119.3617
501 171 1351.2307
502 296 14292.1508
503 121 2191.6567
504 78 173.7295
505 242 12494.1828
506 136 3625.7950
507 86 882.9935
508 135 834.0434
509 257 944.2638
510 193 1179.8064
511 99 2.8588
512 33 74.1995
513 142 4371.8778
514 253 2870.5870
515 79 427.1521
516 136 3983.9184
517 49 261.9115
518 119 3181.1933
519 136 1631.3291
520 126 3713.9810
521 51 593.9747
522 102 18.2210
523 233 2814.3551
524 122 2141.9936
525 33 174.7615
526 134 1809.3744
527 190 713.7674
528 138 1539.0719
529 26 36.5299
530 193 6520.3785
531 169 5436.7613
532 174 6867.1833
533 131 1397.2455
534 106 1854.3683
535 129 649.3966
536 326 22106.0854
537 83 97.6100
538 74 238.7012
539 136 3090.6023
540 89 1311.4389
541 103 2542.9550
542 84 954.9156
543 62 702.7324
544 45 267.8366
545 65 605.1251
546 127 2792.9123
547 224 9779.9512
548 102 211.8003
549 268 17064.1166
550 151 188.1042
551 163 6026.2952
552 130 4139.0481
553 108 1295.5114
554 238 7615.1121
555 86 1094.6363
556 43 317.6088
557 134 571.4237
558 101 175.4084
559 231 11408.2996
560 181 1223.3607
561 223 6106.5421
562 202 10054.4287
563 93 1907.7677
564 90 1302.4229
565 104 2140.5994
566 142 307.0445
567 33 185.8478
568 148 3823.0035
569 57 41.0500
570 104 228.5819
571 160 4312.8387
572 98 1016.8992
573 78 306.4177
574 228 10319.0845
575 280 3902.8230
576 72 398.0764
577 23 31.9195
578 146 4510.2402
579 232 3996.7003
580 109 2216.2191
581 114 1582.9575
582 180 4110.5927
583 110 39.9667
584 324 18469.5479
585 56 679.9811
586 224 9907.3317
587 45 139.4895
588 43 243.3166
589 174 1013.5699
590 118 2144.3447
591 181 1630.5855
592 183 6075.8490
593 118 1327.4471
594 140 4188.3310
595 92 1027.9058
596 115 2003.8005
597 122 93.5833
598 242 12943.7367
599 38 53.4268
600 70 826.9774
601 213 7487.1255
602 218 6927.9254
603 212 1214.2643
604 166 3552.2764
605 72 602.6620
606 342 12932.0812
607 182 2156.0503
608 126 3497.2818
609 63 478.5925
610 70 158.1934
611 91 1150.5746
612 241 2791.3618
613 35 264.8458
614 51 264.7559
615 175 149.9097
616 126 451.3500
617 26 88.8377
618 104 1923.1232
619 125 1065.6721
620 147 4118.4262
621 195 8546.3108
622 116 2049.3049
623 43 147.8059
624 55 679.2486
625 183 161.3511
626 31 177.9860
627 93 1417.3626
628 27 99.5797
629 342 1679.6864
630 39 150.9041
631 200 2428.3265
632 111 2164.3780
633 173 4064.6449
634 148 3565.8297
635 44 271.7157
636 210 6440.2593
637 201 1109.6676
638 100 2037.3238
639 190 4844.0394
640 161 3986.3268
641 22 12.3402
642 46 375.8235
643 88 85.0035
644 199 1276.4838
645 30 11.3425
646 37 300.2126
647 112 36.7213
648 202 1998.4580
649 155 5639.5741
650 30 92.5908
651 158 3522.1225
652 142 2037.1789
653 24 91.9946
654 159 5973.0296
655 143 2568.8228
656 357 29584.3653
657 36 112.2478
658 176 2831.6641
659 23 91.3786
660 38 125.3862
661 131 3055.6156
662 216 1748.2151
663 30 4.4546
664 314 17395.8686
665 23 23.2863
666 85 1068.7101
667 63 335.5653
668 23 108.0181
669 71 1194.4450
670 76 524.2852
671 174 6370.5751
672 123 403.9965
673 177 5669.5132
674 260 10016.1609
675 93 1453.7041
676 45 204.0684
677 86 921.0126
678 94 281.0445
679 187 576.4265
680 88 1591.5459
681 174 7548.3979
682 26 23.5595
683 175 664.8816
684 65 253.1092
685 96 1478.6873
686 112 308.2100
687 159 4266.2916
688 120 1112.8503
689 127 2628.0891
690 46 472.1702
691 81 1049.4445
692 137 1661.0504
693 49 356.7858
694 267 6112.2717
695 128 836.3607
696 126 76.9402
697 36 298.5182
698 130 2721.1750
699 92 369.6210
700 105 1755.2254
701 24 131.5539
702 110 2291.7345
703 88 1661.4077
704 58 456.4601
705 133 247.7505
706 69 860.5250
707 120 2224.4035
708 84 1725.0029
709 45 110.3894
710 85 799.7652
711 156 395.1616
712 126 19.7453
713 254 2979.2335
714 85 1657.0921
715 44 218.2646
716 92 230.6622
717 36 271.0414
718 61 852.8805
719 33 200.4056
720 123 2331.7667
721 91 1099.6798
722 111 1814.9427
723 157 3796.6834
724 96 154.2791
725 181 5270.9048
726 107 1757.9917
727 170 1893.1018
728 127 1532.2661
729 274 385.6132
730 24 35.6444
731 160 4789.0436
732 78 702.3261
733 128 785.5973
734 69 34.1252
735 34 104.5524
736 228 1963.5873
737 46 422.7864
738 51 293.1013
739 70 910.1185
740 33 219.0823
741 60 807.1884
742 27 37.0750
743 118 1255.6682
744 149 2080.2047
745 136 3352.5530
746 24 101.8711
747 279 4957.0977
748 146 3827.0097
749 92 115.1939
750 267 5115.4727
751 162 4532.9740
752 79 5.6157
753 120 1830.7618
754 99 2115.4786
755 133 1660.4344
756 95 559.5050
757 77 1419.0305
758 81 627.3812
759 115 1522.1982
760 88 916.9833
761 413 41543.4074
762 161 484.3716
763 167 3208.5935
764 169 5680.9177
765 224 11819.0419
766 89 1741.7909
767 56 336.5221
768 188 5733.6447
769 131 1055.7471
770 76 1412.5632
771 55 691.5109
772 259 4215.7840
773 111 2258.4612
774 126 714.3548
775 191 904.2204
776 92 1487.4934
777 80 1325.8860
778 30 97.2986
779 37 119.5796
780 49 79.6430
781 105 2021.5242
782 275 12199.2393
783 315 9372.3615
784 236 2408.7652
785 144 849.7057
786 205 9570.1984
787 119 1325.8383
788 123 1025.9616
789 110 744.3528
790 70 34.0020
791 187 3901.0215
792 215 9355.0580
793 135 665.8892
794 222 9659.5199
795 132 1180.7956
796 61 67.9890
797 57 661.4315
798 133 15.4305
799 220 10610.2546
800 39 175.6565
801 279 18174.2492
802 56 192.0284
803 64 907.1897
804 132 4334.1914
805 160 2005.4777
806 177 6003.7649
807 25 36.7545
808 197 1348.5613
809 123 35.3563
810 96 1862.0638
811 146 4665.3097
812 249 11676.1884
813 89 1092.6796
814 103 343.6520
815 250 6020.7732
816 106 705.2658
817 205 7505.6739
818 125 2655.0085
819 152 3317.1257
820 110 21.6403
821 118 2696.5231
822 160 2962.4700
823 27 36.0181
824 94 134.8147
825 45 228.6734
826 253 11958.6506
827 136 354.2940
828 101 1741.4202
829 291 7865.3664
830 140 1627.9071
831 211 7934.5835
832 125 2028.6331
833 282 5001.3506
834 165 6393.1261
835 322 16021.9790
836 202 5445.8347
837 259 16182.3859
838 119 1741.6490
839 76 896.5882
840 137 1256.2088
841 264 13208.1022
842 163 352.7270
843 221 6571.4227
844 92 412.7698
845 127 1726.2781
846 59 552.6021
847 264 6778.7334
848 30 54.1771
849 119 1762.8318
850 35 216.1125
851 35 134.7879
852 169 1313.6678
853 283 19807.4075
854 41 9.8831
855 187 1264.6004
856 121 2577.8741
857 258 9634.8671
858 161 5085.1963
859 247 15089.5224
860 322 9143.7059
861 207 5330.3315
862 80 150.6435
863 35 164.1259
864 131 4240.3570
865 111 398.5629
866 268 14568.1051
867 116 3197.5559
868 258 894.4819
869 94 1047.3308
870 87 1425.7475
871 178 1629.6654
872 81 123.6175
873 79 214.3786
874 86 545.2582
875 96 1624.0113
876 167 3552.8447
877 53 404.6929
878 51 408.8781
879 58 196.3388
880 264 16300.4677
881 125 2146.0830
882 121 1431.8426
883 84 4.2802
884 202 1308.3874
885 229 6618.4875
886 95 639.0480
887 108 2583.9519
888 147 4974.5478
889 104 1469.9215
890 203 8972.2186
891 20 21.3804
892 256 5288.5048
893 100 10.2457
894 173 6592.3393
895 29 10.7911
896 44 167.3958
897 40 99.4535
898 166 6355.1388
899 146 1008.4392
900 121 792.7051
901 184 6358.8636
902 42 367.7795
903 213 3354.6416
904 156 1542.2676
905 268 11217.1696
906 76 508.8583
907 125 3453.8782
908 212 2286.9536
909 329 3857.5293
910 198 5499.0979
911 63 466.8415
912 151 1692.6128
913 77 1144.6523
914 217 7278.0039
915 150 1538.4057
916 116 1403.0716
917 68 170.6242
918 211 2029.3764
919 68 788.9871
920 99 39.6751
921 26 107.3332
922 130 2071.3067
923 126 3474.3493
924 140 4663.3160
925 218 1785.3054
926 102 1485.1768
927 135 4296.8944
928 70 409.3940
929 83 1182.0977
930 123 429.0406
931 197 5539.7992
932 97 1431.3697
933 270 13072.5591
934 129 1638.9003
935 94 724.9200
936 235 2635.0085
937 127 2202.6906
938 154 1837.3951
939 55 686.3250
940 80 1330.6289
941 36 63.7220
942 176 5199.2884
943 260 8636.5240
944 309 5334.2270
945 212 4017.2688
946 201 82.8484
947 172 6516.8711
948 31 129.6629
949 119 3341.9313
950 157 3484.5785
951 79 68.9005
952 176 2467.4125
953 65 395.3854
954 90 550.1545
955 59 716.3570
956 198 4536.8896
957 83 1301.8484
958 196 5404.9225
959 207 7791.8369
960 258 2955.2307
961 212 5055.7618
962 243 11259.0915
963 27 26.7354
964 62 261.0438
965 62 512.2718
966 109 2274.1839
967 119 3019.5993
968 234 12377.0274
969 68 833.0023
970 161 3222.6369
971 75 1276.3815
972 100 883.1876
973 206 7113.0136
974 53 404.1674
975 316 6392.9136
976 29 141.3603
977 167 225.9745
978 31 66.9110
979 121 1704.5365
980 68 543.5174
981 73 734.1910
982 86 602.5169
983 100 1388.1291
984 103 1067.8615
985 121 3266.0722
986 84 267.8532
987 312 22425.6732
988 137 3648.7730
989 94 1613.1979
990 54 632.9108
991 63 272.1567
992 24 55.3065
993 235 4259.3492
994 64 111.3456
995 150 3167.4592
996 56 761.3557
997 30 137.9661
998 115 176.7088
999 41 42.8759
1000 233 5622.5374
<precedence relations>
1,15
2,16
3,17
4,14
4,19
4,21
4,25
5,18
5,87
5,102
6,20
6,21
7,686
7,793
7,939
8,23
8,24
9,133
9,138
9,178
9,180
10,21
11,21
11,22
12,21
13,21
13,22
13,23
14,28
15,26
16,29
17,27
18,31
19,32
20,33
21,30
21,34
22,35
22,49
22,137
23,34
24,36
25,37
26,38
27,39
28,40
29,41
30,42
31,43
32,44
33,45
34,46
34,49
34,50
35,110
36,47
36,48
37,46
37,50
38,52
39,51
40,53
41,54
42,57
43,55
44,57
45,56
46,57
46,58
46,63
47,278
48,57
48,58
49,212
49,303
50,80
50,129
51,59
52,60
53,61
54,62
55,62
56,63
57,62
57,66
57,68
57,69
58,64
58,65
58,67
59,72
60,70
61,71
62,72
62,74
62,75
63,72
64,76
64,77
65,72
65,73
65,74
66,72
66,73
67,78
67,102
68,72
68,79
68,126
68,153
69,72
69,80
70,81
71,82
72,84
73,83
73,90
74,85
74,113
75,85
75,86
75,89
76,85
76,86
77,87
78,85
78,86
78,88
79,129
80,85
81,91
82,92
83,94
84,95
85,93
85,101
85,166
86,98
87,96
87,97
88,96
88,99
88,100
89,96
89,97
89,151
90,97
90,102
91,106
92,104
93,103
94,108
95,105
96,106
96,107
97,112
97,163
97,166
98,110
98,111
98,114
99,106
99,113
99,125
99,142
100,219
100,276
101,109
102,106
102,271
103,117
104,116
105,119
106,121
106,361
107,115
107,117
107,125
108,118
108,122
109,126
110,117
110,118
110,119
110,123
111,117
111,118
111,124
111,128
112,117
113,117
113,118
113,119
113,120
113,121
113,124
114,117
114,118
114,127
114,129
115,130
116,131
117,133
117,165
118,132
118,133
118,134
118,135
119,141
120,133
120,134
120,137
120,138
121,644
121,672
121,720
121,793
122,142
122,192
122,252
123,133
123,134
124,133
124,134
124,135
124,140
125,133
125,134
126,139
126,165
126,233
127,479
127,509
127,656
128,135
129,133
129,134
129,136
130,143
131,144
132,147
133,145
133,146
133,148
133,149
134,148
134,150
135,148
135,149
135,153
136,261
136,473
136,482
136,510
137,152
137,191
138,192
138,345
139,148
139,149
139,150
140,580
140,652
140,695
141,148
141,151
141,152
142,285
143,154
144,155
145,156
146,158
147,157
148,159
148,164
148,177
148,237
149,160
149,162
150,161
150,162
151,161
151,162
152,161
153,163
153,165
153,166
153,237
154,167
155,170
156,168
157,172
158,169
159,173
160,174
161,171
161,175
161,329
162,176
163,176
163,177
164,176
164,179
164,337
165,176
165,177
165,178
165,180
166,176
166,177
166,192
167,182
168,183
169,185
170,181
171,186
172,189
173,189
174,187
175,188
176,184
176,194
176,247
177,189
177,190
177,193
178,189
178,361
178,385
179,189
179,191
179,192
179,311
180,270
181,195
182,199
183,197
184,196
185,198
186,201
187,202
188,199
189,200
189,204
189,206
189,210
189,211
190,199
190,200
190,201
190,203
190,207
191,205
191,222
192,204
192,208
192,209
193,206
194,212
194,232
194,278
195,213
196,218
197,215
198,216
199,217
200,214
200,219
201,218
201,219
202,221
202,443
203,218
203,225
203,226
204,403
204,484
204,548
204,630
205,220
205,374
206,336
206,403
207,223
207,224
208,222
208,431
209,232
209,443
210,584
211,384
211,448
212,301
213,227
214,228
215,230
216,233
217,229
218,468
218,492
219,231
219,402
219,514
220,231
220,232
221,231
221,232
221,237
221,514
222,234
222,253
222,299
223,442
223,532
224,232
224,238
224,239
225,231
225,236
226,235
226,385
227,241
228,242
229,245
230,246
231,240
231,243
232,244
232,254
232,255
232,269
233,247
234,494
234,789
234,851
235,250
235,252
236,248
236,272
236,345
237,556
237,563
238,247
238,249
239,247
239,251
239,253
239,271
239,287
239,337
240,256
241,260
242,257
243,258
244,259
245,261
246,261
247,263
248,275
248,346
249,261
249,494
250,262
252,264
252,399
253,514
253,803
254,929
255,442
256,265
257,266
258,271
259,272
260,268
261,267
261,273
262,276
262,277
262,278
263,269
263,270
263,274
263,275
264,471
264,700
265,279
266,280
267,283
268,284
269,281
269,285
270,282
270,432
271,285
271,286
271,289
271,313
272,441
272,459
273,287
273,650
273,721
274,288
275,286
275,514
276,311
277,285
277,286
278,285
279,293
280,290
281,294
282,295
283,291
284,292
285,296
285,297
285,298
285,299
285,303
285,375
286,298
286,299
287,559
287,656
288,301
288,302
289,300
289,414
289,535
289,775
290,304
291,305
292,306
293,307
294,308
295,312
296,309
297,310
298,317
298,461
299,314
299,389
300,591
300,904
301,311
301,313
302,315
302,316
302,389
303,471
303,588
303,651
303,688
304,318
305,320
306,322
307,321
308,325
309,323
310,324
311,319
311,330
312,325
312,326
312,414
312,415
312,630
313,439
313,536
313,565
314,325
314,327
314,328
315,329
316,325
316,326
316,361
317,462
317,858
318,333
319,331
320,336
321,332
322,337
323,334
324,335
325,360
325,400
326,339
326,343
326,515
327,340
327,344
327,565
328,338
328,342
328,417
329,346
329,401
330,336
330,341
330,343
330,345
330,347
330,461
331,348
332,349
333,350
334,351
335,356
336,352
336,354
336,355
337,655
337,832
337,872
337,994
338,353
338,360
338,363
339,376
339,403
340,390
340,439
340,660
341,558
342,357
342,358
343,357
343,469
344,358
344,360
344,362
344,497
345,357
345,384
346,359
347,357
347,361
348,365
349,366
350,373
351,368
352,369
353,370
354,371
355,372
356,373
357,364
358,367
358,373
359,376
359,377
359,537
360,618
360,660
361,374
361,375
362,510
363,373
364,378
365,379
366,384
367,380
368,382
369,387
370,388
371,383
372,389
373,440
374,381
374,386
374,390
375,403
376,385
376,535
376,545
376,671
377,387
377,390
377,630
378,391
379,392
380,394
381,395
382,397
383,398
384,398
384,400
385,393
385,509
386,396
386,402
386,514
387,399
387,462
387,654
388,401
389,724
389,754
390,403
390,656
391,405
392,404
393,407
394,406
395,412
396,408
397,409
398,410
398,411
398,416
399,415
399,606
400,413
400,447
400,485
401,412
401,414
401,536
402,417
402,418
403,418
404,419
405,421
406,420
407,422
408,427
409,423
410,425
411,426
412,432
412,468
413,424
414,592
414,842
415,431
415,495
415,644
415,776
416,545
416,559
416,585
417,427
417,428
417,430
417,481
418,427
418,429
419,433
420,439
421,434
422,435
423,441
424,436
425,442
426,438
427,492
428,437
428,459
429,444
429,448
430,439
430,440
430,447
430,565
431,443
431,774
431,860
432,445
432,446
432,841
432,900
433,449
434,455
435,451
436,456
437,452
438,454
439,453
440,450
440,460
441,461
441,507
442,455
442,462
443,712
444,533
444,580
444,695
445,655
446,886
447,457
447,458
447,671
448,459
449,463
450,464
451,465
452,466
453,467
454,468
455,470
456,468
456,471
456,473
456,509
456,565
456,644
457,468
457,472
457,605
458,468
459,469
460,468
460,656
461,689
461,708
462,752
462,765
463,475
464,478
465,474
466,476
467,477
468,479
469,485
470,481
472,482
472,484
472,777
473,479
473,480
473,483
473,519
473,656
474,488
475,490
476,489
477,492
478,491
479,486
479,493
479,496
479,578
480,487
480,495
480,660
481,492
481,493
481,497
481,536
482,572
483,525
484,492
485,494
485,498
485,671
486,500
487,501
488,502
489,503
490,499
491,504
492,798
493,505
493,508
494,506
494,574
494,918
495,506
495,522
495,659
496,951
497,505
497,509
498,507
498,510
499,511
500,512
501,513
502,514
503,515
504,513
504,521
505,849
506,591
506,855
507,517
508,516
508,520
509,519
510,518
510,522
510,525
511,523
512,524
513,525
513,585
513,671
514,798
514,819
514,995
515,539
515,727
515,859
516,669
517,525
518,618
518,905
519,556
519,695
520,527
521,526
521,721
522,539
522,710
522,978
523,529
524,531
525,528
525,532
525,533
525,535
525,536
526,530
526,537
526,539
527,534
527,538
528,541
529,542
530,543
531,544
532,540
532,545
532,549
532,558
533,750
533,914
536,547
537,544
537,558
537,617
538,548
538,567
539,546
539,550
539,927
540,551
541,552
542,554
543,553
544,555
544,579
544,646
545,556
545,557
545,604
547,558
548,559
549,574
549,615
550,872
550,886
551,564
552,560
553,561
554,565
555,562
556,567
556,569
557,563
557,566
557,568
558,577
558,685
559,563
560,572
561,571
562,573
563,570
563,575
563,619
564,686
565,594
565,753
566,574
566,578
566,579
567,631
568,576
568,580
568,593
569,577
569,579
569,658
570,581
571,582
571,583
571,584
572,591
572,741
572,842
572,843
573,585
573,741
575,584
575,586
575,588
575,589
575,593
576,677
577,588
577,605
578,584
578,620
579,594
580,587
580,590
580,592
581,595
582,599
583,600
584,596
584,597
584,601
585,598
585,604
585,666
585,723
586,913
586,917
587,736
587,855
587,867
588,607
588,616
589,603
589,678
590,605
590,721
591,669
591,756
592,602
593,606
593,960
593,998
595,608
596,609
597,610
598,611
599,612
600,613
601,614
602,618
602,818
602,832
602,916
603,616
603,617
603,643
604,619
604,779
605,615
605,620
606,819
606,912
608,622
609,629
610,621
611,624
612,630
613,623
614,628
615,625
615,627
615,632
615,633
616,626
616,654
616,696
617,634
618,631
