<number of tasks>
394 98 1628.0559
395 98 789.9192
396 116 1765.3371
397 33 232.9685
398 72 99.2822
399 284 19355.6186
400 201 3136.5985
401 320 24729.8238
402 171 411.2268
403 126 2407.7080
404 82 852.0857
405 126 1488.7274
406 114 2509.1594
407 149 1890.8859
408 341 2462.0347
409 89 435.9228
410 41 307.8757
411 244 6815.8136
412 131 896.2626
413 104 2351.6869
414 300 14359.8549
415 196 7410.3353
416 53 420.2047
417 239 3118.4014
418 134 1396.9456
419 123 316.8388
420 237 3598.4356
421 173 3426.4128
422 107 1707.0306
423 155 401.4836
424 30 130.2497
425 64 963.7854
426 142 424.3254
427 147 865.6097
428 134 3430.6928
429 37 156.5128
430 192 5043.1626
431 62 674.7379
432 144 604.5305
433 163 1714.2201
434 240 9480.0606
435 130 3165.0953
436 98 1539.6358
437 86 1463.3070
438 65 394.7777
439 225 616.0494
440 498 6538.7709
441 247 2759.2895
442 190 2024.9417
443 208 9693.8235
444 41 42.7634
445 110 160.6723
446 54 310.1402
447 158 3164.9533
448 121 2989.2936
449 125 3144.4926
450 141 3444.8319
451 90 56.1978
452 271 5748.5948
453 106 2802.6066
454 58 634.8474
455 34 253.6578
456 84 1724.4162
457 78 1361.3236
458 174 3434.0529
459 40 87.8636
460 207 5277.5050
461 71 921.2690
462 240 7204.3642
463 83 1056.5930
464 111 1473.2975
465 28 73.7019
466 225 3718.4505
467 140 1115.9925
468 164 1367.3264
469 92 696.9077
470 45 224.0403
471 141 4384.2474
472 99 1373.2526
473 185 5941.5588
474 193 63.5069
475 73 270.7071
476 67 366.6229
477 125 1238.5164
478 109 909.0756
479 294 1956.9041
480 68 748.4432
481 75 940.8322
482 135 3641.7163
483 109 2377.1699
484 154 5010.2433
485 56 53.7346
486 384 24807.7218
487 149 3709.3970
488 154 3650.3614
489 111 541.9329
490 44 148.7987
491 240 5583.5257
492 258 12124.4299
493 129 2599.1879
494 138 2039.9660
495 33 109.7232
496 238 6858.3318
497 136 1729.4211
498 99 512.4586
499 113 2847.8840
500 292 1678.2608
501 30 186.9484
502 121 3278.7055
503 296 20566.5580
504 148 3222.4747
505 73 1293.9659
506 56 306.9185
507 231 6308.2786
508 26 35.2048
509 21 57.5655
510 170 5219.4059
511 69 84.0278
512 87 434.4199
513 109 2254.5074
514 253 3282.6096
515 168 4040.3137
516 194 8873.9319
517 161 2178.4774
518 59 867.0015
519 200 2557.1223
520 64 426.4496
521 202 9245.5553
522 24 98.0085
523 113 1320.6801
524 275 2730.6542
525 40 180.0464
526 87 1299.9570
527 60 455.5131
528 87 1679.8439
529 134 2511.9913
530 47 520.5915
531 82 559.3698
532 127 2618.3501
533 138 31.9400
534 193 5418.7949
535 129 1222.9820
536 32 55.1418
537 63 841.4756
538 208 6843.7997
539 35 106.6809
540 114 1251.4868
541 95 2147.0423
542 108 773.0962
543 128 1856.6756
544 221 8386.2401
545 277 18981.9579
546 196 6471.2961
547 149 679.8296
548 168 4875.2762
549 120 2997.2396
550 91 1616.7964
551 83 1371.0585
552 121 237.6401
553 32 188.2605
554 257 3979.5092
555 185 3717.3440
556 136 4035.6814
557 111 2935.8329
558 180 5337.4752
559 114 636.4617
560 149 2698.1799
561 68 332.3781
562 206 4454.4879
563 30 223.0457
564 247 9420.6265
565 43 272.1818
566 27 16.7817
567 27 159.5042
568 180 5366.9109
569 222 457.8211
570 114 2506.6985
571 119 1737.9974
572 47 278.0147
573 146 2058.5304
574 33 191.2851
575 64 716.4173
576 159 1358.2956
577 139 928.1189
578 119 2492.3546
579 72 245.8903
580 52 49.2201
581 226 2602.9053
582 101 1690.6379
583 368 12927.6911
584 136 2079.3818
585 76 393.7200
586 39 309.8298
587 119 2707.7144
588 128 3499.4468
589 160 2208.2466
590 223 5164.6878
591 200 1584.6140
592 97 2318.6060
593 297 17682.2701
594 115 2232.6478
595 27 142.8636
596 183 545.9786
597 66 810.1456
598 93 1461.9396
599 61 687.0685
600 199 5266.2516
601 70 438.0227
602 121 1040.2415
603 114 183.4070
604 225 2612.8839
605 186 7802.8689
606 139 2484.9180
607 36 93.6110
608 194 1304.3958
609 157 5663.0766
610 96 1625.9877
611 162 4665.5831
612 222 9126.5105
613 34 231.8009
614 72 846.3914
615 91 433.8983
616 124 3327.3806
617 124 3170.5482
618 61 82.4426
619 159 2361.7952
620 117 701.3928
621 42 412.0271
622 85 832.5815
623 168 5226.3676
624 85 738.2874
625 80 1398.4645
626 154 506.9589
627 135 1468.6790
628 136 2274.8502
629 124 1765.9150
630 74 1324.9540
631 291 17629.8031
632 254 11245.4500
633 117 1985.4095
634 318 20932.1158
635 232 5354.6054
636 93 1103.2978
637 92 1759.8423
638 202 6381.7820
639 260 7070.6941
640 132 1113.1587
641 188 5623.3691
642 38 23.2094
643 135 3840.6496
644 149 1667.5876
645 389 26572.6937
646 150 234.4541
647 180 4541.6626
648 251 2499.2000
649 62 118.5683
650 86 945.7180
651 82 17.8640
652 210 6818.8992
653 263 7765.7638
654 151 1470.9593
655 55 490.8251
656 152 918.0517
657 83 457.0972
658 168 5581.8772
659 227 1758.6874
660 69 501.6553
661 132 3069.2290
662 282 17623.6917
663 91 1034.3539
664 23 28.1943
665 53 123.9572
666 182 1327.7138
667 111 1472.3181
668 147 727.6687
669 28 115.7366
670 130 3714.2644
671 52 224.5111
672 38 60.7069
673 47 201.0603
674 175 3450.6401
675 230 4586.3282
676 100 1650.5422
677 131 3403.1608
678 175 4800.7784
679 78 213.7122
680 207 3367.8448
681 175 5110.9956
682 115 2545.5120
683 224 10371.6995
684 62 93.4513
685 233 5795.4538
686 49 411.6661
687 98 179.3025
688 117 151.8834
689 169 665.6688
690 85 1576.1104
691 156 442.1944
692 93 1864.1241
693 242 7214.7031
694 36 107.8533
695 90 1471.0697
696 61 77.7618
697 67 98.3870
698 139 2029.5245
699 135 1242.3380
700 74 225.0017
701 85 1290.7617
702 69 173.8469
703 260 2018.2063
704 226 3410.0962
705 158 789.5404
706 20 80.7627
707 64 602.0482
708 24 84.0911
709 126 2707.8094
710 263 7031.9950
711 25 128.8402
712 67 294.7621
713 125 3793.8118
714 178 7355.5922
715 115 3058.1512
716 167 5760.2437
717 91 1544.5689
718 239 3785.0420
719 258 4562.7071
720 68 1050.5817
721 138 639.8954
722 43 155.7819
723 109 1482.7749
724 44 181.6810
725 247 10554.9195
726 163 6265.2924
727 68 670.9405
728 154 5096.9431
729 199 9640.8371
730 202 3833.3518
731 246 10761.2754
732 162 5278.7640
733 56 527.8073
734 195 2385.4008
735 58 71.2810
736 127 1237.3595
737 143 3653.3780
738 49 529.0175
739 54 497.3635
740 176 863.8635
741 127 3850.0802
742 126 2179.6903
743 29 24.1506
744 153 5509.9604
745 43 273.5737
746 116 78.2296
747 87 1559.3092
748 32 233.3030
749 188 333.4669
750 259 15300.8681
751 161 5936.3129
752 166 2766.6281
753 26 154.6103
754 69 402.3293
755 318 24700.8544
756 222 11453.1922
757 259 11919.4239
758 79 1137.2170
759 25 34.2818
760 249 11809.3878
761 249 3304.5008
762 212 1936.8143
763 123 1478.1164
764 279 6091.6668
765 196 9282.0210
766 38 124.2683
767 63 133.4581
768 155 151.6880
769 111 2582.5758
770 137 1811.1968
771 204 7512.8084
772 140 4066.7403
773 141 4026.2244
774 196 6258.6820
775 95 1245.7591
776 61 812.8777
777 30 174.1347
778 202 6068.2552
779 155 3648.1325
780 62 572.4223
781 170 2990.9141
782 168 1712.6676
783 146 2237.0768
784 144 624.1431
785 114 2612.2158
786 96 1408.8077
787 68 242.4672
788 225 4295.0627
789 114 1294.5433
790 88 1540.9298
791 131 3027.3801
792 155 2227.2482
793 111 2865.4526
794 140 4369.7000
795 190 5464.2951
796 195 6825.7975
797 229 7630.0529
798 114 359.4890
799 94 1370.0224
800 23 62.2503
801 101 645.8021
802 53 647.6811
803 52 554.3306
804 112 769.6681
805 49 15.4837
806 349 17882.8763
807 49 93.4574
808 35 305.6905
809 243 73.9195
810 81 396.4566
811 74 1251.0493
812 121 1418.0996
813 64 578.9870
814 178 2276.9115
815 38 187.4844
816 86 282.9224
817 90 1559.5322
818 255 1924.0918
819 68 248.6836
820 49 559.4889
821 414 37997.1300
822 130 1536.8737
823 40 321.6764
824 180 1575.9277
825 169 3893.0717
826 105 917.1360
827 104 2572.4627
828 26 16.9367
829 121 475.9644
830 151 1543.8741
831 161 3945.4490
832 162 4112.7705
833 163 1531.9148
834 53 684.5450
835 103 1644.2258
836 65 11.2683
837 172 7310.6987
838 152 611.2823
839 303 6901.4538
840 143 3047.9862
841 146 838.8726
842 194 2338.1743
843 190 4911.1490
844 166 987.1125
845 108 2588.6155
846 192 2214.9377
847 122 1161.5361
848 171 6404.5099
849 172 2775.6486
850 137 3276.8774
851 77 1324.9410
852 135 4323.9577
853 317 4404.7151
854 187 6144.4950
855 258 9253.1543
856 160 1847.0036
857 46 456.2903
858 239 856.4996
859 217 2395.3818
860 45 502.3067
861 70 882.2166
862 41 137.8009
863 31 38.3176
864 32 5.9855
865 224 10404.9894
866 289 12119.6373
867 87 285.5088
868 102 2259.8065
869 207 4134.4089
870 135 2206.1076
871 79 1466.3405
872 85 1617.5284
873 89 1030.0454
874 66 1071.8535
875 144 3714.9040
876 168 2483.0738
877 185 7434.3555
878 32 80.2396
879 35 244.4284
880 315 7603.3398
881 218 3765.0775
882 95 162.1157
883 153 3054.1084
884 42 96.9552
885 126 3573.9965
886 82 1448.6880
887 284 18611.4047
888 128 886.9169
889 143 2143.1604
890 103 2374.9000
891 50 533.1497
892 178 836.6640
893 199 4986.5262
894 185 8458.9013
895 211 3861.6748
896 71 209.3254
897 51 379.5613
898 35 23.8905
899 54 708.9640
900 260 5131.2935
901 57 458.9490
902 177 6431.6961
903 138 2375.1202
904 35 233.7466
905 244 12052.4568
906 34 233.9487
907 166 6610.3808
908 162 989.4034
909 246 7385.0090
910 261 1928.6889
911 162 6500.8719
912 114 849.4892
913 85 520.9010
914 51 146.2223
915 49 94.4468
916 89 1142.5889
917 328 3943.7690
918 37 316.1859
919 259 14265.2665
920 100 2168.9279
921 239 12179.3058
922 228 3037.1956
923 67 196.6887
924 229 4224.8322
925 203 8134.8814
926 100 1869.1124
927 174 1107.2008
928 146 5265.2755
929 166 4646.9808
930 142 2898.7014
931 141 4535.9731
932 134 4229.4824
933 104 2586.7368
934 56 569.0692
935 55 737.7505
936 108 483.7114
937 28 47.3454
938 20 67.6630
939 178 3007.4104
940 157 4150.1408
941 214 1011.0316
942 137 2735.8687
943 94 1436.7702
944 126 1686.6670
945 195 7226.7442
946 147 5150.3050
947 129 3215.4782
948 180 422.2550
949 89 1964.6934
950 220 6033.4615
951 92 1994.4962
952 165 790.5028
953 79 1028.7314
954 133 2490.6990
955 275 6383.2299
956 48 143.7642
957 115 2693.9831
958 201 9688.7838
959 201 1709.8012
960 199 8954.8076
961 111 2260.0085
962 86 881.7968
963 39 84.9111
964 251 3657.8465
965 81 1151.8006
966 72 443.8731
967 97 176.1443
968 63 552.3636
969 335 21542.2834
970 154 3936.5928
971 188 4988.2418
972 134 3035.3201
973 162 330.3174
974 164 3138.3996
975 105 2433.5041
976 216 8863.5157
977 246 12049.0805
978 84 1058.5480
979 118 143.6272
980 223 1276.2907
981 25 124.2805
982 249 10442.0499
983 31 164.5843
984 202 1414.3367
985 112 2850.3612
986 196 6747.1665
987 300 485.9818
988 139 4703.7257
989 110 2058.4577
990 203 6420.5623
991 266 14782.8233
992 72 327.5802
993 186 1648.9934
994 304 7469.9983
995 105 1999.6017
996 114 3177.2856
997 116 473.3307
998 55 258.6791
999 251 1604.9343
1000 78 665.3364
<precedence relations>
1,319
1,363
2,7
2,9
3,97
4,7
5,7
5,8
5,9
5,10
6,7
6,8
6,9
6,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
9,11
9,12
9,13
9,14
9,15
9,17
9,18
9,19
10,11
10,12
10,13
10,14
10,16
10,18
11,24
11,32
11,33
12,20
12,25
12,27
13,23
13,34
13,35
14,20
14,21
14,22
14,26
14,27
15,20
15,21
15,24
16,20
16,21
16,22
16,27
17,20
18,20
18,21
18,22
18,23
18,24
19,20
19,21
19,22
19,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
23,28
23,29
23,30
23,31
23,32
23,33
24,28
24,29
24,30
24,31
24,34
24,35
25,28
25,29
25,31
26,32
26,47
27,28
27,29
28,36
28,37
28,55
29,36
29,37
29,38
29,39
29,40
29,41
30,36
30,37
31,36
31,37
31,38
31,39
31,40
31,41
32,37
33,36
33,37
33,38
33,39
33,40
33,41
34,36
34,37
34,38
34,39
35,36
35,55
35,67
36,62
36,73
37,42
37,43
37,44
37,48
38,42
38,43
38,44
38,45
38,48
38,55
39,42
39,43
39,44
39,45
39,46
39,48
40,42
40,43
40,45
40,47
40,48
41,42
41,43
41,44
41,45
41,46
41,47
41,48
42,49
42,50
42,53
43,49
43,50
43,51
43,52
43,53
43,61
44,49
44,50
44,51
44,52
44,53
44,54
45,49
45,52
45,54
46,55
46,84
47,49
47,50
47,51
47,52
47,53
47,54
47,55
48,49
48,50
48,51
49,56
49,67
50,56
50,67
51,56
51,57
51,67
52,56
52,57
52,58
52,59
52,67
53,56
53,57
53,58
53,60
54,56
54,57
54,61
55,82
56,62
56,63
56,64
56,65
57,65
57,73
57,74
58,62
58,63
58,66
59,62
59,63
60,62
60,63
60,64
60,65
60,66
60,67
61,62
61,63
61,66
61,67
62,68
62,69
62,70
62,71
62,72
62,74
63,68
63,69
64,68
64,69
64,70
64,72
65,69
65,70
66,68
66,73
66,74
67,68
67,69
67,71
67,73
67,74
68,75
68,76
68,77
68,78
69,75
69,76
69,77
69,78
70,75
70,76
71,75
71,76
72,75
72,77
73,79
74,75
74,76
74,77
74,78
75,79
75,80
75,83
76,79
76,80
76,81
76,82
76,84
77,79
77,80
77,81
77,82
77,84
78,394
78,412
78,424
79,85
79,86
79,87
80,85
80,86
80,87
81,85
81,86
81,87
82,85
82,86
82,87
83,85
83,86
83,87
84,85
84,86
84,87
85,88
85,89
85,90
85,91
85,92
86,88
86,89
86,90
86,91
86,92
87,88
87,89
87,90
87,91
87,92
88,93
88,94
88,95
88,96
89,93
89,94
89,95
89,96
89,97
89,98
89,100
90,93
90,94
90,95
90,96
90,99
91,98
92,93
92,94
92,95
92,96
93,101
94,101
94,102
95,232
96,101
96,102
96,103
96,104
96,105
97,101
97,102
97,103
98,101
98,102
98,103
98,104
98,105
98,106
99,101
99,102
99,112
100,101
100,102
100,103
100,104
100,105
100,106
101,107
101,108
101,109
101,110
102,113
102,114
103,107
103,111
103,112
103,113
103,114
104,107
104,108
104,109
104,110
104,111
104,112
104,114
105,107
105,108
105,109
105,110
105,111
105,112
105,113
105,114
106,107
106,108
106,109
107,115
107,116
107,118
108,433
108,441
109,115
109,116
109,117
109,118
109,119
110,115
110,116
110,117
110,118
110,119
111,115
111,116
111,117
111,118
111,119
112,115
112,116
112,117
112,118
112,119
113,115
113,116
113,117
113,118
114,115
114,116
114,117
114,118
114,119
115,120
115,121
115,122
115,123
115,124
116,120
116,121
117,123
118,120
118,121
118,122
118,123
118,125
119,120
119,121
119,122
119,124
119,125
120,126
120,127
120,128
120,129
120,130
121,126
121,127
121,136
122,126
122,127
122,128
122,129
122,130
123,126
123,127
124,126
124,127
124,128
124,129
124,130
125,126
125,127
125,128
125,129
126,131
126,132
126,133
126,134
127,131
127,132
127,135
128,131
128,132
128,133
128,134
128,135
128,136
129,134
129,135
129,136
130,131
130,132
130,133
130,134
130,135
130,136
131,137
131,138
131,139
132,137
132,138
132,139
133,137
133,138
133,139
134,137
134,138
134,139
135,137
135,138
135,139
136,137
136,138
136,139
137,140
137,141
137,142
137,143
137,144
138,140
138,141
138,142
138,144
139,140
139,141
139,142
139,143
139,144
140,145
140,147
140,151
141,145
141,148
141,149
141,157
142,145
142,146
142,147
142,150
143,174
144,145
144,146
144,147
144,148
144,167
144,168
145,152
145,153
145,154
145,155
145,156
145,174
146,152
146,153
147,152
147,153
147,154
148,159
149,152
149,153
149,156
149,158
149,168
150,152
150,153
150,154
150,155
150,157
150,165
151,152
152,160
152,161
152,162
152,169
153,161
153,162
153,177
154,160
154,161
154,162
155,160
155,161
155,164
155,177
156,160
156,165
156,193
157,160
157,161
157,162
157,163
157,166
157,167
157,168
157,169
158,160
158,161
158,162
158,166
159,160
159,161
159,163
159,177
160,170
160,171
161,172
161,175
161,180
162,170
162,171
162,172
162,173
163,170
163,171
163,172
163,173
163,185
164,170
165,170
165,171
165,172
166,170
166,171
166,173
167,170
167,171
167,177
168,170
168,171
168,172
168,173
168,174
168,175
168,176
169,170
169,171
169,176
170,211
170,216
171,178
171,179
171,198
172,178
173,178
173,179
173,180
173,181
173,182
173,183
174,178
174,179
174,180
174,184
174,185
175,178
175,179
175,181
175,182
175,183
175,184
175,185
176,178
176,179
176,181
177,178
177,188
178,186
178,187
178,203
179,186
179,191
180,186
180,187
180,190
180,192
181,186
181,187
181,188
181,189
181,190
181,191
182,237
183,186
183,187
183,188
183,189
183,190
183,192
183,193
184,186
184,187
184,188
184,189
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,198
186,195
186,196
186,197
187,195
188,194
188,195
188,196
189,194
190,194
191,194
191,202
191,203
192,194
192,195
192,197
192,203
193,194
193,195
193,196
193,197
193,198
194,199
194,200
194,201
194,204
194,205
195,199
195,200
195,205
196,199
196,200
196,201
196,202
196,204
197,205
197,231
198,199
198,200
198,201
198,203
198,205
199,206
199,207
199,231
199,236
200,206
200,207
200,208
200,209
200,210
201,206
201,237
202,206
202,207
202,208
202,210
203,206
203,207
203,208
203,237
204,206
204,207
205,206
205,207
205,208
205,209
206,215
206,217
207,216
208,211
208,212
208,217
209,211
209,212
209,213
210,211
210,214
210,224
211,218
211,219
211,220
211,223
212,218
212,219
213,218
213,222
214,218
214,219
214,220
214,221
214,222
214,223
215,218
215,219
215,220
216,224
217,218
217,219
217,255
218,225
219,227
220,226
220,229
221,225
221,231
221,238
221,239
222,225
222,226
222,227
222,228
222,229
222,230
222,237
223,225
223,226
223,227
224,225
224,226
225,232
226,232
226,233
226,234
226,235
227,238
228,232
228,233
228,235
228,236
229,232
229,233
229,234
229,238
229,239
230,232
230,233
230,234
231,232
231,233
231,234
231,235
231,237
232,243
233,240
233,241
233,242
233,243
233,244
233,245
234,245
235,240
235,256
236,240
237,240
237,256
238,240
238,241
238,256
239,240
239,242
239,251
240,246
240,247
240,248
240,249
241,251
242,250
243,246
243,247
243,249
243,256
244,246
244,248
245,246
245,247
245,248
245,249
245,250
246,341
246,403
246,425
247,253
247,257
247,258
248,291
249,252
249,259
249,266
250,252
250,253
250,254
250,255
250,256
250,257
250,258
250,259
251,253
251,272
252,260
252,261
252,262
252,263
253,261
253,263
253,264
254,262
254,279
254,280
255,260
255,261
255,262
255,271
256,260
256,261
256,262
256,263
256,264
256,265
256,266
257,260
257,261
257,262
257,263
257,271
258,260
258,261
258,262
259,260
259,261
259,262
259,263
259,265
259,271
260,267
260,268
260,269
260,270
260,272
261,267
261,268
261,269
261,270
261,279
261,280
262,267
262,268
262,269
262,270
263,267
264,267
264,270
265,272
266,267
266,268
266,269
266,271
266,280
267,273
267,274
267,275
267,276
268,277
269,274
269,275
269,278
269,289
270,492
270,511
270,520
270,521
270,522
271,279
272,273
272,274
272,275
272,279
272,280
273,281
273,282
273,283
273,284
273,285
273,286
273,287
274,627
275,527
275,553
275,562
276,281
277,281
277,282
277,283
277,284
277,285
277,286
277,287
277,288
278,281
278,282
278,283
279,281
279,284
279,286
279,289
280,281
280,282
280,283
280,284
280,287
280,288
280,289
281,290
281,291
281,292
281,293
282,290
282,291
282,292
283,290
283,298
284,290
284,291
284,292
284,293
285,290
285,291
285,292
286,293
286,299
287,290
287,291
287,292
287,293
288,290
288,291
288,292
288,293
289,290
289,291
289,292
290,297
290,299
290,300
291,294
291,295
291,296
291,297
291,298
291,299
292,294
293,294
293,295
293,296
293,297
293,298
293,300
294,301
294,302
294,311
294,312
