<number of tasks>
388 123 2230.9393
389 506 20004.4422
390 37 77.0390
391 97 1024.5187
392 31 209.8202
393 199 3781.5473
394 197 6083.9273
395 157 5593.7809
396 295 8357.3235
397 370 30582.7076
398 304 12960.1751
399 568 3237.4721
400 114 1761.1480
401 518 42481.5569
402 316 22174.0759
403 197 8749.6149
404 297 8720.6830
405 144 4585.0448
406 374 13073.3855
407 218 9450.7206
408 226 12738.6599
409 146 291.3626
410 90 944.1202
411 480 49967.7209
412 193 63.0718
413 263 2647.8128
414 52 428.4206
415 56 539.4167
416 186 7931.7383
417 620 36414.7731
418 58 604.5446
419 619 32074.8247
420 21 105.9519
421 496 50209.3660
422 159 6097.6565
423 129 1007.3947
424 307 21354.7718
425 112 897.8327
426 95 2204.8922
427 221 6998.9410
428 582 35220.9302
429 264 8874.3266
430 204 1903.6494
431 517 4050.1712
432 153 5404.2383
433 107 1595.6960
434 30 186.9002
435 192 6962.4695
436 328 3990.3441
437 133 795.7109
438 338 25426.6474
439 44 209.8483
440 153 4314.2584
441 249 1928.8822
442 100 1262.6467
443 156 5210.6958
444 161 4257.6794
445 497 8378.5031
446 307 8013.4076
447 149 140.6694
448 24 72.0985
449 480 50910.3179
450 335 24441.4496
451 123 2402.4832
452 71 429.7823
453 91 104.2616
454 55 515.6331
455 187 4525.7558
456 135 3883.2569
457 164 318.0016
458 278 13921.0885
459 114 2917.9319
460 156 345.6504
461 326 25155.7327
462 411 37344.9477
463 35 157.1560
464 85 1515.2705
465 220 10162.7389
466 155 4515.1504
467 269 3970.9685
468 355 8574.4160
469 128 1875.0061
470 68 157.1500
471 288 18891.0760
472 247 7719.6586
473 260 16880.3260
474 48 81.4374
475 550 8674.9337
476 355 25633.2986
477 338 8567.3729
478 426 24423.2022
479 112 1459.6698
480 167 5634.7918
481 147 3909.8775
482 288 11078.3914
483 533 38434.4772
484 167 5031.7340
485 82 1272.0415
486 76 164.5755
487 335 11398.2324
488 248 1817.5697
489 146 1542.1260
490 197 9317.7940
491 134 3296.6679
492 397 22643.8688
493 251 983.8458
494 196 3177.8228
495 444 45173.9153
496 75 582.5571
497 135 2860.3016
498 130 4188.2232
499 157 2903.4711
500 148 3052.2765
501 125 3606.7254
502 111 2041.2337
503 362 15372.5670
504 71 675.6300
505 580 11317.3868
506 54 649.9545
507 114 1005.5232
508 144 1775.3409
509 148 4937.2214
510 124 1171.3342
511 503 54483.5901
512 285 2231.5132
513 509 23349.7848
514 91 928.4226
515 149 4766.0546
516 156 3307.6349
517 506 47577.1905
518 216 4727.4831
519 250 5909.1233
520 64 599.8342
521 143 809.8461
522 157 3435.6161
523 142 4329.7007
524 153 4638.3128
525 170 4293.3198
526 467 7089.6781
527 155 2523.1284
528 305 3354.6961
529 305 9076.9608
530 492 28164.8597
531 246 12862.2059
532 293 2514.8221
533 469 28860.6193
534 24 20.9856
535 147 1890.7746
536 421 4831.6680
537 126 2819.9205
538 270 13328.6213
539 96 1589.3202
540 306 5062.2539
541 589 5043.9875
542 126 1561.0002
543 167 4835.2016
544 301 14181.6583
545 532 35560.8158
546 59 41.6069
547 115 733.2929
548 159 2829.3646
549 135 4264.4466
550 55 626.2305
551 42 182.8127
552 52 652.0387
553 99 748.2662
554 172 5074.8999
555 68 339.0322
556 60 165.1089
557 337 26276.2813
558 395 5021.4661
559 61 779.2704
560 397 35865.7997
561 72 583.6135
562 404 39479.2216
563 263 8724.4692
564 79 410.7261
565 549 14712.9053
566 381 4529.8066
567 472 29569.1928
568 380 14497.4647
569 37 229.2658
570 83 890.1247
571 60 867.7196
572 292 12626.2394
573 81 980.0349
574 230 3362.5459
575 43 435.9646
576 463 36052.1268
577 455 49841.0748
578 55 527.0797
579 166 3409.1326
580 97 2058.0154
581 596 33758.4393
582 502 56877.4085
583 158 4687.8055
584 442 44728.1640
585 228 47.3935
586 201 5142.1360
587 280 88.9227
588 387 30237.0782
589 346 22996.7755
590 213 3633.4520
591 500 20611.6866
592 38 349.5756
593 183 179.5541
594 151 4372.5274
595 88 1482.4103
596 198 473.7961
597 544 43553.6020
598 216 1030.8809
599 297 5506.8858
600 322 3514.1159
601 92 1913.5705
602 94 558.3756
603 108 2802.9355
604 102 1689.3861
605 455 42177.9926
606 285 2208.6807
607 26 79.9280
608 380 25662.2493
609 489 24940.0993
610 84 1649.5797
611 313 6480.3364
612 86 1476.1329
613 509 39565.3263
614 21 82.8820
615 264 14746.6205
616 30 26.7443
617 174 3825.4590
618 211 2459.9908
619 210 5461.8573
620 274 5829.2893
621 103 927.9695
622 136 3840.5645
623 178 6208.1185
624 137 3708.5117
625 25 74.6133
626 456 25885.7486
627 281 5709.4857
628 235 10844.3994
629 193 8663.4405
630 102 1148.6470
631 57 308.7822
632 60 483.0834
633 237 7568.6114
634 519 52171.9584
635 211 445.7064
636 89 1117.5020
637 461 37432.0567
638 114 1160.2729
639 121 86.1631
640 161 4105.9559
641 46 434.5399
642 425 18275.7322
643 120 2659.3453
644 97 2278.5120
645 488 40605.3358
646 138 3431.0388
647 25 42.2713
648 97 1847.8251
649 108 367.5272
650 166 2939.1055
651 76 1107.2708
652 509 54660.5360
653 55 511.6179
654 93 1912.5287
655 367 1574.6247
656 171 4720.8054
657 165 2093.3766
658 66 983.4097
659 154 1482.4715
660 250 9502.6503
661 488 57750.3745
662 100 196.1293
663 240 8045.4755
664 295 12803.9575
665 68 1025.8668
666 66 984.3035
667 205 8047.8382
668 108 512.2175
669 27 17.7066
670 21 92.1324
671 26 121.4459
672 468 4044.2969
673 474 42163.1161
674 46 101.6126
675 522 15452.7613
676 166 3702.9721
677 170 3895.7879
678 374 30176.4320
679 175 596.4939
680 72 649.1171
681 517 52612.7178
682 128 864.6469
683 103 1627.3450
684 221 5287.4788
685 92 1674.8658
686 85 339.5053
687 563 37433.8504
688 100 955.4895
689 141 4679.8801
690 127 1425.8142
691 141 422.1562
692 215 2676.4079
693 67 431.5853
694 225 5913.0914
695 118 1956.6217
696 331 18190.3910
697 61 41.0644
698 304 12260.2153
699 453 30856.3909
700 109 1094.3935
701 605 22922.8622
702 81 1432.3322
703 147 2444.9661
704 221 3756.0085
705 43 221.1296
706 338 17442.2652
707 244 13972.7401
708 33 33.5505
709 29 35.1017
710 420 26762.6219
711 213 3181.5664
712 136 2341.6075
713 125 1904.6225
714 56 42.1503
715 31 122.6366
716 219 10096.6468
717 132 3214.2727
718 128 1680.3801
719 560 12668.9145
720 114 1262.1413
721 81 1566.8060
722 350 11748.1620
723 156 3271.6124
724 436 2046.8595
725 185 4686.2549
726 117 2936.2825
727 498 25323.3511
728 177 1060.0538
729 20 4.2334
730 152 2703.4309
731 185 2710.4775
732 353 6923.0112
733 51 639.5547
734 425 33398.4938
735 244 9365.1869
736 99 1843.5944
737 214 4549.7512
738 233 10044.3294
739 243 9898.4803
740 70 908.4158
741 199 4118.5668
742 108 1914.9274
743 201 5501.0000
744 84 549.6102
745 34 220.4291
746 526 20701.9831
747 234 5907.5429
748 546 15115.4626
749 229 12929.5981
750 80 1276.2827
751 288 7725.0617
752 190 7275.3750
753 477 25141.4607
754 32 192.4449
755 90 1196.1771
756 161 4735.5298
757 190 6365.4670
758 66 19.0441
759 217 9308.0530
760 461 41480.8473
761 194 7088.7412
762 36 269.4173
763 324 24009.9134
764 108 2161.8164
765 416 1058.2812
766 468 22997.9369
767 417 13631.5262
768 249 1787.1928
769 54 470.8126
770 250 2259.7577
771 339 16637.2652
772 76 866.6797
773 181 5897.3607
774 82 1524.0796
775 102 748.9337
776 80 391.7711
777 423 34587.6765
778 188 8416.6070
779 115 1628.5506
780 487 19370.2098
781 158 660.9498
782 44 215.9028
783 276 2888.5586
784 602 9524.0874
785 273 5541.9984
786 555 15675.6709
787 32 215.8087
788 362 30528.0627
789 225 391.8252
790 599 9167.0670
791 196 2967.1596
792 176 6444.2801
793 250 15314.5023
794 99 844.4591
795 236 3345.9443
796 416 10885.6142
797 297 4619.9326
798 30 117.0462
799 477 51908.9433
800 150 5081.5441
801 282 12807.0504
802 81 356.4877
803 21 37.3149
804 243 9769.3645
805 143 2204.4109
806 112 2556.0504
807 510 8445.4755
808 99 1102.2685
809 533 8875.6317
810 304 17732.2445
811 59 589.3187
812 552 40748.4401
813 109 1661.4931
814 286 12794.2321
815 88 1148.7922
816 46 195.2956
817 332 16223.0089
818 154 4801.6531
819 194 7361.0521
820 63 238.4990
821 425 25670.6752
822 51 580.2637
823 137 3483.3986
824 191 1834.6655
825 506 51962.8426
826 417 2922.5362
827 57 783.0105
828 144 5150.0255
829 129 2615.1693
830 152 3053.1841
831 288 18236.0385
832 324 5008.4010
833 124 947.8594
834 137 1114.4577
835 106 1987.3306
836 167 6441.0049
837 120 3440.4893
838 573 25807.9575
839 33 136.6212
840 136 4607.0896
841 520 4379.5368
842 146 2609.8258
843 165 6325.6634
844 450 18775.2657
845 265 1956.0729
846 254 10838.4398
847 73 810.6376
848 93 1461.6058
849 234 5858.3026
850 226 8929.8877
851 202 8318.5314
852 69 141.0467
853 501 38852.0743
854 465 16650.6627
855 300 15732.4116
856 296 3454.8939
857 194 7226.3107
858 370 17757.8205
859 155 3832.6421
860 497 34676.6718
861 281 5517.9905
862 78 341.4106
863 47 77.4415
864 49 294.9952
865 194 8955.1941
866 362 8449.2972
867 117 1019.2776
868 136 4194.2322
869 207 7731.2358
870 432 9348.7375
871 318 917.4651
872 102 544.7437
873 238 9970.3830
874 462 47953.9889
875 414 25453.5487
876 104 658.6283
877 246 3242.0065
878 391 24830.7599
879 251 8605.6992
880 222 7170.2427
881 110 80.8535
882 483 29093.6114
883 41 51.0344
884 256 9151.8545
885 473 45572.5830
886 84 1304.3684
887 51 629.1273
888 121 131.6019
889 127 41.0230
890 118 1707.6172
891 135 4305.9703
892 372 12794.1533
893 478 13205.1621
894 45 404.4917
895 144 4072.6486
896 58 137.1959
897 168 1250.4687
898 262 11427.3979
899 344 17304.9859
900 299 8601.6989
901 92 383.3643
902 65 368.3387
903 516 18782.4624
904 159 153.5430
905 47 525.6309
906 211 5219.8661
907 111 391.3589
908 566 25758.3674
909 183 3813.9344
910 610 30462.8747
911 499 55824.1151
912 134 1311.1113
913 230 533.4054
914 121 3500.5586
915 392 7977.9157
916 47 289.4043
917 165 395.2936
918 504 49395.3403
919 29 152.4632
920 254 10168.1168
921 149 654.6036
922 168 4122.0814
923 132 605.6372
924 509 31862.1239
925 507 45613.7050
926 54 681.5225
927 89 1695.7502
928 258 601.0626
929 235 5492.7008
930 162 3675.8659
931 494 6545.2988
932 68 1089.4439
933 29 168.6426
934 70 940.8708
935 256 11230.2332
936 507 24729.9919
937 250 9651.0025
938 135 4382.6396
939 227 5613.3203
940 175 32.2614
941 244 8313.1582
942 218 7691.8982
943 128 1707.0554
944 502 7286.2229
945 517 367.7433
946 226 8218.8130
947 23 67.2789
948 82 390.1377
949 118 2809.9604
950 196 8231.8898
951 434 16024.9678
952 143 3406.1528
953 129 2053.6645
954 331 9350.0500
955 210 9377.4603
956 174 1500.5019
957 210 8673.7463
958 85 996.4075
959 251 10845.0822
960 530 16838.8486
961 455 45503.7147
962 206 8737.9684
963 282 14813.0204
964 289 13931.0635
965 144 5101.5845
966 143 3344.9091
967 93 365.6383
968 219 1996.8945
969 245 14188.8007
970 104 525.8945
971 61 82.7017
972 144 3969.4876
973 186 6611.8229
974 505 43678.6061
975 43 140.7847
976 42 183.1996
977 498 33819.1656
978 25 97.8259
979 67 817.1283
980 356 12704.7992
981 300 8735.2454
982 37 57.7073
983 465 53628.0136
984 291 7345.3199
985 261 10742.7560
986 405 27879.2008
987 242 13692.5595
988 551 35200.5675
989 339 7992.0578
990 52 80.4428
991 25 146.7301
992 99 1428.7831
993 230 3518.6411
994 286 10.0051
995 350 5342.9981
996 123 2263.9105
997 97 1325.9239
998 149 2270.1954
999 483 48436.5601
1000 339 8638.8097
<precedence relations>
1,5
1,6
1,7
1,15
2,4
2,5
2,6
2,7
2,8
2,9
2,10
3,4
3,5
3,6
3,7
3,8
3,9
3,10
4,73
4,83
5,469
5,528
6,11
6,17
6,23
6,24
7,11
7,12
7,13
7,14
7,16
7,18
8,11
8,12
8,13
8,14
9,11
9,12
9,13
9,14
9,17
9,18
10,11
10,12
10,13
10,14
10,15
10,18
11,20
11,25
12,19
12,20
12,21
12,22
12,25
13,26
13,29
13,30
14,19
14,20
14,21
14,22
14,23
14,24
14,25
15,19
15,20
15,21
15,22
15,24
16,50
17,245
17,262
17,263
18,19
18,20
18,21
18,22
18,23
18,24
18,25
19,26
19,27
19,28
19,29
19,30
20,26
20,27
20,28
20,29
20,30
21,26
21,27
21,28
21,29
21,30
22,26
22,27
22,28
22,29
22,30
23,26
23,27
23,28
23,29
23,30
24,26
24,27
25,26
25,29
26,31
26,32
26,33
26,34
26,35
27,55
28,31
28,32
28,34
28,40
29,31
29,40
30,31
30,32
30,33
30,34
30,35
31,36
31,37
31,38
31,41
32,36
32,37
32,38
32,39
33,36
33,37
33,38
33,39
33,40
34,41
34,53
35,54
35,127
36,42
36,43
36,44
36,45
36,48
37,42
37,43
37,44
37,45
37,46
37,47
38,45
39,42
39,43
39,44
39,45
39,47
40,42
40,43
40,44
40,45
40,46
40,47
40,48
41,42
42,49
42,50
42,51
42,52
42,60
43,49
44,49
44,50
44,51
44,52
44,60
45,49
45,50
45,51
46,49
46,50
46,51
46,52
46,53
47,51
48,49
49,54
50,54
50,55
51,54
51,59
51,127
52,54
52,55
52,56
52,57
52,58
52,59
53,54
53,55
53,56
53,57
53,58
53,60
54,113
55,61
56,177
57,61
57,62
57,64
58,61
58,62
58,63
58,64
59,110
60,61
61,65
62,66
62,68
63,67
64,65
64,67
64,68
64,69
65,70
65,71
65,72
65,73
65,74
65,75
66,73
67,70
67,71
67,72
67,73
67,74
67,75
68,304
69,70
69,91
70,76
70,77
70,78
70,79
71,76
71,77
71,78
71,79
71,80
71,82
72,76
72,77
72,83
72,91
73,76
73,77
73,78
73,81
73,89
74,76
74,79
74,91
75,76
75,77
75,78
75,79
75,80
75,81
76,85
76,87
76,88
76,92
77,84
77,85
77,86
77,87
77,88
78,84
78,85
78,98
79,84
79,85
79,87
79,98
80,84
80,85
80,86
81,90
81,91
82,84
82,85
82,86
82,87
82,89
83,84
83,85
83,88
84,93
84,94
84,95
84,96
84,97
84,99
85,93
85,94
85,95
85,96
85,97
85,100
85,101
86,93
86,94
86,95
86,96
86,97
86,98
87,93
88,93
88,94
88,95
89,93
90,93
90,94
90,101
90,108
91,93
91,94
91,96
92,93
92,94
92,95
92,98
93,102
93,103
93,104
93,105
93,106
94,102
94,103
94,104
94,105
94,109
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
96,102
96,103
96,104
96,118
97,102
97,103
97,126
98,522
99,278
99,289
99,305
99,306
100,102
100,106
100,108
100,109
101,102
101,103
101,104
101,105
101,115
102,110
102,113
102,127
103,264
103,322
103,329
104,161
105,110
105,116
105,119
105,120
106,110
106,111
106,112
106,113
106,114
106,115
106,116
107,110
107,111
107,121
108,110
108,114
108,115
109,110
110,117
110,128
110,129
111,117
111,118
112,117
112,127
112,128
112,129
113,117
113,128
113,129
114,117
114,118
114,119
114,121
115,119
115,120
115,128
115,129
116,117
116,118
116,121
117,122
117,123
117,124
117,125
118,122
118,123
118,124
118,125
118,126
118,127
118,128
118,129
119,219
120,123
121,122
121,123
121,124
121,125
121,126
121,127
121,128
121,129
122,130
122,131
122,132
122,133
122,134
122,135
122,136
123,130
123,131
123,132
123,133
123,134
123,135
123,136
124,130
124,131
124,132
124,133
124,134
124,135
124,136
125,181
126,132
126,133
127,130
128,130
128,131
128,132
129,130
129,136
130,141
130,142
131,140
132,137
132,138
132,139
132,140
133,137
133,138
133,141
133,142
134,137
134,138
134,139
134,140
134,141
134,142
135,137
135,138
135,139
135,140
135,141
135,142
136,137
136,138
136,139
136,140
136,141
136,142
137,143
137,144
137,145
137,146
137,147
138,143
138,144
138,145
138,146
138,147
139,143
139,144
139,145
139,146
139,147
140,143
140,144
140,145
140,146
140,147
141,143
141,144
141,145
141,146
141,147
142,143
142,144
142,147
143,151
143,152
143,155
144,148
144,149
144,150
144,151
144,152
144,155
144,156
145,148
145,149
145,150
145,151
145,161
146,148
146,149
147,148
147,149
147,153
147,154
148,157
148,160
148,163
149,158
149,179
150,157
150,158
150,159
150,162
150,163
151,162
152,157
152,158
152,161
153,157
153,158
153,162
153,163
154,157
154,158
154,159
154,160
155,157
155,158
155,159
156,157
156,158
156,159
156,163
157,164
157,165
157,166
157,167
157,168
158,169
159,164
159,165
159,166
159,167
159,168
159,169
159,170
160,164
161,164
161,165
161,166
161,167
161,168
161,170
162,164
162,165
162,176
163,164
163,165
163,166
163,167
163,168
163,169
163,170
164,171
164,172
164,173
164,174
164,183
165,171
165,172
165,173
165,174
166,176
166,182
166,184
167,171
167,172
167,175
168,171
168,172
168,173
168,174
168,175
168,183
169,171
169,172
169,183
170,171
170,172
170,174
171,177
171,178
171,181
171,184
172,178
172,180
172,182
172,200
172,201
172,202
173,177
173,178
173,179
173,180
174,177
174,178
174,179
174,180
174,181
175,177
175,178
175,179
176,177
176,178
176,179
176,180
176,183
176,188
177,185
177,186
177,190
177,191
177,192
177,193
177,198
178,185
178,189
178,206
179,185
179,186
179,187
180,217
181,185
182,185
182,186
182,187
182,188
183,185
183,186
183,193
183,201
184,185
184,186
184,187
184,188
184,189
184,190
185,199
185,207
186,194
186,207
187,300
187,335
188,194
188,195
188,198
189,287
190,196
191,194
191,200
192,194
192,195
192,200
192,201
192,202
193,194
193,195
193,197
193,202
194,203
194,204
194,205
194,206
195,244
196,203
196,204
196,205
196,206
196,207
197,203
197,204
197,205
197,206
197,207
198,203
198,204
198,205
198,206
198,207
199,203
199,204
199,205
199,215
200,203
200,204
200,207
201,203
201,204
201,214
201,215
202,203
202,204
202,205
203,208
203,209
204,208
204,209
204,210
204,211
204,212
204,213
205,213
205,214
206,208
206,209
206,210
206,211
206,212
206,213
207,208
207,209
207,210
207,211
207,212
207,214
207,215
208,216
208,217
208,219
208,220
209,216
209,217
209,218
210,216
210,217
210,218
210,219
211,249
211,277
212,216
213,216
213,217
214,216
214,217
214,218
214,219
215,216
215,217
216,221
216,226
217,221
217,222
217,223
218,410
218,418
219,221
219,223
219,224
219,225
219,226
219,227
219,228
220,221
220,222
221,229
221,230
221,231
221,232
221,233
221,234
221,236
222,229
222,230
222,232
223,234
223,235
223,236
223,237
223,238
224,229
224,230
224,231
224,232
225,229
225,230
225,231
225,232
226,229
226,230
226,234
226,238
227,229
227,230
227,231
227,233
227,236
227,237
227,238
228,229
228,230
229,239
229,249
230,407
230,429
231,239
232,239
232,240
233,572
233,586
234,512
234,546
234,547
235,239
235,240
235,241
236,239
236,240
236,241
237,239
237,240
237,241
238,239
238,240
239,242
239,243
239,244
239,245
239,246
239,247
240,242
240,244
240,245
240,249
241,242
241,248
241,262
242,250
242,251
242,252
242,253
243,254
244,250
244,251
245,250
245,251
245,252
246,250
246,251
247,250
247,254
248,250
248,251
248,252
249,250
249,251
250,255
250,256
250,259
250,261
250,270
251,255
251,260
251,264
252,255
252,256
253,257
253,263
254,258
254,262
255,387
255,403
255,422
256,265
256,271
257,265
257,266
257,271
258,265
258,266
258,267
259,265
259,266
260,265
260,266
261,267
261,269
262,265
262,266
262,270
263,268
264,502
265,272
265,275
266,272
266,273
266,274
266,276
266,285
267,272
267,273
268,272
268,273
268,274
268,277
269,274
270,366
271,295
272,278
272,281
273,278
273,279
274,278
274,279
274,282
274,286
275,284
275,550
275,564
275,597
275,698
276,278
276,279
276,280
276,283
276,289
276,290
276,291
277,278
277,279
277,285
278,353
279,287
279,288
280,287
280,288
281,288
281,289
282,287
282,288
283,287
283,288
284,660
284,738
285,287
285,290
285,291
286,287
286,288
287,292
287,293
287,294
287,295
288,292
288,293
288,294
288,296
288,297
288,298
289,295
289,310
290,292
290,369
290,384
290,391
291,292
291,293
291,298
292,468
292,493
293,449
293,466
294,299
294,300
294,302
294,320
295,299
295,300
295,304
295,314
295,315
296,299
296,300
296,301
296,302
296,303
296,304
297,299
297,301
297,303
297,306
297,316
298,299
298,305
299,311
299,312
299,328
300,309
300,313
301,307
301,308
301,309
301,310
