<number of tasks>
399 28 28.8918
400 292 1681.0243
401 501 5261.2998
402 145 831.2078
403 190 1347.5740
404 185 841.0383
405 168 439.9696
406 175 568.3266
407 92 52.9894
408 432 10596.8499
409 67 41.3256
410 251 755.6072
411 240 346.6754
412 519 12071.6598
413 487 4762.5325
414 212 1667.1747
415 235 2910.8781
416 315 3093.1167
417 329 6311.2225
418 202 1400.9684
419 35 3.0862
420 241 89.4051
421 520 2412.2413
422 492 6641.8127
423 256 1536.8603
424 71 208.1005
425 270 3454.9845
426 393 2171.2880
427 310 1156.9139
428 523 16615.6577
429 184 1480.4255
430 131 51.3942
431 96 203.2539
432 165 382.4887
433 231 514.2182
434 82 277.8512
435 103 353.6106
436 49 73.0489
437 146 577.6657
438 22 26.3588
439 239 1872.2704
440 98 209.7057
441 157 1377.0747
442 504 12628.3040
443 326 969.0556
444 172 1632.4179
445 577 12807.4507
446 291 3329.1259
447 317 4005.2026
448 268 118.5128
449 46 64.7293
450 368 4593.2205
451 247 2890.6629
452 24 28.7907
453 318 1301.9131
454 65 239.2971
455 243 1921.5325
456 113 651.8325
457 140 529.7059
458 213 2052.5269
459 430 6784.3598
460 246 483.3140
461 459 2261.0073
462 171 1810.4232
463 101 464.5887
464 437 7565.4672
465 302 3792.8062
466 389 5846.8774
467 428 9487.8185
468 141 95.8130
469 189 810.4662
470 79 164.6223
471 193 1330.5677
472 168 1751.0550
473 261 1729.9236
474 459 375.5145
475 403 7284.8313
476 62 192.8685
477 223 2840.0330
478 341 3853.8982
479 123 77.4843
480 140 94.5966
481 41 21.7393
482 127 772.8782
483 193 570.9208
484 206 1166.3308
485 109 235.7888
486 493 8484.7591
487 20 10.2527
488 141 458.4157
489 154 113.9237
490 115 163.9963
491 442 6739.0086
492 58 123.6593
493 224 1289.8518
494 75 21.7990
495 385 7706.5406
496 23 30.5256
497 452 1334.4498
498 93 146.0742
499 50 7.3372
500 191 1611.6131
501 343 4256.0931
502 273 1806.6949
503 20 7.5478
504 204 326.2876
505 167 967.4746
506 233 3123.6854
507 157 786.9628
508 127 17.2608
509 176 940.4578
510 285 4949.6896
511 277 1883.6648
512 42 67.3303
513 85 442.4118
514 53 3.9051
515 135 76.3357
516 429 10943.6717
517 519 10831.0834
518 240 2272.6966
519 405 792.7074
520 119 348.8758
521 369 4903.7744
522 528 14930.0462
523 93 210.2642
524 120 131.4045
525 561 17613.4926
526 150 902.3386
527 109 145.5354
528 151 239.7676
529 151 703.8678
530 346 6417.7743
531 335 2483.0477
532 202 868.7961
533 26 21.0004
534 502 6093.0303
535 30 36.8018
536 508 4592.1804
537 113 597.9396
538 188 351.5823
539 545 2406.7983
540 284 1620.3909
541 108 238.0605
542 416 9806.8393
543 51 56.4900
544 186 156.1992
545 359 5235.0075
546 297 2669.0633
547 184 365.9304
548 42 49.1604
549 553 3296.4036
550 258 956.0832
551 145 57.2689
552 76 306.1848
553 22 22.0705
554 51 81.1250
555 133 279.4198
556 117 45.0115
557 229 1211.1518
558 63 145.8552
559 68 85.2342
560 322 5408.7989
561 193 52.8246
562 526 14331.1256
563 83 103.8233
564 250 3519.8502
565 219 1287.6168
566 93 340.8838
567 476 972.8947
568 24 9.8621
569 557 10416.0130
570 383 7126.4366
571 37 69.7543
572 95 260.2833
573 106 241.6968
574 318 1294.1667
575 420 2992.0414
576 228 2600.0424
577 105 324.5299
578 361 5730.7258
579 522 5493.9722
580 82 240.5562
581 94 492.6889
582 59 77.3207
583 117 254.9364
584 96 126.8820
585 34 68.9293
586 110 686.4111
587 464 12445.7069
588 154 942.5230
589 260 3253.9304
590 153 288.9532
591 28 5.2407
592 195 138.3096
593 219 529.2319
594 177 1798.5820
595 385 2215.9087
596 222 1660.9887
597 373 7158.8120
598 504 14408.9429
599 206 1422.9991
600 32 45.3313
601 560 8518.2400
602 268 331.6838
603 131 743.6135
604 89 331.0286
605 554 13128.5576
606 131 278.1553
607 248 888.1840
608 49 45.3386
609 290 4111.5354
610 141 959.7005
611 206 1332.6025
612 85 47.2903
613 25 2.7882
614 36 73.2865
615 215 1077.6164
616 594 2892.3950
617 90 289.1982
618 143 916.4211
619 439 11261.8212
620 397 8327.5624
621 498 10034.9440
622 223 165.2224
623 540 15580.7588
624 84 381.3983
625 453 5874.9111
626 99 276.1748
627 197 1271.8768
628 169 328.5805
629 43 90.0903
630 424 11082.9831
631 138 466.3758
632 556 2752.8623
633 189 1343.6404
634 223 622.4332
635 43 81.2859
636 132 404.2396
637 162 1265.6539
638 185 1092.1535
639 530 12517.8017
640 510 5522.2551
641 511 5737.8065
642 504 15028.3922
643 263 2087.6440
644 290 2253.7503
645 538 2084.0249
646 25 28.6996
647 115 117.3686
648 35 21.1468
649 380 2540.8691
650 68 99.5130
651 469 2087.3961
652 110 89.5114
653 337 704.6363
654 204 1502.7353
655 524 12032.6702
656 66 119.8507
657 88 198.2902
658 23 1.3588
659 36 51.8170
660 423 6334.7470
661 107 352.8414
662 500 9025.4718
663 61 147.2011
664 500 6915.8651
665 269 2240.8818
666 535 6303.4323
667 32 19.2420
668 232 3065.8043
669 116 451.5499
670 23 14.6073
671 208 2133.6161
672 580 11537.3110
673 192 410.7829
674 137 80.6938
675 183 1023.1427
676 555 17935.7613
677 225 2587.2740
678 462 2506.8308
679 205 107.2496
680 53 45.5328
681 54 167.5894
682 626 17042.0389
683 34 5.6090
684 57 114.0083
685 218 2427.6244
686 66 159.6826
687 88 217.3523
688 102 113.1089
689 326 5892.3439
690 160 461.7342
691 44 120.0077
692 510 13673.2407
693 135 659.5198
694 149 302.6719
695 307 2775.0976
696 178 1346.9048
697 501 11719.4358
698 34 4.0981
699 105 268.6285
700 82 283.6265
701 57 185.2691
702 72 171.4357
703 183 410.4829
704 88 96.6674
705 222 2095.6530
706 189 1282.2401
707 137 6.8380
708 104 5.4826
709 96 78.7035
710 228 1032.0592
711 575 4492.2124
712 319 4592.7627
713 201 504.3160
714 456 5087.7320
715 77 46.2786
716 102 489.0665
717 258 3305.1471
718 208 1508.2805
719 95 105.6684
720 207 2592.8863
721 139 273.5132
722 22 1.6921
723 87 97.4521
724 212 2000.4677
725 47 77.3502
726 251 3750.7936
727 30 17.4834
728 556 16651.4303
729 323 4845.9833
730 502 5884.7863
731 484 1122.2479
732 26 24.5026
733 76 245.0701
734 104 372.5876
735 120 261.3775
736 147 46.7013
737 174 294.4934
738 70 66.2464
739 66 117.8477
740 66 155.5013
741 281 3024.3632
742 274 3568.1702
743 462 8573.2587
744 277 1028.7194
745 239 3137.8401
746 95 358.8393
747 197 1643.9865
748 259 804.6410
749 390 8558.5406
750 513 16278.4472
751 146 372.0945
752 175 1893.1683
753 185 726.7157
754 75 193.4919
755 23 7.2463
756 78 201.0268
757 42 54.5407
758 520 7444.1399
759 96 531.6043
760 298 1569.6638
761 506 5652.2134
762 79 388.4126
763 259 256.5149
764 185 1808.4979
765 38 58.9173
766 318 4361.4168
767 235 1461.2785
768 331 6188.8751
769 175 538.5730
770 93 163.2420
771 352 2258.0781
772 25 23.2860
773 349 2154.0181
774 45 86.3163
775 57 26.5479
776 344 405.6250
777 311 2036.3697
778 231 1965.1105
779 604 12898.9043
780 474 2658.2482
781 133 704.0368
782 192 942.5631
783 375 6990.0400
784 52 108.7110
785 402 3881.6435
786 110 19.0398
787 132 1083.2726
788 84 209.7198
789 111 428.1156
790 242 741.5637
791 100 305.7256
792 270 1145.5182
793 535 17430.9808
794 30 22.6405
795 69 141.5238
796 25 37.0491
797 102 441.3026
798 138 1057.5811
799 436 9992.6484
800 182 995.3947
801 112 749.4209
802 106 298.5546
803 288 4062.7056
804 179 1046.9709
805 249 416.2793
806 42 29.5574
807 99 437.1818
808 112 539.6717
809 530 12823.6568
810 200 2266.9357
811 592 17571.3686
812 279 4251.1103
813 69 34.1506
814 161 975.6169
815 147 26.9825
816 146 867.4962
817 23 5.3471
818 52 104.8702
819 163 1618.8536
820 138 54.6652
821 316 3233.3603
822 89 491.8617
823 306 462.8807
824 177 28.8483
825 185 1553.5871
826 145 1154.5347
827 253 3744.1876
828 181 1584.7906
829 67 174.5022
830 64 230.9842
831 308 785.8444
832 168 391.9030
833 96 112.6712
834 170 1255.0228
835 472 9069.2314
836 31 53.5782
837 64 19.4318
838 55 4.7083
839 344 4395.9664
840 187 309.4129
841 157 737.4514
842 364 7029.8124
843 200 958.8484
844 205 94.6009
845 492 12490.0139
846 399 9846.0173
847 268 514.7993
848 492 4110.2244
849 194 2221.8546
850 202 615.2951
851 237 1475.7081
852 152 844.3388
853 27 18.2209
854 33 5.9219
855 215 1128.0330
856 169 1045.9675
857 207 205.4458
858 218 424.7434
859 472 1496.6495
860 444 11383.7558
861 312 4564.5615
862 22 12.4046
863 180 955.1498
864 47 67.8140
865 36 50.6245
866 251 213.9475
867 285 4330.2259
868 34 65.7032
869 37 29.7686
870 528 13040.5662
871 221 671.5213
872 36 64.0397
873 211 2764.3971
874 80 35.7934
875 234 959.7815
876 159 200.4655
877 47 50.9103
878 395 3569.3380
879 435 8653.9488
880 42 54.0802
881 96 425.7159
882 255 2609.2255
883 174 692.5060
884 113 228.3262
885 130 157.9384
886 105 12.4055
887 181 1317.5610
888 465 8424.4608
889 52 6.9833
890 153 154.5749
891 449 9569.0566
892 64 34.4243
893 146 147.4764
894 496 2175.9888
895 286 4960.7627
896 57 155.6973
897 538 6073.6229
898 520 4089.0661
899 116 249.3032
900 79 70.6431
901 120 659.1148
902 168 898.5520
903 137 269.5752
904 26 32.9808
905 110 579.4541
906 93 226.9280
907 493 12334.0515
908 269 2246.6609
909 111 117.3165
910 216 2776.6477
911 514 4701.6017
912 133 256.0242
913 69 73.1051
914 119 227.2330
915 107 287.6507
916 275 3643.2371
917 37 3.0218
918 122 237.5314
919 50 112.6298
920 309 699.3032
921 584 12762.7382
922 90 87.0814
923 432 7686.7814
924 445 980.0696
925 180 1665.0477
926 82 52.4398
927 200 2203.9838
928 22 26.6814
929 56 66.6709
930 21 16.9645
931 136 69.1053
932 192 1495.3793
933 243 3030.1730
934 503 10119.4469
935 127 844.5040
936 168 129.0528
937 219 389.5794
938 21 4.4087
939 136 404.5823
940 106 255.3743
941 163 1522.0458
942 140 963.4646
943 191 1621.1720
944 94 213.3235
945 255 1764.9471
946 126 228.7119
947 92 484.0679
948 146 627.4946
949 362 5554.1857
950 99 508.9457
951 230 1211.8345
952 244 376.8768
953 146 199.1950
954 119 450.4102
955 405 6900.3942
956 116 649.2356
957 480 7245.7334
958 24 29.8541
959 102 477.2666
960 71 110.2896
961 199 2380.5057
962 129 7.1793
963 83 304.2487
964 92 15.1726
965 265 45.7953
966 135 958.0456
967 140 845.9176
968 174 273.6270
969 76 102.2806
970 25 34.4429
971 210 1797.9200
972 219 252.4703
973 347 468.2831
974 45 59.1195
975 203 2513.4726
976 508 571.6249
977 144 227.9103
978 173 1328.3243
979 106 307.3331
980 350 7169.0116
981 95 500.8817
982 119 291.5437
983 82 373.5344
984 183 9.7728
985 161 1242.6784
986 175 510.7805
987 96 215.5182
988 300 5210.7491
989 204 2161.5507
990 98 598.1555
991 37 50.5710
992 328 498.0686
993 427 10861.0287
994 227 1163.0752
995 25 9.9908
996 407 2884.9495
997 402 1158.3326
998 178 763.2870
999 151 1011.8822
1000 220 621.8769
<precedence relations>
1,8
1,10
1,12
1,13
1,15
1,16
2,11
2,12
2,17
2,18
2,22
3,8
3,9
3,10
3,15
3,16
3,17
3,18
4,8
4,9
4,10
4,18
5,8
5,9
5,10
5,11
5,14
6,8
6,9
6,10
7,8
7,9
7,10
7,11
7,18
8,19
8,20
8,21
8,22
8,23
9,19
10,19
10,30
11,19
11,23
12,19
12,20
12,21
13,19
13,20
13,21
13,22
14,196
15,19
15,20
15,22
15,23
15,30
16,19
16,20
17,19
17,20
18,19
18,20
19,24
19,25
19,26
19,27
19,28
19,31
20,24
20,25
20,26
20,27
20,29
21,24
21,25
21,26
21,28
21,30
22,210
23,24
23,25
23,31
24,32
24,33
25,32
25,34
25,35
25,36
26,32
26,33
26,34
26,36
27,32
27,36
27,41
28,32
28,33
28,34
29,32
29,33
29,34
29,35
29,36
30,32
30,33
30,34
30,35
31,35
31,36
31,42
32,37
32,38
32,39
32,42
32,43
33,40
33,41
33,43
34,37
34,38
34,39
34,40
34,41
34,42
34,43
35,37
35,38
35,39
35,40
35,41
35,43
36,37
37,44
37,45
38,44
38,45
39,44
39,45
40,44
40,45
41,44
41,45
42,44
42,45
43,44
43,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
45,48
45,51
45,52
45,53
45,54
45,55
46,56
46,57
46,60
47,56
48,56
48,57
48,58
49,56
49,57
50,56
50,57
51,56
51,57
52,56
52,57
52,58
52,59
52,60
53,56
53,57
53,58
54,58
54,73
55,56
56,61
56,62
56,63
56,64
56,66
56,67
57,61
57,62
58,61
58,62
58,64
59,61
59,62
59,63
59,65
59,66
59,67
60,61
60,62
60,63
61,68
62,68
62,69
62,71
62,74
62,75
63,69
63,83
64,68
64,69
64,70
65,72
65,73
65,75
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
68,76
68,77
68,78
68,79
68,80
68,83
69,76
69,77
69,78
69,82
70,76
70,77
70,78
70,92
71,76
71,77
71,78
71,79
71,80
71,81
71,82
71,83
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
73,76
73,77
73,78
73,79
73,80
73,81
73,82
74,76
74,77
74,78
74,81
74,82
75,83
75,86
76,84
76,85
77,84
77,85
77,86
78,84
78,85
79,84
79,85
79,87
80,84
80,85
80,86
80,87
81,84
81,85
81,86
81,87
82,84
82,85
82,86
82,87
83,84
83,87
84,88
84,89
84,90
84,91
84,93
85,88
85,89
85,90
85,91
85,93
86,88
86,89
86,90
86,91
87,88
87,92
88,94
89,94
89,95
89,96
89,98
89,106
90,94
90,95
90,106
91,94
91,95
91,97
92,94
92,96
93,94
93,95
93,96
93,97
93,98
93,99
94,100
94,101
94,102
94,108
94,113
95,100
95,101
95,103
95,107
95,113
96,100
96,101
96,102
96,104
96,108
97,100
97,102
97,105
98,257
99,100
99,101
99,102
99,106
99,108
99,113
100,109
100,114
101,109
101,110
101,111
101,112
102,109
102,110
103,111
103,118
103,119
104,113
105,109
106,109
107,109
107,110
107,114
108,109
108,110
109,115
109,116
109,119
110,115
110,116
110,117
111,160
112,115
113,116
113,117
113,118
113,119
114,115
114,116
114,117
114,118
114,119
115,120
115,121
116,120
116,121
117,120
117,121
118,120
118,121
119,120
119,121
120,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
121,122
121,123
121,124
121,125
121,126
121,127
121,128
121,129
122,130
122,131
122,132
122,133
122,134
122,135
122,136
122,139
123,130
123,131
123,132
123,133
123,136
123,137
123,138
123,139
124,130
124,131
124,132
124,139
125,137
125,138
125,139
126,130
126,131
126,132
126,133
126,136
126,137
126,138
126,139
127,130
127,131
127,132
127,138
127,139
128,131
128,139
129,130
129,132
129,135
129,136
129,137
129,138
129,139
130,140
130,141
131,140
131,141
132,140
132,141
133,140
133,141
134,140
134,141
135,140
135,141
136,140
136,141
137,140
137,141
138,140
138,141
139,140
139,141
140,142
140,143
140,144
140,145
140,146
140,147
141,142
141,143
141,144
141,145
141,146
141,147
142,148
142,149
142,150
142,154
143,506
144,148
145,148
145,149
145,150
145,151
146,152
146,153
146,161
147,148
147,149
147,150
147,151
147,152
147,153
147,154
148,155
148,156
148,157
148,158
148,159
148,160
148,161
148,162
149,155
149,156
149,160
149,162
150,155
150,156
150,157
150,158
150,159
150,161
150,162
151,155
151,156
151,157
151,158
151,159
151,160
151,161
152,155
152,156
153,155
153,156
153,157
153,158
153,162
154,155
154,156
154,157
154,162
155,196
156,163
156,181
157,163
157,164
157,165
158,163
158,165
158,178
158,180
159,163
159,164
159,165
160,163
160,164
160,165
161,163
161,164
161,165
162,163
162,164
162,165
163,167
163,170
164,166
164,167
164,168
164,169
164,170
164,171
165,166
165,172
165,173
166,174
166,175
166,176
166,179
167,174
167,175
167,176
167,182
168,174
168,175
168,178
169,174
169,175
169,176
169,177
169,178
169,179
169,180
170,356
171,174
171,180
172,174
172,175
172,176
172,181
172,182
173,174
173,175
174,183
174,185
175,183
175,189
175,194
176,183
176,184
176,185
176,186
176,189
177,183
177,184
177,185
177,186
178,187
179,183
179,184
180,183
180,188
181,183
181,184
181,185
181,186
181,187
181,188
181,195
182,183
182,184
182,185
182,193
182,195
183,190
183,191
183,199
184,190
184,192
184,194
185,190
185,201
186,190
187,190
187,191
188,263
189,190
189,191
189,193
189,195
190,196
190,216
191,196
191,197
191,198
191,200
191,204
192,196
192,199
193,205
194,196
194,197
194,198
194,199
194,200
195,196
195,197
195,198
195,216
196,207
196,217
197,201
197,202
197,205
197,206
197,210
198,201
198,202
198,203
198,208
198,209
199,201
199,202
199,203
199,204
199,205
199,206
199,207
200,203
200,210
201,211
201,212
202,211
202,212
203,217
204,211
204,212
204,213
204,214
204,215
204,216
205,211
206,211
207,211
207,212
207,213
207,214
207,218
208,211
208,214
208,226
209,211
209,212
209,213
209,214
209,218
210,211
210,212
210,215
210,218
211,219
211,220
211,221
211,222
212,219
212,220
212,221
212,222
212,223
212,224
212,225
212,226
213,219
213,220
213,222
214,219
214,224
215,219
215,220
215,221
216,219
216,220
216,221
216,222
217,219
217,220
217,221
217,225
217,226
218,219
218,220
218,223
218,226
219,227
220,227
220,228
220,229
220,230
220,231
221,227
221,230
221,243
222,227
222,228
222,229
222,230
222,231
223,227
223,228
223,229
223,230
223,231
224,227
224,228
224,229
225,227
225,228
225,230
225,231
226,227
226,228
227,232
227,233
227,234
228,232
228,233
228,234
228,235
228,236
228,237
228,238
229,232
229,233
229,234
229,235
230,252
230,260
231,232
231,233
231,234
231,235
232,239
232,240
233,239
233,242
234,239
234,240
234,241
234,244
234,250
235,239
235,240
235,241
235,242
235,243
235,244
236,243
236,255
237,239
237,240
237,241
237,242
237,243
237,244
238,239
239,245
239,246
239,251
240,245
240,246
240,247
240,248
240,249
241,247
241,248
241,259
241,260
242,245
242,246
242,247
243,249
243,250
244,245
244,246
244,247
245,252
245,259
245,260
246,252
246,253
246,254
247,255
248,252
248,253
249,253
249,254
249,258
250,252
251,252
252,256
252,257
252,258
252,261
253,373
253,374
254,256
254,257
254,259
254,260
254,261
255,256
256,262
256,269
257,262
257,263
257,264
257,265
257,266
257,267
257,268
258,263
258,266
258,267
259,533
260,262
261,262
261,263
261,264
261,268
262,270
262,277
263,270
263,271
263,272
263,273
263,276
264,270
264,271
264,272
265,270
265,271
265,272
265,273
265,274
265,276
265,277
265,278
266,270
266,271
267,270
267,271
267,272
267,273
267,274
267,275
268,830
268,851
268,893
269,270
269,274
269,275
269,285
269,286
270,279
270,280
270,281
270,282
270,283
270,288
271,284
271,285
271,286
271,287
271,288
272,279
272,280
272,282
273,279
273,280
273,281
274,279
274,280
274,281
274,283
274,314
275,279
275,280
275,281
275,287
276,279
276,280
276,281
277,281
277,293
277,346
277,381
278,940
278,961
279,383
279,404
280,289
280,290
281,383
281,385
282,333
282,376
283,289
283,292
284,289
284,314
285,289
285,290
285,291
286,289
286,290
286,291
286,292
287,289
287,314
288,289
288,290
288,291
288,292
289,293
289,294
289,295
289,297
289,315
290,293
290,294
291,293
291,295
291,296
291,298
291,299
292,564
293,325
293,385
294,300
294,301
294,302
294,303
294,305
294,307
295,609
296,323
297,301
297,303
297,320
298,300
298,301
298,302
298,306
298,307
298,308
299,304
299,315
300,311
301,316
301,337
302,309
302,310
303,312
303,313
303,325
304,309
304,316
305,309
305,310
305,311
306,309
306,310
306,311
306,314
307,329
308,309
308,310
308,311
308,312
308,314
308,315
308,316
309,317
309,318
309,319
309,320
309,321
310,317
310,337
311,317
311,318
311,319
311,326
312,317
312,318
312,319
312,321
313,563
313,568
314,944
315,320
315,385
316,317
317,322
317,323
317,327
317,328
318,322
318,323
319,324
320,325
321,323
321,326
322,329
322,330
323,329
323,330
323,331
324,332
325,330
326,329
327,329
328,329
328,331
329,333
329,336
329,338
329,339
329,341
329,347
330,333
330,340
330,411
331,334
331,335
331,355
331,399
331,400
332,333
332,334
332,337
333,348
333,564
334,451
335,375
336,342
