<number of tasks>
398 102 51.3087
399 39 1.3138
400 117 45.2471
401 141 576.7630
402 106 22.1642
403 30 15.5363
404 23 13.2278
405 69 207.1254
406 168 1372.4402
407 220 1599.3427
408 286 4864.4133
409 252 3287.3208
410 249 3114.1229
411 429 2849.8346
412 181 994.0309
413 268 3932.5189
414 169 1364.7371
415 110 338.1560
416 29 22.5416
417 263 4165.6726
418 69 143.8397
419 32 41.3038
420 484 2492.2146
421 125 824.7595
422 158 852.6694
423 207 467.3783
424 45 4.0346
425 108 0.5302
426 508 4127.0946
427 52 137.2180
428 491 2581.4372
429 248 3750.8619
430 82 34.6085
431 262 2313.0808
432 90 328.2742
433 32 48.0760
434 305 5710.6476
435 126 770.9782
436 39 75.7050
437 317 5042.6913
438 279 4825.5393
439 171 1230.9172
440 106 494.8829
441 139 952.4786
442 68 105.4261
443 309 5309.3693
444 234 1078.5221
445 165 1245.8929
446 154 982.9673
447 111 302.8052
448 164 80.9961
449 324 4495.8766
450 576 19808.4486
451 274 2463.6288
452 90 480.4407
453 91 350.4729
454 193 2071.7015
455 96 186.5876
456 220 2214.1966
457 466 9211.6858
458 198 59.1586
459 249 1133.6097
460 67 154.7685
461 139 819.9807
462 432 54.2439
463 492 10502.7094
464 194 1041.8940
465 451 5195.7247
466 512 4029.9807
467 262 3989.5572
468 88 210.8763
469 565 12972.0758
470 326 3569.8720
471 225 2942.1206
472 228 405.3907
473 290 3784.8431
474 67 133.0292
475 234 2409.7634
476 256 917.5143
477 238 2530.2814
478 485 10011.8372
479 466 5104.0736
480 123 315.8586
481 380 4387.1673
482 100 598.5927
483 219 481.0356
484 101 501.7469
485 40 30.4079
486 59 178.0505
487 93 458.1216
488 273 2119.5831
489 109 215.2928
490 39 1.2553
491 158 104.3311
492 36 6.0479
493 372 6572.0100
494 188 2147.5108
495 100 172.0120
496 102 561.2968
497 529 4081.6660
498 222 343.3474
499 92 146.6830
500 262 1450.8368
501 488 7090.1474
502 363 1786.1880
503 384 837.9594
504 496 8757.1432
505 205 2154.5107
506 149 263.6548
507 156 1274.8782
508 251 2626.6083
509 340 1502.3528
510 280 733.3273
511 170 1543.7917
512 78 367.2865
513 120 307.8249
514 211 1754.6930
515 451 4628.7829
516 113 574.9234
517 203 496.8974
518 262 3761.9284
519 194 556.2615
520 89 45.9385
521 243 2820.4244
522 139 151.6222
523 216 24.8071
524 149 371.1211
525 95 434.0121
526 88 312.9933
527 531 6833.3642
528 453 7602.5872
529 132 419.9655
530 444 3087.5916
531 75 196.1176
532 134 796.2249
533 97 164.2984
534 105 628.6320
535 113 114.9678
536 75 240.4148
537 443 5539.8920
538 341 5463.3581
539 268 2595.2962
540 253 2997.4588
541 520 4139.8238
542 26 4.7960
543 72 52.6673
544 47 66.7447
545 207 1600.0512
546 568 6536.7703
547 223 1257.6246
548 164 4.3522
549 65 40.0138
550 532 17134.1630
551 31 26.4335
552 228 1711.8384
553 168 895.5956
554 306 3344.4847
555 22 19.8380
556 293 4672.4674
557 52 12.2815
558 140 993.9761
559 48 71.0339
560 427 9893.9519
561 170 1432.6448
562 97 285.6868
563 206 1383.3459
564 449 7061.3427
565 52 8.0698
566 474 9638.7218
567 122 856.0780
568 115 731.1587
569 81 323.7503
570 114 104.0055
571 32 11.5103
572 227 59.4810
573 521 14168.3975
574 668 25625.0488
575 215 1707.7548
576 547 17221.0348
577 360 6104.9057
578 255 2465.3212
579 110 12.3282
580 155 254.1057
581 184 1974.4203
582 52 77.1242
583 486 1719.2696
584 232 1501.1585
585 160 1329.5265
586 417 9089.2957
587 206 131.6293
588 221 1478.3766
589 387 8598.8568
590 55 53.9635
591 133 34.7686
592 121 473.2531
593 226 3151.3119
594 185 915.9922
595 67 188.8327
596 157 1050.3618
597 61 81.1398
598 167 317.4784
599 223 2441.4521
600 534 7744.0537
601 425 6348.8394
602 40 30.5683
603 543 16390.5540
604 173 228.8042
605 173 597.7575
606 74 91.7289
607 298 3531.8342
608 277 233.6047
609 558 9156.8361
610 98 276.4180
611 32 33.3707
612 474 12164.9155
613 99 58.6426
614 242 3312.1419
615 56 4.1863
616 353 7778.7932
617 201 2218.1272
618 79 315.7914
619 474 11855.7614
620 171 164.0029
621 364 3048.9499
622 38 62.7894
623 169 437.9805
624 241 433.6622
625 594 10123.2510
626 159 1052.2307
627 133 423.5505
628 108 302.4175
629 174 1262.2844
630 594 2520.6317
631 62 191.8584
632 360 6556.0495
633 358 2541.3897
634 503 14563.1368
635 46 46.4356
636 267 457.2101
637 107 149.8833
638 24 1.5616
639 176 15.1847
640 426 9493.7178
641 224 1398.9998
642 468 7094.7550
643 115 84.3752
644 357 354.3475
645 373 1625.3655
646 163 1494.3483
647 348 4590.7289
648 44 1.0602
649 54 108.7918
650 214 2516.0028
651 251 2959.5222
652 145 583.9643
653 531 7542.3523
654 137 290.6842
655 528 953.4357
656 84 437.0644
657 485 8018.3172
658 62 215.9063
659 73 50.7211
660 132 871.8813
661 485 4747.3000
662 44 40.1579
663 149 808.2441
664 279 2008.5606
665 274 4454.3693
666 490 11903.4995
667 107 491.2069
668 250 3846.7139
669 27 11.6006
670 318 118.2466
671 153 1305.3413
672 274 1812.5848
673 282 2867.8025
674 61 63.8696
675 613 10011.1868
676 279 1842.5217
677 325 1101.1994
678 174 1203.2992
679 170 1658.7691
680 492 5301.9079
681 229 2992.5750
682 214 1114.6869
683 101 609.6864
684 190 1088.2346
685 24 17.3078
686 172 1334.2535
687 235 168.8436
688 70 97.2493
689 59 0.2382
690 117 835.6763
691 251 3055.8807
692 499 13371.9369
693 29 44.5837
694 192 1795.6929
695 119 517.3328
696 519 16496.3174
697 461 3723.6828
698 344 5794.5118
699 148 1002.7028
700 133 440.6883
701 191 1588.1437
702 240 2898.7017
703 110 455.7471
704 500 4805.8035
705 72 255.2166
706 92 73.5146
707 101 488.3289
708 169 1665.7674
709 165 185.6415
710 247 658.9409
711 233 2544.4088
712 372 3210.6129
713 162 396.8112
714 100 224.5870
715 273 4596.0145
716 110 697.9473
717 36 41.7832
718 253 1445.5261
719 30 35.9064
720 399 4613.7525
721 103 78.2704
722 70 242.8631
723 167 507.2424
724 553 17376.2904
725 57 109.9674
726 60 83.9464
727 26 17.4041
728 475 10909.3869
729 480 4166.6899
730 133 266.7834
731 156 1017.9072
732 308 1921.0825
733 99 12.8181
734 176 1883.5514
735 183 1344.0892
736 460 2644.5889
737 255 2565.5086
738 223 1171.0879
739 550 2252.7765
740 175 191.8563
741 473 2632.5539
742 177 1634.7136
743 153 489.5553
744 160 1376.0271
745 296 1669.3746
746 131 1059.6369
747 266 992.3671
748 204 1679.2392
749 47 17.4269
750 21 19.1539
751 211 640.0286
752 187 417.5017
753 227 205.4384
754 206 1288.8521
755 164 1680.0479
756 58 134.1241
757 397 8139.7141
758 269 1289.1498
759 293 1795.7476
760 71 174.1935
761 207 1540.9365
762 103 190.2925
763 114 330.8614
764 27 9.4124
765 130 2.7412
766 172 1622.7127
767 39 62.8527
768 157 1477.1982
769 311 1649.8302
770 217 1323.8216
771 99 26.2036
772 89 275.2971
773 156 879.0718
774 458 2799.9432
775 260 2605.2290
776 194 1159.0679
777 199 1713.5650
778 431 4091.3595
779 539 9620.8717
780 498 1626.2892
781 70 65.2388
782 172 1016.2524
783 101 379.4451
784 24 9.7284
785 125 690.5196
786 270 551.8129
787 49 140.4980
788 112 64.7926
789 26 25.1243
790 104 37.1405
791 59 147.2306
792 97 579.8953
793 87 373.2002
794 136 797.2661
795 152 890.1157
796 558 17468.7363
797 316 2584.6963
798 140 1192.9866
799 363 4069.4556
800 234 3088.8378
801 99 237.6759
802 216 2652.3040
803 158 1453.6196
804 289 3686.5147
805 149 781.8848
806 223 2611.3265
807 165 831.2074
808 395 3075.2749
809 483 1975.3008
810 75 218.4199
811 57 157.5972
812 115 664.9835
813 187 1602.2545
814 517 445.9362
815 56 29.5932
816 473 12423.0814
817 82 206.5303
818 123 791.0100
819 241 2413.2909
820 446 11821.7283
821 126 64.1357
822 88 108.7388
823 221 1912.2497
824 95 357.0304
825 539 10864.4711
826 229 3123.6884
827 112 286.9753
828 133 223.2590
829 287 893.3752
830 547 6025.6375
831 58 11.8475
832 476 7150.3718
833 45 23.0787
834 364 3330.8476
835 144 507.8037
836 189 26.1044
837 103 310.1552
838 445 3937.8435
839 55 78.4884
840 59 37.7647
841 151 1251.6772
842 479 8159.4776
843 530 14151.8986
844 62 14.6572
845 33 17.8718
846 187 1221.8786
847 101 33.7552
848 426 8585.0089
849 156 468.8808
850 82 91.5376
851 507 6824.0601
852 57 114.5137
853 208 1196.1434
854 27 32.7811
855 385 6408.8259
856 89 309.5529
857 166 1341.3471
858 135 60.9796
859 119 639.5439
860 63 125.7489
861 117 325.6699
862 95 160.5860
863 176 1158.0683
864 103 510.4948
865 272 1622.0839
866 580 10261.6595
867 475 10799.0237
868 22 13.4583
869 306 5662.6114
870 329 4666.1218
871 100 431.9967
872 326 5560.9340
873 489 8272.9354
874 268 59.5305
875 157 1256.0741
876 31 18.1528
877 145 1205.9591
878 202 1680.1844
879 41 68.3904
880 72 146.0674
881 317 3126.4003
882 127 780.3587
883 119 383.1463
884 60 0.2896
885 160 181.0013
886 353 4343.0260
887 608 38.2059
888 86 201.8009
889 123 650.6948
890 202 2201.9224
891 90 343.1658
892 69 132.5059
893 163 585.6684
894 508 15994.9025
895 213 34.0205
896 205 2538.0701
897 346 4314.3576
898 455 5420.5613
899 233 1479.4406
900 297 3255.7297
901 130 1045.0181
902 454 10866.9492
903 184 2007.8630
904 28 8.8956
905 116 314.7044
906 450 11981.9128
907 212 2010.9022
908 113 722.8393
909 83 306.2375
910 121 12.7863
911 114 459.1387
912 288 2709.0420
913 488 8458.3603
914 304 913.1496
915 60 109.7250
916 499 7884.1938
917 185 1046.4544
918 136 845.1970
919 408 7588.9495
920 105 307.9765
921 307 1651.9266
922 30 56.1389
923 166 690.6928
924 163 89.7282
925 112 406.0420
926 256 1378.0449
927 243 1859.7593
928 196 449.1282
929 137 795.6047
930 186 1256.3119
931 216 673.3753
932 289 2688.4252
933 29 23.2967
934 274 4083.3711
935 79 63.6760
936 539 2996.4908
937 572 10143.9816
938 323 6217.3920
939 308 1567.3886
940 406 195.5950
941 75 186.0178
942 322 6089.2877
943 46 3.6593
944 220 1933.9535
945 83 163.8021
946 38 51.0896
947 201 1231.6643
948 116 141.2315
949 136 279.9583
950 61 183.4899
951 228 915.7728
952 102 524.0875
953 200 2473.4963
954 57 198.3102
955 54 165.4538
956 191 644.2199
957 128 294.6743
958 106 344.7580
959 246 1552.9866
960 359 3910.5331
961 248 816.1572
962 146 447.6744
963 121 779.2950
964 65 210.5856
965 90 488.0791
966 148 393.9474
967 148 152.1587
968 270 1123.4454
969 289 3402.9627
970 312 3265.5032
971 156 347.8905
972 222 2756.7076
973 387 3311.4822
974 382 1383.9704
975 376 2794.8488
976 158 693.8344
977 123 779.9800
978 78 378.0065
979 309 2178.2723
980 462 3779.7682
981 105 252.0200
982 183 2011.1985
983 402 2726.1619
984 482 822.3975
985 143 743.1719
986 370 1526.0398
987 240 3530.3418
988 547 8632.5749
989 21 20.8110
990 134 661.6010
991 251 1702.8591
992 200 1701.9283
993 214 2639.0507
994 84 66.2638
995 338 6973.6111
996 463 7975.3680
997 565 19058.7905
998 241 182.8500
999 35 70.0020
1000 257 3682.8445
<precedence relations>
1,113
2,8
2,10
2,13
2,15
3,11
4,8
4,9
5,8
5,9
5,10
5,11
5,13
5,14
5,15
5,16
6,8
6,9
6,10
6,12
6,14
7,8
7,9
7,10
7,11
8,17
8,18
8,19
8,20
8,21
8,22
8,24
9,17
9,18
9,19
10,17
10,18
10,20
10,23
11,17
11,18
11,19
11,20
12,17
12,18
13,17
13,18
13,19
13,22
14,17
15,17
15,18
15,19
15,22
15,23
15,24
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
17,25
17,26
17,27
17,28
17,29
18,25
18,26
18,27
18,29
19,25
19,26
19,27
19,28
19,29
20,25
20,26
20,27
20,28
20,29
21,25
21,26
21,27
21,28
21,29
22,25
22,26
22,27
22,28
22,29
23,100
24,32
25,32
26,30
26,31
26,32
27,30
27,31
27,32
28,30
28,31
28,32
29,30
29,31
29,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
31,33
31,34
31,35
31,36
31,37
31,38
31,39
32,33
32,34
32,35
32,36
32,37
32,38
32,39
33,40
33,44
33,50
34,40
34,41
34,42
34,43
34,44
35,40
35,46
36,40
36,41
36,42
36,45
37,40
37,41
37,42
38,40
38,41
38,44
38,46
39,40
39,41
39,42
39,43
39,44
40,47
40,53
40,54
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,54
42,47
42,48
42,49
42,50
42,51
43,51
43,155
44,47
44,51
44,52
44,53
44,54
45,47
45,48
45,54
46,47
46,48
46,49
46,51
46,52
46,53
46,54
47,55
47,56
47,57
47,58
47,59
48,55
48,56
48,57
49,55
50,55
50,56
50,57
50,59
51,381
51,394
52,55
52,56
52,57
52,58
52,59
53,55
53,56
53,57
53,58
53,59
54,55
54,56
54,57
54,58
54,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
56,60
56,61
56,62
56,63
56,64
56,66
57,60
57,61
57,62
57,63
57,64
57,65
57,66
58,64
58,66
59,60
59,61
59,62
59,63
59,64
59,66
60,67
60,68
60,69
60,71
60,72
61,67
61,68
61,70
62,67
62,68
63,67
63,68
63,69
63,70
63,71
63,72
64,67
64,71
65,67
65,72
66,67
66,68
66,69
66,70
66,71
66,72
67,73
67,74
67,75
67,76
67,77
67,78
67,79
68,73
68,74
68,77
68,78
68,79
69,245
70,73
70,74
70,75
70,76
70,85
71,73
71,74
71,75
71,76
71,78
71,79
72,587
72,625
73,99
73,106
74,80
74,81
74,82
74,83
74,84
74,86
74,87
75,80
75,81
75,82
75,83
75,84
75,86
75,87
76,80
76,81
76,86
76,87
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
78,80
78,81
78,87
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
80,88
80,89
80,90
80,91
80,92
81,88
81,89
81,90
81,91
81,92
82,88
82,89
82,90
83,88
83,89
83,90
83,91
83,92
84,88
84,89
84,90
84,91
85,88
85,89
85,90
85,92
86,88
86,89
86,92
86,96
87,88
87,89
87,90
88,93
88,94
88,95
88,97
88,99
89,93
89,94
89,95
89,98
89,106
90,93
90,94
90,95
90,96
90,97
90,98
90,99
91,93
91,94
91,95
91,96
91,97
92,119
93,100
93,101
93,104
94,108
95,100
95,101
95,102
95,103
95,107
95,108
96,100
96,101
96,102
96,103
96,104
96,105
96,106
96,107
96,108
97,100
97,101
97,102
97,105
97,106
98,100
98,101
98,102
98,108
99,100
99,101
99,107
99,108
100,109
100,110
100,111
100,112
100,113
100,114
101,109
101,110
101,111
101,112
101,113
101,114
102,109
103,109
103,126
103,127
104,109
104,112
104,114
105,113
105,119
105,120
106,109
106,110
106,111
106,113
106,114
107,109
107,110
107,111
107,112
107,113
107,114
108,109
108,110
108,111
108,112
108,113
108,114
109,115
110,153
111,115
111,116
111,117
111,118
111,119
111,120
112,115
112,125
112,126
112,127
113,115
113,116
113,117
114,115
114,116
114,117
114,118
114,119
115,123
115,128
116,121
116,122
116,123
116,124
116,127
116,128
117,121
117,122
117,123
117,124
117,125
117,126
117,127
117,128
118,121
118,122
118,123
118,124
118,125
119,121
119,122
119,123
119,128
120,135
120,225
120,230
121,129
122,129
122,130
122,131
122,144
123,129
123,130
123,131
123,132
123,133
123,134
123,135
124,129
124,130
124,131
124,132
124,133
124,134
124,135
125,129
125,130
125,131
125,132
125,133
125,135
125,144
126,129
126,130
127,129
127,130
128,129
128,130
128,131
128,135
129,143
130,136
130,137
130,138
130,139
130,140
131,136
131,139
131,142
132,138
132,140
133,136
133,137
133,141
133,143
134,137
134,144
134,153
134,161
134,162
135,342
136,456
136,468
136,473
137,145
137,146
138,145
138,146
138,147
138,152
139,146
139,147
139,150
139,151
139,159
140,145
140,149
141,145
141,146
141,147
141,148
141,149
141,150
141,151
141,152
142,145
142,146
142,147
142,148
142,149
142,150
142,151
143,145
143,152
143,153
143,160
144,145
145,154
145,157
146,154
146,155
146,156
146,157
147,154
147,155
147,156
147,157
147,158
147,161
147,162
148,154
148,155
148,156
148,157
149,190
149,199
150,154
150,155
150,162
151,154
151,155
151,156
151,158
151,160
151,161
151,168
152,154
152,155
152,156
152,157
152,158
152,161
152,162
153,154
153,155
153,159
154,163
154,164
154,165
154,169
154,171
155,163
155,164
155,165
155,166
155,167
156,164
156,172
157,163
157,164
157,165
157,166
157,168
157,178
158,163
158,164
158,165
158,166
158,170
159,163
159,164
159,167
160,163
160,164
160,165
161,163
161,164
161,166
161,170
161,172
162,347
162,436
162,452
162,454
163,173
163,184
163,185
164,173
164,174
165,173
165,174
165,175
165,176
166,185
166,199
167,173
167,174
167,175
167,176
167,177
167,178
168,173
168,185
169,175
169,185
170,173
170,174
170,175
170,176
170,177
170,178
171,173
171,174
171,175
171,178
172,173
172,174
172,175
172,176
172,177
173,179
173,186
174,179
174,182
174,184
174,185
174,186
175,179
175,186
176,179
176,180
176,181
176,182
176,183
176,184
176,185
176,186
177,183
177,185
177,199
178,179
178,180
178,185
178,186
179,187
179,188
179,189
179,190
179,191
179,192
180,187
180,188
180,189
180,190
180,191
180,192
181,277
182,187
182,188
182,189
182,190
183,187
184,187
184,188
184,189
184,191
185,187
185,190
186,187
186,188
186,189
186,197
187,193
187,194
187,195
187,200
188,193
188,194
188,200
189,193
189,196
189,198
189,199
189,200
190,193
190,194
190,195
190,196
190,197
190,198
190,200
191,193
191,194
191,199
191,200
192,193
192,194
192,195
192,196
192,197
192,198
192,200
193,201
193,202
193,203
193,204
193,206
193,207
194,201
194,202
194,203
194,204
194,205
194,206
194,207
195,201
195,202
195,203
195,204
195,205
195,206
195,207
196,201
196,202
196,203
196,204
196,207
197,201
197,202
197,203
197,204
197,207
198,201
198,203
198,206
198,207
199,201
199,202
199,203
199,204
199,205
200,201
200,202
200,203
200,204
200,205
200,206
201,381
201,394
202,208
202,209
202,210
202,211
202,212
202,213
203,208
203,209
203,210
203,211
203,212
203,213
204,208
204,209
204,210
204,211
204,212
204,213
205,208
205,209
205,210
205,211
205,212
205,213
206,208
206,209
206,210
206,213
207,208
207,210
208,214
208,215
208,216
208,217
208,218
209,214
209,215
209,216
209,217
209,218
210,214
210,215
210,216
210,217
210,218
211,214
211,215
211,218
212,214
212,215
212,216
213,214
213,215
214,315
215,219
215,220
215,222
215,225
216,219
216,220
216,223
216,224
216,225
216,231
217,219
217,220
217,221
217,223
218,219
218,221
219,226
219,227
219,228
219,234
219,236
220,226
220,227
220,228
220,229
220,230
221,226
221,227
221,228
221,231
222,226
222,227
222,228
222,229
222,230
223,289
224,226
224,229
225,326
225,335
226,232
226,233
227,232
227,237
228,232
228,235
229,232
229,233
229,234
229,236
229,237
230,232
230,233
230,234
231,300
231,319
232,238
232,239
233,238
233,239
233,240
233,241
233,242
233,243
233,244
233,245
234,238
234,239
234,244
235,238
235,239
235,240
235,243
235,245
236,238
236,239
236,240
237,238
237,239
237,240
237,241
237,242
237,243
237,244
237,245
238,247
239,246
239,247
239,248
239,249
239,250
239,251
240,341
241,246
242,246
242,247
242,248
242,249
242,250
242,252
243,246
243,247
243,248
243,252
244,246
244,247
244,248
244,249
244,250
245,246
245,247
246,253
246,254
246,258
246,262
246,263
247,253
247,254
247,255
247,256
247,257
247,259
248,253
248,254
248,255
248,258
248,259
249,253
250,445
251,256
251,257
252,490
252,495
252,539
252,591
253,260
253,265
253,271
253,272
253,273
254,260
254,261
254,264
254,272
254,280
255,260
255,261
255,262
255,263
255,280
256,260
256,261
256,262
256,263
256,264
257,260
257,263
258,294
259,260
259,261
259,262
259,263
259,264
260,266
260,267
260,270
261,266
261,267
262,266
263,271
263,272
264,267
264,269
264,273
264,274
264,281
265,266
265,267
265,268
265,274
266,275
266,276
266,281
266,287
266,289
267,278
267,282
268,275
268,277
268,279
268,280
268,295
269,275
269,276
269,277
269,278
269,279
269,282
270,275
270,276
270,297
271,275
271,276
271,297
272,275
272,276
272,277
273,341
274,291
274,316
275,283
275,284
275,285
275,286
276,288
277,287
