<number of tasks>
408 198 2141.2270
409 43 15.9298
410 55 26.6267
411 215 2631.5449
412 81 236.9203
413 80 372.5138
414 86 446.0553
415 99 214.6409
416 213 1102.9403
417 112 661.6782
418 43 29.8222
419 112 275.7929
420 236 968.8194
421 133 659.2406
422 97 150.0658
423 123 576.7109
424 297 5415.2362
425 69 280.1225
426 147 424.3748
427 105 385.4445
428 199 400.5557
429 203 286.5756
430 222 2585.3264
431 211 1007.1946
432 97 508.4397
433 223 1694.3446
434 208 1241.5109
435 150 371.2049
436 159 245.8426
437 126 197.8991
438 69 177.5388
439 39 1.7483
440 97 452.4835
441 86 394.6220
442 271 2345.8655
443 116 22.7074
444 61 59.8842
445 224 2365.9544
446 124 425.9959
447 212 421.9473
448 216 2078.1622
449 121 536.3596
450 133 203.7989
451 104 291.6809
452 144 457.2494
453 20 12.3370
454 295 3633.9623
455 151 197.0693
456 69 254.0499
457 341 616.8258
458 71 289.4424
459 81 292.9440
460 171 1521.3897
461 96 502.8441
462 84 35.1161
463 185 1548.9163
464 363 6972.4650
465 169 184.1569
466 47 48.3589
467 116 530.8054
468 251 3937.2799
469 124 409.5792
470 125 105.7791
471 228 1841.2088
472 103 340.3016
473 53 42.2197
474 312 3671.5915
475 120 412.9274
476 81 83.6315
477 229 1665.0269
478 55 107.3900
479 148 1207.1531
480 130 557.2938
481 44 97.8322
482 45 12.7613
483 96 165.3523
484 220 1729.2314
485 79 264.5404
486 122 103.1700
487 132 406.9169
488 144 867.0825
489 174 1081.6493
490 62 37.5023
491 121 882.8995
492 48 82.8792
493 63 134.3849
494 75 186.4442
495 204 1854.1445
496 143 1092.1738
497 75 151.2133
498 168 83.7485
499 101 438.4929
500 23 21.1668
501 73 95.8753
502 55 38.4803
503 132 118.3384
504 251 609.2052
505 119 250.9463
506 159 678.7011
507 156 1510.6682
508 350 7165.3221
509 261 767.8149
510 168 422.6428
511 147 1193.7380
512 192 87.5355
513 110 622.4285
514 58 35.7696
515 27 25.5322
516 84 183.8548
517 152 1259.9793
518 125 522.7646
519 282 2894.3895
520 141 752.8178
521 90 177.1818
522 177 926.6823
523 149 1346.8684
524 44 47.4471
525 248 2090.0951
526 102 203.6653
527 191 152.5533
528 288 3429.7561
529 134 467.4370
530 215 1697.1613
531 109 200.4260
532 113 118.0566
533 215 23.9143
534 133 929.2141
535 188 1489.9588
536 85 35.8200
537 87 329.1873
538 100 356.6696
539 118 845.0870
540 119 142.8861
541 310 4526.3760
542 37 83.2467
543 82 61.7739
544 46 95.8327
545 48 75.8928
546 70 227.1925
547 100 582.1028
548 68 78.2219
549 170 1404.1800
550 250 1562.5036
551 280 2063.0942
552 272 845.7135
553 432 9964.0261
554 291 4965.6978
555 79 46.3619
556 63 185.4952
557 142 210.4781
558 325 5828.6531
559 166 1324.5303
560 200 1133.0138
561 169 338.8552
562 161 338.7267
563 123 867.2556
564 31 30.8101
565 45 90.6715
566 153 48.0537
567 190 96.0805
568 239 20.8316
569 83 346.9996
570 302 1505.2817
571 71 301.0621
572 40 7.3828
573 109 409.9129
574 123 682.9627
575 110 267.3187
576 120 237.9897
577 197 1658.0764
578 180 786.0949
579 40 24.0346
580 329 5302.8802
581 104 346.3513
582 66 198.2676
583 140 1135.1373
584 93 37.8256
585 173 1110.6321
586 29 38.1560
587 107 544.5316
588 117 783.0091
589 71 219.6872
590 116 807.6297
591 205 716.0590
592 310 5601.1521
593 161 843.2274
594 101 200.4040
595 72 25.6583
596 212 2067.2752
597 173 1253.8953
598 217 675.8608
599 112 245.2696
600 72 206.3319
601 159 39.5027
602 133 434.6613
603 58 208.5282
604 43 86.7909
605 155 1302.9123
606 23 25.1445
607 230 93.2598
608 356 1879.0376
609 216 2238.0775
610 180 1214.2687
611 77 11.8191
612 20 17.9698
613 112 494.1379
614 66 264.3157
615 295 4875.6326
616 142 129.3664
617 126 733.4751
618 150 720.1531
619 79 352.7518
620 190 639.1243
621 86 252.7639
622 29 25.2065
623 196 1690.4288
624 100 594.7108
625 180 1213.7192
626 150 480.9199
627 92 391.6802
628 34 66.6397
629 175 1251.7099
630 172 886.9691
631 72 274.3255
632 46 77.2917
633 153 751.6543
634 104 185.5241
635 109 353.4739
636 130 223.5435
637 41 39.2520
638 273 283.9731
639 26 21.4226
640 254 2477.5998
641 163 724.6610
642 45 11.7031
643 123 117.9121
644 88 220.0442
645 54 181.9502
646 164 1058.8667
647 166 1390.2853
648 36 27.1490
649 140 129.7857
650 224 2016.7246
651 38 40.1156
652 45 124.6541
653 126 898.5742
654 38 58.4773
655 114 647.8903
656 319 1267.6734
657 143 615.1918
658 69 64.5058
659 85 350.9483
660 148 1233.0591
661 65 47.6859
662 33 33.2368
663 74 47.3243
664 30 33.4457
665 105 466.8251
666 113 89.2291
667 167 163.8234
668 124 55.7221
669 60 211.9342
670 211 464.6547
671 104 175.0560
672 167 170.2175
673 218 1334.5839
674 186 689.5882
675 206 522.2265
676 69 152.1610
677 152 1394.3403
678 196 798.7824
679 115 736.4140
680 62 203.6381
681 41 74.1760
682 182 1305.6256
683 305 5467.3066
684 270 1748.2011
685 53 134.7378
686 90 231.9966
687 117 801.1754
688 193 1957.9938
689 69 186.3340
690 53 131.6320
691 108 46.1249
692 78 152.1351
693 193 736.3800
694 168 514.5787
695 159 112.4684
696 71 311.6908
697 59 60.0825
698 87 354.3256
699 195 383.1567
700 158 949.0641
701 332 4772.1499
702 273 2082.7442
703 57 90.9896
704 209 1543.8975
705 39 1.5573
706 66 163.1388
707 156 1180.9491
708 301 4058.4675
709 35 27.1413
710 23 6.3267
711 180 450.5015
712 35 12.1877
713 171 1399.0808
714 101 465.4272
715 33 27.7830
716 166 316.2428
717 197 1007.7588
718 94 463.4995
719 66 230.0817
720 176 683.5539
721 61 174.2723
722 79 354.3486
723 213 823.5508
724 190 1047.9814
725 212 2399.7102
726 166 742.6561
727 202 510.2523
728 240 1832.7540
729 48 4.5580
730 226 1943.4219
731 42 79.4247
732 259 2780.9521
733 130 897.6724
734 188 1917.3874
735 121 390.0754
736 131 954.6017
737 178 667.4670
738 90 400.5739
739 49 143.9261
740 54 46.7373
741 125 666.2243
742 228 343.1890
743 62 106.6399
744 191 1780.4544
745 102 475.5269
746 157 1217.1485
747 42 6.9379
748 147 947.2553
749 221 1371.6675
750 60 78.5911
751 91 160.2968
752 55 98.4506
753 188 1654.5389
754 65 24.9408
755 24 2.3482
756 164 421.5491
757 220 2654.4230
758 522 15843.8841
759 92 317.5996
760 213 421.0499
761 98 251.2883
762 29 4.0467
763 230 1918.6327
764 127 822.9130
765 114 34.3242
766 107 618.7163
767 120 172.0966
768 172 1743.9284
769 111 50.3203
770 161 1588.7369
771 124 918.6864
772 192 926.7291
773 133 490.5404
774 242 1781.6580
775 31 53.5355
776 80 242.0571
777 298 1546.3726
778 63 27.2990
779 88 173.0418
780 172 1489.9708
781 95 16.4168
782 92 44.7344
783 36 23.8791
784 140 582.2046
785 22 14.7207
786 141 141.1785
787 85 116.1238
788 24 29.2859
789 143 1020.3743
790 123 444.6565
791 221 1400.5371
792 62 56.8030
793 61 194.3182
794 126 105.8278
795 68 105.3121
796 34 62.7642
797 70 219.5854
798 172 666.4502
799 76 12.9038
800 222 2352.5634
801 145 998.5663
802 228 415.8417
803 127 542.1655
804 27 3.1271
805 117 80.4214
806 280 2813.8781
807 108 321.7977
808 184 339.3990
809 48 52.9273
810 71 294.3835
811 214 1258.0290
812 112 566.7366
813 195 840.6164
814 234 442.0496
815 248 1059.6650
816 115 603.1782
817 335 2639.0957
818 181 1811.1636
819 151 1132.9382
820 65 178.2834
821 131 792.7351
822 43 79.5922
823 25 27.4305
824 101 544.8248
825 163 870.1853
826 169 308.8989
827 290 2700.6628
828 80 18.7294
829 230 1007.4438
830 291 3727.1357
831 138 220.0301
832 221 2981.4900
833 66 134.5310
834 232 2532.0359
835 119 405.5152
836 197 1244.3309
837 141 509.8668
838 318 1684.2074
839 210 576.2713
840 242 1123.2848
841 71 259.7566
842 154 847.0257
843 93 294.5431
844 55 75.5382
845 164 656.2641
846 117 36.2103
847 81 88.9751
848 169 403.5967
849 116 661.8767
850 163 481.9169
851 179 1328.7209
852 214 201.7546
853 177 1820.1876
854 188 1985.4970
855 169 1200.1866
856 33 46.4445
857 170 894.9915
858 130 562.2707
859 127 197.8189
860 29 41.7395
861 201 2438.3885
862 104 113.5436
863 116 714.4268
864 108 247.7484
865 145 442.6970
866 55 58.6578
867 204 1650.4322
868 214 406.6701
869 145 99.8015
870 216 36.6112
871 38 18.3482
872 39 56.6865
873 57 15.5645
874 179 98.1564
875 90 190.6537
876 143 1066.8803
877 55 11.5787
878 88 289.9315
879 52 101.4457
880 263 3955.4382
881 42 96.6339
882 188 926.6917
883 179 69.9031
884 46 94.3166
885 393 2727.4098
886 201 1009.1838
887 79 178.6134
888 148 179.2167
889 192 245.8859
890 61 58.2487
891 344 5469.9057
892 278 2038.0267
893 48 62.4612
894 188 475.0017
895 100 66.9836
896 209 990.4117
897 74 249.8465
898 213 2278.7632
899 222 426.2998
900 67 265.3387
901 72 305.3033
902 131 135.2876
903 78 262.3396
904 44 113.6625
905 104 438.4218
906 203 2343.9524
907 246 2015.4368
908 177 724.8362
909 330 1628.6034
910 47 136.0868
911 128 510.5633
912 112 740.0259
913 43 62.9092
914 132 113.1846
915 102 286.7584
916 164 281.3356
917 140 737.3422
918 137 973.0580
919 120 800.1564
920 78 24.1756
921 197 2366.7418
922 49 18.2302
923 82 363.1729
924 191 1792.3600
925 190 584.9634
926 108 25.1238
927 224 1582.8679
928 226 2473.7769
929 49 78.6662
930 264 1068.4707
931 234 1922.5631
932 117 70.2086
933 204 510.4751
934 131 691.6994
935 147 586.3206
936 213 536.9860
937 133 451.7267
938 146 976.1619
939 251 1759.1463
940 88 10.3970
941 113 451.3359
942 38 17.6628
943 256 2480.4503
944 65 137.2731
945 104 428.0710
946 56 47.8552
947 69 187.3000
948 61 182.8811
949 97 419.2235
950 41 13.8122
951 75 119.2996
952 245 892.0549
953 63 116.3224
954 53 54.2543
955 99 103.7395
956 139 5.2798
957 75 133.3830
958 211 179.0072
959 174 214.6872
960 85 90.1176
961 27 9.8692
962 45 71.3316
963 193 1152.0651
964 264 3395.0539
965 309 751.7137
966 117 522.3095
967 165 486.1240
968 124 626.4238
969 94 450.8068
970 97 318.2870
971 220 1229.3437
972 319 2758.1857
973 102 17.9152
974 34 4.7569
975 49 43.7453
976 106 655.5449
977 73 1.8317
978 147 984.3634
979 187 2080.8511
980 57 165.9179
981 147 665.4515
982 174 1188.5345
983 53 104.9825
984 131 406.8925
985 44 38.1802
986 76 145.6260
987 99 417.8985
988 70 238.5860
989 39 42.7383
990 76 356.0835
991 119 82.9532
992 196 52.8837
993 167 869.1664
994 43 48.6701
995 118 834.0027
996 119 386.7232
997 177 441.9513
998 187 6.5537
999 277 3603.6688
1000 91 128.6116
<precedence relations>
1,488
2,884
3,166
4,660
5,91
6,188
7,940
8,92
9,173
10,174
11,126
12,772
13,241
14,553
15,17
15,19
15,22
15,24
15,29
15,30
15,32
16,18
16,20
16,21
16,23
16,25
16,26
16,27
16,28
16,31
16,33
17,695
18,660
19,91
20,91
21,188
22,188
23,92
24,92
25,92
26,413
27,413
28,278
29,174
30,459
31,35
31,36
31,39
31,40
31,41
31,43
31,44
31,46
31,47
31,48
32,37
32,38
32,42
32,45
32,49
32,76
33,34
33,345
34,730
35,591
36,657
37,884
38,903
39,166
40,91
41,188
42,188
43,173
44,173
45,126
46,241
47,760
48,50
48,51
48,53
48,55
48,56
48,57
48,59
48,60
48,64
48,65
48,66
48,67
48,68
49,52
49,54
49,58
49,61
49,62
49,63
49,78
50,488
51,695
52,91
53,91
54,188
55,521
56,92
57,92
58,92
59,957
60,126
61,402
62,459
63,405
64,405
65,241
66,792
67,73
67,74
67,75
67,76
67,78
67,80
67,81
67,85
67,86
68,69
68,70
68,71
68,72
68,77
68,79
68,81
68,82
68,83
68,84
68,154
69,234
70,903
71,614
72,91
73,91
74,188
75,92
76,413
77,349
78,843
79,126
80,405
81,405
82,241
83,734
84,87
84,88
84,93
84,102
84,103
85,89
85,90
85,95
85,96
85,97
85,99
85,161
86,94
86,98
86,100
86,101
87,234
88,234
89,313
90,520
91,105
91,106
91,108
91,110
91,111
91,112
91,113
91,114
91,128
91,145
91,270
92,104
92,107
92,115
92,116
92,117
92,118
92,119
92,120
92,121
92,122
92,123
92,124
92,125
92,127
92,129
93,413
94,173
95,174
96,843
97,843
98,305
99,515
100,126
101,402
102,734
103,109
104,234
105,797
106,488
107,756
108,166
109,549
110,521
111,130
112,130
112,134
112,135
112,189
112,299
112,354
113,130
113,149
114,130
114,131
114,133
114,211
114,226
115,270
116,130
116,354
117,590
118,131
118,135
119,144
120,143
121,234
121,311
122,130
122,131
122,145
122,269
122,352
122,353
122,354
123,232
123,272
123,358
124,132
124,278
125,130
125,135
125,265
125,303
126,130
126,131
126,136
126,137
126,138
126,139
126,140
126,141
126,142
127,149
127,221
127,300
127,310
127,311
128,130
128,131
128,132
128,133
129,343
129,391
130,313
131,313
132,166
133,166
134,520
135,438
136,459
137,146
137,181
138,147
138,580
138,609
139,149
139,370
139,517
140,552
141,353
142,148
142,150
142,172
143,405
144,151
144,152
145,280
145,391
146,234
147,614
148,926
149,349
150,278
151,553
152,153
152,154
152,155
152,156
152,157
152,158
152,159
152,160
152,161
152,162
152,163
152,164
153,730
154,166
155,166
156,173
157,174
158,843
159,459
160,578
161,165
161,166
161,168
161,170
161,175
161,178
162,165
162,166
162,167
162,176
162,309
162,310
163,172
163,179
163,180
164,169
164,171
164,177
164,179
164,261
164,400
165,884
166,181
166,183
166,184
166,185
166,186
166,187
167,549
168,188
169,521
170,940
171,349
172,278
173,190
173,191
173,192
173,193
173,194
173,195
173,196
173,205
173,206
173,207
174,197
174,198
174,199
174,200
174,201
174,202
174,203
174,204
175,843
176,241
177,241
178,189
178,270
179,844
180,182
180,189
180,396
180,431
181,756
182,591
183,521
184,413
185,209
185,236
185,298
185,345
186,208
186,218
186,311
187,208
187,209
187,311
188,212
188,213
188,214
188,215
188,219
189,413
190,278
192,217
192,431
193,312
193,346
193,432
193,558
193,632
194,687
195,218
196,306
196,502
196,723
197,208
197,216
198,210
198,316
198,359
199,208
199,209
199,299
200,354
200,439
201,229
201,235
201,286
201,311
201,354
202,290
202,530
203,265
204,295
205,459
206,389
207,208
207,209
207,210
207,211
207,232
208,234
209,695
210,695
211,313
212,977
213,413
214,221
214,226
214,231
215,223
215,227
215,233
215,277
216,405
217,241
218,220
218,224
218,225
218,229
218,230
218,232
219,220
219,222
219,228
220,234
221,234
222,657
223,313
224,620
225,620
226,549
227,463
228,305
229,241
230,241
231,553
232,237
232,240
232,243
232,403
232,502
233,235
233,236
233,238
233,239
233,242
233,244
233,245
233,246
233,247
233,248
234,249
234,250
234,251
234,252
234,253
234,254
235,313
236,660
237,940
238,977
239,413
240,459
241,256
241,257
241,258
241,259
241,260
242,553
243,255
243,263
243,493
244,255
244,275
244,389
244,477
245,255
245,261
245,262
245,263
245,264
246,255
246,265
248,262
248,317
248,377
249,614
250,413
251,266
251,359
251,488
251,515
251,522
252,341
252,763
252,797
252,806
253,273
253,356
253,380
254,266
254,274
254,316
255,940
256,275
256,283
256,522
257,266
257,267
257,268
257,272
257,312
257,611
257,632
257,666
258,580
258,617
258,694
259,479
259,589
260,266
260,745
261,553
262,271
262,499
262,685
263,558
263,699
264,269
264,518
264,648
264,679
265,270
266,695
267,695
268,657
269,926
270,278
271,843
272,772
273,459
274,277
274,279
274,281
274,283
274,286
275,276
275,280
275,282
275,284
275,285
275,392
276,797
277,413
278,291
278,292
278,293
278,294
278,295
278,297
279,305
280,515
281,515
282,553
283,553
284,760
285,287
285,289
285,701
286,288
286,290
286,296
287,730
288,657
289,957
290,413
291,305
292,772
293,578
294,300
294,301
294,310
294,311
294,317
294,390
295,298
295,299
295,300
295,302
295,304
295,306
295,307
295,308
295,353
296,303
296,343
296,461
297,308
297,309
298,313
299,313
300,520
301,463
302,438
303,438
304,438
305,312
305,313
305,314
305,315
305,317
305,318
305,319
305,320
305,321
305,322
305,323
305,324
305,325
305,326
305,327
305,328
305,329
305,330
305,331
306,772
307,553
308,313
308,350
309,619
309,791
310,316
310,347
311,383
312,730
313,332
313,333
313,334
313,335
313,336
313,337
313,338
313,339
313,340
314,614
315,520
316,413
317,438
318,772
319,343
319,385
319,411
320,341
320,665
320,805
320,832
321,791
321,849
322,345
322,462
322,589
322,679
323,344
323,355
324,341
324,342
324,492
325,901
326,650
327,341
327,404
328,341
328,460
329,344
329,374
329,690
330,553
331,341
331,701
331,788
332,349
333,349
334,405
335,734
336,357
336,745
336,790
337,346
337,347
337,348
337,356
337,358
338,346
338,355
339,346
339,475
339,478
340,348
340,351
340,390
340,464
341,843
342,352
342,354
342,377
342,530
343,353
344,646
344,737
345,350
345,759
346,730
347,940
348,413
349,361
349,362
349,364
349,365
349,366
349,367
349,368
349,369
350,843
351,515
352,792
353,578
354,896
355,360
355,371
356,359
356,370
356,372
358,363
359,695
360,657
361,660
362,549
363,413
364,413
365,459
366,379
367,377
367,382
367,383
368,373
368,380
369,520
369,590
370,578
371,373
371,375
371,376
371,384
372,374
372,378
372,379
372,381
373,730
374,695
375,695
376,521
377,521
378,696
379,413
380,463
381,438
382,459
383,459
384,385
384,386
384,387
384,388
384,389
384,390
384,391
384,392
385,488
386,402
387,402
388,405
389,395
389,396
389,397
390,393
390,399
390,400
391,398
391,403
391,404
391,406
391,408
391,409
392,394
392,401
392,407
392,440
393,657
394,926
395,940
396,696
397,413
398,413
399,438
400,515
401,772
402,412
402,415
402,416
402,417
402,418
402,419
402,420
402,421
403,459
404,459
405,411
405,422
405,423
405,424
405,425
405,426
405,427
405,428
405,429
406,553
407,684
408,410
409,410
409,414
409,430
410,591
411,860
412,521
413,434
413,435
413,436
413,437
414,438
415,459
416,578
417,431
418,432
418,546
419,431
419,633
419,650
419,679
420,431
420,432
421,442
422,431
422,433
423,686
423,688
423,738
424,431
424,441
425,440
426,432
426,554
426,632
427,489
428,652
429,439
430,518
430,555
430,607
430,609
430,632
431,657
432,940
433,696
434,463
435,459
436,443
436,444
436,590
437,444
437,447
437,461
438,448
438,449
438,450
438,451
438,452
438,453
438,454
438,455
438,456
438,457
438,458
439,459
440,459
441,460
442,445
442,446
443,695
444,520
445,549
446,521
447,463
448,843
449,734
450,462
450,522
450,578
451,477
451,498
452,745
453,620
453,679
454,476
454,679
455,462
455,463
456,462
456,475
457,487
458,616
458,683
458,822
459,465
459,466
459,467
459,468
459,469
459,470
459,471
459,472
459,473
459,474
459,515
460,464
460,476
461,462
461,610
462,620
463,478
463,479
463,480
463,481
463,482
463,483
464,515
465,614
466,596
466,753
466,798
467,478
467,479
467,487
468,478
469,485
469,518
469,616
470,589
470,631
470,721
471,871
472,756
473,479
474,478
475,484
475,486
476,613
476,658
477,478
477,546
477,547
478,488
479,549
480,553
481,488
481,489
481,492
482,488
482,497
482,547
483,631
484,896
485,896
486,490
486,491
486,493
486,494
486,495
486,496
486,500
487,498
487,499
487,582
487,615
488,503
488,504
488,505
488,506
488,507
488,508
488,509
488,510
488,511
488,512
488,513
489,657
490,521
491,843
492,515
493,515
494,553
495,553
496,516
497,502
498,616
499,501
499,593
500,501
500,514
500,517
501,797
502,730
503,520
504,521
505,734
506,518
506,578
507,657
508,518
508,579
509,594
509,616
510,835
510,856
511,578
511,595
512,960
513,548
513,595
514,614
515,518
515,523
515,524
515,525
515,526
515,527
515,528
515,529
516,578
517,519
517,522
517,530
518,620
519,620
520,531
520,532
520,533
520,534
520,535
520,536
520,537
520,538
520,553
521,539
521,540
521,541
521,542
521,543
521,544
521,545
522,843
524,593
524,616
525,545
525,546
525,548
526,556
526,590
526,722
527,722
528,545
528,561
528,562
528,579
530,547
531,549
532,792
533,549
533,550
534,549
534,556
535,549
536,551
536,554
536,555
536,558
536,561
536,591
537,552
537,562
537,829
538,665
539,943
540,550
540,791
542,559
544,560
544,657
545,696
546,553
547,553
548,549
548,557
549,563
549,564
549,565
549,566
549,567
549,568
549,569
549,570
549,594
549,665
550,940
551,843
552,843
553,571
553,572
553,573
553,574
553,575
