<number of tasks>
399 324 5116.8603
400 218 556.2785
401 479 10838.7304
402 380 1068.3978
403 466 6479.8976
404 27 21.0259
405 86 52.6529
406 96 294.8767
407 48 64.5774
408 77 280.8927
409 159 216.2211
410 569 18286.5941
411 366 4417.8003
412 361 6853.4682
413 302 5040.9507
414 145 381.4745
415 62 48.9600
416 229 2946.7031
417 378 5352.1808
418 43 7.8098
419 174 1509.4475
420 27 3.6049
421 124 768.2114
422 152 1072.6303
423 424 6972.0891
424 162 1128.2330
425 153 215.8672
426 177 958.6453
427 96 566.4934
428 49 128.5709
429 326 3447.6629
430 258 1705.1044
431 136 767.3223
432 287 179.0807
433 308 4224.7163
434 176 1366.1100
435 47 89.8543
436 220 331.0292
437 410 3666.5785
438 221 1477.2912
439 421 6378.8333
440 499 9616.7153
441 549 11686.5575
442 72 22.7151
443 495 11378.9727
444 165 772.9551
445 35 63.3980
446 122 48.1796
447 183 896.4504
448 299 3855.1742
449 255 1600.5438
450 480 1966.4970
451 507 1799.4791
452 188 1169.8990
453 133 960.9581
454 49 137.0652
455 79 44.3664
456 42 7.1429
457 30 32.7263
458 64 156.6673
459 132 660.4676
460 213 64.0692
461 648 8183.0575
462 105 324.9983
463 177 557.9877
464 71 285.4660
465 253 169.2747
466 331 6199.6191
467 455 3641.2675
468 84 161.3022
469 79 28.7454
470 443 10681.7015
471 143 800.3542
472 131 407.3888
473 235 1033.6073
474 162 1569.1340
475 146 539.5440
476 122 453.7451
477 501 1478.5460
478 141 256.7537
479 281 1224.8286
480 80 201.3753
481 256 3439.3826
482 76 87.6769
483 476 6210.5032
484 402 2039.9782
485 231 1042.2765
486 137 762.3109
487 327 4127.5119
488 166 1419.2027
489 305 1785.5971
490 210 1515.1553
491 286 2607.9331
492 490 9318.2193
493 85 98.4730
494 115 221.7512
495 348 3813.5879
496 36 73.1219
497 54 12.3219
498 225 1883.9755
499 149 1021.5007
500 133 745.5400
501 298 3605.0332
502 180 1731.9234
503 128 1001.0960
504 96 272.6172
505 67 277.3530
506 95 552.7292
507 91 517.3530
508 478 13379.9307
509 95 98.8590
510 77 312.4341
511 509 7542.3254
512 122 593.6551
513 214 0.9174
514 156 1159.5146
515 192 1950.1220
516 228 1031.6323
517 324 4335.5054
518 32 46.2492
519 157 27.5878
520 285 1022.4200
521 167 1618.7580
522 99 255.4466
523 279 3567.0819
524 188 469.5966
525 189 108.7668
526 91 82.0852
527 292 4335.4446
528 131 356.0942
529 164 326.9063
530 133 281.9063
531 149 631.8766
532 195 1870.7362
533 79 19.9796
534 500 9102.8433
535 197 494.2079
536 159 1521.0933
537 163 1319.1778
538 82 129.0966
539 97 484.9224
540 87 316.1558
541 230 1877.5059
542 241 2146.8846
543 56 110.9198
544 134 497.1080
545 123 662.3248
546 154 1137.4467
547 115 179.5241
548 37 22.4440
549 308 2033.2801
550 311 4344.4649
551 93 355.9085
552 219 1982.8717
553 213 2519.2812
554 339 2540.8463
555 301 4338.0079
556 219 2252.7124
557 213 1572.4134
558 298 3818.6142
559 256 2334.5847
560 402 7968.1965
561 131 257.0330
562 386 4517.0925
563 208 822.7600
564 154 197.0230
565 52 70.7655
566 151 671.0025
567 488 13428.8154
568 513 13427.3910
569 150 51.8694
570 180 1718.3153
571 61 217.0990
572 107 464.5105
573 129 584.7006
574 230 1457.5338
575 218 1784.6389
576 452 9113.9008
577 33 18.2237
578 479 3055.4718
579 37 76.6915
580 48 31.4449
581 79 200.5711
582 247 3498.6179
583 241 2969.4143
584 171 1654.6363
585 577 2618.2625
586 51 20.9909
587 279 914.9863
588 61 122.3027
589 46 28.7406
590 25 3.5626
591 252 939.0648
592 30 11.2704
593 591 20883.8579
594 75 350.9805
595 479 1885.8066
596 33 46.3065
597 559 16174.4005
598 298 84.3697
599 109 246.4184
600 82 131.5033
601 85 271.5538
602 191 971.8419
603 22 23.6053
604 613 2770.6887
605 43 45.6706
606 167 395.1402
607 23 26.9868
608 183 1990.8249
609 136 73.9393
610 228 2717.2992
611 89 392.2934
612 75 215.1463
613 32 9.7515
614 283 1296.5125
615 211 1226.6312
616 506 5928.1011
617 113 422.1896
618 39 58.3477
619 546 5484.5039
620 455 483.5639
621 45 29.8573
622 243 408.5697
623 524 10028.4434
624 566 4052.7760
625 44 17.2392
626 95 339.1189
627 222 1055.4479
628 198 1995.7549
629 101 483.7912
630 88 237.8252
631 206 510.4751
632 353 446.9510
633 90 199.0469
634 327 6376.0359
635 246 2442.2568
636 103 206.2414
637 262 2510.5059
638 107 389.8591
639 46 62.1757
640 189 132.3470
641 75 337.4270
642 471 13303.4669
643 51 126.4823
644 21 4.0090
645 432 4132.9694
646 162 89.3261
647 539 294.6915
648 255 2135.8324
649 186 85.5065
650 135 834.1084
651 489 5959.7527
652 37 54.2910
653 563 3783.8029
654 250 2647.1047
655 227 1391.4391
656 212 45.2927
657 156 862.7370
658 85 323.7830
659 219 197.5899
660 323 1173.6269
661 63 81.1747
662 98 77.5952
663 345 7286.6684
664 388 5302.7538
665 115 223.5667
666 425 214.4465
667 58 52.4502
668 113 43.2902
669 258 755.3412
670 188 173.9199
671 455 7208.1289
672 62 98.2231
673 113 274.0208
674 204 1946.5289
675 281 1980.6086
676 82 10.7399
677 84 377.5006
678 101 228.4050
679 167 1412.8217
680 50 20.9457
681 279 2050.5335
682 64 130.3317
683 55 111.4062
684 117 538.2778
685 330 6698.3359
686 115 262.4664
687 84 343.3867
688 155 452.9895
689 73 91.0130
690 107 444.5554
691 228 2446.6375
692 298 757.1942
693 121 546.7631
694 288 3838.0154
695 257 1919.4999
696 98 331.5846
697 155 142.0291
698 478 3420.7346
699 125 615.4126
700 625 1017.5500
701 159 744.4218
702 274 54.4655
703 52 145.3230
704 55 159.8392
705 388 3191.4227
706 223 2683.9031
707 205 359.4183
708 508 1363.8440
709 254 2323.9472
710 122 298.8609
711 568 4758.4885
712 44 43.9874
713 294 1014.2738
714 116 475.6762
715 230 838.7685
716 508 10278.7877
717 309 5140.0399
718 226 60.7064
719 480 9386.9371
720 22 18.4359
721 528 5926.7227
722 215 659.1762
723 504 2295.0308
724 26 1.9874
725 20 24.0594
726 261 3354.9530
727 172 4.9056
728 329 4459.7615
729 509 14105.5299
730 257 1663.6248
731 177 1530.4100
732 107 139.1057
733 131 813.9747
734 398 1359.0895
735 165 826.1656
736 128 248.8286
737 33 57.9307
738 201 235.3551
739 86 166.8163
740 176 1023.2068
741 62 166.8527
742 593 18696.4741
743 103 567.3773
744 158 1040.5767
745 97 152.9611
746 555 9906.7063
747 224 1048.4146
748 41 82.6325
749 232 1545.1102
750 233 476.7908
751 181 1647.8247
752 277 3334.6515
753 405 4240.7041
754 265 4293.1889
755 481 6989.2453
756 305 3376.6463
757 583 14423.3454
758 101 619.9650
759 152 978.9900
760 503 9796.3231
761 336 5670.8385
762 475 3726.6362
763 204 177.8638
764 393 4051.8547
765 544 843.4490
766 295 2609.8036
767 152 1244.9544
768 26 34.0892
769 35 22.0279
770 434 9848.9167
771 122 469.2255
772 313 1796.8745
773 218 334.9015
774 426 13.0990
775 262 3473.9463
776 92 367.5007
777 503 13321.2931
778 436 6636.4391
779 36 73.9057
780 300 5313.9182
781 40 87.0374
782 199 695.4023
783 544 8511.6974
784 270 1681.6984
785 515 6123.9252
786 317 3883.6072
787 492 15037.6172
788 36 46.1346
789 44 27.3411
790 239 3074.4390
791 196 319.7779
792 246 208.0671
793 250 2380.6709
794 132 632.9194
795 21 9.5546
796 206 2436.3950
797 186 1010.1787
798 279 4310.7109
799 50 46.7969
800 102 353.2087
801 114 56.9572
802 300 1665.8664
803 305 2785.2358
804 118 829.4203
805 531 323.6684
806 371 3813.7986
807 209 893.7590
808 192 1817.3688
809 343 1870.1023
810 253 1095.9515
811 493 2883.6089
812 304 2980.4740
813 152 791.6451
814 170 1260.4116
815 49 13.5823
816 39 25.9403
817 492 12750.8060
818 202 1759.2962
819 571 14827.4219
820 319 5219.4694
821 250 1276.8107
822 52 12.2870
823 79 284.2719
824 122 884.8339
825 159 533.7828
826 192 1386.3044
827 403 4594.9352
828 216 1351.4988
829 493 4821.2382
830 215 1713.9204
831 501 6874.1126
832 252 3386.8065
833 173 354.6756
834 26 22.9556
835 26 24.6282
836 251 2953.3463
837 258 1837.8319
838 500 12634.4983
839 50 74.5407
840 262 363.6148
841 31 22.8491
842 132 541.5235
843 62 200.5338
844 155 1485.7823
845 153 731.8874
846 548 3459.2451
847 79 289.0649
848 54 68.5603
849 314 3404.4675
850 130 826.8724
851 200 2181.6247
852 182 1024.6292
853 461 6897.7470
854 218 408.3630
855 477 388.2570
856 145 572.7879
857 164 1224.9470
858 399 2646.4747
859 185 1350.0126
860 58 131.6588
861 495 11110.1013
862 562 18750.4793
863 497 14617.2176
864 464 3892.8133
865 133 375.4224
866 79 282.4830
867 156 1268.3097
868 551 10107.7125
869 370 2273.6718
870 76 316.6870
871 263 2969.1760
872 170 349.4180
873 288 2268.8792
874 97 411.3055
875 183 1431.8945
876 140 772.8256
877 191 306.7650
878 142 666.5094
879 78 147.3115
880 435 4999.4086
881 293 2809.4487
882 229 1333.4835
883 197 2333.6872
884 35 32.5549
885 266 1419.6683
886 135 70.2788
887 199 1110.5348
888 496 7455.2689
889 118 505.0542
890 57 154.7045
891 53 34.4125
892 289 1956.7690
893 522 3416.1299
894 157 657.8410
895 228 1853.7558
896 466 11407.8276
897 332 3831.8049
898 461 8303.2426
899 77 275.9801
900 517 15917.1534
901 64 167.9686
902 223 2857.1489
903 22 8.1771
904 89 253.3339
905 558 487.8679
906 377 7569.8362
907 105 354.8442
908 424 2234.2429
909 194 2121.1364
910 497 5805.6774
911 207 924.2888
912 533 7201.1503
913 256 2168.5023
914 348 1623.9053
915 100 42.8964
916 262 3160.9978
917 89 385.9899
918 158 74.3412
919 116 576.6108
920 171 416.9889
921 183 1399.8697
922 215 1341.8636
923 109 156.7456
924 489 3281.2189
925 35 16.4870
926 141 917.3326
927 208 136.3772
928 522 3158.6311
929 82 275.3420
930 216 2076.3083
931 205 1687.9701
932 334 5105.2680
933 80 73.3404
934 128 390.9902
935 181 1645.1562
936 313 5273.1936
937 511 16102.3355
938 491 6401.7448
939 76 186.5505
940 526 4714.7872
941 86 63.3104
942 63 97.3558
943 138 330.6365
944 245 3437.7584
945 434 6680.2610
946 164 510.6857
947 187 928.1999
948 225 2555.3352
949 46 63.1896
950 92 415.9094
951 437 8388.2145
952 46 124.6704
953 282 2988.5981
954 258 2737.3225
955 159 1434.1981
956 182 1529.5679
957 169 258.0872
958 48 48.7951
959 188 679.3352
960 275 1775.9535
961 415 4154.1518
962 100 106.4301
963 59 142.5062
964 157 927.1248
965 38 76.5497
966 352 5828.2238
967 207 2533.8861
968 132 74.8758
969 437 794.2315
970 359 17.0310
971 41 73.7164
972 368 3039.7408
973 117 785.2959
974 80 101.7632
975 142 192.3135
976 539 15905.9359
977 153 1372.3844
978 40 95.0180
979 320 6377.7486
980 242 1949.2327
981 529 10344.1022
982 425 419.8279
983 460 10387.4966
984 196 1010.7826
985 86 24.5559
986 72 72.2972
987 27 42.1897
988 49 96.2394
989 124 360.8511
990 603 10969.2010
991 260 1988.0017
992 111 596.2365
993 100 151.5131
994 398 6278.6718
995 47 11.5104
996 184 662.8161
997 51 151.8248
998 336 5575.7941
999 153 1451.2075
1000 248 2356.6767
<precedence relations>
1,10
1,12
1,17
1,18
2,9
2,10
2,11
2,12
2,13
2,14
3,9
3,10
3,11
3,12
4,9
4,10
4,11
4,12
4,14
5,9
6,13
7,9
7,10
7,14
8,9
8,10
8,11
8,12
9,15
9,17
9,18
10,15
10,16
10,19
10,21
10,22
11,15
11,16
11,17
11,18
11,19
11,21
12,20
13,15
13,16
13,17
13,18
13,21
13,22
14,15
14,16
14,17
14,21
14,22
15,23
16,23
16,24
16,25
16,26
17,25
17,57
18,23
18,24
18,25
18,26
18,27
19,23
19,24
19,25
19,26
19,27
20,23
20,24
20,25
20,26
20,27
21,23
21,24
21,25
21,26
21,27
22,23
22,24
22,25
22,26
22,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
24,28
24,29
24,30
24,31
24,32
24,33
24,34
25,28
25,29
26,28
26,29
26,34
27,293
28,35
28,56
28,64
29,37
30,35
30,39
31,35
31,36
31,37
31,38
31,40
31,41
32,477
33,44
33,48
33,49
33,50
34,35
34,36
34,42
35,45
35,73
35,74
35,78
36,43
36,44
36,45
36,46
36,49
37,43
38,43
38,44
38,47
38,48
38,49
38,50
39,43
39,50
40,43
41,43
41,44
41,45
41,46
41,50
42,43
42,44
42,45
42,46
42,50
43,51
43,54
43,72
43,74
44,51
44,52
44,53
44,54
44,55
44,56
44,57
45,51
45,52
45,53
45,77
46,51
46,63
46,73
47,51
47,52
47,53
47,54
48,51
49,51
49,52
49,53
49,56
50,52
51,58
51,59
51,60
51,80
52,58
52,59
52,60
52,80
53,60
53,80
54,58
54,59
54,60
54,61
54,62
54,64
54,80
55,58
55,59
55,60
55,61
55,80
56,58
56,59
56,60
56,61
56,62
56,63
57,62
57,80
58,65
58,66
58,68
59,65
59,67
60,65
60,66
60,67
61,65
61,66
61,67
62,65
62,66
62,67
62,68
62,73
63,65
63,66
63,67
63,68
63,69
63,71
63,72
63,74
64,65
64,66
64,70
65,75
65,76
66,75
67,75
67,85
68,75
68,79
69,77
69,80
69,87
70,75
70,76
70,77
70,78
70,79
71,75
71,76
71,77
71,78
71,79
71,80
72,75
72,76
72,77
73,75
73,76
73,77
74,75
75,81
75,84
75,86
75,87
76,81
76,82
76,83
76,84
76,87
77,81
77,82
77,83
77,84
77,85
77,86
78,81
78,82
78,87
79,81
79,82
79,85
79,87
80,106
80,110
80,111
81,88
81,89
81,90
81,91
81,92
82,88
82,89
82,90
82,92
83,88
83,89
83,90
83,91
84,88
84,103
85,88
85,89
85,90
85,91
85,92
86,505
87,298
88,93
88,95
88,97
88,104
89,93
89,94
89,96
90,93
90,94
90,95
90,96
90,98
91,129
91,143
92,93
92,94
92,109
93,99
93,100
93,101
93,110
94,99
94,101
94,102
94,103
94,111
95,99
95,100
95,101
95,105
96,99
96,100
96,101
96,105
97,99
97,120
98,99
98,100
98,104
99,551
99,581
100,106
100,107
100,108
100,111
101,481
102,106
103,106
104,106
104,107
104,109
104,111
105,106
105,109
105,110
105,111
106,112
106,113
106,114
106,115
106,116
107,112
107,113
107,114
107,115
107,116
108,112
108,113
108,114
108,115
108,116
109,112
109,113
109,114
109,115
109,116
110,112
110,113
110,114
110,115
110,116
111,112
111,113
111,114
111,115
111,116
112,117
112,118
112,119
112,120
112,121
113,117
113,118
113,119
113,120
113,121
114,117
114,118
114,119
114,121
115,117
115,121
116,117
116,118
116,119
116,120
116,121
117,122
118,122
119,122
119,123
120,122
121,178
122,124
122,125
122,126
122,127
122,128
122,129
122,130
123,124
123,125
123,126
123,127
123,128
123,129
123,137
124,132
124,136
124,144
125,131
125,132
125,133
125,134
125,135
126,131
126,132
126,133
126,144
127,131
127,132
128,131
128,138
129,131
129,135
130,137
131,139
131,140
131,141
131,142
132,139
132,140
132,141
132,142
132,143
132,145
133,139
134,139
134,140
134,141
134,142
134,145
135,139
135,144
135,145
136,140
136,143
137,139
137,140
137,145
137,154
138,142
139,146
139,147
139,148
139,149
139,150
139,151
139,152
139,153
140,146
140,147
141,146
141,147
141,148
141,152
141,154
142,146
142,147
142,148
142,149
142,153
142,154
142,160
142,161
143,146
143,148
144,146
144,147
144,149
144,151
144,154
145,146
145,161
146,155
146,156
146,157
146,162
147,155
147,156
147,157
147,158
147,159
147,162
148,155
148,156
149,155
149,156
149,157
150,208
150,209
151,155
151,156
151,157
151,161
151,162
152,155
152,156
152,157
152,158
152,159
152,160
152,161
152,162
153,155
153,156
153,157
153,158
153,159
154,155
154,159
155,166
155,167
156,163
156,164
156,165
156,166
156,167
157,163
157,164
157,165
158,163
158,164
158,165
158,179
159,163
159,167
160,163
160,180
160,181
161,163
161,164
161,165
161,166
162,163
162,164
163,168
164,168
164,169
164,176
164,181
165,168
165,169
165,171
166,168
166,169
166,170
166,171
166,172
166,173
167,168
167,169
167,170
167,171
167,172
168,174
168,175
168,182
169,174
169,180
169,182
170,338
170,353
171,174
171,175
171,177
171,181
171,182
172,174
172,179
172,182
173,174
173,175
173,176
173,177
173,178
173,181
173,182
174,183
174,184
174,185
174,186
174,187
175,183
175,185
175,187
176,183
177,183
177,184
177,186
178,183
178,184
178,185
179,183
179,184
180,183
180,184
180,185
180,186
181,262
181,271
182,184
182,213
183,188
183,189
183,190
183,191
183,192
183,193
183,194
184,379
184,394
185,190
185,194
185,198
185,199
185,200
186,188
186,189
187,188
187,189
187,190
187,191
187,192
188,195
189,195
189,196
189,199
189,201
190,195
190,196
190,197
190,201
191,195
191,196
191,197
191,201
192,195
192,196
192,198
192,200
193,230
193,263
194,195
194,196
194,197
194,201
195,202
196,202
197,202
198,202
199,202
200,202
201,202
202,203
202,204
202,205
202,206
202,207
202,208
202,209
203,210
203,211
203,212
203,213
204,210
204,211
204,212
204,213
205,210
205,211
205,213
206,210
206,211
206,212
206,213
207,210
208,210
208,211
208,212
208,213
209,210
209,211
209,212
209,213
210,214
210,215
211,214
211,215
211,216
211,223
211,228
212,214
212,215
212,216
212,217
212,218
212,219
213,214
213,215
214,220
214,226
214,227
214,242
215,220
215,229
216,220
216,221
216,225
216,230
217,223
217,224
217,228
218,220
218,221
218,222
218,230
219,220
219,221
219,222
219,223
219,240
220,231
221,231
221,232
221,233
222,231
222,232
222,233
222,241
223,231
223,242
224,244
224,332
224,361
225,231
225,232
225,233
225,234
225,235
226,231
226,232
227,231
227,232
228,231
229,231
230,257
230,264
230,266
231,236
231,237
231,238
231,247
232,236
233,239
233,242
234,240
235,236
235,237
235,238
235,239
235,241
236,248
236,254
237,243
237,244
237,246
237,248
238,243
238,244
238,245
238,246
239,293
240,243
240,244
240,247
241,243
242,245
243,249
243,250
243,251
243,252
243,254
244,697
245,254
246,249
246,250
246,253
246,255
247,249
247,250
247,252
247,254
247,255
248,249
248,255
249,256
249,257
249,258
249,259
249,260
249,261
250,256
250,257
250,258
250,259
250,261
251,256
251,257
251,258
251,259
251,260
252,258
252,266
253,256
253,257
253,264
254,256
254,271
255,461
255,462
255,463
255,481
256,262
256,263
256,266
256,273
257,265
257,267
257,268
258,262
258,263
258,264
258,265
258,267
258,268
259,262
259,267
260,262
260,274
261,262
262,269
262,270
263,269
263,270
263,274
264,269
264,270
264,271
264,272
264,273
264,274
265,269
265,270
265,271
265,272
265,273
265,274
266,269
266,270
266,272
266,274
267,269
267,270
267,271
268,272
268,408
268,413
268,418
269,275
269,276
269,277
269,278
269,279
269,280
270,275
270,276
270,277
271,279
272,431
272,435
273,275
273,276
273,277
273,280
273,285
274,275
274,276
274,277
274,278
274,288
274,293
275,283
275,287
275,295
275,301
276,355
277,281
277,282
277,283
277,299
278,285
278,341
279,281
279,282
279,283
279,284
279,285
279,286
280,284
280,286
280,287
280,288
281,294
282,292
283,289
283,290
283,291
284,289
284,290
284,291
284,292
284,293
284,294
285,289
285,343
286,295
287,289
287,290
288,289
288,291
288,301
289,296
290,296
290,297
291,296
291,297
291,298
292,298
293,296
293,299
294,300
294,301
295,554
296,303
296,306
297,302
297,315
297,338
298,302
298,303
298,304
298,305
298,307
298,314
299,302
300,302
300,303
300,305
301,302
301,304
302,308
302,311
302,337
302,341
303,308
303,309
303,315
304,308
304,312
304,313
305,351
305,366
306,308
306,314
307,308
307,309
307,310
308,316
308,317
308,318
308,319
308,320
309,316
309,317
310,317
310,318
310,319
310,343
311,316
311,317
311,318
311,322
312,316
312,317
312,318
312,321
313,320
314,316
314,317
315,316
315,317
315,322
316,323
316,325
317,323
317,324
317,325
317,326
318,323
318,324
318,325
319,323
319,326
319,347
320,328
321,323
321,324
321,327
321,329
322,647
323,330
323,331
323,332
324,330
324,351
325,330
325,331
325,332
326,330
326,334
327,330
327,331
328,330
328,331
328,335
329,330
329,331
329,332
329,333
329,335
330,346
330,353
331,618
332,336
332,340
333,336
333,337
333,338
333,339
333,340
333,341
334,336
334,350
335,339
336,344
337,343
337,347
337,353
337,354
338,342
338,346
339,397
339,413
340,342
340,345
341,342
342,348
342,349
342,350
342,351
342,352
