<number of tasks>
380 500 12655.4489
381 516 5444.0372
382 421 5597.9436
383 728 16193.8945
384 528 9736.6839
385 278 1617.1564
386 633 22573.0298
387 384 2142.8655
388 611 21647.5484
389 448 1480.5641
390 389 4317.5842
391 486 1067.2824
392 405 7103.6786
393 430 8503.0422
394 311 5436.7139
395 516 7980.4583
396 523 6012.1313
397 644 15366.5236
398 490 12423.4903
399 451 9908.2068
400 519 5575.0920
401 355 2783.7886
402 466 9152.5075
403 560 6901.7986
404 523 357.1787
405 391 4472.0570
406 471 4776.0830
407 414 6289.1666
408 275 2698.1610
409 342 5550.1979
410 633 12694.5772
411 361 7293.4939
412 522 10104.8573
413 554 12264.5524
414 511 11814.2098
415 578 719.0775
416 497 9215.2534
417 643 18807.5153
418 422 1177.9784
419 621 3975.6065
420 587 9122.4515
421 318 5462.7643
422 505 3287.0518
423 568 3801.2745
424 485 815.8729
425 528 5170.0737
426 561 14880.5813
427 132 110.9791
428 313 1321.0960
429 527 3704.5756
430 583 19517.6958
431 706 21102.1047
432 680 4114.7772
433 586 21071.9460
434 647 5457.5400
435 569 13654.6400
436 487 3462.2596
437 697 15438.0698
438 690 12749.0517
439 782 6239.1490
440 491 3616.8024
441 452 10907.9196
442 459 6184.5523
443 292 658.4463
444 567 5764.6618
445 371 2928.7029
446 605 18841.3569
447 602 1575.6768
448 393 3715.9454
449 532 10672.2496
450 539 4699.8165
451 444 6842.7191
452 562 2518.1509
453 497 8510.1069
454 526 16370.1299
455 643 4341.3084
456 439 5707.5063
457 505 3222.4094
458 507 818.3338
459 420 9971.0846
460 581 3162.7512
461 442 2595.7902
462 671 5923.3007
463 401 5296.6543
464 699 11449.5553
465 512 8019.3859
466 563 13584.8293
467 669 5326.5970
468 706 4701.6819
469 417 7743.8628
470 322 5276.4051
471 507 5249.2529
472 670 26189.1130
473 674 851.0374
474 472 4413.2677
475 525 15566.4685
476 514 4471.7844
477 555 10485.4670
478 444 1812.5016
479 234 919.6282
480 691 10346.1410
481 436 10389.1323
482 488 4870.0907
483 419 2998.3032
484 459 8718.5896
485 463 5319.8172
486 625 12361.8527
487 706 10878.5748
488 294 2241.5043
489 485 9493.7814
490 378 5494.6388
491 432 10290.0458
492 496 15257.3729
493 606 21549.1309
494 398 7806.5551
495 571 10195.6784
496 447 5992.5709
497 505 2231.8710
498 565 16665.2274
499 524 8204.9627
500 457 8761.0483
501 439 3473.1680
502 611 20900.4917
503 426 9570.2889
504 694 13399.8350
505 453 12578.3795
506 390 2610.3167
507 512 9752.5260
508 634 21547.5242
509 502 11726.4009
510 406 10263.5982
511 424 9172.4278
512 419 7537.4803
513 569 4571.4953
514 723 14279.0485
515 536 13621.1723
516 493 13190.2210
517 646 22999.9608
518 451 10633.3454
519 614 15609.4564
520 430 10044.6204
521 519 10339.8226
522 384 3298.0187
523 507 12472.8876
524 548 13435.9807
525 603 20365.6747
526 233 1166.6634
527 326 1711.8862
528 356 7604.3345
529 446 6295.9525
530 586 20174.2704
531 378 3411.9308
532 623 179.6088
533 677 2669.5995
534 491 7953.5357
535 602 19981.5608
536 542 13543.9564
537 385 551.2424
538 671 22212.7858
539 483 4030.4721
540 432 7724.8008
541 627 7171.4447
542 461 10297.5833
543 373 336.4830
544 379 5892.4853
545 406 1100.1972
546 491 12050.7297
547 694 12225.7127
548 497 10005.6737
549 563 18383.4796
550 625 18051.0216
551 490 4531.0908
552 537 7824.0376
553 466 4057.2167
554 487 127.6077
555 574 2883.1751
556 423 2663.8943
557 459 12551.2790
558 412 2406.8135
559 518 3803.3825
560 704 19746.9177
561 422 2517.6788
562 554 15986.4503
563 729 18916.7415
564 285 3630.6617
565 583 2832.7836
566 373 8010.6698
567 418 10422.3910
568 361 6029.4735
569 593 2092.1552
570 474 5645.9408
571 748 5703.2942
572 474 10827.4622
573 424 1653.6188
574 581 12242.7904
575 457 2323.3390
576 645 453.9656
577 572 5963.7366
578 625 22939.7844
579 507 13424.6837
580 411 3850.3802
581 406 7113.2176
582 544 10121.4402
583 683 23075.2537
584 487 13215.3384
585 295 3768.2805
586 519 7367.5875
587 441 5736.9000
588 352 3350.3475
589 562 11515.4269
590 449 2917.0778
591 359 3189.4738
592 511 7879.2784
593 346 125.2098
594 549 5461.8462
595 551 1484.7072
596 624 17267.3162
597 379 8655.5628
598 477 4783.3936
599 286 2885.4972
600 587 16299.9319
601 566 14177.7674
602 428 4684.1873
603 376 1134.4766
604 260 1138.3775
605 606 4612.7590
606 304 4117.2109
607 631 661.1759
608 534 6352.6769
609 494 13318.3483
610 528 12459.7588
611 538 13107.0598
612 515 10894.2146
613 630 12486.0378
614 504 15273.8948
615 425 2201.2197
616 491 8113.9582
617 482 4413.0049
618 453 3377.9355
619 793 818.1633
620 728 12966.8917
621 508 10161.7888
622 630 18612.2380
623 688 15436.9777
624 653 12619.2718
625 593 12961.0812
626 513 7483.7363
627 607 13107.8902
628 726 15178.3263
629 468 221.3956
630 473 2053.8697
631 558 16383.6923
632 384 6474.5077
633 346 2190.9443
634 610 9897.1937
635 311 421.5316
636 509 1693.1250
637 624 22982.0619
638 423 6748.1026
639 362 1014.3753
640 344 5616.9808
641 676 4352.3177
642 780 9699.3582
643 507 5996.5556
644 572 8071.8424
645 429 1926.0634
646 581 21090.5577
647 596 9933.8507
648 327 3800.8213
649 548 9936.4795
650 468 5825.9184
651 590 3555.0746
652 527 12672.8801
653 642 734.8700
654 645 18329.4412
655 378 5465.0026
656 327 6280.3010
657 484 7235.4770
658 495 13954.4420
659 406 764.0860
660 453 397.6485
661 734 13657.9171
662 510 14346.1544
663 388 3643.1309
664 509 2392.7409
665 765 3779.9750
666 619 17137.3328
667 516 1447.3137
668 435 7142.4210
669 234 1658.0520
670 79 81.8177
671 468 5604.3901
672 406 6776.6656
673 415 3356.9470
674 601 22295.8755
675 630 24614.9963
676 523 11821.2487
677 484 10043.1383
678 607 8279.4306
679 327 3519.9703
680 347 1445.1037
681 535 11751.2327
682 401 3346.6090
683 590 2225.4488
684 453 6594.5999
685 552 15718.3452
686 456 146.8513
687 504 4886.2180
688 575 2847.6533
689 491 2920.6677
690 386 1457.5119
691 538 9471.9297
692 505 6855.0390
693 510 8650.6992
694 304 3968.3119
695 717 7620.8656
696 710 12014.9525
697 624 6131.9481
698 625 2732.1277
699 546 1538.2055
700 394 3333.5937
701 591 2456.6619
702 328 331.5932
703 472 9454.4311
704 633 3380.3261
705 451 2265.9395
706 448 7240.9283
707 695 4212.6419
708 411 668.7233
709 540 11657.2436
710 443 4521.0896
711 463 11905.9833
712 332 2127.8921
713 726 11333.5275
714 368 6805.9788
715 386 2746.8150
716 458 10452.7255
717 750 1522.2398
718 641 13822.3760
719 500 11265.7702
720 512 13530.5510
721 328 2640.7420
722 500 6793.3178
723 450 8329.7150
724 479 5682.0247
725 617 12287.0789
726 529 15145.6205
727 473 7434.1284
728 531 15588.8022
729 261 4001.5126
730 547 11633.0712
731 454 6878.6930
732 513 13225.9687
733 586 3149.8977
734 548 14496.9301
735 641 21351.8398
736 451 3570.7019
737 498 11569.1573
738 631 12732.3649
739 578 19215.0657
740 356 3597.4986
741 689 12516.3196
742 557 13177.0976
743 454 2563.5456
744 347 4388.4690
745 506 7814.9314
746 276 1696.4918
747 705 18050.3099
748 506 5569.1640
749 422 8133.8947
750 375 5649.6186
751 598 10510.4133
752 630 21186.6745
753 336 3337.7964
754 487 4472.7972
755 508 10274.6002
756 496 13094.1828
757 447 11992.9327
758 539 12516.0080
759 257 2552.4130
760 489 8265.8938
761 654 9051.8407
762 527 10642.5887
763 613 681.7073
764 496 14727.5794
765 442 872.2339
766 322 5229.8985
767 408 7455.3171
768 636 15152.8027
769 477 6098.1626
770 381 6962.6726
771 538 12997.3733
772 299 86.0727
773 238 1066.1592
774 453 4345.1048
775 259 3180.6720
776 534 14457.9803
777 375 6648.5910
778 648 18433.0165
779 345 6913.0357
780 483 6164.2489
781 311 1166.1468
782 487 14390.6154
783 501 6565.4980
784 593 20950.9545
785 298 4938.9002
786 479 884.7207
787 457 7224.1490
788 709 13876.7429
789 590 11278.5412
790 542 2911.6049
791 459 8903.3294
792 514 9068.4062
793 467 12651.7562
794 537 14925.4733
795 526 14328.7404
796 437 11383.0487
797 548 14033.7480
798 446 11152.9378
799 344 3771.4940
800 410 7329.8588
801 419 9780.7990
802 747 12987.2419
803 612 8897.6656
804 456 4740.6426
805 347 1070.1648
806 446 5778.6034
807 372 1777.8693
808 356 1118.7555
809 573 8963.2076
810 379 7682.8027
811 363 4532.0341
812 302 3336.5109
813 494 6156.4629
814 520 14630.0809
815 508 10983.2120
816 556 15086.0613
817 564 3402.0447
818 528 424.6306
819 386 2413.0740
820 591 1134.7681
821 411 5453.6494
822 563 15832.3493
823 458 12858.2230
824 306 5749.3772
825 467 8063.5192
826 496 7405.0661
827 385 4319.5506
828 460 9697.0838
829 414 2179.8975
830 386 8988.5892
831 467 11294.3558
832 512 3105.8683
833 391 955.9758
834 540 16249.0700
835 592 12474.8572
836 489 5740.1933
837 371 2434.1517
838 379 1663.6150
839 405 9052.8690
840 492 14307.8180
841 436 6143.9489
842 523 15948.8687
843 798 4138.5581
844 683 9876.6615
845 251 2574.3083
846 503 5068.2300
847 651 21997.3146
848 477 6492.3751
849 642 14052.3147
850 444 6035.4159
851 421 5444.7128
852 518 86.3147
853 527 6376.0677
854 460 12110.6873
855 432 3293.8712
856 478 14017.3421
857 446 10105.3369
858 574 9187.1515
859 421 7554.8678
860 360 3454.8421
861 404 4082.6188
862 565 544.1986
863 608 10198.4817
864 284 3904.8509
865 342 933.5291
866 582 9426.0915
867 476 78.3293
868 674 8266.4511
869 442 1959.9954
870 724 5116.1443
871 525 13279.7074
872 503 5726.6453
873 343 340.1263
874 528 9454.4381
875 300 4908.1291
876 427 10837.8490
877 555 2346.3010
878 463 11059.0784
879 585 21284.9411
880 461 12293.2346
881 450 4954.2237
882 464 7083.8501
883 502 9912.1364
884 470 9182.9440
885 598 8831.9217
886 570 11294.8690
887 567 15280.1112
888 492 13774.5304
889 534 16350.7058
890 625 10967.1950
891 467 6996.0483
892 408 4943.7721
893 344 940.9624
894 690 3633.3221
895 417 2664.4913
896 630 5798.1376
897 561 17227.4736
898 429 8957.3690
899 426 2198.9023
900 472 9971.5212
901 490 12184.3571
902 547 3208.3438
903 555 13005.3114
904 477 8303.5636
905 489 5571.1289
906 366 4034.6691
907 517 7066.2934
908 634 3849.2344
909 715 9545.1604
910 429 9802.2577
911 257 669.7703
912 806 9265.6278
913 373 1160.6717
914 429 453.8936
915 408 2169.8928
916 536 12532.8044
917 706 11931.8807
918 487 10359.8615
919 615 10448.0260
920 517 372.1061
921 503 11343.7152
922 560 11401.4715
923 502 5644.8156
924 669 8109.2550
925 362 2277.3741
926 521 13703.0845
927 461 895.6090
928 650 19530.1272
929 543 15578.4033
930 523 5566.8148
931 500 391.6189
932 579 3993.9346
933 517 13244.9822
934 538 15144.5388
935 396 3474.5496
936 367 4998.6881
937 281 3804.0682
938 350 5764.5780
939 568 10580.0027
940 561 17116.0742
941 597 1820.8041
942 452 12023.1841
943 430 7920.0434
944 598 9919.1224
945 493 1876.9235
946 612 18981.9601
947 604 17447.3870
948 313 2508.7929
949 339 3785.9201
950 594 15281.6506
951 532 9377.7328
952 569 4481.6106
953 529 16284.1398
954 739 4748.9303
955 488 9127.1281
956 467 1830.7549
957 605 2066.4124
958 743 14825.2420
959 573 20045.6587
960 730 10523.7047
961 389 1659.2586
962 478 6423.0668
963 462 5064.5613
964 605 21354.8082
965 578 9623.4948
966 406 9202.2858
967 547 9184.5191
968 501 11691.3240
969 456 8351.1781
970 423 1631.4239
971 715 12327.7864
972 671 25331.8658
973 524 6234.2900
974 659 1509.3421
975 448 3499.9743
976 544 17492.5626
977 686 23141.7816
978 469 9356.7075
979 500 5542.3990
980 481 5860.4014
981 275 3650.3122
982 695 11991.4749
983 394 6679.8680
984 716 16682.6225
985 312 4902.6485
986 575 4144.4046
987 573 17160.2603
988 571 3578.7614
989 500 6665.8227
990 549 7477.1083
991 604 19792.9890
992 181 751.7041
993 268 2743.5324
994 426 11316.9918
995 365 2692.5559
996 460 11868.4865
997 459 833.1103
998 453 8962.5512
999 494 1066.3762
1000 339 392.5680
<precedence relations>
1,18
1,27
2,7
2,8
2,9
2,13
2,14
2,15
3,7
3,8
3,9
3,10
3,11
3,14
4,9
4,10
4,11
4,15
5,7
5,8
5,9
5,15
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
7,16
7,17
7,18
7,19
7,20
8,16
9,17
10,16
10,17
11,16
12,16
12,37
13,16
13,17
13,18
13,19
13,20
14,16
14,17
14,18
14,19
14,20
15,267
15,280
16,21
16,24
16,25
16,26
17,21
17,22
17,23
17,26
17,27
18,21
18,22
18,23
19,84
19,100
20,21
20,22
20,23
20,24
20,37
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
22,29
22,34
22,36
23,28
23,29
23,30
24,28
24,29
24,30
24,31
24,32
24,33
25,28
25,29
25,32
26,28
26,29
26,30
26,31
26,32
26,33
27,28
27,29
27,37
27,53
28,38
28,39
28,40
28,41
28,42
28,43
28,44
29,38
29,43
30,38
30,39
30,40
30,41
31,38
31,39
31,40
31,41
31,42
31,43
31,45
32,38
32,39
32,40
33,38
33,39
33,41
33,44
34,38
34,39
34,40
34,41
34,42
34,54
35,38
35,46
36,39
37,38
37,39
37,40
37,42
38,47
38,48
39,51
39,63
40,47
40,48
41,47
41,50
41,57
41,58
42,47
42,48
42,49
42,50
42,51
42,52
42,58
43,47
43,48
43,49
43,50
43,54
43,58
44,47
44,48
44,49
44,54
45,47
46,47
46,49
46,53
47,55
47,70
48,55
48,56
48,57
49,55
49,56
49,57
49,63
50,55
50,56
50,63
51,55
51,56
51,57
52,55
52,57
53,55
53,56
53,57
53,58
54,56
54,63
55,59
55,60
55,61
55,62
56,59
56,60
56,61
56,62
56,64
56,70
57,59
57,60
57,61
58,61
58,63
59,69
60,65
60,66
60,71
60,72
60,73
61,65
61,66
61,67
62,65
62,66
62,67
63,65
63,66
63,67
63,70
63,72
63,73
64,67
64,68
64,87
65,74
65,75
65,77
65,86
66,74
66,75
66,100
67,74
67,75
67,76
68,74
68,75
68,76
68,79
69,74
69,75
69,76
69,77
69,86
70,74
70,75
70,76
71,78
71,87
71,88
72,74
72,75
72,76
72,77
72,78
72,79
73,74
73,75
73,76
73,77
73,86
74,80
74,81
74,82
74,83
74,84
74,88
75,81
75,85
76,80
76,81
76,82
77,80
77,81
77,82
77,83
77,84
77,87
77,100
78,80
78,83
78,86
78,92
78,94
78,95
79,80
79,81
79,82
79,86
80,89
80,91
80,109
81,89
82,89
82,90
82,91
82,95
83,89
83,90
84,89
84,90
84,94
84,104
85,89
85,90
85,91
85,107
85,109
86,89
86,90
86,91
86,93
86,98
86,99
87,89
87,90
87,91
87,92
87,107
88,89
88,90
88,91
88,92
89,97
89,101
89,102
89,103
90,211
90,235
91,379
91,384
91,398
92,96
92,110
93,96
93,97
93,100
93,101
93,103
93,104
94,96
94,115
95,96
95,98
95,99
95,104
96,109
96,116
97,106
97,108
97,110
98,240
99,105
99,106
100,105
100,106
100,107
100,110
101,105
101,106
102,105
102,106
102,114
103,105
104,105
104,107
105,111
105,112
105,115
105,116
106,111
106,112
106,113
106,116
107,153
108,111
108,112
108,124
109,111
109,112
109,113
109,114
110,111
110,114
110,115
110,124
111,117
111,118
111,119
111,120
111,121
111,122
112,118
112,123
112,131
113,117
113,118
113,119
113,120
113,124
114,117
114,118
114,120
115,117
115,122
115,129
116,117
116,118
116,119
116,120
116,124
117,125
117,126
117,127
117,130
117,131
118,125
118,128
118,134
118,135
119,125
119,126
119,127
119,128
119,129
119,130
119,131
120,125
120,126
120,127
120,135
121,125
121,127
121,129
122,159
122,230
123,125
123,126
123,127
123,128
123,129
124,125
124,126
124,127
124,128
124,129
124,131
125,132
125,133
125,136
126,132
126,133
126,134
127,132
127,133
127,134
128,132
128,136
129,132
129,135
129,136
130,132
130,133
130,134
130,135
130,136
131,132
131,133
131,134
131,135
131,136
132,137
132,138
132,139
132,140
132,141
132,142
133,137
133,138
133,142
134,137
134,142
135,137
135,138
135,139
135,140
135,141
135,142
136,137
136,138
136,142
137,143
137,144
137,145
137,146
137,147
138,143
138,147
138,158
139,143
139,145
140,143
140,144
140,145
140,146
141,165
142,405
142,413
143,148
143,149
143,150
143,166
144,150
145,148
145,149
145,150
145,151
145,153
145,166
146,149
146,152
147,148
147,162
148,154
149,154
149,156
149,160
150,154
150,155
150,157
150,159
151,154
151,155
151,156
152,154
152,155
152,156
152,158
152,165
153,155
154,161
154,163
154,167
155,161
155,162
155,163
156,161
156,162
156,164
157,161
157,174
158,161
158,162
158,163
158,166
158,167
159,274
160,161
160,162
160,165
160,174
161,168
161,169
161,170
162,168
162,169
162,170
162,171
162,172
162,173
163,168
163,169
163,174
164,168
164,169
164,170
164,171
165,168
165,169
165,171
165,180
166,168
166,172
167,258
167,259
167,268
168,175
168,176
169,175
170,175
170,176
170,177
170,178
170,179
170,180
171,175
171,176
171,177
172,175
172,179
173,178
174,175
174,176
174,177
175,181
175,182
175,183
175,184
175,185
175,186
175,187
176,185
176,188
176,191
177,181
177,186
177,187
177,192
178,181
178,182
178,183
178,187
178,192
179,181
179,182
179,183
179,184
180,181
180,184
180,193
181,189
181,190
181,191
182,189
182,193
182,194
183,189
183,190
183,191
184,192
184,201
185,189
185,190
185,192
185,193
185,194
186,189
186,193
187,189
187,190
187,191
187,193
187,194
188,189
188,190
189,195
189,196
189,197
189,198
189,199
189,200
189,201
190,195
191,195
191,199
191,213
192,195
192,197
192,198
193,195
193,196
193,197
194,195
194,206
194,207
195,202
195,203
195,204
195,205
195,214
196,202
196,203
196,214
197,202
197,204
197,205
197,206
197,207
198,202
198,203
198,204
198,213
198,214
199,202
199,203
199,204
199,205
199,214
200,202
200,203
200,204
200,205
200,206
200,207
201,206
202,208
202,209
202,210
202,211
202,219
203,208
203,209
203,210
203,211
203,212
204,258
204,268
205,208
205,209
205,210
205,219
206,214
207,208
207,209
207,210
207,211
207,212
207,213
207,214
208,215
208,216
208,217
208,218
208,220
209,215
209,216
209,217
210,215
210,216
210,217
210,221
210,226
211,215
211,217
212,215
212,216
212,219
213,279
214,215
215,222
215,223
215,227
216,222
217,222
217,223
217,224
217,225
217,237
218,222
218,223
218,224
218,225
218,226
218,238
219,222
219,223
219,226
220,224
221,222
221,223
221,228
221,229
222,230
222,231
222,236
223,230
223,231
223,232
223,233
223,234
223,239
223,246
224,230
224,231
224,257
225,234
226,230
226,233
227,232
227,234
227,238
227,239
227,258
228,230
228,237
229,230
229,231
229,232
229,233
229,235
229,257
230,240
230,241
230,242
230,243
230,244
230,245
230,247
231,240
231,242
231,243
232,240
232,241
233,240
233,241
234,244
235,240
235,241
236,240
236,241
236,246
237,257
238,277
239,240
239,241
239,242
239,259
240,248
241,324
242,341
243,248
243,259
244,248
244,249
244,259
245,248
245,249
245,250
246,251
247,250
247,252
248,253
248,254
248,255
248,266
249,255
250,253
250,254
251,253
251,254
251,257
251,259
252,253
252,254
252,255
252,256
252,258
253,260
253,261
253,262
253,267
254,264
254,265
254,268
255,260
255,261
255,262
255,263
255,271
255,272
256,260
256,261
257,260
257,261
258,260
258,266
258,271
258,272
259,260
260,269
260,270
260,273
261,319
261,334
262,269
262,270
263,269
264,280
264,304
265,269
266,269
267,269
267,272
267,273
268,269
268,271
269,274
269,275
269,276
269,277
269,278
269,279
270,274
270,277
270,278
270,280
270,286
271,274
271,275
272,274
272,276
273,475
274,281
274,282
274,283
274,284
274,288
274,293
275,281
275,282
276,281
276,282
276,286
277,285
277,299
277,300
278,281
278,284
279,281
280,283
281,291
281,315
282,287
282,290
282,315
283,287
283,292
283,305
284,287
284,289
284,294
285,287
285,288
285,289
286,287
286,288
286,289
286,290
286,291
286,293
287,296
288,295
288,297
289,295
289,315
290,295
290,296
290,298
291,295
292,299
293,295
293,296
293,300
294,295
294,296
294,297
294,298
295,301
296,321
297,301
297,302
297,303
297,304
297,305
298,301
298,304
299,301
299,302
299,303
300,301
300,315
301,306
301,307
301,311
301,316
302,307
302,309
302,310
302,331
