<number of tasks>
381 351 3573.0220
382 644 1049.5978
383 440 6966.6482
384 813 5182.3668
385 425 8055.3390
386 591 10056.5678
387 595 21439.2407
388 468 7662.5868
389 312 3079.2046
390 261 2657.6977
391 403 1344.6790
392 385 4306.6774
393 499 9914.5971
394 596 830.3036
395 505 2659.0923
396 488 322.0235
397 442 3094.7067
398 735 18130.8998
399 446 11617.3095
400 457 10562.0393
401 416 2650.4695
402 384 4645.8760
403 161 1386.8214
404 621 16226.2024
405 367 4518.1129
406 566 7911.3932
407 441 7760.1380
408 503 14056.1156
409 700 16115.6620
410 481 6041.6198
411 388 7959.5497
412 321 3898.9217
413 556 11948.0052
414 360 3142.4857
415 423 8053.7607
416 413 9950.7520
417 607 10280.2635
418 530 1661.1834
419 615 18.8545
420 381 5780.4586
421 405 329.4713
422 446 2906.2875
423 566 4910.0718
424 327 1800.3209
425 479 12703.1405
426 403 5846.1789
427 344 4541.7329
428 621 1161.9731
429 706 7223.9149
430 556 17203.2137
431 597 9553.1381
432 534 2851.7746
433 545 10584.9543
434 498 6729.0331
435 695 14740.8437
436 599 7442.8043
437 545 13165.2919
438 619 1733.4176
439 289 739.9399
440 454 10369.0289
441 472 13579.0526
442 509 4396.5050
443 584 10140.4152
444 573 1844.3601
445 275 3622.7315
446 607 4570.1964
447 560 12190.0305
448 528 12246.8753
449 453 9742.9054
450 375 3758.8150
451 637 18626.8875
452 621 21600.5243
453 416 9034.9528
454 646 13930.7697
455 630 6156.8641
456 439 11547.7075
457 418 6297.8555
458 348 3232.5756
459 548 5801.3624
460 749 4628.4614
461 565 6913.9499
462 583 1575.8066
463 515 4910.7952
464 421 6690.7994
465 643 1333.0756
466 404 506.8984
467 507 227.1765
468 477 2757.1868
469 655 15938.4569
470 473 11741.7896
471 571 16244.2185
472 389 8359.3164
473 527 10777.2613
474 629 11992.6790
475 353 5865.1307
476 489 14117.2205
477 649 18346.3215
478 580 19158.4905
479 502 6597.1482
480 622 14246.7001
481 674 19863.1893
482 383 3998.4519
483 536 12043.1636
484 469 12123.2931
485 487 2354.5324
486 412 4983.7460
487 504 447.0277
488 357 2106.1329
489 553 159.3290
490 377 8075.9668
491 617 8935.6104
492 357 4420.6408
493 575 4996.0771
494 723 7634.8656
495 459 10036.6057
496 484 12221.7518
497 600 20989.7248
498 532 5830.1700
499 591 3711.5150
500 557 15379.3052
501 389 2749.3914
502 514 15428.8839
503 543 7374.3426
504 407 9872.2401
505 382 1833.5547
506 455 11357.6307
507 697 18181.2834
508 547 2948.3258
509 366 3208.2082
510 488 5993.6159
511 599 7353.5666
512 603 5208.2452
513 592 16575.4094
514 530 7803.9027
515 643 20900.9400
516 690 23067.5484
517 287 2026.0907
518 358 7424.7364
519 616 19971.2720
520 493 13486.9440
521 408 4073.5534
522 752 2688.7990
523 433 807.7985
524 829 5361.6346
525 618 22447.4645
526 586 5727.7715
527 512 14248.3155
528 707 5391.4332
529 494 2042.1021
530 753 7909.6455
531 443 11997.3239
532 362 5275.3679
533 579 17708.4880
534 503 7165.7998
535 515 1520.7444
536 445 8145.0600
537 528 8868.7662
538 478 7561.4737
539 876 309.8319
540 535 2870.9130
541 483 7324.0796
542 320 4797.5621
543 426 3528.3770
544 249 2571.4172
545 555 1724.4308
546 464 1717.6876
547 526 1187.8841
548 455 8929.2406
549 467 13222.0629
550 378 2065.1790
551 507 10340.5632
552 446 7258.4910
553 640 7488.2168
554 491 8047.4025
555 558 15365.3493
556 460 28.6598
557 594 1461.7258
558 220 1331.9152
559 515 13914.4692
560 283 4296.3925
561 313 681.7611
562 432 3968.9823
563 547 16872.2663
564 535 7557.9552
565 706 19808.1145
566 373 12.8431
567 584 9091.5958
568 473 3122.1143
569 610 5817.9547
570 324 4812.4626
571 382 1573.9738
572 527 14054.6202
573 398 5048.2223
574 238 2755.2496
575 503 2639.4255
576 622 20828.4864
577 593 16040.9196
578 536 8712.7050
579 512 1761.3972
580 423 4305.0728
581 607 9296.4277
582 464 9111.6662
583 456 7734.1191
584 536 898.7748
585 456 8732.6208
586 525 14224.8354
587 541 1272.2611
588 261 1062.1650
589 334 653.4793
590 481 14295.8789
591 616 16555.0582
592 260 2289.8999
593 589 11870.9835
594 373 5624.3361
595 559 15823.6900
596 602 19078.6144
597 432 484.6887
598 339 3914.9889
599 378 7901.6722
600 335 6637.4201
601 492 13543.1623
602 345 7016.8000
603 271 2176.2223
604 621 19988.0883
605 332 5972.2328
606 521 12771.3282
607 697 1053.1698
608 451 7107.6558
609 511 9249.8110
610 286 2611.6630
611 410 1490.1917
612 395 1293.7587
613 496 7280.4950
614 688 6624.9923
615 340 3645.5067
616 458 12947.8234
617 379 732.9182
618 542 9243.0355
619 454 6775.9844
620 486 983.3832
621 456 9203.9353
622 598 4250.7694
623 385 3698.4630
624 508 11660.0745
625 498 11460.5557
626 623 15762.7413
627 530 12722.0269
628 577 11343.4149
629 775 9020.6721
630 654 26334.9526
631 450 10305.3187
632 493 11259.3725
633 595 11366.5151
634 416 9033.5106
635 351 4246.6572
636 599 3932.6438
637 442 7054.4967
638 516 13866.6453
639 450 3403.9312
640 501 934.9764
641 655 17879.9470
642 506 6831.2674
643 635 6194.6246
644 418 4632.1389
645 630 21731.2787
646 397 754.4948
647 633 5411.5832
648 703 18380.2548
649 334 3787.9529
650 417 8491.7088
651 601 5958.7255
652 501 53.3505
653 414 8207.1111
654 444 8030.7273
655 581 6591.6357
656 589 14982.1483
657 447 8771.1587
658 596 18232.0444
659 376 4058.8041
660 670 8661.2673
661 901 2370.2638
662 394 8871.5894
663 382 8772.7234
664 305 4703.7538
665 482 7039.1085
666 571 2333.9889
667 565 13143.0204
668 562 3573.3547
669 535 16993.5424
670 469 6111.4281
671 409 9692.2076
672 450 2591.8230
673 565 14915.8383
674 545 17066.5579
675 292 1258.3730
676 536 11851.1327
677 281 4868.1057
678 640 25169.7083
679 379 1347.7619
680 506 6438.5063
681 478 870.4471
682 624 6492.8311
683 635 12580.8361
684 542 4247.8124
685 551 8445.5017
686 379 2363.0056
687 781 2976.9968
688 355 6304.9078
689 363 6560.7096
690 583 11129.8211
691 587 2712.6902
692 597 368.8487
693 700 1750.3204
694 328 4692.5363
695 473 1899.4649
696 650 4223.7816
697 598 13537.9584
698 422 8281.7749
699 391 4409.7032
700 612 11298.3568
701 385 3216.1137
702 475 4637.2796
703 568 11660.5032
704 446 1583.5202
705 492 9207.2556
706 475 12874.3918
707 420 5777.5984
708 539 13189.5465
709 715 1801.6309
710 509 8927.4026
711 583 3729.4570
712 500 9977.9567
713 513 7208.7781
714 466 13149.3514
715 636 8380.3150
716 346 604.9220
717 727 496.9285
718 370 3884.8296
719 411 5539.5581
720 718 19723.3135
721 604 16273.4539
722 300 2347.7560
723 494 441.2834
724 770 12543.4910
725 407 5906.4455
726 354 398.2786
727 617 14297.0298
728 432 4104.1800
729 326 984.2992
730 648 8616.6361
731 626 2443.7523
732 441 10969.2534
733 406 7823.2411
734 540 10986.0161
735 379 1840.4221
736 217 1205.3151
737 669 27518.2242
738 503 9308.5705
739 472 1191.2021
740 502 7688.0910
741 649 5432.2350
742 347 437.2333
743 421 8639.0273
744 557 13565.7302
745 629 17758.3236
746 607 12755.0521
747 281 1475.3558
748 394 507.4659
749 576 13435.6400
750 599 18608.0863
751 566 8012.3393
752 561 4136.2958
753 610 14134.1853
754 583 462.2683
755 293 2672.9110
756 480 1841.3370
757 561 9036.9240
758 397 5281.7477
759 387 1032.0208
760 341 2786.8817
761 282 2705.9363
762 231 23.8426
763 655 12857.8262
764 531 7969.6180
765 431 2094.7893
766 608 6519.1072
767 144 1135.4941
768 479 5243.2122
769 498 274.4204
770 489 8478.0776
771 506 14649.8240
772 459 6687.5067
773 616 15196.9476
774 383 2244.4742
775 484 9467.1762
776 685 25077.2199
777 434 8882.0974
778 498 2163.3276
779 489 3455.6193
780 340 1080.6613
781 637 23096.3685
782 500 7413.9052
783 368 6143.0648
784 517 13733.6210
785 517 12735.2286
786 487 12346.0865
787 591 13035.5347
788 344 4277.9462
789 494 6076.1114
790 604 18870.3733
791 311 1719.3643
792 619 2222.1641
793 490 3147.9908
794 632 4297.0458
795 467 1659.7281
796 468 5189.4657
797 481 11157.9394
798 333 3943.6244
799 473 3585.3597
800 559 8183.6384
801 528 16241.6406
802 487 13523.9596
803 476 3609.2486
804 360 5677.6240
805 533 7483.6581
806 485 8452.5514
807 533 12505.5864
808 380 7753.7352
809 598 17515.5653
810 674 16173.5288
811 743 11107.9015
812 367 2634.7699
813 706 15556.5560
814 410 4724.6481
815 474 4103.7239
816 570 12360.4507
817 550 10895.8634
818 362 122.6873
819 665 25845.6952
820 585 5307.9083
821 450 2796.1073
822 622 13423.0009
823 247 1873.9076
824 750 5832.0054
825 452 12748.1366
826 441 11030.4744
827 331 6405.8703
828 462 7894.4015
829 575 20167.6276
830 676 2849.4383
831 357 7946.7830
832 342 2610.7478
833 499 673.2197
834 349 2623.3705
835 546 12746.9418
836 421 5634.4754
837 444 7936.2836
838 366 4385.1945
839 600 5004.7018
840 285 3833.6241
841 627 20846.2553
842 574 6716.6175
843 616 5750.3547
844 547 11654.2587
845 392 1756.9458
846 444 9560.2939
847 552 16754.9133
848 706 16232.2170
849 562 11535.6728
850 631 10900.7785
851 370 7419.4536
852 504 13208.3412
853 507 110.3599
854 580 19237.9983
855 476 4402.6755
856 356 3867.7614
857 601 18515.4870
858 410 6194.8496
859 618 23378.0548
860 390 1836.0842
861 611 10401.0524
862 358 2802.9694
863 628 14219.1556
864 510 5155.8599
865 778 2066.6323
866 429 4330.2659
867 539 2521.3091
868 479 9902.8789
869 491 2977.1159
870 557 15627.4536
871 436 520.9490
872 544 4057.7796
873 869 2916.2512
874 533 7115.5783
875 647 20963.7238
876 586 12415.6583
877 657 20176.2834
878 695 11648.2105
879 609 4943.1021
880 520 11811.6345
881 520 2695.4858
882 274 2345.4680
883 587 7294.9106
884 446 3638.4744
885 433 8597.8068
886 436 10070.6743
887 601 21379.1769
888 565 8.1707
889 459 10630.1735
890 474 12506.0199
891 575 11119.2862
892 607 4851.3516
893 448 1665.0847
894 338 3936.3733
895 358 2005.4167
896 566 9410.0554
897 571 12867.6551
898 458 4363.2012
899 579 14346.0032
900 731 6085.8492
901 531 4307.3340
902 256 249.9469
903 450 8774.9252
904 582 8133.5024
905 422 2345.6435
906 506 14415.5386
907 580 6917.1702
908 533 2893.0707
909 750 792.5616
910 609 8621.3922
911 440 9258.9126
912 643 11485.3880
913 327 5235.5053
914 385 2874.3089
915 563 19400.7069
916 555 10320.4734
917 442 6873.7335
918 419 7558.1416
919 344 1302.4382
920 447 6829.8500
921 418 9695.7735
922 67 135.8776
923 453 5441.7152
924 390 1676.7887
925 550 355.0117
926 347 5376.5840
927 480 2644.2371
928 605 7136.9804
929 469 6318.3270
930 644 19995.8191
931 407 6391.6109
932 485 2065.3695
933 629 8869.4383
934 551 16595.9820
935 549 3683.5598
936 575 3894.4713
937 417 3669.7670
938 581 2389.4868
939 430 9214.1375
940 497 2273.8523
941 448 3935.3013
942 388 2020.2638
943 621 2987.5251
944 377 617.4411
945 385 656.7621
946 503 7804.4975
947 598 6651.8397
948 602 22465.3385
949 558 11211.8546
950 565 6468.7809
951 609 14079.0640
952 620 20902.2674
953 437 5288.1805
954 290 4556.9357
955 632 13642.0957
956 257 2670.6042
957 424 686.1621
958 345 4160.6619
959 511 9246.7002
960 479 1385.6476
961 530 4671.4124
962 590 8227.0805
963 506 8095.2299
964 620 22278.5706
965 427 2956.1647
966 522 16909.4434
967 492 3628.5962
968 582 5591.0146
969 432 3299.6789
970 473 5049.7494
971 387 3094.6052
972 522 4501.5147
973 849 2811.9004
974 447 10953.4692
975 382 1853.3907
976 612 14112.3016
977 449 10078.8577
978 746 6173.6804
979 603 20520.6172
980 461 1655.5522
981 458 2070.3211
982 527 871.2472
983 454 6876.5397
984 516 10668.1349
985 344 1427.4353
986 435 5608.2887
987 505 1380.3638
988 346 1521.6544
989 440 9510.2064
990 393 6349.0397
991 396 9502.3876
992 762 10896.8969
993 313 1720.4342
994 596 5457.2022
995 558 5934.8336
996 544 9168.3421
997 335 1233.3082
998 336 3026.5292
999 645 16475.6358
1000 454 4715.9141
<precedence relations>
1,14
1,19
2,10
2,17
2,18
3,20
3,21
3,132
4,10
4,27
5,10
5,11
5,12
6,10
6,22
6,46
6,115
7,11
7,15
7,74
8,13
9,10
9,11
9,16
9,140
10,23
10,24
10,35
11,23
11,24
11,34
12,27
12,33
13,23
13,24
13,32
13,38
14,23
14,25
14,39
15,26
15,37
15,107
16,29
16,31
17,36
18,348
18,380
18,822
19,23
19,30
19,40
19,46
20,28
21,23
21,29
21,90
22,23
22,41
23,42
23,50
23,53
23,99
24,42
24,43
26,647
26,713
26,786
26,872
26,982
27,43
28,52
29,84
30,385
30,523
31,48
32,546
32,773
33,44
33,45
33,129
34,269
34,487
35,42
35,47
36,42
36,114
36,170
36,182
37,49
37,51
38,46
39,276
39,414
40,42
40,182
41,581
41,699
41,796
42,64
43,55
43,59
44,63
45,57
45,60
46,54
46,55
46,56
46,57
46,116
47,54
47,55
47,58
48,54
49,54
49,65
50,69
51,56
51,61
51,68
51,163
52,54
52,55
52,62
52,67
53,54
53,66
54,78
55,239
56,76
56,244
57,70
57,75
58,70
58,71
58,72
58,73
58,77
58,153
59,70
60,536
60,954
61,72
62,70
62,71
63,70
63,71
63,72
64,93
65,70
65,71
66,314
67,74
67,153
68,70
69,73
70,87
71,82
71,83
71,86
72,81
72,89
73,79
73,80
73,147
74,85
74,91
74,98
75,79
75,84
75,90
75,165
76,79
76,414
77,80
77,104
78,88
79,421
79,944
80,94
80,150
81,92
81,101
82,92
82,93
82,95
82,103
82,182
83,139
84,359
85,99
86,92
86,93
87,98
87,186
88,204
89,96
89,207
90,97
91,92
91,100
91,102
92,989
93,106
93,113
94,116
94,193
95,104
95,105
95,114
96,104
96,108
96,218
97,104
97,105
97,111
97,119
98,104
98,105
98,109
99,105
99,106
99,107
100,115
101,104
101,105
101,112
101,118
102,104
102,110
103,104
103,117
104,131
105,120
105,121
106,120
107,320
108,351
109,127
110,638
111,122
111,218
112,120
112,122
112,124
112,132
113,120
113,121
113,123
113,125
113,128
113,130
113,135
114,428
115,134
116,120
116,126
116,129
116,250
117,120
117,275
117,440
118,120
118,134
119,120
119,121
119,122
119,133
120,143
120,559
121,136
121,138
121,141
122,136
122,137
122,234
123,136
123,586
124,264
125,305
126,918
126,949
126,973
127,562
127,638
128,136
128,295
129,875
130,142
130,238
131,144
132,233
133,140
133,266
134,137
135,136
135,137
135,139
136,452
136,514
137,145
137,148
137,156
138,145
138,146
138,155
138,157
138,191
138,192
139,145
139,147
139,151
140,153
141,152
142,149
142,169
143,146
143,330
144,145
144,150
144,154
144,234
145,158
147,223
147,242
148,167
148,190
149,380
149,763
150,161
151,158
151,163
151,165
151,223
152,164
153,158
153,166
154,158
154,159
154,193
155,159
155,160
156,158
156,159
157,162
157,197
158,172
158,177
159,173
159,175
160,178
160,241
161,168
161,170
162,169
162,179
163,282
163,355
163,591
164,174
164,176
165,181
166,168
166,182
166,243
167,171
167,180
167,247
168,191
168,272
168,396
169,185
169,187
170,183
170,184
170,192
171,186
172,190
173,188
173,291
173,396
174,389
174,467
174,511
175,406
175,574
176,189
176,221
177,280
178,183
178,184
178,188
178,247
179,183
179,207
180,183
181,183
182,419
183,196
183,257
184,193
184,194
184,195
184,196
184,303
185,193
185,315
186,193
188,385
188,480
188,587
189,193
189,197
190,198
191,310
191,447
192,740
192,796
193,201
193,204
194,209
194,316
194,380
195,199
195,200
195,205
196,199
196,200
196,202
196,203
196,208
197,207
198,199
198,206
199,212
199,230
200,211
200,214
200,216
201,215
201,220
201,223
202,210
202,211
202,219
202,224
203,210
203,211
203,222
203,224
204,210
204,217
204,270
205,416
206,213
206,221
207,210
207,218
207,220
208,210
208,211
208,212
209,409
210,230
210,231
210,239
210,339
211,225
211,242
212,225
212,228
212,229
213,225
213,241
214,250
215,463
215,672
216,226
217,286
218,234
218,373
219,225
219,226
219,227
219,233
220,514
221,236
221,240
222,232
222,237
223,225
223,227
224,225
224,226
224,235
224,238
225,243
225,246
226,253
227,250
228,243
228,244
228,245
229,243
230,251
230,252
231,243
231,357
231,375
232,243
232,249
233,243
233,248
234,243
234,311
235,243
236,339
236,414
237,518
238,245
238,373
239,344
240,909
241,247
241,248
241,263
241,323
242,260
242,681
242,694
242,830
243,255
243,261
244,254
244,296
245,254
245,255
245,256
245,259
245,263
246,262
246,289
247,254
247,257
248,260
248,265
249,266
250,254
250,256
250,302
251,254
251,264
251,357
252,258
252,360
252,414
253,254
253,305
254,267
254,268
255,278
255,328
255,459
256,267
256,268
256,272
257,273
257,276
258,560
258,594
259,270
259,277
259,368
260,274
260,747
261,269
261,271
262,267
262,268
262,279
263,267
264,275
265,267
266,331
267,280
267,288
269,284
270,399
270,887
271,283
271,285
271,289
271,290
271,399
272,291
272,305
273,280
273,459
274,773
276,287
277,282
277,344
277,392
277,495
278,280
278,281
278,282
279,286
279,318
280,295
282,380
282,620
282,894
283,297
284,306
284,341
285,294
285,305
286,292
286,304
286,453
287,296
287,303
288,786
289,301
289,302
290,292
290,293
290,299
290,307
291,293
291,298
291,300
292,728
292,754
292,786
293,322
293,324
294,310
294,321
294,379
294,709
294,732
295,318
295,353
295,381
296,309
296,315
296,389
297,456
298,312
298,410
299,308
299,319
299,505
300,308
300,309
300,414
302,313
303,311
303,372
304,308
304,317
304,415
305,308
305,323
306,314
306,509
306,619
307,316
307,320
308,327
308,603
308,629
309,335
310,893
311,360
312,325
312,326
312,431
312,447
312,505
313,325
313,480
315,920
315,932
316,331
316,336
316,395
317,325
317,329
317,333
317,431
318,325
318,326
318,327
318,500
318,505
319,325
319,330
319,332
319,362
320,325
320,390
321,334
321,457
321,529
322,325
322,505
323,325
323,326
323,327
323,424
324,325
324,328
325,344
325,350
325,401
325,441
326,337
326,348
326,808
327,867
328,581
329,338
329,341
329,342
329,347
330,351
330,463
331,340
332,345
333,343
333,346
333,349
333,352
334,337
334,338
335,339
336,758
337,455
337,458
337,522
337,798
338,378
339,360
340,361
341,353
341,354
342,353
342,354
343,353
343,357
344,355
344,596
345,356
345,669
345,794
346,362
347,359
347,445
348,764
348,940
349,440
349,533
349,706
349,905
349,914
350,358
351,353
353,363
353,367
353,531
354,430
354,462
354,789
355,371
355,698
356,641
356,805
357,634
357,722
358,366
358,374
359,364
359,373
360,365
360,370
360,375
361,368
361,369
361,372
362,363
363,386
364,376
364,508
365,376
365,377
365,381
366,382
367,378
367,502
368,376
368,377
370,510
371,385
371,409
371,536
372,682
372,868
373,380
373,726
374,383
374,384
375,379
376,387
377,390
377,391
377,394
378,389
378,587
379,392
379,395
379,455
379,616
380,776
380,913
381,393
381,399
382,387
382,388
382,397
382,478
382,506
383,462
384,398
384,457
384,592
384,747
385,816
385,973
386,396
386,450
387,406
387,408
387,486
388,400
388,402
388,510
389,401
389,406
389,549
389,737
390,825
390,937
391,765
391,925
392,555
393,404
393,407
394,400
394,401
394,403
394,409
394,410
395,903
395,975
396,594
397,400
397,472
398,879
399,405
399,647
399,881
400,617
400,718
401,416
402,414
402,511
403,411
404,413
404,533
404,678
404,757
405,869
406,475
406,560
406,747
407,412
408,842
409,411
410,415
411,427
412,428
412,429
412,431
413,424
413,425
413,426
413,715
414,418
414,438
415,417
415,418
415,420
415,422
415,423
416,417
416,419
416,421
416,430
416,747
418,433
419,564
419,619
420,433
420,442
421,786
421,896
422,435
422,441
422,496
423,438
423,440
423,458
423,698
423,746
425,443
427,434
427,499
427,811
428,436
429,432
429,433
429,434
429,437
429,444
429,480
430,686
430,838
431,432
431,439
431,909
432,663
432,760
432,817
433,451
433,452
434,446
434,599
434,685
435,870
436,445
436,449
436,450
437,447
437,581
438,833
439,522
439,745
439,955
440,536
441,601
441,615
442,448
443,782
443,810
443,909
444,453
445,460
445,467
445,581
446,455
446,466
447,464
447,469
448,459
448,818
449,458
450,456
450,457
450,465
450,468
450,499
451,461
451,463
452,462
452,464
453,454
453,606
453,608
454,742
454,785
454,813
455,475
455,662
455,714
455,844
455,933
456,474
456,480
456,485
457,479
457,925
457,938
