<number of tasks>
393 26 161.1445
394 196 5663.0215
395 94 1412.4115
396 75 950.4185
397 31 96.7104
398 41 403.1339
399 461 35348.2587
400 48 538.9802
401 76 1044.3771
402 37 225.9802
403 216 8127.2103
404 48 224.2986
405 133 2810.8841
406 59 337.6456
407 36 298.1774
408 125 1216.4607
409 53 419.2849
410 122 1851.8225
411 179 6938.3602
412 237 13014.2416
413 197 8824.8580
414 247 10164.8767
415 28 109.8874
416 134 3425.7819
417 169 808.7910
418 152 4387.4538
419 273 6644.5773
420 155 3856.6363
421 215 11470.6536
422 175 1085.0558
423 235 11178.4783
424 285 9660.6806
425 124 191.0600
426 75 1404.6501
427 197 3639.1151
428 94 2120.8664
429 78 831.9962
430 88 1814.3738
431 201 331.1907
432 25 155.2374
433 82 664.6570
434 148 2318.0604
435 73 626.5853
436 41 268.7522
437 172 1979.3791
438 78 206.8088
439 175 2552.1593
440 135 2454.8567
441 148 1868.2224
442 162 3810.5767
443 120 1940.9174
444 140 1631.7139
445 56 106.3741
446 60 839.9739
447 56 134.6777
448 48 203.3785
449 68 1010.4518
450 160 4311.6737
451 79 222.1887
452 183 4277.5046
453 128 2693.9259
454 105 2189.2548
455 98 1010.7220
456 168 1510.0068
457 134 3597.9124
458 184 842.0498
459 51 534.3342
460 151 241.1560
461 171 1840.0125
462 83 1366.9561
463 165 3138.9451
464 110 824.9167
465 26 82.5140
466 141 2975.4085
467 48 58.7503
468 255 5699.9548
469 256 4070.5444
470 230 4136.2769
471 199 3013.6158
472 164 1697.4900
473 166 4695.5507
474 162 2480.5770
475 228 11591.1573
476 136 2780.8435
477 106 520.9298
478 147 2937.5395
479 204 4254.3772
480 88 594.4781
481 119 1932.4140
482 65 114.2829
483 206 9650.0024
484 226 7010.7288
485 188 3692.4304
486 156 2699.2115
487 225 1903.5544
488 201 7552.7149
489 110 1474.0038
490 172 4741.8804
491 153 1749.1146
492 189 1085.2882
493 67 699.3939
494 93 1681.0554
495 93 1410.9610
496 36 266.2983
497 170 87.8570
498 75 1354.6156
499 150 3631.3617
500 195 8877.1850
501 187 7787.6412
502 239 3580.9255
503 20 30.2515
504 142 322.2249
505 100 2301.3884
506 210 6961.8568
507 78 995.5283
508 148 3964.2566
509 107 274.8810
510 72 1226.4347
511 82 1518.7288
512 132 2108.5595
513 89 1094.7857
514 109 2672.1664
515 230 7994.0284
516 59 4.5175
517 313 1743.2415
518 110 1320.5964
519 149 2701.6841
520 193 9211.1942
521 154 720.4308
522 185 825.6379
523 192 1482.5468
524 89 1487.0561
525 265 13856.1394
526 113 828.8006
527 63 326.8102
528 141 4401.7234
529 201 1813.8582
530 281 17094.1428
531 261 9829.0568
532 119 3297.4147
533 120 1835.8246
534 139 2695.4095
535 116 1894.1550
536 152 1993.2577
537 139 758.7384
538 123 2435.1581
539 39 58.8231
540 79 1041.0583
541 64 737.3395
542 86 309.2378
543 125 2435.6326
544 118 2280.9289
545 201 7468.3473
546 28 133.3774
547 28 41.6321
548 74 795.8056
549 213 8879.2241
550 94 944.4025
551 246 10690.7338
552 166 1256.7010
553 171 4902.6392
554 273 3020.6011
555 308 6215.7772
556 139 2532.6664
557 196 1215.2104
558 68 1036.5341
559 215 8308.9281
560 145 4881.2007
561 111 2387.7539
562 189 1210.4184
563 56 500.5484
564 177 7633.7742
565 73 1296.5267
566 236 13820.6711
567 86 749.1150
568 273 3646.7728
569 87 1661.5768
570 150 4383.0022
571 175 369.6098
572 88 97.5398
573 205 618.5870
574 272 2557.8612
575 131 2100.5161
576 24 142.7809
577 74 889.9049
578 135 2888.3154
579 42 209.1965
580 255 15681.3895
581 176 2199.4588
582 158 3013.7274
583 214 5450.3980
584 114 247.4099
585 113 2674.3961
586 112 1821.0940
587 204 4567.8213
588 241 11378.7623
589 48 279.6487
590 34 1.3094
591 133 2212.4108
592 132 37.2358
593 197 6874.6074
594 216 10757.1738
595 91 1489.8861
596 22 116.3816
597 250 5260.7032
598 129 2545.2169
599 233 5358.0799
600 89 1284.6381
601 106 2174.7870
602 78 671.1527
603 30 118.5387
604 69 1170.1360
605 126 730.8291
606 114 2325.0880
607 24 22.4959
608 127 1299.1504
609 145 768.4992
610 35 264.6811
611 183 5704.5795
612 81 310.0935
613 180 6532.5278
614 162 6546.4817
615 400 10272.3680
616 133 2221.7396
617 218 9747.1305
618 186 6786.5146
619 118 2966.9496
620 36 125.1833
621 332 21384.7659
622 212 9611.2763
623 226 8105.8117
624 34 234.2271
625 109 1013.6756
626 186 2355.3892
627 318 11161.3194
628 204 4282.6586
629 184 4350.6301
630 142 3372.9026
631 46 347.8418
632 143 4326.9191
633 108 1567.2512
634 95 1577.3144
635 164 4621.9834
636 37 114.9044
637 162 3431.3273
638 186 3537.7588
639 162 4904.7554
640 106 1109.1312
641 48 278.6523
642 229 7705.0939
643 138 4022.3514
644 173 7287.8158
645 160 1582.0337
646 64 156.9179
647 280 13700.0496
648 229 5772.6437
649 130 1404.4394
650 223 7959.1915
651 104 1887.8480
652 28 81.5997
653 61 835.7084
654 131 2509.1393
655 104 1795.9121
656 183 7801.5109
657 73 749.9233
658 61 544.7365
659 101 762.1005
660 147 2039.9451
661 48 25.7491
662 252 749.0418
663 116 2144.7640
664 57 86.6374
665 98 1226.1115
666 288 3374.0642
667 115 2415.8123
668 266 9763.2963
669 266 438.9594
670 72 336.0185
671 21 74.4386
672 38 313.9193
673 242 1589.0866
674 125 2546.0991
675 209 8766.2492
676 113 720.6449
677 69 464.5780
678 188 1368.8117
679 150 4853.9634
680 112 80.6140
681 130 3910.4675
682 26 140.7496
683 210 2804.5801
684 159 5535.5572
685 90 179.1073
686 107 2768.4111
687 34 19.8406
688 108 374.1592
689 358 21046.4863
690 144 2502.0605
691 426 11058.0861
692 122 1804.5400
693 197 2300.9937
694 31 215.7067
695 224 3732.5674
696 106 418.4588
697 169 1219.7370
698 127 2854.6930
699 47 442.3135
700 131 4205.4072
701 91 2059.7751
702 85 578.1827
703 97 2309.9369
704 135 3919.8871
705 28 180.6011
706 160 37.7680
707 248 12066.4247
708 33 96.6695
709 89 526.4324
710 178 5377.7745
711 97 898.9831
712 65 1054.1982
713 22 53.2363
714 113 555.0120
715 53 306.9513
716 24 114.7002
717 105 1546.8525
718 203 2450.2392
719 171 5118.6661
720 239 12596.3866
721 49 379.3588
722 40 247.4527
723 200 7667.9066
724 81 283.3829
725 233 3637.3108
726 44 303.5006
727 153 3178.5176
728 204 2064.2685
729 33 206.6064
730 120 2679.0347
731 98 2163.9519
732 260 13974.7212
733 106 385.6281
734 84 660.7825
735 76 1289.7640
736 135 4411.5415
737 321 22806.9949
738 124 383.9942
739 67 708.4536
740 196 5212.0862
741 169 1102.1019
742 31 181.5803
743 127 3609.9046
744 51 477.4849
745 94 222.1200
746 104 880.4514
747 110 2991.4106
748 83 1143.1638
749 64 750.8743
750 103 1768.7755
751 153 3168.9259
752 74 992.9311
753 103 1253.7632
754 100 1968.3256
755 74 415.0163
756 31 5.9042
757 146 3429.8725
758 130 3153.3148
759 163 4640.0238
760 59 860.7435
761 88 325.5328
762 434 46936.5751
763 292 15808.3959
764 33 31.2512
765 173 2131.0304
766 66 5.6511
767 187 8594.4542
768 130 436.1490
769 119 1726.8850
770 96 343.0919
771 156 217.4891
772 48 64.2103
773 137 738.8587
774 136 4587.6231
775 224 11567.3330
776 250 9663.8603
777 131 1639.2393
778 248 8246.1370
779 214 8497.4770
780 185 3161.4170
781 168 2113.5828
782 85 278.5987
783 178 7832.5012
784 177 4167.9150
785 156 4433.1823
786 100 2487.2804
787 90 1692.8671
788 68 800.7633
789 303 20162.8659
790 98 679.0825
791 133 1515.2779
792 133 1297.0771
793 193 4306.6513
794 107 1310.1570
795 280 15236.5873
796 180 6234.6669
797 178 3328.7921
798 73 54.4032
799 106 773.8583
800 215 5370.9040
801 63 112.7820
802 81 1048.6242
803 43 127.5063
804 80 142.0444
805 106 207.3818
806 126 1129.0447
807 65 625.4155
808 85 957.0092
809 32 187.9021
810 221 11575.2165
811 57 208.4684
812 66 507.6194
813 163 1193.3312
814 214 10714.0134
815 189 5168.5703
816 37 81.7175
817 110 1323.8435
818 264 10107.8174
819 26 100.2564
820 54 366.8880
821 200 6553.4457
822 39 325.4199
823 107 1020.9927
824 131 4093.3938
825 212 9676.1946
826 100 849.2226
827 48 510.3307
828 127 3527.8047
829 237 2831.9469
830 53 488.5761
831 53 347.9960
832 218 6778.7265
833 96 1449.4953
834 106 2068.2784
835 197 1679.6753
836 138 3712.9948
837 186 750.8534
838 39 348.6765
839 124 3344.2116
840 76 258.4341
841 35 1.2462
842 112 734.5940
843 104 1481.2980
844 45 238.9661
845 50 549.4860
846 55 701.7509
847 134 415.2888
848 150 2127.9230
849 152 3793.8990
850 209 3054.9783
851 166 579.5938
852 250 10659.4828
853 193 3125.3742
854 100 1629.3631
855 211 3640.4822
856 238 10332.4544
857 99 2000.7563
858 72 735.6215
859 159 3021.3280
860 189 2239.9192
861 191 724.7471
862 217 10516.9601
863 73 926.9047
864 193 3767.8016
865 77 861.7012
866 193 4140.8238
867 275 7984.1134
868 113 1314.1227
869 171 6746.0524
870 21 69.7335
871 133 2680.5406
872 122 569.4651
873 194 3579.6144
874 132 353.1997
875 263 5254.6399
876 39 266.3549
877 72 344.1479
878 141 3178.3212
879 128 1064.5778
880 126 3667.1945
881 162 4782.4718
882 185 5942.9733
883 73 164.5235
884 73 883.9626
885 71 235.8727
886 95 895.6315
887 72 1227.2488
888 110 1146.4530
889 248 9653.3990
890 81 92.3047
891 154 857.9282
892 38 237.3169
893 139 3007.1694
894 143 2206.4781
895 67 1018.7253
896 163 3753.0826
897 93 1296.1700
898 125 563.4414
899 29 209.6385
900 288 7660.2658
901 213 11020.5330
902 91 903.5133
903 261 4025.0426
904 35 262.5613
905 116 56.8480
906 119 2932.3912
907 184 137.1739
908 77 242.9295
909 37 32.5557
910 60 881.3268
911 36 215.9199
912 56 641.1119
913 36 137.8038
914 71 643.3880
915 191 1300.9678
916 110 2330.7002
917 252 625.1308
918 241 4594.2029
919 135 2921.3794
920 35 66.3144
921 105 2232.3771
922 116 1834.7081
923 137 3668.8010
924 66 893.9037
925 98 72.1120
926 130 1126.5107
927 50 148.4165
928 23 131.6866
929 96 1094.1589
930 102 1658.3725
931 75 368.3115
932 147 4323.7566
933 171 134.2737
934 70 576.7446
935 86 706.3312
936 116 922.6591
937 99 2325.8210
938 189 3570.2207
939 144 3008.1630
940 227 5533.9654
941 67 39.9844
942 132 2200.0228
943 65 537.1760
944 187 2089.5172
945 245 4472.3404
946 87 322.3802
947 120 1471.7493
948 241 1916.0915
949 43 376.3006
950 121 1576.5984
951 99 1289.3352
952 76 323.6758
953 270 11759.7785
954 162 2253.1014
955 96 1264.5718
956 158 1331.4167
957 86 474.4292
958 87 666.8923
959 177 3066.6620
960 269 16035.3407
961 75 923.5534
962 80 1522.0352
963 224 9383.7757
964 145 3811.1260
965 52 510.0651
966 254 3820.4783
967 57 715.3659
968 324 21580.3067
969 86 459.4189
970 32 39.9707
971 62 814.4194
972 30 92.6154
973 171 3754.6880
974 229 8117.0708
975 70 1185.9311
976 42 299.0545
977 53 4.5828
978 52 139.9031
979 130 2060.0321
980 45 422.6866
981 87 978.0577
982 49 245.1812
983 33 196.0401
984 143 2019.0167
985 170 2903.6370
986 206 8194.4301
987 142 4629.1547
988 89 1937.9141
989 131 4053.1969
990 122 2013.4761
991 64 243.1836
992 115 3040.4197
993 258 11981.4307
994 152 2727.7521
995 237 1435.4140
996 225 10802.5121
997 331 20659.0431
998 98 180.2361
999 275 9326.8891
1000 104 1446.6365
<precedence relations>
1,100
2,10
2,15
2,19
3,10
3,12
3,18
4,10
5,10
5,11
5,12
5,13
6,10
6,11
6,12
6,13
6,14
7,10
7,11
7,12
8,10
8,11
8,14
8,16
8,17
9,10
9,13
10,20
10,21
10,31
11,20
11,31
11,32
12,20
12,21
12,22
12,23
12,24
12,25
12,26
13,20
13,21
13,22
13,23
13,25
14,20
14,21
14,22
15,619
15,670
16,163
17,20
18,20
18,21
19,20
19,21
19,22
19,23
19,24
19,26
20,27
20,28
20,29
21,27
21,28
21,29
21,32
22,128
23,27
23,28
23,29
23,31
23,32
24,27
24,28
24,29
24,30
24,32
25,27
25,28
25,29
25,30
25,31
25,32
26,27
26,28
26,29
26,30
26,31
26,32
27,33
27,34
27,35
28,33
28,34
28,35
29,33
29,34
29,35
30,33
30,34
30,35
31,33
31,34
31,35
32,33
32,34
32,35
33,36
33,37
33,38
33,39
33,41
33,44
33,50
34,36
34,37
34,38
34,40
34,42
34,43
34,44
35,36
35,37
35,38
35,39
36,54
37,45
38,45
38,46
38,47
38,48
38,52
39,47
39,49
39,51
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
41,45
41,46
42,45
42,46
42,47
42,48
43,45
43,46
43,47
43,48
43,49
43,50
43,52
44,45
44,46
44,47
45,53
45,67
46,184
47,53
47,54
47,55
47,56
47,57
47,58
48,53
48,54
48,55
49,54
49,65
49,67
49,68
50,53
50,54
50,55
50,56
50,57
50,58
51,53
51,54
52,53
52,54
52,57
52,67
53,59
53,60
53,61
53,62
53,63
53,64
53,68
54,62
54,63
54,66
55,59
55,60
55,61
55,68
56,59
56,60
56,63
56,64
56,68
57,59
57,60
57,61
57,68
58,59
58,60
58,61
58,62
58,65
58,67
58,68
59,69
59,70
59,71
59,73
59,74
60,69
60,70
60,71
60,72
60,73
60,74
61,69
61,70
61,71
61,74
62,69
62,95
62,97
63,69
63,70
63,71
63,72
63,73
63,74
64,69
64,70
64,71
64,72
64,73
64,74
65,69
65,70
66,69
66,70
66,71
66,73
66,74
67,69
68,69
68,70
68,71
68,74
69,80
70,75
70,76
70,77
70,78
70,79
70,81
71,75
71,78
71,88
71,89
72,75
72,79
73,75
73,76
74,75
74,76
75,82
75,83
75,84
75,85
75,86
76,82
76,87
76,88
76,98
77,139
78,82
78,83
78,84
78,97
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
80,82
80,83
81,82
81,83
81,85
82,144
83,90
83,94
83,96
83,98
84,90
84,91
84,92
84,93
85,90
85,95
85,97
85,98
86,90
86,91
87,90
87,91
87,93
88,90
88,91
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
90,99
90,100
90,101
90,102
90,103
90,104
91,99
91,100
91,101
91,104
92,99
92,100
92,101
92,102
92,103
92,104
93,99
93,100
93,101
93,102
93,103
93,104
94,99
94,100
94,101
95,101
95,103
96,117
97,99
97,100
97,101
97,103
97,104
98,99
99,105
99,106
99,107
99,108
99,109
99,110
100,108
100,131
101,105
101,106
101,107
101,108
102,107
102,114
103,105
103,106
103,110
103,124
104,109
104,119
105,111
105,112
105,113
105,114
106,111
106,132
107,111
107,116
107,117
107,130
108,111
108,113
108,119
109,111
109,112
109,113
109,114
109,115
109,116
109,117
109,118
110,111
110,112
110,113
110,114
110,115
110,118
111,120
111,121
112,121
113,126
113,132
113,133
114,120
114,121
114,122
114,123
115,120
115,122
116,120
117,120
117,123
117,124
118,120
118,121
118,122
118,123
118,125
118,126
119,120
119,121
119,132
120,127
120,128
120,133
121,127
121,133
122,128
122,130
122,131
123,127
123,129
123,131
123,132
123,133
124,127
124,128
124,129
125,127
125,128
125,129
126,127
126,128
126,129
126,130
127,134
127,138
128,134
128,135
128,136
128,137
128,138
129,134
129,135
129,136
129,137
129,138
130,134
131,134
131,135
131,136
131,137
132,134
132,135
132,136
132,137
132,138
133,134
133,135
133,136
133,137
133,138
134,289
135,139
135,142
136,140
137,139
137,140
137,141
137,142
137,143
137,144
138,139
138,140
138,141
138,142
138,143
138,144
139,145
139,146
140,145
140,146
140,147
140,148
140,149
140,150
141,145
141,149
142,145
142,146
142,147
142,148
142,149
142,150
143,145
143,146
144,145
144,146
144,147
144,148
144,150
145,151
145,157
145,158
146,151
146,152
146,153
146,154
146,155
146,156
146,157
146,158
147,151
147,156
148,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
149,151
149,152
149,153
149,157
149,158
150,151
150,152
150,153
150,154
150,155
150,156
150,157
150,158
151,159
151,160
151,161
151,162
151,163
151,164
152,159
152,160
152,162
153,159
153,160
153,161
153,162
153,163
153,164
154,159
154,160
154,161
154,162
154,163
155,190
156,159
157,159
157,160
158,159
158,162
158,163
158,164
158,170
158,172
159,165
159,166
159,167
159,168
159,169
159,171
160,165
160,166
160,167
160,168
160,169
160,170
160,171
160,172
161,165
161,172
162,462
163,165
163,166
164,165
164,169
165,173
165,174
165,175
166,175
166,178
166,179
166,180
167,173
167,174
167,175
167,176
167,177
167,178
167,186
168,173
168,174
168,175
168,176
168,179
169,173
169,174
169,206
170,173
170,174
170,175
170,176
170,177
171,174
172,173
172,376
173,582
174,287
175,184
176,181
176,182
176,183
176,184
177,345
178,183
179,181
179,182
179,183
179,184
179,185
179,186
180,181
180,182
180,183
180,184
180,185
180,186
181,187
181,188
181,189
181,190
182,187
182,188
182,190
183,187
184,187
184,188
184,189
184,190
184,191
185,187
185,188
185,189
185,190
185,191
186,187
186,188
186,189
186,190
186,191
187,197
188,192
188,193
188,194
188,195
188,196
188,197
188,198
189,192
189,193
189,194
189,195
189,196
189,197
189,198
190,192
190,193
190,194
190,195
190,196
190,197
190,198
191,192
191,206
192,199
192,200
193,203
193,204
194,202
195,199
195,200
195,201
195,202
195,215
195,216
196,199
196,200
196,201
196,206
197,199
197,200
198,199
198,205
198,207
199,208
199,209
199,210
199,211
200,208
200,228
201,278
202,208
202,212
203,208
203,209
203,210
203,211
203,214
204,208
204,209
204,210
204,211
204,215
204,216
205,208
205,209
205,213
206,208
206,209
206,210
206,219
207,208
207,209
207,210
207,211
207,212
207,213
207,216
208,217
208,218
208,233
208,234
209,217
209,220
210,217
210,218
210,220
210,221
211,217
211,245
212,217
213,217
213,218
213,219
213,220
213,221
214,217
214,218
214,219
214,221
215,217
215,218
215,219
215,220
215,221
216,448
217,222
217,223
217,226
217,227
218,415
219,222
219,223
219,224
219,225
219,228
220,222
220,223
220,224
220,225
220,227
220,228
221,222
221,223
221,224
221,225
221,226
221,228
222,229
222,230
222,231
222,252
223,307
223,320
223,323
224,229
224,230
224,231
224,232
224,233
224,234
225,229
225,230
225,231
225,232
225,234
226,229
226,230
226,252
227,229
227,230
227,231
228,232
228,264
229,235
229,236
229,239
230,235
230,265
231,235
231,236
231,237
232,513
232,548
233,235
233,265
234,235
234,236
234,237
234,238
234,239
235,240
235,241
235,242
235,266
235,267
236,240
236,241
236,242
236,243
236,244
236,246
237,240
237,243
238,240
238,242
238,245
239,240
239,241
239,242
239,243
240,247
240,248
240,249
240,251
241,308
242,247
242,248
242,249
243,247
243,248
243,249
243,250
243,253
244,667
244,686
244,739
245,252
246,247
246,248
247,254
247,256
248,527
248,764
248,774
248,829
249,254
250,254
250,255
251,254
252,255
253,254
253,255
253,256
254,257
254,258
254,274
255,257
255,261
255,262
256,257
256,258
256,259
256,260
257,375
258,263
259,263
259,264
260,263
260,268
261,266
261,267
262,263
262,264
262,265
262,266
263,271
263,273
263,275
263,282
264,269
264,270
264,271
264,272
265,269
265,274
266,269
266,270
266,282
267,269
267,270
267,282
268,269
268,270
268,271
268,272
268,273
268,274
269,283
270,276
270,277
270,278
270,279
270,280
270,281
271,281
271,298
272,276
272,277
272,282
272,300
273,276
273,277
273,278
274,276
274,277
274,278
274,279
275,283
275,308
276,289
276,292
276,301
276,308
277,284
277,285
277,308
278,284
278,285
278,286
278,287
278,288
278,289
278,290
278,291
278,292
279,284
279,287
279,290
280,285
281,284
281,285
281,286
281,287
281,288
282,284
282,285
282,286
282,302
282,308
283,284
284,293
284,294
284,295
284,296
284,297
284,299
285,294
286,293
286,294
286,297
287,293
287,295
287,300
287,302
287,309
288,301
288,325
288,333
289,293
289,294
289,296
289,298
289,302
290,293
290,294
290,295
290,308
290,309
291,293
291,294
291,309
292,293
292,294
292,295
292,309
293,307
294,303
294,304
294,305
294,333
295,303
295,304
295,305
295,306
295,307
296,375
296,396
296,400
297,303
297,304
297,306
297,309
298,304
298,305
299,330
299,404
299,407
299,413
300,303
300,304
300,308
300,319
300,325
301,303
301,304
301,305
302,303
302,304
302,333
303,310
304,310
304,313
304,315
305,310
