<number of tasks>
407 305 2425.9041
408 98 595.7156
409 144 1219.8810
410 77 265.0148
411 160 640.2813
412 221 1266.5562
413 362 7306.0693
414 21 22.3742
415 109 626.3247
416 159 567.6089
417 224 2092.6265
418 135 686.5172
419 154 521.8855
420 79 25.8418
421 184 319.9361
422 73 247.8345
423 94 306.6200
424 96 253.6244
425 323 3086.0309
426 40 38.7590
427 59 83.1453
428 138 1007.8262
429 137 507.5463
430 152 314.3209
431 157 390.3788
432 143 982.1056
433 80 261.5571
434 149 458.1142
435 298 1644.2189
436 66 67.5368
437 155 451.7580
438 52 123.8220
439 42 17.0696
440 168 1357.1579
441 41 8.2109
442 177 262.1311
443 178 892.8620
444 37 63.5982
445 80 23.4336
446 129 22.8113
447 316 4805.6202
448 77 334.6660
449 138 527.5776
450 82 345.6747
451 45 36.1328
452 96 405.4538
453 26 13.0737
454 62 59.6528
455 168 698.2819
456 217 2028.8646
457 31 9.5553
458 110 175.0474
459 201 2521.0859
460 83 323.2504
461 134 558.1910
462 112 650.1851
463 131 527.9443
464 45 114.3254
465 24 4.9870
466 210 63.1263
467 119 792.8992
468 43 102.7229
469 129 984.5194
470 198 97.3251
471 196 781.2175
472 114 540.2538
473 175 1004.0157
474 73 313.3087
475 23 13.5855
476 33 36.7495
477 112 536.2697
478 187 573.9092
479 62 194.1328
480 95 237.2123
481 25 11.7851
482 153 521.0418
483 99 222.9729
484 50 77.1808
485 190 1594.9896
486 207 154.6176
487 140 416.3292
488 119 539.4408
489 56 67.3020
490 60 62.5251
491 143 1064.8257
492 111 353.1869
493 230 2604.2623
494 228 887.4063
495 245 1850.3657
496 159 1099.5826
497 143 1067.5401
498 27 31.7961
499 128 600.1841
500 132 996.4921
501 163 991.8753
502 96 76.6156
503 134 793.1855
504 129 234.3993
505 262 2037.4934
506 37 45.7685
507 49 139.1555
508 64 155.0816
509 131 558.6452
510 193 1550.8212
511 118 790.0477
512 63 196.4328
513 116 387.2149
514 135 235.6121
515 135 280.1431
516 262 2302.6753
517 25 9.7236
518 154 1076.6947
519 174 376.6989
520 191 1692.3363
521 215 2436.6965
522 177 1079.4470
523 165 571.7758
524 135 263.2563
525 299 2277.9559
526 70 242.9642
527 215 1933.1022
528 148 82.9476
529 52 149.4110
530 167 1708.8800
531 80 10.5183
532 101 467.1293
533 61 160.8150
534 143 480.5949
535 58 56.7166
536 120 260.7609
537 118 224.9241
538 108 83.4614
539 63 30.4516
540 115 330.4862
541 32 20.6566
542 124 460.7132
543 192 1851.4170
544 111 681.1064
545 164 1541.2699
546 143 577.6465
547 309 565.1061
548 46 19.3499
549 79 333.9798
550 44 63.8818
551 32 54.1539
552 126 472.9960
553 123 750.3644
554 168 334.6313
555 131 275.6738
556 77 370.4168
557 27 2.8938
558 213 1628.5353
559 52 107.8193
560 66 148.4248
561 33 35.3798
562 187 1621.2705
563 155 666.0616
564 130 825.7432
565 82 134.8681
566 271 4282.7916
567 167 248.9242
568 109 239.9606
569 32 59.7674
570 109 649.1113
571 162 1467.7403
572 187 319.4227
573 306 601.8880
574 92 382.1033
575 174 1479.6942
576 211 237.2980
577 169 1629.8536
578 108 237.3745
579 142 831.0102
580 84 346.1718
581 25 9.9935
582 164 643.6099
583 122 97.4711
584 130 968.9629
585 109 350.1019
586 86 423.2690
587 197 1851.1948
588 36 35.1971
589 88 401.1189
590 153 172.5863
591 167 213.2946
592 293 2875.6920
593 205 1778.7682
594 181 1556.0151
595 67 61.2672
596 61 20.8134
597 38 0.6015
598 71 263.5124
599 224 1983.3529
600 28 40.7083
601 164 1163.2920
602 69 180.7993
603 279 4453.0349
604 114 159.3921
605 110 672.3416
606 125 340.1573
607 99 312.9988
608 54 30.3152
609 280 1843.4184
610 124 257.9306
611 112 223.3730
612 98 384.5781
613 161 362.3228
614 86 71.9266
615 96 299.0728
616 84 278.9425
617 102 148.8524
618 203 1993.6056
619 145 32.8346
620 56 100.1333
621 77 142.1950
622 87 449.3973
623 205 1344.1897
624 219 1116.1529
625 156 899.1878
626 46 33.5115
627 112 78.2587
628 191 744.6849
629 221 2635.1348
630 180 259.0665
631 139 1207.2712
632 94 125.6201
633 157 1311.9853
634 33 32.5442
635 221 1998.1191
636 196 9.2542
637 35 51.8494
638 110 23.8364
639 191 1233.2327
640 131 962.1316
641 61 67.9891
642 150 550.2508
643 90 320.3368
644 237 5.0767
645 33 62.7822
646 43 63.1937
647 146 1140.8231
648 198 930.7843
649 64 69.8261
650 121 623.5766
651 98 203.2999
652 79 362.8804
653 48 33.8329
654 115 731.4870
655 109 85.5273
656 250 645.3316
657 56 151.5436
658 76 83.3170
659 115 555.9507
660 274 3289.9460
661 68 100.7816
662 35 74.5040
663 97 391.1570
664 44 90.3752
665 174 1507.3064
666 59 142.6997
667 32 50.0391
668 42 14.0175
669 117 528.8300
670 132 437.7443
671 38 29.6778
672 256 906.3405
673 116 166.6106
674 205 2319.7800
675 35 54.7201
676 301 2977.6894
677 194 487.5677
678 157 420.4456
679 128 872.7854
680 140 801.9997
681 186 1382.5670
682 116 169.3984
683 33 9.0920
684 99 354.2406
685 107 592.5113
686 61 22.5708
687 106 228.7490
688 111 59.4753
689 159 1210.0687
690 192 903.7334
691 22 27.0608
692 151 202.1804
693 159 26.0562
694 162 952.0611
695 65 262.3620
696 29 2.0928
697 125 560.4818
698 73 77.1999
699 384 8253.2716
700 25 4.7217
701 37 10.0420
702 159 509.5157
703 36 51.1339
704 63 116.8665
705 164 1299.5124
706 224 89.0308
707 123 275.4889
708 43 19.0700
709 72 227.4953
710 147 72.4925
711 290 91.5278
712 68 152.2283
713 274 137.5249
714 296 5126.2553
715 210 2054.4227
716 174 557.6813
717 251 2438.0845
718 175 1657.9290
719 178 1684.2531
720 95 480.2832
721 96 505.8953
722 83 404.6790
723 27 1.0207
724 95 26.6191
725 174 383.1409
726 218 2849.6755
727 87 177.6383
728 247 3136.7986
729 21 19.3841
730 110 578.6060
731 129 450.5172
732 194 623.7823
733 131 243.1570
734 184 527.6892
735 144 441.8350
736 243 1845.2004
737 27 27.4750
738 261 1955.3266
739 124 196.0901
740 32 0.9194
741 105 222.9045
742 176 829.3408
743 126 854.8780
744 170 639.4141
745 165 1088.1097
746 79 234.4841
747 203 1314.9523
748 34 27.3331
749 195 800.5825
750 211 1566.9782
751 66 229.5459
752 264 819.4251
753 224 1994.2336
754 139 1143.7168
755 238 3402.5005
756 240 1257.4023
757 36 10.1754
758 141 88.2395
759 165 1194.6736
760 56 47.9809
761 63 141.2422
762 259 3318.8900
763 138 919.2008
764 44 9.4782
765 198 339.9321
766 265 2579.0802
767 133 496.0457
768 111 121.1040
769 261 602.0104
770 109 587.0260
771 244 2425.7089
772 80 157.8705
773 167 55.3658
774 65 189.8440
775 234 2074.0100
776 192 595.6616
777 230 1403.2005
778 180 517.4452
779 79 288.4248
780 138 569.7146
781 179 1613.5258
782 124 163.8981
783 38 62.9387
784 213 2072.6426
785 283 4112.2037
786 172 445.0004
787 52 151.1802
788 57 124.9719
789 99 349.1394
790 66 151.9013
791 182 269.8314
792 226 2969.4727
793 193 14.5486
794 181 489.9212
795 126 481.4631
796 61 54.9841
797 195 2302.9226
798 134 461.4986
799 251 1969.2488
800 185 890.5512
801 259 624.5679
802 105 33.1365
803 91 66.3495
804 295 2687.9596
805 257 1029.0402
806 36 40.5131
807 84 438.1016
808 223 1769.4307
809 138 239.8776
810 84 126.1944
811 92 122.1075
812 145 342.0414
813 60 140.7055
814 101 278.3249
815 131 974.8435
816 118 757.3320
817 56 134.5433
818 103 40.8804
819 177 201.1951
820 116 690.0565
821 262 51.8167
822 284 4845.2445
823 105 223.2561
824 180 1435.1600
825 56 154.0302
826 173 118.9180
827 274 2381.0155
828 177 545.7588
829 197 877.1901
830 198 163.0452
831 65 103.3655
832 161 694.6184
833 48 70.2841
834 235 111.3486
835 197 594.9992
836 217 1450.3837
837 81 205.1489
838 150 235.2005
839 178 1768.5964
840 319 3859.8314
841 178 733.8847
842 183 955.1123
843 101 78.5182
844 84 421.6987
845 85 264.6724
846 235 1468.7216
847 112 632.9400
848 120 487.8189
849 239 1024.5662
850 55 27.0068
851 254 3288.7161
852 184 378.7271
853 175 1326.3905
854 93 27.6297
855 329 1052.4424
856 230 1340.3905
857 273 2237.8106
858 83 415.8887
859 143 794.2377
860 60 212.8642
861 245 2795.9345
862 100 64.0360
863 188 1495.9596
864 194 755.7882
865 82 199.3172
866 317 2063.5253
867 105 521.2718
868 104 141.0430
869 171 412.0565
870 185 178.3619
871 60 196.7616
872 210 560.8035
873 130 772.4082
874 228 815.4641
875 374 7717.1439
876 278 2541.7852
877 148 682.0875
878 85 219.9316
879 223 1313.1202
880 226 1546.0957
881 142 1040.5193
882 187 157.7693
883 173 993.1101
884 123 261.8740
885 135 267.2759
886 185 792.4149
887 67 17.7658
888 158 341.7723
889 78 229.7546
890 26 8.0345
891 79 350.5944
892 300 5568.4939
893 239 2144.5098
894 117 387.3511
895 188 10.1756
896 263 2036.3993
897 131 695.5327
898 55 144.4481
899 128 606.5878
900 271 2504.8929
901 61 113.2505
902 88 117.8297
903 41 15.5299
904 42 74.5140
905 36 71.7946
906 206 2572.0035
907 318 3031.9597
908 21 9.7734
909 184 896.5692
910 315 4755.9294
911 165 1164.8550
912 247 2626.9128
913 98 530.3098
914 197 1988.6514
915 235 245.8673
916 74 317.7299
917 91 157.2418
918 27 42.3308
919 200 1275.5825
920 121 434.5426
921 194 764.9202
922 112 545.0124
923 163 1617.4446
924 65 56.5667
925 25 16.9785
926 83 367.7107
927 140 1076.6643
928 32 43.2863
929 62 217.5572
930 115 125.3333
931 255 968.7233
932 217 1210.9988
933 42 71.0625
934 86 362.6594
935 45 48.1641
936 140 256.6284
937 128 340.2168
938 53 145.8144
939 68 234.0943
940 110 156.6441
941 64 234.0677
942 216 2681.5585
943 77 255.6854
944 151 1271.6351
945 123 269.0264
946 26 30.6600
947 183 548.7756
948 139 592.1156
949 77 170.6287
950 174 1254.8878
951 285 4326.4763
952 226 1859.6831
953 52 10.0307
954 53 38.7304
955 294 1808.7390
956 199 1421.0208
957 65 80.3870
958 153 633.4405
959 170 269.6512
960 35 11.8073
961 21 8.9328
962 27 32.6858
963 101 227.7675
964 238 2654.0584
965 144 999.4784
966 144 763.8723
967 112 683.8993
968 339 2443.4487
969 106 432.0085
970 170 464.2741
971 200 1857.6214
972 103 86.3949
973 92 212.4393
974 48 21.9756
975 198 1815.8073
976 176 747.5839
977 168 1091.6822
978 266 3858.7216
979 31 18.9452
980 159 1459.7315
981 29 44.4223
982 171 655.3558
983 83 70.5350
984 125 688.6616
985 189 753.2977
986 139 1203.5526
987 251 1626.7947
988 70 287.2457
989 178 195.0870
990 114 393.6793
991 123 410.6164
992 156 1288.8319
993 168 1312.8993
994 103 340.6318
995 178 349.2590
996 174 1721.9252
997 104 621.6656
998 21 20.5718
999 308 4251.9771
1000 143 592.5627
<precedence relations>
1,8
2,9
3,10
3,11
3,13
3,70
4,10
5,101
5,941
6,15
7,12
7,14
8,18
9,16
10,17
10,21
11,19
11,20
12,23
13,24
13,25
13,26
13,27
13,133
14,19
14,22
15,20
16,28
17,29
18,30
19,32
19,36
20,39
21,37
21,38
22,31
22,38
22,120
23,31
23,34
23,134
24,35
24,106
25,33
25,37
26,171
27,325
28,47
29,40
30,45
31,41
31,42
31,46
32,43
32,47
33,44
34,558
35,47
35,83
36,47
36,117
36,133
37,296
38,82
38,134
39,47
39,48
40,49
41,50
42,52
43,53
44,55
45,51
46,57
47,54
47,56
47,58
47,59
47,60
48,61
48,127
49,63
50,68
51,62
52,70
53,64
54,65
55,71
56,66
57,67
59,357
59,474
60,73
60,166
61,67
61,69
61,72
61,93
62,75
63,77
64,79
65,78
66,80
67,74
67,79
67,136
68,542
68,595
69,76
70,218
71,81
71,83
72,82
73,302
73,338
73,343
73,406
74,84
75,90
76,86
77,87
78,88
79,85
80,89
80,90
81,93
81,95
82,91
83,89
83,92
83,94
84,98
85,97
86,99
87,100
88,101
89,96
89,101
89,107
89,109
90,105
91,101
91,104
91,299
91,342
91,375
92,101
92,102
93,101
93,103
94,101
94,108
95,101
95,106
96,110
97,114
98,111
99,112
100,113
102,117
103,114
103,120
103,177
104,356
104,425
105,119
106,115
107,114
107,115
107,118
108,114
108,115
108,116
108,117
109,114
110,121
111,122
112,123
113,124
114,128
115,125
115,126
115,129
116,426
116,689
117,125
117,127
118,125
118,126
118,127
118,128
118,129
119,125
119,126
119,127
120,125
121,132
122,130
123,131
124,133
125,138
125,164
126,134
126,136
126,139
127,132
127,137
128,132
128,135
129,325
130,140
131,141
132,143
132,146
133,145
133,146
133,147
134,142
134,145
134,146
135,144
135,310
136,145
136,148
136,150
137,145
137,147
137,151
138,324
139,145
139,149
140,152
141,153
142,154
143,155
144,156
145,159
145,160
145,163
145,390
145,464
146,157
146,158
146,159
146,166
147,157
147,158
147,160
148,157
148,158
148,159
149,157
149,158
149,161
149,180
150,162
150,437
150,519
151,164
151,165
152,168
153,172
154,170
155,173
156,170
157,167
157,170
157,171
157,172
157,176
157,178
158,169
158,179
159,269
159,431
159,611
159,810
160,174
160,749
161,170
162,439
163,177
163,314
164,170
164,180
164,326
165,171
165,175
166,170
167,182
168,181
169,185
170,183
170,186
170,187
170,188
170,189
170,191
171,184
171,188
172,192
173,189
174,531
175,304
175,437
176,373
176,599
177,188
177,193
177,253
177,480
178,190
178,194
178,276
178,312
179,193
179,272
180,325
181,195
182,199
183,196
184,197
185,201
186,198
187,200
188,401
188,439
188,874
188,955
189,203
189,298
190,202
192,205
192,206
193,702
194,204
194,323
195,207
196,210
197,208
198,209
199,212
200,211
201,213
202,214
202,215
203,750
203,928
204,218
205,216
205,217
206,315
206,358
206,450
207,232
208,219
209,220
210,221
211,224
212,229
213,230
214,231
215,222
215,223
215,226
215,227
215,228
215,232
215,256
216,225
216,232
216,233
216,235
216,236
216,237
217,257
218,234
218,499
219,250
220,238
221,239
222,240
223,241
224,242
225,243
226,244
227,245
228,246
229,249
230,248
231,253
232,250
232,251
232,437
233,247
233,254
233,491
234,251
234,472
234,527
235,256
236,250
236,252
237,255
237,257
238,259
239,258
240,260
241,262
242,268
243,263
244,269
245,270
246,271
247,264
248,272
249,267
250,266
250,273
250,298
251,261
251,391
251,557
252,265
252,268
252,276
252,401
253,298
254,701
255,315
255,491
256,274
256,376
257,275
258,277
259,278
260,279
261,280
262,281
263,282
264,287
265,284
266,285
267,283
268,287
268,288
268,491
269,672
269,768
270,528
271,288
271,290
271,476
272,287
272,288
273,286
274,287
274,289
275,287
276,880
277,296
278,296
279,291
280,297
281,292
282,293
283,294
284,298
285,296
286,295
287,299
287,300
287,304
287,305
288,302
288,303
288,325
289,301
289,476
291,310
292,306
293,312
294,307
295,308
296,313
297,311
298,309
298,406
300,315
301,316
302,309
302,314
302,349
302,480
303,544
303,600
305,1000
306,319
307,322
308,317
309,318
309,320
309,324
311,321
311,325
312,329
312,518
312,801
312,878
313,328
315,323
316,323
316,326
316,327
316,400
317,330
318,331
319,332
320,333
321,334
322,336
323,335
323,337
323,339
323,343
323,373
324,337
324,340
324,341
324,344
325,627
326,337
326,342
326,598
327,342
327,611
327,743
328,337
328,338
330,347
331,348
332,349
333,350
334,351
335,345
336,346
337,354
338,352
338,358
339,424
340,355
340,374
341,357
341,365
341,404
341,598
342,675
342,690
342,712
342,833
343,356
344,353
344,475
345,361
346,359
347,362
348,360
348,540
349,363
350,364
350,385
350,400
351,363
351,366
351,599
352,363
352,599
353,443
353,487
354,365
355,363
356,817
357,677
357,830
357,956
357,966
357,990
358,880
359,367
360,369
361,374
362,371
363,368
363,370
363,372
364,373
364,435
364,599
365,375
366,376
367,378
368,377
369,384
370,381
371,380
372,382
373,379
373,383
373,388
374,385
374,478
374,557
375,386
375,391
375,490
376,387
376,389
376,390
376,489
377,392
378,393
379,394
380,395
381,396
382,400
383,397
384,399
384,598
385,398
385,404
385,487
385,500
385,545
386,399
386,402
387,992
388,405
388,495
388,517
389,399
389,400
389,406
390,401
390,403
390,441
390,575
390,750
390,838
390,852
390,974
392,408
393,411
394,413
395,413
396,409
397,410
398,412
399,407
399,415
399,796
400,416
400,418
401,740
402,417
404,414
405,673
405,865
407,419
408,423
409,420
410,421
411,422
412,423
413,427
413,448
414,428
415,516
416,430
417,425
417,426
417,429
417,600
418,423
418,424
418,431
419,436
420,432
421,433
422,437
423,914
423,990
424,434
424,439
424,448
425,438
425,442
426,622
426,749
426,884
427,440
427,443
427,519
428,435
429,460
429,497
429,599
430,435
430,436
430,441
430,545
431,500
432,448
433,445
434,446
435,444
435,498
436,774
436,932
436,941
437,447
437,450
438,479
439,993
440,449
441,641
442,714
442,848
443,557
443,623
444,452
445,455
446,451
447,453
447,462
448,456
448,459
448,460
448,461
448,463
448,623
449,454
449,458
450,457
450,460
450,464
451,465
452,466
453,467
454,468
455,469
456,470
457,471
457,472
457,575
458,475
458,477
458,623
459,473
460,471
461,474
461,478
462,476
462,479
462,480
463,471
463,560
464,472
464,477
464,600
465,481
466,482
467,486
468,488
469,484
470,485
471,483
471,807
472,854
472,978
473,749
474,487
475,886
476,491
477,543
478,490
478,659
478,684
479,486
479,489
479,499
481,494
482,497
483,493
484,494
485,494
486,496
487,492
487,494
488,558
489,758
489,992
490,495
490,500
490,752
490,783
490,817
491,498
491,499
492,505
493,502
494,507
494,509
495,501
496,503
497,508
498,504
498,588
499,506
499,670
500,699
501,510
502,511
503,512
504,513
505,514
506,515
507,558
508,516
509,517
509,518
509,519
510,520
511,521
512,523
513,525
514,526
515,527
516,522
516,531
517,524
517,529
517,622
518,812
518,849
519,528
519,530
520,532
521,534
522,535
523,536
524,537
525,539
526,533
527,538
527,545
527,622
528,540
528,541
528,640
529,540
529,541
529,542
530,543
531,542
531,544
532,555
533,547
534,549
535,550
536,557
537,551
538,552
539,558
540,546
540,690
541,548
541,560
541,597
542,553
542,752
543,554
543,561
543,562
543,749
544,554
544,592
545,556
545,559
545,684
546,563
547,564
548,566
549,567
550,568
551,570
552,571
553,572
554,565
554,573
554,574
555,622
555,878
555,884
556,569
556,772
556,810
557,573
558,573
559,742
560,574
561,596
562,575
562,610
563,581
564,576
565,577
566,584
567,585
568,578
569,579
570,580
571,582
572,583
573,586
573,587
574,750
574,879
575,588
575,813
576,592
577,593
578,589
579,596
580,592
581,590
582,599
583,591
584,594
584,598
584,600
584,879
586,601
586,602
587,595
587,597
587,603
589,606
590,609
591,609
593,794
593,813
593,854
594,604
594,841
595,605
595,612
595,615
595,616
596,609
596,627
597,607
597,613
597,615
597,884
598,608
600,885
601,614
601,810
602,610
602,611
604,617
605,618
606,623
607,619
608,620
609,621
609,624
610,686
610,897
611,699
611,821
613,625
613,685
614,622
615,688
616,626
616,627
617,629
618,630
619,632
620,633
621,631
622,628
622,634
622,635
622,636
623,689
624,637
624,641
625,686
625,757
625,843
626,639
626,640
627,638
627,639
628,642
629,643
630,645
631,654
632,646
633,647
634,648
635,651
636,652
637,653
638,644
638,656
638,659
639,649
639,658
640,650
640,655
640,657
642,668
643,660
644,661
645,662
646,668
647,670
648,671
649,664
650,665
651,666
652,672
653,667
654,673
654,676
654,677
655,663
655,674
656,674
657,675
657,751
657,752
658,669
658,884
659,828
660,678
661,679
662,681
663,682
664,683
665,684
666,685
667,683
668,686
668,687
668,690
668,988
669,680
669,831
671,770
672,691
672,826
673,738
673,913
674,689
674,784
675,864
676,688
676,689
676,702
678,692
679,695
680,693
681,694
682,696
683,697
683,700
684,897
684,946
685,699
685,726
688,698
688,701
689,753
690,702
692,704
693,703
694,706
695,705
696,707
697,708
698,709
698,710
699,785
699,954
700,712
700,713
700,829
702,711
702,713
702,714
702,715
702,716
703,718
704,717
705,725
706,719
707,721
708,722
709,720
710,726
711,723
711,729
712,850
713,727
713,787
713,832
713,930
714,770
715,940
716,724
716,728
716,769
717,732
718,730
719,737
720,735
721,736
722,731
722,743
723,733
723,741
723,757
724,734
725,809
726,798
727,738
727,739
727,932
728,740
728,757
729,742
730,744
731,745
732,749
733,746
734,747
735,751
736,752
737,748
739,750
739,760
739,928
739,993
740,756
740,761
740,975
740,976
741,758
741,822
741,973
742,755
743,753
743,754
743,757
743,759
744,762
745,768
