<number of tasks>
400 536 9771.8753
401 91 177.7093
402 27 43.4630
403 545 9613.4484
404 100 113.2721
405 34 28.3371
406 334 6161.5365
407 246 2966.7792
408 165 275.2259
409 189 1339.7382
410 136 849.4400
411 80 146.6194
412 384 8452.1970
413 618 14590.5882
414 515 4924.9662
415 334 4982.5651
416 79 155.8638
417 540 6670.7916
418 318 2610.2058
419 466 7898.2993
420 131 701.4617
421 63 55.6695
422 463 2222.9847
423 199 462.4060
424 90 239.3788
425 324 4472.6365
426 56 11.5878
427 254 685.7378
428 125 517.9282
429 81 213.3243
430 428 9769.4809
431 249 3152.7736
432 136 150.7307
433 216 2733.2589
434 177 850.1350
435 501 8596.5290
436 55 168.9654
437 532 4164.3736
438 26 23.3272
439 461 9153.6168
440 160 1226.7932
441 396 1905.3539
442 74 186.9652
443 65 145.8730
444 131 690.6658
445 24 17.1237
446 373 1284.9712
447 235 809.0054
448 94 330.3218
449 483 11021.0641
450 262 3194.6703
451 513 9838.4673
452 159 878.3397
453 65 179.4144
454 137 701.6000
455 24 34.9038
456 233 1607.3191
457 63 225.4621
458 122 666.1252
459 335 6971.4393
460 73 54.9648
461 31 39.0493
462 79 275.6270
463 352 5092.1379
464 197 2071.8073
465 309 4551.7685
466 247 1054.6967
467 414 2993.7463
468 497 13294.6751
469 150 1150.7340
470 48 106.4185
471 232 3104.6501
472 406 9630.9576
473 132 14.1415
474 413 4847.4956
475 26 19.9109
476 108 550.4156
477 67 130.9442
478 519 4667.4242
479 229 3162.4600
480 276 4221.0658
481 83 9.5620
482 219 664.2988
483 271 1547.9597
484 251 1730.2322
485 35 53.8300
486 276 2567.1800
487 92 367.0011
488 94 494.3281
489 70 73.4702
490 129 395.5512
491 169 1587.4092
492 47 120.9648
493 522 4332.3724
494 101 36.8871
495 81 214.8402
496 143 484.2357
497 104 24.2899
498 417 4170.0109
499 122 224.2613
500 271 879.0903
501 193 1119.1410
502 467 11200.6857
503 150 1111.2834
504 251 3327.3082
505 117 788.8467
506 124 52.2461
507 141 1133.6401
508 106 165.6823
509 177 1648.5145
510 65 158.2764
511 190 1684.3383
512 276 2435.5614
513 127 58.9641
514 361 7102.7445
515 82 44.0718
516 134 443.1600
517 260 1936.2909
518 31 50.1466
519 158 1503.7984
520 273 85.9975
521 206 572.7411
522 91 478.5025
523 115 522.6863
524 531 9240.6861
525 120 292.6814
526 548 6926.6175
527 296 4889.9450
528 181 208.7910
529 255 721.5223
530 161 229.8949
531 321 313.6167
532 120 791.4677
533 234 1418.9965
534 136 709.0062
535 123 733.7131
536 498 15059.9902
537 93 112.6928
538 96 179.0531
539 185 400.8515
540 124 707.6607
541 350 4491.1386
542 207 1536.7704
543 158 1338.9091
544 22 20.4118
545 471 2925.1758
546 223 2370.4794
547 188 616.1964
548 228 2086.2498
549 266 832.5307
550 481 14136.5226
551 327 748.0528
552 317 1024.4985
553 607 7879.3588
554 64 204.4233
555 35 25.0626
556 441 11788.2727
557 148 589.5597
558 124 515.8322
559 481 6877.1591
560 48 19.2736
561 136 888.8082
562 165 19.8888
563 484 14444.5057
564 227 707.1279
565 70 0.9200
566 88 288.3332
567 207 323.6786
568 49 15.1846
569 319 1543.6695
570 511 11226.1861
571 116 285.1029
572 159 560.5052
573 229 235.0873
574 506 12047.8051
575 390 207.2284
576 491 12585.8205
577 44 15.0117
578 134 1046.6998
579 111 571.6592
580 419 6546.1906
581 32 18.3944
582 266 2578.1339
583 243 207.9713
584 143 688.8986
585 543 11042.6075
586 117 801.4500
587 88 54.2298
588 312 5679.8569
589 138 1056.4961
590 145 70.8273
591 257 1969.9620
592 344 3005.7906
593 290 1620.5889
594 278 2598.0541
595 566 897.7250
596 161 1140.0299
597 203 228.3200
598 309 2400.4670
599 467 3308.0151
600 98 82.9266
601 194 2035.2998
602 342 5223.0790
603 66 226.3314
604 247 2359.0378
605 181 847.3234
606 147 321.5878
607 110 406.6049
608 243 3083.7473
609 57 107.5532
610 92 500.9155
611 134 134.8474
612 146 505.5641
613 48 1.9695
614 200 993.8951
615 453 1311.2385
616 94 148.5291
617 185 1369.1689
618 551 4536.9053
619 254 3503.0098
620 403 4798.5773
621 53 1.4424
622 532 1732.2171
623 624 14200.9539
624 341 2823.9978
625 37 72.3117
626 480 517.2066
627 243 2200.6971
628 146 589.0332
629 83 283.7582
630 445 4615.4678
631 176 597.1248
632 144 1025.5794
633 74 57.7270
634 229 999.2151
635 520 5105.2159
636 138 518.0848
637 298 5016.0606
638 122 722.0068
639 284 4169.6035
640 253 3822.2330
641 227 1427.3392
642 78 340.7164
643 472 4617.8490
644 553 8557.9922
645 238 2478.4552
646 39 15.9586
647 117 604.1403
648 204 1723.5586
649 187 1485.7080
650 85 421.3188
651 146 747.9751
652 277 4266.6555
653 89 293.4342
654 478 10000.0502
655 331 1345.7133
656 135 251.1392
657 114 652.4546
658 57 184.2483
659 332 92.7478
660 69 191.7767
661 322 4272.8332
662 293 1630.9824
663 49 143.3545
664 128 879.1937
665 479 7981.3317
666 113 774.6340
667 156 1154.2861
668 521 3778.4038
669 116 78.0149
670 234 1452.0574
671 82 182.5116
672 49 8.3415
673 210 1401.5871
674 46 53.1857
675 329 4785.2919
676 188 1814.0205
677 191 858.3263
678 486 8721.4513
679 56 25.6387
680 91 191.5006
681 96 349.9240
682 147 366.7123
683 128 873.4706
684 76 83.0063
685 100 173.4641
686 99 210.1332
687 94 41.6506
688 66 83.4028
689 77 309.4381
690 82 114.5121
691 156 610.2206
692 108 137.2150
693 137 241.1515
694 329 3297.1146
695 29 19.4333
696 529 15090.9510
697 135 167.1649
698 491 1374.9659
699 123 926.8092
700 244 752.2600
701 28 27.7884
702 110 328.8689
703 202 1071.1007
704 342 1375.9721
705 105 265.4406
706 100 402.1474
707 165 0.4877
708 139 899.2439
709 48 38.1568
710 511 13859.7551
711 247 3171.4128
712 160 68.1088
713 532 3348.1273
714 128 773.2473
715 184 437.1777
716 293 705.2566
717 139 218.3986
718 244 3431.4891
719 126 175.6332
720 457 4222.9336
721 36 30.8360
722 126 870.6415
723 294 4502.1299
724 104 442.9201
725 73 24.9438
726 425 7259.8468
727 148 38.8368
728 122 20.7641
729 28 27.6320
730 172 939.9182
731 624 9010.0556
732 164 707.7676
733 332 3305.4456
734 533 12669.8397
735 302 3475.8443
736 407 8016.9379
737 156 286.9161
738 462 189.4221
739 119 147.7668
740 266 3390.6454
741 248 1412.5680
742 175 1756.2928
743 320 1307.5654
744 42 82.0614
745 247 295.3227
746 59 50.3564
747 207 1640.6498
748 98 447.8570
749 173 1575.8933
750 306 526.6395
751 143 939.4010
752 115 729.6898
753 277 4598.3711
754 334 2522.0569
755 89 323.7336
756 132 319.3639
757 81 375.8874
758 250 1374.7563
759 108 589.3338
760 196 1761.6080
761 289 4547.1958
762 285 135.0506
763 42 84.9025
764 402 2657.2666
765 172 366.7071
766 120 623.4140
767 245 3611.3483
768 492 4561.6231
769 57 2.1875
770 143 762.0375
771 213 938.5187
772 97 582.7392
773 448 3673.9288
774 229 1920.7266
775 615 23072.3655
776 445 7170.7463
777 530 15654.2402
778 253 2350.5720
779 345 3728.9882
780 27 23.6941
781 82 116.8989
782 162 1398.6304
783 54 65.1135
784 213 891.6878
785 489 4678.7226
786 283 3050.9287
787 27 0.9485
788 191 1252.8580
789 189 845.2090
790 356 350.9202
791 319 3722.7990
792 587 7738.9406
793 120 323.1209
794 128 473.0819
795 247 1411.3174
796 112 107.4511
797 99 446.5669
798 116 799.8013
799 230 993.9121
800 181 1468.9179
801 88 205.8209
802 70 6.5485
803 78 305.6258
804 325 3389.9007
805 108 166.6036
806 42 4.3303
807 612 3509.1731
808 258 3222.1030
809 345 1791.3865
810 385 8852.5564
811 532 5583.6202
812 450 9999.8919
813 172 1782.7565
814 229 1554.0747
815 491 9646.9611
816 221 2912.1226
817 291 3824.0921
818 74 180.8402
819 39 25.9908
820 56 193.3055
821 260 2272.9504
822 48 98.2738
823 58 144.5510
824 570 10908.8420
825 84 349.2849
826 223 2609.2321
827 177 186.0598
828 389 6478.2645
829 91 183.4310
830 91 426.4669
831 88 84.7722
832 251 3828.0665
833 198 213.1170
834 46 93.0501
835 137 1155.3306
836 60 71.5478
837 411 10537.3522
838 125 121.7470
839 94 209.3763
840 95 468.9925
841 83 133.4664
842 158 1411.1674
843 52 134.0214
844 263 4122.8913
845 39 76.1900
846 232 398.8093
847 192 1140.6357
848 498 6897.9312
849 123 25.9516
850 330 5163.1264
851 491 2764.3773
852 592 21040.4219
853 166 911.9709
854 60 42.8789
855 535 15956.2672
856 549 7548.5177
857 60 5.0666
858 204 147.2090
859 20 11.9281
860 51 104.3581
861 186 1461.9976
862 412 2400.7958
863 284 678.1388
864 258 156.0564
865 178 1178.5378
866 46 24.9371
867 53 132.5810
868 122 152.1128
869 205 1586.3183
870 374 4260.3437
871 136 158.8305
872 129 579.8424
873 136 648.8602
874 118 657.0436
875 108 638.9201
876 23 26.3116
877 519 15551.0904
878 46 79.8441
879 123 194.2149
880 560 7173.6934
881 202 1514.8529
882 84 362.0104
883 357 2316.9598
884 184 971.3496
885 514 1689.7531
886 100 279.6344
887 516 5668.9783
888 121 265.5789
889 331 3295.6981
890 308 4043.4009
891 263 4103.1308
892 112 662.5952
893 321 6348.1481
894 85 330.6851
895 240 3321.1395
896 46 19.1986
897 192 1228.6600
898 272 416.4733
899 131 1030.8559
900 114 731.6738
901 71 264.0528
902 470 982.8297
903 138 45.0900
904 452 8387.0254
905 120 453.5551
906 142 693.3803
907 24 2.4181
908 268 2014.8108
909 587 6193.8997
910 245 931.0136
911 175 429.1938
912 465 6059.8164
913 204 1485.3267
914 166 57.9441
915 29 11.7730
916 78 347.0847
917 424 6303.5327
918 200 1839.4564
919 122 149.0460
920 270 2946.4379
921 196 1613.0922
922 522 11018.0170
923 121 77.6562
924 39 49.3382
925 51 150.7719
926 382 6172.7523
927 25 36.1452
928 95 287.7707
929 60 67.9726
930 395 4842.6808
931 182 291.7339
932 188 864.1998
933 77 145.5556
934 54 96.2090
935 572 4145.9991
936 94 376.5221
937 70 174.7047
938 336 3702.3977
939 447 8541.8646
940 192 1749.4292
941 62 228.2969
942 206 869.5729
943 330 252.5306
944 492 116.7302
945 128 394.4269
946 465 121.6125
947 115 550.7385
948 69 111.1613
949 165 1217.3405
950 530 1504.5489
951 67 270.5721
952 203 879.7630
953 70 230.7423
954 278 452.3492
955 91 296.8664
956 187 847.6367
957 234 448.7767
958 173 1148.6337
959 162 1189.0464
960 79 7.4983
961 155 1219.9757
962 100 73.1559
963 263 3101.3859
964 342 1673.1947
965 250 3012.7806
966 161 956.4090
967 102 120.7614
968 89 278.4294
969 121 180.0178
970 185 904.9194
971 388 2660.8452
972 138 435.5828
973 177 384.8144
974 156 867.4039
975 134 292.7287
976 530 10154.2865
977 288 4179.8977
978 31 0.1412
979 129 526.3341
980 21 25.4857
981 24 20.0267
982 374 1374.6418
983 242 2011.1788
984 330 5959.4596
985 327 5704.7130
986 296 3060.1580
987 338 6216.5014
988 28 14.2079
989 500 4526.6739
990 72 35.7632
991 270 2874.8989
992 248 3663.8411
993 110 14.3533
994 26 41.7687
995 561 9018.4297
996 258 3754.5911
997 82 220.1956
998 148 1063.1584
999 79 162.9473
1000 61 219.6208
<precedence relations>
1,8
1,54
1,56
2,6
2,11
2,12
3,6
3,7
3,8
3,9
3,10
3,18
4,6
4,7
4,8
4,9
4,10
5,9
5,12
5,18
6,13
6,14
6,15
6,16
6,17
7,13
8,129
8,140
8,141
9,13
9,14
10,13
10,15
10,16
10,17
11,18
11,28
11,29
12,13
12,14
12,15
12,16
13,19
13,20
13,21
14,19
14,29
15,19
15,20
15,21
15,22
16,19
16,20
17,19
17,20
17,22
18,19
19,23
19,24
19,27
19,30
20,25
20,26
20,29
21,28
21,34
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
23,31
24,31
25,87
25,96
26,31
26,32
26,33
26,34
27,31
27,32
27,33
27,34
28,31
29,31
29,32
29,33
30,32
30,33
30,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
32,35
33,35
33,36
33,40
34,35
34,36
34,37
34,38
34,39
34,40
34,41
35,42
35,43
35,44
35,55
36,42
36,129
36,134
36,135
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
38,42
38,43
38,44
38,45
38,46
38,47
38,50
39,42
39,43
39,44
39,45
39,46
39,50
40,42
40,43
40,46
40,47
40,49
40,50
40,55
41,42
41,44
41,48
42,136
43,51
43,52
43,53
43,54
43,56
44,51
44,52
44,53
44,54
44,56
45,51
45,52
45,53
45,54
45,55
45,56
46,51
46,52
46,65
47,51
47,52
47,53
47,56
48,51
48,52
48,53
48,54
48,55
49,53
50,51
50,56
51,58
52,59
53,57
53,58
53,59
53,60
53,61
54,57
54,58
54,59
54,60
54,61
55,57
55,58
55,59
55,60
56,237
57,101
58,62
58,63
58,64
59,66
59,81
60,62
60,63
60,64
60,65
60,66
61,62
61,63
61,64
61,65
61,66
62,67
62,68
62,69
62,70
62,74
63,102
63,291
63,292
64,67
64,68
64,69
64,70
64,72
64,73
65,70
65,78
66,71
66,88
67,75
67,76
67,77
67,78
67,79
67,80
67,81
68,75
68,76
68,77
68,78
68,79
68,80
69,76
70,75
70,88
71,75
71,79
72,75
72,76
72,77
73,75
73,76
73,77
73,78
73,79
73,80
73,81
74,75
74,76
74,77
74,78
74,79
74,80
74,81
75,82
75,83
75,84
75,85
75,86
75,87
76,82
76,83
76,84
77,82
78,82
78,83
78,84
78,85
78,86
79,82
79,96
79,101
80,82
80,84
80,87
81,82
81,88
81,101
82,89
82,94
82,103
83,89
83,90
83,91
83,92
83,96
84,89
84,90
84,96
84,103
85,89
85,91
86,89
86,90
86,92
86,102
86,103
87,89
87,90
87,91
87,92
87,93
87,94
87,95
88,93
89,97
89,98
89,99
89,100
90,99
91,97
91,98
91,99
91,100
91,101
91,102
91,103
92,97
92,98
92,109
93,97
93,98
93,103
93,109
94,97
94,98
94,99
94,102
95,180
95,227
95,230
96,97
96,98
96,99
97,104
97,105
97,106
97,110
98,104
98,105
98,106
98,107
99,104
99,105
99,106
99,107
99,108
99,109
100,104
100,105
100,106
100,107
100,108
100,109
101,107
101,116
102,276
102,293
103,108
103,185
104,111
104,117
105,111
105,112
105,113
105,115
105,116
105,117
106,111
106,112
106,113
107,111
107,112
107,113
107,114
107,117
108,274
108,284
109,111
109,112
109,113
109,114
109,115
109,116
109,117
110,111
110,112
110,113
110,114
110,115
110,116
110,117
111,118
111,119
111,120
111,121
112,118
112,119
112,120
112,121
113,118
113,119
113,120
113,121
114,118
114,119
114,120
114,121
115,118
115,119
116,290
117,118
117,119
117,129
118,122
118,123
118,124
118,125
118,126
118,127
119,123
119,128
120,122
120,127
120,128
120,129
121,122
121,123
121,141
122,130
122,131
122,132
122,134
123,130
123,131
124,130
124,131
124,132
124,135
125,130
125,131
125,141
126,130
126,132
126,133
127,134
127,135
127,136
128,130
128,131
128,132
128,141
129,130
129,131
129,132
129,133
130,137
130,138
130,139
131,249
132,139
133,137
133,144
134,137
134,138
134,139
134,140
135,137
135,138
135,139
135,141
136,137
136,138
136,139
136,140
136,141
137,142
137,143
137,145
138,240
139,142
139,144
139,150
140,142
140,143
140,144
140,145
141,142
141,143
141,144
141,145
142,146
142,149
142,155
142,162
143,149
144,147
144,148
144,151
145,146
145,147
145,148
145,149
145,150
145,151
146,152
146,153
146,156
147,152
147,153
147,154
147,156
147,157
148,152
148,153
148,154
148,155
149,152
149,153
149,157
150,152
150,153
150,154
151,152
151,154
152,160
152,163
152,168
153,158
153,159
153,161
154,158
154,159
154,160
154,162
154,163
155,158
155,159
155,170
156,158
156,159
156,163
156,169
156,170
157,158
157,170
158,164
158,165
158,166
158,167
158,168
159,164
159,167
159,168
160,164
160,165
160,166
160,167
160,169
160,170
161,164
161,165
161,166
161,167
162,164
162,165
162,169
163,164
163,165
164,172
165,171
165,175
166,230
167,171
167,172
167,173
167,174
167,176
168,171
168,172
168,173
169,171
169,172
169,187
170,171
170,174
170,187
171,177
171,178
171,179
171,180
171,181
172,177
172,178
172,179
173,177
173,178
173,179
173,180
173,182
173,183
174,177
174,178
174,179
174,180
174,181
174,182
175,177
175,178
175,181
175,182
176,196
176,210
177,184
177,185
177,186
177,189
177,190
178,184
178,185
179,184
180,303
180,305
181,184
181,185
181,186
181,188
181,190
182,205
183,184
183,185
183,186
183,187
183,188
183,190
184,191
184,192
184,193
184,194
185,191
185,192
185,193
185,194
186,191
186,192
186,193
186,194
187,191
187,192
187,193
187,194
188,191
188,192
188,193
188,194
189,191
189,192
189,193
189,194
190,191
190,192
190,193
190,194
191,195
191,197
192,195
192,196
192,197
192,198
192,199
192,200
193,195
193,198
193,200
193,205
193,210
194,195
195,201
196,201
196,202
196,203
196,205
197,204
197,213
198,201
198,232
199,201
199,202
200,201
200,202
200,203
201,206
201,211
202,206
202,207
202,208
202,209
203,206
203,232
204,206
204,207
204,210
205,206
205,207
205,208
205,209
206,215
206,216
207,212
207,214
207,217
208,229
208,244
208,260
209,212
209,213
209,214
209,225
209,226
210,212
211,327
212,218
213,218
213,219
213,220
213,221
213,223
214,218
214,219
214,220
214,221
214,222
214,224
215,222
216,218
216,226
217,218
217,219
217,225
218,227
219,229
219,230
219,231
219,232
219,233
220,227
220,228
220,229
220,231
221,228
222,227
222,233
222,246
223,227
224,362
225,254
226,230
227,234
227,236
227,259
228,235
228,250
228,254
229,234
229,237
230,234
230,235
230,237
230,238
231,234
231,235
231,254
232,234
232,235
232,236
232,237
233,234
233,235
233,254
234,353
235,239
235,240
235,241
235,258
235,259
236,239
236,240
236,241
236,242
236,243
236,244
237,240
237,261
238,239
238,242
238,243
238,244
238,245
238,246
239,247
239,248
239,249
239,252
240,247
241,251
241,253
241,260
242,247
242,248
242,249
242,250
242,251
243,248
244,247
244,248
245,518
246,247
246,248
246,249
246,250
246,251
246,252
246,253
246,254
247,255
247,256
247,257
248,256
249,255
249,256
249,257
249,260
249,261
250,255
251,255
251,256
251,257
251,261
252,255
252,256
252,257
253,255
254,255
254,258
254,259
255,262
255,263
255,265
256,266
256,272
257,262
257,263
257,264
257,265
257,266
258,262
258,263
258,264
258,265
258,266
259,262
259,263
259,264
259,265
259,266
260,263
261,262
261,263
262,267
262,268
263,267
263,268
263,269
263,270
263,271
263,272
263,273
264,267
264,268
264,269
264,270
264,271
265,267
265,273
266,268
266,269
266,271
266,273
267,274
267,275
267,276
267,277
267,278
267,279
267,280
268,274
268,275
268,279
268,280
269,274
269,275
269,276
269,277
270,274
270,275
271,274
271,275
271,276
271,277
271,278
272,274
273,274
273,275
273,276
273,277
273,278
274,281
274,282
274,283
275,281
275,282
275,284
276,281
276,284
277,281
277,282
277,284
277,293
278,281
278,282
278,294
279,281
279,282
279,283
279,284
280,281
280,294
281,285
281,286
281,290
281,297
281,300
282,285
282,286
282,287
282,288
282,289
282,290
282,291
282,292
283,293
283,294
284,285
284,286
284,287
284,288
284,289
284,290
284,294
285,299
285,314
286,298
287,295
287,296
287,297
287,300
288,501
289,295
290,295
290,296
291,295
291,296
291,311
292,295
292,296
292,297
293,295
293,296
293,297
293,298
294,295
294,296
294,297
294,298
294,299
294,306
295,301
295,302
295,303
295,304
295,305
295,308
296,301
296,302
297,301
297,302
297,303
297,321
297,322
298,303
298,307
298,321
299,301
299,302
299,304
299,305
300,304
300,306
301,315
302,309
302,310
303,309
303,310
304,309
304,310
305,312
305,313
305,322
305,323
305,324
306,309
306,310
306,311
306,321
307,309
307,310
307,311
308,309
308,314
308,321
308,322
309,316
309,317
309,318
309,319
309,320
309,323
309,324
310,317
310,318
311,316
311,322
312,316
312,317
312,318
312,319
312,320
313,316
313,317
313,321
313,331
314,316
314,317
314,319
314,323
314,324
314,330
314,331
315,316
315,317
315,318
315,331
316,325
316,326
316,327
316,328
316,329
316,332
317,325
317,326
317,328
318,326
318,330
319,325
320,325
320,331
320,332
321,325
321,326
321,327
321,328
321,329
322,325
323,325
323,326
323,332
324,325
324,327
325,333
325,334
325,338
326,333
326,334
326,338
327,333
327,334
327,335
327,336
327,337
327,338
328,333
328,334
328,335
328,336
328,337
329,335
330,423
331,333
331,334
331,335
331,338
