<number of tasks>
391 101 926.0488
392 110 1018.0822
393 141 4339.8237
394 44 390.1453
395 62 784.3986
396 149 316.0348
397 121 1781.9437
398 49 251.5995
399 313 6189.2833
400 200 5351.5817
401 264 544.5792
402 112 2133.9220
403 176 5505.2794
404 106 2140.3927
405 204 5064.7927
406 149 3284.9487
407 198 4411.5214
408 24 64.1075
409 86 726.0681
410 235 11098.4972
411 349 11878.3556
412 163 1138.5250
413 306 527.9510
414 128 2302.8016
415 271 4966.2262
416 182 7315.7919
417 53 179.5144
418 63 765.2875
419 103 2351.0784
420 26 72.3267
421 210 919.7406
422 209 8171.7527
423 198 3370.9353
424 68 1003.5335
425 242 5627.9636
426 93 94.4041
427 58 276.1243
428 179 4705.0023
429 102 1346.5704
430 25 149.1340
431 179 6472.2323
432 125 2493.6731
433 226 6492.1784
434 233 9524.9703
435 32 25.9209
436 49 314.8749
437 129 1745.1307
438 314 8539.1645
439 145 4431.4288
440 103 1154.2078
441 245 667.7012
442 85 570.8299
443 99 184.8695
444 154 3659.6587
445 117 899.4769
446 112 579.0603
447 87 618.2273
448 81 1544.0411
449 179 3697.9723
450 115 541.6176
451 79 1311.8707
452 21 10.0285
453 36 51.4657
454 287 2042.3647
455 105 937.6900
456 237 6619.0400
457 60 692.8526
458 112 1040.3161
459 69 567.2576
460 91 1174.0136
461 172 1776.0932
462 94 2070.7985
463 76 987.3567
464 177 2573.0211
465 43 86.7115
466 41 312.6226
467 121 347.6346
468 155 3442.3550
469 130 2307.6706
470 237 10443.4432
471 155 844.8406
472 218 8266.1368
473 313 23133.0998
474 139 1880.3117
475 163 6274.7345
476 97 2144.7021
477 243 2960.5012
478 222 4059.5943
479 101 2350.3146
480 43 155.0506
481 52 448.2333
482 74 1318.3962
483 75 473.7117
484 45 103.7418
485 182 3556.9046
486 193 2491.9500
487 115 2057.8689
488 58 276.1644
489 56 577.7231
490 165 2411.3130
491 159 2571.8018
492 103 2260.1411
493 100 202.0744
494 92 279.1845
495 76 341.1697
496 174 2583.0896
497 299 7022.2212
498 173 6532.4615
499 81 120.2736
500 91 1275.5447
501 247 9950.3644
502 49 599.3032
503 164 3533.5736
504 208 9820.1816
505 185 5051.8330
506 116 2474.7561
507 94 1938.7484
508 34 21.8134
509 60 59.9285
510 34 171.4943
511 186 5501.6986
512 74 527.4583
513 261 365.8219
514 225 7897.4377
515 317 20169.6387
516 80 1326.3371
517 66 831.8361
518 118 2336.6414
519 226 12443.4040
520 43 2.4734
521 100 163.3813
522 53 451.4493
523 118 2454.6765
524 76 1341.3353
525 45 431.1126
526 167 3132.8502
527 133 3596.4885
528 121 3013.9448
529 94 2144.1953
530 157 410.6464
531 115 3123.4171
532 100 773.5976
533 248 10149.2575
534 147 3847.5777
535 65 760.8024
536 97 2348.6561
537 31 17.8948
538 81 1388.8032
539 31 80.5061
540 128 3396.0976
541 150 3674.9911
542 90 1490.8466
543 141 4394.9926
544 169 3244.6306
545 51 7.2727
546 131 1125.2614
547 162 1870.3086
548 209 730.3507
549 178 4502.1158
550 46 454.1264
551 109 1763.7624
552 153 131.4123
553 127 3209.6692
554 111 237.3353
555 169 6705.8806
556 75 1119.4303
557 139 4309.8979
558 44 293.1543
559 107 1596.0538
560 181 6906.5029
561 96 898.0320
562 150 4411.2248
563 182 7744.9277
564 306 8835.3830
565 323 7596.9186
566 22 47.1320
567 72 1019.6638
568 253 13718.6078
569 132 3676.2389
570 113 889.2622
571 62 861.8172
572 97 395.0023
573 385 32332.0448
574 116 1684.8487
575 123 497.8032
576 153 1117.4397
577 164 3813.8142
578 48 117.6704
579 77 349.3327
580 231 12522.5878
581 53 163.6961
582 222 8139.2153
583 35 124.8490
584 93 938.5007
585 39 12.3348
586 32 189.7385
587 160 1681.7084
588 106 321.1217
589 164 1279.0578
590 114 3046.9092
591 180 4487.4999
592 52 294.4337
593 142 4644.9268
594 71 347.5096
595 59 391.2837
596 139 1979.9647
597 137 1154.9053
598 20 15.5626
599 221 11052.2101
600 146 4040.4144
601 25 48.5350
602 248 2980.1233
603 20 63.6930
604 38 47.5226
605 189 2526.0042
606 96 2211.6805
607 347 14722.5585
608 152 4754.7627
609 106 1164.2367
610 170 4869.2208
611 92 1060.1104
612 53 461.9053
613 84 1156.7983
614 61 635.2840
615 132 4125.8054
616 108 2056.3601
617 149 1917.4894
618 268 9925.3620
619 175 6991.9224
620 84 310.8052
621 130 752.8446
622 220 9385.7467
623 198 8908.2464
624 62 565.4331
625 46 264.4179
626 142 1120.3162
627 255 13184.4551
628 145 3182.2659
629 204 8826.1141
630 73 112.1346
631 121 799.4379
632 41 44.8263
633 84 1378.9941
634 33 194.2241
635 196 8780.7548
636 60 743.4780
637 86 741.5113
638 104 1233.6132
639 145 1839.6067
640 125 72.6927
641 208 1555.1256
642 143 2040.7747
643 122 1882.6522
644 300 16736.2883
645 182 3957.0761
646 44 127.3563
647 246 2380.9794
648 126 2726.2350
649 41 157.4458
650 247 6904.6034
651 203 2456.0076
652 88 931.6719
653 52 53.0395
654 191 3756.1393
655 150 559.5292
656 153 611.5806
657 87 1147.3078
658 185 8173.5963
659 119 3360.7146
660 81 155.5951
661 32 86.7214
662 37 157.9781
663 214 6728.4793
664 123 2801.1763
665 166 1484.7942
666 44 431.1135
667 108 2108.2210
668 117 2955.4962
669 182 6268.9720
670 57 550.8719
671 103 813.6663
672 88 1806.8647
673 47 136.0368
674 49 407.9243
675 217 7063.7470
676 61 589.8127
677 115 784.1199
678 164 2337.6987
679 220 9174.8446
680 90 435.0687
681 340 18924.1622
682 28 82.5683
683 81 1308.4604
684 176 5211.8781
685 214 8116.7223
686 59 234.7036
687 119 1751.8108
688 146 3755.4467
689 173 1679.1964
690 80 384.0425
691 118 2047.4170
692 139 833.7874
693 188 2869.1368
694 160 5245.5529
695 141 3715.5235
696 168 4811.5726
697 126 3017.8950
698 136 2065.2251
699 193 40.5572
700 146 3742.8821
701 78 1474.2775
702 101 2079.2697
703 179 367.4105
704 56 50.6033
705 65 24.2462
706 95 2117.7929
707 61 434.7022
708 74 1331.9043
709 191 6027.5772
710 78 534.0054
711 48 385.1517
712 33 1.7927
713 252 4769.3882
714 172 5025.6333
715 143 3368.2126
716 303 3669.5811
717 207 2325.3251
718 44 70.6582
719 226 8356.7552
720 113 3010.2191
721 84 68.4677
722 39 114.3697
723 129 1951.6501
724 91 1093.1223
725 40 369.3414
726 54 389.6689
727 118 2386.5815
728 104 2454.4720
729 61 606.2297
730 74 1231.9351
731 132 1786.3458
732 92 169.2329
733 88 1742.0517
734 220 2014.9037
735 128 2063.5018
736 250 2076.3408
737 170 3090.3850
738 120 482.9073
739 51 208.7189
740 265 6894.2699
741 100 69.5555
742 122 2824.1339
743 197 7274.6536
744 202 1398.4945
745 170 455.0242
746 65 1048.2024
747 80 1182.3160
748 90 162.3192
749 247 12869.4295
750 80 735.6772
751 117 2810.5912
752 175 3980.3073
753 143 1564.0679
754 203 7394.2714
755 191 3183.6284
756 137 417.4814
757 152 4833.9368
758 180 3383.4318
759 236 4748.5052
760 71 1032.9796
761 77 478.3939
762 139 212.4650
763 182 2580.4906
764 33 247.1644
765 417 36003.5354
766 220 7299.3126
767 26 7.3724
768 83 1616.9338
769 171 6740.5721
770 211 3696.1638
771 166 5484.0822
772 87 1724.6110
773 31 12.5531
774 208 4235.9566
775 151 3140.5690
776 154 2067.5766
777 272 16553.5469
778 60 801.3081
779 46 52.4283
780 32 0.1464
781 168 3435.9487
782 82 1094.8307
783 130 1013.6349
784 125 3615.2063
785 103 969.2845
786 48 546.8499
787 74 367.8634
788 245 14616.4746
789 213 1690.0692
790 216 4913.7341
791 144 4192.5591
792 238 11719.9818
793 37 39.8019
794 58 329.9464
795 23 92.4343
796 149 5531.2601
797 153 5656.9328
798 113 2702.7867
799 189 6996.0951
800 114 19.0667
801 60 268.0199
802 117 1394.8269
803 110 2652.2469
804 161 5525.0081
805 264 7024.4658
806 97 2034.6584
807 29 25.2353
808 100 10.5285
809 172 1600.0101
810 98 1269.7783
811 100 355.1936
812 86 664.8800
813 181 5336.7047
814 152 4973.9078
815 195 924.4825
816 177 2321.5941
817 110 54.8270
818 95 2129.3718
819 58 595.0903
820 292 2389.1697
821 271 3231.2527
822 102 442.3837
823 155 5132.3473
824 99 1487.3907
825 201 1970.3463
826 219 10434.5461
827 144 132.7722
828 268 6125.4779
829 232 3467.6213
830 112 2286.1314
831 242 4920.1910
832 160 2515.6119
833 152 5607.5288
834 169 3103.4012
835 69 302.8931
836 227 7666.6382
837 94 1770.3217
838 130 1148.4600
839 240 4809.2695
840 105 855.6893
841 54 439.9026
842 212 4137.7019
843 234 13146.3549
844 115 2066.6056
845 199 9632.2835
846 48 157.2271
847 187 7497.3962
848 287 11961.2109
849 114 1197.8055
850 144 3020.5938
851 165 1858.5096
852 317 22223.7649
853 88 441.7049
854 163 2682.6855
855 128 1677.5976
856 70 1133.5359
857 39 279.5982
858 168 3463.5808
859 224 3174.2902
860 219 2656.7412
861 148 3153.4258
862 118 1113.8464
863 187 5551.7829
864 167 6423.7812
865 286 893.0382
866 39 353.6686
867 96 2075.6378
868 88 1312.7967
869 306 14816.7977
870 59 408.5726
871 163 2470.9689
872 151 4282.9298
873 273 12988.5536
874 110 1626.3187
875 117 3236.7910
876 176 3464.1506
877 68 623.0895
878 130 1449.0240
879 99 2410.4098
880 157 5448.5647
881 211 9657.8871
882 51 419.7296
883 125 3240.7035
884 29 110.8063
885 269 13284.7453
886 148 3888.2555
887 108 2136.2234
888 59 677.5816
889 144 3375.7670
890 66 156.6157
891 314 9303.1570
892 236 2220.6994
893 212 700.8994
894 95 576.2348
895 227 10930.2976
896 196 1017.3637
897 36 238.1819
898 141 3290.0762
899 90 38.0119
900 201 9277.0284
901 75 1246.5512
902 91 1660.3236
903 190 630.9212
904 152 2192.0937
905 341 8156.6606
906 105 2007.5020
907 109 258.3738
908 37 246.4237
909 169 3650.6066
910 71 31.1874
911 28 128.7377
912 184 4464.9144
913 150 2368.7130
914 320 13315.2653
915 143 4886.5757
916 23 43.8463
917 231 5317.8838
918 92 64.5275
919 286 1482.5519
920 134 1536.8948
921 125 2906.7320
922 23 108.9383
923 130 1897.4740
924 92 439.3051
925 203 2481.2899
926 66 543.0231
927 64 985.7421
928 143 2836.7636
929 127 1626.4376
930 151 224.6646
931 47 169.5505
932 351 28897.2689
933 70 1205.6719
934 58 687.7620
935 241 613.8246
936 28 23.6140
937 84 1250.1895
938 88 106.0974
939 210 5411.3918
940 74 144.5934
941 24 123.2426
942 288 18021.3451
943 171 4023.5234
944 89 815.5596
945 155 2422.3856
946 179 2040.2846
947 95 677.0902
948 128 2554.4458
949 134 516.2628
950 204 4102.3379
951 214 8206.4360
952 182 1119.8361
953 22 77.7778
954 92 197.9599
955 128 18.4343
956 40 396.6042
957 69 757.1208
958 110 158.2329
959 116 2146.6358
960 205 3788.3227
961 84 1019.5058
962 79 1360.3279
963 99 2249.8632
964 296 10474.3711
965 159 4307.5082
966 121 1161.3043
967 57 670.4183
968 161 4896.0700
969 126 410.7636
970 31 227.3290
971 302 9198.0061
972 68 299.9682
973 144 3508.3139
974 84 755.3978
975 42 311.0929
976 94 1406.7172
977 76 1029.2299
978 139 1929.7202
979 44 149.9652
980 288 18398.1177
981 178 7842.2721
982 139 281.5169
983 75 827.0253
984 134 1690.6212
985 158 2343.8096
986 60 188.9010
987 279 12749.4189
988 193 6748.3670
989 183 964.7498
990 256 14745.3743
991 198 3348.4842
992 201 9099.6993
993 277 18310.3413
994 66 1026.1406
995 72 1112.7537
996 93 776.8693
997 164 3710.1954
998 204 3225.6305
999 121 1822.3356
1000 123 3601.0113
<precedence relations>
1,35
1,491
2,27
2,33
2,873
3,23
4,24
4,25
4,518
5,32
6,34
6,988
8,21
10,22
10,29
10,31
11,28
11,52
11,185
12,940
12,967
13,36
15,866
16,546
17,26
18,30
18,664
18,801
19,930
20,52
20,321
21,958
23,41
23,45
23,46
23,250
25,49
26,47
26,51
26,344
26,373
27,37
27,44
28,43
28,48
28,53
29,39
29,194
30,42
31,40
31,50
33,406
35,52
35,54
35,877
35,969
36,38
37,58
37,69
37,321
38,972
39,59
40,161
41,56
41,63
41,873
42,70
42,756
43,903
44,60
45,62
46,61
46,65
47,285
49,66
50,55
51,57
51,275
51,693
53,67
53,68
54,64
55,82
56,73
56,77
57,81
58,993
59,680
60,676
60,848
61,79
61,543
61,800
62,72
63,728
63,831
65,713
66,76
67,75
67,80
68,71
68,78
69,74
71,88
71,92
71,95
72,96
73,85
73,86
73,97
73,694
74,83
74,91
74,94
75,93
75,231
75,836
76,84
76,90
76,98
77,256
77,711
78,99
78,419
79,87
80,89
81,100
81,194
82,101
83,121
83,417
83,619
84,104
84,120
85,725
86,102
86,981
88,117
88,417
89,103
89,110
90,114
91,123
91,466
92,111
93,106
93,113
93,116
93,617
94,105
94,109
95,161
96,112
96,115
97,102
98,108
98,122
98,642
99,125
100,124
101,107
101,118
101,119
101,518
103,130
104,126
104,139
105,128
106,729
107,304
108,658
110,134
110,138
110,142
111,187
111,823
112,136
112,151
113,133
113,140
113,866
114,301
115,127
115,135
115,137
115,278
116,129
116,803
117,387
118,141
122,482
122,734
122,816
123,131
123,132
124,488
124,603
125,824
126,145
126,438
126,533
127,165
128,152
128,166
128,712
129,151
129,162
130,146
130,154
130,159
131,163
131,673
133,157
133,393
133,473
133,514
134,147
134,149
134,153
134,164
135,417
135,858
136,143
137,148
137,156
137,160
137,161
138,144
139,155
139,216
141,194
141,585
142,150
142,158
143,167
144,175
144,179
145,167
145,170
146,620
149,319
149,694
149,888
150,180
151,824
153,178
153,577
154,651
155,181
156,168
156,183
157,173
159,174
161,169
161,177
161,233
162,745
162,995
164,171
164,176
164,319
165,172
165,291
166,956
168,184
168,592
170,195
170,198
170,393
171,182
172,185
172,604
173,197
173,406
173,948
174,186
175,191
175,199
176,188
176,189
176,192
178,187
178,193
179,194
180,183
180,190
180,196
181,182
181,200
182,209
182,212
183,495
185,203
185,215
185,464
186,304
186,495
188,204
188,205
188,469
189,202
189,213
190,216
190,238
190,434
191,456
191,525
192,211
192,858
193,208
193,289
195,210
195,298
195,523
196,206
197,207
199,214
199,889
200,201
201,230
201,511
202,223
203,219
203,229
204,218
205,228
205,919
206,217
206,222
206,225
206,233
207,221
210,232
211,296
211,462
212,220
212,226
213,217
213,231
213,234
213,418
215,227
215,319
216,224
216,235
218,253
219,254
219,788
221,862
222,252
222,781
223,242
223,244
223,245
223,247
225,243
226,241
226,248
226,249
228,238
229,532
230,236
230,711
232,250
233,237
233,239
233,255
235,240
235,246
235,251
236,482
237,256
237,400
239,265
239,266
239,368
240,320
241,259
242,893
243,271
244,263
244,428
245,269
245,546
246,257
246,262
246,273
246,274
247,258
247,264
247,736
249,272
249,434
249,742
250,270
250,273
250,303
251,979
252,260
252,268
252,400
253,261
253,379
254,488
255,267
256,740
257,279
258,277
259,275
259,278
260,287
260,808
262,286
263,283
263,291
265,289
267,276
267,285
268,275
268,280
269,290
271,323
273,281
273,288
274,282
274,284
274,422
276,311
277,778
278,306
279,302
280,762
281,292
281,294
281,309
282,301
282,308
282,399
282,750
283,298
284,300
284,305
285,295
285,296
285,304
285,346
285,477
287,297
287,307
289,299
290,293
290,303
290,310
290,662
291,312
292,319
292,330
292,392
293,329
293,944
294,326
294,333
294,889
295,323
295,335
296,313
296,328
297,321
297,974
298,327
298,332
299,317
299,373
300,438
302,322
303,313
304,324
305,314
305,753
305,859
306,356
306,581
308,315
309,316
309,331
310,320
310,776
310,991
311,325
312,318
312,334
312,336
314,848
315,338
315,339
317,342
318,372
318,665
319,343
319,924
320,998
321,341
321,524
322,340
322,345
324,337
325,688
325,923
328,886
331,347
332,706
333,344
333,346
333,665
335,348
336,337
337,355
337,359
337,364
338,354
338,358
339,352
340,351
340,357
341,349
341,368
341,672
342,366
342,915
343,360
343,362
344,887
345,356
345,362
346,350
346,361
346,547
346,833
347,351
347,363
347,367
348,353
348,365
350,375
350,377
351,383
352,371
352,372
353,382
355,374
356,370
357,610
358,642
363,373
363,376
364,369
364,944
365,385
365,629
365,905
366,378
366,381
366,384
367,379
368,380
370,386
372,390
372,392
372,393
373,389
373,391
373,398
374,386
375,395
377,395
378,700
379,387
379,388
380,548
382,397
383,396
384,394
386,404
386,410
386,412
388,400
388,408
388,414
389,399
389,403
389,415
390,401
390,405
391,402
391,800
393,420
393,736
393,804
394,418
395,411
395,417
395,419
395,644
397,406
397,407
397,416
398,409
398,413
398,433
399,792
400,437
401,978
404,426
405,521
405,798
405,856
407,424
407,436
408,421
408,425
408,462
410,423
410,432
410,435
410,698
411,430
414,433
414,957
415,429
415,431
415,653
416,422
417,428
418,434
418,477
420,427
420,760
422,439
423,441
423,442
424,438
424,440
425,446
425,451
425,454
427,867
427,995
428,449
428,820
429,542
429,583
430,445
430,450
430,504
431,934
433,444
433,452
434,447
434,448
436,443
436,447
437,825
438,462
438,469
438,470
438,471
438,473
440,458
440,461
441,453
441,456
442,463
443,455
443,457
443,465
443,578
444,866
445,459
446,455
446,468
446,801
447,612
448,464
448,466
449,460
449,467
450,454
450,476
450,623
450,728
451,472
451,474
451,475
451,477
453,488
453,700
454,495
457,484
458,483
458,489
458,659
458,821
460,485
461,929
463,486
464,479
465,487
465,491
465,861
466,541
467,525
467,555
469,497
469,748
470,589
471,478
471,482
472,490
472,494
472,917
473,493
474,480
474,481
475,496
475,498
477,492
478,499
478,502
479,512
479,620
479,747
480,513
481,500
481,501
482,503
483,503
483,507
483,509
483,937
485,506
485,821
487,963
488,511
489,504
489,510
490,514
492,855
492,856
493,505
494,910
495,508
495,908
497,897
498,534
499,524
499,528
499,531
500,515
500,530
503,532
504,516
504,527
505,517
505,519
505,521
505,523
507,515
507,534
509,518
509,533
509,784
511,520
511,535
511,536
512,522
512,526
512,795
513,525
513,529
513,703
515,550
516,546
516,903
518,547
519,602
520,540
521,545
522,636
523,628
523,985
525,610
526,866
527,538
528,542
528,543
529,539
529,543
529,974
531,868
532,539
532,548
532,549
532,932
533,794
534,541
534,705
534,838
535,621
536,537
536,544
537,561
537,591
539,558
539,562
542,600
542,708
542,763
543,563
543,564
543,566
543,567
544,556
544,569
544,950
545,554
546,559
546,560
546,565
547,551
547,553
547,618
548,855
549,568
550,552
550,555
550,557
550,570
551,572
551,574
551,873
552,576
552,583
553,588
554,577
555,578
555,584
556,575
556,579
557,571
557,581
558,587
560,585
560,586
561,582
563,580
564,781
566,722
568,848
568,866
569,573
572,603
572,607
573,602
573,915
575,590
575,592
575,593
575,596
576,599
576,981
577,601
577,968
580,598
580,606
581,604
582,594
582,600
583,595
584,591
584,609
585,597
586,608
587,589
587,605
589,612
589,619
589,625
590,622
591,610
593,617
593,627
596,620
597,626
597,628
598,863
599,614
600,621
600,623
602,615
602,616
602,618
603,624
603,931
604,613
605,663
605,880
608,611
609,706
610,642
610,643
611,633
612,632
612,641
612,645
613,713
613,932
614,648
615,640
615,983
617,636
619,631
619,635
619,780
621,646
621,650
622,630
622,634
622,647
623,629
624,639
625,859
627,638
627,644
627,649
628,637
628,851
629,657
630,656
633,653
633,654
633,662
634,659
634,840
639,651
639,663
641,776
641,813
643,661
644,818
644,850
645,660
645,664
645,665
646,871
648,652
649,963
650,655
650,658
650,730
651,860
652,677
652,684
653,666
655,670
656,671
657,676
657,679
657,682
657,685
659,681
660,668
660,674
660,675
661,672
661,673
661,678
661,986
662,680
664,667
664,683
665,669
666,701
667,693
667,696
667,699
667,700
667,708
668,686
670,689
670,702
674,694
675,704
675,995
676,695
676,697
676,705
678,745
679,688
679,703
681,687
683,690
683,698
684,694
684,712
685,691
685,692
685,706
685,707
685,970
686,722
686,723
687,726
688,727
691,714
691,747
693,712
693,721
694,709
695,715
695,725
697,718
700,716
700,728
701,710
701,719
702,724
705,713
705,720
706,717
706,927
707,711
707,830
707,964
710,747
711,734
711,798
712,730
712,736
712,737
713,729
715,733
718,744
721,746
722,739
722,740
722,924
723,738
724,735
724,742
724,748
725,745
726,732
726,743
727,731
727,741
728,778
729,762
730,753
731,757
731,758
731,764
733,755
733,761
734,749
734,916
735,848
736,751
736,752
738,756
739,763
742,750
742,760
744,759
746,875
746,891
747,754
