<number of tasks>
380 379 4029.5529
381 713 16412.2560
382 501 8888.6273
383 560 11309.4194
384 426 8830.1190
385 499 3622.0796
386 674 18882.0345
387 621 11465.9911
388 462 10218.2638
389 516 8447.5912
390 471 11842.5847
391 464 2989.1416
392 339 2980.8831
393 368 8231.5209
394 452 7090.6093
395 310 5869.7964
396 494 1971.5761
397 432 380.4722
398 520 15325.6868
399 628 10837.1402
400 724 14920.3403
401 619 7332.2199
402 427 7349.4631
403 463 9556.1065
404 563 9775.5001
405 363 6531.4988
406 630 5199.6854
407 551 1058.4192
408 676 14650.8869
409 721 18753.3005
410 742 17075.1017
411 483 11321.4685
412 486 3830.6531
413 476 13346.1997
414 368 2032.4929
415 324 4916.4733
416 502 3239.5416
417 452 5548.5449
418 412 10579.6090
419 409 5564.0129
420 384 7981.2962
421 550 5055.3711
422 635 10220.6069
423 474 8101.9047
424 401 7531.1112
425 571 16053.2426
426 622 18655.6160
427 594 4829.6722
428 461 3960.0670
429 532 11202.2335
430 416 5743.3556
431 889 2410.4389
432 215 1215.2697
433 534 11845.9716
434 588 20355.5387
435 508 1871.9324
436 550 12755.6009
437 533 6848.9111
438 525 2371.1297
439 446 6746.2847
440 647 3304.2290
441 568 15901.7974
442 305 524.6584
443 401 9507.2296
444 482 4471.6243
445 370 3815.8735
446 481 2752.7807
447 493 4721.9748
448 377 4710.5926
449 464 8621.2919
450 267 4403.7069
451 222 2841.5476
452 561 16658.3294
453 311 4485.7728
454 632 23464.9430
455 657 7064.5960
456 260 2547.6917
457 493 4220.3103
458 569 13119.2651
459 358 3297.8543
460 451 6043.0133
461 478 9800.7470
462 440 5605.0557
463 560 5698.8243
464 394 8624.0693
465 357 6609.8422
466 439 10338.9337
467 432 6144.1134
468 498 7552.2737
469 548 12540.7444
470 310 5669.8690
471 450 11188.2017
472 508 13838.9915
473 496 8586.3197
474 579 11751.7192
475 447 7822.3490
476 599 5779.4585
477 406 7794.5122
478 459 12658.2930
479 533 16443.0101
480 402 9216.7676
481 410 6715.8865
482 487 2504.8009
483 568 10389.7036
484 629 22808.4182
485 536 17185.1716
486 535 3943.7025
487 541 1579.0981
488 502 2484.2061
489 173 192.2302
490 500 12748.4154
491 645 4173.9399
492 241 758.2803
493 265 3371.8434
494 689 21873.5460
495 523 17094.5816
496 576 637.3051
497 406 4863.6809
498 451 5125.0413
499 430 6051.0854
500 622 10683.4292
501 527 13060.8117
502 508 9727.6620
503 527 17285.1715
504 704 5236.1015
505 649 15068.1997
506 673 14822.2438
507 697 16818.8134
508 344 6548.0243
509 544 14801.8416
510 529 13830.1662
511 527 788.3402
512 446 7133.9625
513 430 1994.9168
514 282 3071.2723
515 506 4342.7367
516 512 7707.7136
517 703 21955.1322
518 538 3270.2484
519 454 10335.1203
520 463 8177.6185
521 307 1001.4090
522 478 12649.1110
523 631 9486.3727
524 636 8386.5513
525 347 3153.6003
526 439 321.9929
527 285 51.6201
528 567 17531.3442
529 434 11111.3788
530 684 16408.6457
531 592 8081.2916
532 438 247.8994
533 498 13388.3748
534 282 3953.6984
535 621 11671.5739
536 284 494.4197
537 383 4215.9406
538 324 806.4385
539 657 8041.4035
540 616 18536.4478
541 520 6329.5490
542 321 2585.8808
543 643 25469.8157
544 297 817.1586
545 533 14627.5931
546 535 1328.9763
547 593 6457.9260
548 362 1308.9351
549 509 9379.8211
550 599 6913.8971
551 641 7986.7912
552 595 4692.7554
553 623 5999.8125
554 572 19178.3847
555 465 321.4968
556 600 3735.3528
557 394 9344.2147
558 314 2979.6084
559 587 3427.3295
560 375 2445.7009
561 492 14536.0304
562 549 696.6494
563 541 10607.4498
564 583 18962.9784
565 401 6353.3824
566 352 3124.6247
567 414 9532.4049
568 379 2989.8883
569 642 1761.1023
570 580 17362.8347
571 672 17455.4569
572 637 20506.4797
573 616 22007.1430
574 700 5747.1105
575 509 6893.0028
576 517 4635.6575
577 467 3240.7636
578 426 2719.6199
579 528 11007.4482
580 407 8902.8369
581 564 16648.4343
582 479 8973.0083
583 367 8372.1529
584 559 18953.2186
585 601 19742.9674
586 400 3267.2312
587 486 8681.1093
588 553 16401.4402
589 557 13096.5810
590 436 6800.6669
591 664 10270.6006
592 526 11697.3898
593 548 8081.9880
594 463 1600.7824
595 491 9034.5008
596 404 5789.7016
597 431 4229.6225
598 444 147.0976
599 370 6733.4571
600 317 1203.9665
601 445 2681.5674
602 342 1907.2868
603 354 3604.5781
604 498 3587.7936
605 421 10543.9151
606 480 7163.3722
607 546 3410.2722
608 465 7869.1205
609 485 14149.0265
610 375 5063.5778
611 519 1198.0452
612 453 6203.8890
613 423 6912.5197
614 432 3633.2508
615 474 12813.4806
616 504 7189.0468
617 803 6646.1439
618 404 3585.0444
619 515 285.9872
620 977 101.9604
621 237 1353.0902
622 302 4222.3541
623 631 23696.2325
624 427 383.1210
625 281 2964.3240
626 466 11576.7427
627 648 20475.1296
628 661 11428.8982
629 472 10817.5893
630 380 5976.7869
631 595 7813.5979
632 599 2481.9626
633 352 1745.9761
634 774 10447.0162
635 348 2141.9670
636 436 5080.7967
637 568 14474.2480
638 285 891.5627
639 612 11309.6504
640 594 20807.3139
641 482 13514.9881
642 503 7485.8350
643 594 7476.7998
644 310 2298.3171
645 678 24201.7638
646 609 8088.8055
647 327 4983.0773
648 463 9991.3645
649 465 9091.6239
650 369 154.3116
651 407 2822.9475
652 492 13746.0174
653 385 4753.7792
654 570 622.9622
655 596 15193.6341
656 671 2655.6959
657 649 605.8014
658 540 11412.4265
659 443 5559.0128
660 713 8092.1015
661 579 7560.6732
662 451 5122.5555
663 597 18519.6722
664 349 2693.0529
665 532 6536.1232
666 445 9602.8131
667 417 4066.1940
668 545 5375.5681
669 505 6465.1525
670 437 2324.6458
671 661 11178.6849
672 456 8949.8850
673 600 4064.2883
674 458 6910.7591
675 652 6859.7315
676 561 19077.8879
677 555 3576.7620
678 494 1423.5394
679 526 4540.1652
680 521 9990.0151
681 695 20826.1759
682 310 1249.5536
683 492 4163.0646
684 288 5032.9679
685 484 8795.8937
686 77 299.4284
687 565 10956.6743
688 286 3454.9652
689 689 6368.0328
690 312 2510.1869
691 321 6358.6115
692 434 6664.8825
693 492 2893.0672
694 522 10131.3557
695 592 15643.3578
696 348 1750.8456
697 430 1214.7091
698 530 11191.4583
699 603 17373.6827
700 361 6933.9369
701 538 787.9626
702 478 1468.0229
703 695 9603.8216
704 279 2034.6330
705 603 12799.0147
706 317 155.6071
707 504 10909.9700
708 398 3025.3194
709 605 4111.2962
710 665 27414.0070
711 804 1439.0393
712 452 223.8977
713 501 927.5278
714 591 2535.4927
715 366 5355.0081
716 318 5947.2008
717 500 3548.4310
718 452 11726.2306
719 366 2017.5463
720 351 6041.1392
721 542 7140.6010
722 357 5208.7041
723 502 12948.9486
724 498 14083.9790
725 580 1000.4733
726 418 3981.5726
727 404 9717.6454
728 561 9240.2016
729 599 8149.3922
730 575 11843.4246
731 292 5114.1310
732 706 5346.0690
733 386 9120.3644
734 496 8627.9859
735 265 4269.5891
736 494 11890.7725
737 535 14252.3643
738 263 3979.2324
739 598 16433.7451
740 561 19052.6829
741 479 11288.6633
742 472 10813.7870
743 495 6199.8729
744 456 7236.5045
745 524 5211.7266
746 296 1121.2328
747 518 10208.6059
748 662 6835.0731
749 626 9669.3520
750 402 7938.0851
751 644 4744.8379
752 586 16456.4519
753 441 8532.6910
754 699 17045.7948
755 442 8812.6032
756 592 10248.3107
757 404 7267.1122
758 283 866.3731
759 623 3234.3373
760 573 8560.9123
761 467 8769.7517
762 314 3846.4870
763 252 1376.0187
764 462 6243.7485
765 542 3519.4133
766 638 10540.6150
767 452 1910.3537
768 588 14344.3775
769 536 7346.0505
770 526 7142.5333
771 477 13459.1829
772 422 9746.3735
773 451 2492.7507
774 476 3058.1195
775 520 442.6410
776 584 14611.2687
777 446 8079.5802
778 386 4457.6091
779 441 11344.6522
780 482 10706.7142
781 353 6009.6549
782 134 708.5049
783 553 13289.2831
784 712 1567.7718
785 527 5563.2547
786 326 5198.0800
787 626 901.3263
788 676 19701.4778
789 309 5270.2486
790 558 4209.3042
791 462 6744.2639
792 250 3690.5582
793 378 3246.7418
794 455 11368.0569
795 466 8679.5919
796 679 8915.7458
797 710 16085.0777
798 507 6369.4671
799 631 7671.7381
800 354 4003.8922
801 594 5650.9652
802 658 19635.4321
803 495 3106.0860
804 608 8334.6487
805 370 2710.9861
806 608 10423.1220
807 435 10010.9631
808 434 11152.0860
809 211 2584.9932
810 536 718.1595
811 422 9486.9894
812 511 10156.4780
813 533 16226.6515
814 622 1370.8843
815 232 2319.4241
816 512 11957.0587
817 331 4648.2204
818 551 7264.3265
819 475 1568.5756
820 437 8480.0689
821 641 21377.7029
822 456 2284.1248
823 780 443.6281
824 509 14822.7855
825 596 18618.5830
826 433 4254.7539
827 589 9136.3876
828 490 5112.2025
829 585 12646.1020
830 426 3392.9722
831 640 18479.9043
832 858 2922.1001
833 440 6865.0211
834 469 4469.6287
835 381 3739.2441
836 457 6935.8345
837 549 702.9326
838 744 11158.9800
839 513 13787.7502
840 390 6171.1206
841 597 2362.1276
842 535 12298.8838
843 627 7610.0594
844 581 5187.9583
845 399 8115.7167
846 694 23588.3684
847 466 7322.8538
848 397 4429.3504
849 639 13195.7515
850 581 4269.3981
851 514 4113.6327
852 646 23144.5796
853 480 7336.4651
854 544 11625.4846
855 632 12655.5778
856 457 5818.2944
857 373 7590.3269
858 552 14642.1777
859 438 9162.4636
860 463 3491.5664
861 309 822.0516
862 560 3797.8935
863 304 2683.2192
864 490 10221.9898
865 503 5787.8104
866 687 20017.7417
867 437 6222.6588
868 571 10669.8161
869 575 5654.8187
870 420 3902.5387
871 553 12458.1597
872 624 23063.0241
873 697 13605.2900
874 423 6660.4966
875 445 5100.6796
876 673 5027.5934
877 561 11248.9438
878 423 7279.6837
879 541 1757.3890
880 482 8299.0214
881 672 1618.4435
882 563 7353.4313
883 379 3199.1410
884 454 3874.4697
885 547 5780.5506
886 499 10357.9713
887 201 1680.4806
888 636 13594.9238
889 478 8220.7135
890 423 8044.4023
891 548 10765.6068
892 332 1910.2930
893 542 15897.2483
894 341 6180.4819
895 539 6846.3055
896 596 6502.8645
897 619 23863.6873
898 494 10026.9026
899 442 549.2453
900 581 1588.3520
901 557 4988.6002
902 560 12565.6863
903 563 16391.7852
904 557 1022.0550
905 486 7790.2170
906 625 15706.9216
907 408 5248.4907
908 655 10919.5419
909 471 3857.1793
910 343 6962.1212
911 449 6739.5589
912 480 6222.4125
913 596 17443.2883
914 442 5493.0200
915 407 8418.5153
916 575 5893.6765
917 415 6608.3916
918 407 3426.6044
919 531 9254.7644
920 409 4405.8109
921 508 6116.2887
922 724 3215.4742
923 558 14542.7191
924 499 4410.7463
925 335 745.6474
926 357 2104.0623
927 462 2214.2052
928 716 1598.2263
929 620 3683.7892
930 683 1642.0756
931 636 13986.5495
932 310 5719.1604
933 332 3002.6661
934 511 4029.7428
935 399 3545.5371
936 644 10484.5536
937 640 19417.6396
938 540 16541.4663
939 489 11522.4193
940 614 5411.5730
941 634 17373.3917
942 515 10111.5489
943 359 2422.7822
944 556 11937.9707
945 486 10822.6433
946 417 6913.5692
947 357 3441.3051
948 593 15026.6627
949 658 2279.3130
950 417 7597.4154
951 361 228.1367
952 632 19441.4945
953 577 14120.3560
954 470 7767.4455
955 580 18735.0118
956 401 235.0361
957 662 27259.7828
958 370 3224.2312
959 602 2684.9036
960 602 249.8895
961 600 12452.5944
962 433 2039.2330
963 604 59.8525
964 417 880.3028
965 653 25569.8662
966 566 10056.2574
967 414 2393.7239
968 552 4610.5808
969 528 16826.2445
970 540 12539.2799
971 667 19649.9158
972 595 19812.1580
973 369 4293.9688
974 471 1634.9972
975 545 14079.7790
976 389 6942.5570
977 401 5237.4134
978 348 5301.7501
979 534 10884.9963
980 444 5694.1752
981 644 1362.6075
982 482 11086.9314
983 268 3104.9644
984 610 14143.7108
985 537 14328.4405
986 264 1633.7643
987 461 869.6326
988 463 8106.9671
989 522 11767.7884
990 364 5029.7863
991 353 4775.7671
992 533 12480.6838
993 530 8904.1998
994 561 14606.1545
995 370 5018.8417
996 425 6850.2721
997 582 9145.2835
998 404 3441.7421
999 749 8270.6782
1000 554 1954.7353
<precedence relations>
1,12
2,13
3,18
4,203
5,14
6,16
6,17
7,92
8,450
8,459
8,465
8,568
9,14
10,15
10,25
10,142
11,14
12,19
13,20
14,21
14,22
14,23
14,24
14,26
14,30
15,22
15,23
15,27
15,28
16,22
16,23
16,24
16,25
16,29
17,74
18,25
18,152
19,34
20,37
21,38
22,31
22,32
22,33
23,35
23,40
24,36
24,190
25,39
26,41
27,40
27,42
27,43
27,44
28,40
29,685
30,117
30,250
30,252
31,45
32,46
33,47
34,49
35,48
36,51
37,50
38,52
39,53
40,54
40,55
40,58
41,55
41,56
41,57
42,55
43,55
43,56
43,57
44,55
44,56
44,57
44,58
44,212
45,59
46,60
47,62
48,61
49,64
50,65
51,67
52,66
53,70
54,68
55,63
55,69
55,71
56,69
56,70
56,72
57,69
57,73
57,74
57,76
57,155
58,69
58,70
58,71
58,75
58,89
58,228
59,77
60,85
61,86
62,78
63,79
64,88
65,80
66,82
67,83
68,84
69,81
69,85
69,92
69,104
70,239
71,90
72,115
72,261
73,85
73,86
73,91
73,250
74,85
75,87
76,85
76,89
77,93
78,94
79,101
80,102
81,96
82,103
83,98
84,100
85,99
85,101
86,104
87,95
87,106
88,101
89,97
89,101
89,102
89,119
90,105
90,148
91,101
91,102
91,103
91,104
91,167
92,105
93,108
94,107
95,109
96,110
97,112
98,113
99,114
100,111
101,116
102,115
103,259
104,115
105,119
105,209
106,117
106,118
106,150
107,130
108,121
109,131
110,122
111,123
112,124
113,125
114,126
115,120
115,127
115,128
115,129
116,132
117,130
118,463
118,901
119,133
119,273
120,134
121,139
122,135
123,140
124,141
125,142
126,139
127,136
128,137
129,138
130,139
130,144
130,265
131,284
132,139
132,141
132,143
132,252
133,139
133,145
134,146
135,147
136,148
137,152
138,148
139,153
139,154
140,150
140,151
140,155
140,156
140,261
141,148
141,149
141,188
141,261
141,265
142,148
143,148
144,149
145,296
145,477
146,160
147,158
148,157
148,162
148,164
148,165
148,203
148,260
149,159
149,171
149,198
150,161
151,163
152,165
152,168
152,190
152,220
152,296
153,166
153,168
153,251
154,165
154,166
154,173
155,165
155,167
156,165
156,169
156,170
156,172
157,174
158,175
159,177
160,178
161,179
162,180
163,183
164,184
165,176
165,185
165,186
166,181
167,182
167,185
167,188
167,190
167,258
168,317
169,185
169,238
170,185
170,186
170,187
171,187
172,200
172,284
173,185
173,189
173,227
174,196
175,197
176,191
177,192
178,196
179,198
180,199
181,193
182,194
183,200
184,195
185,540
186,463
186,707
186,723
187,201
187,203
188,569
188,764
189,202
189,540
189,694
190,695
190,782
191,206
192,207
193,204
194,205
195,209
196,259
197,206
197,208
197,210
197,213
198,206
198,214
198,215
198,216
199,206
199,224
200,206
200,211
200,212
200,287
201,505
201,506
201,547
202,449
202,739
203,206
204,218
205,222
206,219
206,221
207,520
207,673
208,217
208,226
208,229
208,274
209,225
209,279
209,463
210,306
210,371
210,439
211,220
211,228
211,296
211,413
211,463
212,220
212,235
213,227
214,223
216,224
216,304
217,232
218,234
219,233
220,230
220,237
221,231
221,237
222,667
223,238
224,236
224,297
225,235
225,372
225,380
226,234
227,234
227,277
228,480
229,239
229,240
229,248
230,241
231,242
232,246
233,243
234,245
234,253
234,268
235,248
236,719
237,638
238,244
238,247
238,249
239,244
239,245
239,250
239,251
240,252
240,269
241,256
242,258
243,257
244,254
245,255
245,259
246,532
246,947
247,533
248,662
248,737
249,260
250,481
251,261
251,277
251,480
252,492
253,385
254,262
255,263
256,265
257,266
258,264
258,268
259,338
260,264
260,267
260,269
261,264
261,370
262,272
263,270
264,271
264,279
264,297
264,371
265,317
266,752
266,810
267,273
267,274
267,277
268,275
268,276
268,439
269,272
269,273
269,278
270,284
271,281
272,280
272,282
272,284
272,285
273,283
274,520
274,748
274,950
275,594
276,285
277,287
277,441
278,284
278,286
279,355
279,478
279,613
280,288
281,289
282,291
283,292
284,294
284,295
285,290
285,295
285,298
286,293
286,296
286,691
287,297
287,385
288,299
289,304
290,300
291,304
292,301
293,302
294,303
295,304
295,306
295,308
296,304
297,305
297,430
298,307
298,334
299,311
300,312
301,317
302,313
303,314
304,309
304,665
304,684
305,310
305,386
305,423
305,529
306,315
306,316
306,317
306,318
306,320
306,322
307,319
307,321
307,323
307,427
308,316
309,325
310,327
311,324
312,332
313,329
314,328
315,331
316,326
316,330
316,334
316,337
316,463
317,338
318,883
318,917
319,336
320,338
321,335
321,598
321,821
322,492
323,333
323,339
324,340
325,341
326,342
327,343
328,344
329,347
330,351
331,352
332,345
332,349
332,350
332,355
332,371
333,346
333,356
333,387
333,430
334,348
334,480
335,353
335,753
336,479
336,557
336,567
337,357
338,353
338,354
339,358
339,593
339,595
340,359
341,361
342,370
343,360
344,362
345,363
346,364
347,371
348,365
349,366
350,368
351,369
352,367
353,370
354,415
355,546
355,549
356,400
356,481
357,372
357,423
358,371
358,463
358,567
359,373
360,374
361,375
362,376
363,379
364,382
365,380
366,383
367,377
368,378
369,384
370,902
371,894
371,994
372,381
372,385
372,386
372,387
372,388
373,390
374,391
375,389
376,394
377,395
378,398
379,397
380,392
380,396
380,404
381,393
381,611
382,459
382,461
383,400
383,403
383,554
384,399
385,451
386,400
386,494
386,691
387,401
387,402
388,398
389,405
390,409
391,406
392,407
393,408
394,410
395,411
396,412
397,413
398,415
398,505
399,414
399,901
400,416
401,726
401,799
402,413
403,727
403,797
404,624
404,641
405,417
406,421
407,419
408,420
409,418
410,421
411,422
412,423
413,428
414,425
414,755
415,424
415,427
415,429
415,430
416,426
416,658
417,435
418,431
419,432
420,434
421,439
422,435
422,440
423,535
423,719
423,726
424,433
425,865
425,911
425,913
425,926
425,968
426,530
426,683
427,544
427,560
428,436
428,510
428,609
429,441
429,450
430,437
430,438
431,442
432,443
433,444
434,445
435,479
435,594
436,447
437,446
437,447
438,450
438,451
439,446
439,448
439,623
440,449
440,554
440,748
441,479
441,722
442,454
443,457
444,453
445,461
446,452
446,465
447,455
447,458
447,459
448,456
448,462
448,463
449,614
449,724
450,464
451,460
451,462
452,466
453,467
454,476
455,473
456,474
457,468
458,469
458,470
458,472
459,471
459,477
460,475
460,478
461,478
461,480
461,675
462,476
462,479
462,481
462,547
462,697
463,476
464,592
464,659
464,794
465,893
466,482
467,485
468,483
469,484
470,486
471,487
472,489
473,488
474,490
475,491
476,708
476,748
477,492
477,531
477,691
478,969
479,494
480,568
480,705
480,739
480,876
481,493
481,495
481,521
482,502
483,496
484,503
485,497
486,504
487,498
488,500
489,499
490,505
491,501
492,548
492,748
493,507
494,566
494,596
495,506
495,508
495,509
495,510
496,512
497,516
498,517
499,513
500,514
501,511
501,516
501,523
502,524
503,522
503,552
504,521
504,812
505,879
505,937
505,951
506,515
506,519
507,518
507,533
509,520
509,524
509,612
510,519
511,525
512,526
513,530
514,531
515,528
516,527
516,567
517,843
517,937
517,967
517,991
518,534
518,535
519,536
521,532
521,639
521,855
522,529
523,533
523,857
523,880
523,889
524,747
525,540
526,538
527,539
528,540
529,537
529,544
530,540
530,582
530,624
530,652
530,676
531,683
532,542
533,748
533,812
534,753
535,543
535,657
536,541
536,548
537,545
538,546
539,546
540,637
540,673
541,739
542,549
543,550
544,547
544,548
545,551
546,552
546,560
546,623
546,678
547,557
547,688
548,554
548,665
549,553
549,915
550,555
550,556
550,558
550,559
550,819
551,562
552,561
552,564
553,563
554,565
554,566
554,567
554,663
555,675
555,724
556,946
557,569
558,568
558,640
559,642
559,720
559,828
560,570
560,876
561,571
562,572
563,576
564,577
565,578
566,573
566,574
566,582
567,575
567,580
568,581
568,766
568,807
569,579
570,597
571,591
572,586
573,587
574,588
575,589
576,584
577,585
578,590
579,583
579,596
579,597
580,592
580,594
580,599
580,626
581,593
581,595
581,598
581,599
581,901
583,600
584,601
585,602
586,603
587,604
588,606
589,608
590,607
592,605
592,692
592,747
593,613
593,615
593,710
593,738
594,610
594,706
595,609
596,948
597,611
597,780
597,855
597,857
598,612
598,615
599,614
600,616
601,617
602,622
603,623
604,624
