<number of tasks>
388 121 2788.0351
389 316 11139.3980
390 494 49055.3223
391 293 12468.7576
392 77 1388.3178
393 477 52235.7701
394 187 805.0220
395 162 4746.0514
396 114 2987.3677
397 331 22597.0416
398 128 1815.6759
399 472 21886.9576
400 276 15504.3496
401 166 5326.6640
402 254 7700.7279
403 97 1811.6994
404 125 2722.8022
405 151 759.5943
406 89 105.1062
407 533 16914.3260
408 450 38961.4874
409 82 937.9394
410 222 9667.5756
411 121 2424.3079
412 34 83.3707
413 250 11080.1715
414 144 2852.2637
415 99 278.0572
416 528 4164.4747
417 67 52.0980
418 334 12573.1724
419 236 2110.4827
420 558 36946.5290
421 500 61595.0427
422 549 44138.4565
423 58 629.9962
424 458 17086.0225
425 547 30028.4015
426 313 18222.3254
427 389 2941.2573
428 241 737.9867
429 480 37000.0800
430 155 5432.0042
431 241 7826.5709
432 37 96.8578
433 459 7616.7768
434 519 13419.5560
435 411 14582.2982
436 548 3790.8010
437 354 25676.2252
438 43 271.7235
439 144 3412.6600
440 286 18564.4752
441 281 4127.4734
442 390 19801.1854
443 213 8658.8957
444 48 176.3807
445 327 25456.9003
446 93 1034.8555
447 263 16650.0998
448 68 150.9318
449 401 34599.0368
450 104 76.5843
451 24 10.9214
452 64 957.3621
453 557 38126.7051
454 77 285.6588
455 328 17955.8696
456 284 265.2132
457 504 37668.9251
458 258 13824.4993
459 209 2464.1001
460 477 50132.6923
461 106 2502.4656
462 249 2198.7739
463 39 370.6106
464 99 2167.5975
465 116 323.8370
466 23 100.8732
467 93 77.3325
468 294 791.4277
469 574 6395.5249
470 152 4533.4707
471 338 2759.9040
472 97 1221.3392
473 275 5569.2569
474 406 36802.0146
475 234 9349.1642
476 62 775.0620
477 306 6633.3050
478 67 351.3727
479 139 4343.1633
480 27 82.9124
481 204 1197.2394
482 521 22220.0443
483 289 6720.8979
484 282 4732.7972
485 211 9081.4908
486 257 4114.9638
487 66 600.5874
488 392 4572.2253
489 146 2872.9222
490 62 850.7207
491 109 1718.2957
492 130 786.3748
493 74 277.9329
494 100 1777.7002
495 142 4013.2086
496 28 154.5143
497 223 2636.2868
498 267 11623.9139
499 136 558.0340
500 46 160.8804
501 260 5050.1372
502 505 57130.8345
503 27 77.2161
504 209 3762.8124
505 132 1565.2435
506 32 195.7296
507 315 23524.4934
508 90 1584.9804
509 357 3676.4584
510 113 2137.7369
511 270 2139.1450
512 313 12535.3064
513 159 6006.6521
514 84 1156.1636
515 45 352.0140
516 36 63.0306
517 482 30545.6602
518 451 41388.7028
519 441 44275.4378
520 387 10830.0884
521 113 2049.3746
522 278 13329.1575
523 137 2006.9444
524 489 13953.4091
525 447 12566.2348
526 315 6557.2378
527 199 7212.1797
528 283 15190.2091
529 261 1727.3848
530 93 1129.8747
531 72 562.3787
532 355 2208.0416
533 49 73.5814
534 303 5932.0092
535 179 2843.5719
536 241 12806.4879
537 199 4139.2914
538 286 17443.7348
539 300 17624.7552
540 193 1785.3036
541 245 8313.3295
542 444 8515.8073
543 198 7454.6871
544 40 182.3329
545 283 13842.3534
546 135 1628.2474
547 21 91.7965
548 280 9210.6630
549 223 11138.5689
550 348 16570.3075
551 189 3698.7213
552 34 35.4676
553 341 23897.9302
554 118 1335.0126
555 222 11469.7166
556 127 3647.8587
557 365 10542.0324
558 268 1374.8640
559 96 547.1105
560 138 3107.2799
561 89 717.8574
562 365 26900.9023
563 188 4133.4403
564 109 877.3359
565 51 20.1323
566 507 25692.5849
567 222 3213.4113
568 435 30716.9115
569 218 10173.3720
570 128 2801.8125
571 154 1294.7220
572 559 3022.9218
573 136 3113.2088
574 64 51.0132
575 128 13.1349
576 291 18212.9602
577 77 1444.1986
578 487 58921.6273
579 475 45681.2966
580 81 168.1988
581 240 6846.8441
582 156 4633.2433
583 267 10601.3356
584 186 1544.8593
585 544 29837.5036
586 154 1112.5384
587 84 1145.6228
588 204 5224.8818
589 47 460.2201
590 375 16665.6865
591 300 10924.0226
592 267 16546.4679
593 142 4659.5630
594 156 3037.5105
595 347 1640.0686
596 491 40842.4522
597 78 427.0048
598 163 204.0999
599 218 4624.6759
600 179 6627.6423
601 120 1947.7000
602 284 19780.9165
603 503 59056.2135
604 641 29592.3005
605 527 6568.6464
606 112 210.2711
607 41 240.8628
608 289 88.9313
609 231 12389.8727
610 53 545.8131
611 85 1040.2221
612 140 3168.4172
613 87 1264.8640
614 170 4107.6832
615 462 52339.2138
616 124 714.8297
617 31 93.9154
618 199 8527.7348
619 215 4058.4540
620 177 3876.9870
621 252 1996.0037
622 56 705.9297
623 252 11190.0083
624 92 812.7805
625 235 9951.6182
626 134 4001.1334
627 490 22924.6816
628 30 203.4122
629 203 633.7567
630 289 10527.3392
631 62 15.8091
632 72 1226.3090
633 189 2914.3317
634 129 3109.7313
635 71 310.1260
636 56 107.6517
637 282 5293.8184
638 190 6178.3525
639 47 146.1788
640 299 17084.3114
641 43 234.3705
642 276 9077.7905
643 198 1661.3590
644 339 12775.7930
645 410 22484.2913
646 433 28296.9941
647 237 3495.3977
648 102 2570.8641
649 38 228.9264
650 110 61.2745
651 152 689.7407
652 170 6910.0993
653 390 139.9027
654 188 1955.4043
655 72 359.4608
656 100 295.3700
657 61 26.9112
658 301 10736.3177
659 389 37096.8541
660 144 827.4625
661 297 14069.7803
662 132 239.1567
663 140 3122.9125
664 298 4230.3965
665 72 882.4500
666 112 136.0934
667 365 16221.0915
668 47 214.7552
669 219 5368.5808
670 199 6885.6709
671 259 7782.5260
672 470 20731.6453
673 363 31811.8187
674 59 168.8435
675 466 19060.0333
676 133 1961.6899
677 42 149.6548
678 239 1085.5532
679 108 1368.7315
680 571 41382.2703
681 41 301.8029
682 129 2273.3293
683 389 5220.9636
684 46 226.9942
685 326 194.4191
686 506 37719.1495
687 188 7027.6050
688 481 21376.5986
689 35 302.3709
690 268 2660.7174
691 133 1760.6078
692 245 1558.5858
693 63 158.4223
694 404 35837.5638
695 32 60.4714
696 371 11587.0829
697 136 1933.0182
698 150 2327.2089
699 29 92.7154
700 284 9354.7476
701 569 27190.0067
702 216 10544.7803
703 434 13557.0631
704 336 13775.7474
705 533 54879.8707
706 161 5524.8214
707 244 9870.1359
708 212 1805.9123
709 68 431.2652
710 81 1401.9055
711 77 427.7470
712 150 1425.1047
713 173 6668.8760
714 75 114.8583
715 264 8698.8864
716 93 678.5523
717 444 10214.5771
718 501 15769.1025
719 52 335.6491
720 525 49444.3687
721 249 13379.0352
722 79 752.1081
723 81 212.3480
724 273 2988.1298
725 166 3786.7723
726 165 2601.7307
727 479 23843.5126
728 189 778.3712
729 80 1026.1789
730 97 527.9900
731 169 6897.4060
732 282 1096.5122
733 122 2043.0882
734 53 551.0429
735 260 15859.5597
736 269 14790.6659
737 276 15671.9213
738 229 7464.4465
739 506 30088.7785
740 267 13439.4848
741 119 1600.1516
742 323 12528.8814
743 504 43215.5127
744 144 3051.8568
745 60 632.0068
746 125 2780.6263
747 28 152.7084
748 97 107.1341
749 228 8565.8082
750 50 350.0632
751 505 44011.1312
752 154 4717.1080
753 247 14188.6773
754 47 516.5303
755 118 1415.5305
756 77 78.0477
757 92 1105.0428
758 48 146.3899
759 328 7424.0829
760 62 45.6765
761 568 37415.5338
762 363 12665.0258
763 145 3639.7697
764 108 1823.0717
765 207 2929.2300
766 22 39.7557
767 113 3034.0022
768 438 14099.7703
769 69 1123.3258
770 53 1.0001
771 272 12109.3243
772 87 21.4045
773 241 4577.2800
774 252 10495.3678
775 92 2045.4230
776 473 52291.3468
777 27 75.9721
778 239 6669.4469
779 506 62718.5992
780 462 34222.3056
781 560 36289.1481
782 83 88.2321
783 161 5621.8262
784 32 62.1664
785 123 3633.9669
786 50 345.2158
787 254 7748.5259
788 362 26266.7970
789 484 39061.8125
790 73 547.0670
791 334 26044.3378
792 33 111.4401
793 373 11780.3212
794 82 155.4144
795 66 1048.2067
796 164 2415.1655
797 141 2955.6641
798 464 5509.1239
799 367 17876.6678
800 213 5823.8363
801 514 36724.0460
802 225 13.2653
803 133 33.2833
804 409 5367.7210
805 352 27487.6925
806 229 8899.1715
807 135 472.4191
808 151 2602.5040
809 88 1481.3844
810 184 6025.8209
811 21 49.3183
812 39 226.8096
813 77 214.1619
814 114 1009.5944
815 61 188.2164
816 353 28853.4570
817 292 13382.4002
818 200 6348.8314
819 198 8072.8367
820 104 147.6637
821 225 6012.9633
822 204 1219.9546
823 88 1809.3159
824 258 8418.3406
825 195 3673.3836
826 30 45.6129
827 139 3824.4057
828 257 10399.4867
829 117 1277.3138
830 57 302.6794
831 185 2606.8960
832 58 700.3658
833 185 1742.8792
834 159 6234.4699
835 152 3015.0467
836 158 1618.2813
837 315 8074.8716
838 479 14030.7296
839 452 2633.8403
840 148 4410.1856
841 252 4953.3842
842 189 7919.1787
843 172 5788.3112
844 151 5368.9371
845 115 787.4530
846 520 22726.4073
847 66 8.1981
848 233 5113.1797
849 248 6297.1131
850 175 4553.5193
851 416 19655.3721
852 39 220.9448
853 438 42719.7901
854 309 21602.1024
855 309 20222.3289
856 168 3043.6799
857 182 1113.5639
858 252 15375.7146
859 278 15944.6413
860 371 28455.8595
861 214 6604.7682
862 448 46525.7083
863 67 903.3955
864 94 1644.5257
865 354 11086.9526
866 36 198.5940
867 596 341.8908
868 42 405.3858
869 189 1230.5626
870 454 17457.0179
871 201 4662.6726
872 106 1645.5218
873 389 33729.4382
874 466 30175.4490
875 301 6970.6349
876 25 67.0363
877 123 3103.4584
878 517 39159.7418
879 236 1324.8776
880 77 514.8330
881 244 4477.4895
882 197 8114.0684
883 105 684.9227
884 214 6492.2089
885 443 21250.3800
886 45 389.4515
887 206 389.8186
888 326 7320.6198
889 68 316.0404
890 95 2139.7496
891 233 6970.2365
892 176 7446.3849
893 209 6428.2883
894 285 3842.9611
895 139 3277.0635
896 441 38941.5958
897 24 61.5075
898 490 28633.3870
899 570 28923.5843
900 114 2080.0521
901 304 20654.4762
902 201 2901.4026
903 90 1611.0670
904 396 20748.6977
905 72 203.2174
906 60 841.9347
907 143 21.4121
908 184 3085.2535
909 537 55617.2736
910 109 2249.4045
911 516 18067.5895
912 578 7570.0596
913 269 8842.5105
914 169 4356.6995
915 159 2745.3167
916 279 12394.0191
917 99 317.4365
918 212 9126.1781
919 128 1576.1312
920 152 3361.0282
921 183 3428.9138
922 596 6880.9828
923 64 686.4887
924 576 27723.7027
925 42 196.0495
926 206 2395.3601
927 57 765.9386
928 478 38819.1845
929 262 12674.4711
930 104 1938.8299
931 557 27425.0451
932 211 6618.3958
933 96 661.3166
934 211 3302.6436
935 464 2670.6546
936 229 7029.9084
937 194 429.4850
938 283 2956.3421
939 167 5641.9734
940 233 11829.5478
941 214 8212.8881
942 349 26335.9057
943 537 26151.3572
944 102 2437.4310
945 47 511.0507
946 22 29.6406
947 204 2954.1922
948 481 6365.7563
949 219 2862.4913
950 202 5220.2519
951 148 22.4057
952 144 2283.5427
953 301 278.2868
954 129 1907.3872
955 259 9036.4079
956 496 51424.4208
957 399 30183.6639
958 69 153.9483
959 28 77.5732
960 449 7227.9522
961 82 246.0160
962 201 9338.9834
963 160 431.9951
964 36 187.5095
965 43 292.7107
966 199 2164.3174
967 127 3927.4422
968 86 631.7135
969 248 2544.8792
970 221 9051.5317
971 301 14858.0535
972 164 1881.6344
973 506 56588.7310
974 479 29551.9023
975 143 3974.0270
976 141 4256.0217
977 204 4767.5518
978 53 132.2578
979 57 249.9120
980 106 2213.7168
981 83 1445.4704
982 270 14534.9769
983 419 7906.2843
984 146 2550.1407
985 174 1856.4228
986 147 4757.1327
987 152 2114.3466
988 87 548.8503
989 309 11132.7680
990 295 19127.3309
991 187 2369.6246
992 246 12786.2773
993 298 8421.2960
994 247 2691.6869
995 135 735.8975
996 21 75.7384
997 123 637.0195
998 130 1323.4258
999 130 2985.8691
1000 465 31281.5494
<precedence relations>
1,20
2,21
3,22
4,24
5,23
5,31
6,25
6,34
9,29
9,365
10,33
10,214
12,98
12,258
13,28
14,26
14,27
14,70
14,568
15,32
15,95
16,33
18,30
19,836
20,35
21,43
22,38
23,36
24,44
25,37
26,39
26,41
26,42
26,49
26,116
26,315
26,328
27,40
27,46
27,47
27,48
27,54
28,43
29,51
30,532
32,50
32,52
32,53
32,55
33,43
34,45
34,56
35,57
36,58
37,68
38,59
39,61
40,63
41,64
42,65
43,60
44,67
44,71
44,75
45,62
46,72
46,655
47,74
47,140
47,415
47,442
48,76
48,78
48,227
49,232
50,73
50,255
50,382
51,66
51,70
53,77
53,293
54,906
55,69
55,79
55,376
56,156
56,652
57,81
58,82
59,85
60,87
61,83
62,89
63,86
64,88
65,92
66,80
66,91
66,174
67,84
67,96
67,217
69,90
69,309
70,855
73,100
73,860
74,178
75,99
75,427
76,93
76,97
76,228
77,98
78,95
78,692
78,976
79,94
79,295
80,101
81,113
82,102
83,103
84,104
85,107
86,105
87,114
88,106
89,109
90,110
91,111
92,115
93,108
93,112
93,574
93,978
94,117
95,136
96,469
98,116
98,118
99,589
100,681
101,119
102,121
103,122
104,123
105,124
106,125
107,126
108,127
109,128
110,129
111,120
112,131
113,130
114,132
114,140
114,141
116,132
116,136
116,137
116,142
117,138
117,139
117,707
118,133
118,134
118,135
119,144
120,146
121,143
122,147
123,149
124,150
125,150
126,150
127,151
128,150
129,150
130,148
131,152
132,145
132,153
132,154
132,159
132,160
132,163
133,158
134,156
134,157
134,162
136,484
137,815
137,840
139,159
140,155
140,386
140,502
141,161
142,962
143,164
144,170
145,165
146,171
147,168
148,166
149,169
150,167
152,233
153,176
153,177
153,179
155,944
158,170
158,173
158,178
159,407
160,180
161,175
161,277
161,385
162,174
163,172
164,182
165,181
166,184
167,187
168,188
169,185
170,361
172,183
173,186
173,194
173,413
173,566
174,193
174,276
175,191
176,190
176,870
178,189
178,195
179,192
180,296
180,691
181,202
182,196
183,197
184,198
185,199
186,200
187,205
188,201
189,206
189,214
189,663
190,203
190,216
190,217
191,208
191,213
192,211
193,210
194,228
195,202
195,204
195,207
195,209
195,212
195,215
196,220
197,221
198,222
199,229
200,223
201,225
202,226
202,235
202,558
203,218
204,219
205,230
205,412
206,224
207,234
207,574
208,231
210,962
211,236
212,232
212,238
212,240
214,233
215,228
215,237
215,239
216,227
216,488
218,241
219,245
220,246
221,243
222,247
223,248
224,249
225,251
226,253
227,242
227,953
227,962
228,244
228,410
229,258
230,250
230,254
230,255
230,257
230,259
231,252
233,750
234,692
234,980
236,688
237,256
238,260
239,750
241,264
242,261
243,262
244,263
245,265
246,273
247,267
248,266
249,274
250,269
251,268
252,271
253,272
254,270
254,853
256,276
256,278
256,279
256,473
258,277
258,280
258,296
258,964
259,281
259,449
260,275
260,441
260,670
261,282
262,285
263,292
264,283
265,284
266,287
267,286
268,289
269,288
270,290
271,291
272,292
274,295
274,541
276,297
276,922
278,294
279,793
280,293
280,298
280,395
281,296
281,703
282,299
283,300
284,304
285,301
286,302
287,307
288,303
289,306
290,308
291,307
292,309
293,305
294,312
294,313
294,314
295,315
295,453
296,310
297,311
297,316
297,387
299,317
300,318
301,319
302,321
303,320
304,323
305,325
306,326
307,322
307,324
307,327
308,329
308,735
309,361
311,738
313,328
313,392
314,889
315,923
315,955
316,571
317,330
318,331
319,333
320,334
321,332
322,335
323,339
324,336
325,337
326,340
327,338
328,342
328,343
328,345
328,347
328,348
328,349
328,352
329,341
329,344
329,346
329,350
329,351
329,689
329,705
330,353
331,355
332,354
333,358
334,359
335,360
336,361
337,356
338,357
339,366
339,993
340,370
341,653
342,362
343,474
344,368
344,369
344,485
344,902
346,838
347,363
347,378
348,363
348,528
349,364
350,367
351,365
352,380
352,451
352,655
353,371
354,373
355,374
356,372
357,375
358,390
358,393
359,377
359,382
359,389
360,386
360,387
361,380
361,392
363,376
363,394
363,885
365,384
365,407
366,395
366,855
367,379
367,391
368,383
368,512
368,611
369,381
370,378
370,385
370,388
370,902
371,396
372,399
373,398
374,402
375,404
376,397
376,414
376,467
377,400
378,401
379,403
380,406
381,415
381,664
381,770
384,409
384,413
384,594
384,629
384,893
385,416
386,410
386,516
386,721
387,432
389,411
389,956
391,408
391,942
392,405
393,407
393,412
396,426
397,418
398,420
399,417
400,421
401,422
402,423
403,424
404,425
405,419
405,577
406,429
406,431
406,432
407,662
407,793
408,720
409,433
411,860
412,427
412,875
414,668
415,633
415,771
416,428
416,430
416,472
417,435
418,434
419,436
420,442
421,438
422,439
423,440
424,441
425,441
426,445
426,447
427,437
427,453
427,454
428,452
431,448
431,449
431,455
432,450
433,443
433,444
433,446
433,451
434,456
435,457
436,458
437,459
438,462
439,463
440,464
441,460
442,474
443,461
446,528
447,469
447,473
447,686
447,704
449,632
449,902
451,686
451,926
452,470
452,797
453,465
453,467
453,816
454,471
454,973
455,466
455,468
455,472
456,475
457,476
458,483
459,478
460,477
461,479
462,484
463,481
464,486
465,480
465,628
466,482
468,883
470,959
471,488
471,922
472,485
472,489
473,490
474,487
475,493
476,491
477,495
478,492
479,497
480,494
481,496
482,499
485,498
485,504
487,501
487,502
487,503
488,500
490,816
491,505
492,512
493,506
494,514
495,508
496,507
497,509
498,510
499,511
500,515
500,520
500,522
501,787
502,513
502,516
502,519
503,521
503,924
504,517
504,518
505,524
506,523
507,526
508,527
509,528
510,528
511,528
512,543
513,525
515,535
515,542
515,992
516,532
518,531
518,533
518,541
519,529
519,537
519,540
520,536
520,539
521,534
522,530
522,538
523,544
524,551
525,545
526,546
527,548
528,547
528,922
529,549
530,769
532,550
532,552
532,651
533,553
534,558
535,940
535,953
536,555
537,557
539,706
540,652
541,736
542,554
542,556
544,559
545,562
546,560
547,563
548,564
549,565
550,561
550,577
551,568
552,571
552,573
553,576
554,567
554,574
554,995
555,566
555,651
555,917
556,569
556,578
557,572
557,886
558,570
558,575
559,579
560,580
561,581
562,588
563,584
564,586
565,585
566,582
566,587
566,591
567,583
568,973
569,593
570,926
572,590
573,734
574,770
576,592
576,594
577,589
578,595
579,607
580,598
581,597
582,599
583,600
584,604
585,606
586,601
587,596
587,603
588,975
589,602
589,609
589,998
590,605
590,608
590,611
592,612
592,613
594,610
596,614
597,615
598,616
599,618
600,619
601,622
602,623
603,624
604,620
605,626
606,627
607,621
607,636
608,617
608,635
608,638
608,670
608,736
609,625
609,630
609,633
610,631
611,628
612,629
612,632
612,637
613,634
613,960
614,649
615,640
616,639
617,641
618,642
619,643
620,644
621,645
622,646
623,648
624,650
625,647
626,649
627,649
628,651
628,653
632,652
635,655
636,654
636,776
638,651
639,657
640,656
641,659
642,658
643,663
644,661
645,662
646,662
647,662
648,660
649,668
650,669
651,664
652,666
654,665
654,670
655,667
656,671
657,673
658,672
659,675
660,678
661,680
662,674
662,899
664,676
664,684
664,686
665,677
665,681
665,682
665,689
665,906
666,679
666,683
666,685
666,688
666,691
666,692
667,687
667,796
670,690
671,703
672,693
673,694
674,697
675,705
676,699
677,700
678,701
679,702
680,703
681,695
682,696
683,698
683,707
684,706
684,961
685,709
685,894
686,708
687,726
691,704
691,977
693,719
694,710
695,713
696,714
697,711
698,715
699,712
700,717
701,718
702,719
703,723
703,726
704,716
704,812
707,721
707,725
708,720
708,722
709,724
710,733
711,727
712,728
713,735
714,737
715,729
716,730
717,731
718,732
719,849
720,738
722,742
722,960
723,741
725,736
725,740
726,734
726,739
727,743
728,750
729,747
730,746
731,748
732,749
733,753
734,744
736,745
736,755
737,751
737,755
739,956
740,752
740,754
743,757
744,758
745,760
746,761
747,756
748,762
749,767
750,764
750,765
750,766
750,768
750,769
750,774
751,759
751,770
752,763
752,772
752,776
754,773
754,775
755,769
755,771
756,777
757,787
758,779
759,778
760,789
761,790
762,780
763,781
764,782
765,784
766,785
767,783
768,786
769,788
769,793
771,797
772,796
773,792
774,795
774,921
775,794
776,791
777,810
778,798
779,803
780,804
781,808
782,799
783,809
784,801
785,802
786,806
787,816
788,800
788,818
789,819
791,805
791,815
791,821
792,807
792,813
793,900
793,925
794,811
794,817
795,854
796,812
796,814
797,820
797,917
798,822
799,823
800,824
801,827
802,828
803,825
804,829
805,830
806,831
807,832
808,826
809,833
810,839
811,840
815,834
815,835
815,838
817,836
820,837
822,849
823,842
824,850
825,841
826,843
827,844
828,845
829,848
830,851
831,846
832,847
833,853
