<number of tasks>
390 461 859.3448
391 169 1128.9704
392 23 87.4793
393 422 42950.5968
394 221 8454.7881
395 120 1287.0087
396 33 247.0032
397 47 360.5700
398 273 16636.6378
399 124 3667.4585
400 26 13.8352
401 122 335.4363
402 179 4549.1688
403 197 7549.4560
404 215 8328.6323
405 82 1380.1283
406 166 3676.1564
407 265 3241.7137
408 251 9240.1450
409 64 787.7069
410 570 10318.2523
411 183 7381.4525
412 62 799.0661
413 356 30186.1221
414 466 32685.2995
415 30 104.2171
416 295 7321.7956
417 30 43.9106
418 57 507.2392
419 264 8308.1500
420 435 17884.6067
421 49 53.4919
422 279 925.0451
423 377 9729.7116
424 146 4353.0081
425 168 391.1434
426 128 2350.1700
427 304 4277.1284
428 285 8141.5656
429 217 4411.1860
430 203 7534.9902
431 431 13932.4289
432 82 208.2199
433 304 10269.9797
434 286 2803.8067
435 39 118.9570
436 585 6125.7251
437 448 15448.4369
438 49 387.9832
439 30 124.1518
440 246 3439.5881
441 81 1200.3255
442 441 1776.0955
443 170 515.0804
444 153 1053.2626
445 446 16893.4401
446 94 144.0736
447 191 4551.9892
448 99 2200.7621
449 110 1312.9516
450 113 1448.6317
451 130 2490.5961
452 487 20461.4777
453 120 3361.5043
454 78 12.2948
455 244 601.0503
456 225 12491.1101
457 455 6186.9444
458 421 10413.6235
459 142 4765.7763
460 289 4988.9925
461 91 1819.3468
462 128 2042.2485
463 105 1328.8118
464 86 1780.1981
465 167 4968.5522
466 66 592.0917
467 155 1122.9786
468 89 1474.9741
469 36 297.1047
470 380 30189.5374
471 37 80.2825
472 323 2628.4770
473 132 812.0273
474 103 982.9864
475 171 4986.1918
476 148 3592.7475
477 427 24031.5090
478 251 6674.5065
479 74 120.5649
480 185 8453.8651
481 169 6043.2154
482 141 2303.4819
483 58 808.8753
484 32 77.8140
485 151 1788.9409
486 510 37375.0296
487 110 1684.4752
488 570 18090.0753
489 306 22739.1240
490 460 3086.0342
491 522 31399.4192
492 87 770.3398
493 163 4661.3239
494 98 1248.4023
495 122 2756.6554
496 94 258.4727
497 441 20537.8081
498 41 170.9328
499 58 305.4853
500 437 3892.0209
501 80 68.0707
502 175 289.6238
503 149 2239.1183
504 179 1766.0881
505 457 1189.2584
506 115 1765.4292
507 143 4634.0147
508 80 1506.4163
509 414 3311.5060
510 178 5235.4236
511 140 396.9744
512 571 42631.1242
513 101 1468.6001
514 36 134.3012
515 145 2292.9472
516 281 19546.4842
517 532 31629.8535
518 437 44255.5725
519 155 3007.0259
520 519 51196.0062
521 342 12944.0501
522 399 3179.3383
523 269 651.1355
524 321 23168.6951
525 249 12878.7807
526 496 58350.7290
527 533 45829.8762
528 183 5912.5640
529 121 2676.4606
530 280 18150.3632
531 222 3110.8750
532 76 491.3993
533 493 18592.4920
534 483 13655.8463
535 182 5394.1143
536 83 1433.4431
537 207 4944.8101
538 214 1658.6944
539 576 20324.7615
540 66 630.8828
541 501 47651.0819
542 241 3366.0030
543 143 1915.0000
544 134 813.2091
545 223 3854.9093
546 259 4605.7224
547 493 32861.9868
548 433 23613.9801
549 207 7287.7420
550 297 15504.9539
551 138 4760.6800
552 288 12856.9118
553 73 235.4907
554 319 10992.1712
555 440 31872.7380
556 97 1522.3853
557 249 5470.8940
558 88 1651.1560
559 478 29422.4321
560 86 1015.1661
561 94 1772.1471
562 110 2979.7358
563 221 9315.9938
564 477 41327.5557
565 502 28472.0165
566 472 45278.8440
567 212 10346.0570
568 514 7408.9064
569 152 5076.2907
570 623 29812.9330
571 181 6706.0791
572 202 7270.0341
573 109 476.9942
574 384 28679.5958
575 108 2264.8697
576 482 53608.8650
577 264 16765.8845
578 441 20575.3105
579 226 1688.3820
580 55 182.1560
581 244 12054.5309
582 339 25397.5731
583 78 1300.3447
584 143 2583.9978
585 48 140.3613
586 161 397.6518
587 488 35724.7793
588 217 8206.5823
589 228 8387.7074
590 127 573.9570
591 498 56019.5425
592 81 860.8456
593 49 437.0646
594 208 2695.5410
595 522 2677.1889
596 400 10175.8949
597 190 573.6723
598 255 12312.8810
599 44 54.5106
600 198 4542.5489
601 163 880.6094
602 337 18010.9833
603 54 14.1975
604 312 10644.6519
605 479 39868.0326
606 570 16372.2734
607 33 266.9295
608 98 2293.0523
609 463 46422.6963
610 82 1533.5645
611 124 2731.9222
612 285 13408.5271
613 106 675.8489
614 167 4580.7925
615 239 8556.3498
616 504 801.6672
617 37 41.9923
618 256 1537.7386
619 38 269.9126
620 269 5321.7429
621 451 8801.1697
622 557 26534.3885
623 353 10992.6018
624 94 214.5141
625 209 9522.7192
626 197 7824.6184
627 42 235.2309
628 166 4283.1584
629 69 1067.3931
630 162 2254.0145
631 176 7336.4019
632 229 7719.7053
633 194 268.0319
634 512 24891.6829
635 146 3360.5136
636 32 3.9632
637 47 98.7954
638 178 6044.6451
639 464 48656.9823
640 535 42394.4016
641 213 7104.6691
642 378 9853.4601
643 189 1470.8692
644 129 2307.3945
645 229 4900.8404
646 176 2848.7347
647 456 34494.9573
648 340 4554.6032
649 492 9876.7091
650 159 3727.3713
651 99 473.1618
652 115 924.2996
653 270 3282.0470
654 118 896.5604
655 74 625.6773
656 115 1131.2392
657 41 407.5290
658 309 13832.8691
659 210 10201.0027
660 404 35535.7152
661 92 426.3807
662 151 2150.7174
663 70 834.1908
664 123 1544.9785
665 45 29.0544
666 136 3907.5421
667 467 3642.5039
668 531 40657.6841
669 115 1982.7392
670 129 2761.3285
671 97 530.3062
672 95 1599.8671
673 233 2257.8836
674 65 302.3689
675 525 32842.5567
676 503 47738.1749
677 245 7988.7151
678 125 1359.5737
679 435 10064.5779
680 74 825.9182
681 53 461.9850
682 200 7932.9140
683 128 478.0252
684 62 250.4823
685 63 409.9403
686 207 6845.0697
687 219 4727.2922
688 23 35.1033
689 349 28549.0310
690 122 1509.4600
691 180 2097.0625
692 355 19653.3728
693 95 2039.6005
694 217 8692.3402
695 139 3078.3171
696 179 5272.3706
697 48 94.8270
698 502 22325.8395
699 267 12895.9051
700 258 14992.3645
701 144 1807.6781
702 50 44.3543
703 42 218.6612
704 78 1381.9294
705 210 4895.9028
706 242 6945.3716
707 28 189.3361
708 32 255.9132
709 150 3536.2195
710 228 9907.2743
711 103 1424.4254
712 219 6141.5604
713 534 20694.5726
714 517 21603.2634
715 233 13142.0108
716 492 39548.8446
717 144 2054.1767
718 376 21681.3058
719 259 3382.1079
720 182 5528.5903
721 122 3602.5656
722 214 4736.1546
723 139 1418.0634
724 163 5676.7028
725 182 4212.4144
726 147 1372.2339
727 74 1276.7694
728 143 3553.9148
729 180 5465.1807
730 28 172.9492
731 556 9891.8788
732 181 3048.1005
733 25 141.1981
734 389 35851.8763
735 221 535.3379
736 170 3628.8805
737 362 27226.3896
738 281 8877.5165
739 172 185.2728
740 337 22968.0356
741 44 377.3107
742 236 2746.9085
743 89 420.2123
744 421 8096.6992
745 69 143.5609
746 321 11591.1041
747 217 10162.0268
748 309 11652.1165
749 63 189.8813
750 48 353.0463
751 182 5571.6381
752 56 583.2833
753 111 416.8786
754 520 5926.1903
755 483 48088.5880
756 95 1453.6183
757 215 5819.4532
758 159 4285.3382
759 151 2901.1043
760 531 29290.3799
761 88 1464.2734
762 520 29129.9050
763 307 19543.5976
764 461 4626.4305
765 176 2434.5379
766 200 9373.8487
767 89 1949.4016
768 33 165.2402
769 109 2210.9191
770 218 707.3061
771 135 648.9226
772 290 3172.6847
773 283 11767.9323
774 179 7359.6424
775 546 36931.7976
776 42 233.5033
777 216 10406.6237
778 188 6320.4608
779 517 40969.3438
780 58 629.0562
781 94 711.6136
782 464 7291.7930
783 244 13073.8018
784 90 1934.4714
785 209 10481.3071
786 201 4078.9244
787 169 3385.7462
788 470 18375.1369
789 135 238.0202
790 145 4407.9466
791 68 67.6413
792 540 17720.4050
793 473 5779.4267
794 67 967.9221
795 32 124.8916
796 136 3501.3386
797 155 5555.6765
798 258 13528.2456
799 45 132.1474
800 188 3391.3632
801 541 3977.7905
802 138 735.5002
803 619 36283.9196
804 489 8609.6057
805 142 4453.9358
806 464 43050.2124
807 23 73.2997
808 565 16798.5923
809 256 1072.0529
810 420 30616.9818
811 134 2585.6310
812 138 1663.8762
813 156 1945.0131
814 370 20166.3056
815 180 6108.3235
816 27 62.4616
817 177 7377.0809
818 56 770.6329
819 168 3798.9228
820 378 23289.7816
821 416 35126.2653
822 218 10953.4522
823 132 877.1028
824 140 2093.5894
825 155 2917.0125
826 46 504.4252
827 529 43115.7366
828 100 1742.4374
829 301 17154.3232
830 198 2531.6318
831 178 7459.4904
832 210 4227.0291
833 169 3200.4240
834 277 12334.2407
835 206 96.9355
836 112 2001.3004
837 103 553.2588
838 548 46730.8990
839 212 8238.1380
840 517 41611.4292
841 38 300.3052
842 182 4105.8076
843 93 867.0378
844 232 7514.9239
845 110 1617.5497
846 78 1361.8932
847 411 27147.8939
848 554 37826.0481
849 187 6577.9628
850 457 30813.1299
851 571 18717.7838
852 223 11426.6354
853 232 10547.3435
854 78 716.4159
855 29 190.8884
856 123 2564.1159
857 27 96.4326
858 98 58.4334
859 278 18456.2024
860 207 9539.9999
861 318 10592.3788
862 235 11648.3322
863 118 3407.7688
864 329 19032.4340
865 157 5850.1438
866 45 76.7990
867 144 4789.8028
868 502 51527.0431
869 169 6225.3401
870 91 1105.8120
871 220 7011.7882
872 206 51.1786
873 114 727.3486
874 41 381.7431
875 76 601.9312
876 430 27529.7960
877 113 1639.4697
878 118 3252.9027
879 109 2215.1765
880 454 34092.6880
881 467 45458.1606
882 487 10092.0303
883 236 9340.5047
884 85 644.3966
885 532 27136.2120
886 292 999.0626
887 64 485.0886
888 75 1157.9414
889 74 451.9368
890 359 1433.4459
891 61 890.7586
892 312 7002.2101
893 527 22075.8117
894 232 10142.4683
895 321 3788.2016
896 241 7479.4747
897 65 159.0987
898 255 8658.3631
899 137 2492.0760
900 189 3576.0602
901 348 27441.2664
902 301 22451.3794
903 181 3273.6979
904 222 8781.4482
905 264 1150.4721
906 65 902.1268
907 44 118.4884
908 259 9413.4834
909 259 6087.3711
910 43 152.4167
911 421 10044.8523
912 276 14366.6045
913 264 2448.0523
914 195 4586.7602
915 96 976.2469
916 372 21359.5636
917 66 1065.5440
918 176 801.2175
919 265 753.5095
920 250 11822.2988
921 44 189.1299
922 87 1546.5893
923 105 794.9378
924 21 43.6850
925 485 23059.0257
926 73 64.7544
927 513 15378.2164
928 87 1673.2885
929 204 1424.7366
930 183 3147.1865
931 480 29262.8309
932 195 7276.4542
933 214 9552.4989
934 38 244.2224
935 393 33973.2213
936 183 2987.9310
937 66 136.8846
938 153 5780.0302
939 62 812.6250
940 314 22652.1776
941 141 3304.9792
942 498 13451.5692
943 245 3440.9854
944 170 3641.3107
945 517 47431.8583
946 311 3854.5840
947 338 20349.6442
948 42 346.5442
949 473 6533.4627
950 374 11203.7091
951 357 28111.2956
952 31 148.6735
953 328 17837.9621
954 378 17615.2549
955 28 74.3817
956 354 23335.8175
957 51 218.0224
958 512 306.6625
959 84 17.2547
960 410 33995.4553
961 232 3856.8266
962 168 1423.5217
963 104 2531.5761
964 110 2534.3400
965 34 167.3655
966 120 1268.8887
967 20 53.9491
968 114 2989.3697
969 26 149.0017
970 180 1819.4559
971 60 444.7855
972 154 5341.3604
973 163 5797.2587
974 154 3028.2447
975 402 34323.9147
976 263 4824.7445
977 53 520.5571
978 520 35814.9419
979 51 51.5888
980 134 3335.9139
981 283 9408.7478
982 139 3071.5012
983 191 2538.6706
984 317 4526.1778
985 189 3877.5570
986 212 78.1477
987 114 3107.9866
988 184 1117.5465
989 261 7194.5320
990 60 492.5896
991 163 616.3980
992 309 14156.3176
993 85 1594.1140
994 323 23567.9876
995 508 41402.0965
996 297 15469.6764
997 42 348.5750
998 201 4921.3566
999 214 10811.1686
1000 39 281.6702
<precedence relations>
1,219
2,895
3,68
4,68
5,473
6,442
7,881
8,110
9,928
10,553
11,861
12,246
13,146
14,632
15,18
15,22
15,23
15,27
15,33
15,34
16,19
16,20
16,24
16,26
16,29
16,31
16,32
16,35
17,21
17,25
17,28
17,30
18,407
19,219
20,600
21,956
22,639
23,68
24,68
25,442
26,207
27,110
28,110
29,110
30,110
31,812
32,146
33,146
34,36
34,37
34,38
34,40
34,41
34,42
34,43
34,45
35,39
35,44
35,46
35,59
36,649
37,649
38,348
39,481
40,68
41,640
42,442
43,110
44,632
45,47
45,54
45,55
45,59
45,60
46,48
46,49
46,50
46,51
46,52
46,53
46,56
46,57
46,58
47,561
48,348
49,305
50,306
51,306
52,68
53,442
54,881
55,110
56,632
57,61
57,62
57,65
58,64
58,66
58,69
58,73
58,111
59,61
59,67
59,71
60,63
60,70
60,72
61,407
62,561
63,270
64,201
65,219
66,219
67,481
68,75
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,87
69,767
70,442
71,110
72,74
72,76
72,86
72,88
73,85
73,173
74,315
75,705
76,696
77,219
78,600
79,427
80,881
81,785
82,89
82,90
82,91
82,92
82,93
82,94
82,97
82,101
82,102
83,89
83,99
84,100
84,107
85,881
86,110
87,91
87,95
87,96
87,98
88,93
89,407
90,777
91,424
92,201
93,201
94,219
95,767
96,427
97,785
98,207
99,110
100,110
101,208
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,111
102,112
102,134
103,407
104,979
105,593
106,349
107,349
108,427
109,517
110,113
110,114
110,117
110,118
110,120
110,121
110,122
110,123
110,124
111,146
112,115
112,116
112,119
112,125
112,147
113,201
114,201
115,306
116,895
117,739
118,767
119,473
120,126
120,127
120,128
120,220
121,129
121,138
122,130
122,131
122,136
122,137
123,126
123,128
123,134
123,221
124,132
124,133
124,135
125,203
126,424
127,201
128,219
129,739
130,593
131,593
132,473
133,207
134,246
135,246
136,146
137,139
137,141
137,184
138,140
138,142
138,143
138,144
138,145
138,147
139,315
140,561
141,306
142,442
143,442
144,427
145,881
146,152
146,153
146,155
146,157
146,158
146,159
146,160
146,161
146,162
147,148
147,149
147,150
147,151
147,154
147,156
147,163
148,432
149,424
150,270
151,305
152,895
153,896
154,473
155,442
156,517
157,208
158,165
158,176
159,170
159,179
160,164
160,169
160,171
160,175
161,172
161,174
161,177
161,180
162,167
162,173
162,196
162,300
162,314
163,166
163,168
163,173
163,178
164,649
165,348
166,219
167,600
168,593
169,593
170,640
171,442
172,442
173,207
174,246
175,208
176,208
177,184
177,186
177,188
177,189
177,193
177,195
177,196
178,181
178,258
178,290
179,182
179,185
179,191
179,192
180,183
180,187
180,190
180,194
181,649
182,270
183,201
184,305
185,306
186,481
187,956
188,207
189,812
190,861
191,246
192,208
193,208
194,200
194,204
194,206
194,209
194,210
195,197
195,198
195,202
195,203
195,394
196,199
196,202
196,205
196,211
196,212
196,213
197,407
198,649
199,432
200,424
201,215
201,216
201,217
201,218
202,710
203,219
204,219
205,305
206,427
207,222
207,223
207,224
207,225
207,313
208,221
208,226
208,227
208,228
208,229
208,230
208,231
208,232
208,233
208,234
209,813
210,928
211,214
211,220
211,235
212,236
212,299
212,304
213,214
214,315
215,349
216,246
217,246
218,507
219,237
219,238
219,239
219,240
219,241
219,320
220,956
221,739
222,517
222,565
223,237
223,242
223,268
224,237
224,242
224,243
225,308
226,243
226,247
227,314
228,237
228,242
228,249
229,276
230,237
230,311
231,245
231,451
231,565
232,248
233,475
233,518
234,736
235,244
235,383
235,556
236,237
236,244
236,254
236,294
237,777
238,640
239,349
240,553
241,812
242,305
243,481
244,956
245,861
246,250
246,251
246,252
246,253
246,256
246,260
246,262
246,263
246,264
246,265
246,266
246,267
247,261
247,538
248,251
248,259
249,250
249,254
249,255
249,257
249,258
249,268
250,315
251,407
252,270
253,305
254,305
255,593
256,593
257,593
258,473
259,442
260,442
261,785
262,271
262,455
262,612
263,269
264,269
264,301
264,308
265,597
266,273
266,274
266,275
266,277
266,278
266,295
266,306
266,392
267,271
267,738
267,847
268,272
268,274
268,276
269,424
270,282
270,283
270,284
270,285
270,286
270,288
271,956
272,639
273,442
274,553
275,507
276,278
276,279
276,287
277,280
277,281
278,315
279,315
280,407
281,777
282,561
283,442
284,290
284,291
284,293
284,297
284,299
285,294
285,295
285,305
286,298
286,301
287,305
288,289
288,292
288,296
288,300
288,302
289,407
290,777
291,561
292,305
293,305
294,306
295,442
296,442
297,770
298,770
299,736
300,307
300,308
300,313
300,320
301,309
301,311
301,314
301,468
302,303
302,304
302,310
302,312
303,315
304,649
305,315
305,316
305,321
305,322
305,323
305,324
305,325
305,326
306,317
306,319
306,327
306,328
306,329
306,330
306,331
306,332
306,333
306,334
306,387
307,640
308,349
309,517
310,881
311,320
311,397
311,596
312,493
312,563
312,596
312,668
312,669
312,670
313,315
313,316
313,318
313,335
314,315
315,336
315,337
315,338
315,339
315,340
315,341
315,342
315,343
315,344
315,345
315,346
316,407
317,649
318,561
319,348
320,424
321,640
322,349
323,346
324,351
324,428
324,505
325,346
325,380
326,346
326,347
326,350
327,347
327,352
327,430
327,495
327,539
328,650
329,777
330,554
330,738
331,897
332,491
332,571
332,636
333,346
334,346
334,451
335,346
335,351
335,353
336,517
337,411
337,491
337,536
338,426
338,596
339,494
339,596
339,685
340,386
340,406
340,418
341,378
341,425
341,454
342,378
342,379
343,544
343,647
344,394
345,381
346,407
347,561
348,354
348,355
348,356
348,357
348,358
348,359
348,360
348,361
348,362
348,363
348,364
348,365
348,378
349,366
349,367
349,368
349,369
349,370
349,371
349,372
349,373
349,374
349,375
349,376
349,377
349,378
350,813
351,596
351,815
352,560
353,379
354,589
355,382
356,384
357,414
357,415
357,451
357,556
358,380
358,381
358,411
359,380
359,381
359,389
360,432
360,474
361,380
361,468
361,494
362,380
362,424
363,601
363,774
363,814
363,941
364,424
364,517
365,380
365,381
366,389
367,385
367,514
368,380
368,381
369,469
369,540
370,386
370,390
370,475
371,385
371,396
371,482
371,513
371,514
372,386
372,594
373,513
373,595
374,473
374,515
375,387
375,495
376,383
377,794
377,840
377,958
377,978
378,587
379,380
379,388
379,429
380,432
381,424
382,424
383,442
384,442
385,427
386,507
387,399
387,400
387,402
388,393
388,394
388,395
388,397
388,401
388,405
388,475
389,391
389,396
389,397
389,398
389,403
389,404
390,392
390,406
391,407
392,424
393,696
394,710
395,593
396,640
397,442
398,442
399,442
400,861
401,861
402,416
402,491
402,691
403,407
403,408
403,409
403,417
403,418
404,408
404,409
404,413
404,415
405,410
406,411
406,412
406,414
406,461
407,419
407,420
407,421
407,422
407,423
407,428
408,777
409,432
410,424
411,481
412,767
413,427
414,770
415,426
416,430
417,573
417,684
418,425
418,429
418,431
418,556
419,432
420,442
421,442
422,432
423,440
423,452
423,482
423,541
424,433
424,434
424,435
424,436
424,437
424,438
424,439
424,441
424,537
425,442
426,442
427,443
427,444
427,445
427,446
427,447
427,448
427,449
427,450
427,508
428,813
429,698
429,735
429,774
430,509
430,862
431,451
432,456
432,457
432,458
432,459
432,460
432,493
433,694
433,698
434,455
434,541
435,470
435,491
436,454
436,545
436,587
436,595
437,453
437,688
437,739
438,454
438,476
439,454
439,467
440,710
441,979
442,461
442,462
442,463
442,464
442,465
442,466
443,505
443,560
443,565
444,640
445,883
445,897
447,469
448,453
448,468
448,612
449,542
449,600
449,685
450,453
450,454
451,453
451,553
452,595
452,685
453,777
454,649
455,561
456,739
457,473
458,479
458,565
458,670
459,471
459,472
459,478
460,471
460,475
460,563
460,565
461,896
462,476
462,543
463,695
464,583
465,975
466,474
466,597
467,495
467,773
468,507
469,471
469,472
469,548
470,477
470,598
471,481
472,640
473,482
473,483
473,484
473,485
473,486
473,487
473,488
473,489
473,490
474,813
475,736
476,491
476,492
476,493
476,494
477,565
477,588
477,670
478,480
478,507
479,556
479,768
480,561
481,495
481,496
481,497
481,498
481,499
481,500
481,501
481,502
481,503
482,979
483,946
484,614
485,509
485,528
485,703
487,504
487,539
488,505
489,551
490,506
490,508
490,687
491,813
492,507
493,503
494,612
495,705
496,812
497,993
498,515
498,517
498,518
499,586
499,615
499,685
500,765
502,511
502,516
503,593
504,767
505,517
506,881
507,510
507,512
507,519
507,520
507,521
507,522
507,523
507,524
507,525
507,526
507,527
508,510
508,776
509,513
509,514
509,806
510,777
511,561
512,847
513,956
514,956
515,639
516,979
517,530
517,531
517,532
517,533
