<number of tasks>
378 539 26476.1368
379 651 18168.9295
380 532 44811.2896
381 439 17513.8934
382 472 421.6876
383 671 9179.4348
384 464 17821.9641
385 651 25965.5526
386 487 9933.8653
387 569 41397.7269
388 447 29427.9364
389 364 10906.1254
390 635 32479.5197
391 598 4492.3929
392 459 2982.4154
393 502 50776.1553
394 555 15897.9277
395 616 7382.6528
396 381 13410.0248
397 477 18900.7071
398 616 3521.1060
399 646 20700.8964
400 622 9249.7772
401 521 15962.2770
402 365 6655.6035
403 482 35862.7065
404 350 25487.4794
405 365 2596.5527
406 357 197.6967
407 499 850.7676
408 579 5921.5627
409 437 14705.0312
410 564 44513.2703
411 493 21807.7607
412 639 29411.9447
413 511 38383.4608
414 459 9163.1365
415 374 7623.4410
416 483 57077.9078
417 611 12673.8223
418 526 53247.3189
419 521 45086.4512
420 346 25508.9149
421 451 7135.2292
422 466 49418.9334
423 299 21479.5285
424 332 22190.9329
425 804 6420.3055
426 438 14680.2102
427 415 40584.7339
428 532 1395.3405
429 727 13304.2203
430 294 11729.5452
431 295 1208.5739
432 634 7395.3459
433 535 34399.8420
434 502 41898.6675
435 508 40354.3801
436 451 5115.0184
437 635 1859.2715
438 495 48121.8484
439 530 32876.6657
440 399 22861.6693
441 717 1544.3134
442 559 42661.6635
443 304 8258.6284
444 563 18497.8839
445 660 16137.9914
446 394 24974.4451
447 647 18463.6900
448 392 24265.8407
449 614 26988.5663
450 432 928.6690
451 270 15457.8075
452 527 4737.5539
453 350 21619.9102
454 566 48115.4508
455 562 7723.4843
456 583 43918.4798
457 463 52626.0969
458 270 5767.7187
459 550 16599.9271
460 414 12723.7662
461 394 9147.5568
462 364 20536.7749
463 547 37863.2111
464 592 17193.4411
465 416 14366.3438
466 555 29223.1604
467 565 42241.2031
468 731 13354.0203
469 264 11049.9445
470 416 21519.0395
471 452 24497.3911
472 687 19269.0673
473 484 39630.8732
474 376 7962.7359
475 543 52745.7923
476 356 11053.8522
477 429 13721.5806
478 507 37713.7600
479 589 8286.4878
480 370 24714.3559
481 571 43997.7463
482 530 29851.8550
483 488 45203.3568
484 471 35280.8986
485 464 35186.7902
486 502 29000.1615
487 450 22329.5119
488 486 43701.4495
489 561 11715.3817
490 447 10318.8176
491 504 33610.1058
492 330 234.8993
493 428 11294.5654
494 540 37845.3653
495 305 9343.5646
496 672 5109.0725
497 475 48906.9168
498 654 22678.4496
499 320 22706.0117
500 555 29385.2271
501 529 7425.2162
502 566 24165.0300
503 375 9460.7254
504 534 24594.5243
505 643 29343.7275
506 496 38228.7536
507 439 4686.1307
508 367 12494.2756
509 566 9213.7331
510 406 4119.5810
511 557 47784.9704
512 645 853.0448
513 643 27937.4468
514 470 48557.4910
515 267 2100.7734
516 592 29237.8764
517 489 56671.2106
518 530 34831.0573
519 591 26307.3123
520 437 5352.9024
521 409 11327.7748
522 407 34158.2948
523 441 32761.6754
524 656 24831.5530
525 588 2717.5869
526 215 4505.0724
527 549 17113.8375
528 538 13837.9288
529 518 28968.3821
530 674 12235.9041
531 516 51275.1723
532 485 54105.3544
533 216 9325.1321
534 440 40231.3546
535 373 30416.9552
536 475 17121.7199
537 406 19896.3058
538 387 29245.3188
539 382 15971.2383
540 546 19424.0803
541 423 19321.2681
542 301 20869.7577
543 563 17732.9630
544 395 32263.8284
545 442 45984.1133
546 554 18232.6814
547 478 55254.5838
548 589 19551.0099
549 288 10582.0193
550 421 15164.8568
551 474 10345.4787
552 542 1528.3375
553 510 14109.7762
554 558 48871.9840
555 469 22211.1630
556 533 49694.8575
557 295 9757.8618
558 558 7153.8851
559 467 18273.9903
560 615 872.0649
561 485 26451.2961
562 434 38443.9380
563 536 33182.9870
564 353 17572.6106
565 464 43594.8744
566 359 27603.5241
567 488 43593.6411
568 501 29673.5575
569 721 17138.8785
570 513 17254.7703
571 309 10498.7089
572 480 46513.2318
573 492 32589.5995
574 477 18357.8309
575 519 12369.2837
576 680 19922.3266
577 503 33914.5106
578 654 11189.6541
579 600 22120.2481
580 266 1191.7367
581 378 6826.7771
582 660 25477.1294
583 507 28138.2380
584 734 12281.5592
585 403 28065.2886
586 446 27340.8810
587 454 18756.6860
588 331 3482.0884
589 623 18533.0001
590 495 53067.0104
591 363 19080.8301
592 481 17049.9382
593 432 21657.6710
594 581 36038.2940
595 446 8507.4814
596 708 21955.5111
597 171 4079.6059
598 564 20680.5453
599 413 41008.6777
600 385 9197.9108
601 451 48589.6626
602 540 50833.3988
603 524 58378.2614
604 778 4034.0016
605 666 25959.2920
606 882 1751.4721
607 417 19917.3884
608 582 22139.6623
609 337 836.8232
610 300 11970.4024
611 497 48257.0936
612 384 21287.7741
613 408 16606.4221
614 444 20824.4750
615 595 14939.3844
616 549 29529.2322
617 433 45892.5478
618 481 52487.5920
619 313 13582.4168
620 369 20391.5594
621 559 10627.9941
622 430 20619.5809
623 447 14312.1175
624 472 25362.7527
625 494 10008.9316
626 557 35135.7791
627 435 27994.8881
628 330 8348.1854
629 511 1926.9009
630 394 27736.1772
631 477 45402.8928
632 389 33024.2678
633 428 8622.9423
634 444 45287.4839
635 292 11523.3945
636 506 40521.9856
637 438 12685.4589
638 373 23942.0941
639 843 2257.5938
640 544 45003.8475
641 478 14419.3991
642 387 14257.1257
643 678 4734.1066
644 333 107.6090
645 616 20832.5205
646 343 4072.1945
647 523 58215.7730
648 360 30143.3955
649 365 28485.4988
650 587 32848.8290
651 429 967.9029
652 362 23323.4302
653 511 60018.4903
654 480 12102.9158
655 595 14209.2229
656 362 19807.5405
657 564 13664.6010
658 562 7916.8227
659 528 51487.3097
660 320 8347.1437
661 764 6116.7121
662 630 10236.9252
663 461 28177.0983
664 437 28310.3892
665 808 2419.6544
666 460 51764.3250
667 584 43268.6335
668 630 1153.3267
669 366 30764.7703
670 421 13608.3506
671 695 20399.1176
672 549 3546.4887
673 460 37416.7171
674 363 103.1669
675 421 1342.3241
676 419 29482.4656
677 430 586.7228
678 399 1845.0003
679 612 8808.6599
680 538 5795.4876
681 722 12523.8595
682 609 32539.2954
683 492 16028.5451
684 716 5469.7457
685 373 28542.3691
686 327 20465.4304
687 459 37291.9727
688 298 0.6533
689 529 23699.3919
690 457 6641.9576
691 438 45569.1122
692 709 15855.3338
693 658 12396.8492
694 379 32583.6369
695 413 5853.0953
696 630 32619.2585
697 707 6825.4923
698 531 50511.0121
699 423 20608.7788
700 459 26787.3542
701 529 27921.2276
702 579 227.8778
703 434 2530.4830
704 603 31392.5438
705 320 17846.6621
706 251 10671.1718
707 470 51697.4623
708 561 8185.4383
709 237 4280.8740
710 403 8097.7619
711 467 32763.9529
712 776 5002.0131
713 351 21192.2644
714 339 6703.3917
715 647 9394.9588
716 448 34987.2545
717 337 1791.9501
718 515 42500.7200
719 410 25814.9913
720 419 12174.6412
721 354 6258.6665
722 399 1282.6884
723 395 12254.8744
724 548 46482.1718
725 323 6470.2058
726 461 40099.2880
727 609 1322.2927
728 628 13441.3120
729 394 37254.7786
730 476 40883.3238
731 354 24940.5195
732 558 6395.7022
733 621 11473.8671
734 491 27709.8575
735 517 2898.1359
736 668 18358.8061
737 315 470.4543
738 527 22328.9056
739 783 2440.9393
740 359 29729.0980
741 570 40227.9927
742 448 41025.3108
743 543 11528.7052
744 422 17977.7097
745 621 30736.0805
746 438 8577.0124
747 470 21465.4107
748 674 2400.6880
749 583 8454.1441
750 593 35265.0875
751 549 17066.3025
752 577 44685.7613
753 635 33925.1940
754 553 1081.8053
755 611 15132.1355
756 468 30245.0543
757 695 9318.7983
758 623 793.5459
759 518 57679.1368
760 448 3424.2386
761 697 5913.2922
762 516 2494.1235
763 414 3950.6396
764 287 9891.3800
765 411 36711.7749
766 493 44869.2785
767 513 13420.2160
768 393 14419.0999
769 461 50448.9941
770 413 20589.0473
771 638 10236.6967
772 332 2628.8513
773 474 24940.9770
774 497 37022.8957
775 645 18603.1633
776 491 44924.0527
777 394 12533.8778
778 195 2152.6296
779 592 18627.2572
780 624 6768.1770
781 528 2617.7429
782 503 14371.7399
783 340 16303.7503
784 504 16530.3394
785 402 35931.7901
786 366 10157.5920
787 581 7570.9774
788 498 52105.5963
789 630 6838.3694
790 309 104.8713
791 474 41711.1721
792 516 46384.7345
793 334 25621.3034
794 504 38433.0922
795 460 50814.6019
796 359 31927.2562
797 590 5288.8822
798 591 2714.8533
799 606 23985.6508
800 608 11844.6384
801 340 25955.5375
802 501 32363.8766
803 401 6063.8037
804 328 11628.5399
805 269 4823.4869
806 548 41833.3788
807 668 19616.9778
808 456 50527.9765
809 422 42809.0497
810 589 33276.0150
811 508 1988.4271
812 383 27423.0345
813 541 34096.4460
814 436 40877.2340
815 784 7970.1944
816 247 3853.4145
817 648 12749.5248
818 588 22828.5891
819 656 28911.4516
820 724 13927.7400
821 566 34938.2902
822 648 7454.3597
823 580 10988.2088
824 482 36901.3091
825 331 22095.3305
826 577 40594.8212
827 554 12041.3120
828 421 15279.9999
829 504 62976.9562
830 277 7875.8607
831 522 46626.0603
832 521 20323.3277
833 295 14051.4591
834 610 4692.3366
835 601 12050.8636
836 486 9094.9051
837 356 12126.6316
838 656 27317.6591
839 508 18953.3839
840 445 29287.2285
841 618 14476.3067
842 381 28426.5573
843 364 2893.1968
844 441 3568.4260
845 475 12068.5397
846 536 5623.5840
847 602 16627.4258
848 342 6915.8079
849 471 8723.7217
850 703 19313.5643
851 331 22882.2688
852 139 4560.5470
853 623 4371.8312
854 275 16982.7221
855 470 50934.3788
856 394 32259.8472
857 287 18078.9165
858 394 22507.8961
859 459 27569.0448
860 438 27718.1763
861 487 3417.5158
862 425 10967.5569
863 422 33939.2255
864 311 2226.3230
865 648 4965.7444
866 718 9496.9484
867 449 32667.5550
868 548 28098.1332
869 438 34976.2688
870 442 32462.1972
871 542 10196.3491
872 577 32766.6187
873 484 3144.4699
874 460 51002.5070
875 609 16109.4213
876 467 19032.6501
877 787 10681.1085
878 662 7272.9155
879 618 24031.7468
880 580 32482.8973
881 697 19651.9734
882 807 516.0595
883 244 71.8227
884 538 33793.6485
885 533 32365.1105
886 432 34848.9111
887 638 8116.2675
888 398 13200.1716
889 370 10792.0513
890 377 26217.8177
891 515 30198.4781
892 327 15899.8596
893 662 27291.1118
894 372 21517.7142
895 415 29323.5284
896 354 13184.8798
897 325 7297.4984
898 578 44225.0655
899 626 21147.7410
900 532 25787.8957
901 412 11043.7863
902 305 14557.4021
903 529 38600.0102
904 468 31916.7539
905 578 43587.6035
906 409 13471.0573
907 573 24687.1746
908 497 45499.6133
909 497 5121.0312
910 561 17107.0356
911 468 31699.1761
912 607 9499.6281
913 673 23641.3999
914 394 17251.4686
915 509 9507.1587
916 521 24776.9041
917 333 16360.1864
918 628 19155.3860
919 557 27050.0046
920 508 37247.4029
921 458 26915.3222
922 452 45108.7400
923 508 43024.8367
924 352 219.1475
925 298 20423.5868
926 697 13780.3238
927 627 25635.9369
928 451 48897.3774
929 313 2046.4197
930 565 34752.3591
931 399 36131.5852
932 445 24495.3793
933 557 16026.5692
934 579 8733.7246
935 470 19526.3446
936 581 27692.8016
937 489 47134.2571
938 657 16692.6542
939 406 24375.6877
940 399 12741.9525
941 742 5867.6781
942 354 21824.5543
943 335 7286.1631
944 375 7748.3553
945 625 27448.2550
946 517 18910.3887
947 388 29062.6781
948 533 20124.9534
949 586 19465.0738
950 621 32680.5338
951 401 3653.0077
952 609 31323.8447
953 654 14125.4372
954 596 10711.2303
955 653 16651.7051
956 523 32743.0552
957 485 31857.8295
958 462 33570.5822
959 406 28347.6722
960 415 6429.8747
961 485 21099.2659
962 431 40891.8928
963 501 38298.2232
964 647 15195.9750
965 449 47153.5803
966 808 7502.7285
967 289 12399.6267
968 301 18737.2088
969 570 33149.8953
970 589 30377.4731
971 183 6956.5765
972 458 46066.8479
973 524 39787.6926
974 90 1902.3696
975 566 29024.8298
976 459 19489.4680
977 639 12969.2241
978 331 21004.7385
979 481 40686.4377
980 399 32927.8214
981 914 1141.6369
982 443 120.8108
983 319 10841.6999
984 520 22151.9016
985 430 19320.7768
986 749 16225.4242
987 667 10494.7768
988 520 14211.5932
989 360 13774.7479
990 536 15961.8050
991 721 10420.2586
992 360 27147.9360
993 516 23952.0861
994 240 4438.7001
995 534 42881.0040
996 570 27786.6749
997 288 8788.6058
998 566 25990.1971
999 585 42648.5399
1000 496 2808.3021
<precedence relations>
1,64
2,64
3,679
4,86
5,145
6,145
7,597
8,451
9,451
10,395
11,962
12,962
13,17
13,18
13,21
13,22
13,25
13,26
13,28
13,29
14,15
14,16
14,19
14,20
14,23
14,24
14,27
14,30
15,64
16,64
17,64
18,64
19,679
20,267
21,86
22,86
23,145
24,117
25,231
26,231
27,962
28,483
29,32
29,34
29,36
29,37
29,38
29,39
29,40
29,42
30,31
30,33
30,35
30,41
30,42
30,43
31,544
32,64
33,267
34,267
35,929
36,86
37,86
38,712
39,117
40,451
41,395
42,46
42,47
42,48
42,49
42,51
42,52
42,57
42,58
42,59
43,44
43,45
43,50
43,53
43,54
43,55
43,56
43,60
44,424
45,836
46,64
47,64
48,891
49,86
50,86
51,145
52,145
53,145
54,145
55,145
56,961
57,451
58,231
59,231
60,61
60,62
60,63
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,75
60,76
61,424
62,490
63,534
64,79
64,80
64,81
64,82
64,83
64,84
64,85
65,267
66,86
67,86
68,86
69,145
70,556
71,117
72,117
73,471
74,879
75,78
75,89
75,94
75,196
76,77
76,87
76,88
77,490
78,534
79,145
80,145
81,231
82,108
83,109
83,111
83,157
83,174
84,90
84,91
84,107
85,92
85,94
85,200
86,95
86,96
86,97
86,98
86,99
86,100
86,101
86,102
86,103
86,104
86,105
86,106
86,110
87,145
88,483
89,93
89,144
89,200
90,226
91,900
92,198
93,267
94,891
95,117
96,201
96,211
97,219
98,115
99,118
99,253
99,280
100,112
100,116
100,121
101,113
101,122
102,114
102,120
102,199
103,112
103,153
103,178
103,184
103,219
104,112
105,184
105,210
105,219
106,145
107,784
108,395
109,112
109,113
109,129
109,175
110,119
110,122
110,123
110,138
110,261
111,206
111,309
111,362
111,530
112,544
113,198
114,619
115,145
116,597
117,124
117,127
117,128
117,129
117,130
117,131
117,132
117,133
117,134
117,135
117,138
118,648
119,648
120,364
121,125
121,126
122,124
122,136
122,139
123,137
123,319
124,656
125,656
126,145
127,145
128,145
129,145
130,395
131,142
131,146
131,148
131,150
131,188
132,141
132,144
132,149
133,430
134,143
134,209
134,279
135,140
135,141
135,147
135,224
136,395
137,395
138,962
139,140
139,198
140,490
141,544
142,544
143,797
144,267
145,151
145,152
145,153
145,154
145,158
145,159
145,160
145,161
145,162
145,163
145,164
145,165
145,166
145,167
145,168
145,169
145,170
145,171
145,172
145,173
146,174
146,320
146,393
147,153
147,154
147,155
148,152
148,156
148,261
149,157
149,175
149,198
149,199
150,151
151,226
152,797
153,330
154,198
155,198
156,267
157,619
158,176
158,177
158,178
158,179
158,261
159,178
159,186
159,208
160,291
161,179
161,210
161,211
161,224
162,176
162,177
162,185
163,388
163,541
164,176
164,318
165,181
165,421
166,180
166,341
166,397
166,453
167,176
167,182
167,184
168,177
168,209
169,183
170,261
170,282
170,330
171,176
171,293
171,321
172,517
172,526
173,424
174,711
175,195
175,325
175,393
175,401
176,876
177,198
178,267
179,891
180,712
181,778
182,754
183,364
184,186
184,187
184,189
184,192
184,194
185,188
185,190
185,191
185,193
185,195
185,196
185,197
186,490
187,797
188,330
189,198
190,569
191,471
192,364
193,205
193,279
193,312
194,198
194,200
194,204
194,208
195,201
195,357
195,509
195,702
196,198
196,199
196,200
196,202
196,207
196,209
197,199
197,203
197,206
197,423
198,211
198,212
198,213
198,214
198,215
198,216
198,217
198,218
198,225
199,929
200,891
201,891
202,961
203,784
204,325
205,777
206,648
207,364
208,220
208,221
208,222
208,223
208,224
208,279
209,210
209,219
210,226
211,226
212,836
213,442
214,325
215,231
216,574
216,869
216,876
217,228
217,230
217,233
217,365
218,363
218,463
218,712
219,451
220,704
221,229
222,235
222,236
222,343
223,226
223,227
223,234
224,226
224,227
225,226
225,230
225,232
225,237
225,238
225,279
226,239
226,240
226,241
226,242
226,243
226,244
226,245
226,246
226,247
226,248
226,249
226,250
226,251
226,252
226,263
227,656
228,711
229,395
230,821
231,254
231,255
231,256
231,257
231,258
231,259
231,260
231,262
232,483
233,253
233,264
234,261
234,280
234,296
234,391
235,644
235,747
236,252
237,645
237,656
237,865
238,420
238,453
239,265
239,266
239,267
239,280
239,310
240,265
240,489
240,709
240,789
241,415
242,278
243,485
243,522
243,531
244,275
244,277
244,366
245,268
245,658
245,740
246,269
246,484
246,817
247,265
247,270
248,265
248,418
248,436
248,652
248,743
249,458
250,265
250,266
250,271
250,272
250,316
251,265
251,274
251,358
252,267
253,325
254,304
255,265
255,417
255,425
255,459
255,461
255,577
256,265
256,457
256,538
257,265
257,266
257,273
257,276
257,279
257,313
257,380
258,644
258,747
259,265
259,294
259,329
260,265
260,266
261,325
262,265
262,266
263,876
264,443
264,495
264,558
265,876
266,330
267,283
267,284
267,285
267,286
267,287
267,288
267,289
267,292
268,711
269,712
270,569
271,648
272,571
273,483
275,745
276,328
276,401
277,281
277,282
278,281
278,282
278,290
278,293
279,307
279,427
280,282
280,291
280,370
280,472
281,330
282,679
283,929
284,471
285,294
285,295
285,296
285,297
285,298
285,300
286,297
286,391
287,294
287,404
287,507
287,594
287,595
287,599
288,425
289,298
289,452
289,593
290,294
290,302
290,304
291,295
291,303
291,484
291,532
292,301
292,306
292,393
293,297
293,298
293,299
294,569
295,892
296,451
297,325
298,821
299,309
299,310
299,312
299,395
300,308
301,305
301,314
301,316
301,317
302,307
302,313
302,315
302,319
302,320
302,379
303,311
303,318
303,597
304,305
304,306
304,321
305,442
306,442
307,797
308,330
309,656
310,534
311,891
312,569
313,451
314,451
315,325
316,325
317,571
318,667
319,667
320,323
320,328
320,401
321,322
321,324
321,326
321,327
321,329
322,330
323,929
324,784
325,331
325,332
325,333
325,334
325,335
325,336
325,337
325,338
325,339
325,340
326,395
327,483
328,343
328,344
328,364
329,330
329,341
329,342
329,343
330,345
330,346
330,347
330,348
330,349
330,350
330,351
330,352
330,353
330,354
330,355
330,356
330,385
331,471
332,357
332,358
333,357
333,358
333,359
334,402
334,523
334,825
335,758
336,360
336,445
337,360
338,397
339,357
339,429
339,507
340,456
341,777
342,359
343,389
344,357
344,544
345,631
345,851
346,425
346,615
347,363
347,386
347,531
347,615
348,368
348,399
349,361
349,464
349,528
349,600
350,361
351,378
351,404
352,362
352,413
352,445
352,464
353,455
353,798
354,365
354,822
354,883
355,415
356,452
357,711
358,364
359,361
359,367
360,366
361,534
362,571
363,962
364,369
364,370
364,372
364,373
364,374
364,375
364,376
364,377
364,378
364,381
365,603
366,397
366,464
367,369
367,370
367,380
367,493
367,528
367,540
368,369
368,370
368,371
368,378
368,379
368,404
369,797
370,597
371,712
372,384
372,689
372,870
373,384
373,456
374,382
375,386
375,392
376,416
376,442
377,389
378,383
378,387
378,388
378,390
379,382
379,391
379,457
379,520
379,585
380,385
380,539
380,639
380,646
380,668
380,742
380,743
381,595
381,650
381,821
381,836
382,797
383,679
384,712
385,961
386,784
387,395
388,471
389,396
389,398
389,399
389,445
390,397
390,400
391,393
391,401
391,540
391,603
392,394
393,569
394,451
395,405
395,406
395,407
395,408
395,409
395,410
395,411
395,412
396,667
397,413
398,427
398,484
399,402
399,403
399,404
399,540
400,455
400,576
401,403
402,836
403,490
404,534
405,667
406,417
406,419
406,624
406,838
407,414
408,414
408,416
408,421
409,420
409,423
410,577
411,414
411,422
412,415
412,418
413,414
414,424
415,424
416,424
417,784
418,850
419,433
420,429
420,430
420,452
421,425
421,426
421,427
421,432
421,436
422,540
422,713
423,424
423,425
423,426
423,428
423,431
423,434
423,435
424,437
424,438
424,439
424,440
424,441
425,442
426,712
427,556
428,569
429,784
430,451
431,821
432,471
433,879
434,444
434,517
434,533
435,443
435,488
435,574
435,603
436,754
436,798
437,451
438,850
439,450
440,454
440,756
440,779
441,452
441,455
441,458
441,533
441,539
442,446
442,447
442,448
442,449
442,474
442,520
443,892
444,445
444,453
444,456
444,457
444,459
445,836
446,931
447,460
447,544
448,596
448,753
