<number of tasks>
380 414 8023.1743
381 564 11682.1647
382 590 16034.6991
383 398 6835.3021
384 608 17442.2214
385 549 2911.2711
386 457 6148.6858
387 656 14261.7093
388 436 1074.2659
389 606 7091.1308
390 573 18928.5753
391 502 7803.3144
392 564 9874.1034
393 618 16818.3335
394 475 5970.7643
395 360 424.6548
396 474 1054.6706
397 602 21523.2386
398 621 5075.4678
399 696 22057.1146
400 490 6647.9169
401 715 13233.9489
402 604 9713.4865
403 511 12116.0517
404 583 11605.6133
405 595 6491.9035
406 797 8925.2754
407 380 3274.5001
408 636 18626.2873
409 503 5924.8999
410 327 4188.9176
411 586 3433.3298
412 513 303.9462
413 439 554.3374
414 495 592.6939
415 142 712.6761
416 416 6567.0702
417 454 8193.5812
418 394 7928.3420
419 440 3708.3638
420 427 1955.9454
421 505 10625.0194
422 645 12683.3668
423 590 8383.4061
424 243 2083.9360
425 657 18388.4157
426 451 11727.5408
427 780 3999.9759
428 453 6078.9507
429 315 4023.4426
430 505 2385.0136
431 459 9221.7444
432 509 16020.1225
433 675 24473.3592
434 753 5232.8970
435 482 14335.2279
436 601 15069.5779
437 516 8957.3248
438 634 1581.9473
439 546 2622.0537
440 509 13839.2219
441 515 4965.6438
442 540 15206.6651
443 475 5090.7139
444 478 10249.4294
445 489 1651.5853
446 366 725.5666
447 530 1781.9591
448 467 4146.0119
449 305 3692.9506
450 488 10643.9419
451 381 2658.2412
452 601 20305.4154
453 734 13107.9213
454 522 7075.3280
455 516 14589.9505
456 486 646.3343
457 627 17274.3656
458 585 3679.0434
459 678 20766.6405
460 464 9451.3191
461 264 3060.0639
462 587 9968.8220
463 348 845.1204
464 655 8505.9736
465 679 14543.5062
466 379 2506.6216
467 537 6825.0726
468 547 7228.1028
469 485 1112.9458
470 774 2435.0210
471 661 25355.6098
472 592 1164.3412
473 349 6666.0677
474 561 16316.4665
475 445 9731.0920
476 514 11762.2315
477 462 11935.7031
478 632 14075.7828
479 688 6848.9503
480 435 11558.7365
481 512 4988.8931
482 443 2299.2580
483 533 14368.3599
484 443 11108.5253
485 545 11741.9130
486 395 6740.3697
487 402 1475.8904
488 338 4121.1246
489 638 5542.3176
490 365 5174.5989
491 503 8575.9422
492 508 6532.6498
493 388 8698.4790
494 427 8660.5278
495 534 1981.1799
496 530 2387.3170
497 378 1647.2519
498 547 12779.6552
499 419 5488.9727
500 409 9667.2460
501 322 6086.0493
502 580 16033.4624
503 241 2426.5267
504 549 15978.2657
505 410 8208.7802
506 366 1105.4892
507 319 971.8657
508 428 10014.7849
509 528 15556.5657
510 416 4665.2515
511 481 6347.1591
512 498 5650.2625
513 446 10493.4495
514 443 5925.9422
515 430 3909.1455
516 480 1545.5760
517 555 383.6714
518 887 2677.1482
519 434 5376.6272
520 482 8674.4599
521 395 4491.3275
522 408 3437.6628
523 416 10403.4750
524 507 12589.3840
525 572 19243.2472
526 490 3951.9903
527 576 15663.3142
528 514 9539.1584
529 544 16524.5959
530 548 11636.3520
531 483 9532.1278
532 721 15152.6329
533 704 14132.6356
534 442 2048.0390
535 532 1899.9888
536 384 6456.0661
537 352 5653.3076
538 526 15894.3909
539 598 15579.9728
540 611 23107.2394
541 583 17876.9016
542 507 4033.4219
543 660 10311.4503
544 555 13871.5069
545 592 17924.0795
546 568 164.8128
547 407 5108.7533
548 496 3843.3988
549 620 22416.9955
550 327 5428.0845
551 495 6032.3894
552 298 2842.7782
553 547 2276.5381
554 562 15515.5175
555 362 3693.6819
556 606 10284.2394
557 594 17574.6442
558 493 6051.1157
559 388 7799.6704
560 403 2017.7192
561 436 4477.1925
562 399 9231.3106
563 452 734.7790
564 576 19083.0596
565 760 1809.1783
566 406 490.3104
567 246 1523.3634
568 639 13778.8001
569 288 455.4859
570 520 2583.8396
571 318 2533.5955
572 442 2892.0240
573 673 12946.5961
574 645 18974.4707
575 546 8417.1950
576 579 2647.7927
577 412 9107.0492
578 512 900.4835
579 504 1760.8907
580 571 4563.4821
581 385 3669.1725
582 191 247.0861
583 478 10308.8605
584 535 5731.1594
585 687 17499.9086
586 478 13624.2485
587 649 14660.7933
588 392 3629.6605
589 665 27072.3415
590 569 1628.8667
591 651 20835.3662
592 387 8877.9507
593 472 5153.0555
594 266 1871.1439
595 843 5837.0760
596 528 176.4410
597 575 1419.6106
598 460 4907.8136
599 436 2.0929
600 419 6705.6975
601 560 13929.2138
602 442 10933.2491
603 546 17231.3879
604 409 9463.5912
605 456 6088.6091
606 464 4843.5963
607 453 4545.6467
608 483 11274.3602
609 611 10631.2023
610 506 9304.7494
611 606 20127.9437
612 348 3585.3042
613 539 15753.4507
614 662 15091.5257
615 405 4987.2166
616 238 1568.5646
617 581 18616.0485
618 577 1709.0466
619 667 20017.1817
620 459 1954.6413
621 474 3333.8799
622 419 9719.3607
623 498 11316.3556
624 283 4107.7093
625 457 5899.1465
626 502 2241.1561
627 349 2941.2264
628 450 9145.6611
629 263 2743.0799
630 554 15510.1680
631 588 21198.5577
632 500 6765.9594
633 462 8531.5011
634 641 15097.1802
635 769 5768.5550
636 379 898.8222
637 688 21313.6725
638 464 4360.8992
639 522 10019.7800
640 484 9974.6075
641 454 11954.5301
642 375 8311.5718
643 587 13773.0412
644 401 2481.1426
645 498 12109.8613
646 638 18126.1543
647 562 16812.3208
648 442 172.4974
649 400 8046.2187
650 628 8023.0416
651 205 533.9103
652 659 23901.3094
653 677 1012.1562
654 547 15084.3641
655 558 16877.6262
656 531 2447.1089
657 297 3776.1462
658 532 2900.2729
659 694 17497.3767
660 312 2526.4710
661 388 3677.7486
662 490 2280.5983
663 626 11570.0971
664 399 5427.1531
665 646 562.8209
666 496 5765.8506
667 530 7200.0949
668 555 7692.2880
669 553 3952.2915
670 511 696.9375
671 433 700.5327
672 441 257.8235
673 280 1394.7185
674 429 8170.3018
675 336 6184.4607
676 586 15840.4133
677 420 3417.2540
678 473 10541.0387
679 302 1035.7229
680 625 9659.0070
681 316 1444.9068
682 436 8351.2210
683 510 7751.9471
684 461 5310.0062
685 476 11223.9317
686 643 17921.7840
687 410 1556.6672
688 467 4045.5453
689 554 1595.5921
690 446 6512.2184
691 525 13038.3738
692 222 1131.5113
693 245 2666.7633
694 666 19312.8582
695 514 16207.8415
696 550 17478.0670
697 215 2669.3039
698 260 345.5456
699 393 2068.0986
700 594 10844.4891
701 507 9174.3045
702 575 3531.6928
703 541 9599.6416
704 453 12602.4725
705 563 12902.7593
706 331 3391.5621
707 464 6395.8115
708 427 9898.8725
709 580 12862.3896
710 682 23402.6037
711 543 5407.7219
712 427 8096.5426
713 349 598.9278
714 634 8994.0496
715 392 2340.6914
716 230 1829.9068
717 463 357.9318
718 524 6346.1075
719 835 1377.6438
720 524 6310.0793
721 626 16254.4763
722 385 3881.1913
723 457 11613.4400
724 302 1916.6034
725 562 2418.0958
726 629 17880.7062
727 356 804.9689
728 703 1937.0273
729 432 261.3489
730 548 8035.4659
731 511 5501.6387
732 502 11616.0395
733 630 8664.3254
734 282 794.0936
735 492 2195.2723
736 519 4167.6715
737 581 15945.6082
738 377 4678.0622
739 546 6999.3638
740 464 2346.6389
741 643 12178.7739
742 406 7143.4645
743 525 15389.9414
744 360 1211.4515
745 498 10664.0328
746 449 5619.4075
747 482 11632.1065
748 808 7283.7003
749 726 16962.3047
750 658 3449.6807
751 625 15176.2298
752 486 5150.4952
753 391 6182.1072
754 330 2686.3048
755 507 6801.4537
756 488 792.5774
757 359 3910.8024
758 335 317.1760
759 358 2248.3821
760 499 4660.6664
761 426 1580.0472
762 480 3386.1419
763 489 8635.1140
764 620 16173.2474
765 344 5645.8253
766 584 5294.5575
767 435 3758.5837
768 414 4923.5385
769 397 6605.7917
770 330 4854.0818
771 321 3738.8681
772 471 11832.5404
773 579 2721.6529
774 363 871.5813
775 537 8187.8305
776 546 1720.7749
777 775 3980.6558
778 462 804.6329
779 575 2359.9514
780 482 14346.9463
781 441 7683.2357
782 669 25603.9598
783 510 4197.3840
784 512 5316.8341
785 310 1085.8061
786 443 1751.4499
787 514 7789.6549
788 293 665.6339
789 142 1219.6645
790 548 3529.8486
791 228 661.5063
792 262 2023.0798
793 497 594.3461
794 483 11633.1891
795 418 3520.2813
796 533 10053.3374
797 364 2002.5981
798 504 4430.6135
799 314 4174.8831
800 704 7681.4690
801 374 4157.4573
802 703 8328.6912
803 496 1013.1852
804 435 7965.1142
805 316 6110.7195
806 660 17615.1332
807 774 4656.4076
808 615 17513.9156
809 363 4853.5507
810 410 7750.1274
811 440 11352.7109
812 394 105.4973
813 498 6546.8356
814 223 89.5563
815 576 13560.4154
816 460 2029.2621
817 574 12486.8129
818 419 528.4536
819 315 2147.0750
820 465 10827.8297
821 507 10929.4115
822 590 7429.1992
823 365 2575.2592
824 597 11908.2653
825 532 5532.7303
826 536 12982.0342
827 376 5350.3026
828 414 9676.8133
829 389 3793.1564
830 710 13884.9758
831 572 7179.7878
832 616 6314.1981
833 459 7151.6527
834 481 8544.8205
835 453 5762.3609
836 539 9845.1573
837 424 9505.6593
838 518 1648.0359
839 394 7818.1168
840 356 7551.0794
841 605 13836.0603
842 558 15536.0460
843 576 531.3671
844 471 13759.4352
845 349 3252.6561
846 536 14573.0955
847 508 3866.1979
848 473 2299.5269
849 346 7009.0695
850 548 6646.8972
851 486 1977.7899
852 458 2167.2806
853 499 5733.0097
854 605 1882.2563
855 319 1018.7894
856 627 9030.6096
857 527 518.0681
858 464 12153.2156
859 537 3159.7821
860 527 13681.4903
861 657 10867.1031
862 502 15487.2038
863 223 931.5026
864 265 112.4025
865 388 4989.7778
866 508 13902.1571
867 412 3498.6395
868 523 11489.6049
869 416 8278.0401
870 538 8167.9740
871 625 18594.6849
872 430 9641.0437
873 489 2087.8589
874 679 24148.8959
875 412 2917.1830
876 559 11014.0573
877 420 7862.6136
878 526 15689.3611
879 465 7725.2689
880 186 2161.7110
881 404 5876.5139
882 625 22217.5630
883 776 10363.1355
884 621 13340.9976
885 656 4612.2344
886 482 7289.2213
887 443 4888.7264
888 381 6080.4613
889 346 1934.7779
890 620 1636.9363
891 475 4843.4388
892 533 907.9850
893 544 6543.8186
894 331 5671.6080
895 414 6058.4295
896 360 6685.7964
897 343 5247.8707
898 286 2924.3247
899 534 10757.3306
900 459 10158.7489
901 280 531.3126
902 559 7621.6322
903 554 12052.1129
904 406 1775.8861
905 491 12958.4650
906 652 11739.2275
907 429 1360.5412
908 420 4303.4812
909 297 5322.3604
910 228 2918.9468
911 513 10314.1737
912 546 10467.0794
913 473 892.4046
914 526 7236.3725
915 544 8881.2825
916 410 3585.9998
917 512 11454.9956
918 614 4052.8458
919 496 1618.6531
920 493 6660.6365
921 495 11043.8855
922 487 1884.1514
923 497 2291.5987
924 757 12698.5809
925 557 974.6067
926 403 9760.0099
927 391 2068.9540
928 542 11527.0174
929 618 5263.0063
930 500 9197.6290
931 628 5896.5953
932 627 13383.4044
933 611 6928.2117
934 590 5076.9186
935 339 5289.0761
936 391 5044.2143
937 447 1390.9310
938 602 16357.6339
939 337 6278.7528
940 659 12181.4623
941 673 14521.7428
942 529 16206.1993
943 643 24288.9812
944 615 11162.4802
945 510 13820.1402
946 449 6228.7936
947 638 14013.7656
948 462 11876.9001
949 800 5663.1147
950 404 9533.7305
951 452 9979.9411
952 320 436.0004
953 713 6978.5753
954 676 9618.5165
955 509 5810.4244
956 503 12093.0436
957 498 5468.3357
958 580 4855.5737
959 394 7131.7685
960 375 662.5256
961 692 10360.7748
962 616 138.3543
963 441 5973.4039
964 584 12161.1785
965 413 3276.3761
966 587 13170.4443
967 254 2904.0798
968 336 4644.6002
969 435 5033.9807
970 625 6532.6106
971 413 7958.1773
972 343 3957.8782
973 486 7234.8356
974 639 277.1812
975 607 18908.7709
976 309 4220.8546
977 685 22865.5992
978 661 4927.0313
979 451 7280.4151
980 453 12440.0267
981 264 2722.7634
982 649 12898.7677
983 551 17321.8326
984 689 23922.5243
985 411 5223.9797
986 467 572.1049
987 466 12652.1858
988 557 9869.3922
989 641 19188.4701
990 502 8265.3404
991 451 7931.1289
992 330 6285.8392
993 563 17210.1756
994 470 4897.1070
995 436 8034.7122
996 612 8404.0626
997 489 11244.5447
998 300 4414.0306
999 517 8521.7172
1000 417 10434.2840
<precedence relations>
1,86
2,86
3,776
4,776
5,188
6,188
7,822
8,22
8,29
8,40
10,39
12,34
12,35
15,33
16,41
17,26
17,36
18,24
18,25
18,28
18,30
18,38
19,23
19,31
19,32
19,37
20,27
22,335
23,775
24,775
25,257
26,188
27,48
28,42
28,47
29,46
30,45
31,49
33,52
34,43
34,51
35,50
35,57
36,54
37,44
37,53
37,55
38,56
42,527
43,257
44,678
45,528
46,188
47,72
48,73
49,70
49,81
49,84
50,58
50,80
51,60
51,64
51,67
52,68
52,69
52,82
52,83
53,59
53,62
53,75
53,77
55,65
55,78
55,79
56,61
56,66
56,74
56,76
57,63
57,71
58,335
59,256
60,256
61,86
62,86
63,86
64,257
65,257
66,257
67,188
68,188
69,188
70,188
71,87
71,88
72,91
72,94
73,90
73,93
75,102
77,85
78,89
78,99
80,97
80,101
80,103
81,95
81,100
82,92
82,96
83,98
83,104
85,335
86,107
86,108
86,109
86,110
86,111
86,112
86,113
86,114
86,115
86,116
86,117
86,118
86,119
86,126
87,257
88,528
89,188
90,188
91,188
92,120
92,127
92,129
93,124
93,125
97,105
99,106
99,121
100,122
100,123
101,128
105,256
106,775
107,141
107,149
109,143
109,151
110,131
110,144
111,132
111,135
111,146
113,142
115,133
118,139
119,136
119,140
119,150
120,188
121,137
121,148
123,134
124,130
124,147
127,138
127,145
130,256
131,775
132,775
133,188
134,822
135,156
135,162
136,165
137,153
137,163
140,161
143,155
143,158
144,157
146,152
146,154
147,160
147,164
151,159
152,335
153,774
154,528
155,188
156,177
156,179
157,182
158,173
158,174
158,178
159,184
160,181
160,185
161,176
162,166
162,170
163,169
163,172
164,167
164,171
164,183
165,168
165,175
165,180
166,257
167,580
168,188
169,188
170,197
170,200
170,202
171,198
172,189
172,195
174,191
174,196
174,201
175,194
178,187
179,203
180,192
180,193
183,186
183,199
185,190
186,527
187,775
188,204
188,205
188,206
188,207
188,208
188,209
188,211
191,210
195,213
197,214
198,212
198,221
200,217
201,216
201,219
201,220
202,215
203,218
204,222
206,227
208,228
208,234
209,230
211,236
214,225
214,232
214,238
216,231
217,229
218,226
218,233
219,224
219,235
220,237
221,223
222,527
223,257
224,253
225,244
226,239
226,246
226,248
227,245
227,254
231,247
232,249
232,252
232,255
233,240
233,241
234,250
236,242
236,243
236,251
239,256
240,775
241,257
242,257
243,262
243,269
244,258
244,259
244,261
244,268
244,270
245,260
245,272
249,264
251,263
251,267
252,266
253,265
255,271
256,273
256,274
256,275
256,276
256,277
256,278
256,279
256,297
257,280
257,281
257,282
257,283
257,284
257,290
258,291
260,287
260,289
260,295
260,299
261,285
262,293
263,298
266,286
266,292
268,288
268,296
269,294
273,312
276,305
276,317
277,301
279,303
282,316
285,702
286,304
286,314
287,310
290,306
290,313
290,315
292,307
293,300
293,309
296,319
297,308
297,311
298,318
299,302
300,332
301,321
303,327
307,326
308,330
308,333
309,324
309,334
311,322
311,323
312,320
313,331
316,325
318,328
318,329
320,335
321,678
322,349
323,338
323,340
324,344
324,346
325,350
328,336
328,341
328,352
329,343
329,345
330,337
331,342
332,351
333,339
334,347
334,348
335,353
335,354
335,355
335,356
335,357
335,358
335,359
335,360
335,361
335,362
335,363
335,364
335,366
336,774
337,776
338,528
341,380
342,365
342,367
342,378
344,372
346,374
346,379
347,370
347,371
347,377
349,373
350,369
350,375
350,376
352,368
353,528
356,389
356,392
357,382
357,384
360,381
361,383
361,390
365,702
366,528
367,387
370,391
371,388
372,385
373,393
376,394
377,386
381,776
382,678
383,678
384,678
385,405
386,407
387,397
387,399
388,408
389,395
389,398
389,403
389,410
390,396
390,401
390,406
392,402
392,409
393,400
393,404
395,775
396,580
397,412
398,413
399,418
402,411
403,423
404,420
405,414
406,416
407,415
407,417
407,422
409,419
410,421
411,430
411,436
413,432
413,437
414,424
415,425
416,439
417,434
417,435
418,428
418,429
418,440
419,438
421,433
422,427
423,426
423,431
424,580
426,450
427,441
427,446
428,452
429,454
431,457
432,448
433,444
433,458
434,451
434,455
435,442
436,449
436,453
437,443
438,447
438,456
440,445
441,702
442,528
443,822
444,469
444,473
445,459
445,474
446,463
448,465
448,472
450,471
451,466
451,468
453,461
453,470
454,464
456,460
457,467
458,462
459,580
460,476
460,477
460,480
465,478
466,485
466,487
467,479
467,481
467,484
468,488
469,483
469,486
471,475
473,482
475,528
476,490
476,502
476,503
476,505
477,492
478,500
479,489
479,494
480,497
480,498
481,496
482,499
484,493
485,491
485,495
485,501
487,504
489,915
490,508
490,512
491,513
494,509
494,522
495,510
495,514
495,521
496,506
496,526
497,511
497,518
497,524
499,516
499,520
500,507
500,523
501,519
502,517
504,515
504,525
506,527
507,528
508,533
509,534
510,535
510,543
511,536
517,541
518,531
519,540
521,530
521,537
522,538
522,542
523,539
524,529
526,532
527,544
527,545
527,546
527,547
528,548
528,549
528,550
528,551
528,552
528,553
528,554
528,555
528,556
528,557
529,580
530,822
535,559
536,561
537,558
538,560
545,566
545,573
546,565
546,567
547,577
548,562
548,568
548,569
550,578
551,579
552,571
552,572
554,576
556,564
557,570
557,574
558,822
560,563
561,575
562,580
563,589
563,591
564,581
564,596
564,599
565,583
567,594
567,595
567,598
568,604
569,600
570,585
571,588
571,597
572,586
572,603
573,582
575,601
576,592
576,593
576,602
577,587
579,584
579,590
580,605
580,606
580,607
580,608
580,609
583,615
583,622
584,616
585,613
586,614
588,619
588,623
590,618
592,612
595,624
599,620
599,621
602,617
604,610
604,611
607,643
608,642
609,631
609,638
609,639
610,626
610,627
610,633
610,644
611,636
611,640
614,630
614,632
616,629
617,628
620,634
620,637
621,641
624,625
624,635
628,650
629,649
631,655
631,661
633,653
633,656
634,651
638,645
638,647
639,648
639,652
640,658
640,659
641,657
642,646
642,654
642,660
645,775
646,702
649,673
649,674
650,662
650,666
651,667
651,676
652,671
653,672
653,675
654,664
657,670
658,663
658,668
659,665
659,669
662,678
663,702
664,688
665,684
666,682
666,683
666,685
666,686
666,687
666,694
668,677
668,679
669,691
670,692
670,695
671,681
671,690
672,693
673,689
676,680
677,775
678,697
678,698
678,699
678,700
678,701
679,702
680,704
681,711
681,715
683,717
684,716
686,708
686,710
687,696
689,703
689,712
689,713
690,714
692,709
693,707
695,705
695,706
696,774
697,730
697,734
698,737
702,718
702,719
702,720
702,721
702,722
702,723
702,724
702,725
702,726
702,727
702,728
703,731
705,733
706,732
708,735
712,729
713,736
718,753
719,752
720,743
721,739
725,749
728,747
730,745
730,751
731,738
731,741
732,740
733,744
733,746
735,750
736,742
737,748
738,775
739,771
740,756
740,770
741,773
742,754
742,763
743,757
743,762
743,772
744,764
745,761
746,755
746,769
747,765
747,768
748,759
748,760
751,766
751,767
753,758
754,774
755,775
756,776
757,776
761,783
761,785
762,782
764,780
764,787
765,777
768,786
768,790
769,778
769,779
770,789
771,781
771,784
771,788
774,791
774,792
774,793
774,794
774,795
774,796
775,797
775,798
775,799
775,800
775,801
775,802
775,803
776,804
776,805
776,806
776,807
776,808
776,809
776,810
776,811
776,812
776,813
776,814
776,815
777,819
777,820
778,816
783,817
785,818
785,821
792,825
800,824
802,828
804,831
809,832
810,829
810,833
811,826
815,827
816,822
817,822
818,830
821,823
822,834
822,835
822,836
822,837
822,838
822,839
822,849
823,841
823,844
824,851
825,843
825,848
826,840
826,842
826,846
830,850
831,847
832,845
834,865
835,857
835,867
837,856
837,866
838,868
838,872
839,854
839,855
841,853
841,871
842,860
843,859
843,870
844,852
844,862
844,869
844,873
845,861
846,864
850,858
850,863
852,915
853,889
853,890
853,891
854,881
855,888
856,897
857,893
857,894
858,876
860,884
860,892
863,896
864,879
864,885
865,878
865,882
866,877
867,880
867,895
869,874
871,887
873,875
873,883
873,886
874,915
875,900
876,909
877,898
877,910
878,902
878,913
880,901
883,905
884,899
886,907
887,914
891,906
893,903
893,904
895,908
896,911
896,912
898,915
899,915
900,916
900,925
900,926
901,918
902,929
903,922
905,928
907,919
907,921
908,923
909,927
911,920
912,924
914,917
915,930
915,931
915,932
915,933
915,934
915,935
915,936
