<number of tasks>
392 139 2026.0685
393 67 803.0406
394 64 563.5330
395 176 4906.4350
396 63 304.3478
397 116 809.3368
398 172 755.2315
399 46 114.5763
400 57 433.4911
401 35 56.1180
402 143 3460.1767
403 108 654.8373
404 156 4630.6469
405 54 376.1054
406 243 12453.7772
407 186 2040.6469
408 314 22340.9141
409 62 624.1698
410 328 17905.9226
411 185 4169.7134
412 30 33.8790
413 201 97.4470
414 234 6563.6045
415 259 13948.7150
416 89 1567.8815
417 276 14144.8386
418 30 147.7868
419 226 4372.7912
420 114 187.4283
421 105 2053.8225
422 60 52.6669
423 43 141.9678
424 106 1130.9962
425 188 849.7092
426 200 7371.1016
427 188 6202.3262
428 38 141.3253
429 20 93.4095
430 206 6023.1197
431 181 3428.9720
432 62 440.3606
433 68 113.8339
434 165 1207.5742
435 121 2193.3624
436 294 5334.5546
437 237 7998.2158
438 127 3025.0721
439 29 94.3256
440 159 3906.9576
441 114 1233.0574
442 238 12649.1423
443 120 2503.4503
444 32 118.4864
445 162 3139.5646
446 57 725.2207
447 248 4678.5137
448 104 347.8121
449 221 11828.9150
450 157 1021.9479
451 36 301.1983
452 168 6168.8522
453 96 823.8899
454 163 5371.5896
455 179 5575.7756
456 49 282.8725
457 135 406.4977
458 69 625.8466
459 64 157.6528
460 197 9409.6639
461 139 1007.8418
462 49 260.1474
463 328 8532.5661
464 64 711.9993
465 30 88.3414
466 172 4732.9586
467 170 6662.0637
468 212 9373.7146
469 185 7504.6869
470 173 6254.8772
471 58 471.3897
472 90 707.5006
473 50 200.2725
474 66 7.2801
475 196 793.2254
476 213 2312.5438
477 35 286.4325
478 320 17295.1379
479 54 1.8113
480 26 88.4434
481 56 730.3746
482 125 3359.8360
483 60 819.6722
484 142 3729.5062
485 56 161.0140
486 176 1140.4795
487 280 17390.1048
488 320 121.9720
489 117 1704.6523
490 51 417.2340
491 99 1697.5998
492 32 222.5394
493 52 478.8342
494 177 485.3404
495 184 7396.2778
496 41 241.5125
497 72 1010.9301
498 151 4095.7598
499 157 3537.8076
500 83 400.5456
501 87 993.4071
502 64 701.3986
503 273 1391.6215
504 91 1567.3967
505 95 45.9708
506 83 345.8587
507 213 7366.5928
508 111 1099.3802
509 244 1191.9010
510 160 1230.2337
511 54 120.8134
512 48 560.3351
513 251 9801.1513
514 188 1787.4400
515 413 39660.5193
516 92 1567.9636
517 187 5431.3567
518 140 2410.8455
519 134 986.7358
520 302 8012.7720
521 147 5304.4022
522 170 4414.8440
523 201 9910.7329
524 67 33.1333
525 36 95.6518
526 108 1340.9873
527 88 1471.2923
528 68 174.3773
529 39 332.2476
530 70 983.3505
531 146 2732.4624
532 165 3737.9298
533 222 4146.6827
534 105 105.9266
535 66 409.1114
536 289 1055.6081
537 89 1776.2892
538 162 4631.0995
539 129 885.4629
540 53 331.0688
541 36 106.4436
542 141 632.9145
543 138 1086.6997
544 95 162.6440
545 70 190.4326
546 188 1602.6782
547 147 5271.2222
548 253 14903.4113
549 55 637.9466
550 89 330.0493
551 81 1383.4106
552 213 7591.7109
553 102 1338.6336
554 106 1918.0015
555 65 562.8098
556 200 6671.0963
557 80 1282.8996
558 110 754.5155
559 25 128.1342
560 68 1039.5470
561 143 996.2017
562 129 869.5161
563 109 615.2602
564 203 2345.5363
565 144 991.1370
566 221 6471.8363
567 69 1117.1715
568 85 1194.6900
569 187 2845.8499
570 159 6186.4105
571 263 4358.1156
572 88 495.9898
573 171 7211.6706
574 165 5218.6239
575 43 334.7575
576 241 3526.4730
577 87 6.9057
578 103 2634.9036
579 245 11536.2497
580 68 673.9727
581 25 128.0801
582 110 2103.0356
583 151 761.9721
584 199 3788.9133
585 280 14115.3278
586 21 66.5731
587 29 178.7023
588 104 2574.2073
589 127 828.0479
590 182 1769.4935
591 75 645.3411
592 157 3747.6968
593 146 3785.2961
594 303 5586.2103
595 157 3252.1065
596 28 184.7926
597 118 900.3743
598 174 4906.1453
599 26 68.6549
600 83 59.4437
601 159 3548.0852
602 172 3775.7336
603 85 266.4782
604 170 1204.0093
605 112 1570.6221
606 149 1895.3699
607 125 1596.7179
608 132 802.2510
609 230 11522.2493
610 45 278.0634
611 73 111.7565
612 146 4632.0691
613 107 576.5119
614 51 57.3736
615 283 16107.2713
616 77 57.3800
617 54 519.6640
618 171 858.3443
619 225 2523.7880
620 48 303.0616
621 64 381.0677
622 219 11732.2863
623 283 17197.7895
624 199 3855.5010
625 160 2859.3294
626 26 53.7435
627 118 800.7920
628 83 900.1724
629 329 21585.0205
630 111 91.8380
631 163 4734.8440
632 187 934.4570
633 82 1242.8137
634 188 5174.6680
635 60 667.4997
636 153 2923.4420
637 88 780.9092
638 31 216.8766
639 281 4914.9559
640 81 1023.5405
641 205 7954.3147
642 65 818.2277
643 74 446.1215
644 21 66.8066
645 251 5954.9577
646 180 4971.5835
647 83 1351.0746
648 153 5106.6433
649 176 4453.7552
650 229 12536.3042
651 162 921.5139
652 70 1007.8752
653 115 1854.4938
654 214 5213.7954
655 77 291.7042
656 216 2236.1053
657 64 933.1018
658 473 43811.3388
659 118 1469.6290
660 40 206.2019
661 89 1575.5610
662 290 5511.7241
663 124 220.7532
664 76 1297.1620
665 61 887.4358
666 249 9474.8917
667 26 69.1186
668 157 2290.4668
669 139 4170.5406
670 106 1524.1102
671 39 69.8783
672 32 220.8210
673 194 7697.8635
674 135 2379.8721
675 118 2837.5958
676 127 2729.0740
677 246 33.9793
678 127 2133.7852
679 167 2884.9058
680 244 2816.2346
681 65 625.2702
682 74 895.6234
683 164 53.3928
684 82 364.2038
685 36 136.6600
686 145 1609.8382
687 191 7727.2356
688 137 2242.2504
689 188 2564.4921
690 228 4524.0202
691 137 3952.7487
692 110 2209.9094
693 55 243.2766
694 185 7513.8763
695 157 1970.2585
696 159 4087.6990
697 174 914.2665
698 35 268.7338
699 126 60.8072
700 56 266.7762
701 117 794.3011
702 110 1412.8511
703 101 2127.9599
704 81 445.6517
705 207 2222.7035
706 24 77.1258
707 22 105.2073
708 352 29278.8117
709 219 6395.9146
710 109 387.4468
711 308 6386.3382
712 156 3809.0879
713 165 1565.2064
714 45 162.4204
715 90 897.2730
716 116 786.9687
717 161 4648.7131
718 92 481.7812
719 166 4049.9468
720 36 182.7218
721 39 333.0056
722 188 7105.0995
723 21 41.6170
724 93 1069.6826
725 42 285.5616
726 110 2100.8324
727 272 16594.2045
728 221 12187.7916
729 235 10350.4334
730 154 3597.2867
731 140 3350.6759
732 230 8510.7578
733 175 5051.9112
734 226 834.7569
735 135 2586.7257
736 72 50.1788
737 123 1826.4879
738 117 803.1838
739 174 942.1412
740 54 718.6326
741 58 336.9183
742 145 4319.9088
743 122 550.9306
744 239 9021.9005
745 162 6060.5633
746 102 2332.4818
747 173 6450.3337
748 90 967.9491
749 225 6262.0393
750 37 48.8677
751 109 1099.6888
752 246 10011.6693
753 55 222.2421
754 94 166.3745
755 99 2082.9597
756 242 1726.4255
757 166 4705.1996
758 148 4309.8744
759 24 112.5289
760 133 804.1504
761 113 1821.4828
762 96 979.0794
763 149 3710.2520
764 305 19097.0296
765 84 892.8729
766 92 493.3480
767 117 3183.2852
768 272 7893.6711
769 93 1186.5986
770 181 3807.3626
771 174 398.2471
772 29 94.1102
773 139 3489.5971
774 49 382.5145
775 149 4214.5481
776 213 9202.9313
777 223 7914.6174
778 147 740.5576
779 218 8691.9061
780 241 12590.4597
781 310 12650.0538
782 213 4369.4388
783 44 31.6060
784 129 979.2848
785 136 298.7170
786 263 2493.4067
787 30 95.0621
788 122 2825.0216
789 82 1325.1790
790 126 2109.1289
791 66 97.5488
792 70 490.8446
793 153 966.0172
794 263 4871.2129
795 181 1781.1457
796 186 460.6201
797 47 419.3825
798 219 3733.8258
799 223 12161.0320
800 82 712.8689
801 189 3446.8919
802 227 8300.3150
803 267 5194.9858
804 105 650.2832
805 196 9335.2372
806 84 793.5904
807 110 1965.1161
808 196 4545.3817
809 45 316.8257
810 108 2198.3621
811 30 57.8715
812 141 3183.5799
813 149 4208.2707
814 28 152.5225
815 239 6679.1805
816 246 8357.2197
817 103 1483.6290
818 112 2006.0847
819 189 6098.2966
820 150 4812.8706
821 177 7018.9836
822 57 284.4507
823 92 1218.9928
824 46 128.7360
825 159 5541.2346
826 31 102.3150
827 100 569.7074
828 43 60.6867
829 180 3585.9023
830 280 10543.8662
831 97 1300.9109
832 127 469.3301
833 141 2752.1107
834 41 125.8330
835 22 108.5608
836 180 3098.0172
837 109 2605.3653
838 72 1077.4134
839 124 1586.2041
840 74 858.2636
841 247 5116.7067
842 106 2611.7216
843 132 4353.1589
844 52 299.4619
845 77 127.4418
846 146 509.0870
847 70 813.7497
848 142 77.4095
849 33 12.7384
850 241 9431.4472
851 199 3606.8479
852 43 87.4780
853 194 1420.4739
854 245 146.0636
855 76 533.5517
856 285 1829.3757
857 113 2897.0779
858 216 5336.4918
859 157 2786.0061
860 135 2452.9063
861 201 2551.6744
862 102 644.1610
863 99 44.4779
864 114 2235.0186
865 114 2210.5150
866 98 967.3884
867 246 3894.6855
868 117 839.7618
869 182 184.1231
870 188 4787.6064
871 120 3567.1765
872 143 2799.5593
873 62 775.8189
874 31 42.8644
875 198 121.0084
876 115 3212.8967
877 157 2118.8884
878 61 114.3685
879 273 15016.0448
880 23 8.9279
881 101 2409.7600
882 140 2421.2128
883 150 5088.0825
884 208 6858.9513
885 266 11501.6435
886 120 985.2944
887 189 4697.4387
888 208 3037.8918
889 171 6607.0712
890 100 2238.0214
891 48 508.0279
892 119 2169.6779
893 42 201.9777
894 75 1073.4001
895 133 1507.2574
896 46 205.2974
897 105 2457.5143
898 136 3316.2842
899 173 161.6435
900 58 115.9149
901 113 3176.6125
902 168 4443.1936
903 133 3890.4460
904 119 2254.3815
905 126 3879.3108
906 271 13510.9357
907 119 2222.8001
908 161 2989.5745
909 92 309.6723
910 28 43.5713
911 225 8095.1412
912 84 903.8464
913 159 1760.7677
914 166 6174.6791
915 34 115.9256
916 174 2021.0990
917 277 17605.5843
918 148 800.1153
919 65 1040.4007
920 118 3469.3841
921 122 2295.7035
922 49 71.1489
923 211 8330.6549
924 206 4023.2569
925 229 5750.1297
926 172 926.6719
927 320 12140.7948
928 168 4631.1583
929 112 326.5283
930 194 4044.8474
931 75 197.2409
932 223 448.5553
933 61 243.6724
934 106 2276.5225
935 214 3066.0291
936 75 1225.0514
937 271 5045.1192
938 82 1223.3517
939 89 75.5165
940 266 11006.9477
941 125 3094.4819
942 76 1402.4638
943 160 811.2835
944 143 4507.6039
945 132 3851.4455
946 150 981.8774
947 84 1285.7164
948 133 3298.1630
949 72 1093.4965
950 199 205.1071
951 223 4240.5876
952 211 9086.1780
953 160 2131.8802
954 125 3248.3155
955 146 881.8338
956 140 4011.3484
957 240 7252.9303
958 93 228.7722
959 97 2163.4713
960 42 416.9692
961 31 117.7068
962 169 3386.0194
963 141 2388.3584
964 234 2891.5483
965 155 5096.2162
966 58 173.7220
967 255 7425.3653
968 126 3863.9995
969 103 1240.0849
970 165 142.6605
971 98 2309.7153
972 39 356.9262
973 77 1014.7802
974 130 1075.8895
975 94 586.0040
976 34 182.7971
977 38 62.1757
978 56 105.4713
979 146 1916.2017
980 68 415.6530
981 45 17.8356
982 293 17033.3470
983 48 15.8130
984 279 5008.0854
985 178 4061.0689
986 179 2301.3717
987 203 9995.5126
988 108 971.7461
989 75 227.4459
990 82 1535.2021
991 216 730.2362
992 265 14675.5154
993 84 302.2353
994 176 5135.2608
995 46 500.4825
996 132 915.6751
997 235 7017.2161
998 156 4104.7361
999 108 2823.9586
1000 175 2690.2164
<precedence relations>
1,305
2,872
3,163
4,291
5,969
6,85
7,85
8,138
9,769
10,157
11,203
12,203
13,203
14,432
15,689
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
17,264
18,546
19,210
20,341
21,97
22,97
23,97
24,664
25,138
26,138
27,71
28,752
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,43
29,44
30,31
30,32
30,42
30,54
31,264
32,210
33,305
34,305
35,313
36,71
37,808
38,157
39,717
40,432
41,46
41,50
41,58
41,61
41,92
42,48
42,49
42,51
42,52
42,56
42,57
43,53
43,54
43,55
43,59
43,60
44,45
44,47
44,55
44,58
44,62
45,264
46,264
47,546
48,210
49,305
50,366
51,85
52,71
53,71
54,71
55,71
56,808
57,203
58,752
59,642
60,902
61,65
61,67
61,70
61,72
61,73
61,74
62,63
62,64
62,66
62,68
62,69
62,75
63,210
64,97
65,291
66,291
67,85
68,85
69,138
70,138
71,76
71,78
71,79
71,81
71,87
71,88
71,89
71,90
71,92
71,93
72,937
73,80
73,84
73,228
74,77
74,82
74,86
75,80
75,83
75,91
76,210
77,867
78,97
79,97
80,163
81,163
82,163
83,511
84,366
85,103
85,104
85,105
85,106
85,107
85,108
85,109
85,110
85,111
85,112
85,113
86,138
87,95
87,185
88,101
88,259
88,615
88,737
89,96
89,99
89,100
89,102
89,114
89,117
90,98
90,115
90,118
91,808
92,94
92,116
92,264
93,201
93,254
94,546
95,210
96,341
97,119
97,120
97,121
97,122
97,123
97,124
97,125
98,936
99,163
100,291
101,969
102,634
103,203
104,689
105,126
105,127
105,132
106,293
106,380
106,529
107,120
107,143
107,285
108,130
108,340
109,160
110,129
110,485
110,502
111,119
111,120
111,133
112,119
112,120
112,127
112,135
112,136
113,131
113,254
113,261
114,138
115,157
116,432
117,119
117,128
118,282
118,510
118,573
119,210
120,341
121,872
122,163
123,291
124,664
125,138
126,138
127,138
128,549
129,808
130,689
131,938
132,133
132,134
132,135
132,136
132,137
132,139
132,140
132,141
132,142
132,143
132,144
133,163
134,969
135,366
136,313
137,313
138,146
138,147
138,148
138,149
138,151
138,152
138,153
138,154
138,155
138,156
138,159
139,157
140,203
141,203
142,145
142,161
143,160
143,212
143,213
144,150
144,158
145,589
146,163
147,664
148,969
149,325
150,591
151,549
152,162
152,167
152,179
153,291
153,356
154,162
154,178
154,306
155,437
155,462
155,538
156,162
156,180
157,168
157,169
157,170
157,171
157,172
157,173
157,174
157,175
157,176
158,432
159,177
159,337
160,165
161,162
161,164
161,166
161,293
162,453
163,186
163,187
163,188
163,189
163,190
163,191
164,511
165,291
166,313
167,808
168,203
169,196
169,532
169,543
170,194
170,369
170,394
170,500
171,181
171,182
172,181
172,182
172,197
172,198
173,183
173,185
174,494
174,625
174,698
174,715
175,181
175,192
175,212
175,306
176,182
177,398
178,195
178,305
179,181
179,193
179,299
180,184
180,208
181,693
182,264
183,210
184,210
185,341
186,291
187,664
188,203
189,204
189,206
189,209
190,200
190,204
190,316
191,199
191,201
192,670
193,291
194,549
195,398
196,205
196,208
197,199
197,202
198,207
198,254
199,210
200,341
201,664
202,325
203,210
203,211
203,213
203,214
203,215
203,216
203,217
203,218
203,219
203,220
203,221
203,222
203,223
203,224
203,225
203,226
204,432
205,901
206,752
207,211
207,429
207,550
207,574
208,228
209,212
209,227
210,230
210,231
210,232
210,233
210,234
210,235
210,236
210,237
210,238
210,239
210,240
210,241
210,242
210,243
210,244
210,245
210,246
210,247
211,739
212,439
213,792
214,418
214,516
214,574
215,690
215,763
216,400
216,486
216,737
217,421
217,630
218,292
218,485
219,499
219,538
220,248
221,391
221,440
222,229
222,250
223,368
223,533
223,538
224,356
224,477
225,932
225,950
226,249
226,251
226,491
227,229
227,286
227,288
227,297
228,461
228,631
228,642
229,546
230,664
231,259
231,383
231,423
232,252
232,253
232,263
233,253
233,339
234,252
234,454
234,534
234,574
235,258
235,261
235,262
235,264
236,253
236,256
236,339
237,411
237,412
238,618
239,257
239,259
240,260
241,255
242,395
242,495
243,642
243,740
244,419
245,252
245,583
246,254
246,260
247,421
247,427
248,439
249,549
250,382
251,252
252,693
253,264
254,264
255,341
256,872
257,969
258,313
259,627
260,627
261,808
262,398
263,265
263,266
263,267
263,268
263,269
263,270
263,271
263,272
264,273
264,274
264,275
264,276
264,277
264,278
264,279
264,280
264,281
264,284
264,285
264,287
265,291
266,325
267,282
267,283
268,298
268,304
269,288
270,315
270,628
270,709
271,305
272,286
272,341
273,289
274,698
275,297
275,631
276,289
276,293
277,294
277,298
277,299
277,301
278,295
278,336
278,355
279,302
279,303
280,292
280,296
281,503
281,548
281,615
282,546
283,291
284,313
285,808
286,290
287,503
288,289
288,300
289,305
290,670
291,304
291,308
291,309
291,310
291,311
291,315
292,716
293,716
294,969
295,325
296,313
297,792
298,808
299,316
300,617
300,737
301,306
301,307
301,314
301,483
301,500
301,644
302,304
302,312
303,305
304,453
305,317
305,319
305,320
305,321
305,322
305,323
305,324
306,739
307,872
308,325
309,808
310,398
311,337
311,344
311,476
312,366
313,318
313,326
313,327
313,328
313,329
313,330
313,331
313,332
313,333
313,334
313,335
313,338
313,340
314,769
315,339
315,423
315,580
315,631
316,317
316,318
316,319
316,336
316,356
317,453
318,867
319,341
320,872
321,769
322,354
323,341
323,342
324,341
324,342
324,389
325,341
325,343
325,345
325,346
325,347
325,348
325,349
325,350
325,351
325,352
326,595
327,355
327,590
328,342
328,353
328,355
329,385
329,527
330,431
330,512
330,574
331,341
332,386
333,512
333,578
334,355
334,689
334,721
335,356
335,476
335,518
336,769
337,970
338,341
339,435
339,699
339,750
340,344
340,386
340,616
341,357
341,358
341,359
341,360
341,361
341,362
341,363
341,365
341,368
341,370
342,589
343,511
344,664
345,366
346,769
347,808
348,367
348,738
348,784
349,364
349,369
349,586
350,533
351,381
351,474
352,371
352,380
353,366
354,419
354,461
354,493
355,772
355,792
355,795
356,462
356,595
357,936
358,386
358,742
358,754
359,380
359,502
360,379
360,433
360,532
361,618
362,381
362,383
362,412
363,378
363,669
363,850
364,670
365,439
366,373
366,374
366,375
366,376
366,377
366,382
366,416
367,769
368,372
369,419
369,667
370,435
370,719
370,720
370,771
372,453
373,494
373,537
374,941
375,433
376,386
376,389
377,386
378,902
379,385
379,530
379,544
380,391
381,384
381,387
381,390
382,484
383,388
384,439
385,634
386,808
387,808
388,398
389,398
390,642
391,392
391,393
391,394
391,395
391,396
391,397
391,399
391,400
391,401
391,402
392,589
393,634
394,769
395,627
396,808
397,808
398,403
398,404
398,405
398,406
398,407
398,408
398,409
398,410
398,414
399,432
400,901
401,412
401,413
401,462
402,411
402,421
402,533
403,546
404,453
405,769
406,422
406,425
406,428
407,420
407,421
407,426
408,427
409,417
409,432
409,439
409,454
410,415
410,419
411,432
412,585
413,416
413,422
413,423
413,495
413,630
413,632
413,667
414,418
414,424
414,451
415,546
416,856
417,872
418,670
419,716
420,439
421,969
422,769
423,769
424,432
425,432
426,432
427,430
427,431
427,434
427,435
428,429
428,433
428,436
429,546
430,439
431,969
432,438
432,444
432,445
432,446
432,447
432,448
432,449
432,450
433,437
433,443
433,451
434,441
434,442
434,496
434,587
435,768
435,814
436,440
436,452
437,453
438,856
439,453
439,455
439,457
439,458
439,459
439,460
440,969
441,634
442,634
443,634
444,937
445,455
445,464
446,461
447,463
447,464
447,478
448,453
448,462
448,538
449,456
450,718
451,464
452,454
452,485
452,510
453,465
453,466
453,467
453,468
453,469
453,470
453,471
453,472
453,501
454,867
455,872
456,664
457,627
458,475
458,483
459,473
459,537
459,690
460,782
461,969
462,663
464,474
464,518
465,969
466,627
467,937
468,476
469,477
469,481
470,482
470,483
470,553
471,479
471,580
471,590
471,664
472,478
472,480
473,906
474,716
475,484
476,511
477,664
478,634
479,627
480,717
481,485
481,507
482,487
482,489
482,550
483,486
483,488
483,490
484,491
485,546
486,969
487,627
488,752
489,752
490,970
491,492
491,493
491,494
491,495
491,496
491,497
491,498
491,499
491,500
492,739
493,872
494,664
495,664
496,697
497,504
497,509
497,554
498,503
498,506
498,508
498,510
499,501
499,502
500,505
500,507
500,621
501,872
502,511
503,664
504,664
505,969
506,689
507,689
508,516
509,512
509,515
509,517
509,518
510,513
510,514
511,521
511,522
511,523
511,524
511,525
511,526
511,528
511,530
511,531
512,591
513,627
514,519
514,531
515,527
515,529
515,533
516,529
516,532
516,533
516,552
517,519
517,520
517,527
517,543
517,574
518,519
518,520
519,546
520,936
521,537
521,543
522,541
522,577
523,534
523,535
523,574
524,534
524,536
524,539
524,542
525,765
526,544
526,545
526,669
527,808
528,808
529,551
