<number of tasks>
399 356 2863.6488
400 480 11113.1830
401 198 592.2113
402 68 154.2890
403 24 15.6484
404 107 664.8351
405 201 982.7912
406 67 203.9274
407 252 3929.9017
408 75 266.7970
409 62 48.7156
410 537 7003.4068
411 156 1503.4411
412 492 10745.8848
413 95 350.1119
414 41 55.5017
415 548 18649.5032
416 218 546.3441
417 83 357.0686
418 413 7742.3953
419 439 10846.1150
420 303 5215.6898
421 224 416.9695
422 124 84.1275
423 195 2018.2382
424 472 700.9310
425 142 699.7387
426 134 68.4776
427 220 1676.3762
428 60 94.9109
429 338 3926.0624
430 563 4292.8174
431 539 7053.1790
432 61 62.8486
433 463 6958.8606
434 55 35.4845
435 167 108.7299
436 199 2062.5743
437 494 14145.5093
438 544 2887.4093
439 63 49.3324
440 221 2986.6993
441 172 1436.5619
442 234 2722.3851
443 86 386.8530
444 429 5245.4114
445 200 952.6711
446 200 1803.1928
447 248 271.3231
448 189 567.5159
449 144 1194.6376
450 320 5723.0710
451 161 1591.6536
452 31 23.6995
453 242 2558.3294
454 83 168.2438
455 61 170.1830
456 478 4921.6470
457 131 126.5205
458 24 3.2117
459 32 22.5484
460 133 879.8279
461 274 3069.0042
462 215 1366.0043
463 103 564.1853
464 159 841.9478
465 53 80.2603
466 362 6618.6841
467 84 108.7728
468 162 709.0683
469 264 2951.3415
470 377 6641.6717
471 55 19.6062
472 314 3606.4520
473 21 1.8527
474 186 1292.5159
475 148 552.1469
476 277 1865.1426
477 454 5630.4357
478 558 14816.6709
479 177 1615.4145
480 146 569.1363
481 238 32.0755
482 170 1019.3371
483 76 70.7104
484 69 233.6986
485 384 1431.4410
486 539 14256.9257
487 234 555.4206
488 207 1904.8811
489 455 11972.9555
490 204 2078.8988
491 22 0.4727
492 100 385.6690
493 164 696.0049
494 83 205.7702
495 515 15967.4513
496 87 448.6435
497 262 3432.5038
498 363 6131.4910
499 578 16078.6655
500 270 1429.8637
501 480 10976.6167
502 210 2218.5479
503 206 382.7485
504 289 2569.0497
505 524 5956.5235
506 533 8237.5986
507 255 3186.0047
508 189 1054.7681
509 67 65.4414
510 193 1498.8929
511 34 48.3797
512 323 4563.5567
513 80 316.2484
514 212 556.8944
515 147 1276.5325
516 72 43.5834
517 150 400.8620
518 248 3524.8459
519 53 79.6429
520 123 373.9763
521 82 104.3944
522 345 2369.0771
523 323 1817.7142
524 36 8.1161
525 115 788.4520
526 187 1249.6788
527 211 1025.7607
528 252 2491.5334
529 409 5435.1472
530 70 51.7414
531 112 159.9929
532 310 2793.7966
533 222 2330.1337
534 266 1266.4803
535 364 6253.3776
536 128 479.0544
537 127 866.6101
538 137 312.5974
539 63 245.5546
540 406 5385.5406
541 112 107.5952
542 293 4164.9343
543 485 13678.9821
544 212 2303.1248
545 162 263.2567
546 531 2947.4801
547 70 196.1099
548 312 4749.0716
549 37 39.2548
550 26 0.5191
551 146 146.9593
552 74 147.5573
553 40 43.4549
554 518 9934.7706
555 23 23.0546
556 100 437.4680
557 236 1799.1148
558 169 1362.3506
559 265 346.5717
560 345 2610.3600
561 456 12276.0125
562 35 3.3535
563 266 1202.2024
564 153 1335.8413
565 169 418.0096
566 75 196.4775
567 81 155.6423
568 229 1461.5118
569 461 3445.4425
570 519 2815.6504
571 97 435.7229
572 29 42.5545
573 26 9.4072
574 46 78.8948
575 330 3462.5479
576 63 135.3779
577 109 577.7997
578 23 18.2320
579 307 303.8437
580 136 1142.8623
581 41 34.9867
582 134 594.8543
583 147 1295.1924
584 57 148.0705
585 27 7.1638
586 462 1043.6143
587 513 13422.8743
588 457 4229.5784
589 497 11516.8441
590 231 3161.7259
591 86 48.0671
592 396 210.1367
593 37 40.8732
594 196 2069.2913
595 189 1576.4133
596 190 1196.2846
597 120 9.0177
598 50 103.5494
599 32 63.5854
600 194 2113.7957
601 92 449.9434
602 89 277.5839
603 318 2792.0077
604 34 54.6698
605 454 949.9297
606 214 543.0714
607 461 3752.7865
608 570 16301.8425
609 65 137.3219
610 246 1120.6281
611 515 4314.1329
612 413 6482.2677
613 101 581.1459
614 368 850.0044
615 225 1379.6699
616 138 629.3393
617 370 8267.8194
618 137 555.4429
619 183 1855.7917
620 23 1.3202
621 497 1034.1836
622 523 142.7150
623 634 6781.8590
624 194 756.9759
625 373 5168.7693
626 41 101.7276
627 527 15102.1428
628 158 249.1410
629 101 477.0245
630 123 761.1756
631 56 118.0298
632 144 160.8010
633 138 1017.6989
634 128 353.5271
635 420 8051.1691
636 177 1477.0251
637 55 171.8023
638 292 2291.9206
639 49 109.0154
640 109 376.2488
641 53 30.8748
642 198 1825.1811
643 229 2307.3361
644 454 4343.9523
645 193 1105.3030
646 414 5252.5843
647 80 376.2067
648 301 5317.0733
649 136 789.8496
650 257 3380.7333
651 29 35.7413
652 131 621.5760
653 119 231.9521
654 424 2186.7617
655 99 279.1453
656 170 742.3612
657 498 5118.5520
658 266 494.6661
659 260 775.5329
660 425 11019.7578
661 241 3197.2326
662 31 59.9234
663 97 568.3772
664 132 724.9981
665 272 2967.1752
666 187 284.9939
667 152 471.9823
668 336 6389.8315
669 523 13910.9606
670 601 14196.3188
671 413 10004.5600
672 248 2370.3645
673 134 564.3774
674 90 213.1543
675 209 1212.6865
676 152 1051.8719
677 325 2231.1512
678 489 6529.4334
679 63 230.3652
680 69 11.0028
681 34 19.5211
682 43 48.5913
683 89 164.2664
684 143 401.9994
685 313 3503.8099
686 74 300.4615
687 221 2953.3919
688 251 1428.4495
689 266 1218.3814
690 63 45.1525
691 491 5718.8496
692 226 43.7471
693 469 7204.5163
694 54 171.6002
695 127 927.2393
696 137 966.1242
697 486 7656.1587
698 208 2286.1733
699 42 71.5663
700 76 50.5844
701 343 1070.1192
702 530 4602.8364
703 232 1173.6863
704 121 296.7264
705 60 205.3885
706 176 1911.0126
707 375 1029.6671
708 419 4900.3062
709 396 8838.9841
710 186 1051.5696
711 447 8309.6867
712 426 4901.0834
713 53 128.5761
714 177 1345.3587
715 146 1052.7641
716 206 1554.5989
717 190 1885.6285
718 169 1065.3970
719 293 708.1482
720 91 390.1513
721 55 137.8616
722 344 406.1173
723 197 1888.4200
724 44 67.8843
725 196 468.9740
726 174 1820.4222
727 74 119.7560
728 33 38.0735
729 47 58.8755
730 134 843.9947
731 455 2488.0370
732 54 28.9802
733 421 2856.9940
734 31 3.7385
735 200 1670.1176
736 395 3323.5058
737 52 49.1801
738 397 6928.5839
739 41 8.6362
740 366 1448.2014
741 316 977.6933
742 237 2475.7036
743 95 175.0791
744 84 217.8482
745 462 12027.3152
746 101 53.5714
747 578 12697.2911
748 102 251.8603
749 449 6943.9433
750 190 837.5460
751 227 2593.7912
752 345 4795.9059
753 480 3585.6118
754 376 8239.1645
755 246 3216.7089
756 58 22.7624
757 144 713.9833
758 242 1146.0662
759 194 412.4299
760 505 4474.3921
761 178 1563.8310
762 404 9382.8306
763 53 157.6525
764 180 885.9546
765 209 2522.5110
766 165 201.3179
767 250 177.8662
768 309 4655.9102
769 266 3608.3639
770 193 6.4319
771 275 786.8320
772 274 21.9849
773 66 113.0989
774 32 36.6392
775 181 1225.5863
776 267 1540.3213
777 153 1339.2311
778 261 2925.2477
779 114 486.6665
780 49 70.3490
781 209 318.0456
782 218 2517.9171
783 25 36.7888
784 124 524.9248
785 259 3763.6144
786 272 2787.5608
787 79 266.0850
788 137 520.8473
789 469 60.9518
790 109 156.6167
791 532 14829.5721
792 282 2262.3471
793 105 178.4302
794 63 157.7269
795 220 2162.4670
796 339 85.6955
797 78 372.8695
798 513 7916.9454
799 462 6751.1071
800 280 1063.7348
801 123 189.8432
802 365 1759.7773
803 538 16461.1977
804 146 570.3691
805 563 19083.9765
806 522 1780.7936
807 442 10587.7727
808 571 9383.1180
809 97 23.6149
810 64 174.2335
811 74 137.6096
812 154 697.8655
813 251 2102.8861
814 81 34.2501
815 48 112.7216
816 318 5530.3871
817 189 1565.5733
818 169 1215.3894
819 214 2499.5281
820 57 87.7668
821 65 168.4465
822 71 261.7005
823 173 1529.5416
824 219 821.0504
825 64 229.0217
826 105 673.4792
827 30 49.0784
828 227 485.4383
829 186 58.8523
830 160 1195.6129
831 26 3.8046
832 436 3822.3175
833 120 419.9964
834 146 48.6155
835 165 1093.7176
836 88 370.8655
837 146 1047.1269
838 189 948.1439
839 163 993.5320
840 296 2099.0983
841 497 869.2568
842 221 108.4610
843 183 1643.0063
844 138 451.7334
845 291 3723.1836
846 356 2818.1041
847 98 276.9796
848 147 215.8429
849 110 354.9523
850 532 6947.5890
851 108 315.7774
852 93 403.6701
853 464 2859.5633
854 90 48.5878
855 252 1728.1867
856 95 515.4443
857 77 16.2245
858 425 8289.2555
859 147 1161.8571
860 197 744.2733
861 48 81.6671
862 60 56.2521
863 29 17.5078
864 25 1.5322
865 77 78.6246
866 54 91.5505
867 196 2275.9217
868 535 2549.1731
869 108 722.9841
870 28 2.4845
871 22 15.7074
872 215 1562.3668
873 90 333.4436
874 220 617.7896
875 124 186.7644
876 88 406.7867
877 279 832.0057
878 140 243.6169
879 561 7749.8324
880 89 338.1306
881 139 521.8955
882 207 2073.2459
883 414 283.3123
884 350 3851.0680
885 436 898.4314
886 75 230.6421
887 121 102.9462
888 243 2681.8011
889 306 462.2857
890 313 821.8066
891 506 10325.1820
892 74 181.1086
893 75 24.6605
894 369 1478.5965
895 21 3.1987
896 479 7008.7211
897 33 66.3667
898 217 2540.4611
899 107 109.8951
900 283 2851.8210
901 98 94.9860
902 153 1161.0548
903 54 146.0663
904 99 98.4404
905 453 6673.3866
906 145 416.6362
907 162 775.1207
908 470 13788.4080
909 285 2168.1622
910 234 492.7908
911 570 7095.3706
912 121 462.9199
913 450 6300.3382
914 83 137.3165
915 223 2875.5898
916 129 955.0792
917 370 5252.6455
918 178 649.8656
919 222 174.3670
920 27 3.2549
921 256 3058.2958
922 83 418.5306
923 561 2740.6891
924 57 95.2761
925 170 660.0015
926 199 2219.1828
927 145 735.6581
928 481 3663.3567
929 41 82.3452
930 407 2446.2811
931 411 9217.4974
932 274 1982.1243
933 468 8935.6497
934 85 351.0359
935 456 8314.3047
936 106 515.0047
937 135 204.4900
938 461 6014.3599
939 66 257.5632
940 63 60.6417
941 137 627.7639
942 249 2669.5987
943 316 282.2157
944 184 405.1519
945 499 10511.1444
946 156 424.7051
947 54 78.6735
948 65 3.5095
949 494 12087.8728
950 142 865.2018
951 332 3603.9264
952 117 103.4694
953 147 596.5816
954 191 1305.0154
955 395 4077.0057
956 50 65.3556
957 164 290.6221
958 184 357.1542
959 168 769.0910
960 604 813.9402
961 221 2737.5899
962 517 9828.2070
963 151 114.9378
964 25 11.8091
965 173 399.2162
966 500 2552.9037
967 422 3653.2579
968 377 2169.9804
969 110 149.2001
970 449 9254.5135
971 284 1785.2882
972 81 331.1116
973 153 582.4643
974 97 406.2139
975 254 2355.4155
976 105 146.5451
977 488 8477.0228
978 423 9313.8716
979 48 3.6893
980 56 160.8996
981 121 481.3995
982 147 657.6513
983 45 72.9692
984 203 852.6676
985 89 281.2597
986 58 121.2546
987 32 14.1669
988 591 9580.5956
989 186 1365.9667
990 138 294.9432
991 117 236.7272
992 203 1010.9183
993 148 872.4665
994 289 4391.5427
995 101 425.7236
996 109 643.2289
997 361 1354.9459
998 462 10371.2056
999 67 164.4399
1000 192 2210.0922
<precedence relations>
1,31
1,157
1,231
2,17
2,23
3,57
4,30
5,17
5,18
5,26
5,32
5,47
6,17
6,18
6,28
7,17
7,18
8,17
8,25
9,624
9,967
10,20
10,22
11,17
11,188
12,27
12,86
13,17
13,31
13,60
13,106
14,17
14,29
14,188
15,19
15,24
16,21
17,467
18,33
18,34
18,41
19,131
19,152
19,234
20,33
20,47
20,67
20,87
21,33
21,105
21,119
22,33
22,44
23,33
23,49
24,39
24,41
25,34
25,38
26,42
26,43
27,33
27,40
28,33
28,45
28,46
29,35
29,37
29,118
30,33
30,36
30,48
31,417
32,46
32,65
33,50
33,51
33,53
34,50
35,650
35,759
36,102
37,217
38,334
39,172
40,50
40,58
40,60
41,50
41,51
41,52
41,53
42,50
42,52
43,50
43,57
43,61
43,119
44,51
44,132
45,55
46,122
47,59
48,56
48,151
49,50
49,51
49,52
49,54
50,64
50,76
50,77
50,113
51,62
51,71
52,74
52,152
52,155
52,187
52,204
52,276
53,62
53,132
54,70
55,75
56,67
57,65
57,66
57,69
57,132
58,484
58,497
58,708
59,62
59,68
60,62
60,63
61,62
61,72
61,73
62,78
62,79
62,80
62,84
63,78
63,79
63,87
64,78
64,79
64,80
64,81
64,82
65,78
65,79
65,80
66,78
66,84
67,78
67,79
68,78
68,79
69,85
70,79
70,151
71,313
71,374
72,571
73,353
73,646
73,836
74,81
74,210
74,235
75,78
75,86
75,190
76,78
76,83
77,78
77,79
77,80
78,367
79,91
79,92
79,96
80,88
80,89
80,100
80,121
81,311
81,650
82,95
83,88
83,93
84,88
84,95
84,174
85,88
85,89
85,104
85,184
86,111
86,293
87,88
87,90
87,94
87,175
87,178
87,183
88,122
88,296
89,97
90,105
90,236
91,97
91,98
91,102
92,97
92,104
92,107
93,106
93,111
94,97
94,98
94,99
95,100
95,101
95,103
95,130
96,97
96,108
96,128
96,139
96,178
96,188
97,148
98,154
98,170
98,203
98,346
99,109
99,113
99,119
100,109
100,110
100,111
100,236
101,112
101,114
102,109
103,109
103,117
104,109
104,115
104,116
104,118
105,109
105,195
106,109
107,109
108,111
108,115
108,124
109,120
109,125
109,126
109,127
109,136
110,125
110,538
111,129
111,134
111,251
111,298
111,399
112,123
112,227
113,336
113,337
114,120
114,133
115,148
116,120
116,130
117,121
117,128
118,128
118,131
118,135
119,120
119,122
119,124
119,132
119,180
120,137
120,275
120,320
121,511
121,745
122,146
122,149
123,137
123,147
123,151
124,137
124,142
125,153
125,390
125,510
125,632
126,180
127,138
127,143
128,144
128,145
128,148
128,160
129,339
129,363
129,534
130,139
130,150
130,152
130,239
131,141
131,158
131,171
133,137
134,550
134,557
134,578
134,628
134,712
135,346
135,452
136,140
136,172
136,239
136,251
137,154
137,164
138,154
138,155
138,157
138,162
139,154
139,860
140,752
141,406
142,159
142,165
142,230
143,154
143,155
143,156
143,160
144,161
144,166
145,154
145,163
145,189
146,369
146,475
147,233
147,338
148,300
148,337
149,155
150,156
151,526
151,604
152,154
152,158
152,350
153,337
153,651
153,876
154,678
155,235
155,292
156,170
157,168
157,344
158,167
158,169
158,173
158,178
158,207
159,174
159,246
160,167
160,168
160,171
161,167
161,168
161,172
161,175
161,213
162,167
162,168
162,169
162,176
163,167
163,168
164,167
164,168
165,385
165,686
165,734
166,167
166,177
167,179
167,182
168,179
168,187
168,346
169,179
169,308
170,179
170,188
171,185
171,303
172,186
172,212
172,256
173,179
173,406
174,184
175,179
175,180
175,181
175,345
176,189
176,261
177,180
177,183
177,302
178,242
178,722
178,865
178,944
179,354
180,197
180,378
180,493
181,195
181,196
181,198
182,190
182,231
183,190
183,249
184,190
185,192
185,193
185,313
186,190
186,191
186,194
187,190
187,191
188,191
189,230
190,200
190,206
190,403
191,209
191,210
192,208
192,212
193,199
193,200
193,204
193,211
193,213
194,199
194,203
195,199
195,202
196,206
196,207
197,550
197,572
197,776
198,201
198,205
199,216
200,214
200,360
201,214
201,215
202,223
202,248
202,406
203,214
203,217
204,393
205,218
205,220
205,235
206,214
206,219
207,214
208,293
209,215
209,221
210,224
211,214
211,223
212,214
212,215
212,222
213,214
213,403
214,232
214,233
215,650
216,225
216,228
216,230
216,231
217,334
217,390
218,225
218,226
218,234
218,236
219,225
221,235
222,227
222,229
222,352
222,359
223,350
224,232
224,273
224,393
225,237
225,283
226,239
226,251
226,290
226,376
227,237
228,417
228,590
229,245
229,318
230,237
230,241
230,244
230,247
230,387
231,249
231,348
231,360
232,242
232,252
232,347
232,361
233,237
233,238
233,248
233,250
234,237
235,240
235,243
235,246
235,259
236,362
237,279
238,441
239,256
240,565
241,317
241,542
242,667
243,260
243,322
243,370
244,253
244,262
244,264
244,333
245,263
245,265
245,365
246,257
246,261
246,322
247,254
247,255
247,266
248,812
249,319
249,559
249,743
249,787
250,253
250,259
251,253
251,777
252,258
253,527
253,626
253,648
254,471
255,641
255,691
256,447
256,485
258,274
259,269
259,280
259,326
260,267
261,267
261,268
262,271
262,272
262,276
262,279
262,399
263,282
263,383
264,270
264,278
264,320
264,362
265,273
265,281
265,361
266,268
266,275
266,277
267,288
267,297
267,298
268,283
268,285
268,371
269,942
270,399
270,432
271,283
272,283
272,284
272,290
273,293
273,296
274,283
274,284
275,598
276,295
276,543
276,635
276,774
277,286
277,287
277,323
277,358
278,291
278,371
278,728
279,289
279,294
280,520
280,721
281,292
281,312
282,295
282,579
282,852
283,389
284,558
284,813
285,306
285,447
285,837
285,867
285,868
286,308
287,299
287,300
288,299
288,305
288,371
289,301
290,299
291,462
292,435
292,729
292,872
293,304
293,595
294,368
296,302
296,307
297,303
298,299
299,309
299,330
300,317
300,318
300,347
300,403
301,311
301,319
301,367
302,314
302,315
303,309
303,310
304,316
304,473
305,309
305,312
305,313
306,526
306,748
307,363
307,556
308,310
308,320
308,480
309,327
309,380
310,331
310,572
311,634
311,838
311,846
312,326
312,329
312,398
313,762
313,789
313,935
314,328
314,330
314,333
315,321
315,372
315,685
316,323
316,332
316,419
317,346
317,706
318,324
318,325
318,577
319,704
319,713
319,810
320,321
320,322
320,420
321,342
321,496
322,786
323,409
323,470
324,338
324,542
325,335
325,496
325,553
325,602
326,336
326,337
327,334
327,335
327,341
328,334
328,340
328,399
329,624
329,635
330,354
330,367
331,524
331,544
331,677
331,705
331,737
332,339
332,807
333,582
333,808
334,350
335,343
335,501
335,552
335,597
335,598
336,348
337,484
338,343
338,344
338,346
338,566
339,612
339,699
340,345
340,349
341,347
342,564
342,624
343,421
343,589
344,917
344,958
344,964
345,442
345,676
345,861
345,938
345,949
346,353
346,361
346,385
346,476
347,352
347,353
347,359
348,351
348,355
348,356
348,357
348,358
349,360
350,354
351,362
352,362
352,365
352,367
352,390
354,366
355,369
355,373
356,655
356,733
356,784
357,474
357,513
358,364
358,425
358,463
359,369
359,372
359,413
359,497
360,362
360,368
360,370
361,363
361,371
361,518
361,790
362,374
363,376
364,375
364,622
365,678
365,823
366,374
366,378
366,383
367,379
367,381
367,383
368,450
369,730
369,863
369,915
370,380
371,729
372,382
373,376
373,377
374,389
375,393
375,449
375,557
375,592
377,385
377,387
378,395
378,612
379,386
379,388
379,392
380,390
380,394
380,497
380,532
380,550
381,384
381,397
381,417
381,419
381,695
382,384
382,656
382,876
382,914
383,384
383,391
383,394
383,396
384,818
385,545
386,504
386,555
387,399
388,439
388,525
389,402
390,406
390,531
391,400
392,435
392,741
392,822
393,486
394,431
395,398
395,403
395,472
396,398
396,401
396,404
396,405
397,571
397,577
398,412
398,827
399,407
400,409
400,411
400,542
401,408
401,410
402,407
402,415
402,416
403,682
403,800
403,903
404,414
404,569
405,413
405,417
405,601
406,430
406,592
407,418
407,419
407,425
407,426
407,431
408,422
408,550
409,420
410,424
410,429
410,432
410,633
411,426
411,864
412,421
413,427
413,430
413,602
414,418
414,419
414,428
415,423
415,429
415,664
415,852
416,609
417,493
417,647
418,443
418,649
419,433
419,435
419,440
419,603
419,768
420,439
420,441
421,571
422,958
423,442
423,642
424,436
424,776
425,434
425,472
425,605
425,638
426,438
426,447
426,738
427,741
427,772
428,591
428,598
428,692
430,437
430,444
431,446
431,448
432,445
432,621
433,530
433,779
433,856
434,760
434,934
435,679
435,842
435,881
436,780
436,877
437,536
437,657
438,449
438,700
439,556
439,652
440,601
440,851
441,450
441,455
443,452
443,456
443,457
444,451
444,452
445,453
445,587
446,458
446,459
447,454
447,473
447,505
447,606
447,870
448,534
448,910
449,460
449,466
449,469
449,783
449,815
450,461
450,727
450,813
451,462
451,470
452,639
453,474
454,658
455,460
455,463
455,468
455,472
456,460
456,465
456,668
457,464
458,460
458,471
458,473
458,475
459,467
459,563
459,621
460,643
460,965
461,685
461,735
462,477
462,478
462,482
462,762
463,476
463,488
464,483
464,487
464,490
465,492
465,822
466,484
466,806
467,485
467,595
467,742
468,479
468,888
469,489
469,598
469,673
470,476
470,606
471,480
471,673
472,482
472,672
472,678
473,963
474,481
474,708
475,476
475,477
